T X
1.145000e+00 3.560156e-03
1.150000e+00 5.431367e-03
1.155000e+00 7.071634e-03
1.160000e+00 8.449163e-03
1.165000e+00 9.487893e-03
1.170000e+00 1.013097e-02
1.175000e+00 1.034841e-02
1.180000e+00 1.000948e-02
1.185000e+00 9.019461e-03
1.190000e+00 7.372032e-03
1.195000e+00 4.992490e-03
1.200000e+00 1.944387e-03
1.205000e+00 -1.584405e-03
1.210000e+00 -5.354004e-03
1.215000e+00 -8.963209e-03
1.220000e+00 -1.212175e-02
1.225000e+00 -1.458736e-02
1.230000e+00 -1.622803e-02
1.235000e+00 -1.716366e-02
1.240000e+00 -1.748307e-02
1.245000e+00 -1.725786e-02
1.250000e+00 -1.649232e-02
1.255000e+00 -1.501454e-02
1.260000e+00 -1.267443e-02
1.265000e+00 -9.435169e-03
1.270000e+00 -5.368990e-03
1.275000e+00 -7.291197e-04
1.280000e+00 4.229040e-03
1.285000e+00 9.308931e-03
1.290000e+00 1.429351e-02
1.295000e+00 1.891555e-02
1.300000e+00 2.279242e-02
1.305000e+00 2.552026e-02
1.310000e+00 2.686920e-02
1.315000e+00 2.691639e-02
1.320000e+00 2.592072e-02
1.325000e+00 2.419280e-02
1.330000e+00 2.182519e-02
1.335000e+00 1.867302e-02
1.340000e+00 1.466150e-02
1.345000e+00 9.813789e-03
1.350000e+00 4.427803e-03
1.355000e+00 -1.018076e-03
1.360000e+00 -6.273114e-03
1.365000e+00 -1.119200e-02
1.370000e+00 -1.572344e-02
1.375000e+00 -1.981721e-02
1.380000e+00 -2.319403e-02
1.385000e+00 -2.567649e-02
1.390000e+00 -2.709436e-02
1.395000e+00 -2.729974e-02
1.400000e+00 -2.635481e-02
1.405000e+00 -2.431179e-02
1.410000e+00 -2.132942e-02
1.415000e+00 -1.760903e-02
1.420000e+00 -1.327224e-02
1.425000e+00 -8.446305e-03
1.430000e+00 -3.202664e-03
1.435000e+00 2.384185e-03
1.440000e+00 7.952599e-03
1.445000e+00 1.294821e-02
1.450000e+00 1.718075e-02
1.455000e+00 2.088635e-02
1.460000e+00 2.412250e-02
1.465000e+00 2.634393e-02
1.470000e+00 2.712284e-02
1.475000e+00 2.682952e-02
1.480000e+00 2.580751e-02
1.485000e+00 2.375837e-02
1.490000e+00 2.052121e-02
1.495000e+00 1.645393e-02
1.500000e+00 1.178356e-02
1.505000e+00 6.638141e-03
1.510000e+00 1.356662e-03
1.515000e+00 -3.902246e-03
1.520000e+00 -9.183668e-03
1.525000e+00 -1.425067e-02
1.530000e+00 -1.864601e-02
1.535000e+00 -2.218179e-02
1.540000e+00 -2.479071e-02
1.545000e+00 -2.637477e-02
1.550000e+00 -2.706288e-02
1.555000e+00 -2.683728e-02
1.560000e+00 -2.534770e-02
1.565000e+00 -2.264456e-02
1.570000e+00 -1.919537e-02
1.575000e+00 -1.514524e-02
1.580000e+00 -1.045930e-02
1.585000e+00 -5.207032e-03
1.590000e+00 3.893893e-04
1.595000e+00 5.775588e-03
1.600000e+00 1.068371e-02
1.605000e+00 1.537700e-02
1.610000e+00 1.967518e-02
1.615000e+00 2.300713e-02
1.620000e+00 2.530252e-02
1.625000e+00 2.673012e-02
1.630000e+00 2.712424e-02
1.635000e+00 2.630954e-02
1.640000e+00 2.444247e-02
1.645000e+00 2.170530e-02
1.650000e+00 1.814604e-02
1.655000e+00 1.377836e-02
1.660000e+00 8.803828e-03
1.665000e+00 3.584105e-03
1.670000e+00 -1.775443e-03
1.675000e+00 -7.164704e-03
1.680000e+00 -1.219339e-02
1.685000e+00 -1.670546e-02
1.690000e+00 -2.065434e-02
1.695000e+00 -2.366931e-02
1.700000e+00 -2.567338e-02
1.705000e+00 -2.686904e-02
1.710000e+00 -2.699237e-02
1.715000e+00 -2.585021e-02
1.720000e+00 -2.371807e-02
1.725000e+00 -2.074352e-02
1.730000e+00 -1.690359e-02
1.735000e+00 -1.231967e-02
1.740000e+00 -7.300009e-03
1.745000e+00 -2.052083e-03
1.750000e+00 3.319162e-03
1.755000e+00 8.554450e-03
1.760000e+00 1.349114e-02
1.765000e+00 1.794060e-02
1.770000e+00 2.154363e-02
1.775000e+00 2.428468e-02
1.780000e+00 2.620010e-02
1.785000e+00 2.696826e-02
1.790000e+00 2.657368e-02
1.795000e+00 2.528396e-02
1.800000e+00 2.299597e-02
1.805000e+00 1.968437e-02
1.810000e+00 1.564760e-02
1.815000e+00 1.097707e-02
1.820000e+00 5.814059e-03
1.825000e+00 4.604650e-04
1.830000e+00 -4.875718e-03
1.835000e+00 -1.001379e-02
1.840000e+00 -1.477684e-02
1.845000e+00 -1.894364e-02
1.850000e+00 -2.237252e-02
1.855000e+00 -2.491839e-02
1.860000e+00 -2.644344e-02
1.865000e+00 -2.694805e-02
1.870000e+00 -2.632924e-02
1.875000e+00 -2.463493e-02
1.880000e+00 -2.206008e-02
1.885000e+00 -1.854189e-02
1.890000e+00 -1.426883e-02
1.895000e+00 -9.579269e-03
1.900000e+00 -4.392485e-03
1.905000e+00 1.062241e-03
1.910000e+00 6.327178e-03
1.915000e+00 1.140242e-02
1.920000e+00 1.606903e-02
1.925000e+00 1.998800e-02
1.930000e+00 2.315800e-02
1.935000e+00 2.544425e-02
1.940000e+00 2.666033e-02
1.945000e+00 2.682816e-02
1.950000e+00 2.600029e-02
1.955000e+00 2.407524e-02
1.960000e+00 2.113339e-02
1.965000e+00 1.741673e-02
1.970000e+00 1.297295e-02
1.975000e+00 8.017980e-03
1.980000e+00 2.792112e-03
1.985000e+00 -2.573773e-03
1.990000e+00 -7.800711e-03
1.995000e+00 -1.277938e-02
2 -1.727364e-02
2.005000e+00 -2.098323e-02
2.010000e+00 -2.394460e-02
2.015000e+00 -2.592823e-02
2.020000e+00 -2.679464e-02
2.025000e+00 -2.667881e-02
2.030000e+00 -2.547203e-02
2.035000e+00 -2.324568e-02
2.040000e+00 -2.018207e-02
2.045000e+00 -1.622926e-02
2.050000e+00 -1.159810e-02
2.055000e+00 -6.578024e-03
2.060000e+00 -1.222751e-03
2.065000e+00 4.167730e-03
2.070000e+00 9.299786e-03
2.075000e+00 1.412480e-02
2.080000e+00 1.840161e-02
2.085000e+00 2.188297e-02
2.090000e+00 2.456523e-02
2.095000e+00 2.627197e-02
2.100000e+00 2.687678e-02
2.105000e+00 2.646801e-02
2.110000e+00 2.494493e-02
2.115000e+00 2.238709e-02
2.120000e+00 1.904003e-02
2.125000e+00 1.492203e-02
2.130000e+00 1.018610e-02
2.135000e+00 5.047891e-03
2.140000e+00 -2.928333e-04
2.145000e+00 -5.612620e-03
2.150000e+00 -1.078077e-02
2.155000e+00 -1.544883e-02
2.160000e+00 -1.948066e-02
2.165000e+00 -2.281713e-02
2.170000e+00 -2.512278e-02
2.175000e+00 -2.647047e-02
2.180000e+00 -2.686426e-02
2.185000e+00 -2.608904e-02
2.190000e+00 -2.431065e-02
2.195000e+00 -2.156948e-02
2.200000e+00 -1.789933e-02
2.205000e+00 -1.356989e-02
2.210000e+00 -8.690624e-03
2.215000e+00 -3.451115e-03
2.220000e+00 1.866408e-03
2.225000e+00 7.141020e-03
2.230000e+00 1.215613e-02
2.235000e+00 1.664345e-02
2.240000e+00 2.052526e-02
2.245000e+00 2.358412e-02
2.250000e+00 2.566173e-02
2.255000e+00 2.673592e-02
2.260000e+00 2.667833e-02
2.265000e+00 2.561828e-02
2.270000e+00 2.357743e-02
2.275000e+00 2.053494e-02
2.280000e+00 1.672002e-02
2.285000e+00 1.221969e-02
2.290000e+00 7.216615e-03
2.295000e+00 1.916056e-03
2.300000e+00 -3.456746e-03
2.305000e+00 -8.656666e-03
2.310000e+00 -1.355323e-02
2.315000e+00 -1.785267e-02
2.320000e+00 -2.145423e-02
2.325000e+00 -2.425970e-02
2.330000e+00 -2.606209e-02
2.335000e+00 -2.689663e-02
2.340000e+00 -2.663065e-02
2.345000e+00 -2.523301e-02
2.350000e+00 -2.290988e-02
2.355000e+00 -1.966977e-02
2.360000e+00 -1.560583e-02
2.365000e+00 -1.094525e-02
2.370000e+00 -5.817992e-03
2.375000e+00 -4.148465e-04
2.380000e+00 4.991755e-03
2.385000e+00 1.024278e-02
2.390000e+00 1.508839e-02
2.395000e+00 1.926746e-02
2.400000e+00 2.262218e-02
2.405000e+00 2.493838e-02
2.410000e+00 2.617880e-02
2.415000e+00 2.621022e-02
2.420000e+00 2.490077e-02
2.425000e+00 2.229386e-02
2.430000e+00 1.837954e-02
2.435000e+00 1.334254e-02
2.440000e+00 7.434024e-03
2.445000e+00 1.006469e-03
2.450000e+00 -5.473239e-03
2.455000e+00 -1.164641e-02
2.460000e+00 -1.714810e-02
2.465000e+00 -2.175259e-02
2.470000e+00 -2.536047e-02
2.475000e+00 -2.793633e-02
2.480000e+00 -2.948054e-02
2.485000e+00 -2.986182e-02
2.490000e+00 -2.898625e-02
2.495000e+00 -2.679693e-02
2.500000e+00 -2.319911e-02
2.505000e+00 -1.821637e-02
2.510000e+00 -1.201384e-02
2.515000e+00 -4.940179e-03
2.520000e+00 2.558995e-03
2.525000e+00 1.009081e-02
2.530000e+00 1.714146e-02
2.535000e+00 2.335466e-02
2.540000e+00 2.854768e-02
2.545000e+00 3.243198e-02
2.550000e+00 3.493998e-02
2.555000e+00 3.604777e-02
2.560000e+00 3.573812e-02
2.565000e+00 3.413332e-02
2.570000e+00 3.129652e-02
2.575000e+00 2.734431e-02
2.580000e+00 2.238272e-02
2.585000e+00 1.649090e-02
2.590000e+00 9.781783e-03
2.595000e+00 2.466755e-03
2.600000e+00 -5.038916e-03
2.605000e+00 -1.230219e-02
2.610000e+00 -1.893398e-02
2.615000e+00 -2.468844e-02
2.620000e+00 -2.949626e-02
2.625000e+00 -3.327460e-02
2.630000e+00 -3.584257e-02
2.635000e+00 -3.698196e-02
2.640000e+00 -3.651655e-02
2.645000e+00 -3.440711e-02
2.650000e+00 -3.083088e-02
2.655000e+00 -2.610621e-02
2.660000e+00 -2.056925e-02
2.665000e+00 -1.438056e-02
2.670000e+00 -7.602269e-03
2.675000e+00 -3.295595e-04
2.680000e+00 7.143356e-03
2.685000e+00 1.437931e-02
2.690000e+00 2.097106e-02
2.695000e+00 2.654098e-02
2.700000e+00 3.097299e-02
2.705000e+00 3.420185e-02
2.710000e+00 3.620037e-02
2.715000e+00 3.685481e-02
2.720000e+00 3.594363e-02
2.725000e+00 3.357980e-02
2.730000e+00 2.981525e-02
2.735000e+00 2.479525e-02
2.740000e+00 1.884951e-02
2.745000e+00 1.216476e-02
2.750000e+00 5.067731e-03
2.755000e+00 -2.208469e-03
2.760000e+00 -9.441409e-03
2.765000e+00 -1.629787e-02
2.770000e+00 -2.259303e-02
2.775000e+00 -2.797711e-02
2.780000e+00 -3.218219e-02
2.785000e+00 -3.507356e-02
2.790000e+00 -3.652035e-02
2.795000e+00 -3.654585e-02
2.800000e+00 -3.512826e-02
2.805000e+00 -3.237276e-02
2.810000e+00 -2.833365e-02
2.815000e+00 -2.309374e-02
2.820000e+00 -1.694213e-02
2.825000e+00 -1.010201e-02
2.830000e+00 -2.847798e-03
2.835000e+00 4.512771e-03
2.840000e+00 1.163538e-02
2.845000e+00 1.822829e-02
2.850000e+00 2.415014e-02
2.855000e+00 2.916816e-02
2.860000e+00 3.299861e-02
2.865000e+00 3.547659e-02
2.870000e+00 3.659401e-02
2.875000e+00 3.627772e-02
2.880000e+00 3.439422e-02
2.885000e+00 3.107948e-02
2.890000e+00 2.661821e-02
2.895000e+00 2.124890e-02
2.900000e+00 1.502109e-02
2.905000e+00 8.069358e-03
2.910000e+00 7.511816e-04
2.915000e+00 -6.607562e-03
2.920000e+00 -1.358817e-02
2.925000e+00 -1.993288e-02
2.930000e+00 -2.557695e-02
2.935000e+00 -3.027137e-02
2.940000e+00 -3.376894e-02
2.945000e+00 -3.585762e-02
2.950000e+00 -3.640591e-02
2.955000e+00 -3.555438e-02
2.960000e+00 -3.346767e-02
2.965000e+00 -3.011176e-02
2.970000e+00 -2.534514e-02
2.975000e+00 -1.936315e-02
2.980000e+00 -1.275317e-02
2.985000e+00 -5.949830e-03
2.990000e+00 1.091595e-03
2.995000e+00 8.396418e-03
3 1.544436e-02
