T X
2.105000e+00 -2.747142e-03
2.110000e+00 -1.107806e-03
2.115000e+00 5.324463e-04
2.120000e+00 2.230591e-03
2.125000e+00 3.817912e-03
2.130000e+00 5.236056e-03
2.135000e+00 6.472857e-03
2.140000e+00 7.436886e-03
2.145000e+00 8.051177e-03
2.150000e+00 8.413301e-03
2.155000e+00 8.412337e-03
2.160000e+00 8.051242e-03
2.165000e+00 7.436152e-03
2.170000e+00 6.465544e-03
2.175000e+00 5.257763e-03
2.180000e+00 3.873136e-03
2.185000e+00 2.274521e-03
2.190000e+00 5.621240e-04
2.195000e+00 -1.091740e-03
2.200000e+00 -2.715820e-03
2.205000e+00 -4.296518e-03
2.210000e+00 -5.615539e-03
2.215000e+00 -6.763619e-03
2.220000e+00 -7.666939e-03
2.225000e+00 -8.180316e-03
2.230000e+00 -8.430342e-03
2.235000e+00 -8.355294e-03
2.240000e+00 -7.851734e-03
2.245000e+00 -7.079391e-03
2.250000e+00 -6.104792e-03
2.255000e+00 -4.769024e-03
2.260000e+00 -3.303627e-03
2.265000e+00 -1.784101e-03
2.270000e+00 -3.173062e-05
2.275000e+00 1.653537e-03
2.280000e+00 3.203368e-03
2.285000e+00 4.708430e-03
2.290000e+00 5.996902e-03
2.295000e+00 6.982886e-03
2.300000e+00 7.708399e-03
2.305000e+00 8.160758e-03
2.310000e+00 8.225306e-03
2.315000e+00 8.006957e-03
2.320000e+00 7.516522e-03
2.325000e+00 6.682584e-03
2.330000e+00 5.613186e-03
2.335000e+00 4.326789e-03
2.340000e+00 2.867166e-03
2.345000e+00 1.321926e-03
2.350000e+00 -2.984822e-04
2.355000e+00 -1.941140e-03
2.360000e+00 -3.509738e-03
2.365000e+00 -4.997894e-03
2.370000e+00 -6.486408e-03
2.375000e+00 -7.925486e-03
2.380000e+00 -9.380505e-03
2.385000e+00 -1.095286e-02
2.390000e+00 -1.254383e-02
2.395000e+00 -1.403184e-02
2.400000e+00 -1.529598e-02
2.405000e+00 -1.597322e-02
2.410000e+00 -1.586890e-02
2.415000e+00 -1.497511e-02
2.420000e+00 -1.311016e-02
2.425000e+00 -1.057444e-02
2.430000e+00 -7.672599e-03
2.435000e+00 -4.462016e-03
2.440000e+00 -1.378099e-03
2.445000e+00 1.525040e-03
2.450000e+00 4.426925e-03
2.455000e+00 7.060977e-03
2.460000e+00 9.651552e-03
2.465000e+00 1.214266e-02
2.470000e+00 1.412926e-02
2.475000e+00 1.560444e-02
2.480000e+00 1.622676e-02
2.485000e+00 1.594433e-02
2.490000e+00 1.504343e-02
2.495000e+00 1.360820e-02
2.500000e+00 1.178779e-02
2.505000e+00 9.709985e-03
2.510000e+00 7.290639e-03
2.515000e+00 4.376607e-03
2.520000e+00 1.261197e-03
2.525000e+00 -1.807367e-03
2.530000e+00 -4.478369e-03
2.535000e+00 -6.381456e-03
2.540000e+00 -7.601419e-03
2.545000e+00 -8.095448e-03
2.550000e+00 -8.152714e-03
2.555000e+00 -7.842332e-03
2.560000e+00 -7.009246e-03
2.565000e+00 -5.771007e-03
2.570000e+00 -4.196236e-03
2.575000e+00 -2.656812e-03
2.580000e+00 -1.395980e-03
2.585000e+00 -3.868283e-04
2.590000e+00 5.215113e-04
2.595000e+00 1.663217e-03
2.600000e+00 3.187599e-03
2.605000e+00 4.889257e-03
2.610000e+00 6.391753e-03
2.615000e+00 7.437217e-03
2.620000e+00 7.921879e-03
2.625000e+00 7.948931e-03
2.630000e+00 7.679938e-03
2.635000e+00 7.179271e-03
2.640000e+00 6.487361e-03
2.645000e+00 5.603505e-03
2.650000e+00 4.513545e-03
2.655000e+00 3.226560e-03
2.660000e+00 1.715111e-03
2.665000e+00 1.459545e-05
2.670000e+00 -1.866195e-03
2.675000e+00 -3.632698e-03
2.680000e+00 -4.976066e-03
2.685000e+00 -5.937937e-03
2.690000e+00 -6.513109e-03
2.695000e+00 -7.027388e-03
2.700000e+00 -7.636354e-03
2.705000e+00 -8.039317e-03
2.710000e+00 -8.010108e-03
2.715000e+00 -7.355661e-03
2.720000e+00 -6.164068e-03
2.725000e+00 -4.876401e-03
2.730000e+00 -3.718095e-03
2.735000e+00 -2.619365e-03
2.740000e+00 -1.393218e-03
2.745000e+00 2.269455e-04
2.750000e+00 2.039899e-03
2.755000e+00 3.732435e-03
2.760000e+00 5.136491e-03
2.765000e+00 6.125279e-03
2.770000e+00 6.874333e-03
2.775000e+00 7.433953e-03
2.780000e+00 7.851691e-03
2.785000e+00 7.938950e-03
2.790000e+00 7.600078e-03
2.795000e+00 7.023771e-03
2.800000e+00 6.148839e-03
2.805000e+00 4.917788e-03
2.810000e+00 3.420631e-03
2.815000e+00 1.944686e-03
2.820000e+00 5.265641e-04
2.825000e+00 -9.181433e-04
2.830000e+00 -2.408715e-03
2.835000e+00 -4.026404e-03
2.840000e+00 -5.472636e-03
2.845000e+00 -6.393529e-03
2.850000e+00 -6.990954e-03
2.855000e+00 -7.468176e-03
2.860000e+00 -7.758584e-03
2.865000e+00 -7.833919e-03
2.870000e+00 -7.453742e-03
2.875000e+00 -6.559074e-03
2.880000e+00 -5.452621e-03
2.885000e+00 -4.284212e-03
2.890000e+00 -3.174428e-03
2.895000e+00 -1.859481e-03
2.900000e+00 -8.892405e-05
2.905000e+00 1.757479e-03
2.910000e+00 3.188382e-03
2.915000e+00 4.172375e-03
2.920000e+00 5.285562e-03
2.925000e+00 6.536087e-03
2.930000e+00 7.355411e-03
2.935000e+00 7.562591e-03
2.940000e+00 7.600472e-03
2.945000e+00 7.547434e-03
2.950000e+00 6.959870e-03
2.955000e+00 6.127862e-03
2.960000e+00 5.192723e-03
2.965000e+00 3.991802e-03
2.970000e+00 2.545612e-03
2.975000e+00 1.018470e-03
2.980000e+00 -4.486282e-04
2.985000e+00 -1.930779e-03
2.990000e+00 -3.321281e-03
2.995000e+00 -4.589114e-03
3 -5.791985e-03
