T X
5.400000e-01 1.005157e-02
5.450000e-01 1.019354e-02
5.500000e-01 9.959301e-03
5.550000e-01 9.296921e-03
5.600000e-01 8.287546e-03
5.650000e-01 6.955638e-03
5.700000e-01 5.341453e-03
5.750000e-01 3.545944e-03
5.800000e-01 1.570931e-03
5.850000e-01 -4.834037e-04
5.900000e-01 -2.493352e-03
5.950000e-01 -4.405197e-03
6.000000e-01 -6.143387e-03
6.050000e-01 -7.621429e-03
6.100000e-01 -8.799155e-03
6.150000e-01 -9.653036e-03
6.200000e-01 -1.012295e-02
6.250000e-01 -1.018920e-02
6.300000e-01 -9.838741e-03
6.350000e-01 -9.099190e-03
6.400000e-01 -7.983914e-03
6.450000e-01 -6.512319e-03
6.500000e-01 -4.832704e-03
6.550000e-01 -2.952450e-03
6.600000e-01 -9.484270e-04
6.650000e-01 1.054852e-03
6.700000e-01 3.066910e-03
6.750000e-01 4.951424e-03
6.800000e-01 6.631719e-03
6.850000e-01 8.066843e-03
6.900000e-01 9.147672e-03
6.950000e-01 9.859554e-03
7.000000e-01 1.017741e-02
7.050000e-01 1.009597e-02
7.100000e-01 9.613956e-03
7.150000e-01 8.755667e-03
7.200000e-01 7.570094e-03
7.250000e-01 6.044181e-03
7.300000e-01 4.287525e-03
7.350000e-01 2.354692e-03
7.400000e-01 3.174410e-04
7.450000e-01 -1.694396e-03
7.500000e-01 -3.647578e-03
7.550000e-01 -5.440571e-03
7.600000e-01 -7.032473e-03
7.650000e-01 -8.362841e-03
7.700000e-01 -9.357749e-03
7.750000e-01 -9.980420e-03
7.800000e-01 -1.019541e-02
7.850000e-01 -1.001615e-02
7.900000e-01 -9.415651e-03
7.950000e-01 -8.430570e-03
8.000000e-01 -7.137835e-03
8.050000e-01 -5.571881e-03
8.100000e-01 -3.774793e-03
8.150000e-01 -1.817649e-03
8.200000e-01 2.160238e-04
8.250000e-01 2.266406e-03
8.300000e-01 4.210761e-03
8.350000e-01 5.974407e-03
8.400000e-01 7.507253e-03
8.450000e-01 8.716300e-03
8.500000e-01 9.591283e-03
8.550000e-01 1.008387e-02
8.600000e-01 1.018105e-02
8.650000e-01 9.889731e-03
8.700000e-01 9.183182e-03
8.750000e-01 8.107789e-03
8.800000e-01 6.692533e-03
8.850000e-01 5.008611e-03
8.900000e-01 3.158436e-03
8.950000e-01 1.183306e-03
9.000000e-01 -8.438539e-04
9.050000e-01 -2.823536e-03
9.100000e-01 -4.701596e-03
9.150000e-01 -6.421605e-03
9.200000e-01 -7.870657e-03
9.250000e-01 -8.999239e-03
9.300000e-01 -9.780122e-03
9.350000e-01 -1.014311e-02
9.400000e-01 -1.010891e-02
9.450000e-01 -9.690362e-03
9.500000e-01 -8.884725e-03
9.550000e-01 -7.744670e-03
9.600000e-01 -6.281252e-03
9.650000e-01 -4.551134e-03
9.700000e-01 -2.636504e-03
9.750000e-01 -6.004692e-04
9.800000e-01 1.439353e-03
9.850000e-01 3.415160e-03
9.900000e-01 5.252934e-03
9.950000e-01 6.874909e-03
1 8.240499e-03
1.005000e+00 9.272679e-03
1.010000e+00 9.944857e-03
1.015000e+00 1.022348e-02
1.020000e+00 1.007436e-02
1.025000e+00 9.509406e-03
1.030000e+00 8.566566e-03
1.035000e+00 7.291223e-03
1.040000e+00 5.737592e-03
1.045000e+00 3.975606e-03
1.050000e+00 2.034259e-03
1.055000e+00 1.459278e-05
1.060000e+00 -2.004004e-03
1.065000e+00 -3.962374e-03
1.070000e+00 -5.751421e-03
1.075000e+00 -7.309433e-03
1.080000e+00 -8.593179e-03
1.085000e+00 -9.592214e-03
1.090000e+00 -1.029091e-02
1.095000e+00 -1.076235e-02
1.100000e+00 -1.109056e-02
1.105000e+00 -1.128631e-02
1.110000e+00 -1.144434e-02
1.115000e+00 -1.158284e-02
1.120000e+00 -1.164372e-02
1.125000e+00 -1.150422e-02
1.130000e+00 -1.097540e-02
1.135000e+00 -9.894973e-03
1.140000e+00 -8.138941e-03
1.145000e+00 -5.786786e-03
1.150000e+00 -3.018082e-03
1.155000e+00 -1.130441e-04
1.160000e+00 2.661141e-03
1.165000e+00 5.232550e-03
1.170000e+00 7.662488e-03
1.175000e+00 1.013158e-02
1.180000e+00 1.276199e-02
1.185000e+00 1.549647e-02
1.190000e+00 1.807837e-02
1.195000e+00 2.012476e-02
1.200000e+00 2.135447e-02
1.205000e+00 2.165329e-02
1.210000e+00 2.098420e-02
1.215000e+00 1.939951e-02
1.220000e+00 1.692275e-02
1.225000e+00 1.359935e-02
1.230000e+00 9.633533e-03
1.235000e+00 5.370201e-03
1.240000e+00 1.166390e-03
1.245000e+00 -2.819523e-03
1.250000e+00 -6.613539e-03
1.255000e+00 -1.035467e-02
1.260000e+00 -1.402409e-02
1.265000e+00 -1.729155e-02
1.270000e+00 -1.974260e-02
1.275000e+00 -2.111221e-02
1.280000e+00 -2.147366e-02
1.285000e+00 -2.111554e-02
1.290000e+00 -2.019622e-02
1.295000e+00 -1.860798e-02
1.300000e+00 -1.616115e-02
1.305000e+00 -1.283746e-02
1.310000e+00 -8.845773e-03
1.315000e+00 -4.596914e-03
1.320000e+00 -3.757428e-04
1.325000e+00 3.790369e-03
1.330000e+00 7.830248e-03
1.335000e+00 1.166710e-02
1.340000e+00 1.511375e-02
1.345000e+00 1.794288e-02
1.350000e+00 2.004016e-02
1.355000e+00 2.127473e-02
1.360000e+00 2.161457e-02
1.365000e+00 2.106658e-02
1.370000e+00 1.976556e-02
1.375000e+00 1.779824e-02
1.380000e+00 1.510103e-02
1.385000e+00 1.171529e-02
1.390000e+00 7.738645e-03
1.395000e+00 3.461202e-03
1.400000e+00 -8.070696e-04
1.405000e+00 -4.949264e-03
1.410000e+00 -8.980279e-03
1.415000e+00 -1.280542e-02
1.420000e+00 -1.610986e-02
1.425000e+00 -1.862650e-02
1.430000e+00 -2.030855e-02
1.435000e+00 -2.132356e-02
1.440000e+00 -2.167787e-02
1.445000e+00 -2.107489e-02
1.450000e+00 -1.932534e-02
1.455000e+00 -1.678001e-02
1.460000e+00 -1.395217e-02
1.465000e+00 -1.070480e-02
1.470000e+00 -6.692259e-03
1.475000e+00 -2.187183e-03
1.480000e+00 2.152199e-03
1.485000e+00 6.167523e-03
1.490000e+00 1.014138e-02
1.495000e+00 1.382116e-02
1.500000e+00 1.683646e-02
1.505000e+00 1.918966e-02
1.510000e+00 2.079449e-02
1.515000e+00 2.147399e-02
1.520000e+00 2.130212e-02
1.525000e+00 2.051871e-02
1.530000e+00 1.889573e-02
1.535000e+00 1.622504e-02
1.540000e+00 1.294873e-02
1.545000e+00 9.359365e-03
1.550000e+00 5.388979e-03
1.555000e+00 1.145598e-03
1.560000e+00 -3.206495e-03
1.565000e+00 -7.476174e-03
1.570000e+00 -1.130900e-02
1.575000e+00 -1.459823e-02
1.580000e+00 -1.753606e-02
1.585000e+00 -1.988429e-02
1.590000e+00 -2.113720e-02
1.595000e+00 -2.148637e-02
1.600000e+00 -2.123965e-02
1.605000e+00 -2.013249e-02
1.610000e+00 -1.807354e-02
1.615000e+00 -1.532759e-02
1.620000e+00 -1.204923e-02
1.625000e+00 -8.300132e-03
1.630000e+00 -4.129181e-03
1.635000e+00 2.951020e-04
1.640000e+00 4.533819e-03
1.645000e+00 8.476546e-03
1.650000e+00 1.232900e-02
1.655000e+00 1.570616e-02
1.660000e+00 1.821013e-02
1.665000e+00 2.010035e-02
1.670000e+00 2.135728e-02
1.675000e+00 2.159605e-02
1.680000e+00 2.095820e-02
1.685000e+00 1.957763e-02
1.690000e+00 1.733074e-02
1.695000e+00 1.442230e-02
1.700000e+00 1.101103e-02
1.705000e+00 7.118478e-03
1.710000e+00 2.903472e-03
1.715000e+00 -1.418957e-03
1.720000e+00 -5.636319e-03
1.725000e+00 -9.648024e-03
1.730000e+00 -1.338302e-02
1.735000e+00 -1.648154e-02
1.740000e+00 -1.881855e-02
1.745000e+00 -2.058806e-02
1.750000e+00 -2.151667e-02
1.755000e+00 -2.144649e-02
1.760000e+00 -2.066290e-02
1.765000e+00 -1.907361e-02
1.770000e+00 -1.660150e-02
1.775000e+00 -1.353998e-02
1.780000e+00 -9.907604e-03
1.785000e+00 -5.836266e-03
1.790000e+00 -1.646756e-03
1.795000e+00 2.665687e-03
1.800000e+00 6.919171e-03
1.805000e+00 1.078726e-02
1.810000e+00 1.426811e-02
1.815000e+00 1.726813e-02
1.820000e+00 1.951450e-02
1.825000e+00 2.093382e-02
1.830000e+00 2.155910e-02
1.835000e+00 2.135309e-02
1.840000e+00 2.024285e-02
1.845000e+00 1.832557e-02
1.850000e+00 1.576867e-02
1.855000e+00 1.252491e-02
1.860000e+00 8.745644e-03
1.865000e+00 4.698628e-03
1.870000e+00 3.660655e-04
1.875000e+00 -3.968532e-03
1.880000e+00 -8.053122e-03
1.885000e+00 -1.190253e-02
1.890000e+00 -1.522122e-02
1.895000e+00 -1.792727e-02
1.900000e+00 -1.999956e-02
1.905000e+00 -2.119979e-02
1.910000e+00 -2.159754e-02
1.915000e+00 -2.116413e-02
1.920000e+00 -1.977029e-02
1.925000e+00 -1.765526e-02
1.930000e+00 -1.488015e-02
1.935000e+00 -1.141272e-02
1.940000e+00 -7.555307e-03
1.945000e+00 -3.456304e-03
1.950000e+00 8.613426e-04
1.955000e+00 5.157962e-03
1.960000e+00 9.203405e-03
1.965000e+00 1.292159e-02
1.970000e+00 1.613719e-02
1.975000e+00 1.862007e-02
1.980000e+00 2.040597e-02
1.985000e+00 2.143227e-02
1.990000e+00 2.150345e-02
1.995000e+00 2.078947e-02
2 1.929080e-02
2.005000e+00 1.691458e-02
2.010000e+00 1.393601e-02
2.015000e+00 1.038989e-02
2.020000e+00 6.349277e-03
2.025000e+00 2.152061e-03
2.030000e+00 -2.137940e-03
2.035000e+00 -6.377068e-03
2.040000e+00 -1.030837e-02
2.045000e+00 -1.388117e-02
2.050000e+00 -1.691282e-02
2.055000e+00 -1.924149e-02
2.060000e+00 -2.081230e-02
2.065000e+00 -2.154271e-02
2.070000e+00 -2.143054e-02
2.075000e+00 -2.042427e-02
2.080000e+00 -1.860284e-02
2.085000e+00 -1.610574e-02
2.090000e+00 -1.294903e-02
2.095000e+00 -9.253615e-03
2.100000e+00 -5.185941e-03
2.105000e+00 -9.181504e-04
2.110000e+00 3.403809e-03
2.115000e+00 7.582675e-03
2.120000e+00 1.142785e-02
2.125000e+00 1.485563e-02
2.130000e+00 1.763866e-02
2.135000e+00 1.974148e-02
2.140000e+00 2.111801e-02
2.145000e+00 2.155916e-02
2.150000e+00 2.121151e-02
2.155000e+00 2.001409e-02
2.160000e+00 1.790813e-02
2.165000e+00 1.518531e-02
2.170000e+00 1.181648e-02
2.175000e+00 7.933712e-03
2.180000e+00 3.823921e-03
2.185000e+00 -4.848165e-04
2.190000e+00 -4.766451e-03
2.195000e+00 -8.846413e-03
2.200000e+00 -1.260942e-02
2.205000e+00 -1.580677e-02
2.210000e+00 -1.837352e-02
2.215000e+00 -2.026303e-02
2.220000e+00 -2.138057e-02
2.225000e+00 -2.171957e-02
2.230000e+00 -2.135578e-02
2.235000e+00 -2.035379e-02
2.240000e+00 -1.874780e-02
2.245000e+00 -1.669306e-02
2.250000e+00 -1.428582e-02
2.255000e+00 -1.163084e-02
2.260000e+00 -8.867959e-03
2.265000e+00 -6.046224e-03
2.270000e+00 -3.164462e-03
2.275000e+00 -1.647566e-04
2.280000e+00 2.917470e-03
2.285000e+00 6.145285e-03
2.290000e+00 9.480706e-03
2.295000e+00 1.266465e-02
2.300000e+00 1.556580e-02
2.305000e+00 1.791833e-02
2.310000e+00 1.954147e-02
2.315000e+00 2.049386e-02
2.320000e+00 2.076943e-02
2.325000e+00 2.053818e-02
2.330000e+00 1.995663e-02
2.335000e+00 1.904844e-02
2.340000e+00 1.778075e-02
2.345000e+00 1.591370e-02
2.350000e+00 1.332210e-02
2.355000e+00 9.945392e-03
2.360000e+00 5.775189e-03
2.365000e+00 1.104626e-03
2.370000e+00 -3.672818e-03
2.375000e+00 -8.237040e-03
2.380000e+00 -1.227042e-02
2.385000e+00 -1.554369e-02
2.390000e+00 -1.809478e-02
2.395000e+00 -1.991228e-02
2.400000e+00 -2.099190e-02
2.405000e+00 -2.137351e-02
2.410000e+00 -2.095973e-02
2.415000e+00 -1.981812e-02
2.420000e+00 -1.794399e-02
2.425000e+00 -1.531632e-02
2.430000e+00 -1.210956e-02
2.435000e+00 -8.346804e-03
2.440000e+00 -4.127459e-03
2.445000e+00 3.058599e-04
2.450000e+00 4.742648e-03
2.455000e+00 8.908758e-03
2.460000e+00 1.255325e-02
2.465000e+00 1.561464e-02
2.470000e+00 1.818586e-02
2.475000e+00 2.016682e-02
2.480000e+00 2.143977e-02
2.485000e+00 2.188103e-02
2.490000e+00 2.119683e-02
2.495000e+00 1.950085e-02
2.500000e+00 1.705315e-02
2.505000e+00 1.407287e-02
2.510000e+00 1.080753e-02
2.515000e+00 7.160998e-03
2.520000e+00 3.054529e-03
2.525000e+00 -1.447576e-03
2.530000e+00 -6.041776e-03
2.535000e+00 -1.019055e-02
2.540000e+00 -1.367956e-02
2.545000e+00 -1.649278e-02
2.550000e+00 -1.872165e-02
2.555000e+00 -2.048214e-02
2.560000e+00 -2.158657e-02
2.565000e+00 -2.174843e-02
2.570000e+00 -2.082976e-02
2.575000e+00 -1.890422e-02
2.580000e+00 -1.628472e-02
2.585000e+00 -1.322414e-02
2.590000e+00 -9.738741e-03
2.595000e+00 -5.867653e-03
2.600000e+00 -1.599756e-03
2.605000e+00 2.880222e-03
2.610000e+00 7.167822e-03
2.615000e+00 1.107418e-02
2.620000e+00 1.446230e-02
2.625000e+00 1.728674e-02
2.630000e+00 1.952880e-02
2.635000e+00 2.102706e-02
2.640000e+00 2.165031e-02
2.645000e+00 2.136800e-02
2.650000e+00 2.020933e-02
2.655000e+00 1.826085e-02
2.660000e+00 1.560646e-02
2.665000e+00 1.234344e-02
2.670000e+00 8.591637e-03
2.675000e+00 4.479266e-03
2.680000e+00 1.819478e-04
2.685000e+00 -4.131231e-03
2.690000e+00 -8.258006e-03
2.695000e+00 -1.207060e-02
2.700000e+00 -1.538749e-02
2.705000e+00 -1.805399e-02
2.710000e+00 -2.005006e-02
2.715000e+00 -2.124823e-02
2.720000e+00 -2.161374e-02
2.725000e+00 -2.109960e-02
2.730000e+00 -1.971145e-02
2.735000e+00 -1.755192e-02
2.740000e+00 -1.469031e-02
2.745000e+00 -1.128851e-02
2.750000e+00 -7.410519e-03
2.755000e+00 -3.203332e-03
2.760000e+00 1.093664e-03
2.765000e+00 5.344221e-03
2.770000e+00 9.373166e-03
2.775000e+00 1.306068e-02
2.780000e+00 1.626546e-02
2.785000e+00 1.877663e-02
2.790000e+00 2.048262e-02
2.795000e+00 2.136217e-02
2.800000e+00 2.146225e-02
2.805000e+00 2.077690e-02
2.810000e+00 1.921540e-02
2.815000e+00 1.680326e-02
2.820000e+00 1.369839e-02
2.825000e+00 1.011292e-02
2.830000e+00 6.218934e-03
2.835000e+00 2.040331e-03
2.840000e+00 -2.321781e-03
2.845000e+00 -6.616297e-03
2.850000e+00 -1.056671e-02
2.855000e+00 -1.397705e-02
2.860000e+00 -1.687513e-02
2.865000e+00 -1.926906e-02
2.870000e+00 -2.092985e-02
2.875000e+00 -2.159226e-02
2.880000e+00 -2.127350e-02
2.885000e+00 -2.019286e-02
2.890000e+00 -1.849429e-02
2.895000e+00 -1.608144e-02
2.900000e+00 -1.282113e-02
2.905000e+00 -8.980292e-03
2.910000e+00 -4.906694e-03
2.915000e+00 -7.752506e-04
2.920000e+00 3.409317e-03
2.925000e+00 7.653580e-03
2.930000e+00 1.165292e-02
2.935000e+00 1.506580e-02
2.940000e+00 1.768904e-02
2.945000e+00 1.963924e-02
2.950000e+00 2.109448e-02
2.955000e+00 2.172798e-02
2.960000e+00 2.125438e-02
2.965000e+00 1.981532e-02
2.970000e+00 1.773380e-02
2.975000e+00 1.515556e-02
2.980000e+00 1.186132e-02
2.985000e+00 7.883823e-03
2.990000e+00 3.635281e-03
2.995000e+00 -5.634031e-04
3 -4.690003e-03
