T X
9.450000e-01 -1.010005e-02
9.500000e-01 -9.619240e-03
9.550000e-01 -8.761653e-03
9.600000e-01 -7.567075e-03
9.650000e-01 -6.077279e-03
9.700000e-01 -4.332116e-03
9.750000e-01 -2.417591e-03
9.800000e-01 -4.108530e-04
9.850000e-01 1.629932e-03
9.900000e-01 3.583840e-03
9.950000e-01 5.402879e-03
1 6.994827e-03
1.005000e+00 8.311619e-03
1.010000e+00 9.312003e-03
1.015000e+00 9.919079e-03
1.020000e+00 1.016818e-02
1.025000e+00 9.996382e-03
1.030000e+00 9.396078e-03
1.035000e+00 8.450076e-03
1.040000e+00 7.156455e-03
1.045000e+00 5.594766e-03
1.050000e+00 3.812210e-03
1.055000e+00 1.861685e-03
1.060000e+00 -1.653106e-04
1.065000e+00 -2.206276e-03
1.070000e+00 -4.135916e-03
1.075000e+00 -5.891169e-03
1.080000e+00 -7.414342e-03
1.085000e+00 -8.636223e-03
1.090000e+00 -9.544056e-03
1.095000e+00 -1.007620e-02
1.100000e+00 -1.017875e-02
1.105000e+00 -9.861888e-03
1.110000e+00 -9.155648e-03
1.115000e+00 -8.095517e-03
1.120000e+00 -6.725531e-03
1.125000e+00 -5.092633e-03
1.130000e+00 -3.245147e-03
1.135000e+00 -1.249362e-03
1.140000e+00 7.998138e-04
1.145000e+00 2.793851e-03
1.150000e+00 4.662106e-03
1.155000e+00 6.347187e-03
1.160000e+00 7.794816e-03
1.165000e+00 8.940200e-03
1.170000e+00 9.736103e-03
1.175000e+00 1.012751e-02
1.180000e+00 1.009952e-02
1.185000e+00 9.683309e-03
1.190000e+00 8.876210e-03
1.195000e+00 7.741537e-03
1.200000e+00 6.291883e-03
1.205000e+00 4.565823e-03
1.210000e+00 2.660880e-03
1.215000e+00 6.533171e-04
1.220000e+00 -1.358757e-03
1.225000e+00 -3.288053e-03
1.230000e+00 -5.038042e-03
1.235000e+00 -6.565687e-03
1.240000e+00 -7.854709e-03
1.245000e+00 -8.938924e-03
1.250000e+00 -9.905238e-03
1.255000e+00 -1.086327e-02
1.260000e+00 -1.191047e-02
1.265000e+00 -1.300968e-02
1.270000e+00 -1.400443e-02
1.275000e+00 -1.466023e-02
1.280000e+00 -1.467774e-02
1.285000e+00 -1.388377e-02
1.290000e+00 -1.232560e-02
1.295000e+00 -1.017507e-02
1.300000e+00 -7.741278e-03
1.305000e+00 -5.256142e-03
1.310000e+00 -2.760112e-03
1.315000e+00 -1.510279e-04
1.320000e+00 2.657084e-03
1.325000e+00 5.593491e-03
1.330000e+00 8.538103e-03
1.335000e+00 1.130090e-02
1.340000e+00 1.380843e-02
1.345000e+00 1.618957e-02
1.350000e+00 1.852267e-02
1.355000e+00 2.067826e-02
1.360000e+00 2.226782e-02
1.365000e+00 2.279094e-02
1.370000e+00 2.199919e-02
1.375000e+00 2.004784e-02
1.380000e+00 1.728830e-02
1.385000e+00 1.400821e-02
1.390000e+00 1.039503e-02
1.395000e+00 6.561397e-03
1.400000e+00 2.413953e-03
1.405000e+00 -2.126295e-03
1.410000e+00 -6.620246e-03
1.415000e+00 -1.057875e-02
1.420000e+00 -1.411370e-02
1.425000e+00 -1.737091e-02
1.430000e+00 -1.981814e-02
1.435000e+00 -2.102036e-02
1.440000e+00 -2.150705e-02
1.445000e+00 -2.165431e-02
1.450000e+00 -2.103372e-02
1.455000e+00 -1.935120e-02
1.460000e+00 -1.674833e-02
1.465000e+00 -1.338443e-02
1.470000e+00 -9.498555e-03
1.475000e+00 -5.491276e-03
1.480000e+00 -1.348038e-03
1.485000e+00 3.099869e-03
1.490000e+00 7.476806e-03
1.495000e+00 1.146702e-02
1.500000e+00 1.498652e-02
1.505000e+00 1.781777e-02
1.510000e+00 1.990997e-02
1.515000e+00 2.139580e-02
1.520000e+00 2.209255e-02
1.525000e+00 2.176655e-02
1.530000e+00 2.053487e-02
1.535000e+00 1.837638e-02
1.540000e+00 1.551566e-02
1.545000e+00 1.237627e-02
1.550000e+00 8.741334e-03
1.555000e+00 4.401268e-03
1.560000e+00 -2.284849e-04
1.565000e+00 -4.605523e-03
1.570000e+00 -8.582965e-03
1.575000e+00 -1.233462e-02
1.580000e+00 -1.585118e-02
1.585000e+00 -1.866280e-02
1.590000e+00 -2.047666e-02
1.595000e+00 -2.162226e-02
1.600000e+00 -2.204107e-02
1.605000e+00 -2.137877e-02
1.610000e+00 -1.988917e-02
1.615000e+00 -1.775801e-02
1.620000e+00 -1.483462e-02
1.625000e+00 -1.127791e-02
1.630000e+00 -7.334580e-03
1.635000e+00 -3.048849e-03
1.640000e+00 1.373282e-03
1.645000e+00 5.699768e-03
1.650000e+00 9.741672e-03
1.655000e+00 1.345431e-02
1.660000e+00 1.675325e-02
1.665000e+00 1.924714e-02
1.670000e+00 2.093024e-02
1.675000e+00 2.188012e-02
1.680000e+00 2.189272e-02
1.685000e+00 2.105111e-02
1.690000e+00 1.945784e-02
1.695000e+00 1.696852e-02
1.700000e+00 1.376837e-02
1.705000e+00 1.016686e-02
1.710000e+00 6.120566e-03
1.715000e+00 1.733953e-03
1.720000e+00 -2.669201e-03
1.725000e+00 -6.905200e-03
1.730000e+00 -1.091982e-02
1.735000e+00 -1.453497e-02
1.740000e+00 -1.750859e-02
1.745000e+00 -1.980326e-02
1.750000e+00 -2.130631e-02
1.755000e+00 -2.192967e-02
1.760000e+00 -2.175811e-02
1.765000e+00 -2.067320e-02
1.770000e+00 -1.869832e-02
1.775000e+00 -1.610355e-02
1.780000e+00 -1.280888e-02
1.785000e+00 -8.947928e-03
1.790000e+00 -4.866468e-03
1.795000e+00 -5.073612e-04
1.800000e+00 3.927170e-03
1.805000e+00 8.109792e-03
1.810000e+00 1.199403e-02
1.815000e+00 1.545322e-02
1.820000e+00 1.823461e-02
1.825000e+00 2.028001e-02
1.830000e+00 2.161711e-02
1.835000e+00 2.202229e-02
1.840000e+00 2.149023e-02
1.845000e+00 2.019970e-02
1.850000e+00 1.804659e-02
1.855000e+00 1.516789e-02
1.860000e+00 1.176356e-02
1.865000e+00 7.815702e-03
1.870000e+00 3.566277e-03
1.875000e+00 -8.177093e-04
1.880000e+00 -5.191140e-03
1.885000e+00 -9.277280e-03
1.890000e+00 -1.302932e-02
1.895000e+00 -1.632723e-02
1.900000e+00 -1.891860e-02
1.905000e+00 -2.076693e-02
1.910000e+00 -2.181035e-02
1.915000e+00 -2.191664e-02
1.920000e+00 -2.117930e-02
1.925000e+00 -1.965952e-02
1.930000e+00 -1.728888e-02
1.935000e+00 -1.424672e-02
1.940000e+00 -1.067773e-02
1.945000e+00 -6.577379e-03
1.950000e+00 -2.287486e-03
1.955000e+00 2.037331e-03
1.960000e+00 6.389346e-03
1.965000e+00 1.044083e-02
1.970000e+00 1.408871e-02
1.975000e+00 1.720476e-02
1.980000e+00 1.957431e-02
1.985000e+00 2.119312e-02
1.990000e+00 2.195043e-02
1.995000e+00 2.184217e-02
2 2.088055e-02
2.005000e+00 1.904066e-02
2.010000e+00 1.647798e-02
2.015000e+00 1.322930e-02
2.020000e+00 9.451586e-03
2.025000e+00 5.369283e-03
2.030000e+00 1.030390e-03
2.035000e+00 -3.391104e-03
2.040000e+00 -7.615185e-03
2.045000e+00 -1.154513e-02
2.050000e+00 -1.505274e-02
2.055000e+00 -1.789858e-02
2.060000e+00 -2.008486e-02
2.065000e+00 -2.150286e-02
2.070000e+00 -2.199528e-02
2.075000e+00 -2.165018e-02
2.080000e+00 -2.042341e-02
2.085000e+00 -1.836252e-02
2.090000e+00 -1.561313e-02
2.095000e+00 -1.222536e-02
2.100000e+00 -8.367568e-03
2.105000e+00 -4.116671e-03
2.110000e+00 2.936000e-04
2.115000e+00 4.608946e-03
2.120000e+00 8.801630e-03
2.125000e+00 1.263643e-02
2.130000e+00 1.595024e-02
2.135000e+00 1.865182e-02
2.140000e+00 2.061700e-02
2.145000e+00 2.173923e-02
2.150000e+00 2.196315e-02
2.155000e+00 2.135230e-02
2.160000e+00 1.990292e-02
2.165000e+00 1.766134e-02
2.170000e+00 1.469231e-02
2.175000e+00 1.112567e-02
2.180000e+00 7.120487e-03
2.185000e+00 2.828985e-03
2.190000e+00 -1.531120e-03
2.195000e+00 -5.867406e-03
2.200000e+00 -9.973031e-03
2.205000e+00 -1.366713e-02
2.210000e+00 -1.685373e-02
2.215000e+00 -1.931947e-02
2.220000e+00 -2.100467e-02
2.225000e+00 -2.187814e-02
2.230000e+00 -2.189071e-02
2.235000e+00 -2.104072e-02
2.240000e+00 -1.932955e-02
2.245000e+00 -1.683392e-02
2.250000e+00 -1.368137e-02
2.255000e+00 -9.986068e-03
2.260000e+00 -5.899689e-03
2.265000e+00 -1.579678e-03
2.270000e+00 2.828489e-03
2.275000e+00 7.113515e-03
2.280000e+00 1.111932e-02
2.285000e+00 1.467549e-02
2.290000e+00 1.761920e-02
2.295000e+00 1.988438e-02
2.300000e+00 2.137288e-02
2.305000e+00 2.200173e-02
2.310000e+00 2.173124e-02
2.315000e+00 2.059604e-02
2.320000e+00 1.865421e-02
2.325000e+00 1.596778e-02
2.330000e+00 1.266305e-02
2.335000e+00 8.833826e-03
2.340000e+00 4.640234e-03
2.345000e+00 2.679850e-04
2.350000e+00 -4.111057e-03
2.355000e+00 -8.308363e-03
2.360000e+00 -1.219308e-02
2.365000e+00 -1.558591e-02
2.370000e+00 -1.837269e-02
2.375000e+00 -2.044230e-02
2.380000e+00 -2.164037e-02
2.385000e+00 -2.198597e-02
2.390000e+00 -2.148321e-02
2.395000e+00 -2.010808e-02
2.400000e+00 -1.795296e-02
2.405000e+00 -1.508069e-02
2.410000e+00 -1.156638e-02
2.415000e+00 -7.599465e-03
2.420000e+00 -3.366244e-03
2.425000e+00 1.004964e-03
2.430000e+00 5.346485e-03
2.435000e+00 9.491877e-03
2.440000e+00 1.326892e-02
2.445000e+00 1.650330e-02
2.450000e+00 1.908163e-02
2.455000e+00 2.086750e-02
2.460000e+00 2.179857e-02
2.465000e+00 2.188785e-02
2.470000e+00 2.109516e-02
2.475000e+00 1.941155e-02
2.480000e+00 1.696508e-02
2.485000e+00 1.384657e-02
2.490000e+00 1.021110e-02
2.495000e+00 6.229661e-03
2.500000e+00 1.961373e-03
2.505000e+00 -2.354489e-03
2.510000e+00 -6.599886e-03
2.515000e+00 -1.059636e-02
2.520000e+00 -1.409790e-02
2.525000e+00 -1.705973e-02
2.530000e+00 -1.924157e-02
2.535000e+00 -2.063803e-02
2.540000e+00 -2.132532e-02
2.545000e+00 -2.123280e-02
2.550000e+00 -2.060234e-02
2.555000e+00 -1.955424e-02
2.560000e+00 -1.819998e-02
2.565000e+00 -1.663243e-02
2.570000e+00 -1.468727e-02
2.575000e+00 -1.237174e-02
2.580000e+00 -9.614246e-03
2.585000e+00 -6.332251e-03
2.590000e+00 -2.639435e-03
2.595000e+00 1.313985e-03
2.600000e+00 5.235616e-03
2.605000e+00 8.827587e-03
2.610000e+00 1.187978e-02
2.615000e+00 1.426565e-02
2.620000e+00 1.603833e-02
2.625000e+00 1.737469e-02
2.630000e+00 1.841154e-02
2.635000e+00 1.917154e-02
2.640000e+00 1.957435e-02
2.645000e+00 1.949595e-02
2.650000e+00 1.891618e-02
2.655000e+00 1.784227e-02
2.660000e+00 1.625554e-02
2.665000e+00 1.418112e-02
2.670000e+00 1.150864e-02
2.675000e+00 8.152712e-03
2.680000e+00 4.214771e-03
2.685000e+00 -6.732236e-05
2.690000e+00 -4.297120e-03
2.695000e+00 -8.107258e-03
2.700000e+00 -1.128850e-02
2.705000e+00 -1.384318e-02
2.710000e+00 -1.591089e-02
2.715000e+00 -1.760314e-02
2.720000e+00 -1.883686e-02
2.725000e+00 -1.930848e-02
2.730000e+00 -1.881892e-02
2.735000e+00 -1.739123e-02
2.740000e+00 -1.515645e-02
2.745000e+00 -1.243900e-02
2.750000e+00 -9.520444e-03
2.755000e+00 -6.440804e-03
2.760000e+00 -3.080303e-03
2.765000e+00 6.507177e-04
2.770000e+00 4.537191e-03
2.775000e+00 8.275142e-03
2.780000e+00 1.165227e-02
2.785000e+00 1.441049e-02
2.790000e+00 1.642789e-02
2.795000e+00 1.783042e-02
2.800000e+00 1.864286e-02
2.805000e+00 1.879201e-02
2.810000e+00 1.817455e-02
2.815000e+00 1.677336e-02
2.820000e+00 1.468678e-02
2.825000e+00 1.200534e-02
2.830000e+00 8.884275e-03
2.835000e+00 5.370850e-03
2.840000e+00 1.593814e-03
2.845000e+00 -2.141838e-03
2.850000e+00 -5.705699e-03
2.855000e+00 -9.117655e-03
2.860000e+00 -1.225219e-02
2.865000e+00 -1.491276e-02
2.870000e+00 -1.695815e-02
2.875000e+00 -1.826178e-02
2.880000e+00 -1.882854e-02
2.885000e+00 -1.866888e-02
2.890000e+00 -1.776057e-02
2.895000e+00 -1.619897e-02
2.900000e+00 -1.402568e-02
2.905000e+00 -1.116634e-02
2.910000e+00 -7.717107e-03
2.915000e+00 -4.156963e-03
2.920000e+00 -7.676648e-04
2.925000e+00 2.881695e-03
2.930000e+00 6.862997e-03
2.935000e+00 1.042346e-02
2.940000e+00 1.317804e-02
2.945000e+00 1.537052e-02
2.950000e+00 1.720804e-02
2.955000e+00 1.850088e-02
2.960000e+00 1.899674e-02
2.965000e+00 1.864357e-02
2.970000e+00 1.742132e-02
2.975000e+00 1.545839e-02
2.980000e+00 1.306473e-02
2.985000e+00 1.033430e-02
2.990000e+00 6.978784e-03
2.995000e+00 3.209833e-03
3 -5.467634e-04
