T X
6.500000e-01 -8.526701e-03
6.550000e-01 -9.465932e-03
6.600000e-01 -1.000367e-02
6.650000e-01 -1.017725e-02
6.700000e-01 -9.911007e-03
6.750000e-01 -9.284060e-03
6.800000e-01 -8.260281e-03
6.850000e-01 -6.907474e-03
6.900000e-01 -5.258213e-03
6.950000e-01 -3.405260e-03
7.000000e-01 -1.442661e-03
7.050000e-01 6.083484e-04
7.100000e-01 2.589302e-03
7.150000e-01 4.523263e-03
7.200000e-01 6.247597e-03
7.250000e-01 7.711940e-03
7.300000e-01 8.873097e-03
7.350000e-01 9.641054e-03
7.400000e-01 1.009428e-02
7.450000e-01 1.009605e-02
7.500000e-01 9.728303e-03
7.550000e-01 8.970794e-03
7.600000e-01 7.822924e-03
7.650000e-01 6.403876e-03
7.700000e-01 4.721617e-03
7.750000e-01 2.866921e-03
7.800000e-01 8.799653e-04
7.850000e-01 -1.150038e-03
7.900000e-01 -3.153690e-03
7.950000e-01 -5.001224e-03
8.000000e-01 -6.672966e-03
8.050000e-01 -8.062135e-03
8.100000e-01 -9.124103e-03
8.150000e-01 -9.867977e-03
8.200000e-01 -1.015610e-02
8.250000e-01 -1.008279e-02
8.300000e-01 -9.570973e-03
8.350000e-01 -8.683689e-03
8.400000e-01 -7.476142e-03
8.450000e-01 -5.944680e-03
8.500000e-01 -4.201730e-03
8.550000e-01 -2.256439e-03
8.600000e-01 -2.505354e-04
8.650000e-01 1.771951e-03
8.700000e-01 3.718392e-03
8.750000e-01 5.508605e-03
8.800000e-01 7.091971e-03
8.850000e-01 8.399408e-03
8.900000e-01 9.367511e-03
8.950000e-01 9.946611e-03
9.000000e-01 1.015103e-02
9.050000e-01 9.932875e-03
9.100000e-01 9.348321e-03
9.150000e-01 8.381017e-03
9.200000e-01 7.067762e-03
9.250000e-01 5.480389e-03
9.300000e-01 3.658296e-03
9.350000e-01 1.716137e-03
9.400000e-01 -3.067218e-04
9.450000e-01 -2.321080e-03
9.500000e-01 -4.246405e-03
9.550000e-01 -6.015599e-03
9.600000e-01 -7.529995e-03
9.650000e-01 -8.736157e-03
9.700000e-01 -9.596391e-03
9.750000e-01 -1.007467e-02
9.800000e-01 -1.016904e-02
9.850000e-01 -9.838192e-03
9.900000e-01 -9.111396e-03
9.950000e-01 -8.025141e-03
1 -6.597600e-03
1.005000e+00 -4.948726e-03
1.010000e+00 -3.087444e-03
1.015000e+00 -1.100584e-03
1.020000e+00 9.252133e-04
1.025000e+00 2.935058e-03
1.030000e+00 4.796214e-03
1.035000e+00 6.475350e-03
1.040000e+00 7.887278e-03
1.045000e+00 8.997923e-03
1.050000e+00 9.757712e-03
1.055000e+00 1.012428e-02
1.060000e+00 1.009726e-02
1.065000e+00 9.627933e-03
1.070000e+00 8.821684e-03
1.075000e+00 7.651081e-03
1.080000e+00 6.165657e-03
1.085000e+00 4.469345e-03
1.090000e+00 2.532284e-03
1.095000e+00 5.303754e-04
1.100000e+00 -1.493073e-03
1.105000e+00 -3.476748e-03
1.110000e+00 -5.287934e-03
1.115000e+00 -6.926796e-03
1.120000e+00 -8.278488e-03
1.125000e+00 -9.294518e-03
1.130000e+00 -9.941944e-03
1.135000e+00 -1.017159e-02
1.140000e+00 -1.001701e-02
1.145000e+00 -9.457665e-03
1.150000e+00 -8.524209e-03
1.155000e+00 -7.248590e-03
1.160000e+00 -5.675939e-03
1.165000e+00 -3.889750e-03
1.170000e+00 -1.951642e-03
1.175000e+00 7.048452e-05
1.180000e+00 2.135103e-03
1.185000e+00 4.161569e-03
1.190000e+00 6.075143e-03
1.195000e+00 7.730009e-03
1.200000e+00 8.970141e-03
1.205000e+00 9.611615e-03
1.210000e+00 9.440758e-03
1.215000e+00 8.397486e-03
1.220000e+00 6.476070e-03
1.225000e+00 3.888436e-03
1.230000e+00 1.000278e-03
1.235000e+00 -1.847420e-03
1.240000e+00 -4.411742e-03
1.245000e+00 -6.632270e-03
1.250000e+00 -8.602556e-03
1.255000e+00 -1.041364e-02
1.260000e+00 -1.199239e-02
1.265000e+00 -1.316316e-02
1.270000e+00 -1.368756e-02
1.275000e+00 -1.350339e-02
1.280000e+00 -1.268176e-02
1.285000e+00 -1.137990e-02
1.290000e+00 -9.802871e-03
1.295000e+00 -7.963863e-03
1.300000e+00 -5.726942e-03
1.305000e+00 -3.069572e-03
1.310000e+00 -3.078853e-04
1.315000e+00 2.325738e-03
1.320000e+00 4.882187e-03
1.325000e+00 7.220436e-03
1.330000e+00 9.113580e-03
1.335000e+00 1.080500e-02
1.340000e+00 1.242263e-02
1.345000e+00 1.335863e-02
1.350000e+00 1.328288e-02
1.355000e+00 1.281209e-02
1.360000e+00 1.222298e-02
1.365000e+00 1.117619e-02
1.370000e+00 9.828017e-03
1.375000e+00 8.386793e-03
1.380000e+00 6.987543e-03
1.385000e+00 5.954615e-03
1.390000e+00 5.215816e-03
1.395000e+00 4.350335e-03
1.400000e+00 3.319772e-03
1.405000e+00 2.243236e-03
1.410000e+00 7.868472e-04
1.415000e+00 -9.699994e-04
1.420000e+00 -2.708392e-03
1.425000e+00 -4.411681e-03
1.430000e+00 -5.682189e-03
1.435000e+00 -6.402869e-03
1.440000e+00 -6.934222e-03
1.445000e+00 -7.258821e-03
1.450000e+00 -7.403968e-03
1.455000e+00 -7.484912e-03
1.460000e+00 -7.106803e-03
1.465000e+00 -6.199838e-03
1.470000e+00 -5.098598e-03
1.475000e+00 -3.773177e-03
1.480000e+00 -2.403810e-03
1.485000e+00 -1.151135e-03
1.490000e+00 1.263353e-04
1.495000e+00 1.374344e-03
1.500000e+00 2.728723e-03
1.505000e+00 4.275166e-03
1.510000e+00 5.505169e-03
1.515000e+00 6.296777e-03
1.520000e+00 6.882721e-03
1.525000e+00 7.209433e-03
1.530000e+00 7.369870e-03
1.535000e+00 7.235084e-03
1.540000e+00 6.693964e-03
1.545000e+00 5.898588e-03
1.550000e+00 4.792014e-03
1.555000e+00 3.600412e-03
1.560000e+00 2.433354e-03
1.565000e+00 9.939557e-04
1.570000e+00 -5.489331e-04
1.575000e+00 -2.054684e-03
1.580000e+00 -3.553863e-03
1.585000e+00 -4.697599e-03
1.590000e+00 -5.537935e-03
1.595000e+00 -6.362716e-03
1.600000e+00 -7.116062e-03
1.605000e+00 -7.613563e-03
1.610000e+00 -7.527969e-03
1.615000e+00 -6.953368e-03
1.620000e+00 -6.315576e-03
1.625000e+00 -5.726090e-03
1.630000e+00 -4.842717e-03
1.635000e+00 -3.337939e-03
1.640000e+00 -1.728191e-03
1.645000e+00 -4.484642e-04
1.650000e+00 9.002346e-04
1.655000e+00 2.456622e-03
1.660000e+00 3.888800e-03
1.665000e+00 5.027162e-03
1.670000e+00 5.976532e-03
1.675000e+00 6.829238e-03
1.680000e+00 7.313973e-03
1.685000e+00 7.385516e-03
1.690000e+00 7.334315e-03
1.695000e+00 7.028005e-03
1.700000e+00 6.307783e-03
1.705000e+00 5.357140e-03
1.710000e+00 4.262871e-03
1.715000e+00 2.930260e-03
1.720000e+00 1.436656e-03
1.725000e+00 4.785214e-05
1.730000e+00 -1.367043e-03
1.735000e+00 -2.950131e-03
1.740000e+00 -4.293524e-03
1.745000e+00 -5.350188e-03
1.750000e+00 -6.257410e-03
1.755000e+00 -6.941562e-03
1.760000e+00 -7.421594e-03
1.765000e+00 -7.536712e-03
1.770000e+00 -7.303419e-03
1.775000e+00 -6.755094e-03
1.780000e+00 -5.983763e-03
1.785000e+00 -5.126002e-03
1.790000e+00 -3.890543e-03
1.795000e+00 -2.418754e-03
1.800000e+00 -1.039584e-03
1.805000e+00 4.180474e-04
1.810000e+00 1.954518e-03
1.815000e+00 3.316230e-03
1.820000e+00 4.536381e-03
1.825000e+00 5.662380e-03
1.830000e+00 6.533365e-03
1.835000e+00 7.111912e-03
1.840000e+00 7.415298e-03
1.845000e+00 7.423165e-03
1.850000e+00 7.149563e-03
1.855000e+00 6.612508e-03
1.860000e+00 5.788755e-03
1.865000e+00 4.717160e-03
1.870000e+00 3.486014e-03
1.875000e+00 2.080798e-03
1.880000e+00 5.829205e-04
1.885000e+00 -8.555941e-04
1.890000e+00 -2.291449e-03
1.895000e+00 -3.737116e-03
1.900000e+00 -4.954206e-03
1.905000e+00 -5.931325e-03
1.910000e+00 -6.746461e-03
1.915000e+00 -7.234437e-03
1.920000e+00 -7.420273e-03
1.925000e+00 -7.373879e-03
1.930000e+00 -7.001176e-03
1.935000e+00 -6.325185e-03
1.940000e+00 -5.419690e-03
1.945000e+00 -4.294031e-03
1.950000e+00 -2.996416e-03
1.955000e+00 -1.629681e-03
1.960000e+00 -1.888288e-04
1.965000e+00 1.337743e-03
1.970000e+00 2.754486e-03
1.975000e+00 4.047166e-03
1.980000e+00 5.205176e-03
1.985000e+00 6.130029e-03
1.990000e+00 6.858730e-03
1.995000e+00 7.285241e-03
2 7.447086e-03
2.005000e+00 7.313780e-03
2.010000e+00 6.815436e-03
2.015000e+00 6.103592e-03
2.020000e+00 5.184169e-03
2.025000e+00 4.003266e-03
2.030000e+00 2.646239e-03
2.035000e+00 1.225721e-03
2.040000e+00 -2.859700e-04
2.045000e+00 -1.769091e-03
2.050000e+00 -3.134355e-03
2.055000e+00 -4.412841e-03
2.060000e+00 -5.514286e-03
2.065000e+00 -6.393816e-03
2.070000e+00 -7.014699e-03
2.075000e+00 -7.328681e-03
2.080000e+00 -7.349680e-03
2.085000e+00 -7.113000e-03
2.090000e+00 -6.608436e-03
2.095000e+00 -5.821447e-03
2.100000e+00 -4.804051e-03
2.105000e+00 -3.592242e-03
2.110000e+00 -2.219536e-03
2.115000e+00 -8.053209e-04
2.120000e+00 6.466035e-04
2.125000e+00 2.090188e-03
2.130000e+00 3.457907e-03
2.135000e+00 4.698901e-03
2.140000e+00 5.728434e-03
2.145000e+00 6.527279e-03
2.150000e+00 7.044447e-03
2.155000e+00 7.311870e-03
2.160000e+00 7.333683e-03
2.165000e+00 7.013528e-03
2.170000e+00 6.382632e-03
2.175000e+00 5.560058e-03
2.180000e+00 4.476168e-03
2.185000e+00 3.214045e-03
2.190000e+00 1.892671e-03
2.195000e+00 4.383626e-04
2.200000e+00 -1.048082e-03
2.205000e+00 -2.471323e-03
2.210000e+00 -3.800124e-03
2.215000e+00 -4.957565e-03
2.220000e+00 -5.914521e-03
2.225000e+00 -6.672946e-03
2.230000e+00 -7.167794e-03
2.235000e+00 -7.353798e-03
2.240000e+00 -7.248534e-03
2.245000e+00 -6.847656e-03
2.250000e+00 -6.194173e-03
2.255000e+00 -5.308226e-03
2.260000e+00 -4.182242e-03
2.265000e+00 -2.908924e-03
2.270000e+00 -1.514463e-03
2.275000e+00 -3.345746e-05
2.280000e+00 1.428628e-03
2.285000e+00 2.809529e-03
2.290000e+00 4.081810e-03
2.295000e+00 5.245591e-03
2.300000e+00 6.187299e-03
2.305000e+00 6.854081e-03
2.310000e+00 7.243613e-03
2.315000e+00 7.356331e-03
2.320000e+00 7.198418e-03
2.325000e+00 6.732296e-03
2.330000e+00 6.019707e-03
2.335000e+00 5.051006e-03
2.340000e+00 3.864196e-03
2.345000e+00 2.524149e-03
2.350000e+00 1.113326e-03
2.355000e+00 -3.261620e-04
2.360000e+00 -1.791814e-03
2.365000e+00 -3.190574e-03
2.370000e+00 -4.478829e-03
2.375000e+00 -5.542549e-03
2.380000e+00 -6.389420e-03
2.385000e+00 -7.004334e-03
2.390000e+00 -7.306672e-03
2.395000e+00 -7.359252e-03
2.400000e+00 -7.136637e-03
2.405000e+00 -6.572247e-03
2.410000e+00 -5.754627e-03
2.415000e+00 -4.760444e-03
2.420000e+00 -3.579682e-03
2.425000e+00 -2.283788e-03
2.430000e+00 -8.971418e-04
2.435000e+00 5.617147e-04
2.440000e+00 2.016039e-03
2.445000e+00 3.375567e-03
2.450000e+00 4.601984e-03
2.455000e+00 5.665695e-03
2.460000e+00 6.515315e-03
2.465000e+00 7.122581e-03
2.470000e+00 7.440720e-03
2.475000e+00 7.507740e-03
2.480000e+00 7.306871e-03
2.485000e+00 6.863293e-03
2.490000e+00 6.202248e-03
2.495000e+00 5.227413e-03
2.500000e+00 3.835859e-03
2.505000e+00 1.962511e-03
2.510000e+00 -3.664972e-04
2.515000e+00 -3.145972e-03
2.520000e+00 -6.241858e-03
2.525000e+00 -9.433853e-03
2.530000e+00 -1.242504e-02
2.535000e+00 -1.492025e-02
2.540000e+00 -1.670531e-02
2.545000e+00 -1.758771e-02
2.550000e+00 -1.764668e-02
2.555000e+00 -1.705487e-02
2.560000e+00 -1.596395e-02
2.565000e+00 -1.444659e-02
2.570000e+00 -1.240670e-02
2.575000e+00 -9.839495e-03
2.580000e+00 -6.755347e-03
2.585000e+00 -3.205763e-03
2.590000e+00 5.600439e-04
2.595000e+00 4.241278e-03
2.600000e+00 7.588827e-03
2.605000e+00 1.048024e-02
2.610000e+00 1.290881e-02
2.615000e+00 1.494730e-02
2.620000e+00 1.651233e-02
2.625000e+00 1.746239e-02
2.630000e+00 1.770226e-02
2.635000e+00 1.709041e-02
2.640000e+00 1.566473e-02
2.645000e+00 1.359709e-02
2.650000e+00 1.116184e-02
2.655000e+00 8.461169e-03
2.660000e+00 5.400183e-03
2.665000e+00 2.208372e-03
2.670000e+00 -9.316818e-04
2.675000e+00 -3.787099e-03
2.680000e+00 -5.892915e-03
2.685000e+00 -7.187805e-03
2.690000e+00 -7.773032e-03
2.695000e+00 -7.901561e-03
2.700000e+00 -7.816251e-03
2.705000e+00 -7.476030e-03
2.710000e+00 -6.984458e-03
2.715000e+00 -6.297251e-03
2.720000e+00 -5.390745e-03
2.725000e+00 -4.401324e-03
2.730000e+00 -3.157547e-03
2.735000e+00 -1.644168e-03
2.740000e+00 1.019556e-04
2.745000e+00 2.020680e-03
2.750000e+00 3.779724e-03
2.755000e+00 5.217889e-03
2.760000e+00 6.249355e-03
2.765000e+00 7.017320e-03
2.770000e+00 7.722077e-03
2.775000e+00 8.288647e-03
2.780000e+00 8.556599e-03
2.785000e+00 8.218970e-03
2.790000e+00 7.314273e-03
2.795000e+00 6.147130e-03
2.800000e+00 4.810231e-03
2.805000e+00 3.338132e-03
2.810000e+00 1.875339e-03
2.815000e+00 4.977189e-04
2.820000e+00 -1.026044e-03
2.825000e+00 -2.683730e-03
2.830000e+00 -4.170205e-03
2.835000e+00 -5.500965e-03
2.840000e+00 -6.763579e-03
2.845000e+00 -7.754937e-03
2.850000e+00 -8.154311e-03
2.855000e+00 -8.010883e-03
2.860000e+00 -7.884483e-03
2.865000e+00 -7.770222e-03
2.870000e+00 -7.189816e-03
2.875000e+00 -6.082378e-03
2.880000e+00 -4.655372e-03
2.885000e+00 -3.052474e-03
2.890000e+00 -1.450862e-03
2.895000e+00 -4.623501e-05
2.900000e+00 1.522194e-03
2.905000e+00 3.253942e-03
2.910000e+00 4.691161e-03
2.915000e+00 5.884286e-03
2.920000e+00 6.895797e-03
2.925000e+00 7.601560e-03
2.930000e+00 7.997557e-03
2.935000e+00 8.189874e-03
2.940000e+00 8.104438e-03
2.945000e+00 7.561530e-03
2.950000e+00 6.652884e-03
2.955000e+00 5.585058e-03
2.960000e+00 4.287029e-03
2.965000e+00 2.816900e-03
2.970000e+00 1.315419e-03
2.975000e+00 -3.475016e-04
2.980000e+00 -2.015834e-03
2.985000e+00 -3.552634e-03
2.990000e+00 -5.105259e-03
2.995000e+00 -6.313029e-03
3 -7.024106e-03
