T X
1.050000e+00 1.628389e-05
1.055000e+00 2.162744e-05
1.060000e+00 2.609678e-05
1.065000e+00 2.951971e-05
1.070000e+00 3.177722e-05
1.075000e+00 3.278043e-05
1.080000e+00 3.247317e-05
1.085000e+00 3.085826e-05
1.090000e+00 2.800369e-05
1.095000e+00 2.403275e-05
1.100000e+00 1.911042e-05
1.105000e+00 1.343593e-05
1.110000e+00 7.219486e-06
1.115000e+00 6.882205e-07
1.120000e+00 -5.886908e-06
1.125000e+00 -1.221994e-05
1.130000e+00 -1.805135e-05
1.135000e+00 -2.315534e-05
1.140000e+00 -2.734236e-05
1.145000e+00 -3.045306e-05
1.150000e+00 -3.234770e-05
1.155000e+00 -3.291670e-05
1.160000e+00 -3.212007e-05
1.165000e+00 -3.001645e-05
1.170000e+00 -2.675732e-05
1.175000e+00 -2.256141e-05
1.180000e+00 -1.768920e-05
1.185000e+00 -1.242803e-05
1.190000e+00 -7.064989e-06
1.195000e+00 -1.886968e-06
1.200000e+00 2.853915e-06
1.205000e+00 6.991847e-06
1.210000e+00 1.043588e-05
1.215000e+00 1.312780e-05
1.220000e+00 1.499275e-05
1.225000e+00 1.594217e-05
1.230000e+00 1.588011e-05
1.235000e+00 1.474075e-05
1.240000e+00 1.256504e-05
1.245000e+00 9.487225e-06
1.250000e+00 5.653542e-06
1.255000e+00 1.203568e-06
1.260000e+00 -3.631474e-06
1.265000e+00 -8.523256e-06
1.270000e+00 -1.315965e-05
1.275000e+00 -1.723321e-05
1.280000e+00 -2.044148e-05
1.285000e+00 -2.265625e-05
1.290000e+00 -2.397017e-05
1.295000e+00 -2.443997e-05
1.300000e+00 -2.398593e-05
1.305000e+00 -2.256772e-05
1.310000e+00 -2.023149e-05
1.315000e+00 -1.707370e-05
1.320000e+00 -1.319764e-05
1.325000e+00 -8.721648e-06
1.330000e+00 -3.831774e-06
1.335000e+00 1.249873e-06
1.340000e+00 6.360683e-06
1.345000e+00 1.144467e-05
1.350000e+00 1.643291e-05
1.355000e+00 2.117501e-05
1.360000e+00 2.547012e-05
1.365000e+00 2.911482e-05
1.370000e+00 3.195634e-05
1.375000e+00 3.386690e-05
1.380000e+00 3.473632e-05
1.385000e+00 3.450855e-05
1.390000e+00 3.325099e-05
1.395000e+00 3.115234e-05
1.400000e+00 2.841830e-05
1.405000e+00 2.520987e-05
1.410000e+00 2.161953e-05
1.415000e+00 1.766054e-05
1.420000e+00 1.329407e-05
1.425000e+00 8.554406e-06
1.430000e+00 3.612891e-06
1.435000e+00 -1.388917e-06
1.440000e+00 -6.461872e-06
1.445000e+00 -1.158400e-05
1.450000e+00 -1.649804e-05
1.455000e+00 -2.084397e-05
1.460000e+00 -2.437330e-05
1.465000e+00 -2.691673e-05
1.470000e+00 -2.832098e-05
1.475000e+00 -2.856404e-05
1.480000e+00 -2.773003e-05
1.485000e+00 -2.586303e-05
1.490000e+00 -2.300819e-05
1.495000e+00 -1.921893e-05
1.500000e+00 -1.454683e-05
1.505000e+00 -9.135593e-06
1.510000e+00 -3.226258e-06
1.515000e+00 2.914646e-06
1.520000e+00 9.024800e-06
1.525000e+00 1.479188e-05
1.530000e+00 1.993244e-05
1.535000e+00 2.424852e-05
1.540000e+00 2.753921e-05
1.545000e+00 2.968772e-05
1.550000e+00 3.063077e-05
1.555000e+00 3.023504e-05
1.560000e+00 2.842289e-05
1.565000e+00 2.532953e-05
1.570000e+00 2.122583e-05
1.575000e+00 1.635145e-05
1.580000e+00 1.086828e-05
1.585000e+00 4.879492e-06
1.590000e+00 -1.356996e-06
1.595000e+00 -7.433327e-06
1.600000e+00 -1.311181e-05
1.605000e+00 -1.824577e-05
1.610000e+00 -2.262765e-05
1.615000e+00 -2.607594e-05
1.620000e+00 -2.845651e-05
1.625000e+00 -2.966507e-05
1.630000e+00 -2.964322e-05
1.635000e+00 -2.843054e-05
1.640000e+00 -2.613525e-05
1.645000e+00 -2.284388e-05
1.650000e+00 -1.862182e-05
1.655000e+00 -1.361698e-05
1.660000e+00 -8.058666e-06
1.665000e+00 -2.164192e-06
1.670000e+00 3.807318e-06
1.675000e+00 9.610511e-06
1.680000e+00 1.507880e-05
1.685000e+00 1.999664e-05
1.690000e+00 2.410182e-05
1.695000e+00 2.720400e-05
1.700000e+00 2.921959e-05
1.705000e+00 3.006639e-05
1.710000e+00 2.965230e-05
1.715000e+00 2.799094e-05
1.720000e+00 2.518082e-05
1.725000e+00 2.134278e-05
1.730000e+00 1.660795e-05
1.735000e+00 1.114370e-05
1.740000e+00 5.163283e-06
1.745000e+00 -1.050301e-06
1.750000e+00 -7.195942e-06
1.755000e+00 -1.305932e-05
1.760000e+00 -1.842486e-05
1.765000e+00 -2.304181e-05
1.770000e+00 -2.670129e-05
1.775000e+00 -2.925106e-05
1.780000e+00 -3.054891e-05
1.785000e+00 -3.050779e-05
1.790000e+00 -2.916388e-05
1.795000e+00 -2.659460e-05
1.800000e+00 -2.289731e-05
1.805000e+00 -1.821491e-05
1.810000e+00 -1.273366e-05
1.815000e+00 -6.687981e-06
1.820000e+00 -3.649470e-07
1.825000e+00 5.942022e-06
1.830000e+00 1.195897e-05
1.835000e+00 1.742772e-05
1.840000e+00 2.214734e-05
1.845000e+00 2.592702e-05
1.850000e+00 2.857592e-05
1.855000e+00 2.996689e-05
1.860000e+00 3.003869e-05
1.865000e+00 2.880190e-05
1.870000e+00 2.634381e-05
1.875000e+00 2.277632e-05
1.880000e+00 1.823433e-05
1.885000e+00 1.292865e-05
1.890000e+00 7.098426e-06
1.895000e+00 9.920123e-07
1.900000e+00 -5.090436e-06
1.905000e+00 -1.086831e-05
1.910000e+00 -1.613085e-05
1.915000e+00 -2.066523e-05
1.920000e+00 -2.425309e-05
1.925000e+00 -2.673810e-05
1.930000e+00 -2.802771e-05
1.935000e+00 -2.808341e-05
1.940000e+00 -2.692973e-05
1.945000e+00 -2.464968e-05
1.950000e+00 -2.135137e-05
1.955000e+00 -1.715160e-05
1.960000e+00 -1.225700e-05
1.965000e+00 -6.928935e-06
1.970000e+00 -1.382529e-06
1.975000e+00 4.134390e-06
1.980000e+00 9.377640e-06
1.985000e+00 1.415927e-05
1.990000e+00 1.826953e-05
1.995000e+00 2.153155e-05
2 2.379848e-05
2.005000e+00 2.495496e-05
2.010000e+00 2.501872e-05
2.015000e+00 2.405028e-05
2.020000e+00 2.207253e-05
2.025000e+00 1.917357e-05
2.030000e+00 1.551024e-05
2.035000e+00 1.124462e-05
2.040000e+00 6.576045e-06
2.045000e+00 1.745163e-06
2.050000e+00 -3.029083e-06
2.055000e+00 -7.564713e-06
2.060000e+00 -1.169009e-05
2.065000e+00 -1.525936e-05
2.070000e+00 -1.811828e-05
2.075000e+00 -2.011554e-05
2.080000e+00 -2.117803e-05
2.085000e+00 -2.131325e-05
2.090000e+00 -2.056775e-05
2.095000e+00 -1.897558e-05
2.100000e+00 -1.660891e-05
2.105000e+00 -1.358679e-05
2.110000e+00 -1.004817e-05
2.115000e+00 -6.164684e-06
2.120000e+00 -2.122927e-06
2.125000e+00 1.871399e-06
2.130000e+00 5.660752e-06
2.135000e+00 9.130988e-06
2.140000e+00 1.212850e-05
2.145000e+00 1.451697e-05
2.150000e+00 1.622065e-05
2.155000e+00 1.718751e-05
2.160000e+00 1.738875e-05
2.165000e+00 1.685549e-05
2.170000e+00 1.563736e-05
2.175000e+00 1.378844e-05
2.180000e+00 1.140921e-05
2.185000e+00 8.603861e-06
2.190000e+00 5.513415e-06
2.195000e+00 2.302864e-06
2.200000e+00 -8.968649e-07
2.205000e+00 -3.961400e-06
2.210000e+00 -6.781704e-06
2.215000e+00 -9.219964e-06
2.220000e+00 -1.115970e-05
2.225000e+00 -1.255491e-05
2.230000e+00 -1.335823e-05
2.235000e+00 -1.356855e-05
2.240000e+00 -1.321916e-05
2.245000e+00 -1.231359e-05
2.250000e+00 -1.087833e-05
2.255000e+00 -9.018284e-06
2.260000e+00 -6.851964e-06
2.265000e+00 -4.474755e-06
2.270000e+00 -2.007316e-06
2.275000e+00 4.483607e-07
2.280000e+00 2.803237e-06
2.285000e+00 4.964614e-06
2.290000e+00 6.840969e-06
2.295000e+00 8.338399e-06
2.300000e+00 9.391685e-06
2.305000e+00 9.970706e-06
2.310000e+00 1.010241e-05
2.315000e+00 9.817641e-06
2.320000e+00 9.122548e-06
2.325000e+00 8.020398e-06
2.330000e+00 6.548789e-06
2.335000e+00 4.843995e-06
2.340000e+00 3.033950e-06
2.345000e+00 1.176858e-06
2.350000e+00 -6.636623e-07
2.355000e+00 -2.408357e-06
2.360000e+00 -3.972925e-06
2.365000e+00 -5.286406e-06
2.370000e+00 -6.291609e-06
2.375000e+00 -6.960422e-06
2.380000e+00 -7.272716e-06
2.385000e+00 -7.222439e-06
2.390000e+00 -6.864709e-06
2.395000e+00 -6.232823e-06
2.400000e+00 -5.329861e-06
2.405000e+00 -4.189300e-06
2.410000e+00 -2.882771e-06
2.415000e+00 -1.490964e-06
2.420000e+00 -9.372838e-08
2.425000e+00 1.245671e-06
2.430000e+00 2.494768e-06
2.435000e+00 3.591246e-06
2.440000e+00 4.469195e-06
2.445000e+00 5.081191e-06
2.450000e+00 5.415235e-06
2.455000e+00 5.507960e-06
2.460000e+00 5.370066e-06
2.465000e+00 4.967914e-06
2.470000e+00 4.251181e-06
2.475000e+00 3.177686e-06
2.480000e+00 1.711659e-06
2.485000e+00 -1.686670e-07
2.490000e+00 -2.443264e-06
2.495000e+00 -5.053271e-06
2.500000e+00 -7.884757e-06
2.505000e+00 -1.076423e-05
2.510000e+00 -1.351064e-05
2.515000e+00 -1.598443e-05
2.520000e+00 -1.810731e-05
2.525000e+00 -1.985520e-05
2.530000e+00 -2.124551e-05
2.535000e+00 -2.228333e-05
2.540000e+00 -2.289740e-05
2.545000e+00 -2.295200e-05
2.550000e+00 -2.230881e-05
2.555000e+00 -2.090134e-05
2.560000e+00 -1.874879e-05
2.565000e+00 -1.593366e-05
2.570000e+00 -1.256517e-05
2.575000e+00 -8.736299e-06
2.580000e+00 -4.576349e-06
2.585000e+00 -2.702022e-07
2.590000e+00 3.979573e-06
2.595000e+00 7.966394e-06
2.600000e+00 1.150803e-05
2.605000e+00 1.448041e-05
2.610000e+00 1.685112e-05
2.615000e+00 1.861806e-05
2.620000e+00 1.972502e-05
2.625000e+00 2.007003e-05
2.630000e+00 1.957382e-05
2.635000e+00 1.824104e-05
2.640000e+00 1.619959e-05
2.645000e+00 1.367855e-05
2.650000e+00 1.094345e-05
2.655000e+00 8.255964e-06
2.660000e+00 5.777039e-06
2.665000e+00 3.572680e-06
2.670000e+00 1.664897e-06
2.675000e+00 6.024198e-08
2.680000e+00 -1.149081e-06
2.685000e+00 -1.850139e-06
2.690000e+00 -1.983397e-06
2.695000e+00 -1.516978e-06
2.700000e+00 -4.995710e-07
2.705000e+00 9.828286e-07
2.710000e+00 2.845330e-06
2.715000e+00 4.967951e-06
2.720000e+00 7.196896e-06
2.725000e+00 9.354155e-06
2.730000e+00 1.129892e-05
2.735000e+00 1.289777e-05
2.740000e+00 1.402563e-05
2.745000e+00 1.458095e-05
2.750000e+00 1.444788e-05
2.755000e+00 1.358585e-05
2.760000e+00 1.203907e-05
2.765000e+00 9.888316e-06
2.770000e+00 7.253539e-06
2.775000e+00 4.290199e-06
2.780000e+00 1.180562e-06
2.785000e+00 -1.898586e-06
2.790000e+00 -4.845815e-06
2.795000e+00 -7.614324e-06
2.800000e+00 -1.009811e-05
2.805000e+00 -1.216949e-05
2.810000e+00 -1.372069e-05
2.815000e+00 -1.469306e-05
2.820000e+00 -1.515018e-05
2.825000e+00 -1.520032e-05
2.830000e+00 -1.486346e-05
2.835000e+00 -1.402034e-05
2.840000e+00 -1.254245e-05
2.845000e+00 -1.043408e-05
2.850000e+00 -7.820998e-06
2.855000e+00 -4.910909e-06
2.860000e+00 -1.867824e-06
2.865000e+00 1.264045e-06
2.870000e+00 4.451792e-06
2.875000e+00 7.601806e-06
2.880000e+00 1.056709e-05
2.885000e+00 1.320384e-05
2.890000e+00 1.539671e-05
2.895000e+00 1.704633e-05
2.900000e+00 1.810021e-05
2.905000e+00 1.849411e-05
2.910000e+00 1.814991e-05
2.915000e+00 1.704906e-05
2.920000e+00 1.518926e-05
2.925000e+00 1.257886e-05
2.930000e+00 9.315141e-06
2.935000e+00 5.556152e-06
2.940000e+00 1.443827e-06
2.945000e+00 -2.866637e-06
2.950000e+00 -7.177415e-06
2.955000e+00 -1.124367e-05
2.960000e+00 -1.483388e-05
2.965000e+00 -1.778926e-05
2.970000e+00 -1.998581e-05
2.975000e+00 -2.132727e-05
2.980000e+00 -2.173656e-05
2.985000e+00 -2.118173e-05
2.990000e+00 -1.968905e-05
2.995000e+00 -1.730876e-05
3 -1.418454e-05
