T X
6.050000e-01 -6.275545e-03
6.100000e-01 -7.834999e-03
6.150000e-01 -9.115272e-03
6.200000e-01 -1.001558e-02
6.250000e-01 -1.053400e-02
6.300000e-01 -1.067863e-02
6.350000e-01 -1.032724e-02
6.400000e-01 -9.575622e-03
6.450000e-01 -8.455459e-03
6.500000e-01 -6.946555e-03
6.550000e-01 -5.194451e-03
6.600000e-01 -3.232286e-03
6.650000e-01 -1.149119e-03
6.700000e-01 9.555911e-04
6.750000e-01 3.033587e-03
6.800000e-01 4.990013e-03
6.850000e-01 6.781150e-03
6.900000e-01 8.287534e-03
6.950000e-01 9.463361e-03
7.000000e-01 1.026593e-02
7.050000e-01 1.061866e-02
7.100000e-01 1.056351e-02
7.150000e-01 1.009165e-02
7.200000e-01 9.222455e-03
7.250000e-01 8.002657e-03
7.300000e-01 6.459444e-03
7.350000e-01 4.659517e-03
7.400000e-01 2.661277e-03
7.450000e-01 5.485801e-04
7.500000e-01 -1.592253e-03
7.550000e-01 -3.660880e-03
7.600000e-01 -5.572123e-03
7.650000e-01 -7.253082e-03
7.700000e-01 -8.637050e-03
7.750000e-01 -9.687455e-03
7.800000e-01 -1.035793e-02
7.850000e-01 -1.065281e-02
7.900000e-01 -1.050304e-02
7.950000e-01 -9.901308e-03
8.000000e-01 -8.940557e-03
8.050000e-01 -7.592249e-03
8.100000e-01 -5.937955e-03
8.150000e-01 -4.067857e-03
8.200000e-01 -2.019299e-03
8.250000e-01 7.657086e-05
8.300000e-01 2.172277e-03
8.350000e-01 4.197004e-03
8.400000e-01 6.059215e-03
8.450000e-01 7.702379e-03
8.500000e-01 9.026737e-03
8.550000e-01 9.979293e-03
8.600000e-01 1.052137e-02
8.650000e-01 1.064085e-02
8.700000e-01 1.033769e-02
8.750000e-01 9.628835e-03
8.800000e-01 8.558862e-03
8.850000e-01 7.126895e-03
8.900000e-01 5.428009e-03
8.950000e-01 3.527777e-03
9.000000e-01 1.431819e-03
9.050000e-01 -7.108756e-04
9.100000e-01 -2.811738e-03
9.150000e-01 -4.807098e-03
9.200000e-01 -6.582270e-03
9.250000e-01 -8.098343e-03
9.300000e-01 -9.294513e-03
9.350000e-01 -1.013025e-02
9.400000e-01 -1.058132e-02
9.450000e-01 -1.060815e-02
9.500000e-01 -1.021018e-02
9.550000e-01 -9.390274e-03
9.600000e-01 -8.192176e-03
9.650000e-01 -6.658332e-03
9.700000e-01 -4.862474e-03
9.750000e-01 -2.886583e-03
9.800000e-01 -8.003230e-04
9.850000e-01 1.301367e-03
9.900000e-01 3.370045e-03
9.950000e-01 5.310352e-03
1 7.047639e-03
1.005000e+00 8.524218e-03
1.010000e+00 9.631444e-03
1.015000e+00 1.034619e-02
1.020000e+00 1.064329e-02
1.025000e+00 1.051033e-02
1.030000e+00 9.971640e-03
1.035000e+00 9.046132e-03
1.040000e+00 7.766357e-03
1.045000e+00 6.164798e-03
1.050000e+00 4.339642e-03
1.055000e+00 2.319942e-03
1.060000e+00 1.769589e-04
1.065000e+00 -1.949899e-03
1.070000e+00 -3.995338e-03
1.075000e+00 -5.871687e-03
1.080000e+00 -7.506049e-03
1.085000e+00 -8.831986e-03
1.090000e+00 -9.823935e-03
1.095000e+00 -1.045574e-02
1.100000e+00 -1.065138e-02
1.105000e+00 -1.041775e-02
1.110000e+00 -9.782073e-03
1.115000e+00 -8.734270e-03
1.120000e+00 -7.332178e-03
1.125000e+00 -5.638565e-03
1.130000e+00 -3.721351e-03
1.135000e+00 -1.679611e-03
1.140000e+00 4.261441e-04
1.145000e+00 2.524668e-03
1.150000e+00 4.538378e-03
1.155000e+00 6.390793e-03
1.160000e+00 7.988232e-03
1.165000e+00 9.250984e-03
1.170000e+00 1.009186e-02
1.175000e+00 1.040526e-02
1.180000e+00 1.010210e-02
1.185000e+00 9.110055e-03
1.190000e+00 7.353374e-03
1.195000e+00 4.811026e-03
1.200000e+00 1.622161e-03
1.205000e+00 -1.997525e-03
1.210000e+00 -5.751087e-03
1.215000e+00 -9.232425e-03
1.220000e+00 -1.213074e-02
1.225000e+00 -1.425662e-02
1.230000e+00 -1.560709e-02
1.235000e+00 -1.631055e-02
1.240000e+00 -1.651127e-02
1.245000e+00 -1.628582e-02
1.250000e+00 -1.546802e-02
1.255000e+00 -1.387633e-02
1.260000e+00 -1.131456e-02
1.265000e+00 -7.741692e-03
1.270000e+00 -3.413093e-03
1.275000e+00 1.429756e-03
1.280000e+00 6.466309e-03
1.285000e+00 1.143139e-02
1.290000e+00 1.612619e-02
1.295000e+00 2.026925e-02
1.300000e+00 2.350628e-02
1.305000e+00 2.549267e-02
1.310000e+00 2.614243e-02
1.315000e+00 2.560827e-02
1.320000e+00 2.421518e-02
1.325000e+00 2.223732e-02
1.330000e+00 1.966010e-02
1.335000e+00 1.629650e-02
1.340000e+00 1.202174e-02
1.345000e+00 6.993104e-03
1.350000e+00 1.609328e-03
1.355000e+00 -3.653571e-03
1.360000e+00 -8.522108e-03
1.365000e+00 -1.302304e-02
1.370000e+00 -1.713609e-02
1.375000e+00 -2.076155e-02
1.380000e+00 -2.364621e-02
1.385000e+00 -2.553362e-02
1.390000e+00 -2.631040e-02
1.395000e+00 -2.590912e-02
1.400000e+00 -2.447806e-02
1.405000e+00 -2.208233e-02
1.410000e+00 -1.885089e-02
1.415000e+00 -1.499777e-02
1.420000e+00 -1.056838e-02
1.425000e+00 -5.686195e-03
1.430000e+00 -4.526326e-04
1.435000e+00 4.898469e-03
1.440000e+00 9.999152e-03
1.445000e+00 1.460151e-02
1.450000e+00 1.846321e-02
1.455000e+00 2.158596e-02
1.460000e+00 2.413371e-02
1.465000e+00 2.587354e-02
1.470000e+00 2.632736e-02
1.475000e+00 2.541747e-02
1.480000e+00 2.369660e-02
1.485000e+00 2.143792e-02
1.490000e+00 1.815741e-02
1.495000e+00 1.375066e-02
1.500000e+00 8.866905e-03
1.505000e+00 3.941256e-03
1.510000e+00 -1.115504e-03
1.515000e+00 -6.253125e-03
1.520000e+00 -1.115814e-02
1.525000e+00 -1.571660e-02
1.530000e+00 -1.969954e-02
1.535000e+00 -2.267858e-02
1.540000e+00 -2.464579e-02
1.545000e+00 -2.582374e-02
1.550000e+00 -2.605949e-02
1.555000e+00 -2.518012e-02
1.560000e+00 -2.329947e-02
1.565000e+00 -2.039169e-02
1.570000e+00 -1.660746e-02
1.575000e+00 -1.240171e-02
1.580000e+00 -7.816976e-03
1.585000e+00 -2.637486e-03
1.590000e+00 2.801421e-03
1.595000e+00 7.926685e-03
1.600000e+00 1.259407e-02
1.605000e+00 1.677636e-02
1.610000e+00 2.043379e-02
1.615000e+00 2.341577e-02
1.620000e+00 2.524976e-02
1.625000e+00 2.590813e-02
1.630000e+00 2.583172e-02
1.635000e+00 2.482020e-02
1.640000e+00 2.252937e-02
1.645000e+00 1.933293e-02
1.650000e+00 1.556039e-02
1.655000e+00 1.112703e-02
1.660000e+00 6.142959e-03
1.665000e+00 9.444336e-04
1.670000e+00 -4.198996e-03
1.675000e+00 -9.146502e-03
1.680000e+00 -1.386234e-02
1.685000e+00 -1.805582e-02
1.690000e+00 -2.140257e-02
1.695000e+00 -2.395838e-02
1.700000e+00 -2.557625e-02
1.705000e+00 -2.603137e-02
1.710000e+00 -2.557894e-02
1.715000e+00 -2.420167e-02
1.720000e+00 -2.166397e-02
1.725000e+00 -1.828491e-02
1.730000e+00 -1.434520e-02
1.735000e+00 -9.750910e-03
1.740000e+00 -4.680414e-03
1.745000e+00 5.166636e-04
1.750000e+00 5.701864e-03
1.755000e+00 1.063260e-02
1.760000e+00 1.512963e-02
1.765000e+00 1.907058e-02
1.770000e+00 2.221959e-02
1.775000e+00 2.448039e-02
1.780000e+00 2.575972e-02
1.785000e+00 2.606899e-02
1.790000e+00 2.536185e-02
1.795000e+00 2.349966e-02
1.800000e+00 2.076670e-02
1.805000e+00 1.732156e-02
1.810000e+00 1.302991e-02
1.815000e+00 8.226465e-03
1.820000e+00 3.226957e-03
1.825000e+00 -1.980237e-03
1.830000e+00 -7.118773e-03
1.835000e+00 -1.193678e-02
1.840000e+00 -1.634991e-02
1.845000e+00 -2.007071e-02
1.850000e+00 -2.298016e-02
1.855000e+00 -2.503435e-02
1.860000e+00 -2.601700e-02
1.865000e+00 -2.593930e-02
1.870000e+00 -2.488413e-02
1.875000e+00 -2.281809e-02
1.880000e+00 -1.981783e-02
1.885000e+00 -1.608946e-02
1.890000e+00 -1.171957e-02
1.895000e+00 -6.791360e-03
1.900000e+00 -1.652795e-03
1.905000e+00 3.497494e-03
1.910000e+00 8.624333e-03
1.915000e+00 1.336685e-02
1.920000e+00 1.746492e-02
1.925000e+00 2.097812e-02
1.930000e+00 2.366262e-02
1.935000e+00 2.531640e-02
1.940000e+00 2.606502e-02
1.945000e+00 2.576660e-02
1.950000e+00 2.436455e-02
1.955000e+00 2.205055e-02
1.960000e+00 1.882797e-02
1.965000e+00 1.481904e-02
1.970000e+00 1.026792e-02
1.975000e+00 5.325808e-03
1.980000e+00 1.536659e-04
1.985000e+00 -5.030495e-03
1.990000e+00 -9.996046e-03
1.995000e+00 -1.458942e-02
2 -1.860880e-02
2.005000e+00 -2.186441e-02
2.010000e+00 -2.426817e-02
2.015000e+00 -2.568597e-02
2.020000e+00 -2.605957e-02
2.025000e+00 -2.540437e-02
2.030000e+00 -2.374099e-02
2.035000e+00 -2.117810e-02
2.040000e+00 -1.773289e-02
2.045000e+00 -1.356611e-02
2.050000e+00 -8.926358e-03
2.055000e+00 -3.829407e-03
2.060000e+00 1.406360e-03
2.065000e+00 6.495992e-03
2.070000e+00 1.143144e-02
2.075000e+00 1.585555e-02
2.080000e+00 1.960903e-02
2.085000e+00 2.266165e-02
2.090000e+00 2.473704e-02
2.095000e+00 2.586424e-02
2.100000e+00 2.602286e-02
2.105000e+00 2.507080e-02
2.110000e+00 2.310225e-02
2.115000e+00 2.024160e-02
2.120000e+00 1.657332e-02
2.125000e+00 1.222262e-02
2.130000e+00 7.414161e-03
2.135000e+00 2.314040e-03
2.140000e+00 -2.894221e-03
2.145000e+00 -7.958222e-03
2.150000e+00 -1.273753e-02
2.155000e+00 -1.702041e-02
2.160000e+00 -2.060785e-02
2.165000e+00 -2.339309e-02
2.170000e+00 -2.521376e-02
2.175000e+00 -2.601886e-02
2.180000e+00 -2.579475e-02
2.185000e+00 -2.456135e-02
2.190000e+00 -2.236302e-02
2.195000e+00 -1.922353e-02
2.200000e+00 -1.537458e-02
2.205000e+00 -1.092401e-02
2.210000e+00 -5.947683e-03
2.215000e+00 -7.840764e-04
2.220000e+00 4.397363e-03
2.225000e+00 9.440051e-03
2.230000e+00 1.406708e-02
2.235000e+00 1.813624e-02
2.240000e+00 2.149810e-02
2.245000e+00 2.398784e-02
2.250000e+00 2.553033e-02
2.255000e+00 2.607369e-02
2.260000e+00 2.557500e-02
2.265000e+00 2.405721e-02
2.270000e+00 2.154825e-02
2.275000e+00 1.816417e-02
2.280000e+00 1.411226e-02
2.285000e+00 9.466096e-03
2.290000e+00 4.435123e-03
2.295000e+00 -7.098774e-04
2.300000e+00 -5.887664e-03
2.305000e+00 -1.082362e-02
2.310000e+00 -1.529557e-02
2.315000e+00 -1.922702e-02
2.320000e+00 -2.238267e-02
2.325000e+00 -2.461770e-02
2.330000e+00 -2.587596e-02
2.335000e+00 -2.612820e-02
2.340000e+00 -2.534985e-02
2.345000e+00 -2.354578e-02
2.350000e+00 -2.081317e-02
2.355000e+00 -1.722214e-02
2.360000e+00 -1.296606e-02
2.365000e+00 -8.146407e-03
2.370000e+00 -2.925103e-03
2.375000e+00 2.321589e-03
2.380000e+00 7.523404e-03
2.385000e+00 1.240002e-02
2.390000e+00 1.661632e-02
2.395000e+00 2.015294e-02
2.400000e+00 2.275478e-02
2.405000e+00 2.421087e-02
2.410000e+00 2.446974e-02
2.415000e+00 2.339035e-02
2.420000e+00 2.095147e-02
2.425000e+00 1.727726e-02
2.430000e+00 1.252936e-02
2.435000e+00 7.061240e-03
2.440000e+00 1.241660e-03
2.445000e+00 -4.515117e-03
2.450000e+00 -9.805751e-03
2.455000e+00 -1.450976e-02
2.460000e+00 -1.844227e-02
2.465000e+00 -2.150125e-02
2.470000e+00 -2.376714e-02
2.475000e+00 -2.515505e-02
2.480000e+00 -2.552568e-02
2.485000e+00 -2.477000e-02
2.490000e+00 -2.267252e-02
2.495000e+00 -1.915955e-02
2.500000e+00 -1.435195e-02
2.505000e+00 -8.453363e-03
2.510000e+00 -1.943410e-03
2.515000e+00 4.706552e-03
2.520000e+00 1.107476e-02
2.525000e+00 1.673510e-02
2.530000e+00 2.150651e-02
2.535000e+00 2.532229e-02
2.540000e+00 2.810049e-02
2.545000e+00 2.976900e-02
2.550000e+00 3.033032e-02
2.555000e+00 2.976881e-02
2.560000e+00 2.808873e-02
2.565000e+00 2.541668e-02
2.570000e+00 2.181321e-02
2.575000e+00 1.735564e-02
2.580000e+00 1.212546e-02
2.585000e+00 6.188663e-03
2.590000e+00 -1.754062e-04
2.595000e+00 -6.603143e-03
2.600000e+00 -1.266193e-02
2.605000e+00 -1.795983e-02
2.610000e+00 -2.239853e-02
2.615000e+00 -2.599813e-02
2.620000e+00 -2.876537e-02
2.625000e+00 -3.061386e-02
2.630000e+00 -3.126945e-02
2.635000e+00 -3.048133e-02
2.640000e+00 -2.820965e-02
2.645000e+00 -2.468820e-02
2.650000e+00 -2.034041e-02
2.655000e+00 -1.543407e-02
2.660000e+00 -1.010095e-02
2.665000e+00 -4.368488e-03
2.670000e+00 1.789675e-03
2.675000e+00 8.126561e-03
2.680000e+00 1.419062e-02
2.685000e+00 1.950257e-02
2.690000e+00 2.381086e-02
2.695000e+00 2.708907e-02
2.700000e+00 2.937073e-02
2.705000e+00 3.068274e-02
2.710000e+00 3.087504e-02
2.715000e+00 2.978285e-02
2.720000e+00 2.736262e-02
2.725000e+00 2.376541e-02
2.730000e+00 1.923253e-02
2.735000e+00 1.400241e-02
2.740000e+00 8.331976e-03
2.745000e+00 2.310104e-03
2.750000e+00 -3.860446e-03
2.755000e+00 -9.899227e-03
2.760000e+00 -1.559716e-02
2.765000e+00 -2.061857e-02
2.770000e+00 -2.479969e-02
2.775000e+00 -2.799901e-02
2.780000e+00 -3.003455e-02
2.785000e+00 -3.092343e-02
2.790000e+00 -3.058621e-02
2.795000e+00 -2.902550e-02
2.800000e+00 -2.635262e-02
2.805000e+00 -2.257447e-02
2.810000e+00 -1.788152e-02
2.815000e+00 -1.245734e-02
2.820000e+00 -6.534720e-03
2.825000e+00 -4.451989e-04
2.830000e+00 5.674848e-03
2.835000e+00 1.160181e-02
2.840000e+00 1.708706e-02
2.845000e+00 2.192526e-02
2.850000e+00 2.583219e-02
2.855000e+00 2.867726e-02
2.860000e+00 3.041627e-02
2.865000e+00 3.096074e-02
2.870000e+00 3.026886e-02
2.875000e+00 2.833758e-02
2.880000e+00 2.527148e-02
2.885000e+00 2.120534e-02
2.890000e+00 1.633378e-02
2.895000e+00 1.087468e-02
2.900000e+00 4.919241e-03
2.905000e+00 -1.351041e-03
2.910000e+00 -7.584860e-03
2.915000e+00 -1.336062e-02
2.920000e+00 -1.850392e-02
2.925000e+00 -2.300754e-02
2.930000e+00 -2.670656e-02
2.935000e+00 -2.938130e-02
2.940000e+00 -3.079311e-02
2.945000e+00 -3.084097e-02
2.950000e+00 -2.968974e-02
2.955000e+00 -2.749123e-02
2.960000e+00 -2.428048e-02
2.965000e+00 -2.001854e-02
2.970000e+00 -1.477047e-02
2.975000e+00 -8.951339e-03
2.980000e+00 -2.929833e-03
2.985000e+00 3.090567e-03
2.990000e+00 8.980535e-03
2.995000e+00 1.477716e-02
3 2.013624e-02
