T X
9.350000e-01 2.686981e-03
9.400000e-01 5.535269e-04
9.450000e-01 -1.605792e-03
9.500000e-01 -3.694616e-03
9.550000e-01 -5.651216e-03
9.600000e-01 -7.370770e-03
9.650000e-01 -8.796295e-03
9.700000e-01 -9.885646e-03
9.750000e-01 -1.056381e-02
9.800000e-01 -1.083234e-02
9.850000e-01 -1.066415e-02
9.900000e-01 -1.007609e-02
9.950000e-01 -9.079886e-03
1 -7.731789e-03
1.005000e+00 -6.066645e-03
1.010000e+00 -4.160438e-03
1.015000e+00 -2.100301e-03
1.020000e+00 8.045596e-05
1.025000e+00 2.214473e-03
1.030000e+00 4.289410e-03
1.035000e+00 6.207205e-03
1.040000e+00 7.819897e-03
1.045000e+00 9.178950e-03
1.050000e+00 1.013558e-02
1.055000e+00 1.068570e-02
1.060000e+00 1.085330e-02
1.065000e+00 1.052582e-02
1.070000e+00 9.831171e-03
1.075000e+00 8.727924e-03
1.080000e+00 7.247880e-03
1.085000e+00 5.523144e-03
1.090000e+00 3.537747e-03
1.095000e+00 1.442149e-03
1.100000e+00 -7.171771e-04
1.105000e+00 -2.840700e-03
1.110000e+00 -4.838135e-03
1.115000e+00 -6.664491e-03
1.120000e+00 -8.189456e-03
1.125000e+00 -9.427702e-03
1.130000e+00 -1.029593e-02
1.135000e+00 -1.083805e-02
1.140000e+00 -1.114055e-02
1.145000e+00 -1.124840e-02
1.150000e+00 -1.134065e-02
1.155000e+00 -1.145080e-02
1.160000e+00 -1.159471e-02
1.165000e+00 -1.169244e-02
1.170000e+00 -1.149571e-02
1.175000e+00 -1.082065e-02
1.180000e+00 -9.510416e-03
1.185000e+00 -7.532280e-03
1.190000e+00 -5.096587e-03
1.195000e+00 -2.454216e-03
1.200000e+00 1.181142e-04
1.205000e+00 2.452425e-03
1.210000e+00 4.609767e-03
1.215000e+00 6.638867e-03
1.220000e+00 8.579629e-03
1.225000e+00 1.036699e-02
1.230000e+00 1.171734e-02
1.235000e+00 1.243527e-02
1.240000e+00 1.251305e-02
1.245000e+00 1.199830e-02
1.250000e+00 1.113098e-02
1.255000e+00 9.998323e-03
1.260000e+00 8.494626e-03
1.265000e+00 6.614482e-03
1.270000e+00 4.305392e-03
1.275000e+00 1.772478e-03
1.280000e+00 -6.850165e-04
1.285000e+00 -2.953386e-03
1.290000e+00 -4.940797e-03
1.295000e+00 -6.646780e-03
1.300000e+00 -7.970688e-03
1.305000e+00 -8.616105e-03
1.310000e+00 -8.372759e-03
1.315000e+00 -7.254025e-03
1.320000e+00 -5.457864e-03
1.325000e+00 -3.313722e-03
1.330000e+00 -1.071186e-03
1.335000e+00 1.198451e-03
1.340000e+00 3.315641e-03
1.345000e+00 5.095329e-03
1.350000e+00 6.379575e-03
1.355000e+00 7.255649e-03
1.360000e+00 8.036378e-03
1.365000e+00 8.754841e-03
1.370000e+00 9.448275e-03
1.375000e+00 9.881381e-03
1.380000e+00 9.650110e-03
1.385000e+00 8.676410e-03
1.390000e+00 7.267702e-03
1.395000e+00 5.903077e-03
1.400000e+00 4.397879e-03
1.405000e+00 2.447046e-03
1.410000e+00 4.525546e-04
1.415000e+00 -1.265380e-03
1.420000e+00 -3.180074e-03
1.425000e+00 -5.463239e-03
1.430000e+00 -7.303343e-03
1.435000e+00 -8.390543e-03
1.440000e+00 -9.091250e-03
1.445000e+00 -9.488756e-03
1.450000e+00 -9.657300e-03
1.455000e+00 -9.692419e-03
1.460000e+00 -9.328695e-03
1.465000e+00 -8.364781e-03
1.470000e+00 -7.042542e-03
1.475000e+00 -5.479621e-03
1.480000e+00 -3.612188e-03
1.485000e+00 -1.725602e-03
1.490000e+00 7.726770e-05
1.495000e+00 2.061913e-03
1.500000e+00 4.015668e-03
1.505000e+00 5.740351e-03
1.510000e+00 7.317624e-03
1.515000e+00 8.494457e-03
1.520000e+00 9.262500e-03
1.525000e+00 9.817201e-03
1.530000e+00 9.983744e-03
1.535000e+00 9.662736e-03
1.540000e+00 8.957371e-03
1.545000e+00 7.833989e-03
1.550000e+00 6.451298e-03
1.555000e+00 5.002359e-03
1.560000e+00 3.250392e-03
1.565000e+00 1.195513e-03
1.570000e+00 -8.748185e-04
1.575000e+00 -2.843568e-03
1.580000e+00 -4.580932e-03
1.585000e+00 -6.098030e-03
1.590000e+00 -7.559791e-03
1.595000e+00 -8.794544e-03
1.600000e+00 -9.588400e-03
1.605000e+00 -9.904825e-03
1.610000e+00 -9.713070e-03
1.615000e+00 -9.288089e-03
1.620000e+00 -8.669529e-03
1.625000e+00 -7.616905e-03
1.630000e+00 -6.128523e-03
1.635000e+00 -4.285101e-03
1.640000e+00 -2.386758e-03
1.645000e+00 -6.190475e-04
1.650000e+00 1.229372e-03
1.655000e+00 3.253300e-03
1.660000e+00 5.200377e-03
1.665000e+00 6.778284e-03
1.670000e+00 7.909096e-03
1.675000e+00 8.821869e-03
1.680000e+00 9.637535e-03
1.685000e+00 9.939146e-03
1.690000e+00 9.632646e-03
1.695000e+00 9.099587e-03
1.700000e+00 8.285388e-03
1.705000e+00 7.068725e-03
1.710000e+00 5.487948e-03
1.715000e+00 3.713364e-03
1.720000e+00 1.984570e-03
1.725000e+00 3.231745e-05
1.730000e+00 -2.081677e-03
1.735000e+00 -3.884001e-03
1.740000e+00 -5.467322e-03
1.745000e+00 -6.956499e-03
1.750000e+00 -8.266189e-03
1.755000e+00 -9.174367e-03
1.760000e+00 -9.588272e-03
1.765000e+00 -9.733578e-03
1.770000e+00 -9.465795e-03
1.775000e+00 -8.757950e-03
1.780000e+00 -7.844286e-03
1.785000e+00 -6.583431e-03
1.790000e+00 -4.930077e-03
1.795000e+00 -3.150371e-03
1.800000e+00 -1.375628e-03
1.805000e+00 5.541156e-04
1.810000e+00 2.606870e-03
1.815000e+00 4.374063e-03
1.820000e+00 5.887399e-03
1.825000e+00 7.351858e-03
1.830000e+00 8.499164e-03
1.835000e+00 9.231355e-03
1.840000e+00 9.620568e-03
1.845000e+00 9.672095e-03
1.850000e+00 9.323126e-03
1.855000e+00 8.553841e-03
1.860000e+00 7.480971e-03
1.865000e+00 6.039448e-03
1.870000e+00 4.403058e-03
1.875000e+00 2.708526e-03
1.880000e+00 7.305004e-04
1.885000e+00 -1.263043e-03
1.890000e+00 -3.059903e-03
1.895000e+00 -4.857509e-03
1.900000e+00 -6.482654e-03
1.905000e+00 -7.742383e-03
1.910000e+00 -8.699019e-03
1.915000e+00 -9.388696e-03
1.920000e+00 -9.682049e-03
1.925000e+00 -9.472551e-03
1.930000e+00 -9.012355e-03
1.935000e+00 -8.236023e-03
1.940000e+00 -6.977290e-03
1.945000e+00 -5.533962e-03
1.950000e+00 -3.891616e-03
1.955000e+00 -2.027478e-03
1.960000e+00 -1.161275e-04
1.965000e+00 1.798693e-03
1.970000e+00 3.635108e-03
1.975000e+00 5.341893e-03
1.980000e+00 6.828166e-03
1.985000e+00 8.063694e-03
1.990000e+00 8.931827e-03
1.995000e+00 9.422891e-03
2 9.663520e-03
2.005000e+00 9.392996e-03
2.010000e+00 8.723783e-03
2.015000e+00 7.857656e-03
2.020000e+00 6.567639e-03
2.025000e+00 4.999034e-03
2.030000e+00 3.308625e-03
2.035000e+00 1.449712e-03
2.040000e+00 -5.168438e-04
2.045000e+00 -2.386008e-03
2.050000e+00 -4.135251e-03
2.055000e+00 -5.862684e-03
2.060000e+00 -7.233212e-03
2.065000e+00 -8.291194e-03
2.070000e+00 -9.177995e-03
2.075000e+00 -9.552360e-03
2.080000e+00 -9.541481e-03
2.085000e+00 -9.280990e-03
2.090000e+00 -8.520271e-03
2.095000e+00 -7.421959e-03
2.100000e+00 -6.140014e-03
2.105000e+00 -4.517451e-03
2.110000e+00 -2.714515e-03
2.115000e+00 -8.605046e-04
2.120000e+00 1.069097e-03
2.125000e+00 2.967760e-03
2.130000e+00 4.736553e-03
2.135000e+00 6.304509e-03
2.140000e+00 7.621477e-03
2.145000e+00 8.615226e-03
2.150000e+00 9.314396e-03
2.155000e+00 9.616804e-03
2.160000e+00 9.506339e-03
2.165000e+00 9.091100e-03
2.170000e+00 8.244170e-03
2.175000e+00 7.107039e-03
2.180000e+00 5.666948e-03
2.185000e+00 3.936366e-03
2.190000e+00 2.182520e-03
2.195000e+00 2.827659e-04
2.200000e+00 -1.682167e-03
2.205000e+00 -3.483334e-03
2.210000e+00 -5.208894e-03
2.215000e+00 -6.770872e-03
2.220000e+00 -7.961190e-03
2.225000e+00 -8.880787e-03
2.230000e+00 -9.499617e-03
2.235000e+00 -9.638068e-03
2.240000e+00 -9.440833e-03
2.245000e+00 -8.906690e-03
2.250000e+00 -7.923155e-03
2.255000e+00 -6.699021e-03
2.260000e+00 -5.244733e-03
2.265000e+00 -3.470784e-03
2.270000e+00 -1.621907e-03
2.275000e+00 2.755462e-04
2.280000e+00 2.237027e-03
2.285000e+00 4.024636e-03
2.290000e+00 5.626713e-03
2.295000e+00 7.035402e-03
2.300000e+00 8.158756e-03
2.305000e+00 8.951971e-03
2.310000e+00 9.400096e-03
2.315000e+00 9.491391e-03
2.320000e+00 9.179197e-03
2.325000e+00 8.555587e-03
2.330000e+00 7.625814e-03
2.335000e+00 6.366100e-03
2.340000e+00 4.876464e-03
2.345000e+00 3.170681e-03
2.350000e+00 1.279963e-03
2.355000e+00 -7.846063e-04
2.360000e+00 -2.932513e-03
2.365000e+00 -5.180703e-03
2.370000e+00 -7.512631e-03
2.375000e+00 -9.839757e-03
2.380000e+00 -1.225650e-02
2.385000e+00 -1.453351e-02
2.390000e+00 -1.657748e-02
2.395000e+00 -1.825318e-02
2.400000e+00 -1.919669e-02
2.405000e+00 -1.933729e-02
2.410000e+00 -1.850912e-02
2.415000e+00 -1.665306e-02
2.420000e+00 -1.397454e-02
2.425000e+00 -1.069628e-02
2.430000e+00 -7.063207e-03
2.435000e+00 -3.348259e-03
2.440000e+00 3.158819e-04
2.445000e+00 3.926956e-03
2.450000e+00 7.370832e-03
2.455000e+00 1.068866e-02
2.460000e+00 1.375648e-02
2.465000e+00 1.627458e-02
2.470000e+00 1.814819e-02
2.475000e+00 1.915321e-02
2.480000e+00 1.922844e-02
2.485000e+00 1.851125e-02
2.490000e+00 1.710476e-02
2.495000e+00 1.515805e-02
2.500000e+00 1.274877e-02
2.505000e+00 9.980908e-03
2.510000e+00 6.841530e-03
2.515000e+00 3.403808e-03
2.520000e+00 3.140186e-05
2.525000e+00 -3.146584e-03
2.530000e+00 -5.801157e-03
2.535000e+00 -7.641147e-03
2.540000e+00 -8.843051e-03
2.545000e+00 -9.386211e-03
2.550000e+00 -9.394114e-03
2.555000e+00 -9.044622e-03
2.560000e+00 -8.261751e-03
2.565000e+00 -7.197275e-03
2.570000e+00 -6.048730e-03
2.575000e+00 -4.835025e-03
2.580000e+00 -3.710837e-03
2.585000e+00 -2.576691e-03
2.590000e+00 -1.096445e-03
2.595000e+00 6.555940e-04
2.600000e+00 2.692155e-03
2.605000e+00 4.773077e-03
2.610000e+00 6.452009e-03
2.615000e+00 7.707321e-03
2.620000e+00 8.441375e-03
2.625000e+00 8.785101e-03
2.630000e+00 8.911535e-03
2.635000e+00 8.650454e-03
2.640000e+00 8.056139e-03
2.645000e+00 7.147766e-03
2.650000e+00 5.888988e-03
2.655000e+00 4.510471e-03
2.660000e+00 2.974892e-03
2.665000e+00 1.239244e-03
2.670000e+00 -5.569132e-04
2.675000e+00 -2.334747e-03
2.680000e+00 -3.908540e-03
2.685000e+00 -5.189358e-03
2.690000e+00 -6.277877e-03
2.695000e+00 -7.311399e-03
2.700000e+00 -8.262630e-03
2.705000e+00 -8.942935e-03
2.710000e+00 -9.109189e-03
2.715000e+00 -8.612790e-03
2.720000e+00 -7.677793e-03
2.725000e+00 -6.538442e-03
2.730000e+00 -5.321653e-03
2.735000e+00 -4.107863e-03
2.740000e+00 -2.652996e-03
2.745000e+00 -9.008415e-04
2.750000e+00 1.007446e-03
2.755000e+00 2.923637e-03
2.760000e+00 4.520234e-03
2.765000e+00 5.783340e-03
2.770000e+00 6.851272e-03
2.775000e+00 7.694234e-03
2.780000e+00 8.309929e-03
2.785000e+00 8.641562e-03
2.790000e+00 8.629151e-03
2.795000e+00 8.225616e-03
2.800000e+00 7.410900e-03
2.805000e+00 6.266577e-03
2.810000e+00 4.966694e-03
2.815000e+00 3.516366e-03
2.820000e+00 1.856368e-03
2.825000e+00 2.072555e-04
2.830000e+00 -1.421765e-03
2.835000e+00 -3.111178e-03
2.840000e+00 -4.741860e-03
2.845000e+00 -6.100277e-03
2.850000e+00 -7.084304e-03
2.855000e+00 -7.861944e-03
2.860000e+00 -8.378262e-03
2.865000e+00 -8.583892e-03
2.870000e+00 -8.472870e-03
2.875000e+00 -7.855925e-03
2.880000e+00 -6.940250e-03
2.885000e+00 -5.905638e-03
2.890000e+00 -4.627565e-03
2.895000e+00 -3.148915e-03
2.900000e+00 -1.451340e-03
2.905000e+00 3.420809e-04
2.910000e+00 2.057658e-03
2.915000e+00 3.600003e-03
2.920000e+00 4.896347e-03
2.925000e+00 6.173652e-03
2.930000e+00 7.387865e-03
2.935000e+00 8.171488e-03
2.940000e+00 8.374654e-03
2.945000e+00 8.267299e-03
2.950000e+00 8.149428e-03
2.955000e+00 7.763615e-03
2.960000e+00 6.769804e-03
2.965000e+00 5.391134e-03
2.970000e+00 4.077087e-03
2.975000e+00 2.698888e-03
2.980000e+00 9.372792e-04
2.985000e+00 -7.980855e-04
2.990000e+00 -2.290077e-03
2.995000e+00 -3.820937e-03
3 -5.322239e-03
