T X
1.080000e+00 5.118014e-03
1.085000e+00 3.313326e-03
1.090000e+00 1.374339e-03
1.095000e+00 -6.074073e-04
1.100000e+00 -2.579343e-03
1.105000e+00 -4.429764e-03
1.110000e+00 -6.101065e-03
1.115000e+00 -7.541823e-03
1.120000e+00 -8.652038e-03
1.125000e+00 -9.426038e-03
1.130000e+00 -9.779130e-03
1.135000e+00 -9.779031e-03
1.140000e+00 -9.460053e-03
1.145000e+00 -8.916136e-03
1.150000e+00 -8.382259e-03
1.155000e+00 -7.924752e-03
1.160000e+00 -7.695339e-03
1.165000e+00 -7.682442e-03
1.170000e+00 -7.643580e-03
1.175000e+00 -7.443829e-03
1.180000e+00 -6.788034e-03
1.185000e+00 -5.551449e-03
1.190000e+00 -3.890209e-03
1.195000e+00 -1.984004e-03
1.200000e+00 -1.545461e-04
1.205000e+00 1.401309e-03
1.210000e+00 2.747237e-03
1.215000e+00 3.985666e-03
1.220000e+00 5.242547e-03
1.225000e+00 6.528779e-03
1.230000e+00 7.602015e-03
1.235000e+00 8.230075e-03
1.240000e+00 8.331989e-03
1.245000e+00 8.012160e-03
1.250000e+00 7.504638e-03
1.255000e+00 6.915109e-03
1.260000e+00 6.158071e-03
1.265000e+00 5.055706e-03
1.270000e+00 3.552413e-03
1.275000e+00 1.750658e-03
1.280000e+00 -5.919766e-05
1.285000e+00 -1.625512e-03
1.290000e+00 -3.004961e-03
1.295000e+00 -4.216360e-03
1.300000e+00 -5.235976e-03
1.305000e+00 -5.885488e-03
1.310000e+00 -5.846591e-03
1.315000e+00 -5.032157e-03
1.320000e+00 -3.559013e-03
1.325000e+00 -1.665979e-03
1.330000e+00 4.140035e-04
1.335000e+00 2.599136e-03
1.340000e+00 4.684370e-03
1.345000e+00 6.343169e-03
1.350000e+00 7.405116e-03
1.355000e+00 7.961327e-03
1.360000e+00 8.245470e-03
1.365000e+00 8.427820e-03
1.370000e+00 8.660280e-03
1.375000e+00 8.761760e-03
1.380000e+00 8.277727e-03
1.385000e+00 7.033987e-03
1.390000e+00 5.568594e-03
1.395000e+00 4.201437e-03
1.400000e+00 2.464295e-03
1.405000e+00 4.598511e-04
1.410000e+00 -1.179285e-03
1.415000e+00 -2.472439e-03
1.420000e+00 -4.080240e-03
1.425000e+00 -5.914343e-03
1.430000e+00 -7.372760e-03
1.435000e+00 -8.448333e-03
1.440000e+00 -8.968728e-03
1.445000e+00 -8.962093e-03
1.450000e+00 -8.875939e-03
1.455000e+00 -8.687920e-03
1.460000e+00 -8.054610e-03
1.465000e+00 -6.973660e-03
1.470000e+00 -5.621438e-03
1.475000e+00 -3.884483e-03
1.480000e+00 -2.034462e-03
1.485000e+00 -3.721724e-04
1.490000e+00 1.380671e-03
1.495000e+00 3.192223e-03
1.500000e+00 4.841983e-03
1.505000e+00 6.426243e-03
1.510000e+00 7.666407e-03
1.515000e+00 8.392237e-03
1.520000e+00 8.944227e-03
1.525000e+00 9.207188e-03
1.530000e+00 9.022076e-03
1.535000e+00 8.582602e-03
1.540000e+00 7.766164e-03
1.545000e+00 6.439940e-03
1.550000e+00 4.974238e-03
1.555000e+00 3.476081e-03
1.560000e+00 1.774730e-03
1.565000e+00 1.013403e-05
1.570000e+00 -1.956244e-03
1.575000e+00 -3.842967e-03
1.580000e+00 -5.251357e-03
1.585000e+00 -6.591365e-03
1.590000e+00 -7.738461e-03
1.595000e+00 -8.582725e-03
1.600000e+00 -9.207716e-03
1.605000e+00 -9.304575e-03
1.610000e+00 -8.917716e-03
1.615000e+00 -8.269150e-03
1.620000e+00 -7.406508e-03
1.625000e+00 -6.303638e-03
1.630000e+00 -4.854521e-03
1.635000e+00 -2.995735e-03
1.640000e+00 -1.142195e-03
1.645000e+00 5.398009e-04
1.650000e+00 2.282970e-03
1.655000e+00 4.051770e-03
1.660000e+00 5.790458e-03
1.665000e+00 7.132605e-03
1.670000e+00 7.979459e-03
1.675000e+00 8.747280e-03
1.680000e+00 9.317896e-03
1.685000e+00 9.304405e-03
1.690000e+00 8.817612e-03
1.695000e+00 8.148685e-03
1.700000e+00 7.270356e-03
1.705000e+00 5.973526e-03
1.710000e+00 4.300313e-03
1.715000e+00 2.611688e-03
1.720000e+00 8.685809e-04
1.725000e+00 -9.904311e-04
1.730000e+00 -2.874967e-03
1.735000e+00 -4.584391e-03
1.740000e+00 -6.004107e-03
1.745000e+00 -7.388122e-03
1.750000e+00 -8.388661e-03
1.755000e+00 -8.918704e-03
1.760000e+00 -9.373581e-03
1.765000e+00 -9.394848e-03
1.770000e+00 -8.835860e-03
1.775000e+00 -8.029401e-03
1.780000e+00 -6.942670e-03
1.785000e+00 -5.611708e-03
1.790000e+00 -3.990890e-03
1.795000e+00 -2.169018e-03
1.800000e+00 -3.932777e-04
1.805000e+00 1.483484e-03
1.810000e+00 3.319904e-03
1.815000e+00 4.977298e-03
1.820000e+00 6.541973e-03
1.825000e+00 7.737328e-03
1.830000e+00 8.586839e-03
1.835000e+00 9.248917e-03
1.840000e+00 9.490846e-03
1.845000e+00 9.264622e-03
1.850000e+00 8.705515e-03
1.855000e+00 7.922986e-03
1.860000e+00 6.754123e-03
1.865000e+00 5.165082e-03
1.870000e+00 3.523478e-03
1.875000e+00 1.759377e-03
1.880000e+00 -1.458903e-04
1.885000e+00 -1.978335e-03
1.890000e+00 -3.769190e-03
1.895000e+00 -5.399920e-03
1.900000e+00 -6.828796e-03
1.905000e+00 -7.976780e-03
1.910000e+00 -8.792666e-03
1.915000e+00 -9.320219e-03
1.920000e+00 -9.432630e-03
1.925000e+00 -9.192594e-03
1.930000e+00 -8.557488e-03
1.935000e+00 -7.585547e-03
1.940000e+00 -6.410935e-03
1.945000e+00 -4.866332e-03
1.950000e+00 -3.131973e-03
1.955000e+00 -1.328585e-03
1.960000e+00 5.520662e-04
1.965000e+00 2.425469e-03
1.970000e+00 4.232487e-03
1.975000e+00 5.762429e-03
1.980000e+00 7.167643e-03
1.985000e+00 8.304576e-03
1.990000e+00 8.968491e-03
1.995000e+00 9.411472e-03
2 9.440086e-03
2.005000e+00 9.060860e-03
2.010000e+00 8.375400e-03
2.015000e+00 7.326580e-03
2.020000e+00 5.994747e-03
2.025000e+00 4.425107e-03
2.030000e+00 2.705207e-03
2.035000e+00 8.253041e-04
2.040000e+00 -1.085885e-03
2.045000e+00 -2.916165e-03
2.050000e+00 -4.646381e-03
2.055000e+00 -6.187865e-03
2.060000e+00 -7.494436e-03
2.065000e+00 -8.477195e-03
2.070000e+00 -9.126775e-03
2.075000e+00 -9.467028e-03
2.080000e+00 -9.355896e-03
2.085000e+00 -8.886559e-03
2.090000e+00 -8.135454e-03
2.095000e+00 -6.983332e-03
2.100000e+00 -5.542716e-03
2.105000e+00 -3.946997e-03
2.110000e+00 -2.170958e-03
2.115000e+00 -2.905884e-04
2.120000e+00 1.556188e-03
2.125000e+00 3.363919e-03
2.130000e+00 5.069131e-03
2.135000e+00 6.565422e-03
2.140000e+00 7.759285e-03
2.145000e+00 8.657247e-03
2.150000e+00 9.238517e-03
2.155000e+00 9.412287e-03
2.160000e+00 9.237934e-03
2.165000e+00 8.662774e-03
2.170000e+00 7.762892e-03
2.175000e+00 6.655480e-03
2.180000e+00 5.139543e-03
2.185000e+00 3.412148e-03
2.190000e+00 1.665741e-03
2.195000e+00 -2.233213e-04
2.200000e+00 -2.116347e-03
2.205000e+00 -3.862589e-03
2.210000e+00 -5.471178e-03
2.215000e+00 -6.925732e-03
2.220000e+00 -8.014447e-03
2.225000e+00 -8.800258e-03
2.230000e+00 -9.349245e-03
2.235000e+00 -9.362565e-03
2.240000e+00 -9.075647e-03
2.245000e+00 -8.483067e-03
2.250000e+00 -7.420549e-03
2.255000e+00 -6.120323e-03
2.260000e+00 -4.620038e-03
2.265000e+00 -2.908784e-03
2.270000e+00 -1.077422e-03
2.275000e+00 7.652420e-04
2.280000e+00 2.631973e-03
2.285000e+00 4.387517e-03
2.290000e+00 5.923872e-03
2.295000e+00 7.238146e-03
2.300000e+00 8.227258e-03
2.305000e+00 8.868389e-03
2.310000e+00 9.193745e-03
2.315000e+00 9.144625e-03
2.320000e+00 8.703020e-03
2.325000e+00 7.945219e-03
2.330000e+00 6.930361e-03
2.335000e+00 5.602962e-03
2.340000e+00 4.083773e-03
2.345000e+00 2.432371e-03
2.350000e+00 6.139783e-04
2.355000e+00 -1.198254e-03
2.360000e+00 -2.958995e-03
2.365000e+00 -4.690818e-03
2.370000e+00 -6.210515e-03
2.375000e+00 -7.569239e-03
2.380000e+00 -8.843291e-03
2.385000e+00 -9.970346e-03
2.390000e+00 -1.115403e-02
2.395000e+00 -1.230449e-02
2.400000e+00 -1.340737e-02
2.405000e+00 -1.437209e-02
2.410000e+00 -1.492866e-02
2.415000e+00 -1.492850e-02
2.420000e+00 -1.419028e-02
2.425000e+00 -1.266059e-02
2.430000e+00 -1.032603e-02
2.435000e+00 -7.557080e-03
2.440000e+00 -4.481125e-03
2.445000e+00 -1.304496e-03
2.450000e+00 1.594810e-03
2.455000e+00 4.399413e-03
2.460000e+00 6.928566e-03
2.465000e+00 9.217311e-03
2.470000e+00 1.141967e-02
2.475000e+00 1.324728e-02
2.480000e+00 1.463466e-02
2.485000e+00 1.542263e-02
2.490000e+00 1.537028e-02
2.495000e+00 1.460968e-02
2.500000e+00 1.325993e-02
2.505000e+00 1.140740e-02
2.510000e+00 9.322303e-03
2.515000e+00 6.939021e-03
2.520000e+00 4.237650e-03
2.525000e+00 1.324983e-03
2.530000e+00 -1.764779e-03
2.535000e+00 -4.569708e-03
2.540000e+00 -6.748419e-03
2.545000e+00 -8.173280e-03
2.550000e+00 -8.789904e-03
2.555000e+00 -8.778547e-03
2.560000e+00 -8.253868e-03
2.565000e+00 -7.320396e-03
2.570000e+00 -5.891654e-03
2.575000e+00 -4.085792e-03
2.580000e+00 -2.227653e-03
2.585000e+00 -4.505202e-04
2.590000e+00 9.680154e-04
2.595000e+00 2.036836e-03
2.600000e+00 3.119113e-03
2.605000e+00 4.325297e-03
2.610000e+00 5.726434e-03
2.615000e+00 7.174608e-03
2.620000e+00 8.260640e-03
2.625000e+00 8.839523e-03
2.630000e+00 8.879189e-03
2.635000e+00 8.461891e-03
2.640000e+00 7.691573e-03
2.645000e+00 6.690124e-03
2.650000e+00 5.473044e-03
2.655000e+00 4.079857e-03
2.660000e+00 2.612323e-03
2.665000e+00 9.941880e-04
2.670000e+00 -6.845007e-04
2.675000e+00 -2.502519e-03
2.680000e+00 -4.351512e-03
2.685000e+00 -6.000678e-03
2.690000e+00 -7.228456e-03
2.695000e+00 -7.918120e-03
2.700000e+00 -8.355763e-03
2.705000e+00 -8.578187e-03
2.710000e+00 -8.716794e-03
2.715000e+00 -8.600559e-03
2.720000e+00 -7.982736e-03
2.725000e+00 -6.835793e-03
2.730000e+00 -5.177876e-03
2.735000e+00 -3.459157e-03
2.740000e+00 -1.858563e-03
2.745000e+00 -3.587921e-04
2.750000e+00 1.129674e-03
2.755000e+00 2.833105e-03
2.760000e+00 4.579637e-03
2.765000e+00 6.109371e-03
2.770000e+00 7.337391e-03
2.775000e+00 8.135773e-03
2.780000e+00 8.596015e-03
2.785000e+00 8.774489e-03
2.790000e+00 8.664567e-03
2.795000e+00 8.283166e-03
2.800000e+00 7.536617e-03
2.805000e+00 6.508156e-03
2.810000e+00 5.212033e-03
2.815000e+00 3.613769e-03
2.820000e+00 1.782570e-03
2.825000e+00 -7.035756e-05
2.830000e+00 -1.698510e-03
2.835000e+00 -3.275882e-03
2.840000e+00 -4.924379e-03
2.845000e+00 -6.405628e-03
2.850000e+00 -7.674049e-03
2.855000e+00 -8.500151e-03
2.860000e+00 -8.792050e-03
2.865000e+00 -8.900524e-03
2.870000e+00 -8.840538e-03
2.875000e+00 -8.420708e-03
2.880000e+00 -7.518329e-03
2.885000e+00 -6.179757e-03
2.890000e+00 -4.650918e-03
2.895000e+00 -3.050713e-03
2.900000e+00 -1.462766e-03
2.905000e+00 1.910925e-04
2.910000e+00 2.121037e-03
2.915000e+00 4.046391e-03
2.920000e+00 5.640992e-03
2.925000e+00 6.735387e-03
2.930000e+00 7.605963e-03
2.935000e+00 8.621863e-03
2.940000e+00 9.322043e-03
2.945000e+00 9.242118e-03
2.950000e+00 8.657684e-03
2.955000e+00 8.113036e-03
2.960000e+00 7.330387e-03
2.965000e+00 5.998472e-03
2.970000e+00 4.470017e-03
2.975000e+00 2.829370e-03
2.980000e+00 1.032618e-03
2.985000e+00 -9.380468e-04
2.990000e+00 -2.765608e-03
2.995000e+00 -4.313097e-03
3 -5.869072e-03
