T X
4.500000e-01 -6.777362e-03
4.550000e-01 -8.153745e-03
4.600000e-01 -9.202687e-03
4.650000e-01 -9.856046e-03
4.700000e-01 -1.013183e-02
4.750000e-01 -1.000368e-02
4.800000e-01 -9.442508e-03
4.850000e-01 -8.530409e-03
4.900000e-01 -7.257353e-03
4.950000e-01 -5.736384e-03
5.000000e-01 -3.999566e-03
5.050000e-01 -2.054703e-03
5.100000e-01 -6.862630e-05
5.150000e-01 1.945121e-03
5.200000e-01 3.909100e-03
5.250000e-01 5.697287e-03
5.300000e-01 7.261480e-03
5.350000e-01 8.510141e-03
5.400000e-01 9.415927e-03
5.450000e-01 9.957893e-03
5.500000e-01 1.009976e-02
5.550000e-01 9.848931e-03
5.600000e-01 9.213492e-03
5.650000e-01 8.217885e-03
5.700000e-01 6.885817e-03
5.750000e-01 5.276542e-03
5.800000e-01 3.438029e-03
5.850000e-01 1.460652e-03
5.900000e-01 -5.623628e-04
5.950000e-01 -2.578438e-03
6.000000e-01 -4.450868e-03
6.050000e-01 -6.146182e-03
6.100000e-01 -7.609726e-03
6.150000e-01 -8.776963e-03
6.200000e-01 -9.619921e-03
6.250000e-01 -1.005050e-02
6.300000e-01 -1.009396e-02
6.350000e-01 -9.744276e-03
6.400000e-01 -8.976722e-03
6.450000e-01 -7.856705e-03
6.500000e-01 -6.414235e-03
6.550000e-01 -4.709157e-03
6.600000e-01 -2.865859e-03
6.650000e-01 -8.765205e-04
6.700000e-01 1.154725e-03
6.750000e-01 3.096773e-03
6.800000e-01 4.981504e-03
6.850000e-01 6.662381e-03
6.900000e-01 8.061534e-03
6.950000e-01 9.139267e-03
7.000000e-01 9.823127e-03
7.050000e-01 1.013313e-02
7.100000e-01 1.001397e-02
7.150000e-01 9.505681e-03
7.200000e-01 8.630290e-03
7.250000e-01 7.408268e-03
7.300000e-01 5.937782e-03
7.350000e-01 4.200673e-03
7.400000e-01 2.295481e-03
7.450000e-01 3.063254e-04
7.500000e-01 -1.723027e-03
7.550000e-01 -3.672980e-03
7.600000e-01 -5.492389e-03
7.650000e-01 -7.065061e-03
7.700000e-01 -8.347401e-03
7.750000e-01 -9.317011e-03
7.800000e-01 -9.912993e-03
7.850000e-01 -1.012538e-02
7.900000e-01 -9.926006e-03
7.950000e-01 -9.338868e-03
8.000000e-01 -8.383796e-03
8.050000e-01 -7.078353e-03
8.100000e-01 -5.470043e-03
8.150000e-01 -3.652998e-03
8.200000e-01 -1.693653e-03
8.250000e-01 3.354368e-04
8.300000e-01 2.328345e-03
8.350000e-01 4.222862e-03
8.400000e-01 5.940878e-03
8.450000e-01 7.447404e-03
8.500000e-01 8.672969e-03
8.550000e-01 9.533186e-03
8.600000e-01 1.002322e-02
8.650000e-01 1.011167e-02
8.700000e-01 9.783254e-03
8.750000e-01 9.074412e-03
8.800000e-01 7.984895e-03
8.850000e-01 6.583291e-03
8.900000e-01 4.952874e-03
8.950000e-01 3.107329e-03
9.000000e-01 1.150314e-03
9.050000e-01 -8.485698e-04
9.100000e-01 -2.845345e-03
9.150000e-01 -4.721344e-03
9.200000e-01 -6.435392e-03
9.250000e-01 -7.880199e-03
9.300000e-01 -8.970854e-03
9.350000e-01 -9.737579e-03
9.400000e-01 -1.009648e-02
9.450000e-01 -1.004572e-02
9.500000e-01 -9.613664e-03
9.550000e-01 -8.786551e-03
9.600000e-01 -7.640696e-03
9.650000e-01 -6.184600e-03
9.700000e-01 -4.444192e-03
9.750000e-01 -2.544672e-03
9.800000e-01 -5.423628e-04
9.850000e-01 1.506582e-03
9.900000e-01 3.474341e-03
9.950000e-01 5.285031e-03
1 6.879472e-03
1.005000e+00 8.189617e-03
1.010000e+00 9.197030e-03
1.015000e+00 9.851394e-03
1.020000e+00 1.010217e-02
1.025000e+00 9.961984e-03
1.030000e+00 9.426327e-03
1.035000e+00 8.501418e-03
1.040000e+00 7.231441e-03
1.045000e+00 5.669288e-03
1.050000e+00 3.881886e-03
1.055000e+00 1.952264e-03
1.060000e+00 -4.721002e-05
1.065000e+00 -2.040269e-03
1.070000e+00 -3.951617e-03
1.075000e+00 -5.719107e-03
1.080000e+00 -7.279522e-03
1.085000e+00 -8.559994e-03
1.090000e+00 -9.470165e-03
1.095000e+00 -1.000572e-02
1.100000e+00 -1.014534e-02
1.105000e+00 -9.854764e-03
1.110000e+00 -9.187033e-03
1.115000e+00 -8.138149e-03
1.120000e+00 -6.782730e-03
1.125000e+00 -5.186845e-03
1.130000e+00 -3.342575e-03
1.135000e+00 -1.389892e-03
1.140000e+00 6.210268e-04
1.145000e+00 2.646887e-03
1.150000e+00 4.542412e-03
1.155000e+00 6.262460e-03
1.160000e+00 7.716317e-03
1.165000e+00 8.837560e-03
1.170000e+00 9.630799e-03
1.175000e+00 1.004534e-02
1.180000e+00 1.004586e-02
1.185000e+00 9.663666e-03
1.190000e+00 8.921772e-03
1.195000e+00 7.803005e-03
1.200000e+00 6.368666e-03
1.205000e+00 4.677468e-03
1.210000e+00 2.785059e-03
1.215000e+00 7.871493e-04
1.220000e+00 -1.244206e-03
1.225000e+00 -3.218812e-03
1.230000e+00 -5.052061e-03
1.235000e+00 -6.655008e-03
1.240000e+00 -7.981157e-03
1.245000e+00 -8.977594e-03
1.250000e+00 -9.566955e-03
1.255000e+00 -9.792186e-03
1.260000e+00 -9.730672e-03
1.265000e+00 -9.498290e-03
1.270000e+00 -9.278142e-03
1.275000e+00 -9.165707e-03
1.280000e+00 -9.224126e-03
1.285000e+00 -9.373016e-03
1.290000e+00 -9.346436e-03
1.295000e+00 -8.956649e-03
1.300000e+00 -8.019958e-03
1.305000e+00 -6.495047e-03
1.310000e+00 -4.610593e-03
1.315000e+00 -2.593338e-03
1.320000e+00 -6.971309e-04
1.325000e+00 9.701523e-04
1.330000e+00 2.549981e-03
1.335000e+00 4.141758e-03
1.340000e+00 5.792761e-03
1.345000e+00 7.473928e-03
1.350000e+00 9.060815e-03
1.355000e+00 1.050912e-02
1.360000e+00 1.189502e-02
1.365000e+00 1.330540e-02
1.370000e+00 1.471896e-02
1.375000e+00 1.589024e-02
1.380000e+00 1.643192e-02
1.385000e+00 1.602094e-02
1.390000e+00 1.461861e-02
1.395000e+00 1.248125e-02
1.400000e+00 9.940736e-03
1.405000e+00 7.257141e-03
1.410000e+00 4.486345e-03
1.415000e+00 1.532828e-03
1.420000e+00 -1.605734e-03
1.425000e+00 -4.756866e-03
1.430000e+00 -7.742005e-03
1.435000e+00 -1.041567e-02
1.440000e+00 -1.259301e-02
1.445000e+00 -1.414223e-02
1.450000e+00 -1.510236e-02
1.455000e+00 -1.559800e-02
1.460000e+00 -1.553595e-02
1.465000e+00 -1.478852e-02
1.470000e+00 -1.363066e-02
1.475000e+00 -1.214704e-02
1.480000e+00 -9.887887e-03
1.485000e+00 -6.795518e-03
1.490000e+00 -3.560254e-03
1.495000e+00 -6.909520e-04
1.500000e+00 2.150393e-03
1.505000e+00 5.247819e-03
1.510000e+00 8.247971e-03
1.515000e+00 1.085973e-02
1.520000e+00 1.296597e-02
1.525000e+00 1.440465e-02
1.530000e+00 1.527608e-02
1.535000e+00 1.579637e-02
1.540000e+00 1.569803e-02
1.545000e+00 1.473092e-02
1.550000e+00 1.315902e-02
1.555000e+00 1.113568e-02
1.560000e+00 8.667056e-03
1.565000e+00 5.971046e-03
1.570000e+00 3.121886e-03
1.575000e+00 -2.823626e-05
1.580000e+00 -3.290544e-03
1.585000e+00 -6.378938e-03
1.590000e+00 -9.211405e-03
1.595000e+00 -1.147047e-02
1.600000e+00 -1.314782e-02
1.605000e+00 -1.466620e-02
1.610000e+00 -1.574230e-02
1.615000e+00 -1.587705e-02
1.620000e+00 -1.523261e-02
1.625000e+00 -1.412535e-02
1.630000e+00 -1.267526e-02
1.635000e+00 -1.072136e-02
1.640000e+00 -8.058184e-03
1.645000e+00 -5.031575e-03
1.650000e+00 -2.069296e-03
1.655000e+00 1.028109e-03
1.660000e+00 4.259468e-03
1.665000e+00 7.156340e-03
1.670000e+00 9.708118e-03
1.675000e+00 1.204427e-02
1.680000e+00 1.387736e-02
1.685000e+00 1.507282e-02
1.690000e+00 1.573093e-02
1.695000e+00 1.576401e-02
1.700000e+00 1.511982e-02
1.705000e+00 1.385945e-02
1.710000e+00 1.208069e-02
1.715000e+00 9.870428e-03
1.720000e+00 7.149038e-03
1.725000e+00 4.129255e-03
1.730000e+00 1.125271e-03
1.735000e+00 -1.976471e-03
1.740000e+00 -5.070058e-03
1.745000e+00 -7.911317e-03
1.750000e+00 -1.055327e-02
1.755000e+00 -1.273121e-02
1.760000e+00 -1.421947e-02
1.765000e+00 -1.528294e-02
1.770000e+00 -1.583332e-02
1.775000e+00 -1.558783e-02
1.780000e+00 -1.470268e-02
1.785000e+00 -1.335013e-02
1.790000e+00 -1.148740e-02
1.795000e+00 -9.117970e-03
1.800000e+00 -6.349469e-03
1.805000e+00 -3.358153e-03
1.810000e+00 -2.347726e-04
1.815000e+00 2.936856e-03
1.820000e+00 5.981258e-03
1.825000e+00 8.797083e-03
1.830000e+00 1.119743e-02
1.835000e+00 1.313875e-02
1.840000e+00 1.466281e-02
1.845000e+00 1.552351e-02
1.850000e+00 1.574465e-02
1.855000e+00 1.547378e-02
1.860000e+00 1.448341e-02
1.865000e+00 1.285539e-02
1.870000e+00 1.083199e-02
1.875000e+00 8.323802e-03
1.880000e+00 5.430094e-03
1.885000e+00 2.362419e-03
1.890000e+00 -7.575508e-04
1.895000e+00 -3.864656e-03
1.900000e+00 -6.825856e-03
1.905000e+00 -9.468356e-03
1.910000e+00 -1.181070e-02
1.915000e+00 -1.368605e-02
1.920000e+00 -1.494334e-02
1.925000e+00 -1.567141e-02
1.930000e+00 -1.576456e-02
1.935000e+00 -1.518744e-02
1.940000e+00 -1.403917e-02
1.945000e+00 -1.228532e-02
1.950000e+00 -1.008321e-02
1.955000e+00 -7.517231e-03
1.960000e+00 -4.569718e-03
1.965000e+00 -1.534358e-03
1.970000e+00 1.573084e-03
1.975000e+00 4.757029e-03
1.980000e+00 7.665906e-03
1.985000e+00 1.024706e-02
1.990000e+00 1.247491e-02
1.995000e+00 1.417250e-02
2 1.530064e-02
2.005000e+00 1.581412e-02
2.010000e+00 1.568079e-02
2.015000e+00 1.490804e-02
2.020000e+00 1.359962e-02
2.025000e+00 1.175830e-02
2.030000e+00 9.372662e-03
2.035000e+00 6.671347e-03
2.040000e+00 3.664887e-03
2.045000e+00 4.856049e-04
2.050000e+00 -2.607678e-03
2.055000e+00 -5.663536e-03
2.060000e+00 -8.486354e-03
2.065000e+00 -1.091661e-02
2.070000e+00 -1.294584e-02
2.075000e+00 -1.445126e-02
2.080000e+00 -1.544258e-02
2.085000e+00 -1.579457e-02
2.090000e+00 -1.550012e-02
2.095000e+00 -1.464968e-02
2.100000e+00 -1.312664e-02
2.105000e+00 -1.108289e-02
2.110000e+00 -8.648285e-03
2.115000e+00 -5.804585e-03
2.120000e+00 -2.764878e-03
2.125000e+00 3.334502e-04
2.130000e+00 3.457992e-03
2.135000e+00 6.468680e-03
2.140000e+00 9.196664e-03
2.145000e+00 1.158328e-02
2.150000e+00 1.352625e-02
2.155000e+00 1.487815e-02
2.160000e+00 1.566705e-02
2.165000e+00 1.581036e-02
2.170000e+00 1.529119e-02
2.175000e+00 1.419823e-02
2.180000e+00 1.251916e-02
2.185000e+00 1.038605e-02
2.190000e+00 7.848920e-03
2.195000e+00 4.960972e-03
2.200000e+00 1.894080e-03
2.205000e+00 -1.273763e-03
2.210000e+00 -4.384076e-03
2.215000e+00 -7.323593e-03
2.220000e+00 -9.973223e-03
2.225000e+00 -1.218122e-02
2.230000e+00 -1.393468e-02
2.235000e+00 -1.511955e-02
2.240000e+00 -1.569272e-02
2.245000e+00 -1.568974e-02
2.250000e+00 -1.503848e-02
2.255000e+00 -1.380238e-02
2.260000e+00 -1.204354e-02
2.265000e+00 -9.735525e-03
2.270000e+00 -7.034458e-03
2.275000e+00 -4.086997e-03
2.280000e+00 -9.489876e-04
2.285000e+00 2.210689e-03
2.290000e+00 5.249230e-03
2.295000e+00 8.113549e-03
2.300000e+00 1.064600e-02
2.305000e+00 1.273345e-02
2.310000e+00 1.435864e-02
2.315000e+00 1.540700e-02
2.320000e+00 1.582979e-02
2.325000e+00 1.561028e-02
2.330000e+00 1.475424e-02
2.335000e+00 1.331906e-02
2.340000e+00 1.133660e-02
2.345000e+00 8.918341e-03
2.350000e+00 6.165354e-03
2.355000e+00 3.156088e-03
2.360000e+00 4.147309e-05
2.365000e+00 -3.071169e-03
2.370000e+00 -6.090702e-03
2.375000e+00 -8.878315e-03
2.380000e+00 -1.131481e-02
2.385000e+00 -1.328471e-02
2.390000e+00 -1.471816e-02
2.395000e+00 -1.555073e-02
2.400000e+00 -1.577144e-02
2.405000e+00 -1.539901e-02
2.410000e+00 -1.435621e-02
2.415000e+00 -1.278464e-02
2.420000e+00 -1.074853e-02
2.425000e+00 -8.198669e-03
2.430000e+00 -5.371656e-03
2.435000e+00 -2.312349e-03
2.440000e+00 8.912070e-04
2.445000e+00 3.996709e-03
2.450000e+00 6.981103e-03
2.455000e+00 9.670025e-03
2.460000e+00 1.192959e-02
2.465000e+00 1.377026e-02
2.470000e+00 1.503323e-02
2.475000e+00 1.570297e-02
2.480000e+00 1.577421e-02
2.485000e+00 1.518343e-02
2.490000e+00 1.399860e-02
2.495000e+00 1.220766e-02
2.500000e+00 9.894624e-03
2.505000e+00 7.195080e-03
2.510000e+00 4.212552e-03
2.515000e+00 1.106369e-03
2.520000e+00 -2.034440e-03
2.525000e+00 -5.072841e-03
2.530000e+00 -7.861857e-03
2.535000e+00 -1.037636e-02
2.540000e+00 -1.250464e-02
2.545000e+00 -1.412085e-02
2.550000e+00 -1.517827e-02
2.555000e+00 -1.555261e-02
2.560000e+00 -1.525947e-02
2.565000e+00 -1.434698e-02
2.570000e+00 -1.283469e-02
2.575000e+00 -1.098324e-02
2.580000e+00 -8.970603e-03
2.585000e+00 -6.922475e-03
2.590000e+00 -5.099834e-03
2.595000e+00 -3.538572e-03
2.600000e+00 -2.179583e-03
2.605000e+00 -1.004259e-03
2.610000e+00 1.556079e-04
2.615000e+00 1.404571e-03
2.620000e+00 2.725585e-03
2.625000e+00 4.088639e-03
2.630000e+00 5.380570e-03
2.635000e+00 6.380235e-03
2.640000e+00 6.932012e-03
2.645000e+00 7.037431e-03
2.650000e+00 6.746884e-03
2.655000e+00 6.279438e-03
2.660000e+00 5.862723e-03
2.665000e+00 5.603047e-03
2.670000e+00 5.593138e-03
2.675000e+00 5.767027e-03
2.680000e+00 6.005799e-03
2.685000e+00 6.238903e-03
2.690000e+00 6.432841e-03
2.695000e+00 6.544718e-03
2.700000e+00 6.415738e-03
2.705000e+00 5.941208e-03
2.710000e+00 5.046156e-03
2.715000e+00 3.666768e-03
2.720000e+00 2.026765e-03
2.725000e+00 4.593766e-04
2.730000e+00 -8.405294e-04
2.735000e+00 -1.812449e-03
2.740000e+00 -2.635604e-03
2.745000e+00 -3.496754e-03
2.750000e+00 -4.456645e-03
2.755000e+00 -5.439267e-03
2.760000e+00 -6.165605e-03
2.765000e+00 -6.477925e-03
2.770000e+00 -6.289012e-03
2.775000e+00 -5.760710e-03
2.780000e+00 -5.237704e-03
2.785000e+00 -4.730659e-03
2.790000e+00 -4.205393e-03
2.795000e+00 -3.514889e-03
2.800000e+00 -2.439310e-03
2.805000e+00 -1.081936e-03
2.810000e+00 3.756622e-04
2.815000e+00 1.753419e-03
2.820000e+00 2.894262e-03
2.825000e+00 3.821298e-03
2.830000e+00 4.588277e-03
2.835000e+00 5.258703e-03
2.840000e+00 5.823733e-03
2.845000e+00 6.178482e-03
2.850000e+00 6.261317e-03
2.855000e+00 6.031632e-03
2.860000e+00 5.531285e-03
2.865000e+00 4.814321e-03
2.870000e+00 3.884376e-03
2.875000e+00 2.814334e-03
2.880000e+00 1.715641e-03
2.885000e+00 5.522594e-04
2.890000e+00 -6.938513e-04
2.895000e+00 -1.909587e-03
2.900000e+00 -3.051747e-03
2.905000e+00 -4.087780e-03
2.910000e+00 -4.964836e-03
2.915000e+00 -5.594142e-03
2.920000e+00 -5.964612e-03
2.925000e+00 -6.166406e-03
2.930000e+00 -6.138076e-03
2.935000e+00 -5.865435e-03
2.940000e+00 -5.365135e-03
2.945000e+00 -4.545407e-03
2.950000e+00 -3.538771e-03
2.955000e+00 -2.510356e-03
2.960000e+00 -1.441496e-03
2.965000e+00 -2.683015e-04
2.970000e+00 1.063507e-03
2.975000e+00 2.364747e-03
2.980000e+00 3.437363e-03
2.985000e+00 4.295317e-03
2.990000e+00 5.042294e-03
2.995000e+00 5.733954e-03
3 6.172648e-03
