T X
2.770000e+00 4.639835e-03
2.775000e+00 8.418560e-03
2.780000e+00 1.170687e-02
2.785000e+00 1.434682e-02
2.790000e+00 1.640161e-02
2.795000e+00 1.789871e-02
2.800000e+00 1.872647e-02
2.805000e+00 1.885385e-02
2.810000e+00 1.819616e-02
2.815000e+00 1.674844e-02
2.820000e+00 1.470137e-02
2.825000e+00 1.209731e-02
2.830000e+00 8.898142e-03
2.835000e+00 5.285965e-03
2.840000e+00 1.551727e-03
2.845000e+00 -2.163797e-03
2.850000e+00 -5.757314e-03
2.855000e+00 -9.187914e-03
2.860000e+00 -1.232492e-02
2.865000e+00 -1.497292e-02
2.870000e+00 -1.703361e-02
2.875000e+00 -1.833439e-02
2.880000e+00 -1.879816e-02
2.885000e+00 -1.856355e-02
2.890000e+00 -1.782666e-02
2.895000e+00 -1.640823e-02
2.900000e+00 -1.397622e-02
2.905000e+00 -1.090535e-02
2.910000e+00 -7.755733e-03
2.915000e+00 -4.463136e-03
2.920000e+00 -7.496426e-04
2.925000e+00 3.241499e-03
2.930000e+00 7.011228e-03
2.935000e+00 1.031706e-02
2.940000e+00 1.315044e-02
2.945000e+00 1.546315e-02
2.950000e+00 1.729120e-02
2.955000e+00 1.860887e-02
2.960000e+00 1.903355e-02
2.965000e+00 1.846940e-02
2.970000e+00 1.729177e-02
2.975000e+00 1.554677e-02
2.980000e+00 1.317783e-02
2.985000e+00 1.028124e-02
2.990000e+00 6.953155e-03
2.995000e+00 3.221077e-03
3 -6.621308e-04
