T X
2.760000e+00 4.129675e-06
2.765000e+00 1.217395e-05
2.770000e+00 1.981987e-05
2.775000e+00 2.675902e-05
2.780000e+00 3.264296e-05
2.785000e+00 3.715713e-05
2.790000e+00 4.008428e-05
2.795000e+00 4.133206e-05
2.800000e+00 4.092060e-05
2.805000e+00 3.892843e-05
2.810000e+00 3.544464e-05
2.815000e+00 3.056783e-05
2.820000e+00 2.444728e-05
2.825000e+00 1.729730e-05
2.830000e+00 9.408836e-06
2.835000e+00 1.149317e-06
2.840000e+00 -7.091112e-06
2.845000e+00 -1.496129e-05
2.850000e+00 -2.217494e-05
2.855000e+00 -2.848677e-05
2.860000e+00 -3.367573e-05
2.865000e+00 -3.752983e-05
2.870000e+00 -3.985582e-05
2.875000e+00 -4.054644e-05
2.880000e+00 -3.959976e-05
2.885000e+00 -3.707977e-05
2.890000e+00 -3.310836e-05
2.895000e+00 -2.788749e-05
2.900000e+00 -2.164600e-05
2.905000e+00 -1.459824e-05
2.910000e+00 -7.013172e-06
2.915000e+00 7.945878e-07
2.920000e+00 8.534185e-06
2.925000e+00 1.593754e-05
2.930000e+00 2.270916e-05
2.935000e+00 2.853177e-05
2.940000e+00 3.318585e-05
2.945000e+00 3.657459e-05
2.950000e+00 3.862242e-05
2.955000e+00 3.922805e-05
2.960000e+00 3.831499e-05
2.965000e+00 3.588107e-05
2.970000e+00 3.202256e-05
2.975000e+00 2.693513e-05
2.980000e+00 2.082736e-05
2.985000e+00 1.389818e-05
2.990000e+00 6.388762e-06
2.995000e+00 -1.408522e-06
3 -9.184689e-06
