T X
2.200000e-01 -1.326308e-02
2.220000e-01 -1.259608e-02
2.240000e-01 -1.190017e-02
2.260000e-01 -1.116139e-02
2.280000e-01 -1.033293e-02
2.300000e-01 -9.409840e-03
2.320000e-01 -8.426419e-03
2.340000e-01 -7.409930e-03
2.360000e-01 -6.357518e-03
2.380000e-01 -5.234861e-03
2.400000e-01 -4.064836e-03
2.420000e-01 -2.906949e-03
2.440000e-01 -1.725128e-03
2.460000e-01 -4.854943e-04
2.480000e-01 7.509213e-04
2.500000e-01 1.947893e-03
2.520000e-01 3.133413e-03
2.540000e-01 4.317857e-03
2.560000e-01 5.464684e-03
2.580000e-01 6.544121e-03
2.600000e-01 7.582149e-03
2.620000e-01 8.589670e-03
2.640000e-01 9.519114e-03
2.660000e-01 1.039302e-02
2.680000e-01 1.125828e-02
2.700000e-01 1.204748e-02
2.720000e-01 1.272230e-02
2.740000e-01 1.332448e-02
2.760000e-01 1.384646e-02
2.780000e-01 1.425528e-02
2.800000e-01 1.457756e-02
2.820000e-01 1.484896e-02
2.840000e-01 1.502214e-02
2.860000e-01 1.506705e-02
2.880000e-01 1.501983e-02
2.900000e-01 1.488255e-02
2.920000e-01 1.465143e-02
2.940000e-01 1.432661e-02
2.960000e-01 1.388896e-02
2.980000e-01 1.335259e-02
3.000000e-01 1.275082e-02
3.020000e-01 1.208446e-02
3.040000e-01 1.133047e-02
3.060000e-01 1.049757e-02
3.080000e-01 9.622613e-03
3.100000e-01 8.694281e-03
3.120000e-01 7.683320e-03
3.140000e-01 6.623994e-03
3.160000e-01 5.552973e-03
3.180000e-01 4.440238e-03
3.200000e-01 3.263859e-03
3.220000e-01 2.068732e-03
3.240000e-01 8.873555e-04
3.260000e-01 -2.983281e-04
3.280000e-01 -1.492834e-03
3.300000e-01 -2.692241e-03
3.320000e-01 -3.881541e-03
3.340000e-01 -5.036690e-03
3.360000e-01 -6.153550e-03
3.380000e-01 -7.222652e-03
3.400000e-01 -8.250003e-03
3.420000e-01 -9.229383e-03
3.440000e-01 -1.011544e-02
3.460000e-01 -1.093195e-02
3.480000e-01 -1.171947e-02
3.500000e-01 -1.242326e-02
3.520000e-01 -1.302536e-02
3.540000e-01 -1.356176e-02
3.560000e-01 -1.402607e-02
3.580000e-01 -1.439902e-02
3.600000e-01 -1.467733e-02
3.620000e-01 -1.485806e-02
3.640000e-01 -1.495141e-02
3.660000e-01 -1.496447e-02
3.680000e-01 -1.485904e-02
3.700000e-01 -1.464467e-02
3.720000e-01 -1.436012e-02
3.740000e-01 -1.398544e-02
3.760000e-01 -1.350627e-02
3.780000e-01 -1.293720e-02
3.800000e-01 -1.228180e-02
3.820000e-01 -1.153791e-02
3.840000e-01 -1.073467e-02
3.860000e-01 -9.880923e-03
3.880000e-01 -8.939374e-03
3.900000e-01 -7.931957e-03
3.920000e-01 -6.899864e-03
3.940000e-01 -5.818467e-03
3.960000e-01 -4.687139e-03
3.980000e-01 -3.539429e-03
4.000000e-01 -2.384022e-03
4.020000e-01 -1.210075e-03
4.040000e-01 -8.461246e-06
4.060000e-01 1.199927e-03
4.080000e-01 2.381554e-03
4.100000e-01 3.550296e-03
4.120000e-01 4.714978e-03
4.140000e-01 5.832270e-03
4.160000e-01 6.900313e-03
4.180000e-01 7.947750e-03
4.200000e-01 8.967420e-03
4.220000e-01 9.904744e-03
4.240000e-01 1.076046e-02
4.260000e-01 1.156713e-02
4.280000e-01 1.227526e-02
4.300000e-01 1.291062e-02
4.320000e-01 1.349106e-02
4.340000e-01 1.395044e-02
4.360000e-01 1.432003e-02
4.380000e-01 1.463218e-02
4.400000e-01 1.484411e-02
4.420000e-01 1.493529e-02
4.440000e-01 1.492845e-02
4.460000e-01 1.484993e-02
4.480000e-01 1.466940e-02
4.500000e-01 1.437439e-02
4.520000e-01 1.401686e-02
4.540000e-01 1.357975e-02
4.560000e-01 1.303056e-02
4.580000e-01 1.240293e-02
4.600000e-01 1.171903e-02
4.620000e-01 1.093915e-02
4.640000e-01 1.005597e-02
4.660000e-01 9.145407e-03
4.680000e-01 8.208497e-03
4.700000e-01 7.185642e-03
4.720000e-01 6.092377e-03
4.740000e-01 4.994970e-03
4.760000e-01 3.890135e-03
4.780000e-01 2.722367e-03
4.800000e-01 1.507806e-03
4.820000e-01 3.309109e-04
4.840000e-01 -8.062518e-04
4.860000e-01 -2.010319e-03
4.880000e-01 -3.237536e-03
4.900000e-01 -4.365059e-03
4.920000e-01 -5.434076e-03
4.940000e-01 -6.525068e-03
4.960000e-01 -7.627739e-03
4.980000e-01 -8.628516e-03
5.000000e-01 -9.502160e-03
