T X
8.400000e-01 -1.650274e-05
8.450000e-01 -1.122197e-05
8.500000e-01 -5.492471e-06
8.550000e-01 4.611013e-07
8.600000e-01 6.400098e-06
8.650000e-01 1.207950e-05
8.700000e-01 1.727118e-05
8.750000e-01 2.176907e-05
8.800000e-01 2.539336e-05
8.850000e-01 2.799895e-05
8.900000e-01 2.948514e-05
8.950000e-01 2.979781e-05
9.000000e-01 2.892739e-05
9.050000e-01 2.690477e-05
9.100000e-01 2.380896e-05
9.150000e-01 1.976717e-05
9.200000e-01 1.493226e-05
9.250000e-01 9.494693e-06
9.300000e-01 3.676007e-06
9.350000e-01 -2.290048e-06
9.400000e-01 -8.158060e-06
9.450000e-01 -1.369605e-05
9.500000e-01 -1.867872e-05
9.550000e-01 -2.290727e-05
9.600000e-01 -2.622737e-05
9.650000e-01 -2.850831e-05
9.700000e-01 -2.966082e-05
9.750000e-01 -2.963367e-05
9.800000e-01 -2.841580e-05
9.850000e-01 -2.605460e-05
9.900000e-01 -2.264137e-05
9.950000e-01 -1.831360e-05
1 -1.325901e-05
1.005000e+00 -7.688268e-06
1.010000e+00 -1.822014e-06
1.015000e+00 4.112250e-06
1.020000e+00 9.887912e-06
1.025000e+00 1.528492e-05
1.030000e+00 2.009038e-05
1.035000e+00 2.410204e-05
1.040000e+00 2.714781e-05
1.045000e+00 2.909627e-05
1.050000e+00 2.986740e-05
1.055000e+00 2.943930e-05
1.060000e+00 2.784472e-05
1.065000e+00 2.515560e-05
1.070000e+00 2.147670e-05
1.075000e+00 1.695195e-05
1.080000e+00 1.174395e-05
1.085000e+00 6.045655e-06
1.090000e+00 8.712661e-08
1.095000e+00 -5.884583e-06
1.100000e+00 -1.161302e-05
1.105000e+00 -1.686549e-05
1.110000e+00 -2.143119e-05
1.115000e+00 -2.513375e-05
1.120000e+00 -2.784703e-05
1.125000e+00 -2.946880e-05
1.130000e+00 -2.993648e-05
1.135000e+00 -2.922004e-05
1.140000e+00 -2.732827e-05
1.145000e+00 -2.432713e-05
1.150000e+00 -2.032690e-05
1.155000e+00 -1.548970e-05
1.160000e+00 -1.002225e-05
1.165000e+00 -4.168586e-06
1.170000e+00 1.800036e-06
1.175000e+00 7.592048e-06
1.180000e+00 1.289100e-05
1.185000e+00 1.738282e-05
1.190000e+00 2.078592e-05
1.195000e+00 2.288737e-05
1.200000e+00 2.357872e-05
1.205000e+00 2.284173e-05
1.210000e+00 2.074981e-05
1.215000e+00 1.744705e-05
1.220000e+00 1.308212e-05
1.225000e+00 7.826593e-06
1.230000e+00 1.879277e-06
1.235000e+00 -4.538022e-06
1.240000e+00 -1.115485e-05
1.245000e+00 -1.768683e-05
1.250000e+00 -2.384539e-05
1.255000e+00 -2.934811e-05
1.260000e+00 -3.392407e-05
1.265000e+00 -3.730926e-05
1.270000e+00 -3.927616e-05
1.275000e+00 -3.963949e-05
1.280000e+00 -3.832554e-05
1.285000e+00 -3.544301e-05
1.290000e+00 -3.119277e-05
1.295000e+00 -2.576885e-05
1.300000e+00 -1.941202e-05
1.305000e+00 -1.241444e-05
1.310000e+00 -4.988698e-06
1.315000e+00 2.666264e-06
1.320000e+00 1.020401e-05
1.325000e+00 1.728275e-05
1.330000e+00 2.371432e-05
1.335000e+00 2.933305e-05
1.340000e+00 3.394852e-05
1.345000e+00 3.746038e-05
1.350000e+00 3.988107e-05
1.355000e+00 4.125436e-05
1.360000e+00 4.159927e-05
1.365000e+00 4.086131e-05
1.370000e+00 3.896566e-05
1.375000e+00 3.595056e-05
1.380000e+00 3.189499e-05
1.385000e+00 2.686410e-05
1.390000e+00 2.101157e-05
1.395000e+00 1.457012e-05
1.400000e+00 7.858908e-06
1.405000e+00 1.243689e-06
1.410000e+00 -5.025357e-06
1.415000e+00 -1.078301e-05
1.420000e+00 -1.588699e-05
1.425000e+00 -2.022294e-05
1.430000e+00 -2.364061e-05
1.435000e+00 -2.600776e-05
1.440000e+00 -2.728320e-05
1.445000e+00 -2.748069e-05
1.450000e+00 -2.667452e-05
1.455000e+00 -2.492839e-05
1.460000e+00 -2.219854e-05
1.465000e+00 -1.842640e-05
1.470000e+00 -1.369452e-05
1.475000e+00 -8.283090e-06
1.480000e+00 -2.502938e-06
1.485000e+00 3.419239e-06
1.490000e+00 9.169467e-06
1.495000e+00 1.441971e-05
1.500000e+00 1.903405e-05
1.505000e+00 2.291405e-05
1.510000e+00 2.588925e-05
1.515000e+00 2.780859e-05
1.520000e+00 2.858672e-05
1.525000e+00 2.819050e-05
1.530000e+00 2.665133e-05
1.535000e+00 2.409198e-05
1.540000e+00 2.062007e-05
1.545000e+00 1.632615e-05
1.550000e+00 1.139554e-05
1.555000e+00 6.034977e-06
1.560000e+00 4.127506e-07
1.565000e+00 -5.287566e-06
1.570000e+00 -1.083112e-05
1.575000e+00 -1.597693e-05
1.580000e+00 -2.052088e-05
1.585000e+00 -2.427300e-05
1.590000e+00 -2.712877e-05
1.595000e+00 -2.902116e-05
1.600000e+00 -2.980837e-05
1.605000e+00 -2.939439e-05
1.610000e+00 -2.777734e-05
1.615000e+00 -2.507330e-05
1.620000e+00 -2.148020e-05
1.625000e+00 -1.706789e-05
1.630000e+00 -1.186712e-05
1.635000e+00 -6.088708e-06
1.640000e+00 -4.310017e-08
1.645000e+00 6.030647e-06
1.650000e+00 1.194944e-05
1.655000e+00 1.749135e-05
1.660000e+00 2.242799e-05
1.665000e+00 2.655279e-05
1.670000e+00 2.967886e-05
1.675000e+00 3.167787e-05
1.680000e+00 3.247352e-05
1.685000e+00 3.204940e-05
1.690000e+00 3.040831e-05
1.695000e+00 2.754849e-05
1.700000e+00 2.355659e-05
1.705000e+00 1.857881e-05
1.710000e+00 1.280255e-05
1.715000e+00 6.496677e-06
1.720000e+00 -1.021918e-07
1.725000e+00 -6.816209e-06
1.730000e+00 -1.340318e-05
1.735000e+00 -1.954427e-05
1.740000e+00 -2.496109e-05
1.745000e+00 -2.946854e-05
1.750000e+00 -3.291574e-05
1.755000e+00 -3.516066e-05
1.760000e+00 -3.606774e-05
1.765000e+00 -3.556153e-05
1.770000e+00 -3.366320e-05
1.775000e+00 -3.044061e-05
1.780000e+00 -2.600408e-05
1.785000e+00 -2.049581e-05
1.790000e+00 -1.413224e-05
1.795000e+00 -7.178247e-06
1.800000e+00 1.522897e-07
1.805000e+00 7.586721e-06
1.810000e+00 1.478823e-05
1.815000e+00 2.149644e-05
1.820000e+00 2.747011e-05
1.825000e+00 3.245636e-05
1.830000e+00 3.624622e-05
1.835000e+00 3.865685e-05
1.840000e+00 3.957047e-05
1.845000e+00 3.896639e-05
1.850000e+00 3.687944e-05
1.855000e+00 3.338668e-05
1.860000e+00 2.859035e-05
1.865000e+00 2.261644e-05
1.870000e+00 1.568442e-05
1.875000e+00 8.105790e-06
1.880000e+00 1.746660e-07
1.885000e+00 -7.849347e-06
1.890000e+00 -1.565250e-05
1.895000e+00 -2.288570e-05
1.900000e+00 -2.928071e-05
1.905000e+00 -3.460854e-05
1.910000e+00 -3.863740e-05
1.915000e+00 -4.123289e-05
1.920000e+00 -4.230178e-05
1.925000e+00 -4.175309e-05
1.930000e+00 -3.958693e-05
1.935000e+00 -3.586561e-05
1.940000e+00 -3.072965e-05
1.945000e+00 -2.441599e-05
1.950000e+00 -1.717122e-05
1.955000e+00 -9.240684e-06
1.960000e+00 -9.069559e-07
1.965000e+00 7.489616e-06
1.970000e+00 1.561686e-05
1.975000e+00 2.319871e-05
1.980000e+00 2.994029e-05
1.985000e+00 3.555315e-05
1.990000e+00 3.980878e-05
1.995000e+00 4.254251e-05
2 4.365153e-05
2.005000e+00 4.308285e-05
2.010000e+00 4.087987e-05
2.015000e+00 3.713049e-05
2.020000e+00 3.196116e-05
2.025000e+00 2.558569e-05
2.030000e+00 1.822176e-05
2.035000e+00 1.012805e-05
2.040000e+00 1.639376e-06
2.045000e+00 -6.914272e-06
2.050000e+00 -1.517839e-05
2.055000e+00 -2.281306e-05
2.060000e+00 -2.957301e-05
2.065000e+00 -3.521171e-05
2.070000e+00 -3.948444e-05
2.075000e+00 -4.223220e-05
2.080000e+00 -4.336568e-05
2.085000e+00 -4.283552e-05
2.090000e+00 -4.064642e-05
2.095000e+00 -3.688850e-05
2.100000e+00 -3.171637e-05
2.105000e+00 -2.533873e-05
2.110000e+00 -1.800538e-05
2.115000e+00 -1.000289e-05
2.120000e+00 -1.660280e-06
2.125000e+00 6.692521e-06
2.130000e+00 1.475600e-05
2.135000e+00 2.224280e-05
2.140000e+00 2.884162e-05
2.145000e+00 3.426810e-05
2.150000e+00 3.832581e-05
2.155000e+00 4.086770e-05
2.160000e+00 4.179717e-05
2.165000e+00 4.110210e-05
2.170000e+00 3.880384e-05
2.175000e+00 3.497614e-05
2.180000e+00 2.980012e-05
2.185000e+00 2.350333e-05
2.190000e+00 1.632919e-05
2.195000e+00 8.546396e-06
2.200000e+00 4.461577e-07
2.205000e+00 -7.632235e-06
2.210000e+00 -1.534719e-05
2.215000e+00 -2.240359e-05
2.220000e+00 -2.852273e-05
2.225000e+00 -3.347752e-05
2.230000e+00 -3.708803e-05
2.235000e+00 -3.919087e-05
2.240000e+00 -3.970752e-05
2.245000e+00 -3.863756e-05
2.250000e+00 -3.602685e-05
2.255000e+00 -3.199884e-05
2.260000e+00 -2.672796e-05
2.265000e+00 -2.040655e-05
2.270000e+00 -1.326630e-05
2.275000e+00 -5.602746e-06
2.280000e+00 2.246225e-06
2.285000e+00 9.946767e-06
2.290000e+00 1.718390e-05
2.295000e+00 2.369380e-05
2.300000e+00 2.924647e-05
2.305000e+00 3.360760e-05
2.310000e+00 3.660044e-05
2.315000e+00 3.809726e-05
2.320000e+00 3.801834e-05
2.325000e+00 3.639202e-05
2.330000e+00 3.329717e-05
2.335000e+00 2.884671e-05
2.340000e+00 2.322755e-05
2.345000e+00 1.667625e-05
2.350000e+00 9.458177e-06
2.355000e+00 1.872217e-06
2.360000e+00 -5.771770e-06
2.365000e+00 -1.317937e-05
2.370000e+00 -2.005868e-05
2.375000e+00 -2.613727e-05
2.380000e+00 -3.116649e-05
2.385000e+00 -3.492580e-05
2.390000e+00 -3.725132e-05
2.395000e+00 -3.804355e-05
2.400000e+00 -3.729569e-05
2.405000e+00 -3.506642e-05
2.410000e+00 -3.143641e-05
2.415000e+00 -2.653809e-05
2.420000e+00 -2.055177e-05
2.425000e+00 -1.369296e-05
2.430000e+00 -6.233769e-06
2.435000e+00 1.517017e-06
2.440000e+00 9.232467e-06
2.445000e+00 1.659158e-05
2.450000e+00 2.331002e-05
2.455000e+00 2.912751e-05
2.460000e+00 3.380629e-05
2.465000e+00 3.713756e-05
2.470000e+00 3.893320e-05
2.475000e+00 3.902111e-05
2.480000e+00 3.729216e-05
2.485000e+00 3.374237e-05
2.490000e+00 2.844914e-05
2.495000e+00 2.158480e-05
2.500000e+00 1.340603e-05
2.505000e+00 4.222333e-06
2.510000e+00 -5.582406e-06
2.515000e+00 -1.560665e-05
2.520000e+00 -2.545044e-05
2.525000e+00 -3.470891e-05
2.530000e+00 -4.303497e-05
2.535000e+00 -5.009752e-05
2.540000e+00 -5.557828e-05
2.545000e+00 -5.921549e-05
2.550000e+00 -6.079129e-05
2.555000e+00 -6.018313e-05
2.560000e+00 -5.738483e-05
2.565000e+00 -5.247487e-05
2.570000e+00 -4.559995e-05
2.575000e+00 -3.696254e-05
2.580000e+00 -2.683853e-05
2.585000e+00 -1.558795e-05
2.590000e+00 -3.649165e-06
2.595000e+00 8.464847e-06
2.600000e+00 2.022499e-05
2.605000e+00 3.114931e-05
2.610000e+00 4.081623e-05
2.615000e+00 4.887947e-05
2.620000e+00 5.505082e-05
2.625000e+00 5.908924e-05
2.630000e+00 6.084506e-05
2.635000e+00 6.027578e-05
2.640000e+00 5.746235e-05
2.645000e+00 5.262676e-05
2.650000e+00 4.606518e-05
2.655000e+00 3.810184e-05
2.660000e+00 2.908989e-05
2.665000e+00 1.938018e-05
2.670000e+00 9.330642e-06
2.675000e+00 -6.822367e-07
2.680000e+00 -1.028199e-05
2.685000e+00 -1.910022e-05
2.690000e+00 -2.681180e-05
2.695000e+00 -3.313287e-05
2.700000e+00 -3.778966e-05
2.705000e+00 -4.057052e-05
2.710000e+00 -4.134438e-05
2.715000e+00 -4.004680e-05
2.720000e+00 -3.675262e-05
2.725000e+00 -3.167811e-05
2.730000e+00 -2.513697e-05
2.735000e+00 -1.750974e-05
2.740000e+00 -9.182781e-06
2.745000e+00 -5.484401e-07
2.750000e+00 8.005410e-06
2.755000e+00 1.613285e-05
2.760000e+00 2.351030e-05
2.765000e+00 2.985347e-05
2.770000e+00 3.494048e-05
2.775000e+00 3.858556e-05
2.780000e+00 4.066920e-05
2.785000e+00 4.113015e-05
2.790000e+00 3.992375e-05
2.795000e+00 3.706054e-05
2.800000e+00 3.263656e-05
2.805000e+00 2.683993e-05
2.810000e+00 1.995839e-05
2.815000e+00 1.232668e-05
2.820000e+00 4.268407e-06
2.825000e+00 -3.870551e-06
2.830000e+00 -1.174617e-05
2.835000e+00 -1.907538e-05
2.840000e+00 -2.558430e-05
2.845000e+00 -3.097663e-05
2.850000e+00 -3.501186e-05
2.855000e+00 -3.757658e-05
2.860000e+00 -3.864286e-05
2.865000e+00 -3.820696e-05
2.870000e+00 -3.631471e-05
2.875000e+00 -3.309461e-05
2.880000e+00 -2.866681e-05
2.885000e+00 -2.309329e-05
2.890000e+00 -1.654134e-05
2.895000e+00 -9.369443e-06
2.900000e+00 -1.931055e-06
2.905000e+00 5.538528e-06
2.910000e+00 1.279233e-05
2.915000e+00 1.954755e-05
2.920000e+00 2.554962e-05
2.925000e+00 3.056877e-05
2.930000e+00 3.440620e-05
2.935000e+00 3.691792e-05
2.940000e+00 3.798790e-05
2.945000e+00 3.751388e-05
2.950000e+00 3.551702e-05
2.955000e+00 3.214223e-05
2.960000e+00 2.752816e-05
2.965000e+00 2.181884e-05
2.970000e+00 1.522851e-05
2.975000e+00 8.013206e-06
2.980000e+00 4.343799e-07
2.985000e+00 -7.210818e-06
2.990000e+00 -1.458532e-05
2.995000e+00 -2.137442e-05
3 -2.731130e-05
