T X
1.075000e+00 -2.035090e-05
1.080000e+00 -2.344335e-05
1.085000e+00 -2.558009e-05
1.090000e+00 -2.669144e-05
1.095000e+00 -2.675105e-05
1.100000e+00 -2.576570e-05
1.105000e+00 -2.375980e-05
1.110000e+00 -2.078873e-05
1.115000e+00 -1.697390e-05
1.120000e+00 -1.247714e-05
1.125000e+00 -7.493325e-06
1.130000e+00 -2.228392e-06
1.135000e+00 3.116374e-06
1.140000e+00 8.340796e-06
1.145000e+00 1.324968e-05
1.150000e+00 1.764124e-05
1.155000e+00 2.132229e-05
1.160000e+00 2.413836e-05
1.165000e+00 2.598494e-05
1.170000e+00 2.679424e-05
1.175000e+00 2.654360e-05
1.180000e+00 2.524457e-05
1.185000e+00 2.293783e-05
1.190000e+00 1.972252e-05
1.195000e+00 1.573418e-05
1.200000e+00 1.113986e-05
1.205000e+00 6.127468e-06
1.210000e+00 8.724235e-07
1.215000e+00 -4.473491e-06
1.220000e+00 -9.787390e-06
1.225000e+00 -1.495824e-05
1.230000e+00 -1.987688e-05
1.235000e+00 -2.440793e-05
1.240000e+00 -2.838189e-05
1.245000e+00 -3.162831e-05
1.250000e+00 -3.400485e-05
1.255000e+00 -3.542582e-05
1.260000e+00 -3.585851e-05
1.265000e+00 -3.531509e-05
1.270000e+00 -3.383389e-05
1.275000e+00 -3.145423e-05
1.280000e+00 -2.822820e-05
1.285000e+00 -2.425251e-05
1.290000e+00 -1.966437e-05
1.295000e+00 -1.459301e-05
1.300000e+00 -9.140181e-06
1.305000e+00 -3.368102e-06
1.310000e+00 2.679767e-06
1.315000e+00 8.931850e-06
1.320000e+00 1.525579e-05
1.325000e+00 2.143149e-05
1.330000e+00 2.720348e-05
1.335000e+00 3.233048e-05
1.340000e+00 3.658948e-05
1.345000e+00 3.979187e-05
1.350000e+00 4.180562e-05
1.355000e+00 4.256470e-05
1.360000e+00 4.203687e-05
1.365000e+00 4.023285e-05
1.370000e+00 3.722916e-05
1.375000e+00 3.312827e-05
1.380000e+00 2.803925e-05
1.385000e+00 2.211482e-05
1.390000e+00 1.555450e-05
1.395000e+00 8.559582e-06
1.400000e+00 1.317532e-06
1.405000e+00 -6.002058e-06
1.410000e+00 -1.320692e-05
1.415000e+00 -2.002842e-05
1.420000e+00 -2.614050e-05
1.425000e+00 -3.122987e-05
1.430000e+00 -3.505698e-05
1.435000e+00 -3.747496e-05
1.440000e+00 -3.842485e-05
1.445000e+00 -3.787471e-05
1.450000e+00 -3.582246e-05
1.455000e+00 -3.234401e-05
1.460000e+00 -2.755501e-05
1.465000e+00 -2.162376e-05
1.470000e+00 -1.479924e-05
1.475000e+00 -7.369929e-06
1.480000e+00 3.710866e-07
1.485000e+00 8.133594e-06
1.490000e+00 1.561125e-05
1.495000e+00 2.246304e-05
1.500000e+00 2.839697e-05
1.505000e+00 3.324509e-05
1.510000e+00 3.681640e-05
1.515000e+00 3.883743e-05
1.520000e+00 3.914891e-05
1.525000e+00 3.781086e-05
1.530000e+00 3.497292e-05
1.535000e+00 3.072545e-05
1.540000e+00 2.518497e-05
1.545000e+00 1.859367e-05
1.550000e+00 1.124183e-05
1.555000e+00 3.444886e-06
1.560000e+00 -4.420682e-06
1.565000e+00 -1.200905e-05
1.570000e+00 -1.906072e-05
1.575000e+00 -2.530438e-05
1.580000e+00 -3.046792e-05
1.585000e+00 -3.434402e-05
1.590000e+00 -3.677872e-05
1.595000e+00 -3.768116e-05
1.600000e+00 -3.706538e-05
1.605000e+00 -3.502661e-05
1.610000e+00 -3.164496e-05
1.615000e+00 -2.703562e-05
1.620000e+00 -2.141119e-05
1.625000e+00 -1.501790e-05
1.630000e+00 -8.126523e-06
1.635000e+00 -1.002002e-06
1.640000e+00 6.124080e-06
1.645000e+00 1.296755e-05
1.650000e+00 1.921954e-05
1.655000e+00 2.468571e-05
1.660000e+00 2.922994e-05
1.665000e+00 3.266218e-05
1.670000e+00 3.480871e-05
1.675000e+00 3.560548e-05
1.680000e+00 3.506845e-05
1.685000e+00 3.323109e-05
1.690000e+00 3.015272e-05
1.695000e+00 2.594509e-05
1.700000e+00 2.077529e-05
1.705000e+00 1.482234e-05
1.710000e+00 8.279140e-06
1.715000e+00 1.423307e-06
1.720000e+00 -5.480082e-06
1.725000e+00 -1.222084e-05
1.730000e+00 -1.853205e-05
1.735000e+00 -2.416715e-05
1.740000e+00 -2.894818e-05
1.745000e+00 -3.267479e-05
1.750000e+00 -3.515204e-05
1.755000e+00 -3.628454e-05
1.760000e+00 -3.604737e-05
1.765000e+00 -3.442336e-05
1.770000e+00 -3.144673e-05
1.775000e+00 -2.721816e-05
1.780000e+00 -2.189312e-05
1.785000e+00 -1.566041e-05
1.790000e+00 -8.736954e-06
1.795000e+00 -1.401100e-06
1.800000e+00 6.062868e-06
1.805000e+00 1.336116e-05
1.810000e+00 2.017972e-05
1.815000e+00 2.627750e-05
1.820000e+00 3.143011e-05
1.825000e+00 3.538115e-05
1.830000e+00 3.794947e-05
1.835000e+00 3.901908e-05
1.840000e+00 3.850535e-05
1.845000e+00 3.642667e-05
1.850000e+00 3.287606e-05
1.855000e+00 2.796257e-05
1.860000e+00 2.185754e-05
1.865000e+00 1.479561e-05
1.870000e+00 7.048471e-06
1.875000e+00 -1.059124e-06
1.880000e+00 -9.175771e-06
1.885000e+00 -1.696122e-05
1.890000e+00 -2.410897e-05
1.895000e+00 -3.033893e-05
1.900000e+00 -3.538702e-05
1.905000e+00 -3.902446e-05
1.910000e+00 -4.105988e-05
1.915000e+00 -4.139520e-05
1.920000e+00 -4.003786e-05
1.925000e+00 -3.703017e-05
1.930000e+00 -3.248273e-05
1.935000e+00 -2.658120e-05
1.940000e+00 -1.953141e-05
1.945000e+00 -1.161610e-05
1.950000e+00 -3.185111e-06
1.955000e+00 5.419304e-06
1.960000e+00 1.382420e-05
1.965000e+00 2.166627e-05
1.970000e+00 2.864515e-05
1.975000e+00 3.447338e-05
1.980000e+00 3.889496e-05
1.985000e+00 4.170955e-05
1.990000e+00 4.279055e-05
1.995000e+00 4.210734e-05
2 3.968267e-05
2.005000e+00 3.560971e-05
2.010000e+00 3.006829e-05
2.015000e+00 2.328018e-05
2.020000e+00 1.551769e-05
2.025000e+00 7.100141e-06
2.030000e+00 -1.625501e-06
2.035000e+00 -1.029370e-05
2.040000e+00 -1.853753e-05
2.045000e+00 -2.600226e-05
2.050000e+00 -3.238835e-05
2.055000e+00 -3.744224e-05
2.060000e+00 -4.094860e-05
2.065000e+00 -4.277311e-05
2.070000e+00 -4.282911e-05
2.075000e+00 -4.110297e-05
2.080000e+00 -3.768815e-05
2.085000e+00 -3.272039e-05
2.090000e+00 -2.641819e-05
2.095000e+00 -1.907419e-05
2.100000e+00 -1.096235e-05
2.105000e+00 -2.389825e-06
2.110000e+00 6.277076e-06
2.115000e+00 1.466784e-05
2.120000e+00 2.242844e-05
2.125000e+00 2.923961e-05
2.130000e+00 3.483265e-05
2.135000e+00 3.899709e-05
2.140000e+00 4.157083e-05
2.145000e+00 4.244307e-05
2.150000e+00 4.156769e-05
2.155000e+00 3.896990e-05
2.160000e+00 3.477621e-05
2.165000e+00 2.919204e-05
2.170000e+00 2.245620e-05
2.175000e+00 1.483249e-05
2.180000e+00 6.620737e-06
2.185000e+00 -1.840949e-06
2.190000e+00 -1.021291e-05
2.195000e+00 -1.813915e-05
2.200000e+00 -2.527174e-05
2.205000e+00 -3.134668e-05
2.210000e+00 -3.614293e-05
2.215000e+00 -3.946615e-05
2.220000e+00 -4.118568e-05
2.225000e+00 -4.122561e-05
2.230000e+00 -3.958223e-05
2.235000e+00 -3.633232e-05
2.240000e+00 -3.161650e-05
2.245000e+00 -2.564401e-05
2.250000e+00 -1.867030e-05
2.255000e+00 -1.096544e-05
2.260000e+00 -2.836120e-06
2.265000e+00 5.375610e-06
2.270000e+00 1.333983e-05
2.275000e+00 2.073304e-05
2.280000e+00 2.724867e-05
2.285000e+00 3.263634e-05
2.290000e+00 3.668999e-05
2.295000e+00 3.925154e-05
2.300000e+00 4.022824e-05
2.305000e+00 3.958823e-05
2.310000e+00 3.735947e-05
2.315000e+00 3.362460e-05
2.320000e+00 2.853707e-05
2.325000e+00 2.232073e-05
2.330000e+00 1.523795e-05
2.335000e+00 7.577946e-06
2.340000e+00 -3.624118e-07
2.345000e+00 -8.265396e-06
2.350000e+00 -1.580908e-05
2.355000e+00 -2.269823e-05
2.360000e+00 -2.864096e-05
2.365000e+00 -3.339074e-05
2.370000e+00 -3.677191e-05
2.375000e+00 -3.867186e-05
2.380000e+00 -3.904238e-05
2.385000e+00 -3.785666e-05
2.390000e+00 -3.513791e-05
2.395000e+00 -3.100791e-05
2.400000e+00 -2.564471e-05
2.405000e+00 -1.927320e-05
2.410000e+00 -1.216469e-05
2.415000e+00 -4.603039e-06
2.420000e+00 3.116242e-06
2.425000e+00 1.069846e-05
2.430000e+00 1.784202e-05
2.435000e+00 2.422757e-05
2.440000e+00 2.958697e-05
2.445000e+00 3.372224e-05
2.450000e+00 3.648424e-05
2.455000e+00 3.779165e-05
2.460000e+00 3.759427e-05
2.465000e+00 3.588503e-05
2.470000e+00 3.273369e-05
2.475000e+00 2.826992e-05
2.480000e+00 2.269909e-05
2.485000e+00 1.625934e-05
2.490000e+00 9.213655e-06
2.495000e+00 1.856599e-06
2.500000e+00 -5.528253e-06
2.505000e+00 -1.266054e-05
2.510000e+00 -1.928282e-05
2.515000e+00 -2.517718e-05
2.520000e+00 -3.017594e-05
2.525000e+00 -3.418075e-05
2.530000e+00 -3.713749e-05
2.535000e+00 -3.901026e-05
2.540000e+00 -3.976434e-05
2.545000e+00 -3.937804e-05
2.550000e+00 -3.785114e-05
2.555000e+00 -3.520292e-05
2.560000e+00 -3.151941e-05
2.565000e+00 -2.696276e-05
2.570000e+00 -2.175189e-05
2.575000e+00 -1.616159e-05
2.580000e+00 -1.045906e-05
2.585000e+00 -4.858629e-06
2.590000e+00 4.886394e-07
2.595000e+00 5.508401e-06
2.600000e+00 1.015964e-05
2.605000e+00 1.442617e-05
2.610000e+00 1.832067e-05
2.615000e+00 2.183278e-05
2.620000e+00 2.490928e-05
2.625000e+00 2.747068e-05
2.630000e+00 2.941160e-05
2.635000e+00 3.059575e-05
2.640000e+00 3.091017e-05
2.645000e+00 3.031044e-05
2.650000e+00 2.883401e-05
2.655000e+00 2.661056e-05
2.660000e+00 2.382289e-05
2.665000e+00 2.066524e-05
2.670000e+00 1.727402e-05
2.675000e+00 1.368278e-05
2.680000e+00 9.863518e-06
2.685000e+00 5.796302e-06
2.690000e+00 1.535830e-06
2.695000e+00 -2.780998e-06
2.700000e+00 -6.952125e-06
2.705000e+00 -1.076668e-05
2.710000e+00 -1.408963e-05
2.715000e+00 -1.685952e-05
2.720000e+00 -1.902781e-05
2.725000e+00 -2.051144e-05
2.730000e+00 -2.119147e-05
2.735000e+00 -2.097656e-05
2.740000e+00 -1.986842e-05
2.745000e+00 -1.797839e-05
2.750000e+00 -1.548137e-05
2.755000e+00 -1.251336e-05
2.760000e+00 -9.135584e-06
2.765000e+00 -5.381537e-06
2.770000e+00 -1.320975e-06
2.775000e+00 2.888615e-06
2.780000e+00 7.020958e-06
2.785000e+00 1.082279e-05
2.790000e+00 1.407815e-05
2.795000e+00 1.667898e-05
2.800000e+00 1.859851e-05
2.805000e+00 1.983384e-05
2.810000e+00 2.036419e-05
2.815000e+00 2.013050e-05
2.820000e+00 1.907562e-05
2.825000e+00 1.720725e-05
2.830000e+00 1.463639e-05
2.835000e+00 1.153507e-05
2.840000e+00 8.059381e-06
2.845000e+00 4.333214e-06
2.850000e+00 4.587791e-07
2.855000e+00 -3.468268e-06
2.860000e+00 -7.305565e-06
2.865000e+00 -1.085327e-05
2.870000e+00 -1.393866e-05
2.875000e+00 -1.647615e-05
2.880000e+00 -1.841682e-05
2.885000e+00 -1.966284e-05
2.890000e+00 -2.011417e-05
2.895000e+00 -1.977507e-05
2.900000e+00 -1.870975e-05
2.905000e+00 -1.695549e-05
2.910000e+00 -1.453063e-05
2.915000e+00 -1.148801e-05
2.920000e+00 -7.947509e-06
2.925000e+00 -4.082313e-06
2.930000e+00 -7.769261e-08
2.935000e+00 3.933274e-06
2.940000e+00 7.846396e-06
2.945000e+00 1.150944e-05
2.950000e+00 1.473563e-05
2.955000e+00 1.734749e-05
2.960000e+00 1.922717e-05
2.965000e+00 2.033512e-05
2.970000e+00 2.066266e-05
2.975000e+00 2.017525e-05
2.980000e+00 1.881996e-05
2.985000e+00 1.661721e-05
2.990000e+00 1.369813e-05
2.995000e+00 1.024619e-05
3 6.439435e-06
