T X
1.450000e+00 -2.327166e-05
1.455000e+00 -2.725652e-05
1.460000e+00 -3.003041e-05
1.465000e+00 -3.136851e-05
1.470000e+00 -3.125421e-05
1.475000e+00 -2.984978e-05
1.480000e+00 -2.729129e-05
1.485000e+00 -2.368124e-05
1.490000e+00 -1.909837e-05
1.495000e+00 -1.362896e-05
1.500000e+00 -7.474134e-06
1.505000e+00 -9.844843e-07
1.510000e+00 5.469712e-06
1.515000e+00 1.160870e-05
1.520000e+00 1.717447e-05
1.525000e+00 2.193288e-05
1.530000e+00 2.568395e-05
1.535000e+00 2.825796e-05
1.540000e+00 2.960284e-05
1.545000e+00 2.973976e-05
1.550000e+00 2.867957e-05
1.555000e+00 2.644277e-05
1.560000e+00 2.313091e-05
1.565000e+00 1.895881e-05
1.570000e+00 1.419082e-05
1.575000e+00 9.012438e-06
1.580000e+00 3.525534e-06
1.585000e+00 -2.068782e-06
1.590000e+00 -7.485863e-06
1.595000e+00 -1.251788e-05
1.600000e+00 -1.702968e-05
1.605000e+00 -2.088206e-05
1.610000e+00 -2.392455e-05
1.615000e+00 -2.605209e-05
1.620000e+00 -2.719080e-05
1.625000e+00 -2.727174e-05
1.630000e+00 -2.629474e-05
1.635000e+00 -2.433785e-05
1.640000e+00 -2.147644e-05
1.645000e+00 -1.776951e-05
1.650000e+00 -1.334902e-05
1.655000e+00 -8.400583e-06
1.660000e+00 -3.101444e-06
1.665000e+00 2.318573e-06
1.670000e+00 7.620930e-06
1.675000e+00 1.262460e-05
1.680000e+00 1.713619e-05
1.685000e+00 2.094334e-05
1.690000e+00 2.389280e-05
1.695000e+00 2.589647e-05
1.700000e+00 2.687732e-05
1.705000e+00 2.677817e-05
1.710000e+00 2.559862e-05
1.715000e+00 2.340589e-05
1.720000e+00 2.031657e-05
1.725000e+00 1.645995e-05
1.730000e+00 1.196518e-05
1.735000e+00 6.983746e-06
1.740000e+00 1.744096e-06
1.745000e+00 -3.504038e-06
1.750000e+00 -8.560258e-06
1.755000e+00 -1.322390e-05
1.760000e+00 -1.732088e-05
1.765000e+00 -2.072376e-05
1.770000e+00 -2.330410e-05
1.775000e+00 -2.494237e-05
1.780000e+00 -2.557623e-05
1.785000e+00 -2.520619e-05
1.790000e+00 -2.388091e-05
1.795000e+00 -2.169534e-05
1.800000e+00 -1.874266e-05
1.805000e+00 -1.510171e-05
1.810000e+00 -1.090329e-05
1.815000e+00 -6.324914e-06
1.820000e+00 -1.554606e-06
1.825000e+00 3.202635e-06
1.830000e+00 7.788953e-06
1.835000e+00 1.207601e-05
1.840000e+00 1.590994e-05
1.845000e+00 1.914287e-05
1.850000e+00 2.164170e-05
1.855000e+00 2.331371e-05
1.860000e+00 2.412946e-05
1.865000e+00 2.409005e-05
1.870000e+00 2.319118e-05
1.875000e+00 2.146393e-05
1.880000e+00 1.896955e-05
1.885000e+00 1.578408e-05
1.890000e+00 1.204021e-05
1.895000e+00 7.882855e-06
1.900000e+00 3.427789e-06
1.905000e+00 -1.195286e-06
1.910000e+00 -5.820159e-06
1.915000e+00 -1.027423e-05
1.920000e+00 -1.438309e-05
1.925000e+00 -1.800392e-05
1.930000e+00 -2.102551e-05
1.935000e+00 -2.332209e-05
1.940000e+00 -2.479663e-05
1.945000e+00 -2.538028e-05
1.950000e+00 -2.501897e-05
1.955000e+00 -2.372077e-05
1.960000e+00 -2.154423e-05
1.965000e+00 -1.855748e-05
1.970000e+00 -1.483553e-05
1.975000e+00 -1.047478e-05
1.980000e+00 -5.620544e-06
1.985000e+00 -4.665925e-07
1.990000e+00 4.784654e-06
1.995000e+00 9.932304e-06
2 1.480138e-05
2.005000e+00 1.922866e-05
2.010000e+00 2.302896e-05
2.015000e+00 2.601972e-05
2.020000e+00 2.803370e-05
2.025000e+00 2.896466e-05
2.030000e+00 2.877222e-05
2.035000e+00 2.745774e-05
2.040000e+00 2.506034e-05
2.045000e+00 2.161850e-05
2.050000e+00 1.720882e-05
2.055000e+00 1.200083e-05
2.060000e+00 6.235737e-06
2.065000e+00 1.396312e-07
2.070000e+00 -6.082858e-06
2.075000e+00 -1.217348e-05
2.080000e+00 -1.789925e-05
2.085000e+00 -2.304466e-05
2.090000e+00 -2.735429e-05
2.095000e+00 -3.061393e-05
2.100000e+00 -3.266611e-05
2.105000e+00 -3.342159e-05
2.110000e+00 -3.284853e-05
2.115000e+00 -3.092851e-05
2.120000e+00 -2.768147e-05
2.125000e+00 -2.321380e-05
2.130000e+00 -1.771190e-05
2.135000e+00 -1.140197e-05
2.140000e+00 -4.532437e-06
2.145000e+00 2.639569e-06
2.150000e+00 9.813889e-06
2.155000e+00 1.667244e-05
2.160000e+00 2.295355e-05
2.165000e+00 2.838312e-05
2.170000e+00 3.268583e-05
2.175000e+00 3.569375e-05
2.180000e+00 3.729369e-05
2.185000e+00 3.736657e-05
2.190000e+00 3.586120e-05
2.195000e+00 3.283893e-05
2.200000e+00 2.840877e-05
2.205000e+00 2.273858e-05
2.210000e+00 1.606321e-05
2.215000e+00 8.625090e-06
2.220000e+00 7.125132e-07
2.225000e+00 -7.325721e-06
2.230000e+00 -1.513458e-05
2.235000e+00 -2.237573e-05
2.240000e+00 -2.874098e-05
2.245000e+00 -3.397853e-05
2.250000e+00 -3.788144e-05
2.255000e+00 -4.025191e-05
2.260000e+00 -4.093750e-05
2.265000e+00 -3.989810e-05
2.270000e+00 -3.718781e-05
2.275000e+00 -3.290823e-05
2.280000e+00 -2.723412e-05
2.285000e+00 -2.038615e-05
2.290000e+00 -1.259837e-05
2.295000e+00 -4.187202e-06
2.300000e+00 4.477860e-06
2.305000e+00 1.301395e-05
2.310000e+00 2.104673e-05
2.315000e+00 2.825922e-05
2.320000e+00 3.436194e-05
2.325000e+00 3.910000e-05
2.330000e+00 4.224894e-05
2.335000e+00 4.362893e-05
2.340000e+00 4.316884e-05
2.345000e+00 4.090026e-05
2.350000e+00 3.693222e-05
2.355000e+00 3.142148e-05
2.360000e+00 2.457007e-05
2.365000e+00 1.663184e-05
2.370000e+00 7.927954e-06
2.375000e+00 -1.149473e-06
2.380000e+00 -1.021085e-05
2.385000e+00 -1.890757e-05
2.390000e+00 -2.690888e-05
2.395000e+00 -3.386096e-05
2.400000e+00 -3.944760e-05
2.405000e+00 -4.344125e-05
2.410000e+00 -4.565383e-05
2.415000e+00 -4.596469e-05
2.420000e+00 -4.434810e-05
2.425000e+00 -4.087837e-05
2.430000e+00 -3.570668e-05
2.435000e+00 -2.902430e-05
2.440000e+00 -2.107925e-05
2.445000e+00 -1.220178e-05
2.450000e+00 -2.772561e-06
2.455000e+00 6.829548e-06
2.460000e+00 1.624029e-05
2.465000e+00 2.506465e-05
2.470000e+00 3.283210e-05
2.475000e+00 3.909767e-05
2.480000e+00 4.351320e-05
2.485000e+00 4.582663e-05
2.490000e+00 4.588342e-05
2.495000e+00 4.362099e-05
2.500000e+00 3.910957e-05
2.505000e+00 3.253362e-05
2.510000e+00 2.417177e-05
2.515000e+00 1.439152e-05
2.520000e+00 3.575373e-06
2.525000e+00 -7.886377e-06
2.530000e+00 -1.955279e-05
2.535000e+00 -3.093969e-05
2.540000e+00 -4.153688e-05
2.545000e+00 -5.082867e-05
2.550000e+00 -5.834531e-05
2.555000e+00 -6.374307e-05
2.560000e+00 -6.680639e-05
2.565000e+00 -6.738492e-05
2.570000e+00 -6.537505e-05
2.575000e+00 -6.072265e-05
2.580000e+00 -5.348087e-05
2.585000e+00 -4.390002e-05
2.590000e+00 -3.241796e-05
2.595000e+00 -1.957459e-05
2.600000e+00 -5.927071e-06
2.605000e+00 7.996659e-06
2.610000e+00 2.165921e-05
2.615000e+00 3.447850e-05
2.620000e+00 4.589093e-05
2.625000e+00 5.540198e-05
2.630000e+00 6.263556e-05
2.635000e+00 6.738241e-05
2.640000e+00 6.956755e-05
2.645000e+00 6.925569e-05
2.650000e+00 6.658952e-05
2.655000e+00 6.170480e-05
2.660000e+00 5.475993e-05
2.665000e+00 4.598819e-05
2.670000e+00 3.573207e-05
2.675000e+00 2.439103e-05
2.680000e+00 1.240122e-05
2.685000e+00 2.435264e-07
2.690000e+00 -1.158174e-05
2.695000e+00 -2.257405e-05
2.700000e+00 -3.227965e-05
2.705000e+00 -4.029784e-05
2.710000e+00 -4.630084e-05
2.715000e+00 -5.005228e-05
2.720000e+00 -5.141820e-05
2.725000e+00 -5.044754e-05
2.730000e+00 -4.731210e-05
2.735000e+00 -4.221336e-05
2.740000e+00 -3.541751e-05
2.745000e+00 -2.724105e-05
2.750000e+00 -1.801897e-05
2.755000e+00 -8.088826e-06
2.760000e+00 2.225426e-06
2.765000e+00 1.256997e-05
2.770000e+00 2.254908e-05
2.775000e+00 3.179321e-05
2.780000e+00 3.992442e-05
2.785000e+00 4.648963e-05
2.790000e+00 5.105863e-05
2.795000e+00 5.338325e-05
2.800000e+00 5.341015e-05
2.805000e+00 5.114971e-05
2.810000e+00 4.669030e-05
2.815000e+00 4.026550e-05
2.820000e+00 3.218611e-05
2.825000e+00 2.281969e-05
2.830000e+00 1.256868e-05
2.835000e+00 1.866902e-06
2.840000e+00 -8.836834e-06
2.845000e+00 -1.914117e-05
2.850000e+00 -2.865554e-05
2.855000e+00 -3.702710e-05
2.860000e+00 -4.395433e-05
2.865000e+00 -4.915117e-05
2.870000e+00 -5.240496e-05
2.875000e+00 -5.360072e-05
2.880000e+00 -5.270485e-05
2.885000e+00 -4.973132e-05
2.890000e+00 -4.475243e-05
2.895000e+00 -3.797641e-05
2.900000e+00 -2.969859e-05
2.905000e+00 -2.024113e-05
2.910000e+00 -9.971443e-06
2.915000e+00 7.040496e-07
2.920000e+00 1.139699e-05
2.925000e+00 2.177323e-05
2.930000e+00 3.144182e-05
2.935000e+00 3.995160e-05
2.940000e+00 4.690045e-05
2.945000e+00 5.203033e-05
2.950000e+00 5.521790e-05
2.955000e+00 5.628266e-05
2.960000e+00 5.504053e-05
2.965000e+00 5.149646e-05
2.970000e+00 4.580521e-05
2.975000e+00 3.817869e-05
2.980000e+00 2.889019e-05
2.985000e+00 1.830120e-05
2.990000e+00 6.835600e-06
2.995000e+00 -5.031894e-06
3 -1.677101e-05
