T X
9.900000e-01 -3.337322e-05
9.950000e-01 -3.397189e-05
1 -3.323298e-05
1.005000e+00 -3.116128e-05
1.010000e+00 -2.782746e-05
1.015000e+00 -2.337628e-05
1.020000e+00 -1.799770e-05
1.025000e+00 -1.191642e-05
1.030000e+00 -5.369869e-06
1.035000e+00 1.392128e-06
1.040000e+00 8.106517e-06
1.045000e+00 1.449611e-05
1.050000e+00 2.029086e-05
1.055000e+00 2.527068e-05
1.060000e+00 2.924551e-05
1.065000e+00 3.205816e-05
1.070000e+00 3.359578e-05
1.075000e+00 3.378564e-05
1.080000e+00 3.261287e-05
1.085000e+00 3.013478e-05
1.090000e+00 2.646975e-05
1.095000e+00 2.175893e-05
1.100000e+00 1.617581e-05
1.105000e+00 9.929461e-06
1.110000e+00 3.274436e-06
1.115000e+00 -3.500685e-06
1.120000e+00 -1.011695e-05
1.125000e+00 -1.630881e-05
1.130000e+00 -2.185826e-05
1.135000e+00 -2.656177e-05
1.140000e+00 -3.021399e-05
1.145000e+00 -3.264103e-05
1.150000e+00 -3.372057e-05
1.155000e+00 -3.341014e-05
1.160000e+00 -3.174122e-05
1.165000e+00 -2.881536e-05
1.170000e+00 -2.477432e-05
1.175000e+00 -1.983015e-05
1.180000e+00 -1.429386e-05
1.185000e+00 -8.533362e-06
1.190000e+00 -2.912390e-06
1.195000e+00 2.279299e-06
1.200000e+00 6.872006e-06
1.205000e+00 1.080411e-05
1.210000e+00 1.401977e-05
1.215000e+00 1.639998e-05
1.220000e+00 1.779317e-05
1.225000e+00 1.807524e-05
1.230000e+00 1.716778e-05
1.235000e+00 1.507825e-05
1.240000e+00 1.193705e-05
1.245000e+00 7.902276e-06
1.250000e+00 3.088896e-06
1.255000e+00 -2.281676e-06
1.260000e+00 -7.822165e-06
1.265000e+00 -1.315635e-05
1.270000e+00 -1.795570e-05
1.275000e+00 -2.187156e-05
1.280000e+00 -2.468377e-05
1.285000e+00 -2.644793e-05
1.290000e+00 -2.726076e-05
1.295000e+00 -2.707280e-05
1.300000e+00 -2.583305e-05
1.305000e+00 -2.358108e-05
1.310000e+00 -2.041023e-05
1.315000e+00 -1.641747e-05
1.320000e+00 -1.169840e-05
1.325000e+00 -6.439018e-06
1.330000e+00 -9.412212e-07
1.335000e+00 4.540378e-06
1.340000e+00 9.899687e-06
1.345000e+00 1.511734e-05
1.350000e+00 2.013361e-05
1.355000e+00 2.476782e-05
1.360000e+00 2.880462e-05
1.365000e+00 3.208044e-05
1.370000e+00 3.449050e-05
1.375000e+00 3.597144e-05
1.380000e+00 3.645575e-05
1.385000e+00 3.589285e-05
1.390000e+00 3.434015e-05
1.395000e+00 3.195363e-05
1.400000e+00 2.889139e-05
1.405000e+00 2.526875e-05
1.410000e+00 2.110149e-05
1.415000e+00 1.631033e-05
1.420000e+00 1.087611e-05
1.425000e+00 5.011492e-06
1.430000e+00 -9.441625e-07
1.435000e+00 -6.813781e-06
1.440000e+00 -1.254725e-05
1.445000e+00 -1.798268e-05
1.450000e+00 -2.280693e-05
1.455000e+00 -2.670439e-05
1.460000e+00 -2.941178e-05
1.465000e+00 -3.071865e-05
1.470000e+00 -3.060921e-05
1.475000e+00 -2.923573e-05
1.480000e+00 -2.673024e-05
1.485000e+00 -2.319363e-05
1.490000e+00 -1.869945e-05
1.495000e+00 -1.331912e-05
1.500000e+00 -7.259221e-06
1.505000e+00 -8.782642e-07
1.510000e+00 5.458920e-06
1.515000e+00 1.148174e-05
1.520000e+00 1.692659e-05
1.525000e+00 2.156041e-05
1.530000e+00 2.522513e-05
1.535000e+00 2.774711e-05
1.540000e+00 2.904985e-05
1.545000e+00 2.917509e-05
1.550000e+00 2.812157e-05
1.555000e+00 2.588479e-05
1.560000e+00 2.259033e-05
1.565000e+00 1.848786e-05
1.570000e+00 1.382323e-05
1.575000e+00 8.744598e-06
1.580000e+00 3.357901e-06
1.585000e+00 -2.138528e-06
1.590000e+00 -7.461369e-06
1.595000e+00 -1.239619e-05
1.600000e+00 -1.681796e-05
1.605000e+00 -2.058822e-05
1.610000e+00 -2.355561e-05
1.615000e+00 -2.562124e-05
1.620000e+00 -2.671681e-05
1.625000e+00 -2.675571e-05
1.630000e+00 -2.573919e-05
1.635000e+00 -2.377206e-05
1.640000e+00 -2.092508e-05
1.645000e+00 -1.725825e-05
1.650000e+00 -1.291311e-05
1.655000e+00 -8.068582e-06
1.660000e+00 -2.891123e-06
1.665000e+00 2.399491e-06
1.670000e+00 7.575433e-06
1.675000e+00 1.246096e-05
1.680000e+00 1.685975e-05
1.685000e+00 2.057049e-05
1.690000e+00 2.346185e-05
1.695000e+00 2.544648e-05
1.700000e+00 2.642087e-05
1.705000e+00 2.630448e-05
1.710000e+00 2.510434e-05
1.715000e+00 2.289901e-05
1.720000e+00 1.980929e-05
1.725000e+00 1.598119e-05
1.730000e+00 1.155753e-05
1.735000e+00 6.686955e-06
1.740000e+00 1.572461e-06
1.745000e+00 -3.564206e-06
1.750000e+00 -8.519810e-06
1.755000e+00 -1.306587e-05
1.760000e+00 -1.704822e-05
1.765000e+00 -2.036763e-05
1.770000e+00 -2.288258e-05
1.775000e+00 -2.449899e-05
1.780000e+00 -2.514312e-05
1.785000e+00 -2.477775e-05
1.790000e+00 -2.346326e-05
1.795000e+00 -2.128978e-05
1.800000e+00 -1.833405e-05
1.805000e+00 -1.470485e-05
1.810000e+00 -1.055636e-05
1.815000e+00 -6.042070e-06
1.820000e+00 -1.344305e-06
1.825000e+00 3.335229e-06
1.830000e+00 7.837416e-06
1.835000e+00 1.202303e-05
1.840000e+00 1.573715e-05
1.845000e+00 1.886613e-05
1.850000e+00 2.129734e-05
1.855000e+00 2.291229e-05
1.860000e+00 2.370927e-05
1.865000e+00 2.368490e-05
1.870000e+00 2.278877e-05
1.875000e+00 2.106273e-05
1.880000e+00 1.857477e-05
1.885000e+00 1.539984e-05
1.890000e+00 1.167933e-05
1.895000e+00 7.550189e-06
1.900000e+00 3.132029e-06
1.905000e+00 -1.442507e-06
1.910000e+00 -6.001654e-06
1.915000e+00 -1.035036e-05
1.920000e+00 -1.433454e-05
1.925000e+00 -1.783631e-05
1.930000e+00 -2.074403e-05
1.935000e+00 -2.295047e-05
1.940000e+00 -2.437175e-05
1.945000e+00 -2.491684e-05
1.950000e+00 -2.452099e-05
1.955000e+00 -2.320267e-05
1.960000e+00 -2.101695e-05
1.965000e+00 -1.803946e-05
1.970000e+00 -1.435554e-05
1.975000e+00 -1.004669e-05
1.980000e+00 -5.248986e-06
1.985000e+00 -1.573643e-07
1.990000e+00 5.024847e-06
1.995000e+00 1.007592e-05
2 1.482166e-05
2.005000e+00 1.911647e-05
2.010000e+00 2.276556e-05
2.015000e+00 2.560824e-05
2.020000e+00 2.751397e-05
2.025000e+00 2.836038e-05
2.030000e+00 2.808933e-05
2.035000e+00 2.673180e-05
2.040000e+00 2.433572e-05
2.045000e+00 2.092434e-05
2.050000e+00 1.658807e-05
2.055000e+00 1.148671e-05
2.060000e+00 5.819559e-06
2.065000e+00 -1.878263e-07
2.070000e+00 -6.299429e-06
2.075000e+00 -1.226787e-05
2.080000e+00 -1.786020e-05
2.085000e+00 -2.283616e-05
2.090000e+00 -2.697438e-05
2.095000e+00 -3.008923e-05
2.100000e+00 -3.201057e-05
2.105000e+00 -3.265193e-05
2.110000e+00 -3.199689e-05
2.115000e+00 -3.002809e-05
2.120000e+00 -2.678053e-05
2.125000e+00 -2.237386e-05
2.130000e+00 -1.697928e-05
2.135000e+00 -1.082056e-05
2.140000e+00 -4.112109e-06
2.145000e+00 2.908615e-06
2.150000e+00 9.915468e-06
2.155000e+00 1.660787e-05
2.160000e+00 2.272165e-05
2.165000e+00 2.797228e-05
2.170000e+00 3.212056e-05
2.175000e+00 3.499742e-05
2.180000e+00 3.647660e-05
2.185000e+00 3.645900e-05
2.190000e+00 3.489301e-05
2.195000e+00 3.183556e-05
2.200000e+00 2.742296e-05
2.205000e+00 2.184138e-05
2.210000e+00 1.530544e-05
2.215000e+00 8.044668e-06
2.220000e+00 3.464063e-07
2.225000e+00 -7.474855e-06
2.230000e+00 -1.508347e-05
2.235000e+00 -2.211655e-05
2.240000e+00 -2.827479e-05
2.245000e+00 -3.333850e-05
2.250000e+00 -3.709545e-05
2.255000e+00 -3.934662e-05
2.260000e+00 -3.995276e-05
2.265000e+00 -3.887954e-05
2.270000e+00 -3.615660e-05
2.275000e+00 -3.188097e-05
2.280000e+00 -2.626977e-05
2.285000e+00 -1.953946e-05
2.290000e+00 -1.191212e-05
2.295000e+00 -3.708674e-06
2.300000e+00 4.725567e-06
2.305000e+00 1.303160e-05
2.310000e+00 2.083644e-05
2.315000e+00 2.781949e-05
2.320000e+00 3.370194e-05
2.325000e+00 3.825303e-05
2.330000e+00 4.125343e-05
2.335000e+00 4.253274e-05
2.340000e+00 4.204331e-05
2.345000e+00 3.978969e-05
2.350000e+00 3.585966e-05
2.355000e+00 3.042215e-05
2.360000e+00 2.368891e-05
2.365000e+00 1.591350e-05
2.370000e+00 7.400366e-06
2.375000e+00 -1.457024e-06
2.380000e+00 -1.028834e-05
2.385000e+00 -1.876756e-05
2.390000e+00 -2.654012e-05
2.395000e+00 -3.326717e-05
2.400000e+00 -3.864337e-05
2.405000e+00 -4.243902e-05
2.410000e+00 -4.451013e-05
2.415000e+00 -4.475208e-05
2.420000e+00 -4.312714e-05
2.425000e+00 -3.970083e-05
2.430000e+00 -3.462479e-05
2.435000e+00 -2.808256e-05
2.440000e+00 -2.031052e-05
2.445000e+00 -1.163306e-05
2.450000e+00 -2.429068e-06
2.455000e+00 6.937052e-06
2.460000e+00 1.612639e-05
2.465000e+00 2.473628e-05
2.470000e+00 3.229232e-05
2.475000e+00 3.834878e-05
2.480000e+00 4.256412e-05
2.485000e+00 4.469944e-05
2.490000e+00 4.462563e-05
2.495000e+00 4.230334e-05
2.500000e+00 3.779667e-05
2.505000e+00 3.129532e-05
2.510000e+00 2.307567e-05
2.515000e+00 1.347891e-05
2.520000e+00 2.870664e-06
2.525000e+00 -8.332593e-06
2.530000e+00 -1.972068e-05
2.535000e+00 -3.085165e-05
2.540000e+00 -4.118893e-05
2.545000e+00 -5.024657e-05
2.550000e+00 -5.756808e-05
2.555000e+00 -6.277507e-05
2.560000e+00 -6.566181e-05
2.565000e+00 -6.610175e-05
2.570000e+00 -6.400584e-05
2.575000e+00 -5.932526e-05
2.580000e+00 -5.212949e-05
2.585000e+00 -4.266841e-05
2.590000e+00 -3.134410e-05
2.595000e+00 -1.870066e-05
2.600000e+00 -5.299429e-06
2.605000e+00 8.333115e-06
2.610000e+00 2.167244e-05
2.615000e+00 3.417836e-05
2.620000e+00 4.528915e-05
2.625000e+00 5.453562e-05
2.630000e+00 6.155830e-05
2.635000e+00 6.613414e-05
2.640000e+00 6.819182e-05
2.645000e+00 6.780673e-05
2.650000e+00 6.513147e-05
2.655000e+00 6.029518e-05
2.660000e+00 5.346830e-05
2.665000e+00 4.486331e-05
2.670000e+00 3.479680e-05
2.675000e+00 2.367812e-05
2.680000e+00 1.194586e-05
2.685000e+00 8.191358e-08
2.690000e+00 -1.143331e-05
2.695000e+00 -2.211051e-05
2.700000e+00 -3.151106e-05
2.705000e+00 -3.926746e-05
2.710000e+00 -4.504404e-05
2.715000e+00 -4.861214e-05
2.720000e+00 -4.987231e-05
2.725000e+00 -4.886822e-05
2.730000e+00 -4.577909e-05
2.735000e+00 -4.081549e-05
2.740000e+00 -3.421305e-05
2.745000e+00 -2.626059e-05
2.750000e+00 -1.728708e-05
2.755000e+00 -7.613221e-06
2.760000e+00 2.453780e-06
2.765000e+00 1.253925e-05
2.770000e+00 2.223648e-05
2.775000e+00 3.119269e-05
2.780000e+00 3.905170e-05
2.785000e+00 4.536205e-05
2.790000e+00 4.970890e-05
2.795000e+00 5.188226e-05
2.800000e+00 5.182603e-05
2.805000e+00 4.956123e-05
2.810000e+00 4.519471e-05
2.815000e+00 3.893694e-05
2.820000e+00 3.108652e-05
2.825000e+00 2.199282e-05
2.830000e+00 1.202951e-05
2.835000e+00 1.611766e-06
2.840000e+00 -8.830875e-06
2.845000e+00 -1.888537e-05
2.850000e+00 -2.815325e-05
2.855000e+00 -3.630163e-05
2.860000e+00 -4.301555e-05
2.865000e+00 -4.801428e-05
2.870000e+00 -5.112677e-05
2.875000e+00 -5.222580e-05
2.880000e+00 -5.125884e-05
2.885000e+00 -4.826378e-05
2.890000e+00 -4.334826e-05
2.895000e+00 -3.671631e-05
2.900000e+00 -2.864083e-05
2.905000e+00 -1.943412e-05
2.910000e+00 -9.427468e-06
2.915000e+00 9.831464e-07
2.920000e+00 1.139396e-05
2.925000e+00 2.147634e-05
2.930000e+00 3.086864e-05
2.935000e+00 3.913562e-05
2.940000e+00 4.586822e-05
2.945000e+00 5.082551e-05
2.950000e+00 5.388058e-05
2.955000e+00 5.483758e-05
2.960000e+00 5.353077e-05
2.965000e+00 4.997860e-05
2.970000e+00 4.435134e-05
2.975000e+00 3.686384e-05
2.980000e+00 2.777206e-05
2.985000e+00 1.743580e-05
2.990000e+00 6.266845e-06
2.995000e+00 -5.271610e-06
3 -1.666366e-05
