T X
3.200000e-01 -2.647673e-04
3.250000e-01 -2.539288e-03
3.300000e-01 -4.661117e-03
3.350000e-01 -6.613418e-03
3.400000e-01 -8.364228e-03
3.450000e-01 -9.653101e-03
3.500000e-01 -1.064595e-02
3.550000e-01 -1.127870e-02
3.600000e-01 -1.128705e-02
3.650000e-01 -1.093730e-02
3.700000e-01 -1.020174e-02
3.750000e-01 -8.954156e-03
3.800000e-01 -7.441635e-03
3.850000e-01 -5.607583e-03
3.900000e-01 -3.522605e-03
3.950000e-01 -1.344956e-03
4.000000e-01 9.801508e-04
4.050000e-01 3.185445e-03
4.100000e-01 5.250646e-03
4.150000e-01 7.204973e-03
4.200000e-01 8.742772e-03
4.250000e-01 9.984741e-03
4.300000e-01 1.089387e-02
4.350000e-01 1.127226e-02
4.400000e-01 1.126928e-02
4.450000e-01 1.079939e-02
4.500000e-01 9.870451e-03
4.550000e-01 8.579932e-03
4.600000e-01 6.907205e-03
4.650000e-01 5.014954e-03
4.700000e-01 2.892841e-03
4.750000e-01 6.393202e-04
4.800000e-01 -1.579043e-03
4.850000e-01 -3.810169e-03
4.900000e-01 -5.843908e-03
4.950000e-01 -7.631602e-03
5.000000e-01 -9.181460e-03
5.050000e-01 -1.028830e-02
5.100000e-01 -1.101267e-02
5.150000e-01 -1.131035e-02
5.200000e-01 -1.112149e-02
5.250000e-01 -1.052491e-02
5.300000e-01 -9.494624e-03
5.350000e-01 -8.104045e-03
5.400000e-01 -6.372755e-03
5.450000e-01 -4.398828e-03
5.500000e-01 -2.279586e-03
5.550000e-01 -5.793802e-06
5.600000e-01 2.229373e-03
5.650000e-01 4.383487e-03
5.700000e-01 6.396166e-03
5.750000e-01 8.108592e-03
5.800000e-01 9.527154e-03
5.850000e-01 1.057047e-02
5.900000e-01 1.117846e-02
5.950000e-01 1.133739e-02
6.000000e-01 1.106782e-02
6.050000e-01 1.034436e-02
6.100000e-01 9.168470e-03
6.150000e-01 7.682082e-03
6.200000e-01 5.843355e-03
6.250000e-01 3.766100e-03
6.300000e-01 1.588504e-03
6.350000e-01 -7.090488e-04
6.400000e-01 -2.928187e-03
6.450000e-01 -5.034735e-03
6.500000e-01 -6.975252e-03
6.550000e-01 -8.585741e-03
6.600000e-01 -9.890643e-03
6.650000e-01 -1.079958e-02
6.700000e-01 -1.125821e-02
6.750000e-01 -1.128295e-02
6.800000e-01 -1.085294e-02
6.850000e-01 -9.988762e-03
6.900000e-01 -8.736663e-03
6.950000e-01 -7.149160e-03
7.000000e-01 -5.239906e-03
7.050000e-01 -3.162748e-03
7.100000e-01 -9.456379e-04
7.150000e-01 1.351985e-03
7.200000e-01 3.532316e-03
7.250000e-01 5.615394e-03
7.300000e-01 7.457575e-03
7.350000e-01 8.992249e-03
7.400000e-01 1.018496e-02
7.450000e-01 1.094194e-02
7.500000e-01 1.131414e-02
7.550000e-01 1.120734e-02
7.600000e-01 1.065513e-02
7.650000e-01 9.690512e-03
7.700000e-01 8.322661e-03
7.750000e-01 6.622929e-03
7.800000e-01 4.653943e-03
7.850000e-01 2.520812e-03
7.900000e-01 2.573792e-04
7.950000e-01 -1.982027e-03
8.000000e-01 -4.146398e-03
8.050000e-01 -6.178629e-03
8.100000e-01 -7.932109e-03
8.150000e-01 -9.393954e-03
8.200000e-01 -1.047899e-02
8.250000e-01 -1.112795e-02
8.300000e-01 -1.133347e-02
8.350000e-01 -1.108729e-02
8.400000e-01 -1.040549e-02
8.450000e-01 -9.309872e-03
8.500000e-01 -7.838613e-03
8.550000e-01 -6.077450e-03
8.600000e-01 -4.054354e-03
8.650000e-01 -1.862091e-03
8.700000e-01 3.807743e-04
8.750000e-01 2.648332e-03
8.800000e-01 4.772553e-03
8.850000e-01 6.710780e-03
8.900000e-01 8.393550e-03
8.950000e-01 9.724213e-03
9.000000e-01 1.068756e-02
9.050000e-01 1.121049e-02
9.100000e-01 1.131735e-02
9.150000e-01 1.094260e-02
9.200000e-01 1.013322e-02
9.250000e-01 8.943044e-03
9.300000e-01 7.362401e-03
9.350000e-01 5.501984e-03
9.400000e-01 3.428715e-03
9.450000e-01 1.218737e-03
9.500000e-01 -1.050547e-03
9.550000e-01 -3.261560e-03
9.600000e-01 -5.358776e-03
9.650000e-01 -7.243194e-03
9.700000e-01 -8.820960e-03
9.750000e-01 -1.007216e-02
9.800000e-01 -1.089930e-02
9.850000e-01 -1.130079e-02
9.900000e-01 -1.124497e-02
9.950000e-01 -1.074203e-02
1 -9.817581e-03
1.005000e+00 -8.490526e-03
1.010000e+00 -6.845853e-03
1.015000e+00 -4.904038e-03
1.020000e+00 -2.793415e-03
1.025000e+00 -5.557524e-04
1.030000e+00 1.719671e-03
1.035000e+00 3.877683e-03
1.040000e+00 5.945235e-03
1.045000e+00 7.736326e-03
1.050000e+00 9.201100e-03
1.055000e+00 1.035697e-02
1.060000e+00 1.103220e-02
1.065000e+00 1.132137e-02
1.070000e+00 1.115276e-02
1.075000e+00 1.050393e-02
1.080000e+00 9.495338e-03
1.085000e+00 8.054251e-03
1.090000e+00 6.312100e-03
1.095000e+00 4.314144e-03
1.100000e+00 2.135825e-03
1.105000e+00 -1.084106e-04
1.110000e+00 -2.371832e-03
1.115000e+00 -4.499772e-03
1.120000e+00 -6.479967e-03
1.125000e+00 -8.186154e-03
1.130000e+00 -9.540462e-03
1.135000e+00 -1.053492e-02
1.140000e+00 -1.108130e-02
1.145000e+00 -1.125429e-02
1.150000e+00 -1.111262e-02
1.155000e+00 -1.076231e-02
1.160000e+00 -1.038672e-02
1.165000e+00 -1.007910e-02
1.170000e+00 -9.912050e-03
1.175000e+00 -9.831458e-03
1.180000e+00 -9.616951e-03
1.185000e+00 -9.074039e-03
1.190000e+00 -8.006244e-03
1.195000e+00 -6.323508e-03
1.200000e+00 -4.194277e-03
1.205000e+00 -1.861238e-03
1.210000e+00 4.114172e-04
1.215000e+00 2.426017e-03
1.220000e+00 4.231455e-03
1.225000e+00 5.907477e-03
1.230000e+00 7.510726e-03
1.235000e+00 9.024286e-03
1.240000e+00 1.016564e-02
1.245000e+00 1.075300e-02
1.250000e+00 1.075751e-02
1.255000e+00 1.021309e-02
1.260000e+00 9.393764e-03
1.265000e+00 8.364752e-03
1.270000e+00 7.048667e-03
1.275000e+00 5.428595e-03
1.280000e+00 3.401180e-03
1.285000e+00 1.185294e-03
1.290000e+00 -9.651889e-04
1.295000e+00 -2.929691e-03
1.300000e+00 -4.637087e-03
1.305000e+00 -6.124992e-03
1.310000e+00 -7.282378e-03
1.315000e+00 -7.834576e-03
1.320000e+00 -7.534880e-03
1.325000e+00 -6.364247e-03
1.330000e+00 -4.475195e-03
1.335000e+00 -2.205082e-03
1.340000e+00 2.499561e-04
1.345000e+00 2.754234e-03
1.350000e+00 5.085968e-03
1.355000e+00 7.021415e-03
1.360000e+00 8.276367e-03
1.365000e+00 9.024565e-03
1.370000e+00 9.503233e-03
1.375000e+00 9.857442e-03
1.380000e+00 1.023179e-02
1.385000e+00 1.034581e-02
1.390000e+00 9.837138e-03
1.395000e+00 8.565999e-03
1.400000e+00 6.892028e-03
1.405000e+00 5.215663e-03
1.410000e+00 3.333400e-03
1.415000e+00 1.082586e-03
1.420000e+00 -1.051791e-03
1.425000e+00 -2.825064e-03
1.430000e+00 -4.852899e-03
1.435000e+00 -7.176853e-03
1.440000e+00 -8.997417e-03
1.445000e+00 -1.006510e-02
1.450000e+00 -1.062373e-02
1.455000e+00 -1.073225e-02
1.460000e+00 -1.053768e-02
1.465000e+00 -1.019091e-02
1.470000e+00 -9.459983e-03
1.475000e+00 -8.193895e-03
1.480000e+00 -6.584265e-03
1.485000e+00 -4.675316e-03
1.490000e+00 -2.466574e-03
1.495000e+00 -3.257742e-04
1.500000e+00 1.682635e-03
1.505000e+00 3.775172e-03
1.510000e+00 5.746975e-03
1.515000e+00 7.488179e-03
1.520000e+00 8.997943e-03
1.525000e+00 1.002077e-02
1.530000e+00 1.058929e-02
1.535000e+00 1.088986e-02
1.540000e+00 1.077002e-02
1.545000e+00 1.014501e-02
1.550000e+00 9.076862e-03
1.555000e+00 7.572922e-03
1.560000e+00 5.855111e-03
1.565000e+00 4.092307e-03
1.570000e+00 2.069369e-03
1.575000e+00 -2.059504e-04
1.580000e+00 -2.459443e-03
1.585000e+00 -4.595592e-03
1.590000e+00 -6.393048e-03
1.595000e+00 -7.869674e-03
1.600000e+00 -9.218861e-03
1.605000e+00 -1.027120e-02
1.610000e+00 -1.090247e-02
1.615000e+00 -1.094654e-02
1.620000e+00 -1.042199e-02
1.625000e+00 -9.639577e-03
1.630000e+00 -8.624563e-03
1.635000e+00 -7.262280e-03
1.640000e+00 -5.455720e-03
1.645000e+00 -3.272849e-03
1.650000e+00 -1.080854e-03
1.655000e+00 9.268171e-04
1.660000e+00 2.905974e-03
1.665000e+00 4.982871e-03
1.670000e+00 6.964269e-03
1.675000e+00 8.524380e-03
1.680000e+00 9.535685e-03
1.685000e+00 1.025410e-02
1.690000e+00 1.081816e-02
1.695000e+00 1.083004e-02
1.700000e+00 1.024011e-02
1.705000e+00 9.345044e-03
1.710000e+00 8.166866e-03
1.715000e+00 6.636121e-03
1.720000e+00 4.691810e-03
1.725000e+00 2.622616e-03
1.730000e+00 6.526200e-04
1.735000e+00 -1.500490e-03
1.740000e+00 -3.743923e-03
1.745000e+00 -5.675195e-03
1.750000e+00 -7.242567e-03
1.755000e+00 -8.629794e-03
1.760000e+00 -9.823740e-03
1.765000e+00 -1.052997e-02
1.770000e+00 -1.073126e-02
1.775000e+00 -1.058561e-02
1.780000e+00 -9.972937e-03
1.785000e+00 -8.932883e-03
1.790000e+00 -7.651321e-03
1.795000e+00 -6.062167e-03
1.800000e+00 -4.091409e-03
1.805000e+00 -1.960110e-03
1.810000e+00 6.201184e-05
1.815000e+00 2.169755e-03
1.820000e+00 4.375858e-03
1.825000e+00 6.224163e-03
1.830000e+00 7.732444e-03
1.835000e+00 9.069364e-03
1.840000e+00 1.005864e-02
1.845000e+00 1.056970e-02
1.850000e+00 1.064125e-02
1.855000e+00 1.036840e-02
1.860000e+00 9.655380e-03
1.865000e+00 8.526831e-03
1.870000e+00 7.100612e-03
1.875000e+00 5.290709e-03
1.880000e+00 3.340619e-03
1.885000e+00 1.391207e-03
1.890000e+00 -7.776490e-04
1.895000e+00 -2.935651e-03
1.900000e+00 -4.837852e-03
1.905000e+00 -6.616042e-03
1.910000e+00 -8.194850e-03
1.915000e+00 -9.380505e-03
1.920000e+00 -1.014147e-02
1.925000e+00 -1.059325e-02
1.930000e+00 -1.062594e-02
1.935000e+00 -1.007854e-02
1.940000e+00 -9.261674e-03
1.945000e+00 -8.134038e-03
1.950000e+00 -6.530350e-03
1.955000e+00 -4.728883e-03
1.960000e+00 -2.772152e-03
1.965000e+00 -6.700346e-04
1.970000e+00 1.466705e-03
1.975000e+00 3.519929e-03
1.980000e+00 5.429472e-03
1.985000e+00 7.137710e-03
1.990000e+00 8.536660e-03
1.995000e+00 9.671636e-03
2 1.032493e-02
2.005000e+00 1.055553e-02
2.010000e+00 1.051722e-02
2.015000e+00 9.909404e-03
2.020000e+00 8.886610e-03
2.025000e+00 7.637419e-03
2.030000e+00 6.027016e-03
2.035000e+00 4.101361e-03
2.040000e+00 2.098077e-03
2.045000e+00 3.017655e-05
2.050000e+00 -2.169217e-03
2.055000e+00 -4.155955e-03
2.060000e+00 -5.946850e-03
2.065000e+00 -7.677702e-03
2.070000e+00 -8.956532e-03
2.075000e+00 -9.843396e-03
2.080000e+00 -1.050638e-02
2.085000e+00 -1.062031e-02
2.090000e+00 -1.028461e-02
2.095000e+00 -9.670980e-03
2.100000e+00 -8.563709e-03
2.105000e+00 -7.107348e-03
2.110000e+00 -5.450813e-03
2.115000e+00 -3.527694e-03
2.120000e+00 -1.443796e-03
2.125000e+00 6.636763e-04
2.130000e+00 2.735097e-03
2.135000e+00 4.757719e-03
2.140000e+00 6.545398e-03
2.145000e+00 8.090225e-03
2.150000e+00 9.311061e-03
2.155000e+00 1.009904e-02
2.160000e+00 1.060311e-02
2.165000e+00 1.059905e-02
2.170000e+00 1.016084e-02
2.175000e+00 9.403211e-03
2.180000e+00 8.187505e-03
2.185000e+00 6.700276e-03
2.190000e+00 4.905032e-03
2.195000e+00 2.866718e-03
2.200000e+00 8.194647e-04
2.205000e+00 -1.293858e-03
2.210000e+00 -3.411161e-03
2.215000e+00 -5.314826e-03
2.220000e+00 -7.029567e-03
2.225000e+00 -8.544380e-03
2.230000e+00 -9.614282e-03
2.235000e+00 -1.031570e-02
2.240000e+00 -1.069624e-02
2.245000e+00 -1.054404e-02
2.250000e+00 -9.995194e-03
2.255000e+00 -9.107391e-03
2.260000e+00 -7.758329e-03
2.265000e+00 -6.166594e-03
2.270000e+00 -4.379151e-03
2.275000e+00 -2.314619e-03
2.280000e+00 -2.022557e-04
2.285000e+00 1.900047e-03
2.290000e+00 3.997644e-03
2.295000e+00 5.886093e-03
2.300000e+00 7.492712e-03
2.305000e+00 8.821983e-03
2.310000e+00 9.808304e-03
2.315000e+00 1.038334e-02
2.320000e+00 1.056071e-02
2.325000e+00 1.029934e-02
2.330000e+00 9.623685e-03
2.335000e+00 8.597216e-03
2.340000e+00 7.231746e-03
2.345000e+00 5.630195e-03
2.350000e+00 3.785716e-03
2.355000e+00 1.834910e-03
2.360000e+00 -1.719111e-04
2.365000e+00 -2.270093e-03
2.370000e+00 -4.268824e-03
2.375000e+00 -6.219349e-03
2.380000e+00 -8.092035e-03
2.385000e+00 -9.827092e-03
2.390000e+00 -1.155359e-02
2.395000e+00 -1.318468e-02
2.400000e+00 -1.472224e-02
2.405000e+00 -1.614145e-02
2.410000e+00 -1.722426e-02
2.415000e+00 -1.781224e-02
2.420000e+00 -1.773421e-02
2.425000e+00 -1.674350e-02
2.430000e+00 -1.482548e-02
2.435000e+00 -1.215543e-02
2.440000e+00 -8.830550e-03
2.445000e+00 -5.221929e-03
2.450000e+00 -1.592912e-03
2.455000e+00 1.984927e-03
2.460000e+00 5.288204e-03
2.465000e+00 8.414649e-03
2.470000e+00 1.135975e-02
2.475000e+00 1.392053e-02
2.480000e+00 1.606885e-02
2.485000e+00 1.756159e-02
2.490000e+00 1.821630e-02
2.495000e+00 1.801797e-02
2.500000e+00 1.701937e-02
2.505000e+00 1.536321e-02
2.510000e+00 1.317627e-02
2.515000e+00 1.067639e-02
2.520000e+00 7.836087e-03
2.525000e+00 4.647113e-03
2.530000e+00 1.325155e-03
2.535000e+00 -2.068363e-03
2.540000e+00 -5.216356e-03
2.545000e+00 -7.677072e-03
2.550000e+00 -9.389567e-03
2.555000e+00 -1.029315e-02
2.560000e+00 -1.036783e-02
2.565000e+00 -9.884143e-03
2.570000e+00 -8.796231e-03
2.575000e+00 -7.181402e-03
2.580000e+00 -5.327823e-03
2.585000e+00 -3.265126e-03
2.590000e+00 -1.398286e-03
2.595000e+00 1.532560e-04
2.600000e+00 1.622121e-03
2.605000e+00 3.001708e-03
2.610000e+00 4.577424e-03
2.615000e+00 6.336251e-03
2.620000e+00 7.925026e-03
2.625000e+00 9.225734e-03
2.630000e+00 9.941134e-03
2.635000e+00 1.008803e-02
2.640000e+00 9.860839e-03
2.645000e+00 9.144862e-03
2.650000e+00 8.077478e-03
2.655000e+00 6.676155e-03
2.660000e+00 4.918103e-03
2.665000e+00 3.074705e-03
2.670000e+00 1.172996e-03
2.675000e+00 -7.893788e-04
2.680000e+00 -2.777568e-03
2.685000e+00 -4.742912e-03
2.690000e+00 -6.494556e-03
2.695000e+00 -7.822732e-03
2.700000e+00 -8.637066e-03
2.705000e+00 -9.139818e-03
2.710000e+00 -9.456178e-03
2.715000e+00 -9.662894e-03
2.720000e+00 -9.614489e-03
2.725000e+00 -8.970418e-03
2.730000e+00 -7.759330e-03
2.735000e+00 -6.061925e-03
2.740000e+00 -4.135563e-03
2.745000e+00 -2.320542e-03
2.750000e+00 -5.479575e-04
2.755000e+00 1.251265e-03
2.760000e+00 3.146522e-03
2.765000e+00 5.112052e-03
2.770000e+00 6.856109e-03
2.775000e+00 8.199422e-03
2.780000e+00 9.124412e-03
2.785000e+00 9.655188e-03
2.790000e+00 9.775767e-03
2.795000e+00 9.599191e-03
2.800000e+00 9.110945e-03
2.805000e+00 8.271940e-03
2.810000e+00 7.096060e-03
2.815000e+00 5.497380e-03
2.820000e+00 3.728194e-03
2.825000e+00 1.819288e-03
2.830000e+00 -2.342945e-04
2.835000e+00 -2.147925e-03
2.840000e+00 -3.903682e-03
2.845000e+00 -5.535580e-03
2.850000e+00 -7.106787e-03
2.855000e+00 -8.405646e-03
2.860000e+00 -9.204751e-03
2.865000e+00 -9.659940e-03
2.870000e+00 -9.701638e-03
2.875000e+00 -9.438160e-03
2.880000e+00 -8.910755e-03
2.885000e+00 -7.851746e-03
2.890000e+00 -6.428988e-03
2.895000e+00 -4.814941e-03
2.900000e+00 -3.077961e-03
2.905000e+00 -1.286635e-03
2.910000e+00 6.226278e-04
2.915000e+00 2.593491e-03
2.920000e+00 4.531163e-03
2.925000e+00 6.200727e-03
2.930000e+00 7.428910e-03
2.935000e+00 8.376368e-03
2.940000e+00 9.218317e-03
2.945000e+00 9.813047e-03
2.950000e+00 9.755371e-03
2.955000e+00 9.141870e-03
2.960000e+00 8.357307e-03
2.965000e+00 7.444537e-03
2.970000e+00 6.138219e-03
2.975000e+00 4.306801e-03
2.980000e+00 2.473781e-03
2.985000e+00 7.435619e-04
2.990000e+00 -1.273222e-03
2.995000e+00 -3.268657e-03
3 -4.931690e-03
