T X
5.400000e-01 9.727466e-03
5.450000e-01 1.070038e-02
5.500000e-01 1.124091e-02
5.550000e-01 1.133665e-02
5.600000e-01 1.099375e-02
5.650000e-01 1.017795e-02
5.700000e-01 8.946296e-03
5.750000e-01 7.377977e-03
5.800000e-01 5.499533e-03
5.850000e-01 3.401420e-03
5.900000e-01 1.177724e-03
5.950000e-01 -1.085944e-03
6.000000e-01 -3.286220e-03
6.050000e-01 -5.378325e-03
6.100000e-01 -7.256348e-03
6.150000e-01 -8.838031e-03
6.200000e-01 -1.009097e-02
6.250000e-01 -1.091984e-02
6.300000e-01 -1.129839e-02
6.350000e-01 -1.122925e-02
6.400000e-01 -1.073466e-02
6.450000e-01 -9.819687e-03
6.500000e-01 -8.489482e-03
6.550000e-01 -6.853144e-03
6.600000e-01 -4.929179e-03
6.650000e-01 -2.785039e-03
6.700000e-01 -5.654271e-04
6.750000e-01 1.715237e-03
6.800000e-01 3.924321e-03
6.850000e-01 5.949502e-03
6.900000e-01 7.747762e-03
6.950000e-01 9.214592e-03
7.000000e-01 1.033670e-02
7.050000e-01 1.105233e-02
7.100000e-01 1.132776e-02
7.150000e-01 1.115941e-02
7.200000e-01 1.052784e-02
7.250000e-01 9.490940e-03
7.300000e-01 8.057800e-03
7.350000e-01 6.293504e-03
7.400000e-01 4.304584e-03
7.450000e-01 2.137137e-03
7.500000e-01 -1.207819e-04
7.550000e-01 -2.355139e-03
7.600000e-01 -4.502860e-03
7.650000e-01 -6.484712e-03
7.700000e-01 -8.199390e-03
7.750000e-01 -9.608399e-03
7.800000e-01 -1.063118e-02
7.850000e-01 -1.119772e-02
7.900000e-01 -1.131530e-02
7.950000e-01 -1.099967e-02
8.000000e-01 -1.025471e-02
8.050000e-01 -9.085938e-03
8.100000e-01 -7.565790e-03
8.150000e-01 -5.753778e-03
8.200000e-01 -3.697531e-03
8.250000e-01 -1.492713e-03
8.300000e-01 7.622845e-04
8.350000e-01 3.009633e-03
8.400000e-01 5.142286e-03
8.450000e-01 7.028831e-03
8.500000e-01 8.641135e-03
8.550000e-01 9.919739e-03
8.600000e-01 1.079871e-02
8.650000e-01 1.126754e-02
8.700000e-01 1.128521e-02
8.750000e-01 1.084404e-02
8.800000e-01 9.968918e-03
8.850000e-01 8.689316e-03
8.900000e-01 7.078085e-03
8.950000e-01 5.161560e-03
9.000000e-01 3.036041e-03
9.050000e-01 8.286646e-04
9.100000e-01 -1.432735e-03
9.150000e-01 -3.628162e-03
9.200000e-01 -5.672592e-03
9.250000e-01 -7.528796e-03
9.300000e-01 -9.074916e-03
9.350000e-01 -1.024207e-02
9.400000e-01 -1.101358e-02
9.450000e-01 -1.132839e-02
9.500000e-01 -1.118596e-02
9.550000e-01 -1.061260e-02
9.600000e-01 -9.610583e-03
9.650000e-01 -8.240943e-03
9.700000e-01 -6.535353e-03
9.750000e-01 -4.577558e-03
9.800000e-01 -2.427552e-03
9.850000e-01 -1.701994e-04
9.900000e-01 2.081254e-03
9.950000e-01 4.280663e-03
1 6.272990e-03
1.005000e+00 8.009749e-03
1.010000e+00 9.436128e-03
1.015000e+00 1.047382e-02
1.020000e+00 1.113604e-02
1.025000e+00 1.132607e-02
1.030000e+00 1.107649e-02
1.035000e+00 1.039974e-02
1.040000e+00 9.255409e-03
1.045000e+00 7.786844e-03
1.050000e+00 5.990368e-03
1.055000e+00 3.935467e-03
1.060000e+00 1.758283e-03
1.065000e+00 -5.037812e-04
1.070000e+00 -2.718222e-03
1.075000e+00 -4.851402e-03
1.080000e+00 -6.790139e-03
1.085000e+00 -8.460639e-03
1.090000e+00 -9.825449e-03
1.095000e+00 -1.074149e-02
1.100000e+00 -1.124141e-02
1.105000e+00 -1.130615e-02
1.110000e+00 -1.090629e-02
1.115000e+00 -1.007870e-02
1.120000e+00 -8.851854e-03
1.125000e+00 -7.278215e-03
1.130000e+00 -5.416373e-03
1.135000e+00 -3.347743e-03
1.140000e+00 -1.117112e-03
1.145000e+00 1.155395e-03
1.150000e+00 3.380997e-03
1.155000e+00 5.480186e-03
1.160000e+00 7.332833e-03
1.165000e+00 8.928892e-03
1.170000e+00 1.016402e-02
1.175000e+00 1.097695e-02
1.180000e+00 1.134062e-02
1.185000e+00 1.111089e-02
1.190000e+00 1.023008e-02
1.195000e+00 8.595918e-03
1.200000e+00 6.164688e-03
1.205000e+00 2.993070e-03
1.210000e+00 -8.134103e-04
1.215000e+00 -4.925560e-03
1.220000e+00 -8.977329e-03
1.225000e+00 -1.258680e-02
1.230000e+00 -1.544361e-02
1.235000e+00 -1.745327e-02
1.240000e+00 -1.862551e-02
1.245000e+00 -1.910610e-02
1.250000e+00 -1.900342e-02
1.255000e+00 -1.829604e-02
1.260000e+00 -1.686899e-02
1.265000e+00 -1.451841e-02
1.270000e+00 -1.115846e-02
1.275000e+00 -6.871232e-03
1.280000e+00 -1.904072e-03
1.285000e+00 3.446550e-03
1.290000e+00 8.958652e-03
1.295000e+00 1.441478e-02
1.300000e+00 1.956916e-02
1.305000e+00 2.404601e-02
1.310000e+00 2.737219e-02
1.315000e+00 2.921582e-02
1.320000e+00 2.955438e-02
1.325000e+00 2.866315e-02
1.330000e+00 2.688953e-02
1.335000e+00 2.442795e-02
1.340000e+00 2.121597e-02
1.345000e+00 1.705753e-02
1.350000e+00 1.197577e-02
1.355000e+00 6.223754e-03
1.360000e+00 2.277603e-04
1.365000e+00 -5.577558e-03
1.370000e+00 -1.103418e-02
1.375000e+00 -1.606111e-02
1.380000e+00 -2.059606e-02
1.385000e+00 -2.449106e-02
1.390000e+00 -2.743729e-02
1.395000e+00 -2.926855e-02
1.400000e+00 -2.987056e-02
1.405000e+00 -2.917144e-02
1.410000e+00 -2.723639e-02
1.415000e+00 -2.418987e-02
1.420000e+00 -2.026626e-02
1.425000e+00 -1.567996e-02
1.430000e+00 -1.052167e-02
1.435000e+00 -4.878322e-03
1.440000e+00 1.069632e-03
1.445000e+00 7.068413e-03
1.450000e+00 1.274893e-02
1.455000e+00 1.773450e-02
1.460000e+00 2.192176e-02
1.465000e+00 2.544046e-02
1.470000e+00 2.818801e-02
1.475000e+00 2.965700e-02
1.480000e+00 2.959467e-02
1.485000e+00 2.842978e-02
1.490000e+00 2.655091e-02
1.495000e+00 2.362909e-02
1.500000e+00 1.936735e-02
1.505000e+00 1.425236e-02
1.510000e+00 8.822793e-03
1.515000e+00 3.105737e-03
1.520000e+00 -2.795601e-03
1.525000e+00 -8.578776e-03
1.530000e+00 -1.410440e-02
1.535000e+00 -1.918747e-02
1.540000e+00 -2.338413e-02
1.545000e+00 -2.646026e-02
1.550000e+00 -2.859191e-02
1.555000e+00 -2.970506e-02
1.560000e+00 -2.961777e-02
1.565000e+00 -2.838896e-02
1.570000e+00 -2.591235e-02
1.575000e+00 -2.224918e-02
1.580000e+00 -1.784697e-02
1.585000e+00 -1.292627e-02
1.590000e+00 -7.414568e-03
1.595000e+00 -1.395239e-03
1.600000e+00 4.712606e-03
1.605000e+00 1.045790e-02
1.610000e+00 1.565329e-02
1.615000e+00 2.034187e-02
1.620000e+00 2.447307e-02
1.625000e+00 2.751707e-02
1.630000e+00 2.916912e-02
1.635000e+00 2.981491e-02
1.640000e+00 2.946590e-02
1.645000e+00 2.776830e-02
1.650000e+00 2.488553e-02
1.655000e+00 2.117540e-02
1.660000e+00 1.665140e-02
1.665000e+00 1.130059e-02
1.670000e+00 5.466252e-03
1.675000e+00 -4.613081e-04
1.680000e+00 -6.316799e-03
1.685000e+00 -1.203128e-02
1.690000e+00 -1.732652e-02
1.695000e+00 -2.180184e-02
1.700000e+00 -2.542527e-02
1.705000e+00 -2.810235e-02
1.710000e+00 -2.955994e-02
1.715000e+00 -2.993418e-02
1.720000e+00 -2.920722e-02
1.725000e+00 -2.711835e-02
1.730000e+00 -2.388431e-02
1.735000e+00 -1.989019e-02
1.740000e+00 -1.513545e-02
1.745000e+00 -9.614668e-03
1.750000e+00 -3.712943e-03
1.755000e+00 2.232134e-03
1.760000e+00 8.089706e-03
1.765000e+00 1.369501e-02
1.770000e+00 1.877391e-02
1.775000e+00 2.307801e-02
1.780000e+00 2.644307e-02
1.785000e+00 2.871292e-02
1.790000e+00 2.991209e-02
1.795000e+00 2.995663e-02
1.800000e+00 2.864782e-02
1.805000e+00 2.623110e-02
1.810000e+00 2.295190e-02
1.815000e+00 1.862703e-02
1.820000e+00 1.343869e-02
1.825000e+00 7.891644e-03
1.830000e+00 2.006343e-03
1.835000e+00 -4.073272e-03
1.840000e+00 -9.883790e-03
1.845000e+00 -1.528211e-02
1.850000e+00 -2.014988e-02
1.855000e+00 -2.419026e-02
1.860000e+00 -2.721341e-02
1.865000e+00 -2.918914e-02
1.870000e+00 -3.006324e-02
1.875000e+00 -2.971115e-02
1.880000e+00 -2.812653e-02
1.885000e+00 -2.541386e-02
1.890000e+00 -2.173023e-02
1.895000e+00 -1.720242e-02
1.900000e+00 -1.189651e-02
1.905000e+00 -6.134213e-03
1.910000e+00 -2.590888e-04
1.915000e+00 5.741182e-03
1.920000e+00 1.156516e-02
1.925000e+00 1.677789e-02
1.930000e+00 2.142051e-02
1.935000e+00 2.526233e-02
1.940000e+00 2.796072e-02
1.945000e+00 2.961685e-02
1.950000e+00 3.014173e-02
1.955000e+00 2.932969e-02
1.960000e+00 2.742424e-02
1.965000e+00 2.452617e-02
1.970000e+00 2.050555e-02
1.975000e+00 1.568244e-02
1.980000e+00 1.033863e-02
1.985000e+00 4.484212e-03
1.990000e+00 -1.575718e-03
1.995000e+00 -7.494415e-03
2 -1.314066e-02
2.005000e+00 -1.827738e-02
2.010000e+00 -2.265768e-02
2.015000e+00 -2.614267e-02
2.020000e+00 -2.857842e-02
2.025000e+00 -2.992118e-02
2.030000e+00 -3.006966e-02
2.035000e+00 -2.893786e-02
2.040000e+00 -2.674579e-02
2.045000e+00 -2.346958e-02
2.050000e+00 -1.914609e-02
2.055000e+00 -1.418606e-02
2.060000e+00 -8.659528e-03
2.065000e+00 -2.706645e-03
2.070000e+00 3.275353e-03
2.075000e+00 9.159042e-03
2.080000e+00 1.471206e-02
2.085000e+00 1.960267e-02
2.090000e+00 2.379439e-02
2.095000e+00 2.704600e-02
2.100000e+00 2.910484e-02
2.105000e+00 3.008291e-02
2.110000e+00 2.987173e-02
2.115000e+00 2.840099e-02
2.120000e+00 2.589285e-02
2.125000e+00 2.233465e-02
2.130000e+00 1.780505e-02
2.135000e+00 1.266195e-02
2.140000e+00 6.990117e-03
2.145000e+00 9.708950e-04
2.150000e+00 -5.026513e-03
2.155000e+00 -1.083231e-02
2.160000e+00 -1.620821e-02
2.165000e+00 -2.093550e-02
2.170000e+00 -2.481648e-02
2.175000e+00 -2.769544e-02
2.180000e+00 -2.955548e-02
2.185000e+00 -3.017685e-02
2.190000e+00 -2.955305e-02
2.195000e+00 -2.784833e-02
2.200000e+00 -2.496301e-02
2.205000e+00 -2.107063e-02
2.210000e+00 -1.639087e-02
2.215000e+00 -1.101326e-02
2.220000e+00 -5.234324e-03
2.225000e+00 7.433923e-04
2.230000e+00 6.729138e-03
2.235000e+00 1.241800e-02
2.240000e+00 1.763555e-02
2.245000e+00 2.216839e-02
2.250000e+00 2.575834e-02
2.255000e+00 2.836226e-02
2.260000e+00 2.986090e-02
2.265000e+00 3.009165e-02
2.270000e+00 2.915406e-02
2.275000e+00 2.709161e-02
2.280000e+00 2.392327e-02
2.285000e+00 1.981988e-02
2.290000e+00 1.491067e-02
2.295000e+00 9.389335e-03
2.300000e+00 3.520693e-03
2.305000e+00 -2.506671e-03
2.310000e+00 -8.435974e-03
2.315000e+00 -1.401456e-02
2.320000e+00 -1.904441e-02
2.325000e+00 -2.328567e-02
2.330000e+00 -2.661100e-02
2.335000e+00 -2.892162e-02
2.340000e+00 -3.007469e-02
2.345000e+00 -3.001651e-02
2.350000e+00 -2.877234e-02
2.355000e+00 -2.642116e-02
2.360000e+00 -2.298103e-02
2.365000e+00 -1.859786e-02
2.370000e+00 -1.352702e-02
2.375000e+00 -7.844147e-03
2.380000e+00 -1.820823e-03
2.385000e+00 4.220792e-03
2.390000e+00 1.016660e-02
2.395000e+00 1.570985e-02
2.400000e+00 2.058732e-02
2.405000e+00 2.463317e-02
2.410000e+00 2.754403e-02
2.415000e+00 2.924285e-02
2.420000e+00 2.960691e-02
2.425000e+00 2.843894e-02
2.430000e+00 2.583266e-02
2.435000e+00 2.177577e-02
2.440000e+00 1.637256e-02
2.445000e+00 9.997007e-03
2.450000e+00 2.962381e-03
2.455000e+00 -4.342034e-03
2.460000e+00 -1.136829e-02
2.465000e+00 -1.770056e-02
2.470000e+00 -2.311346e-02
2.475000e+00 -2.742087e-02
2.480000e+00 -3.055841e-02
2.485000e+00 -3.250909e-02
2.490000e+00 -3.324767e-02
2.495000e+00 -3.266458e-02
2.500000e+00 -3.063100e-02
2.505000e+00 -2.705717e-02
2.510000e+00 -2.187789e-02
2.515000e+00 -1.526344e-02
2.520000e+00 -7.573778e-03
2.525000e+00 6.947235e-04
2.530000e+00 9.061667e-03
2.535000e+00 1.702457e-02
2.540000e+00 2.410358e-02
2.545000e+00 3.012767e-02
2.550000e+00 3.484170e-02
2.555000e+00 3.809674e-02
2.560000e+00 3.984677e-02
2.565000e+00 3.993097e-02
2.570000e+00 3.852402e-02
2.575000e+00 3.569942e-02
2.580000e+00 3.157588e-02
2.585000e+00 2.641002e-02
2.590000e+00 2.014795e-02
2.595000e+00 1.296082e-02
2.600000e+00 5.062352e-03
2.605000e+00 -3.259501e-03
2.610000e+00 -1.141245e-02
2.615000e+00 -1.900234e-02
2.620000e+00 -2.569197e-02
2.625000e+00 -3.127588e-02
2.630000e+00 -3.574836e-02
2.635000e+00 -3.900399e-02
2.640000e+00 -4.079553e-02
2.645000e+00 -4.086095e-02
2.650000e+00 -3.907598e-02
2.655000e+00 -3.551712e-02
2.660000e+00 -3.054622e-02
2.665000e+00 -2.462997e-02
2.670000e+00 -1.796829e-02
2.675000e+00 -1.062702e-02
2.680000e+00 -2.773797e-03
2.685000e+00 5.427982e-03
2.690000e+00 1.357592e-02
2.695000e+00 2.108927e-02
2.700000e+00 2.760786e-02
2.705000e+00 3.292277e-02
2.710000e+00 3.691288e-02
2.715000e+00 3.956325e-02
2.720000e+00 4.076929e-02
2.725000e+00 4.036086e-02
2.730000e+00 3.827076e-02
2.735000e+00 3.453741e-02
2.740000e+00 2.941266e-02
2.745000e+00 2.317693e-02
2.750000e+00 1.601543e-02
2.755000e+00 8.248022e-03
2.760000e+00 1.967729e-04
2.765000e+00 -7.905087e-03
2.770000e+00 -1.570792e-02
2.775000e+00 -2.289878e-02
2.780000e+00 -2.922789e-02
2.785000e+00 -3.437424e-02
2.790000e+00 -3.812560e-02
2.795000e+00 -4.032188e-02
2.800000e+00 -4.090053e-02
2.805000e+00 -3.988748e-02
2.810000e+00 -3.729368e-02
2.815000e+00 -3.324914e-02
2.820000e+00 -2.786863e-02
2.825000e+00 -2.133566e-02
2.830000e+00 -1.394271e-02
2.835000e+00 -5.980951e-03
2.840000e+00 2.183860e-03
2.845000e+00 1.027554e-02
2.850000e+00 1.799168e-02
2.855000e+00 2.492112e-02
2.860000e+00 3.085085e-02
2.865000e+00 3.561512e-02
2.870000e+00 3.896525e-02
2.875000e+00 4.076124e-02
2.880000e+00 4.094263e-02
2.885000e+00 3.948181e-02
2.890000e+00 3.640767e-02
2.895000e+00 3.183618e-02
2.900000e+00 2.603777e-02
2.905000e+00 1.932723e-02
2.910000e+00 1.182721e-02
2.915000e+00 3.698635e-03
2.920000e+00 -4.626019e-03
2.925000e+00 -1.266568e-02
2.930000e+00 -2.007831e-02
2.935000e+00 -2.673924e-02
2.940000e+00 -3.247580e-02
2.945000e+00 -3.697133e-02
2.950000e+00 -3.991905e-02
2.955000e+00 -4.111335e-02
2.960000e+00 -4.066642e-02
2.965000e+00 -3.875583e-02
2.970000e+00 -3.537400e-02
2.975000e+00 -3.053926e-02
2.980000e+00 -2.435976e-02
2.985000e+00 -1.709753e-02
2.990000e+00 -9.244045e-03
2.995000e+00 -1.224778e-03
3 6.828970e-03
