T X
2.110000e+00 9.377628e-06
2.115000e+00 1.053355e-05
2.120000e+00 1.121916e-05
2.125000e+00 1.142148e-05
2.130000e+00 1.112176e-05
2.135000e+00 1.033370e-05
2.140000e+00 9.126627e-06
2.145000e+00 7.579975e-06
2.150000e+00 5.762689e-06
2.155000e+00 3.742653e-06
2.160000e+00 1.611791e-06
2.165000e+00 -5.153901e-07
2.170000e+00 -2.542940e-06
2.175000e+00 -4.402404e-06
2.180000e+00 -6.023700e-06
2.185000e+00 -7.334070e-06
2.190000e+00 -8.300562e-06
2.195000e+00 -8.899896e-06
2.200000e+00 -9.089853e-06
2.205000e+00 -8.875020e-06
2.210000e+00 -8.317575e-06
2.215000e+00 -7.462092e-06
2.220000e+00 -6.330727e-06
2.225000e+00 -4.973789e-06
2.230000e+00 -3.452337e-06
2.235000e+00 -1.842795e-06
2.240000e+00 -2.443024e-07
2.245000e+00 1.274692e-06
2.250000e+00 2.679090e-06
2.255000e+00 3.932166e-06
2.260000e+00 4.994364e-06
2.265000e+00 5.813668e-06
2.270000e+00 6.336671e-06
2.275000e+00 6.568248e-06
2.280000e+00 6.546041e-06
2.285000e+00 6.286154e-06
2.290000e+00 5.804322e-06
2.295000e+00 5.127611e-06
2.300000e+00 4.274756e-06
2.305000e+00 3.277799e-06
2.310000e+00 2.216591e-06
2.315000e+00 1.160605e-06
2.320000e+00 1.310212e-07
2.325000e+00 -8.559685e-07
2.330000e+00 -1.773748e-06
2.335000e+00 -2.588941e-06
2.340000e+00 -3.256798e-06
2.345000e+00 -3.743739e-06
2.350000e+00 -4.063598e-06
2.355000e+00 -4.240171e-06
2.360000e+00 -4.275538e-06
2.365000e+00 -4.168858e-06
2.370000e+00 -3.919395e-06
2.375000e+00 -3.551203e-06
2.380000e+00 -3.097387e-06
2.385000e+00 -2.584906e-06
2.390000e+00 -2.055405e-06
2.395000e+00 -1.513430e-06
2.400000e+00 -9.459703e-07
2.405000e+00 -3.940437e-07
2.410000e+00 1.107167e-07
2.415000e+00 5.801832e-07
2.420000e+00 1.017004e-06
2.425000e+00 1.407735e-06
2.430000e+00 1.743982e-06
2.435000e+00 2.029100e-06
2.440000e+00 2.275225e-06
2.445000e+00 2.488708e-06
2.450000e+00 2.669552e-06
2.455000e+00 2.838423e-06
2.460000e+00 2.993072e-06
2.465000e+00 3.062562e-06
2.470000e+00 2.964494e-06
2.475000e+00 2.640012e-06
2.480000e+00 2.031953e-06
2.485000e+00 1.062356e-06
2.490000e+00 -3.531471e-07
2.495000e+00 -2.222552e-06
2.500000e+00 -4.445013e-06
2.505000e+00 -6.879187e-06
2.510000e+00 -9.396683e-06
2.515000e+00 -1.190630e-05
2.520000e+00 -1.434717e-05
2.525000e+00 -1.668088e-05
2.530000e+00 -1.887692e-05
2.535000e+00 -2.087286e-05
2.540000e+00 -2.256490e-05
2.545000e+00 -2.381321e-05
2.550000e+00 -2.447218e-05
2.555000e+00 -2.441011e-05
2.560000e+00 -2.352461e-05
2.565000e+00 -2.177517e-05
2.570000e+00 -1.918321e-05
2.575000e+00 -1.583367e-05
2.580000e+00 -1.187088e-05
2.585000e+00 -7.448353e-06
2.590000e+00 -2.721934e-06
2.595000e+00 2.110338e-06
2.600000e+00 6.833052e-06
2.605000e+00 1.125777e-05
2.610000e+00 1.524791e-05
2.615000e+00 1.872470e-05
2.620000e+00 2.162329e-05
2.625000e+00 2.381924e-05
2.630000e+00 2.513176e-05
2.635000e+00 2.544292e-05
2.640000e+00 2.478996e-05
2.645000e+00 2.333912e-05
2.650000e+00 2.131600e-05
2.655000e+00 1.893026e-05
2.660000e+00 1.629880e-05
2.665000e+00 1.347487e-05
2.670000e+00 1.050536e-05
2.675000e+00 7.456085e-06
2.680000e+00 4.456807e-06
2.685000e+00 1.664847e-06
2.690000e+00 -7.927518e-07
2.695000e+00 -2.824505e-06
2.700000e+00 -4.362330e-06
2.705000e+00 -5.338717e-06
2.710000e+00 -5.722799e-06
2.715000e+00 -5.552832e-06
2.720000e+00 -4.928033e-06
2.725000e+00 -3.973706e-06
2.730000e+00 -2.759456e-06
2.735000e+00 -1.333316e-06
2.740000e+00 1.978061e-07
2.745000e+00 1.704183e-06
2.750000e+00 3.097448e-06
2.755000e+00 4.330537e-06
2.760000e+00 5.362900e-06
2.765000e+00 6.183760e-06
2.770000e+00 6.816268e-06
2.775000e+00 7.252987e-06
2.780000e+00 7.448286e-06
2.785000e+00 7.416548e-06
2.790000e+00 7.189287e-06
2.795000e+00 6.695244e-06
2.800000e+00 5.879334e-06
2.805000e+00 4.803073e-06
2.810000e+00 3.573694e-06
2.815000e+00 2.232698e-06
2.820000e+00 7.291944e-07
2.825000e+00 -9.750822e-07
2.830000e+00 -2.831224e-06
2.835000e+00 -4.665177e-06
2.840000e+00 -6.244820e-06
2.845000e+00 -7.465131e-06
2.850000e+00 -8.358256e-06
2.855000e+00 -8.953466e-06
2.860000e+00 -9.241498e-06
2.865000e+00 -9.195193e-06
2.870000e+00 -8.764455e-06
2.875000e+00 -7.937668e-06
2.880000e+00 -6.771396e-06
2.885000e+00 -5.327787e-06
2.890000e+00 -3.675664e-06
2.895000e+00 -1.899899e-06
2.900000e+00 -6.756091e-08
2.905000e+00 1.761764e-06
2.910000e+00 3.499815e-06
2.915000e+00 5.085482e-06
2.920000e+00 6.486214e-06
2.925000e+00 7.610662e-06
2.930000e+00 8.391058e-06
2.935000e+00 8.840851e-06
2.940000e+00 8.988444e-06
2.945000e+00 8.828173e-06
2.950000e+00 8.353155e-06
2.955000e+00 7.615110e-06
2.960000e+00 6.672502e-06
2.965000e+00 5.549689e-06
2.970000e+00 4.236240e-06
2.975000e+00 2.749029e-06
2.980000e+00 1.164772e-06
2.985000e+00 -4.680405e-07
2.990000e+00 -2.116021e-06
2.995000e+00 -3.742508e-06
3 -5.336525e-06
