T X
2.520000e+00 -3.361937e-05
2.525000e+00 -3.986664e-05
2.530000e+00 -4.482551e-05
2.535000e+00 -4.837380e-05
2.540000e+00 -5.041728e-05
2.545000e+00 -5.088568e-05
2.550000e+00 -4.974331e-05
2.555000e+00 -4.700079e-05
2.560000e+00 -4.273552e-05
2.565000e+00 -3.711608e-05
2.570000e+00 -3.038378e-05
2.575000e+00 -2.285555e-05
2.580000e+00 -1.488719e-05
2.585000e+00 -6.806506e-06
2.590000e+00 1.099475e-06
2.595000e+00 8.626772e-06
2.600000e+00 1.565208e-05
2.605000e+00 2.208379e-05
2.610000e+00 2.783924e-05
2.615000e+00 3.282256e-05
2.620000e+00 3.692508e-05
2.625000e+00 4.003703e-05
2.630000e+00 4.205098e-05
2.635000e+00 4.283869e-05
2.640000e+00 4.226389e-05
2.645000e+00 4.026553e-05
2.650000e+00 3.690985e-05
2.655000e+00 3.238548e-05
2.660000e+00 2.698189e-05
2.665000e+00 2.103547e-05
2.670000e+00 1.484061e-05
2.675000e+00 8.584811e-06
2.680000e+00 2.349981e-06
2.685000e+00 -3.799744e-06
2.690000e+00 -9.735493e-06
2.695000e+00 -1.526229e-05
2.700000e+00 -2.015550e-05
2.705000e+00 -2.421751e-05
2.710000e+00 -2.730745e-05
2.715000e+00 -2.933148e-05
2.720000e+00 -3.021350e-05
2.725000e+00 -2.987899e-05
2.730000e+00 -2.828944e-05
2.735000e+00 -2.547939e-05
2.740000e+00 -2.158054e-05
2.745000e+00 -1.681955e-05
2.750000e+00 -1.147322e-05
2.755000e+00 -5.809864e-06
2.760000e+00 -3.566815e-08
2.765000e+00 5.706042e-06
2.770000e+00 1.128252e-05
2.775000e+00 1.650611e-05
2.780000e+00 2.112985e-05
2.785000e+00 2.491192e-05
2.790000e+00 2.765385e-05
2.795000e+00 2.922425e-05
2.800000e+00 2.958203e-05
2.805000e+00 2.876007e-05
2.810000e+00 2.681402e-05
2.815000e+00 2.380518e-05
2.820000e+00 1.980747e-05
2.825000e+00 1.493622e-05
2.830000e+00 9.406533e-06
2.835000e+00 3.507451e-06
2.840000e+00 -2.476666e-06
2.845000e+00 -8.305778e-06
2.850000e+00 -1.377239e-05
2.855000e+00 -1.869146e-05
2.860000e+00 -2.289428e-05
2.865000e+00 -2.618818e-05
2.870000e+00 -2.837591e-05
2.875000e+00 -2.936441e-05
2.880000e+00 -2.919787e-05
2.885000e+00 -2.791738e-05
2.890000e+00 -2.549472e-05
2.895000e+00 -2.197397e-05
2.900000e+00 -1.756626e-05
2.905000e+00 -1.253936e-05
2.910000e+00 -7.090928e-06
2.915000e+00 -1.380747e-06
2.920000e+00 4.413349e-06
2.925000e+00 1.006349e-05
2.930000e+00 1.528621e-05
2.935000e+00 1.984349e-05
2.940000e+00 2.360941e-05
2.945000e+00 2.649659e-05
2.950000e+00 2.838532e-05
2.955000e+00 2.917081e-05
2.960000e+00 2.880931e-05
2.965000e+00 2.730739e-05
2.970000e+00 2.473693e-05
2.975000e+00 2.121026e-05
2.980000e+00 1.683000e-05
2.985000e+00 1.170785e-05
2.990000e+00 6.038556e-06
2.995000e+00 1.039724e-07
3 -5.834949e-06
