T X
5.600000e-01 2.164256e-05
5.650000e-01 1.778722e-05
5.700000e-01 1.321069e-05
5.750000e-01 8.115667e-06
5.800000e-01 2.714409e-06
5.850000e-01 -2.782275e-06
5.900000e-01 -8.168083e-06
5.950000e-01 -1.324166e-05
6.000000e-01 -1.780711e-05
6.050000e-01 -2.166854e-05
6.100000e-01 -2.465670e-05
6.150000e-01 -2.664657e-05
6.200000e-01 -2.757129e-05
6.250000e-01 -2.740966e-05
6.300000e-01 -2.616574e-05
6.350000e-01 -2.388729e-05
6.400000e-01 -2.065322e-05
6.450000e-01 -1.658840e-05
6.500000e-01 -1.185344e-05
6.550000e-01 -6.645337e-06
6.600000e-01 -1.186817e-06
6.650000e-01 4.316486e-06
6.700000e-01 9.641095e-06
6.750000e-01 1.458167e-05
6.800000e-01 1.895137e-05
6.850000e-01 2.257215e-05
6.900000e-01 2.530071e-05
6.950000e-01 2.701271e-05
7.000000e-01 2.763758e-05
7.050000e-01 2.715880e-05
7.100000e-01 2.560558e-05
7.150000e-01 2.304358e-05
7.200000e-01 1.957077e-05
7.250000e-01 1.531796e-05
7.300000e-01 1.044289e-05
7.350000e-01 5.141685e-06
7.400000e-01 -3.709887e-07
7.450000e-01 -5.854497e-06
7.500000e-01 -1.107984e-05
7.550000e-01 -1.586124e-05
7.600000e-01 -2.002434e-05
7.650000e-01 -2.340920e-05
7.700000e-01 -2.586516e-05
7.750000e-01 -2.727903e-05
7.800000e-01 -2.758943e-05
7.850000e-01 -2.678808e-05
7.900000e-01 -2.493235e-05
7.950000e-01 -2.210349e-05
8.000000e-01 -1.840649e-05
8.050000e-01 -1.397325e-05
8.100000e-01 -8.962656e-06
8.150000e-01 -3.578153e-06
8.200000e-01 1.946655e-06
8.250000e-01 7.371499e-06
8.300000e-01 1.248172e-05
8.350000e-01 1.709720e-05
8.400000e-01 2.105183e-05
8.450000e-01 2.417777e-05
8.500000e-01 2.633990e-05
8.550000e-01 2.744158e-05
8.600000e-01 2.742997e-05
8.650000e-01 2.632312e-05
8.700000e-01 2.417580e-05
8.750000e-01 2.108199e-05
8.800000e-01 1.715842e-05
8.850000e-01 1.254260e-05
8.900000e-01 7.415322e-06
8.950000e-01 1.983582e-06
9.000000e-01 -3.520915e-06
9.050000e-01 -8.874600e-06
9.100000e-01 -1.386691e-05
9.150000e-01 -1.830478e-05
9.200000e-01 -2.201948e-05
9.250000e-01 -2.486259e-05
9.300000e-01 -2.671920e-05
9.350000e-01 -2.750441e-05
9.400000e-01 -2.718607e-05
9.450000e-01 -2.577886e-05
9.500000e-01 -2.334086e-05
9.550000e-01 -1.997617e-05
9.600000e-01 -1.582469e-05
9.650000e-01 -1.105542e-05
9.700000e-01 -5.838798e-06
9.750000e-01 -3.772670e-07
9.800000e-01 5.103142e-06
9.850000e-01 1.038027e-05
9.900000e-01 1.523101e-05
9.950000e-01 1.946530e-05
1 2.291816e-05
1.005000e+00 2.546401e-05
1.010000e+00 2.701365e-05
1.015000e+00 2.749228e-05
1.020000e+00 2.686575e-05
1.025000e+00 2.514575e-05
1.030000e+00 2.241157e-05
1.035000e+00 1.879450e-05
1.040000e+00 1.444860e-05
1.045000e+00 9.537606e-06
1.050000e+00 4.239014e-06
1.055000e+00 -1.243860e-06
1.060000e+00 -6.692567e-06
1.065000e+00 -1.186994e-05
1.070000e+00 -1.655526e-05
1.075000e+00 -2.056233e-05
1.080000e+00 -2.374848e-05
1.085000e+00 -2.600565e-05
1.090000e+00 -2.724356e-05
1.095000e+00 -2.740165e-05
1.100000e+00 -2.644706e-05
1.105000e+00 -2.441756e-05
1.110000e+00 -2.141234e-05
1.115000e+00 -1.756486e-05
1.120000e+00 -1.303521e-05
1.125000e+00 -7.988431e-06
1.130000e+00 -2.614476e-06
1.135000e+00 2.876517e-06
1.140000e+00 8.262714e-06
1.145000e+00 1.331513e-05
1.150000e+00 1.781958e-05
1.155000e+00 2.160306e-05
1.160000e+00 2.452902e-05
1.165000e+00 2.648429e-05
1.170000e+00 2.739282e-05
1.175000e+00 2.720680e-05
1.180000e+00 2.592848e-05
1.185000e+00 2.361270e-05
1.190000e+00 2.035935e-05
1.195000e+00 1.631985e-05
1.200000e+00 1.166209e-05
1.205000e+00 6.566883e-06
1.210000e+00 1.204437e-06
1.215000e+00 -4.273668e-06
1.220000e+00 -9.732335e-06
1.225000e+00 -1.506188e-05
1.230000e+00 -2.013137e-05
1.235000e+00 -2.479110e-05
1.240000e+00 -2.887492e-05
1.245000e+00 -3.221122e-05
1.250000e+00 -3.465941e-05
1.255000e+00 -3.611436e-05
1.260000e+00 -3.653513e-05
1.265000e+00 -3.594433e-05
1.270000e+00 -3.439580e-05
1.275000e+00 -3.195041e-05
1.280000e+00 -2.868078e-05
1.285000e+00 -2.467483e-05
1.290000e+00 -2.003073e-05
1.295000e+00 -1.485580e-05
1.300000e+00 -9.247481e-06
1.305000e+00 -3.298470e-06
1.310000e+00 2.919032e-06
1.315000e+00 9.331369e-06
1.320000e+00 1.580277e-05
1.325000e+00 2.211881e-05
1.330000e+00 2.800005e-05
1.335000e+00 3.317279e-05
1.340000e+00 3.740563e-05
1.345000e+00 4.052484e-05
1.350000e+00 4.244153e-05
1.355000e+00 4.312179e-05
1.360000e+00 4.253662e-05
1.365000e+00 4.066306e-05
1.370000e+00 3.753658e-05
1.375000e+00 3.324776e-05
1.380000e+00 2.792562e-05
1.385000e+00 2.176377e-05
1.390000e+00 1.500462e-05
1.395000e+00 7.862098e-06
1.400000e+00 5.059619e-07
1.405000e+00 -6.883689e-06
1.410000e+00 -1.410022e-05
1.415000e+00 -2.085941e-05
1.420000e+00 -2.682077e-05
1.425000e+00 -3.170676e-05
1.430000e+00 -3.533004e-05
1.435000e+00 -3.757919e-05
1.440000e+00 -3.839642e-05
1.445000e+00 -3.774608e-05
1.450000e+00 -3.561851e-05
1.455000e+00 -3.208057e-05
1.460000e+00 -2.727432e-05
1.465000e+00 -2.137200e-05
1.470000e+00 -1.460553e-05
1.475000e+00 -7.248771e-06
1.480000e+00 4.195029e-07
1.485000e+00 8.111859e-06
1.490000e+00 1.554107e-05
1.495000e+00 2.240688e-05
1.500000e+00 2.842102e-05
1.505000e+00 3.336621e-05
1.510000e+00 3.705379e-05
1.515000e+00 3.923821e-05
1.520000e+00 3.974351e-05
1.525000e+00 3.859227e-05
1.530000e+00 3.589748e-05
1.535000e+00 3.174659e-05
1.540000e+00 2.623003e-05
1.545000e+00 1.956057e-05
1.550000e+00 1.204428e-05
1.555000e+00 4.000598e-06
1.560000e+00 -4.201487e-06
1.565000e+00 -1.219792e-05
1.570000e+00 -1.969463e-05
1.575000e+00 -2.639468e-05
1.580000e+00 -3.198471e-05
1.585000e+00 -3.621510e-05
1.590000e+00 -3.890046e-05
1.595000e+00 -3.992616e-05
1.600000e+00 -3.928064e-05
1.605000e+00 -3.703748e-05
1.610000e+00 -3.330495e-05
1.615000e+00 -2.820417e-05
1.620000e+00 -2.195910e-05
1.625000e+00 -1.488081e-05
1.630000e+00 -7.280816e-06
1.635000e+00 5.179063e-07
1.640000e+00 8.224979e-06
1.645000e+00 1.554821e-05
1.650000e+00 2.214478e-05
1.655000e+00 2.775644e-05
1.660000e+00 3.223509e-05
1.665000e+00 3.541926e-05
1.670000e+00 3.714088e-05
1.675000e+00 3.734391e-05
1.680000e+00 3.608401e-05
1.685000e+00 3.344361e-05
1.690000e+00 2.952989e-05
1.695000e+00 2.450221e-05
1.700000e+00 1.857817e-05
1.705000e+00 1.200478e-05
1.710000e+00 5.021313e-06
1.715000e+00 -2.099312e-06
1.720000e+00 -9.041370e-06
1.725000e+00 -1.556124e-05
1.730000e+00 -2.145074e-05
1.735000e+00 -2.646877e-05
1.740000e+00 -3.045725e-05
1.745000e+00 -3.329779e-05
1.750000e+00 -3.485668e-05
1.755000e+00 -3.507888e-05
1.760000e+00 -3.398806e-05
1.765000e+00 -3.163523e-05
1.770000e+00 -2.809957e-05
1.775000e+00 -2.351955e-05
1.780000e+00 -1.807595e-05
1.785000e+00 -1.196855e-05
1.790000e+00 -5.404635e-06
1.795000e+00 1.378927e-06
1.800000e+00 8.105936e-06
1.805000e+00 1.452832e-05
1.810000e+00 2.040137e-05
1.815000e+00 2.550512e-05
1.820000e+00 2.968556e-05
1.825000e+00 3.277221e-05
1.830000e+00 3.462674e-05
1.835000e+00 3.518726e-05
1.840000e+00 3.440730e-05
1.845000e+00 3.229895e-05
1.850000e+00 2.896925e-05
1.855000e+00 2.453939e-05
1.860000e+00 1.913867e-05
1.865000e+00 1.295962e-05
1.870000e+00 6.218003e-06
1.875000e+00 -8.322048e-07
1.880000e+00 -7.897335e-06
1.885000e+00 -1.470247e-05
1.890000e+00 -2.098114e-05
1.895000e+00 -2.649737e-05
1.900000e+00 -3.104443e-05
1.905000e+00 -3.443610e-05
1.910000e+00 -3.651320e-05
1.915000e+00 -3.715756e-05
1.920000e+00 -3.634578e-05
1.925000e+00 -3.410530e-05
1.930000e+00 -3.050203e-05
1.935000e+00 -2.568519e-05
1.940000e+00 -1.982063e-05
1.945000e+00 -1.309218e-05
1.950000e+00 -5.781824e-06
1.955000e+00 1.818863e-06
1.960000e+00 9.434972e-06
1.965000e+00 1.673098e-05
1.970000e+00 2.341353e-05
1.975000e+00 2.923509e-05
1.980000e+00 3.393777e-05
1.985000e+00 3.732531e-05
1.990000e+00 3.924929e-05
1.995000e+00 3.960587e-05
2 3.836561e-05
2.005000e+00 3.556587e-05
2.010000e+00 3.131714e-05
2.015000e+00 2.578167e-05
2.020000e+00 1.916503e-05
2.025000e+00 1.172679e-05
2.030000e+00 3.766603e-06
2.035000e+00 -4.405573e-06
2.040000e+00 -1.247814e-05
2.045000e+00 -2.010747e-05
2.050000e+00 -2.695675e-05
2.055000e+00 -3.275820e-05
2.060000e+00 -3.727454e-05
2.065000e+00 -4.031370e-05
2.070000e+00 -4.175664e-05
2.075000e+00 -4.150658e-05
2.080000e+00 -3.955354e-05
2.085000e+00 -3.598341e-05
2.090000e+00 -3.091342e-05
2.095000e+00 -2.455720e-05
2.100000e+00 -1.719032e-05
2.105000e+00 -9.093704e-06
2.110000e+00 -5.839439e-07
2.115000e+00 8.008228e-06
2.120000e+00 1.633330e-05
2.125000e+00 2.402523e-05
2.130000e+00 3.075381e-05
2.135000e+00 3.625513e-05
2.140000e+00 4.031762e-05
2.145000e+00 4.277057e-05
2.150000e+00 4.350326e-05
2.155000e+00 4.246937e-05
2.160000e+00 3.969399e-05
2.165000e+00 3.527641e-05
2.170000e+00 2.939443e-05
2.175000e+00 2.230538e-05
2.180000e+00 1.429721e-05
2.185000e+00 5.678950e-06
2.190000e+00 -3.206872e-06
2.195000e+00 -1.200758e-05
2.200000e+00 -2.035293e-05
2.205000e+00 -2.788105e-05
2.210000e+00 -3.428649e-05
2.215000e+00 -3.931297e-05
2.220000e+00 -4.276344e-05
2.225000e+00 -4.449230e-05
2.230000e+00 -4.441437e-05
2.235000e+00 -4.253926e-05
2.240000e+00 -3.892859e-05
2.245000e+00 -3.371476e-05
2.250000e+00 -2.711691e-05
2.255000e+00 -1.940046e-05
2.260000e+00 -1.088367e-05
2.265000e+00 -1.908829e-06
2.270000e+00 7.171420e-06
2.275000e+00 1.598576e-05
2.280000e+00 2.417122e-05
2.285000e+00 3.139504e-05
2.290000e+00 3.735706e-05
2.295000e+00 4.180782e-05
2.300000e+00 4.456784e-05
2.305000e+00 4.551686e-05
2.310000e+00 4.462225e-05
2.315000e+00 4.193297e-05
2.320000e+00 3.754240e-05
2.325000e+00 3.161581e-05
2.330000e+00 2.438400e-05
2.335000e+00 1.614472e-05
2.340000e+00 7.253062e-06
2.345000e+00 -1.936200e-06
2.350000e+00 -1.106209e-05
2.355000e+00 -1.976022e-05
2.360000e+00 -2.768121e-05
2.365000e+00 -3.450301e-05
2.370000e+00 -3.994497e-05
2.375000e+00 -4.376392e-05
2.380000e+00 -4.579562e-05
2.385000e+00 -4.597843e-05
2.390000e+00 -4.431599e-05
2.395000e+00 -4.086728e-05
2.400000e+00 -3.575891e-05
2.405000e+00 -2.918130e-05
2.410000e+00 -2.140166e-05
2.415000e+00 -1.274888e-05
2.420000e+00 -3.583572e-06
2.425000e+00 5.715054e-06
2.430000e+00 1.478266e-05
2.435000e+00 2.326735e-05
2.440000e+00 3.082694e-05
2.445000e+00 3.715138e-05
2.450000e+00 4.197099e-05
2.455000e+00 4.508364e-05
2.460000e+00 4.637574e-05
2.465000e+00 4.580003e-05
2.470000e+00 4.337910e-05
2.475000e+00 3.921185e-05
2.480000e+00 3.344981e-05
2.485000e+00 2.632642e-05
2.490000e+00 1.815051e-05
2.495000e+00 9.263527e-06
2.500000e+00 3.228625e-08
2.505000e+00 -9.181799e-06
2.510000e+00 -1.804322e-05
2.515000e+00 -2.625324e-05
2.520000e+00 -3.356233e-05
2.525000e+00 -3.976810e-05
2.530000e+00 -4.469894e-05
2.535000e+00 -4.821790e-05
2.540000e+00 -5.024098e-05
2.545000e+00 -5.069990e-05
2.550000e+00 -4.955194e-05
2.555000e+00 -4.681249e-05
2.560000e+00 -4.255234e-05
2.565000e+00 -3.693999e-05
2.570000e+00 -3.023092e-05
2.575000e+00 -2.273158e-05
2.580000e+00 -1.478726e-05
2.585000e+00 -6.735228e-06
2.590000e+00 1.133341e-06
2.595000e+00 8.616786e-06
2.600000e+00 1.560329e-05
2.605000e+00 2.200390e-05
2.610000e+00 2.772257e-05
2.615000e+00 3.266343e-05
2.620000e+00 3.673709e-05
2.625000e+00 3.984391e-05
2.630000e+00 4.185390e-05
2.635000e+00 4.263337e-05
2.640000e+00 4.206967e-05
2.645000e+00 4.010349e-05
2.650000e+00 3.678092e-05
2.655000e+00 3.227834e-05
2.660000e+00 2.689769e-05
2.665000e+00 2.098426e-05
2.670000e+00 1.482400e-05
2.675000e+00 8.594381e-06
2.680000e+00 2.383170e-06
2.685000e+00 -3.732272e-06
2.690000e+00 -9.633487e-06
2.695000e+00 -1.513490e-05
2.700000e+00 -2.000633e-05
2.705000e+00 -2.404693e-05
2.710000e+00 -2.711724e-05
2.715000e+00 -2.912993e-05
2.720000e+00 -3.001361e-05
2.725000e+00 -2.969721e-05
2.730000e+00 -2.814040e-05
2.735000e+00 -2.536440e-05
2.740000e+00 -2.149739e-05
2.745000e+00 -1.677131e-05
2.750000e+00 -1.146018e-05
2.755000e+00 -5.825703e-06
2.760000e+00 -7.106573e-08
2.765000e+00 5.650831e-06
2.770000e+00 1.120015e-05
2.775000e+00 1.640125e-05
2.780000e+00 2.101168e-05
2.785000e+00 2.477408e-05
2.790000e+00 2.748239e-05
2.795000e+00 2.902115e-05
2.800000e+00 2.936873e-05
2.805000e+00 2.855508e-05
2.810000e+00 2.663157e-05
2.815000e+00 2.366026e-05
2.820000e+00 1.970938e-05
2.825000e+00 1.489061e-05
2.830000e+00 9.403632e-06
2.835000e+00 3.528684e-06
2.840000e+00 -2.434324e-06
2.845000e+00 -8.237691e-06
2.850000e+00 -1.368251e-05
2.855000e+00 -1.859206e-05
2.860000e+00 -2.279169e-05
2.865000e+00 -2.606609e-05
2.870000e+00 -2.821728e-05
2.875000e+00 -2.917583e-05
2.880000e+00 -2.899272e-05
2.885000e+00 -2.770450e-05
2.890000e+00 -2.528598e-05
2.895000e+00 -2.179407e-05
2.900000e+00 -1.743893e-05
2.905000e+00 -1.246469e-05
2.910000e+00 -7.060904e-06
2.915000e+00 -1.395616e-06
2.920000e+00 4.351097e-06
2.925000e+00 9.956991e-06
2.930000e+00 1.515670e-05
2.935000e+00 1.970692e-05
2.940000e+00 2.345695e-05
2.945000e+00 2.633003e-05
2.950000e+00 2.821711e-05
2.955000e+00 2.899638e-05
2.960000e+00 2.861933e-05
2.965000e+00 2.711026e-05
2.970000e+00 2.455206e-05
2.975000e+00 2.105043e-05
2.980000e+00 1.670302e-05
2.985000e+00 1.162432e-05
2.990000e+00 6.006570e-06
2.995000e+00 1.255682e-07
3 -5.751269e-06
