T X
3.500000e-01 -6.169701e-06
3.550000e-01 -2.331638e-06
3.600000e-01 1.627334e-06
3.650000e-01 5.545730e-06
3.700000e-01 9.241261e-06
3.750000e-01 1.255123e-05
3.800000e-01 1.534515e-05
3.850000e-01 1.751377e-05
3.900000e-01 1.899715e-05
3.950000e-01 1.974724e-05
4.000000e-01 1.971467e-05
4.050000e-01 1.889526e-05
4.100000e-01 1.730977e-05
4.150000e-01 1.502043e-05
4.200000e-01 1.212911e-05
4.250000e-01 8.762502e-06
4.300000e-01 5.068439e-06
4.350000e-01 1.183371e-06
4.400000e-01 -2.754682e-06
4.450000e-01 -6.605444e-06
4.500000e-01 -1.021735e-05
4.550000e-01 -1.341807e-05
4.600000e-01 -1.605852e-05
4.650000e-01 -1.803411e-05
4.700000e-01 -1.928723e-05
4.750000e-01 -1.979544e-05
4.800000e-01 -1.954307e-05
4.850000e-01 -1.852007e-05
4.900000e-01 -1.673943e-05
4.950000e-01 -1.425368e-05
5.000000e-01 -1.118127e-05
5.050000e-01 -7.689993e-06
5.100000e-01 -3.937824e-06
5.150000e-01 -4.682085e-08
5.200000e-01 3.872054e-06
5.250000e-01 7.675071e-06
5.300000e-01 1.119755e-05
5.350000e-01 1.425725e-05
5.400000e-01 1.669752e-05
5.450000e-01 1.845127e-05
5.500000e-01 1.948893e-05
5.550000e-01 1.978792e-05
5.600000e-01 1.932361e-05
5.650000e-01 1.807968e-05
5.700000e-01 1.607462e-05
5.750000e-01 1.339122e-05
5.800000e-01 1.018858e-05
5.850000e-01 6.619362e-06
5.900000e-01 2.815542e-06
5.950000e-01 -1.104844e-06
6.000000e-01 -5.016095e-06
6.050000e-01 -8.749155e-06
6.100000e-01 -1.213642e-05
6.150000e-01 -1.501377e-05
6.200000e-01 -1.726279e-05
6.250000e-01 -1.882469e-05
6.300000e-01 -1.965457e-05
6.350000e-01 -1.972369e-05
6.400000e-01 -1.901553e-05
6.450000e-01 -1.753803e-05
6.500000e-01 -1.533509e-05
6.550000e-01 -1.250963e-05
6.600000e-01 -9.196140e-06
6.650000e-01 -5.527641e-06
6.700000e-01 -1.651259e-06
6.750000e-01 2.284173e-06
6.800000e-01 6.138769e-06
6.850000e-01 9.768349e-06
6.900000e-01 1.301112e-05
6.950000e-01 1.572963e-05
7.000000e-01 1.780996e-05
7.050000e-01 1.916096e-05
7.100000e-01 1.974546e-05
7.150000e-01 1.956029e-05
7.200000e-01 1.862313e-05
7.250000e-01 1.694930e-05
7.300000e-01 1.457945e-05
7.350000e-01 1.160142e-05
7.400000e-01 8.145140e-06
7.450000e-01 4.382657e-06
7.500000e-01 4.757528e-07
7.550000e-01 -3.430711e-06
7.600000e-01 -7.211694e-06
7.650000e-01 -1.074444e-05
7.700000e-01 -1.387118e-05
7.750000e-01 -1.643253e-05
7.800000e-01 -1.829890e-05
7.850000e-01 -1.940318e-05
7.900000e-01 -1.974578e-05
7.950000e-01 -1.934556e-05
8.000000e-01 -1.820400e-05
8.050000e-01 -1.632777e-05
8.100000e-01 -1.376430e-05
8.150000e-01 -1.061570e-05
8.200000e-01 -7.048024e-06
8.250000e-01 -3.237734e-06
8.300000e-01 6.682328e-07
8.350000e-01 4.547340e-06
8.400000e-01 8.281752e-06
8.450000e-01 1.171940e-05
8.500000e-01 1.469465e-05
8.550000e-01 1.705308e-05
8.600000e-01 1.869142e-05
8.650000e-01 1.958067e-05
8.700000e-01 1.971757e-05
8.750000e-01 1.909873e-05
8.800000e-01 1.772418e-05
8.850000e-01 1.562518e-05
8.900000e-01 1.287705e-05
8.950000e-01 9.603374e-06
9.000000e-01 5.960544e-06
9.050000e-01 2.104447e-06
9.100000e-01 -1.823082e-06
9.150000e-01 -5.687322e-06
9.200000e-01 -9.340984e-06
9.250000e-01 -1.263806e-05
9.300000e-01 -1.543259e-05
9.350000e-01 -1.759693e-05
9.400000e-01 -1.904621e-05
9.450000e-01 -1.972911e-05
9.500000e-01 -1.963123e-05
9.550000e-01 -1.876150e-05
9.600000e-01 -1.715705e-05
9.650000e-01 -1.487276e-05
9.700000e-01 -1.197935e-05
9.750000e-01 -8.591587e-06
9.800000e-01 -4.853456e-06
9.850000e-01 -9.314813e-07
9.900000e-01 3.001700e-06
9.950000e-01 6.798311e-06
1 1.033575e-05
1.005000e+00 1.349233e-05
1.010000e+00 1.613100e-05
1.015000e+00 1.811731e-05
1.020000e+00 1.935273e-05
1.025000e+00 1.979192e-05
1.030000e+00 1.944062e-05
1.035000e+00 1.834793e-05
1.040000e+00 1.655886e-05
1.045000e+00 1.410522e-05
1.050000e+00 1.105456e-05
1.055000e+00 7.527421e-06
1.060000e+00 3.698557e-06
1.065000e+00 -2.423782e-07
1.070000e+00 -4.135943e-06
1.075000e+00 -7.857959e-06
1.080000e+00 -1.130097e-05
1.085000e+00 -1.433303e-05
1.090000e+00 -1.680037e-05
1.095000e+00 -1.856987e-05
1.100000e+00 -1.956086e-05
1.105000e+00 -1.976013e-05
1.110000e+00 -1.919809e-05
1.115000e+00 -1.790854e-05
1.120000e+00 -1.591973e-05
1.125000e+00 -1.327278e-05
1.130000e+00 -1.005747e-05
1.135000e+00 -6.428653e-06
1.140000e+00 -2.560607e-06
1.145000e+00 1.379777e-06
1.150000e+00 5.245312e-06
1.155000e+00 8.916553e-06
1.160000e+00 1.225854e-05
1.165000e+00 1.512481e-05
1.170000e+00 1.738226e-05
1.175000e+00 1.892515e-05
1.180000e+00 1.969646e-05
1.185000e+00 1.968524e-05
1.190000e+00 1.891624e-05
1.195000e+00 1.742716e-05
1.200000e+00 1.527342e-05
1.205000e+00 1.252753e-05
1.210000e+00 9.268405e-06
1.215000e+00 5.577870e-06
1.220000e+00 1.528849e-06
1.225000e+00 -2.809985e-06
1.230000e+00 -7.372626e-06
1.235000e+00 -1.206486e-05
1.240000e+00 -1.674239e-05
1.245000e+00 -2.121366e-05
1.250000e+00 -2.525301e-05
1.255000e+00 -2.864081e-05
1.260000e+00 -3.121468e-05
1.265000e+00 -3.291236e-05
1.270000e+00 -3.374123e-05
1.275000e+00 -3.372754e-05
1.280000e+00 -3.287164e-05
1.285000e+00 -3.114311e-05
1.290000e+00 -2.853043e-05
1.295000e+00 -2.505831e-05
1.300000e+00 -2.078833e-05
1.305000e+00 -1.577704e-05
1.310000e+00 -1.003275e-05
1.315000e+00 -3.535591e-06
1.320000e+00 3.661165e-06
1.325000e+00 1.131513e-05
1.330000e+00 1.902289e-05
1.335000e+00 2.633445e-05
1.340000e+00 3.285453e-05
1.345000e+00 3.832252e-05
1.350000e+00 4.265131e-05
1.355000e+00 4.581423e-05
1.360000e+00 4.767741e-05
1.365000e+00 4.807183e-05
1.370000e+00 4.693919e-05
1.375000e+00 4.429288e-05
1.380000e+00 4.016283e-05
1.385000e+00 3.466569e-05
1.390000e+00 2.801198e-05
1.395000e+00 2.039761e-05
1.400000e+00 1.199931e-05
1.405000e+00 3.036617e-06
1.410000e+00 -6.190127e-06
1.415000e+00 -1.525462e-05
1.420000e+00 -2.366512e-05
1.425000e+00 -3.101493e-05
1.430000e+00 -3.704173e-05
1.435000e+00 -4.158451e-05
1.440000e+00 -4.452881e-05
1.445000e+00 -4.575791e-05
1.450000e+00 -4.517184e-05
1.455000e+00 -4.276764e-05
1.460000e+00 -3.864727e-05
1.465000e+00 -3.299491e-05
1.470000e+00 -2.606934e-05
1.475000e+00 -1.815508e-05
1.480000e+00 -9.534021e-06
1.485000e+00 -5.267630e-07
1.490000e+00 8.482219e-06
1.495000e+00 1.710786e-05
1.500000e+00 2.505251e-05
1.505000e+00 3.208850e-05
1.510000e+00 3.790719e-05
1.515000e+00 4.214894e-05
1.520000e+00 4.465439e-05
1.525000e+00 4.544397e-05
1.530000e+00 4.449599e-05
1.535000e+00 4.175192e-05
1.540000e+00 3.729451e-05
1.545000e+00 3.136057e-05
1.550000e+00 2.420012e-05
1.555000e+00 1.608871e-05
1.560000e+00 7.356913e-06
1.565000e+00 -1.701440e-06
1.570000e+00 -1.077166e-05
1.575000e+00 -1.942767e-05
1.580000e+00 -2.726783e-05
1.585000e+00 -3.400530e-05
1.590000e+00 -3.940457e-05
1.595000e+00 -4.327378e-05
1.600000e+00 -4.547485e-05
1.605000e+00 -4.587811e-05
1.610000e+00 -4.438348e-05
1.615000e+00 -4.104540e-05
1.620000e+00 -3.606618e-05
1.625000e+00 -2.967704e-05
1.630000e+00 -2.212762e-05
1.635000e+00 -1.367863e-05
1.640000e+00 -4.610769e-06
1.645000e+00 4.680284e-06
1.650000e+00 1.374730e-05
1.655000e+00 2.224036e-05
1.660000e+00 2.985067e-05
1.665000e+00 3.625667e-05
1.670000e+00 4.121250e-05
1.675000e+00 4.454230e-05
1.680000e+00 4.608949e-05
1.685000e+00 4.576844e-05
1.690000e+00 4.358733e-05
1.695000e+00 3.964442e-05
1.700000e+00 3.413124e-05
1.705000e+00 2.725948e-05
1.710000e+00 1.927592e-05
1.715000e+00 1.052764e-05
1.720000e+00 1.369392e-06
1.725000e+00 -7.856854e-06
1.730000e+00 -1.674750e-05
1.735000e+00 -2.493357e-05
1.740000e+00 -3.212605e-05
1.745000e+00 -3.801871e-05
1.750000e+00 -4.235298e-05
1.755000e+00 -4.499445e-05
1.760000e+00 -4.585334e-05
1.765000e+00 -4.488341e-05
1.770000e+00 -4.212101e-05
1.775000e+00 -3.766311e-05
1.780000e+00 -3.169254e-05
1.785000e+00 -2.447171e-05
1.790000e+00 -1.630562e-05
1.795000e+00 -7.525726e-06
1.800000e+00 1.549093e-06
1.805000e+00 1.057796e-05
1.810000e+00 1.918080e-05
1.815000e+00 2.700379e-05
1.820000e+00 3.371915e-05
1.825000e+00 3.904151e-05
1.830000e+00 4.279760e-05
1.835000e+00 4.488075e-05
1.840000e+00 4.519893e-05
1.845000e+00 4.372695e-05
1.850000e+00 4.050456e-05
1.855000e+00 3.564680e-05
1.860000e+00 2.938107e-05
1.865000e+00 2.198662e-05
1.870000e+00 1.376075e-05
1.875000e+00 5.010360e-06
1.880000e+00 -3.955479e-06
1.885000e+00 -1.278714e-05
1.890000e+00 -2.110809e-05
1.895000e+00 -2.856251e-05
1.900000e+00 -3.485062e-05
1.905000e+00 -3.974530e-05
1.910000e+00 -4.307359e-05
1.915000e+00 -4.471720e-05
1.920000e+00 -4.460867e-05
1.925000e+00 -4.271517e-05
1.930000e+00 -3.910272e-05
1.935000e+00 -3.394342e-05
1.940000e+00 -2.745181e-05
1.945000e+00 -1.990676e-05
1.950000e+00 -1.160150e-05
1.955000e+00 -2.817595e-06
1.960000e+00 6.090241e-06
1.965000e+00 1.475191e-05
1.970000e+00 2.283852e-05
1.975000e+00 3.001410e-05
1.980000e+00 3.598524e-05
1.985000e+00 4.053971e-05
1.990000e+00 4.349747e-05
1.995000e+00 4.473324e-05
2 4.420393e-05
2.005000e+00 4.192519e-05
2.010000e+00 3.797721e-05
2.015000e+00 3.251576e-05
2.020000e+00 2.576191e-05
2.025000e+00 1.799184e-05
2.030000e+00 9.521075e-06
2.035000e+00 6.758402e-07
2.040000e+00 -8.198181e-06
2.045000e+00 -1.675232e-05
2.050000e+00 -2.467393e-05
2.055000e+00 -3.163573e-05
2.060000e+00 -3.732165e-05
2.065000e+00 -4.151481e-05
2.070000e+00 -4.406365e-05
2.075000e+00 -4.487946e-05
2.080000e+00 -4.394829e-05
2.085000e+00 -4.127760e-05
2.090000e+00 -3.693948e-05
2.095000e+00 -3.110858e-05
2.100000e+00 -2.402654e-05
2.105000e+00 -1.599769e-05
2.110000e+00 -7.358323e-06
2.115000e+00 1.562383e-06
2.120000e+00 1.044126e-05
2.125000e+00 1.894519e-05
2.130000e+00 2.672444e-05
2.135000e+00 3.343316e-05
2.140000e+00 3.877880e-05
2.145000e+00 4.256890e-05
2.150000e+00 4.469769e-05
2.155000e+00 4.509030e-05
2.160000e+00 4.369803e-05
2.165000e+00 4.054894e-05
2.170000e+00 3.576500e-05
2.175000e+00 2.953752e-05
2.180000e+00 2.212325e-05
2.185000e+00 1.384675e-05
2.190000e+00 5.039762e-06
2.195000e+00 -3.984577e-06
2.200000e+00 -1.288832e-05
2.205000e+00 -2.130640e-05
2.210000e+00 -2.887172e-05
2.215000e+00 -3.526793e-05
2.220000e+00 -4.025396e-05
2.225000e+00 -4.364566e-05
2.230000e+00 -4.531862e-05
2.235000e+00 -4.519680e-05
2.240000e+00 -4.327197e-05
2.245000e+00 -3.962397e-05
2.250000e+00 -3.438954e-05
2.255000e+00 -2.776516e-05
2.260000e+00 -2.002743e-05
2.265000e+00 -1.150160e-05
2.270000e+00 -2.513848e-06
2.275000e+00 6.591857e-06
2.280000e+00 1.544366e-05
2.285000e+00 2.368946e-05
2.290000e+00 3.100522e-05
2.295000e+00 3.709300e-05
2.300000e+00 4.169923e-05
2.305000e+00 4.462636e-05
2.310000e+00 4.576407e-05
2.315000e+00 4.509373e-05
2.320000e+00 4.264766e-05
2.325000e+00 3.850487e-05
2.330000e+00 3.281424e-05
2.335000e+00 2.579280e-05
2.340000e+00 1.772347e-05
2.345000e+00 8.949182e-06
2.350000e+00 -1.635345e-07
2.355000e+00 -9.259477e-06
2.360000e+00 -1.800230e-05
2.365000e+00 -2.606704e-05
2.370000e+00 -3.312143e-05
2.375000e+00 -3.884423e-05
2.380000e+00 -4.298722e-05
2.385000e+00 -4.539526e-05
2.390000e+00 -4.600019e-05
2.395000e+00 -4.480055e-05
2.400000e+00 -4.183321e-05
2.405000e+00 -3.718646e-05
2.410000e+00 -3.102507e-05
2.415000e+00 -2.360020e-05
2.420000e+00 -1.523271e-05
2.425000e+00 -6.283218e-06
2.430000e+00 2.885676e-06
2.435000e+00 1.193296e-05
2.440000e+00 2.052886e-05
2.445000e+00 2.833434e-05
2.450000e+00 3.500309e-05
2.455000e+00 4.024435e-05
2.460000e+00 4.385931e-05
2.465000e+00 4.572998e-05
2.470000e+00 4.580101e-05
2.475000e+00 4.405927e-05
2.480000e+00 4.055568e-05
2.485000e+00 3.542454e-05
2.490000e+00 2.888238e-05
2.495000e+00 2.120753e-05
2.500000e+00 1.271941e-05
2.505000e+00 3.759595e-06
2.510000e+00 -5.350534e-06
2.515000e+00 -1.431830e-05
2.520000e+00 -2.287372e-05
2.525000e+00 -3.076828e-05
2.530000e+00 -3.776936e-05
2.535000e+00 -4.365622e-05
2.540000e+00 -4.823204e-05
2.545000e+00 -5.133620e-05
2.550000e+00 -5.282227e-05
2.555000e+00 -5.259252e-05
2.560000e+00 -5.064581e-05
2.565000e+00 -4.706275e-05
2.570000e+00 -4.200778e-05
2.575000e+00 -3.571906e-05
2.580000e+00 -2.847389e-05
2.585000e+00 -2.056565e-05
2.590000e+00 -1.226146e-05
2.595000e+00 -3.771911e-06
2.600000e+00 4.732070e-06
2.605000e+00 1.309401e-05
2.610000e+00 2.113851e-05
2.615000e+00 2.864718e-05
2.620000e+00 3.540179e-05
2.625000e+00 4.121893e-05
2.630000e+00 4.592093e-05
2.635000e+00 4.929980e-05
2.640000e+00 5.112550e-05
2.645000e+00 5.122728e-05
2.650000e+00 4.956487e-05
2.655000e+00 4.625074e-05
2.660000e+00 4.151673e-05
2.665000e+00 3.563849e-05
2.670000e+00 2.887261e-05
2.675000e+00 2.139525e-05
2.680000e+00 1.334170e-05
2.685000e+00 4.909103e-06
2.690000e+00 -3.610761e-06
2.695000e+00 -1.186281e-05
2.700000e+00 -1.952224e-05
2.705000e+00 -2.635680e-05
2.710000e+00 -3.220339e-05
2.715000e+00 -3.689794e-05
2.720000e+00 -4.021841e-05
2.725000e+00 -4.193756e-05
2.730000e+00 -4.191114e-05
2.735000e+00 -4.011027e-05
2.740000e+00 -3.663595e-05
2.745000e+00 -3.169124e-05
2.750000e+00 -2.554185e-05
2.755000e+00 -1.846941e-05
2.760000e+00 -1.072133e-05
2.765000e+00 -2.549083e-06
2.770000e+00 5.752918e-06
2.775000e+00 1.385149e-05
2.780000e+00 2.138380e-05
2.785000e+00 2.801289e-05
2.790000e+00 3.347854e-05
2.795000e+00 3.759722e-05
2.800000e+00 4.024389e-05
2.805000e+00 4.133302e-05
2.810000e+00 4.081219e-05
2.815000e+00 3.867733e-05
2.820000e+00 3.497676e-05
2.825000e+00 2.982713e-05
2.830000e+00 2.345663e-05
2.835000e+00 1.616461e-05
2.840000e+00 8.248205e-06
2.845000e+00 5.898906e-09
2.850000e+00 -8.247910e-06
2.855000e+00 -1.619364e-05
2.860000e+00 -2.351474e-05
2.865000e+00 -2.988910e-05
2.870000e+00 -3.502329e-05
2.875000e+00 -3.874194e-05
2.880000e+00 -4.096607e-05
2.885000e+00 -4.159485e-05
2.890000e+00 -4.051077e-05
2.895000e+00 -3.772341e-05
2.900000e+00 -3.343002e-05
2.905000e+00 -2.787351e-05
2.910000e+00 -2.125461e-05
2.915000e+00 -1.378503e-05
2.920000e+00 -5.709778e-06
2.925000e+00 2.645109e-06
2.930000e+00 1.087589e-05
2.935000e+00 1.861158e-05
2.940000e+00 2.557057e-05
2.945000e+00 3.152613e-05
2.950000e+00 3.625280e-05
2.955000e+00 3.954608e-05
2.960000e+00 4.125360e-05
2.965000e+00 4.129206e-05
2.970000e+00 3.966934e-05
2.975000e+00 3.647076e-05
2.980000e+00 3.184319e-05
2.985000e+00 2.596976e-05
2.990000e+00 1.905814e-05
2.995000e+00 1.137368e-05
3 3.263243e-06
