T X
3.700000e-01 5.757882e-02
3.750000e-01 5.828190e-02
3.800000e-01 5.862651e-02
3.850000e-01 5.875553e-02
3.900000e-01 5.902857e-02
3.950000e-01 5.954029e-02
4.000000e-01 5.993307e-02
4.050000e-01 5.983919e-02
4.100000e-01 5.938413e-02
4.150000e-01 5.913634e-02
4.200000e-01 5.935327e-02
4.250000e-01 5.969914e-02
4.300000e-01 5.989972e-02
4.350000e-01 6.006382e-02
4.400000e-01 6.054408e-02
4.450000e-01 6.129901e-02
4.500000e-01 6.183154e-02
4.550000e-01 6.206105e-02
4.600000e-01 6.237961e-02
4.650000e-01 6.298734e-02
4.700000e-01 6.351624e-02
4.750000e-01 6.378073e-02
4.800000e-01 6.400576e-02
4.850000e-01 6.423273e-02
4.900000e-01 6.421624e-02
4.950000e-01 6.386080e-02
5.000000e-01 6.347259e-02
5.050000e-01 6.311380e-02
5.100000e-01 6.276416e-02
5.150000e-01 6.252098e-02
5.200000e-01 6.244627e-02
5.250000e-01 6.240429e-02
5.300000e-01 6.220393e-02
5.350000e-01 6.205494e-02
5.400000e-01 6.203863e-02
5.450000e-01 6.192280e-02
5.500000e-01 6.167348e-02
5.550000e-01 6.153169e-02
5.600000e-01 6.153278e-02
5.650000e-01 6.165548e-02
5.700000e-01 6.200345e-02
5.750000e-01 6.239339e-02
5.800000e-01 6.252342e-02
5.850000e-01 6.247850e-02
5.900000e-01 6.242528e-02
5.950000e-01 6.218563e-02
6.000000e-01 6.173509e-02
6.050000e-01 6.137388e-02
6.100000e-01 6.117107e-02
6.150000e-01 6.099756e-02
6.200000e-01 6.094374e-02
6.250000e-01 6.096214e-02
6.300000e-01 6.084865e-02
6.350000e-01 6.067132e-02
6.400000e-01 6.048688e-02
6.450000e-01 6.016380e-02
6.500000e-01 5.982775e-02
6.550000e-01 5.974081e-02
6.600000e-01 5.976422e-02
6.650000e-01 5.985047e-02
6.700000e-01 6.019387e-02
6.750000e-01 6.057922e-02
6.800000e-01 6.079065e-02
6.850000e-01 6.094804e-02
6.900000e-01 6.097754e-02
6.950000e-01 6.080373e-02
7.000000e-01 6.064860e-02
7.050000e-01 6.057505e-02
7.100000e-01 6.047129e-02
7.150000e-01 6.041926e-02
7.200000e-01 6.043531e-02
7.250000e-01 6.044022e-02
7.300000e-01 6.057054e-02
7.350000e-01 6.069529e-02
7.400000e-01 6.057881e-02
7.450000e-01 6.044195e-02
7.500000e-01 6.034825e-02
7.550000e-01 6.021723e-02
7.600000e-01 6.023767e-02
7.650000e-01 6.044490e-02
7.700000e-01 6.064659e-02
7.750000e-01 6.086987e-02
7.800000e-01 6.114292e-02
7.850000e-01 6.132433e-02
7.900000e-01 6.148289e-02
7.950000e-01 6.159516e-02
8.000000e-01 6.157048e-02
8.050000e-01 6.157235e-02
8.100000e-01 6.154922e-02
8.150000e-01 6.145547e-02
8.200000e-01 6.155843e-02
8.250000e-01 6.165753e-02
8.300000e-01 6.167493e-02
8.350000e-01 6.180802e-02
8.400000e-01 6.178588e-02
8.450000e-01 6.170544e-02
8.500000e-01 6.175343e-02
8.550000e-01 6.167136e-02
8.600000e-01 6.151767e-02
8.650000e-01 6.155081e-02
8.700000e-01 6.161776e-02
8.750000e-01 6.165065e-02
8.800000e-01 6.174725e-02
8.850000e-01 6.182971e-02
8.900000e-01 6.187505e-02
8.950000e-01 6.190477e-02
9.000000e-01 6.190891e-02
9.050000e-01 6.186995e-02
9.100000e-01 6.175549e-02
9.150000e-01 6.163465e-02
9.200000e-01 6.161540e-02
9.250000e-01 6.160581e-02
9.300000e-01 6.159325e-02
9.350000e-01 6.159105e-02
9.400000e-01 6.148609e-02
9.450000e-01 6.141513e-02
9.500000e-01 6.140239e-02
9.550000e-01 6.130358e-02
9.600000e-01 6.124500e-02
9.650000e-01 6.119343e-02
9.700000e-01 6.112401e-02
9.750000e-01 6.110467e-02
9.800000e-01 6.108486e-02
9.850000e-01 6.110884e-02
9.900000e-01 6.112360e-02
9.950000e-01 6.105443e-02
1 6.099525e-02
1.005000e+00 6.093534e-02
1.010000e+00 6.083258e-02
1.015000e+00 6.079783e-02
1.020000e+00 6.080797e-02
1.025000e+00 6.082119e-02
1.030000e+00 6.080865e-02
1.035000e+00 6.077233e-02
1.040000e+00 6.077817e-02
1.045000e+00 6.075324e-02
1.050000e+00 6.068192e-02
1.055000e+00 6.066990e-02
1.060000e+00 6.067629e-02
1.065000e+00 6.072389e-02
1.070000e+00 6.077760e-02
1.075000e+00 6.078434e-02
1.080000e+00 6.088564e-02
1.085000e+00 6.095166e-02
1.090000e+00 6.097974e-02
1.095000e+00 6.100261e-02
1.100000e+00 6.094778e-02
1.105000e+00 6.088521e-02
1.110000e+00 6.084920e-02
1.115000e+00 6.086389e-02
1.120000e+00 6.093230e-02
1.125000e+00 6.097971e-02
1.130000e+00 6.103868e-02
1.135000e+00 6.114450e-02
1.140000e+00 6.114625e-02
1.145000e+00 6.115905e-02
1.150000e+00 6.114189e-02
1.155000e+00 6.110600e-02
1.160000e+00 6.114283e-02
1.165000e+00 6.115640e-02
1.170000e+00 6.126123e-02
1.175000e+00 6.133635e-02
1.180000e+00 6.141728e-02
1.185000e+00 6.155276e-02
1.190000e+00 6.163998e-02
1.195000e+00 6.168354e-02
1.200000e+00 6.164778e-02
1.205000e+00 6.158744e-02
1.210000e+00 6.151651e-02
1.215000e+00 6.142162e-02
1.220000e+00 6.144091e-02
1.225000e+00 6.151071e-02
1.230000e+00 6.145616e-02
1.235000e+00 6.156061e-02
1.240000e+00 6.155716e-02
1.245000e+00 6.149290e-02
1.250000e+00 6.162825e-02
1.255000e+00 6.148994e-02
1.260000e+00 6.136961e-02
1.265000e+00 6.138043e-02
1.270000e+00 6.132173e-02
1.275000e+00 6.129719e-02
1.280000e+00 6.138317e-02
1.285000e+00 6.150050e-02
1.290000e+00 6.150444e-02
1.295000e+00 6.153598e-02
1.300000e+00 6.154991e-02
1.305000e+00 6.151796e-02
1.310000e+00 6.147196e-02
1.315000e+00 6.131331e-02
1.320000e+00 6.122003e-02
1.325000e+00 6.123037e-02
1.330000e+00 6.113795e-02
1.335000e+00 6.105081e-02
1.340000e+00 6.112090e-02
1.345000e+00 6.121915e-02
1.350000e+00 6.110746e-02
1.355000e+00 6.102531e-02
1.360000e+00 6.112648e-02
1.365000e+00 6.102679e-02
1.370000e+00 6.082806e-02
1.375000e+00 6.081596e-02
1.380000e+00 6.083434e-02
1.385000e+00 6.087472e-02
1.390000e+00 6.095576e-02
1.395000e+00 6.094202e-02
1.400000e+00 6.096937e-02
1.405000e+00 6.105334e-02
1.410000e+00 6.112234e-02
1.415000e+00 6.116195e-02
1.420000e+00 6.107269e-02
1.425000e+00 6.094942e-02
1.430000e+00 6.087214e-02
1.435000e+00 6.075017e-02
1.440000e+00 6.067378e-02
1.445000e+00 6.072115e-02
1.450000e+00 6.091344e-02
1.455000e+00 6.124459e-02
1.460000e+00 6.139836e-02
1.465000e+00 6.142385e-02
1.470000e+00 6.149640e-02
1.475000e+00 6.146561e-02
1.480000e+00 6.133092e-02
1.485000e+00 6.106055e-02
1.490000e+00 6.086950e-02
1.495000e+00 6.080712e-02
1.500000e+00 6.059534e-02
1.505000e+00 6.020466e-02
1.510000e+00 5.950174e-02
1.515000e+00 5.859101e-02
1.520000e+00 5.765762e-02
1.525000e+00 5.668068e-02
1.530000e+00 5.569042e-02
1.535000e+00 5.464740e-02
1.540000e+00 5.340227e-02
1.545000e+00 5.182187e-02
1.550000e+00 5.015359e-02
1.555000e+00 4.873772e-02
1.560000e+00 4.749584e-02
1.565000e+00 4.633326e-02
1.570000e+00 4.528831e-02
1.575000e+00 4.423756e-02
1.580000e+00 4.318987e-02
1.585000e+00 4.219076e-02
1.590000e+00 4.120024e-02
1.595000e+00 4.015495e-02
1.600000e+00 3.915897e-02
1.605000e+00 3.835784e-02
1.610000e+00 3.756026e-02
1.615000e+00 3.683269e-02
1.620000e+00 3.616660e-02
1.625000e+00 3.549700e-02
1.630000e+00 3.485249e-02
1.635000e+00 3.403971e-02
1.640000e+00 3.312759e-02
1.645000e+00 3.199105e-02
1.650000e+00 3.063551e-02
1.655000e+00 2.928206e-02
1.660000e+00 2.780948e-02
1.665000e+00 2.627276e-02
1.670000e+00 2.480502e-02
1.675000e+00 2.345155e-02
1.680000e+00 2.211700e-02
1.685000e+00 2.070549e-02
1.690000e+00 1.948261e-02
1.695000e+00 1.879105e-02
1.700000e+00 1.840572e-02
1.705000e+00 1.808375e-02
1.710000e+00 1.822396e-02
1.715000e+00 1.883702e-02
1.720000e+00 1.957481e-02
1.725000e+00 2.064677e-02
1.730000e+00 2.218443e-02
1.735000e+00 2.388030e-02
1.740000e+00 2.562228e-02
1.745000e+00 2.751836e-02
1.750000e+00 2.938738e-02
1.755000e+00 3.079741e-02
1.760000e+00 3.172119e-02
1.765000e+00 3.240916e-02
1.770000e+00 3.322134e-02
1.775000e+00 3.451102e-02
1.780000e+00 3.606978e-02
1.785000e+00 3.730995e-02
1.790000e+00 3.799307e-02
1.795000e+00 3.827425e-02
1.800000e+00 3.849409e-02
1.805000e+00 3.913957e-02
1.810000e+00 4.018769e-02
1.815000e+00 4.126307e-02
1.820000e+00 4.233838e-02
1.825000e+00 4.387363e-02
1.830000e+00 4.571625e-02
1.835000e+00 4.727635e-02
1.840000e+00 4.876305e-02
1.845000e+00 5.011545e-02
1.850000e+00 5.116549e-02
1.855000e+00 5.222710e-02
1.860000e+00 5.336794e-02
1.865000e+00 5.464783e-02
1.870000e+00 5.649995e-02
1.875000e+00 5.860119e-02
1.880000e+00 6.005484e-02
1.885000e+00 6.129247e-02
1.890000e+00 6.272659e-02
1.895000e+00 6.374145e-02
1.900000e+00 6.421993e-02
1.905000e+00 6.422863e-02
1.910000e+00 6.365395e-02
1.915000e+00 6.274175e-02
1.920000e+00 6.172233e-02
1.925000e+00 6.069910e-02
1.930000e+00 5.993851e-02
1.935000e+00 5.949077e-02
1.940000e+00 5.897649e-02
1.945000e+00 5.834853e-02
1.950000e+00 5.794864e-02
1.955000e+00 5.776729e-02
1.960000e+00 5.781398e-02
1.965000e+00 5.795834e-02
1.970000e+00 5.788112e-02
1.975000e+00 5.785145e-02
1.980000e+00 5.802080e-02
1.985000e+00 5.829318e-02
1.990000e+00 5.872457e-02
1.995000e+00 5.921550e-02
2 5.970689e-02
2.005000e+00 6.027700e-02
2.010000e+00 6.085788e-02
2.015000e+00 6.126848e-02
2.020000e+00 6.135476e-02
2.025000e+00 6.128761e-02
2.030000e+00 6.169813e-02
2.035000e+00 6.255304e-02
2.040000e+00 6.303379e-02
2.045000e+00 6.280518e-02
2.050000e+00 6.232976e-02
2.055000e+00 6.233369e-02
2.060000e+00 6.297567e-02
2.065000e+00 6.374642e-02
2.070000e+00 6.434636e-02
2.075000e+00 6.472140e-02
2.080000e+00 6.491848e-02
2.085000e+00 6.541209e-02
2.090000e+00 6.603795e-02
2.095000e+00 6.605932e-02
2.100000e+00 6.543017e-02
2.105000e+00 6.450427e-02
2.110000e+00 6.375462e-02
2.115000e+00 6.345520e-02
2.120000e+00 6.335230e-02
2.125000e+00 6.311997e-02
2.130000e+00 6.277005e-02
2.135000e+00 6.230142e-02
2.140000e+00 6.181611e-02
2.145000e+00 6.166174e-02
2.150000e+00 6.162068e-02
2.155000e+00 6.135211e-02
2.160000e+00 6.081150e-02
2.165000e+00 6.004433e-02
2.170000e+00 5.909287e-02
2.175000e+00 5.799135e-02
2.180000e+00 5.708680e-02
2.185000e+00 5.649192e-02
2.190000e+00 5.594109e-02
2.195000e+00 5.547173e-02
2.200000e+00 5.516793e-02
2.205000e+00 5.505249e-02
2.210000e+00 5.516111e-02
2.215000e+00 5.546254e-02
2.220000e+00 5.613481e-02
2.225000e+00 5.688721e-02
2.230000e+00 5.743775e-02
2.235000e+00 5.791256e-02
2.240000e+00 5.841997e-02
2.245000e+00 5.907291e-02
2.250000e+00 5.962819e-02
2.255000e+00 6.001791e-02
2.260000e+00 6.031883e-02
2.265000e+00 6.068237e-02
2.270000e+00 6.123801e-02
2.275000e+00 6.178778e-02
2.280000e+00 6.224313e-02
2.285000e+00 6.280898e-02
2.290000e+00 6.362557e-02
2.295000e+00 6.436773e-02
2.300000e+00 6.489705e-02
2.305000e+00 6.550178e-02
2.310000e+00 6.618720e-02
2.315000e+00 6.676944e-02
2.320000e+00 6.735698e-02
2.325000e+00 6.790464e-02
2.330000e+00 6.811750e-02
2.335000e+00 6.795958e-02
2.340000e+00 6.761816e-02
2.345000e+00 6.722251e-02
2.350000e+00 6.664125e-02
2.355000e+00 6.582785e-02
2.360000e+00 6.499001e-02
2.365000e+00 6.421434e-02
2.370000e+00 6.348009e-02
2.375000e+00 6.273254e-02
2.380000e+00 6.189287e-02
2.385000e+00 6.120351e-02
2.390000e+00 6.069870e-02
2.395000e+00 6.031452e-02
2.400000e+00 6.029994e-02
2.405000e+00 6.026792e-02
2.410000e+00 5.983487e-02
2.415000e+00 5.907894e-02
2.420000e+00 5.823500e-02
2.425000e+00 5.753229e-02
2.430000e+00 5.691604e-02
2.435000e+00 5.650469e-02
2.440000e+00 5.617197e-02
2.445000e+00 5.571579e-02
2.450000e+00 5.525428e-02
2.455000e+00 5.482918e-02
2.460000e+00 5.465367e-02
2.465000e+00 5.495756e-02
2.470000e+00 5.552102e-02
2.475000e+00 5.612391e-02
2.480000e+00 5.685037e-02
2.485000e+00 5.761124e-02
2.490000e+00 5.813044e-02
2.495000e+00 5.854533e-02
2.500000e+00 5.908832e-02
2.505000e+00 5.956848e-02
2.510000e+00 6.010461e-02
2.515000e+00 6.078968e-02
2.520000e+00 6.124128e-02
2.525000e+00 6.160712e-02
2.530000e+00 6.200388e-02
2.535000e+00 6.215749e-02
2.540000e+00 6.240588e-02
2.545000e+00 6.288520e-02
2.550000e+00 6.347334e-02
2.555000e+00 6.418916e-02
2.560000e+00 6.482026e-02
2.565000e+00 6.533524e-02
2.570000e+00 6.574849e-02
2.575000e+00 6.608889e-02
2.580000e+00 6.625327e-02
2.585000e+00 6.624573e-02
2.590000e+00 6.619699e-02
2.595000e+00 6.608546e-02
2.600000e+00 6.598426e-02
2.605000e+00 6.573165e-02
2.610000e+00 6.533137e-02
2.615000e+00 6.494054e-02
2.620000e+00 6.438053e-02
2.625000e+00 6.378799e-02
2.630000e+00 6.352737e-02
2.635000e+00 6.334825e-02
2.640000e+00 6.293110e-02
2.645000e+00 6.254308e-02
2.650000e+00 6.228507e-02
2.655000e+00 6.189562e-02
2.660000e+00 6.129769e-02
2.665000e+00 6.074347e-02
2.670000e+00 6.028392e-02
2.675000e+00 5.985755e-02
2.680000e+00 5.961251e-02
2.685000e+00 5.938776e-02
2.690000e+00 5.907341e-02
2.695000e+00 5.859669e-02
2.700000e+00 5.799703e-02
2.705000e+00 5.751144e-02
2.710000e+00 5.723106e-02
2.715000e+00 5.721717e-02
2.720000e+00 5.726757e-02
2.725000e+00 5.733078e-02
2.730000e+00 5.738656e-02
2.735000e+00 5.738639e-02
2.740000e+00 5.749840e-02
2.745000e+00 5.762942e-02
2.750000e+00 5.777879e-02
2.755000e+00 5.812584e-02
2.760000e+00 5.848075e-02
2.765000e+00 5.869319e-02
2.770000e+00 5.895728e-02
2.775000e+00 5.917585e-02
2.780000e+00 5.929474e-02
2.785000e+00 5.957097e-02
2.790000e+00 5.994475e-02
2.795000e+00 6.032907e-02
2.800000e+00 6.082494e-02
2.805000e+00 6.127204e-02
2.810000e+00 6.154041e-02
2.815000e+00 6.183892e-02
2.820000e+00 6.218284e-02
2.825000e+00 6.250436e-02
2.830000e+00 6.286956e-02
2.835000e+00 6.324027e-02
2.840000e+00 6.368477e-02
2.845000e+00 6.412370e-02
2.850000e+00 6.433029e-02
2.855000e+00 6.451307e-02
2.860000e+00 6.461236e-02
2.865000e+00 6.446535e-02
2.870000e+00 6.437399e-02
2.875000e+00 6.439756e-02
2.880000e+00 6.439406e-02
2.885000e+00 6.423911e-02
2.890000e+00 6.407838e-02
2.895000e+00 6.392320e-02
2.900000e+00 6.368983e-02
2.905000e+00 6.351900e-02
2.910000e+00 6.332440e-02
2.915000e+00 6.310853e-02
2.920000e+00 6.295292e-02
2.925000e+00 6.282950e-02
2.930000e+00 6.260168e-02
2.935000e+00 6.243534e-02
2.940000e+00 6.235502e-02
2.945000e+00 6.207222e-02
2.950000e+00 6.168644e-02
2.955000e+00 6.128782e-02
2.960000e+00 6.097758e-02
2.965000e+00 6.072229e-02
2.970000e+00 6.036446e-02
2.975000e+00 5.992653e-02
2.980000e+00 5.949169e-02
2.985000e+00 5.919533e-02
2.990000e+00 5.892353e-02
2.995000e+00 5.852876e-02
3 5.835888e-02
3.005000e+00 5.853864e-02
3.010000e+00 5.863221e-02
3.015000e+00 5.845210e-02
3.020000e+00 5.803765e-02
3.025000e+00 5.766390e-02
3.030000e+00 5.757188e-02
3.035000e+00 5.762908e-02
3.040000e+00 5.796528e-02
3.045000e+00 5.874314e-02
3.050000e+00 5.968571e-02
3.055000e+00 6.042256e-02
3.060000e+00 6.089539e-02
3.065000e+00 6.109907e-02
3.070000e+00 6.095160e-02
3.075000e+00 6.057595e-02
3.080000e+00 6.019481e-02
3.085000e+00 5.991210e-02
3.090000e+00 5.955237e-02
3.095000e+00 5.900575e-02
3.100000e+00 5.850935e-02
3.105000e+00 5.818967e-02
3.110000e+00 5.779962e-02
3.115000e+00 5.737648e-02
3.120000e+00 5.709239e-02
3.125000e+00 5.675275e-02
3.130000e+00 5.622684e-02
3.135000e+00 5.545675e-02
3.140000e+00 5.447299e-02
3.145000e+00 5.338717e-02
3.150000e+00 5.234877e-02
3.155000e+00 5.141836e-02
3.160000e+00 5.050336e-02
3.165000e+00 4.936964e-02
3.170000e+00 4.800423e-02
3.175000e+00 4.667334e-02
3.180000e+00 4.521993e-02
3.185000e+00 4.382975e-02
3.190000e+00 4.270345e-02
3.195000e+00 4.160692e-02
3.200000e+00 4.054239e-02
3.205000e+00 3.942252e-02
3.210000e+00 3.836991e-02
3.215000e+00 3.743353e-02
3.220000e+00 3.655354e-02
3.225000e+00 3.601428e-02
3.230000e+00 3.567100e-02
3.235000e+00 3.497250e-02
3.240000e+00 3.365733e-02
3.245000e+00 3.182998e-02
3.250000e+00 2.967522e-02
3.255000e+00 2.729230e-02
3.260000e+00 2.482366e-02
3.265000e+00 2.269330e-02
3.270000e+00 2.143984e-02
3.275000e+00 2.079466e-02
3.280000e+00 2.014943e-02
3.285000e+00 1.974075e-02
3.290000e+00 1.949793e-02
3.295000e+00 1.893893e-02
3.300000e+00 1.832472e-02
3.305000e+00 1.804958e-02
3.310000e+00 1.818494e-02
3.315000e+00 1.856147e-02
3.320000e+00 1.909680e-02
3.325000e+00 1.985792e-02
3.330000e+00 2.083584e-02
3.335000e+00 2.226172e-02
3.340000e+00 2.410185e-02
3.345000e+00 2.600272e-02
3.350000e+00 2.785474e-02
3.355000e+00 2.951487e-02
3.360000e+00 3.110765e-02
3.365000e+00 3.265637e-02
3.370000e+00 3.396379e-02
3.375000e+00 3.521505e-02
3.380000e+00 3.653623e-02
3.385000e+00 3.777507e-02
3.390000e+00 3.864099e-02
3.395000e+00 3.926411e-02
3.400000e+00 3.983870e-02
3.405000e+00 4.040328e-02
3.410000e+00 4.111905e-02
3.415000e+00 4.194983e-02
3.420000e+00 4.284241e-02
3.425000e+00 4.359663e-02
3.430000e+00 4.421343e-02
3.435000e+00 4.509732e-02
3.440000e+00 4.645145e-02
3.445000e+00 4.839088e-02
3.450000e+00 5.092470e-02
3.455000e+00 5.360434e-02
3.460000e+00 5.576325e-02
3.465000e+00 5.715361e-02
3.470000e+00 5.832294e-02
3.475000e+00 5.962810e-02
3.480000e+00 6.084477e-02
3.485000e+00 6.181813e-02
3.490000e+00 6.247711e-02
3.495000e+00 6.298906e-02
3.500000e+00 6.343330e-02
3.505000e+00 6.373971e-02
3.510000e+00 6.400644e-02
3.515000e+00 6.407867e-02
3.520000e+00 6.364844e-02
3.525000e+00 6.295150e-02
3.530000e+00 6.234455e-02
3.535000e+00 6.200927e-02
3.540000e+00 6.210638e-02
3.545000e+00 6.214829e-02
3.550000e+00 6.179727e-02
3.555000e+00 6.141929e-02
3.560000e+00 6.125566e-02
3.565000e+00 6.128309e-02
3.570000e+00 6.126690e-02
3.575000e+00 6.116973e-02
3.580000e+00 6.122914e-02
3.585000e+00 6.142313e-02
3.590000e+00 6.153876e-02
3.595000e+00 6.155696e-02
3.600000e+00 6.161171e-02
3.605000e+00 6.168863e-02
3.610000e+00 6.167097e-02
3.615000e+00 6.149803e-02
3.620000e+00 6.115748e-02
3.625000e+00 6.071541e-02
3.630000e+00 6.027265e-02
3.635000e+00 5.989061e-02
3.640000e+00 5.951881e-02
3.645000e+00 5.924780e-02
3.650000e+00 5.937392e-02
3.655000e+00 5.971570e-02
3.660000e+00 5.975814e-02
3.665000e+00 5.949946e-02
3.670000e+00 5.917081e-02
3.675000e+00 5.874477e-02
3.680000e+00 5.835084e-02
3.685000e+00 5.803037e-02
3.690000e+00 5.791513e-02
3.695000e+00 5.829172e-02
3.700000e+00 5.890017e-02
3.705000e+00 5.946967e-02
3.710000e+00 5.997357e-02
3.715000e+00 6.044216e-02
3.720000e+00 6.061159e-02
3.725000e+00 6.047823e-02
3.730000e+00 6.054917e-02
3.735000e+00 6.081666e-02
3.740000e+00 6.117706e-02
3.745000e+00 6.159020e-02
3.750000e+00 6.193091e-02
3.755000e+00 6.233512e-02
3.760000e+00 6.275456e-02
3.765000e+00 6.303635e-02
3.770000e+00 6.326141e-02
3.775000e+00 6.344236e-02
3.780000e+00 6.369450e-02
3.785000e+00 6.418051e-02
3.790000e+00 6.473317e-02
3.795000e+00 6.497292e-02
3.800000e+00 6.463967e-02
3.805000e+00 6.400255e-02
3.810000e+00 6.340634e-02
3.815000e+00 6.267991e-02
3.820000e+00 6.192057e-02
3.825000e+00 6.152871e-02
3.830000e+00 6.137273e-02
3.835000e+00 6.112848e-02
3.840000e+00 6.085368e-02
3.845000e+00 6.087834e-02
3.850000e+00 6.117926e-02
3.855000e+00 6.133587e-02
3.860000e+00 6.111977e-02
3.865000e+00 6.078173e-02
3.870000e+00 6.060628e-02
3.875000e+00 6.049048e-02
3.880000e+00 6.045706e-02
3.885000e+00 6.060131e-02
3.890000e+00 6.074704e-02
3.895000e+00 6.080673e-02
3.900000e+00 6.078287e-02
3.905000e+00 6.072523e-02
3.910000e+00 6.084842e-02
3.915000e+00 6.103911e-02
3.920000e+00 6.080018e-02
3.925000e+00 6.029197e-02
3.930000e+00 6.013265e-02
3.935000e+00 6.022230e-02
3.940000e+00 6.029357e-02
3.945000e+00 6.026195e-02
3.950000e+00 6.010865e-02
3.955000e+00 6.014355e-02
3.960000e+00 6.056159e-02
3.965000e+00 6.116587e-02
3.970000e+00 6.172227e-02
3.975000e+00 6.223938e-02
3.980000e+00 6.263476e-02
3.985000e+00 6.298843e-02
3.990000e+00 6.320259e-02
3.995000e+00 6.295491e-02
4 6.258482e-02
4.005000e+00 6.237319e-02
4.010000e+00 6.222295e-02
4.015000e+00 6.193936e-02
4.020000e+00 6.157328e-02
4.025000e+00 6.128298e-02
4.030000e+00 6.095788e-02
4.035000e+00 6.073648e-02
4.040000e+00 6.061302e-02
4.045000e+00 6.034761e-02
4.050000e+00 5.994009e-02
4.055000e+00 5.922566e-02
4.060000e+00 5.839695e-02
4.065000e+00 5.809832e-02
4.070000e+00 5.821961e-02
4.075000e+00 5.835921e-02
4.080000e+00 5.842945e-02
4.085000e+00 5.849536e-02
4.090000e+00 5.870051e-02
4.095000e+00 5.898204e-02
4.100000e+00 5.943137e-02
4.105000e+00 6.006393e-02
4.110000e+00 6.037232e-02
4.115000e+00 6.042473e-02
4.120000e+00 6.063117e-02
4.125000e+00 6.074951e-02
4.130000e+00 6.073034e-02
4.135000e+00 6.067000e-02
4.140000e+00 6.060859e-02
4.145000e+00 6.067570e-02
4.150000e+00 6.083892e-02
4.155000e+00 6.117843e-02
4.160000e+00 6.175252e-02
4.165000e+00 6.252880e-02
4.170000e+00 6.335186e-02
4.175000e+00 6.399907e-02
4.180000e+00 6.454609e-02
4.185000e+00 6.515032e-02
4.190000e+00 6.570127e-02
4.195000e+00 6.610085e-02
4.200000e+00 6.634745e-02
4.205000e+00 6.632603e-02
4.210000e+00 6.608479e-02
4.215000e+00 6.583931e-02
4.220000e+00 6.566931e-02
4.225000e+00 6.550157e-02
4.230000e+00 6.509664e-02
4.235000e+00 6.440240e-02
4.240000e+00 6.375749e-02
4.245000e+00 6.327503e-02
4.250000e+00 6.276073e-02
4.255000e+00 6.215651e-02
4.260000e+00 6.151729e-02
4.265000e+00 6.081502e-02
4.270000e+00 6.011408e-02
4.275000e+00 5.943458e-02
4.280000e+00 5.860618e-02
4.285000e+00 5.779737e-02
4.290000e+00 5.732007e-02
4.295000e+00 5.708944e-02
4.300000e+00 5.681427e-02
4.305000e+00 5.651276e-02
4.310000e+00 5.633785e-02
4.315000e+00 5.623848e-02
4.320000e+00 5.631701e-02
4.325000e+00 5.655984e-02
4.330000e+00 5.682253e-02
4.335000e+00 5.705184e-02
4.340000e+00 5.716331e-02
4.345000e+00 5.727410e-02
4.350000e+00 5.744053e-02
4.355000e+00 5.771181e-02
4.360000e+00 5.805406e-02
4.365000e+00 5.832005e-02
4.370000e+00 5.849124e-02
4.375000e+00 5.859181e-02
4.380000e+00 5.886667e-02
4.385000e+00 5.932439e-02
4.390000e+00 5.992494e-02
4.395000e+00 6.078083e-02
4.400000e+00 6.176529e-02
4.405000e+00 6.277763e-02
4.410000e+00 6.387080e-02
4.415000e+00 6.497507e-02
