T X
2.500000e+00 6.654094e-02
2.510000e+00 6.513567e-02
2.520000e+00 6.392615e-02
2.530000e+00 6.258512e-02
2.540000e+00 6.173881e-02
2.550000e+00 6.207324e-02
2.560000e+00 6.272781e-02
2.570000e+00 6.275396e-02
2.580000e+00 6.246083e-02
2.590000e+00 6.235389e-02
2.600000e+00 6.264407e-02
2.610000e+00 6.361993e-02
2.620000e+00 6.503284e-02
2.630000e+00 6.606646e-02
2.640000e+00 6.706932e-02
2.650000e+00 6.871202e-02
2.660000e+00 7.053305e-02
2.670000e+00 7.215713e-02
2.680000e+00 7.361431e-02
2.690000e+00 7.435400e-02
2.700000e+00 7.380671e-02
2.710000e+00 7.276266e-02
2.720000e+00 7.182098e-02
2.730000e+00 7.065635e-02
2.740000e+00 6.979835e-02
2.750000e+00 6.978372e-02
2.760000e+00 6.992019e-02
2.770000e+00 6.944185e-02
2.780000e+00 6.830708e-02
2.790000e+00 6.679034e-02
2.800000e+00 6.535726e-02
2.810000e+00 6.443696e-02
2.820000e+00 6.355411e-02
2.830000e+00 6.232108e-02
2.840000e+00 6.159766e-02
2.850000e+00 6.212411e-02
2.860000e+00 6.291054e-02
2.870000e+00 6.298511e-02
2.880000e+00 6.301021e-02
2.890000e+00 6.357829e-02
2.900000e+00 6.470485e-02
2.910000e+00 6.613887e-02
2.920000e+00 6.691695e-02
2.930000e+00 6.694723e-02
2.940000e+00 6.767132e-02
2.950000e+00 6.961901e-02
2.960000e+00 7.127507e-02
2.970000e+00 7.165878e-02
2.980000e+00 7.172674e-02
2.990000e+00 7.198936e-02
3 7.180105e-02
3.010000e+00 7.101932e-02
3.020000e+00 7.024374e-02
3.030000e+00 7.000462e-02
3.040000e+00 7.004048e-02
3.050000e+00 6.986393e-02
3.060000e+00 6.904643e-02
3.070000e+00 6.793726e-02
3.080000e+00 6.719161e-02
3.090000e+00 6.633690e-02
3.100000e+00 6.514001e-02
3.110000e+00 6.386313e-02
3.120000e+00 6.277766e-02
3.130000e+00 6.173145e-02
3.140000e+00 6.084816e-02
3.150000e+00 6.036211e-02
3.160000e+00 5.991565e-02
3.170000e+00 5.954870e-02
3.180000e+00 5.937902e-02
3.190000e+00 5.904288e-02
3.200000e+00 5.822313e-02
3.210000e+00 5.699260e-02
3.220000e+00 5.545613e-02
3.230000e+00 5.363893e-02
3.240000e+00 5.194896e-02
3.250000e+00 5.054038e-02
3.260000e+00 4.883532e-02
3.270000e+00 4.670126e-02
3.280000e+00 4.438488e-02
3.290000e+00 4.210167e-02
3.300000e+00 4.030778e-02
3.310000e+00 3.894925e-02
3.320000e+00 3.724124e-02
3.330000e+00 3.516966e-02
3.340000e+00 3.372820e-02
3.350000e+00 3.281132e-02
3.360000e+00 3.131380e-02
3.370000e+00 2.932875e-02
3.380000e+00 2.798661e-02
3.390000e+00 2.765986e-02
3.400000e+00 2.750402e-02
3.410000e+00 2.709741e-02
3.420000e+00 2.698036e-02
3.430000e+00 2.793684e-02
3.440000e+00 3.010418e-02
3.450000e+00 3.294797e-02
3.460000e+00 3.636054e-02
3.470000e+00 4.004251e-02
3.480000e+00 4.365730e-02
3.490000e+00 4.724575e-02
3.500000e+00 5.076275e-02
3.510000e+00 5.377107e-02
3.520000e+00 5.616758e-02
3.530000e+00 5.862141e-02
3.540000e+00 6.114036e-02
3.550000e+00 6.293466e-02
3.560000e+00 6.403475e-02
3.570000e+00 6.547669e-02
3.580000e+00 6.722608e-02
3.590000e+00 6.875496e-02
3.600000e+00 7.029758e-02
3.610000e+00 7.191235e-02
3.620000e+00 7.359106e-02
3.630000e+00 7.517679e-02
3.640000e+00 7.606455e-02
3.650000e+00 7.573551e-02
3.660000e+00 7.469344e-02
3.670000e+00 7.377476e-02
3.680000e+00 7.244088e-02
3.690000e+00 7.032817e-02
3.700000e+00 6.828106e-02
3.710000e+00 6.675308e-02
3.720000e+00 6.575164e-02
3.730000e+00 6.540330e-02
3.740000e+00 6.559835e-02
3.750000e+00 6.572244e-02
3.760000e+00 6.551674e-02
3.770000e+00 6.525069e-02
3.780000e+00 6.470412e-02
3.790000e+00 6.439987e-02
3.800000e+00 6.513504e-02
3.810000e+00 6.595734e-02
3.820000e+00 6.593333e-02
3.830000e+00 6.526016e-02
3.840000e+00 6.442343e-02
3.850000e+00 6.354481e-02
3.860000e+00 6.338172e-02
3.870000e+00 6.427982e-02
3.880000e+00 6.533918e-02
3.890000e+00 6.711568e-02
3.900000e+00 6.970545e-02
3.910000e+00 7.119048e-02
3.920000e+00 7.109689e-02
3.930000e+00 7.072518e-02
3.940000e+00 7.039669e-02
3.950000e+00 6.967474e-02
3.960000e+00 6.916186e-02
3.970000e+00 6.952534e-02
3.980000e+00 6.980528e-02
3.990000e+00 6.937831e-02
4 6.871239e-02
4.010000e+00 6.793339e-02
4.020000e+00 6.699864e-02
4.030000e+00 6.599550e-02
4.040000e+00 6.556240e-02
4.050000e+00 6.556261e-02
4.060000e+00 6.543541e-02
4.070000e+00 6.558030e-02
4.080000e+00 6.610654e-02
4.090000e+00 6.628549e-02
4.100000e+00 6.566591e-02
4.110000e+00 6.493139e-02
4.120000e+00 6.495757e-02
4.130000e+00 6.585182e-02
4.140000e+00 6.692540e-02
4.150000e+00 6.760613e-02
4.160000e+00 6.789850e-02
4.170000e+00 6.780411e-02
4.180000e+00 6.700452e-02
4.190000e+00 6.626948e-02
4.200000e+00 6.629937e-02
4.210000e+00 6.643311e-02
4.220000e+00 6.656914e-02
4.230000e+00 6.677042e-02
4.240000e+00 6.670625e-02
4.250000e+00 6.671930e-02
4.260000e+00 6.730331e-02
4.270000e+00 6.772247e-02
4.280000e+00 6.729278e-02
4.290000e+00 6.678846e-02
4.300000e+00 6.714844e-02
4.310000e+00 6.773057e-02
4.320000e+00 6.807903e-02
4.330000e+00 6.879569e-02
4.340000e+00 6.963285e-02
4.350000e+00 6.988954e-02
4.360000e+00 7.011845e-02
4.370000e+00 7.088759e-02
4.380000e+00 7.142957e-02
4.390000e+00 7.158197e-02
4.400000e+00 7.156698e-02
4.410000e+00 7.075099e-02
4.420000e+00 6.921049e-02
4.430000e+00 6.797918e-02
4.440000e+00 6.710479e-02
4.450000e+00 6.638164e-02
4.460000e+00 6.568467e-02
4.470000e+00 6.475264e-02
4.480000e+00 6.358942e-02
4.490000e+00 6.235808e-02
4.500000e+00 6.172152e-02
4.510000e+00 6.199433e-02
4.520000e+00 6.278808e-02
4.530000e+00 6.390346e-02
4.540000e+00 6.477395e-02
4.550000e+00 6.464550e-02
4.560000e+00 6.422009e-02
4.570000e+00 6.464244e-02
4.580000e+00 6.631092e-02
4.590000e+00 6.857094e-02
4.600000e+00 7.017336e-02
4.610000e+00 7.079456e-02
4.620000e+00 7.147767e-02
4.630000e+00 7.231252e-02
4.640000e+00 7.248214e-02
4.650000e+00 7.241697e-02
4.660000e+00 7.264077e-02
4.670000e+00 7.249135e-02
4.680000e+00 7.114818e-02
4.690000e+00 6.917655e-02
4.700000e+00 6.747425e-02
4.710000e+00 6.640229e-02
4.720000e+00 6.576678e-02
4.730000e+00 6.512797e-02
4.740000e+00 6.398415e-02
4.750000e+00 6.255815e-02
4.760000e+00 6.114761e-02
4.770000e+00 5.974501e-02
4.780000e+00 5.898192e-02
4.790000e+00 5.867721e-02
4.800000e+00 5.817048e-02
4.810000e+00 5.755269e-02
4.820000e+00 5.745278e-02
4.830000e+00 5.730769e-02
4.840000e+00 5.664940e-02
4.850000e+00 5.560276e-02
4.860000e+00 5.418012e-02
4.870000e+00 5.279470e-02
4.880000e+00 5.202110e-02
4.890000e+00 5.134439e-02
4.900000e+00 4.988673e-02
4.910000e+00 4.752772e-02
4.920000e+00 4.423145e-02
4.930000e+00 4.109627e-02
4.940000e+00 3.869937e-02
4.950000e+00 3.668220e-02
4.960000e+00 3.441290e-02
4.970000e+00 3.180143e-02
4.980000e+00 2.987913e-02
4.990000e+00 2.905956e-02
5 2.836844e-02
5.010000e+00 2.745602e-02
5.020000e+00 2.704346e-02
5.030000e+00 2.705846e-02
5.040000e+00 2.696975e-02
5.050000e+00 2.692449e-02
5.060000e+00 2.732958e-02
5.070000e+00 2.853924e-02
5.080000e+00 3.148737e-02
5.090000e+00 3.564956e-02
5.100000e+00 3.971513e-02
5.110000e+00 4.385016e-02
5.120000e+00 4.831573e-02
5.130000e+00 5.215029e-02
5.140000e+00 5.534955e-02
5.150000e+00 5.867364e-02
5.160000e+00 6.175058e-02
5.170000e+00 6.443260e-02
5.180000e+00 6.678381e-02
5.190000e+00 6.850468e-02
5.200000e+00 6.905453e-02
5.210000e+00 6.898906e-02
5.220000e+00 6.934288e-02
5.230000e+00 7.002411e-02
5.240000e+00 7.039263e-02
5.250000e+00 7.040354e-02
5.260000e+00 7.015483e-02
5.270000e+00 6.974561e-02
5.280000e+00 7.001066e-02
5.290000e+00 7.077063e-02
5.300000e+00 7.076237e-02
5.310000e+00 6.974535e-02
5.320000e+00 6.820602e-02
5.330000e+00 6.640808e-02
5.340000e+00 6.534960e-02
5.350000e+00 6.538724e-02
5.360000e+00 6.534556e-02
5.370000e+00 6.526413e-02
5.380000e+00 6.618535e-02
5.390000e+00 6.744948e-02
5.400000e+00 6.818316e-02
5.410000e+00 6.858813e-02
5.420000e+00 6.886311e-02
5.430000e+00 6.943989e-02
5.440000e+00 6.989768e-02
5.450000e+00 6.998363e-02
5.460000e+00 7.003239e-02
5.470000e+00 7.031864e-02
5.480000e+00 7.099874e-02
5.490000e+00 7.140259e-02
5.500000e+00 7.084210e-02
5.510000e+00 6.970512e-02
5.520000e+00 6.879058e-02
5.530000e+00 6.756878e-02
5.540000e+00 6.588535e-02
5.550000e+00 6.434114e-02
5.560000e+00 6.291434e-02
5.570000e+00 6.180176e-02
5.580000e+00 6.180180e-02
5.590000e+00 6.262279e-02
5.600000e+00 6.341165e-02
5.610000e+00 6.433250e-02
5.620000e+00 6.538165e-02
5.630000e+00 6.585746e-02
5.640000e+00 6.565114e-02
5.650000e+00 6.498330e-02
5.660000e+00 6.405227e-02
5.670000e+00 6.358026e-02
5.680000e+00 6.431407e-02
5.690000e+00 6.577775e-02
5.700000e+00 6.699606e-02
5.710000e+00 6.823998e-02
5.720000e+00 6.976969e-02
5.730000e+00 7.124589e-02
5.740000e+00 7.260646e-02
5.750000e+00 7.332393e-02
5.760000e+00 7.289582e-02
5.770000e+00 7.194690e-02
5.780000e+00 7.115659e-02
5.790000e+00 7.076992e-02
5.800000e+00 7.059044e-02
5.810000e+00 6.990227e-02
5.820000e+00 6.845933e-02
5.830000e+00 6.690751e-02
5.840000e+00 6.522662e-02
5.850000e+00 6.388982e-02
5.860000e+00 6.379959e-02
5.870000e+00 6.487757e-02
5.880000e+00 6.640339e-02
5.890000e+00 6.701025e-02
5.900000e+00 6.637413e-02
5.910000e+00 6.517267e-02
5.920000e+00 6.397637e-02
5.930000e+00 6.320301e-02
5.940000e+00 6.291603e-02
5.950000e+00 6.306559e-02
5.960000e+00 6.391576e-02
5.970000e+00 6.488032e-02
5.980000e+00 6.545238e-02
5.990000e+00 6.615887e-02
6 6.713610e-02
6.010000e+00 6.819801e-02
6.020000e+00 6.917069e-02
6.030000e+00 7.023798e-02
6.040000e+00 7.119165e-02
6.050000e+00 7.153418e-02
6.060000e+00 7.137775e-02
6.070000e+00 7.137744e-02
6.080000e+00 7.151397e-02
6.090000e+00 7.118242e-02
6.100000e+00 7.073028e-02
6.110000e+00 7.059765e-02
6.120000e+00 7.090316e-02
6.130000e+00 7.141537e-02
6.140000e+00 7.158764e-02
6.150000e+00 7.086844e-02
6.160000e+00 6.950623e-02
6.170000e+00 6.801750e-02
6.180000e+00 6.658858e-02
6.190000e+00 6.485068e-02
6.200000e+00 6.329093e-02
6.210000e+00 6.251564e-02
6.220000e+00 6.179113e-02
6.230000e+00 6.142719e-02
6.240000e+00 6.134316e-02
6.250000e+00 6.123210e-02
6.260000e+00 6.140886e-02
6.270000e+00 6.216701e-02
6.280000e+00 6.307048e-02
6.290000e+00 6.356258e-02
6.300000e+00 6.450740e-02
6.310000e+00 6.588597e-02
6.320000e+00 6.657358e-02
6.330000e+00 6.687224e-02
6.340000e+00 6.735538e-02
6.350000e+00 6.800039e-02
6.360000e+00 6.915736e-02
6.370000e+00 7.024404e-02
6.380000e+00 7.040240e-02
6.390000e+00 6.995521e-02
6.400000e+00 6.952860e-02
6.410000e+00 6.886127e-02
6.420000e+00 6.777436e-02
6.430000e+00 6.640501e-02
6.440000e+00 6.428803e-02
6.450000e+00 6.150682e-02
6.460000e+00 5.861912e-02
6.470000e+00 5.581346e-02
6.480000e+00 5.307177e-02
6.490000e+00 5.055198e-02
6.500000e+00 4.878778e-02
6.510000e+00 4.730455e-02
6.520000e+00 4.506062e-02
6.530000e+00 4.289608e-02
6.540000e+00 4.118825e-02
6.550000e+00 3.906095e-02
6.560000e+00 3.693042e-02
6.570000e+00 3.528149e-02
6.580000e+00 3.376815e-02
6.590000e+00 3.216332e-02
6.600000e+00 3.071423e-02
6.610000e+00 2.968674e-02
6.620000e+00 2.911484e-02
6.630000e+00 2.919861e-02
6.640000e+00 2.953946e-02
6.650000e+00 2.983501e-02
6.660000e+00 3.064259e-02
6.670000e+00 3.186149e-02
6.680000e+00 3.280339e-02
6.690000e+00 3.325939e-02
6.700000e+00 3.402752e-02
6.710000e+00 3.534955e-02
6.720000e+00 3.669454e-02
6.730000e+00 3.862839e-02
6.740000e+00 4.154107e-02
6.750000e+00 4.426586e-02
6.760000e+00 4.703534e-02
6.770000e+00 5.103735e-02
6.780000e+00 5.516164e-02
6.790000e+00 5.944580e-02
6.800000e+00 6.405484e-02
6.810000e+00 6.735188e-02
6.820000e+00 6.877258e-02
6.830000e+00 6.917782e-02
6.840000e+00 6.950811e-02
6.850000e+00 7.016041e-02
6.860000e+00 7.144896e-02
6.870000e+00 7.194914e-02
6.880000e+00 7.102164e-02
6.890000e+00 6.994058e-02
6.900000e+00 6.934732e-02
6.910000e+00 6.948319e-02
6.920000e+00 7.026721e-02
6.930000e+00 7.106967e-02
6.940000e+00 7.123046e-02
6.950000e+00 7.053790e-02
6.960000e+00 6.922171e-02
6.970000e+00 6.775396e-02
6.980000e+00 6.654578e-02
6.990000e+00 6.567868e-02
7 6.535191e-02
7.010000e+00 6.516733e-02
7.020000e+00 6.453137e-02
7.030000e+00 6.452910e-02
7.040000e+00 6.576336e-02
7.050000e+00 6.742833e-02
7.060000e+00 6.924581e-02
7.070000e+00 7.122682e-02
7.080000e+00 7.260015e-02
7.090000e+00 7.281983e-02
7.100000e+00 7.235518e-02
7.110000e+00 7.146396e-02
7.120000e+00 7.043169e-02
7.130000e+00 6.973776e-02
7.140000e+00 6.913618e-02
7.150000e+00 6.844814e-02
7.160000e+00 6.781152e-02
7.170000e+00 6.721692e-02
7.180000e+00 6.640676e-02
7.190000e+00 6.527946e-02
7.200000e+00 6.425022e-02
7.210000e+00 6.376432e-02
7.220000e+00 6.354390e-02
7.230000e+00 6.274440e-02
7.240000e+00 6.163334e-02
7.250000e+00 6.090809e-02
7.260000e+00 6.094127e-02
7.270000e+00 6.171743e-02
7.280000e+00 6.286120e-02
7.290000e+00 6.391523e-02
7.300000e+00 6.489492e-02
7.310000e+00 6.669626e-02
7.320000e+00 6.876795e-02
7.330000e+00 6.990502e-02
7.340000e+00 7.008573e-02
7.350000e+00 7.023729e-02
7.360000e+00 7.064252e-02
7.370000e+00 7.057134e-02
7.380000e+00 7.004953e-02
7.390000e+00 7.003171e-02
7.400000e+00 7.053763e-02
7.410000e+00 7.086483e-02
7.420000e+00 7.143168e-02
7.430000e+00 7.206508e-02
7.440000e+00 7.192434e-02
7.450000e+00 7.120084e-02
7.460000e+00 6.998482e-02
7.470000e+00 6.790491e-02
7.480000e+00 6.539326e-02
7.490000e+00 6.344721e-02
7.500000e+00 6.220899e-02
7.510000e+00 6.152154e-02
7.520000e+00 6.162611e-02
7.530000e+00 6.208347e-02
7.540000e+00 6.248889e-02
7.550000e+00 6.332379e-02
7.560000e+00 6.445557e-02
7.570000e+00 6.550058e-02
7.580000e+00 6.666725e-02
7.590000e+00 6.751548e-02
7.600000e+00 6.755888e-02
7.610000e+00 6.755193e-02
7.620000e+00 6.803763e-02
7.630000e+00 6.842789e-02
7.640000e+00 6.890820e-02
7.650000e+00 6.991555e-02
7.660000e+00 7.119692e-02
7.670000e+00 7.229272e-02
7.680000e+00 7.265983e-02
7.690000e+00 7.237621e-02
7.700000e+00 7.191461e-02
7.710000e+00 7.184558e-02
7.720000e+00 7.235456e-02
7.730000e+00 7.244449e-02
7.740000e+00 7.114543e-02
7.750000e+00 6.910132e-02
7.760000e+00 6.739970e-02
7.770000e+00 6.551840e-02
7.780000e+00 6.373536e-02
7.790000e+00 6.274610e-02
7.800000e+00 6.216917e-02
7.810000e+00 6.228015e-02
7.820000e+00 6.311124e-02
7.830000e+00 6.386987e-02
7.840000e+00 6.403753e-02
7.850000e+00 6.445453e-02
7.860000e+00 6.517163e-02
7.870000e+00 6.506718e-02
7.880000e+00 6.462682e-02
7.890000e+00 6.485754e-02
7.900000e+00 6.544662e-02
7.910000e+00 6.635614e-02
7.920000e+00 6.783818e-02
7.930000e+00 6.889711e-02
7.940000e+00 6.923198e-02
7.950000e+00 6.918752e-02
7.960000e+00 6.862162e-02
7.970000e+00 6.793282e-02
7.980000e+00 6.774405e-02
7.990000e+00 6.759946e-02
8 6.710703e-02
8.010000e+00 6.696789e-02
8.020000e+00 6.655423e-02
8.030000e+00 6.470993e-02
8.040000e+00 6.223145e-02
8.050000e+00 6.033488e-02
8.060000e+00 5.932218e-02
8.070000e+00 5.873726e-02
8.080000e+00 5.803353e-02
8.090000e+00 5.707747e-02
8.100000e+00 5.541541e-02
8.110000e+00 5.378838e-02
8.120000e+00 5.311773e-02
8.130000e+00 5.241674e-02
8.140000e+00 5.081957e-02
8.150000e+00 4.847890e-02
8.160000e+00 4.592762e-02
8.170000e+00 4.310037e-02
8.180000e+00 4.034731e-02
8.190000e+00 3.842543e-02
8.200000e+00 3.698665e-02
8.210000e+00 3.599858e-02
8.220000e+00 3.548285e-02
8.230000e+00 3.438435e-02
8.240000e+00 3.251222e-02
8.250000e+00 3.084580e-02
8.260000e+00 2.991039e-02
8.270000e+00 2.959299e-02
8.280000e+00 2.940066e-02
8.290000e+00 2.922217e-02
8.300000e+00 2.938563e-02
8.310000e+00 3.035495e-02
8.320000e+00 3.207036e-02
8.330000e+00 3.397835e-02
8.340000e+00 3.610569e-02
8.350000e+00 3.844314e-02
8.360000e+00 4.094439e-02
8.370000e+00 4.309531e-02
8.380000e+00 4.469204e-02
8.390000e+00 4.644957e-02
8.400000e+00 4.888029e-02
8.410000e+00 5.199374e-02
8.420000e+00 5.485942e-02
8.430000e+00 5.693067e-02
8.440000e+00 5.906982e-02
8.450000e+00 6.195024e-02
8.460000e+00 6.506228e-02
8.470000e+00 6.793902e-02
8.480000e+00 7.031245e-02
8.490000e+00 7.191459e-02
8.500000e+00 7.292979e-02
8.510000e+00 7.364317e-02
8.520000e+00 7.407966e-02
8.530000e+00 7.434517e-02
8.540000e+00 7.444362e-02
8.550000e+00 7.406996e-02
8.560000e+00 7.356488e-02
8.570000e+00 7.330103e-02
8.580000e+00 7.334235e-02
8.590000e+00 7.362733e-02
8.600000e+00 7.369903e-02
8.610000e+00 7.338690e-02
8.620000e+00 7.268076e-02
8.630000e+00 7.158008e-02
8.640000e+00 6.996151e-02
8.650000e+00 6.773930e-02
8.660000e+00 6.550580e-02
8.670000e+00 6.347422e-02
8.680000e+00 6.139174e-02
8.690000e+00 5.968078e-02
8.700000e+00 5.920659e-02
8.710000e+00 6.015642e-02
8.720000e+00 6.213903e-02
8.730000e+00 6.402263e-02
8.740000e+00 6.540910e-02
8.750000e+00 6.720351e-02
8.760000e+00 6.916795e-02
8.770000e+00 7.048912e-02
8.780000e+00 7.063422e-02
8.790000e+00 7.000306e-02
8.800000e+00 6.953796e-02
8.810000e+00 6.926422e-02
