T X
5.100000e-01 5.844807e-05
5.150000e-01 2.125350e-03
5.200000e-01 4.075135e-03
5.250000e-01 5.873153e-03
5.300000e-01 7.445425e-03
5.350000e-01 8.700205e-03
5.400000e-01 9.654278e-03
5.450000e-01 1.020009e-02
5.500000e-01 1.031514e-02
5.550000e-01 1.004956e-02
5.600000e-01 9.358055e-03
5.650000e-01 8.295808e-03
5.700000e-01 6.931507e-03
5.750000e-01 5.275245e-03
5.800000e-01 3.407549e-03
5.850000e-01 1.408329e-03
5.900000e-01 -6.595147e-04
5.950000e-01 -2.692061e-03
6.000000e-01 -4.627597e-03
6.050000e-01 -6.373287e-03
6.100000e-01 -7.846290e-03
6.150000e-01 -9.018857e-03
6.200000e-01 -9.831015e-03
6.250000e-01 -1.026415e-02
6.300000e-01 -1.029173e-02
6.350000e-01 -9.882437e-03
6.400000e-01 -9.102266e-03
6.450000e-01 -7.950487e-03
6.500000e-01 -6.459400e-03
6.550000e-01 -4.743352e-03
6.600000e-01 -2.815800e-03
6.650000e-01 -7.778194e-04
6.700000e-01 1.281102e-03
6.750000e-01 3.309391e-03
6.800000e-01 5.184333e-03
6.850000e-01 6.865922e-03
6.900000e-01 8.273542e-03
6.950000e-01 9.328148e-03
7.000000e-01 1.000617e-02
7.050000e-01 1.029675e-02
7.100000e-01 1.018637e-02
7.150000e-01 9.661162e-03
7.200000e-01 8.763331e-03
7.250000e-01 7.521609e-03
7.300000e-01 5.975769e-03
7.350000e-01 4.189628e-03
7.400000e-01 2.244529e-03
7.450000e-01 1.898847e-04
7.500000e-01 -1.871416e-03
7.550000e-01 -3.818243e-03
7.600000e-01 -5.657609e-03
7.650000e-01 -7.271972e-03
7.700000e-01 -8.579322e-03
7.750000e-01 -9.572539e-03
7.800000e-01 -1.015171e-02
7.850000e-01 -1.033236e-02
7.900000e-01 -1.010547e-02
7.950000e-01 -9.466116e-03
8.000000e-01 -8.450985e-03
8.050000e-01 -7.109511e-03
8.100000e-01 -5.493865e-03
8.150000e-01 -3.634941e-03
8.200000e-01 -1.651626e-03
8.250000e-01 4.113585e-04
8.300000e-01 2.472194e-03
8.350000e-01 4.401526e-03
8.400000e-01 6.158318e-03
8.450000e-01 7.673785e-03
8.500000e-01 8.890231e-03
8.550000e-01 9.751708e-03
8.600000e-01 1.022907e-02
8.650000e-01 1.030374e-02
8.700000e-01 9.948235e-03
8.750000e-01 9.216753e-03
8.800000e-01 8.101035e-03
8.850000e-01 6.653853e-03
8.900000e-01 4.978102e-03
8.950000e-01 3.078862e-03
9.000000e-01 1.063600e-03
9.050000e-01 -9.922619e-04
9.100000e-01 -3.020548e-03
9.150000e-01 -4.933255e-03
9.200000e-01 -6.648968e-03
9.250000e-01 -8.071365e-03
9.300000e-01 -9.200031e-03
9.350000e-01 -9.949310e-03
9.400000e-01 -1.029431e-02
9.450000e-01 -1.025239e-02
9.500000e-01 -9.778991e-03
9.550000e-01 -8.928164e-03
9.600000e-01 -7.724267e-03
9.650000e-01 -6.198068e-03
9.700000e-01 -4.420622e-03
9.750000e-01 -2.472496e-03
9.800000e-01 -4.421417e-04
9.850000e-01 1.612123e-03
9.900000e-01 3.596196e-03
9.950000e-01 5.449353e-03
1 7.087589e-03
1.005000e+00 8.424326e-03
1.010000e+00 9.451752e-03
1.015000e+00 1.009030e-02
1.020000e+00 1.031554e-02
1.025000e+00 1.013676e-02
1.030000e+00 9.553689e-03
1.035000e+00 8.602585e-03
1.040000e+00 7.302844e-03
1.045000e+00 5.723218e-03
1.050000e+00 3.897440e-03
1.055000e+00 1.906004e-03
1.060000e+00 -1.443973e-04
1.065000e+00 -2.203505e-03
1.070000e+00 -4.156884e-03
1.075000e+00 -5.947338e-03
1.080000e+00 -7.511102e-03
1.085000e+00 -8.766383e-03
1.090000e+00 -9.683081e-03
1.095000e+00 -1.020985e-02
1.100000e+00 -1.033427e-02
1.105000e+00 -1.003149e-02
1.110000e+00 -9.324163e-03
1.115000e+00 -8.249848e-03
1.120000e+00 -6.846842e-03
1.125000e+00 -5.194213e-03
1.130000e+00 -3.314557e-03
1.135000e+00 -1.302393e-03
1.140000e+00 7.531797e-04
1.145000e+00 2.791947e-03
1.150000e+00 4.711104e-03
1.155000e+00 6.442191e-03
1.160000e+00 7.906765e-03
1.165000e+00 9.060733e-03
1.170000e+00 9.860464e-03
1.175000e+00 1.025864e-02
1.180000e+00 1.026483e-02
1.185000e+00 9.859838e-03
1.190000e+00 9.054636e-03
1.195000e+00 7.888022e-03
1.200000e+00 6.395103e-03
1.205000e+00 4.650970e-03
1.210000e+00 2.738323e-03
1.215000e+00 7.128553e-04
1.220000e+00 -1.340350e-03
1.225000e+00 -3.299203e-03
1.230000e+00 -5.100907e-03
1.235000e+00 -6.685605e-03
1.240000e+00 -8.023044e-03
1.245000e+00 -9.137821e-03
1.250000e+00 -1.011408e-02
1.255000e+00 -1.104863e-02
1.260000e+00 -1.202767e-02
1.265000e+00 -1.306952e-02
1.270000e+00 -1.399475e-02
1.275000e+00 -1.459921e-02
1.280000e+00 -1.462603e-02
1.285000e+00 -1.386374e-02
1.290000e+00 -1.234125e-02
1.295000e+00 -1.020634e-02
1.300000e+00 -7.735849e-03
1.305000e+00 -5.179964e-03
1.310000e+00 -2.621542e-03
1.315000e+00 -1.681073e-05
1.320000e+00 2.733702e-03
1.325000e+00 5.620451e-03
1.330000e+00 8.540085e-03
1.335000e+00 1.132364e-02
1.340000e+00 1.386817e-02
1.345000e+00 1.621601e-02
1.350000e+00 1.844457e-02
1.355000e+00 2.048040e-02
1.360000e+00 2.200413e-02
1.365000e+00 2.263069e-02
1.370000e+00 2.201623e-02
1.375000e+00 2.014396e-02
1.380000e+00 1.733555e-02
1.385000e+00 1.397489e-02
1.390000e+00 1.035730e-02
1.395000e+00 6.495845e-03
1.400000e+00 2.345943e-03
1.405000e+00 -1.969802e-03
1.410000e+00 -6.311680e-03
1.415000e+00 -1.048353e-02
1.420000e+00 -1.417313e-02
1.425000e+00 -1.714731e-02
1.430000e+00 -1.941180e-02
1.435000e+00 -2.104361e-02
1.440000e+00 -2.181190e-02
1.445000e+00 -2.158709e-02
1.450000e+00 -2.074146e-02
1.455000e+00 -1.941745e-02
1.460000e+00 -1.712113e-02
1.465000e+00 -1.360282e-02
1.470000e+00 -9.524952e-03
1.475000e+00 -5.490294e-03
1.480000e+00 -1.365576e-03
1.485000e+00 2.932636e-03
1.490000e+00 7.198463e-03
1.495000e+00 1.130701e-02
1.500000e+00 1.497366e-02
1.505000e+00 1.780887e-02
1.510000e+00 1.986987e-02
1.515000e+00 2.136509e-02
1.520000e+00 2.204384e-02
1.525000e+00 2.173233e-02
1.530000e+00 2.059256e-02
1.535000e+00 1.856396e-02
1.540000e+00 1.571353e-02
1.545000e+00 1.240941e-02
1.550000e+00 8.697516e-03
1.555000e+00 4.525733e-03
1.560000e+00 1.120273e-04
1.565000e+00 -4.391988e-03
1.570000e+00 -8.716553e-03
1.575000e+00 -1.239832e-02
1.580000e+00 -1.550435e-02
1.585000e+00 -1.836728e-02
1.590000e+00 -2.064740e-02
1.595000e+00 -2.181859e-02
1.600000e+00 -2.190960e-02
1.605000e+00 -2.122635e-02
1.610000e+00 -1.995865e-02
1.615000e+00 -1.790686e-02
1.620000e+00 -1.487411e-02
1.625000e+00 -1.129841e-02
1.630000e+00 -7.485413e-03
1.635000e+00 -3.197568e-03
1.640000e+00 1.298691e-03
1.645000e+00 5.520879e-03
1.650000e+00 9.571646e-03
1.655000e+00 1.336690e-02
1.660000e+00 1.653831e-02
1.665000e+00 1.902813e-02
1.670000e+00 2.084205e-02
1.675000e+00 2.182167e-02
1.680000e+00 2.185163e-02
1.685000e+00 2.103887e-02
1.690000e+00 1.947220e-02
1.695000e+00 1.706945e-02
1.700000e+00 1.387546e-02
1.705000e+00 1.023869e-02
1.710000e+00 6.284958e-03
1.715000e+00 1.966152e-03
1.720000e+00 -2.393164e-03
1.725000e+00 -6.674910e-03
1.730000e+00 -1.079746e-02
1.735000e+00 -1.431794e-02
1.740000e+00 -1.723490e-02
1.745000e+00 -1.964617e-02
1.750000e+00 -2.121322e-02
1.755000e+00 -2.182022e-02
1.760000e+00 -2.166764e-02
1.765000e+00 -2.071755e-02
1.770000e+00 -1.885408e-02
1.775000e+00 -1.621006e-02
1.780000e+00 -1.297260e-02
1.785000e+00 -9.218711e-03
1.790000e+00 -5.067690e-03
1.795000e+00 -7.579688e-04
1.800000e+00 3.617464e-03
1.805000e+00 7.851054e-03
1.810000e+00 1.170775e-02
1.815000e+00 1.520417e-02
1.820000e+00 1.809118e-02
1.825000e+00 2.016602e-02
1.830000e+00 2.151604e-02
1.835000e+00 2.198105e-02
1.840000e+00 2.149084e-02
1.845000e+00 2.025410e-02
1.850000e+00 1.824166e-02
1.855000e+00 1.540153e-02
1.860000e+00 1.198722e-02
1.865000e+00 8.125018e-03
1.870000e+00 3.852806e-03
1.875000e+00 -5.396474e-04
1.880000e+00 -4.852285e-03
1.885000e+00 -9.028695e-03
1.890000e+00 -1.281873e-02
1.895000e+00 -1.606532e-02
1.900000e+00 -1.875043e-02
1.905000e+00 -2.067832e-02
1.910000e+00 -2.176374e-02
1.915000e+00 -2.199677e-02
1.920000e+00 -2.128908e-02
1.925000e+00 -1.978289e-02
1.930000e+00 -1.752089e-02
1.935000e+00 -1.446066e-02
1.940000e+00 -1.092901e-02
1.945000e+00 -6.990906e-03
1.950000e+00 -2.625265e-03
1.955000e+00 1.768340e-03
1.960000e+00 6.066708e-03
1.965000e+00 1.021716e-02
1.970000e+00 1.389238e-02
1.975000e+00 1.699448e-02
1.980000e+00 1.946597e-02
1.985000e+00 2.112604e-02
1.990000e+00 2.195587e-02
1.995000e+00 2.196446e-02
2 2.103450e-02
2.005000e+00 1.923477e-02
2.010000e+00 1.673664e-02
2.015000e+00 1.352923e-02
2.020000e+00 9.777476e-03
2.025000e+00 5.691103e-03
2.030000e+00 1.345378e-03
2.035000e+00 -3.037746e-03
2.040000e+00 -7.290765e-03
2.045000e+00 -1.129479e-02
2.050000e+00 -1.485928e-02
2.055000e+00 -1.782895e-02
2.060000e+00 -2.003827e-02
2.065000e+00 -2.145776e-02
2.070000e+00 -2.207984e-02
2.075000e+00 -2.176699e-02
2.080000e+00 -2.058294e-02
2.085000e+00 -1.865480e-02
2.090000e+00 -1.592412e-02
2.095000e+00 -1.254410e-02
2.100000e+00 -8.708753e-03
2.105000e+00 -4.449869e-03
2.110000e+00 -5.581734e-05
2.115000e+00 4.288013e-03
2.120000e+00 8.522524e-03
2.125000e+00 1.238633e-02
2.130000e+00 1.576343e-02
2.135000e+00 1.855908e-02
2.140000e+00 2.058571e-02
2.145000e+00 2.178685e-02
2.150000e+00 2.212044e-02
2.155000e+00 2.153995e-02
2.160000e+00 2.013050e-02
2.165000e+00 1.793245e-02
2.170000e+00 1.498863e-02
2.175000e+00 1.149725e-02
2.180000e+00 7.537274e-03
2.185000e+00 3.213564e-03
2.190000e+00 -1.202884e-03
2.195000e+00 -5.569408e-03
2.200000e+00 -9.730063e-03
2.205000e+00 -1.346222e-02
2.210000e+00 -1.666031e-02
2.215000e+00 -1.922231e-02
2.220000e+00 -2.102360e-02
2.225000e+00 -2.198462e-02
2.230000e+00 -2.207585e-02
2.235000e+00 -2.127114e-02
2.240000e+00 -1.959453e-02
2.245000e+00 -1.718459e-02
2.250000e+00 -1.404847e-02
2.255000e+00 -1.033169e-02
2.260000e+00 -6.306712e-03
2.265000e+00 -1.965549e-03
2.270000e+00 2.465978e-03
2.275000e+00 6.777551e-03
2.280000e+00 1.088213e-02
2.285000e+00 1.448396e-02
2.290000e+00 1.751063e-02
2.295000e+00 1.987120e-02
2.300000e+00 2.140692e-02
2.305000e+00 2.210761e-02
2.310000e+00 2.191551e-02
2.315000e+00 2.087312e-02
2.320000e+00 1.902528e-02
2.325000e+00 1.635302e-02
2.330000e+00 1.305512e-02
2.335000e+00 9.234407e-03
2.340000e+00 5.009829e-03
2.345000e+00 6.577281e-04
2.350000e+00 -3.736233e-03
2.355000e+00 -8.001046e-03
2.360000e+00 -1.194374e-02
2.365000e+00 -1.541957e-02
2.370000e+00 -1.827918e-02
2.375000e+00 -2.044303e-02
2.380000e+00 -2.172780e-02
2.385000e+00 -2.215966e-02
2.390000e+00 -2.174532e-02
2.395000e+00 -2.038702e-02
2.400000e+00 -1.830158e-02
2.405000e+00 -1.549025e-02
2.410000e+00 -1.200109e-02
2.415000e+00 -8.083078e-03
2.420000e+00 -3.790672e-03
2.425000e+00 6.474459e-04
2.430000e+00 5.021461e-03
2.435000e+00 9.216114e-03
2.440000e+00 1.303122e-02
2.445000e+00 1.632503e-02
2.450000e+00 1.898931e-02
2.455000e+00 2.089484e-02
2.460000e+00 2.195637e-02
2.465000e+00 2.211136e-02
2.470000e+00 2.135857e-02
2.475000e+00 1.975457e-02
2.480000e+00 1.733564e-02
2.485000e+00 1.427561e-02
2.490000e+00 1.068957e-02
2.495000e+00 6.685062e-03
2.500000e+00 2.424342e-03
2.505000e+00 -1.950453e-03
2.510000e+00 -6.232590e-03
2.515000e+00 -1.028818e-02
2.520000e+00 -1.391541e-02
2.525000e+00 -1.697080e-02
2.530000e+00 -1.929796e-02
2.535000e+00 -2.078626e-02
2.540000e+00 -2.155901e-02
2.545000e+00 -2.157603e-02
2.550000e+00 -2.098142e-02
2.555000e+00 -1.995859e-02
2.560000e+00 -1.852395e-02
2.565000e+00 -1.685115e-02
2.570000e+00 -1.488940e-02
2.575000e+00 -1.255085e-02
2.580000e+00 -9.807306e-03
2.585000e+00 -6.566470e-03
2.590000e+00 -2.928788e-03
2.595000e+00 9.953011e-04
2.600000e+00 4.983089e-03
2.605000e+00 8.682125e-03
2.610000e+00 1.190084e-02
2.615000e+00 1.441330e-02
2.620000e+00 1.626540e-02
2.625000e+00 1.763886e-02
2.630000e+00 1.856586e-02
2.635000e+00 1.927854e-02
2.640000e+00 1.969282e-02
2.645000e+00 1.963704e-02
2.650000e+00 1.913422e-02
2.655000e+00 1.805517e-02
2.660000e+00 1.641140e-02
2.665000e+00 1.424178e-02
2.670000e+00 1.156868e-02
2.675000e+00 8.343566e-03
2.680000e+00 4.529472e-03
2.685000e+00 3.033694e-04
2.690000e+00 -4.033983e-03
2.695000e+00 -8.029732e-03
2.700000e+00 -1.138572e-02
2.705000e+00 -1.401186e-02
2.710000e+00 -1.602614e-02
2.715000e+00 -1.757562e-02
2.720000e+00 -1.871193e-02
2.725000e+00 -1.932432e-02
2.730000e+00 -1.903314e-02
2.735000e+00 -1.778763e-02
2.740000e+00 -1.566795e-02
2.745000e+00 -1.286585e-02
2.750000e+00 -9.805113e-03
2.755000e+00 -6.581745e-03
2.760000e+00 -3.197270e-03
2.765000e+00 3.851770e-04
2.770000e+00 4.220349e-03
2.775000e+00 8.067047e-03
2.780000e+00 1.157012e-02
2.785000e+00 1.446617e-02
2.790000e+00 1.661398e-02
2.795000e+00 1.800617e-02
2.800000e+00 1.876389e-02
2.805000e+00 1.892985e-02
2.810000e+00 1.838909e-02
2.815000e+00 1.711721e-02
2.820000e+00 1.514215e-02
2.825000e+00 1.244500e-02
2.830000e+00 9.139549e-03
2.835000e+00 5.527775e-03
2.840000e+00 1.825446e-03
2.845000e+00 -1.929490e-03
2.850000e+00 -5.632441e-03
2.855000e+00 -9.101217e-03
2.860000e+00 -1.222677e-02
2.865000e+00 -1.492303e-02
2.870000e+00 -1.705493e-02
2.875000e+00 -1.847812e-02
2.880000e+00 -1.908181e-02
2.885000e+00 -1.887070e-02
2.890000e+00 -1.791462e-02
2.895000e+00 -1.633359e-02
2.900000e+00 -1.421137e-02
2.905000e+00 -1.146503e-02
2.910000e+00 -8.091848e-03
2.915000e+00 -4.391759e-03
2.920000e+00 -6.678292e-04
2.925000e+00 3.040737e-03
2.930000e+00 6.664303e-03
2.935000e+00 1.007311e-02
2.940000e+00 1.313009e-02
2.945000e+00 1.560599e-02
2.950000e+00 1.741549e-02
2.955000e+00 1.850794e-02
2.960000e+00 1.880480e-02
2.965000e+00 1.851546e-02
2.970000e+00 1.767441e-02
2.975000e+00 1.587639e-02
2.980000e+00 1.313058e-02
2.985000e+00 1.008420e-02
2.990000e+00 7.058132e-03
2.995000e+00 3.662306e-03
3 -2.631487e-04
