T X
1.610000e+00 -7.459728e-03
1.615000e+00 -7.141627e-03
1.620000e+00 -6.380578e-03
1.625000e+00 -5.535458e-03
1.630000e+00 -4.620118e-03
1.635000e+00 -3.579148e-03
1.640000e+00 -2.178521e-03
1.645000e+00 -4.833725e-04
1.650000e+00 1.025157e-03
1.655000e+00 2.239369e-03
1.660000e+00 3.441478e-03
1.665000e+00 4.768874e-03
1.670000e+00 5.947974e-03
1.675000e+00 6.628354e-03
1.680000e+00 6.978658e-03
1.685000e+00 7.306443e-03
1.690000e+00 7.328837e-03
1.695000e+00 6.898990e-03
1.700000e+00 6.227260e-03
1.705000e+00 5.429241e-03
1.710000e+00 4.401894e-03
1.715000e+00 3.046677e-03
1.720000e+00 1.661603e-03
1.725000e+00 2.928317e-04
1.730000e+00 -1.238085e-03
1.735000e+00 -2.701919e-03
1.740000e+00 -3.932187e-03
1.745000e+00 -5.078129e-03
1.750000e+00 -6.109956e-03
1.755000e+00 -6.774491e-03
1.760000e+00 -7.138119e-03
1.765000e+00 -7.394069e-03
1.770000e+00 -7.315229e-03
1.775000e+00 -6.769552e-03
1.780000e+00 -6.023631e-03
1.785000e+00 -5.139283e-03
1.790000e+00 -3.988843e-03
1.795000e+00 -2.702839e-03
1.800000e+00 -1.324112e-03
1.805000e+00 2.154726e-04
1.810000e+00 1.696067e-03
1.815000e+00 2.999192e-03
1.820000e+00 4.249261e-03
1.825000e+00 5.450586e-03
1.830000e+00 6.321186e-03
1.835000e+00 6.834509e-03
1.840000e+00 7.281266e-03
1.845000e+00 7.426912e-03
1.850000e+00 7.111101e-03
1.855000e+00 6.625586e-03
1.860000e+00 5.916354e-03
1.865000e+00 4.873078e-03
1.870000e+00 3.688670e-03
1.875000e+00 2.365034e-03
1.880000e+00 8.859116e-04
1.885000e+00 -5.786345e-04
1.890000e+00 -2.016199e-03
1.895000e+00 -3.416853e-03
1.900000e+00 -4.659845e-03
1.905000e+00 -5.691218e-03
1.910000e+00 -6.577053e-03
1.915000e+00 -7.134522e-03
1.920000e+00 -7.341933e-03
1.925000e+00 -7.394137e-03
1.930000e+00 -7.090938e-03
1.935000e+00 -6.416629e-03
1.940000e+00 -5.581817e-03
1.945000e+00 -4.593875e-03
1.950000e+00 -3.326535e-03
1.955000e+00 -1.903298e-03
1.960000e+00 -4.956967e-04
1.965000e+00 1.022125e-03
1.970000e+00 2.468957e-03
1.975000e+00 3.747578e-03
1.980000e+00 4.996179e-03
1.985000e+00 5.980829e-03
1.990000e+00 6.720275e-03
1.995000e+00 7.281687e-03
2 7.511778e-03
2.005000e+00 7.427584e-03
2.010000e+00 7.015594e-03
2.015000e+00 6.332389e-03
2.020000e+00 5.446589e-03
2.025000e+00 4.320862e-03
2.030000e+00 2.989320e-03
2.035000e+00 1.561642e-03
2.040000e+00 7.515157e-05
2.045000e+00 -1.472491e-03
2.050000e+00 -2.951625e-03
2.055000e+00 -4.226769e-03
2.060000e+00 -5.386605e-03
2.065000e+00 -6.355916e-03
2.070000e+00 -6.989303e-03
2.075000e+00 -7.431030e-03
2.080000e+00 -7.561824e-03
2.085000e+00 -7.341850e-03
2.090000e+00 -6.907154e-03
2.095000e+00 -6.121781e-03
2.100000e+00 -5.087794e-03
2.105000e+00 -3.953339e-03
2.110000e+00 -2.589309e-03
2.115000e+00 -1.094715e-03
2.120000e+00 3.690706e-04
2.125000e+00 1.894972e-03
2.130000e+00 3.330871e-03
2.135000e+00 4.572977e-03
2.140000e+00 5.719949e-03
2.145000e+00 6.601272e-03
2.150000e+00 7.192552e-03
2.155000e+00 7.540317e-03
2.160000e+00 7.561915e-03
2.165000e+00 7.297258e-03
2.170000e+00 6.732453e-03
2.175000e+00 5.886851e-03
2.180000e+00 4.860838e-03
2.185000e+00 3.570552e-03
2.190000e+00 2.137036e-03
2.195000e+00 7.041601e-04
2.200000e+00 -8.473697e-04
2.205000e+00 -2.362483e-03
2.210000e+00 -3.721113e-03
2.215000e+00 -4.962607e-03
2.220000e+00 -6.021467e-03
2.225000e+00 -6.820377e-03
2.230000e+00 -7.384692e-03
2.235000e+00 -7.662221e-03
2.240000e+00 -7.546156e-03
2.245000e+00 -7.181794e-03
2.250000e+00 -6.554235e-03
2.255000e+00 -5.619604e-03
2.260000e+00 -4.530192e-03
2.265000e+00 -3.206223e-03
2.270000e+00 -1.734714e-03
2.275000e+00 -2.605557e-04
2.280000e+00 1.294823e-03
2.285000e+00 2.773531e-03
2.290000e+00 4.141426e-03
2.295000e+00 5.335398e-03
2.300000e+00 6.277959e-03
2.305000e+00 7.054005e-03
2.310000e+00 7.516724e-03
2.315000e+00 7.680158e-03
2.320000e+00 7.544707e-03
2.325000e+00 7.078872e-03
2.330000e+00 6.345841e-03
2.335000e+00 5.344627e-03
2.340000e+00 4.163109e-03
2.345000e+00 2.815704e-03
2.350000e+00 1.336101e-03
2.355000e+00 -2.001677e-04
2.360000e+00 -1.720613e-03
2.365000e+00 -3.182391e-03
2.370000e+00 -4.516814e-03
2.375000e+00 -5.648128e-03
2.380000e+00 -6.594729e-03
2.385000e+00 -7.250763e-03
2.390000e+00 -7.592358e-03
2.395000e+00 -7.686233e-03
2.400000e+00 -7.440384e-03
2.405000e+00 -6.896229e-03
2.410000e+00 -6.104666e-03
2.415000e+00 -5.057287e-03
2.420000e+00 -3.859929e-03
2.425000e+00 -2.503024e-03
2.430000e+00 -1.047255e-03
2.435000e+00 4.231910e-04
2.440000e+00 1.910030e-03
2.445000e+00 3.350317e-03
2.450000e+00 4.664707e-03
2.455000e+00 5.834983e-03
2.460000e+00 6.800226e-03
2.465000e+00 7.427416e-03
2.470000e+00 7.778140e-03
2.475000e+00 7.818583e-03
2.480000e+00 7.550093e-03
2.485000e+00 7.101662e-03
2.490000e+00 6.357261e-03
2.495000e+00 5.333966e-03
2.500000e+00 4.009276e-03
2.505000e+00 2.189456e-03
2.510000e+00 -1.346382e-04
2.515000e+00 -2.907087e-03
2.520000e+00 -6.041076e-03
2.525000e+00 -9.250638e-03
2.530000e+00 -1.226647e-02
2.535000e+00 -1.488966e-02
2.540000e+00 -1.680381e-02
2.545000e+00 -1.786581e-02
2.550000e+00 -1.809744e-02
2.555000e+00 -1.754261e-02
2.560000e+00 -1.636122e-02
2.565000e+00 -1.470459e-02
2.570000e+00 -1.262997e-02
2.575000e+00 -1.011492e-02
2.580000e+00 -7.091663e-03
2.585000e+00 -3.605810e-03
2.590000e+00 1.620369e-04
2.595000e+00 3.979108e-03
2.600000e+00 7.527683e-03
2.605000e+00 1.056172e-02
2.610000e+00 1.306711e-02
2.615000e+00 1.507678e-02
2.620000e+00 1.661020e-02
2.625000e+00 1.765843e-02
2.630000e+00 1.801553e-02
2.635000e+00 1.749242e-02
2.640000e+00 1.614864e-02
2.645000e+00 1.406049e-02
2.650000e+00 1.146485e-02
2.655000e+00 8.649808e-03
2.660000e+00 5.620323e-03
2.665000e+00 2.458526e-03
2.670000e+00 -6.503179e-04
2.675000e+00 -3.534043e-03
2.680000e+00 -5.837964e-03
2.685000e+00 -7.329394e-03
2.690000e+00 -8.069603e-03
2.695000e+00 -8.224660e-03
2.700000e+00 -8.063934e-03
2.705000e+00 -7.709804e-03
2.710000e+00 -7.192924e-03
2.715000e+00 -6.573210e-03
2.720000e+00 -5.754348e-03
2.725000e+00 -4.667758e-03
2.730000e+00 -3.344782e-03
2.735000e+00 -1.849337e-03
2.740000e+00 -1.595703e-04
2.745000e+00 1.805608e-03
2.750000e+00 3.718890e-03
2.755000e+00 5.248754e-03
2.760000e+00 6.465454e-03
2.765000e+00 7.335290e-03
2.770000e+00 7.855028e-03
2.775000e+00 8.253792e-03
2.780000e+00 8.495237e-03
2.785000e+00 8.382518e-03
2.790000e+00 7.766536e-03
2.795000e+00 6.582278e-03
2.800000e+00 5.041774e-03
2.805000e+00 3.414180e-03
2.810000e+00 1.947362e-03
2.815000e+00 5.840587e-04
2.820000e+00 -9.418889e-04
2.825000e+00 -2.612794e-03
2.830000e+00 -4.267605e-03
2.835000e+00 -5.722771e-03
2.840000e+00 -6.853195e-03
2.845000e+00 -7.682635e-03
2.850000e+00 -8.223338e-03
2.855000e+00 -8.311099e-03
2.860000e+00 -8.048315e-03
2.865000e+00 -7.708390e-03
2.870000e+00 -7.100415e-03
2.875000e+00 -6.063658e-03
2.880000e+00 -4.837285e-03
2.885000e+00 -3.465168e-03
2.890000e+00 -1.702198e-03
2.895000e+00 2.365904e-04
2.900000e+00 1.815469e-03
2.905000e+00 3.034235e-03
2.910000e+00 4.392201e-03
2.915000e+00 5.991405e-03
2.920000e+00 7.217157e-03
2.925000e+00 7.775507e-03
2.930000e+00 8.074976e-03
2.935000e+00 8.237846e-03
2.940000e+00 8.076157e-03
2.945000e+00 7.620083e-03
2.950000e+00 6.813587e-03
2.955000e+00 5.568835e-03
2.960000e+00 4.178459e-03
2.965000e+00 2.823297e-03
2.970000e+00 1.244012e-03
2.975000e+00 -4.868955e-04
2.980000e+00 -2.076104e-03
2.985000e+00 -3.605470e-03
2.990000e+00 -5.093727e-03
2.995000e+00 -6.317598e-03
3 -7.199700e-03
