T X
1.220000e+00 -7.391186e-04
1.225000e+00 1.016930e-04
1.230000e+00 8.046282e-04
1.235000e+00 1.286690e-03
1.240000e+00 1.534661e-03
1.245000e+00 1.827720e-03
1.250000e+00 2.207487e-03
1.255000e+00 2.647159e-03
1.260000e+00 3.008367e-03
1.265000e+00 3.037813e-03
1.270000e+00 2.814447e-03
1.275000e+00 2.428830e-03
1.280000e+00 2.058860e-03
1.285000e+00 1.783122e-03
1.290000e+00 1.457390e-03
1.295000e+00 9.568358e-04
1.300000e+00 2.820362e-04
1.305000e+00 -4.107483e-04
1.310000e+00 -9.747290e-04
1.315000e+00 -1.388922e-03
1.320000e+00 -1.789045e-03
1.325000e+00 -2.218105e-03
1.330000e+00 -2.586761e-03
1.335000e+00 -2.601179e-03
1.340000e+00 -2.041961e-03
1.345000e+00 -9.368822e-04
1.350000e+00 6.630346e-04
1.355000e+00 2.580148e-03
1.360000e+00 4.834001e-03
1.365000e+00 7.311364e-03
1.370000e+00 9.574791e-03
1.375000e+00 1.127627e-02
1.380000e+00 1.214065e-02
1.385000e+00 1.215810e-02
1.390000e+00 1.162188e-02
1.395000e+00 1.093631e-02
1.400000e+00 1.020803e-02
1.405000e+00 9.099982e-03
1.410000e+00 7.439690e-03
1.415000e+00 5.553051e-03
1.420000e+00 3.584038e-03
1.425000e+00 1.160634e-03
1.430000e+00 -1.610031e-03
1.435000e+00 -3.920059e-03
1.440000e+00 -5.631317e-03
1.445000e+00 -7.386476e-03
1.450000e+00 -9.243818e-03
1.455000e+00 -1.081913e-02
1.460000e+00 -1.199995e-02
1.465000e+00 -1.257893e-02
1.470000e+00 -1.237265e-02
1.475000e+00 -1.159191e-02
1.480000e+00 -1.044209e-02
1.485000e+00 -8.918086e-03
1.490000e+00 -7.168063e-03
1.495000e+00 -5.285043e-03
1.500000e+00 -3.010505e-03
1.505000e+00 -4.430843e-04
1.510000e+00 2.050656e-03
1.515000e+00 4.418111e-03
1.520000e+00 6.543173e-03
1.525000e+00 8.368514e-03
1.530000e+00 9.996405e-03
1.535000e+00 1.128351e-02
1.540000e+00 1.200513e-02
1.545000e+00 1.217041e-02
1.550000e+00 1.192731e-02
1.555000e+00 1.128241e-02
1.560000e+00 1.026382e-02
1.565000e+00 8.766097e-03
1.570000e+00 6.686812e-03
1.575000e+00 4.399012e-03
1.580000e+00 2.079522e-03
1.585000e+00 -2.672118e-04
1.590000e+00 -2.559621e-03
1.595000e+00 -4.932589e-03
1.600000e+00 -7.222560e-03
1.605000e+00 -9.110799e-03
1.610000e+00 -1.050672e-02
1.615000e+00 -1.141169e-02
1.620000e+00 -1.201690e-02
1.625000e+00 -1.229705e-02
1.630000e+00 -1.202356e-02
1.635000e+00 -1.109099e-02
1.640000e+00 -9.606574e-03
1.645000e+00 -7.900923e-03
1.650000e+00 -6.060657e-03
1.655000e+00 -3.954889e-03
1.660000e+00 -1.504418e-03
1.665000e+00 1.138337e-03
1.670000e+00 3.610009e-03
1.675000e+00 5.716348e-03
1.680000e+00 7.621054e-03
1.685000e+00 9.486013e-03
1.690000e+00 1.096349e-02
1.695000e+00 1.179596e-02
1.700000e+00 1.213914e-02
1.705000e+00 1.212768e-02
1.710000e+00 1.171110e-02
1.715000e+00 1.066437e-02
1.720000e+00 9.126588e-03
1.725000e+00 7.427347e-03
1.730000e+00 5.469863e-03
1.735000e+00 3.061178e-03
1.740000e+00 4.953035e-04
1.745000e+00 -1.821267e-03
1.750000e+00 -4.047702e-03
1.755000e+00 -6.365625e-03
1.760000e+00 -8.442665e-03
1.765000e+00 -1.000365e-02
1.770000e+00 -1.114398e-02
1.775000e+00 -1.192998e-02
1.780000e+00 -1.224307e-02
1.785000e+00 -1.203387e-02
1.790000e+00 -1.140012e-02
1.795000e+00 -1.026751e-02
1.800000e+00 -8.569684e-03
1.805000e+00 -6.650698e-03
1.810000e+00 -4.638521e-03
1.815000e+00 -2.240773e-03
1.820000e+00 3.305974e-04
1.825000e+00 2.671395e-03
1.830000e+00 4.888758e-03
1.835000e+00 7.078250e-03
1.840000e+00 8.992344e-03
1.845000e+00 1.039435e-02
1.850000e+00 1.140393e-02
1.855000e+00 1.205911e-02
1.860000e+00 1.215468e-02
1.865000e+00 1.177537e-02
1.870000e+00 1.095576e-02
1.875000e+00 9.621388e-03
1.880000e+00 8.029789e-03
1.885000e+00 6.150729e-03
1.890000e+00 3.811189e-03
1.895000e+00 1.355412e-03
1.900000e+00 -9.943611e-04
1.905000e+00 -3.347881e-03
1.910000e+00 -5.705745e-03
1.915000e+00 -7.751518e-03
1.920000e+00 -9.363379e-03
1.925000e+00 -1.078716e-02
1.930000e+00 -1.174708e-02
1.935000e+00 -1.210280e-02
1.940000e+00 -1.212701e-02
1.945000e+00 -1.165568e-02
1.950000e+00 -1.059358e-02
1.955000e+00 -9.139783e-03
1.960000e+00 -7.421516e-03
1.965000e+00 -5.353045e-03
1.970000e+00 -3.040156e-03
1.975000e+00 -6.549361e-04
1.980000e+00 1.808643e-03
1.985000e+00 4.145171e-03
1.990000e+00 6.353194e-03
1.995000e+00 8.361848e-03
2 9.917057e-03
2.005000e+00 1.111169e-02
2.010000e+00 1.195742e-02
2.015000e+00 1.222380e-02
2.020000e+00 1.194987e-02
2.025000e+00 1.136920e-02
2.030000e+00 1.027652e-02
2.035000e+00 8.622303e-03
2.040000e+00 6.814204e-03
2.045000e+00 4.708397e-03
2.050000e+00 2.242485e-03
2.055000e+00 -1.301455e-04
2.060000e+00 -2.508399e-03
2.065000e+00 -4.956929e-03
2.070000e+00 -7.031885e-03
2.075000e+00 -8.822042e-03
2.080000e+00 -1.041964e-02
2.085000e+00 -1.148390e-02
2.090000e+00 -1.207704e-02
2.095000e+00 -1.226299e-02
2.100000e+00 -1.193039e-02
2.105000e+00 -1.107282e-02
2.110000e+00 -9.823635e-03
2.115000e+00 -8.196305e-03
2.120000e+00 -6.164846e-03
2.125000e+00 -3.972082e-03
2.130000e+00 -1.571365e-03
2.135000e+00 8.951051e-04
2.140000e+00 3.264904e-03
2.145000e+00 5.615776e-03
2.150000e+00 7.640273e-03
2.155000e+00 9.384971e-03
2.160000e+00 1.084479e-02
2.165000e+00 1.174785e-02
2.170000e+00 1.222645e-02
2.175000e+00 1.226005e-02
2.180000e+00 1.175803e-02
2.185000e+00 1.079237e-02
2.190000e+00 9.408575e-03
2.195000e+00 7.636851e-03
2.200000e+00 5.589744e-03
2.205000e+00 3.333662e-03
2.210000e+00 8.439473e-04
2.215000e+00 -1.604657e-03
2.220000e+00 -3.954845e-03
2.225000e+00 -6.271785e-03
2.230000e+00 -8.222579e-03
2.235000e+00 -9.840930e-03
2.240000e+00 -1.119055e-02
2.245000e+00 -1.198812e-02
2.250000e+00 -1.230197e-02
2.255000e+00 -1.220886e-02
2.260000e+00 -1.157006e-02
2.265000e+00 -1.048540e-02
2.270000e+00 -9.007175e-03
2.275000e+00 -7.104759e-03
2.280000e+00 -4.940550e-03
2.285000e+00 -2.616759e-03
2.290000e+00 -1.549658e-04
2.295000e+00 2.282301e-03
2.300000e+00 4.622836e-03
2.305000e+00 6.820828e-03
2.310000e+00 8.731949e-03
2.315000e+00 1.033715e-02
2.320000e+00 1.148541e-02
2.325000e+00 1.212928e-02
2.330000e+00 1.238870e-02
2.335000e+00 1.208560e-02
2.340000e+00 1.129656e-02
2.345000e+00 1.012996e-02
2.350000e+00 8.433342e-03
2.355000e+00 6.464768e-03
2.360000e+00 4.246194e-03
2.365000e+00 1.744299e-03
2.370000e+00 -7.255506e-04
2.375000e+00 -3.173382e-03
2.380000e+00 -5.512458e-03
2.385000e+00 -7.543401e-03
2.390000e+00 -9.291795e-03
2.395000e+00 -1.064848e-02
2.400000e+00 -1.151593e-02
2.405000e+00 -1.197215e-02
2.410000e+00 -1.190497e-02
2.415000e+00 -1.130991e-02
2.420000e+00 -1.039757e-02
2.425000e+00 -9.120763e-03
2.430000e+00 -7.749481e-03
2.435000e+00 -6.593325e-03
2.440000e+00 -5.596238e-03
2.445000e+00 -4.952453e-03
2.450000e+00 -4.576935e-03
2.455000e+00 -4.234174e-03
2.460000e+00 -3.836065e-03
2.465000e+00 -3.144658e-03
2.470000e+00 -2.123353e-03
2.475000e+00 -8.722273e-04
2.480000e+00 4.698737e-04
2.485000e+00 1.743987e-03
2.490000e+00 2.805543e-03
2.495000e+00 3.560943e-03
2.500000e+00 4.137723e-03
2.505000e+00 4.608113e-03
2.510000e+00 4.987816e-03
2.515000e+00 5.330923e-03
2.520000e+00 5.508910e-03
2.525000e+00 5.317234e-03
2.530000e+00 4.791042e-03
2.535000e+00 3.958260e-03
2.540000e+00 2.913890e-03
2.545000e+00 1.981277e-03
2.550000e+00 1.089501e-03
2.555000e+00 1.638724e-04
2.560000e+00 -7.833975e-04
2.565000e+00 -1.927363e-03
2.570000e+00 -3.056673e-03
2.575000e+00 -3.987575e-03
2.580000e+00 -4.596126e-03
2.585000e+00 -4.662722e-03
2.590000e+00 -4.326230e-03
2.595000e+00 -3.541826e-03
2.600000e+00 -2.184760e-03
2.605000e+00 -3.339116e-04
2.610000e+00 2.102566e-03
2.615000e+00 4.878709e-03
2.620000e+00 7.531885e-03
2.625000e+00 9.780254e-03
2.630000e+00 1.127315e-02
2.635000e+00 1.205757e-02
2.640000e+00 1.233566e-02
2.645000e+00 1.215738e-02
2.650000e+00 1.163928e-02
2.655000e+00 1.079176e-02
2.660000e+00 9.614201e-03
2.665000e+00 8.130995e-03
2.670000e+00 6.431162e-03
2.675000e+00 4.458642e-03
2.680000e+00 2.137891e-03
2.685000e+00 -4.107741e-04
2.690000e+00 -3.084704e-03
2.695000e+00 -5.566227e-03
2.700000e+00 -7.631809e-03
2.705000e+00 -9.374407e-03
2.710000e+00 -1.082091e-02
2.715000e+00 -1.208584e-02
2.720000e+00 -1.304068e-02
2.725000e+00 -1.334319e-02
2.730000e+00 -1.285614e-02
2.735000e+00 -1.159647e-02
2.740000e+00 -9.808622e-03
2.745000e+00 -7.825938e-03
2.750000e+00 -5.861782e-03
2.755000e+00 -3.743154e-03
2.760000e+00 -1.403145e-03
2.765000e+00 1.156766e-03
2.770000e+00 3.868468e-03
2.775000e+00 6.314061e-03
2.780000e+00 8.485259e-03
2.785000e+00 1.023880e-02
2.790000e+00 1.147057e-02
2.795000e+00 1.236743e-02
2.800000e+00 1.278274e-02
2.805000e+00 1.280237e-02
2.810000e+00 1.233902e-02
2.815000e+00 1.126591e-02
2.820000e+00 9.762047e-03
2.825000e+00 7.762759e-03
2.830000e+00 5.391687e-03
2.835000e+00 2.884436e-03
2.840000e+00 4.013914e-04
2.845000e+00 -2.034672e-03
2.850000e+00 -4.594893e-03
2.855000e+00 -7.048880e-03
2.860000e+00 -9.123777e-03
2.865000e+00 -1.079563e-02
2.870000e+00 -1.195164e-02
2.875000e+00 -1.271141e-02
2.880000e+00 -1.309632e-02
2.885000e+00 -1.289422e-02
2.890000e+00 -1.205448e-02
2.895000e+00 -1.068563e-02
2.900000e+00 -8.998947e-03
2.905000e+00 -7.017919e-03
2.910000e+00 -4.791396e-03
2.915000e+00 -2.303905e-03
2.920000e+00 4.288756e-04
2.925000e+00 3.133674e-03
2.930000e+00 5.590863e-03
2.935000e+00 7.659938e-03
2.940000e+00 9.521636e-03
2.945000e+00 1.124598e-02
2.950000e+00 1.245932e-02
2.955000e+00 1.298843e-02
2.960000e+00 1.295336e-02
2.965000e+00 1.258763e-02
2.970000e+00 1.181983e-02
2.975000e+00 1.029634e-02
2.980000e+00 8.371393e-03
2.985000e+00 6.410811e-03
2.990000e+00 4.084572e-03
2.995000e+00 1.335713e-03
3 -1.398073e-03
