T X
6.550000e-01 -8.498036e-03
6.600000e-01 -6.673177e-03
6.650000e-01 -4.649701e-03
6.700000e-01 -2.405906e-03
6.750000e-01 -3.855358e-05
6.800000e-01 2.306882e-03
6.850000e-01 4.573805e-03
6.900000e-01 6.648987e-03
6.950000e-01 8.455151e-03
7.000000e-01 9.917987e-03
7.050000e-01 1.100808e-02
7.100000e-01 1.162872e-02
7.150000e-01 1.177996e-02
7.200000e-01 1.151587e-02
7.250000e-01 1.077193e-02
7.300000e-01 9.578854e-03
7.350000e-01 8.014685e-03
7.400000e-01 6.139225e-03
7.450000e-01 3.987298e-03
7.500000e-01 1.679270e-03
7.550000e-01 -6.574913e-04
7.600000e-01 -2.983253e-03
7.650000e-01 -5.182454e-03
7.700000e-01 -7.182526e-03
7.750000e-01 -8.917440e-03
7.800000e-01 -1.027392e-02
7.850000e-01 -1.122699e-02
7.900000e-01 -1.174219e-02
7.950000e-01 -1.178613e-02
8.000000e-01 -1.135464e-02
8.050000e-01 -1.044130e-02
8.100000e-01 -9.135451e-03
8.150000e-01 -7.486765e-03
8.200000e-01 -5.512756e-03
8.250000e-01 -3.342796e-03
8.300000e-01 -1.051759e-03
8.350000e-01 1.332204e-03
8.400000e-01 3.660295e-03
8.450000e-01 5.800359e-03
8.500000e-01 7.736977e-03
8.550000e-01 9.365335e-03
8.600000e-01 1.060047e-02
8.650000e-01 1.142853e-02
8.700000e-01 1.177969e-02
8.750000e-01 1.167584e-02
8.800000e-01 1.112319e-02
8.850000e-01 1.011997e-02
8.900000e-01 8.726171e-03
8.950000e-01 6.947313e-03
9.000000e-01 4.897813e-03
9.050000e-01 2.669770e-03
9.100000e-01 3.056943e-04
9.150000e-01 -2.023841e-03
9.200000e-01 -4.279265e-03
9.250000e-01 -6.400119e-03
9.300000e-01 -8.233696e-03
9.350000e-01 -9.733639e-03
9.400000e-01 -1.088097e-02
9.450000e-01 -1.159952e-02
9.500000e-01 -1.181236e-02
9.550000e-01 -1.159002e-02
9.600000e-01 -1.088474e-02
9.650000e-01 -9.716911e-03
9.700000e-01 -8.219880e-03
9.750000e-01 -6.355880e-03
9.800000e-01 -4.258931e-03
9.850000e-01 -2.021984e-03
9.900000e-01 3.471748e-04
9.950000e-01 2.699520e-03
1 4.932701e-03
1.005000e+00 6.967991e-03
1.010000e+00 8.726216e-03
1.015000e+00 1.014256e-02
1.020000e+00 1.114564e-02
1.025000e+00 1.168240e-02
1.030000e+00 1.177373e-02
1.035000e+00 1.141621e-02
1.040000e+00 1.057927e-02
1.045000e+00 9.340918e-03
1.050000e+00 7.740156e-03
1.055000e+00 5.779075e-03
1.060000e+00 3.606342e-03
1.065000e+00 1.305285e-03
1.070000e+00 -1.069071e-03
1.075000e+00 -3.359583e-03
1.080000e+00 -5.539058e-03
1.085000e+00 -7.512882e-03
1.090000e+00 -9.159630e-03
1.095000e+00 -1.045372e-02
1.100000e+00 -1.133812e-02
1.105000e+00 -1.179131e-02
1.110000e+00 -1.174851e-02
1.115000e+00 -1.122664e-02
1.120000e+00 -1.026570e-02
1.125000e+00 -8.875738e-03
1.130000e+00 -7.167153e-03
1.135000e+00 -5.164428e-03
1.140000e+00 -2.959198e-03
1.145000e+00 -6.417518e-04
1.150000e+00 1.737418e-03
1.155000e+00 4.009878e-03
1.160000e+00 6.140251e-03
1.165000e+00 8.040412e-03
1.170000e+00 9.588674e-03
1.175000e+00 1.077004e-02
1.180000e+00 1.151783e-02
1.185000e+00 1.182753e-02
1.190000e+00 1.171285e-02
1.195000e+00 1.116373e-02
1.200000e+00 1.017907e-02
1.205000e+00 8.736560e-03
1.210000e+00 6.775335e-03
1.215000e+00 4.180770e-03
1.220000e+00 9.540218e-04
1.225000e+00 -2.853056e-03
1.230000e+00 -7.126648e-03
1.235000e+00 -1.152388e-02
1.240000e+00 -1.563405e-02
1.245000e+00 -1.902596e-02
1.250000e+00 -2.141851e-02
1.255000e+00 -2.274958e-02
1.260000e+00 -2.309803e-02
1.265000e+00 -2.267646e-02
1.270000e+00 -2.157632e-02
1.275000e+00 -1.976685e-02
1.280000e+00 -1.715724e-02
1.285000e+00 -1.361506e-02
1.290000e+00 -9.183311e-03
1.295000e+00 -4.065076e-03
1.300000e+00 1.516666e-03
1.305000e+00 7.413033e-03
1.310000e+00 1.347838e-02
1.315000e+00 1.950623e-02
1.320000e+00 2.521196e-02
1.325000e+00 3.000218e-02
1.330000e+00 3.329322e-02
1.335000e+00 3.484945e-02
1.340000e+00 3.471013e-02
1.345000e+00 3.325270e-02
1.350000e+00 3.081286e-02
1.355000e+00 2.742566e-02
1.360000e+00 2.301033e-02
1.365000e+00 1.754110e-02
1.370000e+00 1.119812e-02
1.375000e+00 4.362796e-03
1.380000e+00 -2.521727e-03
1.385000e+00 -9.203695e-03
1.390000e+00 -1.548037e-02
1.395000e+00 -2.116222e-02
1.400000e+00 -2.611001e-02
1.405000e+00 -3.010131e-02
1.410000e+00 -3.303982e-02
1.415000e+00 -3.473867e-02
1.420000e+00 -3.493869e-02
1.425000e+00 -3.358158e-02
1.430000e+00 -3.073998e-02
1.435000e+00 -2.668701e-02
1.440000e+00 -2.174937e-02
1.445000e+00 -1.611042e-02
1.450000e+00 -9.825434e-03
1.455000e+00 -2.966724e-03
1.460000e+00 4.200752e-03
1.465000e+00 1.109366e-02
1.470000e+00 1.719858e-02
1.475000e+00 2.263634e-02
1.480000e+00 2.761158e-02
1.485000e+00 3.155710e-02
1.490000e+00 3.381579e-02
1.495000e+00 3.456534e-02
1.500000e+00 3.426422e-02
1.505000e+00 3.284377e-02
1.510000e+00 2.992789e-02
1.515000e+00 2.570285e-02
1.520000e+00 2.049562e-02
1.525000e+00 1.435128e-02
1.530000e+00 7.684100e-03
1.535000e+00 9.290245e-04
1.540000e+00 -5.890578e-03
1.545000e+00 -1.267678e-02
1.550000e+00 -1.899129e-02
1.555000e+00 -2.446761e-02
1.560000e+00 -2.891578e-02
1.565000e+00 -3.212452e-02
1.570000e+00 -3.412002e-02
1.575000e+00 -3.498660e-02
1.580000e+00 -3.443056e-02
1.585000e+00 -3.224829e-02
1.590000e+00 -2.869964e-02
1.595000e+00 -2.418709e-02
1.600000e+00 -1.887525e-02
1.605000e+00 -1.274478e-02
1.610000e+00 -5.895984e-03
1.615000e+00 1.266079e-03
1.620000e+00 8.102768e-03
1.625000e+00 1.448751e-02
1.630000e+00 2.062010e-02
1.635000e+00 2.601691e-02
1.640000e+00 3.009777e-02
1.645000e+00 3.294847e-02
1.650000e+00 3.471214e-02
1.655000e+00 3.510111e-02
1.660000e+00 3.386904e-02
1.665000e+00 3.126375e-02
1.670000e+00 2.765869e-02
1.675000e+00 2.298891e-02
1.680000e+00 1.714514e-02
1.685000e+00 1.060023e-02
1.690000e+00 3.838957e-03
1.695000e+00 -3.132913e-03
1.700000e+00 -1.008876e-02
1.705000e+00 -1.652694e-02
1.710000e+00 -2.236319e-02
1.715000e+00 -2.739803e-02
1.720000e+00 -3.115490e-02
1.725000e+00 -3.365590e-02
1.730000e+00 -3.503136e-02
1.735000e+00 -3.498852e-02
1.740000e+00 -3.336548e-02
1.745000e+00 -3.044461e-02
1.750000e+00 -2.642123e-02
1.755000e+00 -2.129250e-02
1.760000e+00 -1.526354e-02
1.765000e+00 -8.652579e-03
1.770000e+00 -1.729059e-03
1.775000e+00 5.270607e-03
1.780000e+00 1.206984e-02
1.785000e+00 1.841738e-02
1.790000e+00 2.407704e-02
1.795000e+00 2.862950e-02
1.800000e+00 3.206240e-02
1.805000e+00 3.441057e-02
1.810000e+00 3.522570e-02
1.815000e+00 3.452607e-02
1.820000e+00 3.264545e-02
1.825000e+00 2.949806e-02
1.830000e+00 2.501425e-02
1.835000e+00 1.959752e-02
1.840000e+00 1.347756e-02
1.845000e+00 6.692764e-03
1.850000e+00 -3.412414e-04
1.855000e+00 -7.303584e-03
1.860000e+00 -1.403131e-02
1.865000e+00 -2.019474e-02
1.870000e+00 -2.551266e-02
1.875000e+00 -2.984515e-02
1.880000e+00 -3.297839e-02
1.885000e+00 -3.478646e-02
1.890000e+00 -3.526517e-02
1.895000e+00 -3.427915e-02
1.900000e+00 -3.190309e-02
1.905000e+00 -2.835184e-02
1.910000e+00 -2.361395e-02
1.915000e+00 -1.784374e-02
1.920000e+00 -1.148396e-02
1.925000e+00 -4.684637e-03
1.930000e+00 2.407089e-03
1.935000e+00 9.326144e-03
1.940000e+00 1.589525e-02
1.945000e+00 2.188368e-02
1.950000e+00 2.691616e-02
1.955000e+00 3.091930e-02
1.960000e+00 3.374058e-02
1.965000e+00 3.514542e-02
1.970000e+00 3.512743e-02
1.975000e+00 3.375989e-02
1.980000e+00 3.102932e-02
1.985000e+00 2.707275e-02
1.990000e+00 2.206001e-02
1.995000e+00 1.611641e-02
2 9.564909e-03
2.005000e+00 2.622539e-03
2.010000e+00 -4.455289e-03
2.015000e+00 -1.129838e-02
2.020000e+00 -1.775205e-02
2.025000e+00 -2.350398e-02
2.030000e+00 -2.820862e-02
2.035000e+00 -3.186280e-02
2.040000e+00 -3.431024e-02
2.045000e+00 -3.529997e-02
2.050000e+00 -3.491331e-02
2.055000e+00 -3.317133e-02
2.060000e+00 -3.004331e-02
2.065000e+00 -2.575597e-02
2.070000e+00 -2.043515e-02
2.075000e+00 -1.424088e-02
2.080000e+00 -7.564162e-03
2.085000e+00 -5.832924e-04
2.090000e+00 6.478956e-03
2.095000e+00 1.322703e-02
2.100000e+00 1.947117e-02
2.105000e+00 2.496456e-02
2.110000e+00 2.942520e-02
2.115000e+00 3.275618e-02
2.120000e+00 3.477160e-02
2.125000e+00 3.533798e-02
2.130000e+00 3.455600e-02
2.135000e+00 3.239302e-02
2.140000e+00 2.890060e-02
2.145000e+00 2.431587e-02
2.150000e+00 1.873927e-02
2.155000e+00 1.240699e-02
2.160000e+00 5.583510e-03
2.165000e+00 -1.480640e-03
2.170000e+00 -8.460340e-03
2.175000e+00 -1.513532e-02
2.180000e+00 -2.118489e-02
2.185000e+00 -2.634974e-02
2.190000e+00 -3.052701e-02
2.195000e+00 -3.345455e-02
2.200000e+00 -3.502172e-02
2.205000e+00 -3.528144e-02
2.210000e+00 -3.408814e-02
2.215000e+00 -3.150568e-02
2.220000e+00 -2.772773e-02
2.225000e+00 -2.278424e-02
2.230000e+00 -1.692940e-02
2.235000e+00 -1.047683e-02
2.240000e+00 -3.536882e-03
2.245000e+00 3.548023e-03
2.250000e+00 1.040820e-02
2.255000e+00 1.692279e-02
2.260000e+00 2.275541e-02
2.265000e+00 2.767640e-02
2.270000e+00 3.153429e-02
2.275000e+00 3.405898e-02
2.280000e+00 3.525552e-02
2.285000e+00 3.506653e-02
2.290000e+00 3.345092e-02
2.295000e+00 3.050679e-02
2.300000e+00 2.634061e-02
2.305000e+00 2.116462e-02
2.310000e+00 1.513608e-02
2.315000e+00 8.488745e-03
2.320000e+00 1.493725e-03
2.325000e+00 -5.570827e-03
2.330000e+00 -1.237070e-02
2.335000e+00 -1.871511e-02
2.340000e+00 -2.430440e-02
2.345000e+00 -2.888036e-02
2.350000e+00 -3.236650e-02
2.355000e+00 -3.452536e-02
2.360000e+00 -3.528756e-02
2.365000e+00 -3.472212e-02
2.370000e+00 -3.271876e-02
2.375000e+00 -2.940837e-02
2.380000e+00 -2.499627e-02
2.385000e+00 -1.951744e-02
2.390000e+00 -1.328265e-02
2.395000e+00 -6.599012e-03
2.400000e+00 3.939629e-04
2.405000e+00 7.384207e-03
2.410000e+00 1.406913e-02
2.415000e+00 2.022539e-02
2.420000e+00 2.560418e-02
2.425000e+00 2.999719e-02
2.430000e+00 3.320438e-02
2.435000e+00 3.507835e-02
2.440000e+00 3.560366e-02
2.445000e+00 3.469963e-02
2.450000e+00 3.237616e-02
2.455000e+00 2.878933e-02
2.460000e+00 2.385419e-02
2.465000e+00 1.765114e-02
2.470000e+00 1.040038e-02
2.475000e+00 2.196577e-03
2.480000e+00 -6.616272e-03
2.485000e+00 -1.560219e-02
2.490000e+00 -2.424278e-02
2.495000e+00 -3.196462e-02
2.500000e+00 -3.829641e-02
2.505000e+00 -4.292174e-02
2.510000e+00 -4.571318e-02
2.515000e+00 -4.658506e-02
2.520000e+00 -4.567019e-02
2.525000e+00 -4.313102e-02
2.530000e+00 -3.900117e-02
2.535000e+00 -3.332979e-02
2.540000e+00 -2.609253e-02
2.545000e+00 -1.742372e-02
2.550000e+00 -7.580373e-03
2.555000e+00 3.116010e-03
2.560000e+00 1.408621e-02
2.565000e+00 2.479465e-02
2.570000e+00 3.473363e-02
2.575000e+00 4.337072e-02
2.580000e+00 5.035991e-02
2.585000e+00 5.528816e-02
2.590000e+00 5.783645e-02
2.595000e+00 5.793114e-02
2.600000e+00 5.555898e-02
2.605000e+00 5.094335e-02
2.610000e+00 4.449815e-02
2.615000e+00 3.661274e-02
2.620000e+00 2.745710e-02
2.625000e+00 1.718830e-02
2.630000e+00 6.103549e-03
2.635000e+00 -5.495756e-03
2.640000e+00 -1.698535e-02
2.645000e+00 -2.765859e-02
2.650000e+00 -3.708647e-02
2.655000e+00 -4.494451e-02
2.660000e+00 -5.109974e-02
2.665000e+00 -5.548734e-02
2.670000e+00 -5.787231e-02
2.675000e+00 -5.794135e-02
2.680000e+00 -5.546829e-02
2.685000e+00 -5.052236e-02
2.690000e+00 -4.345265e-02
2.695000e+00 -3.476251e-02
2.700000e+00 -2.489670e-02
2.705000e+00 -1.419058e-02
2.710000e+00 -2.933004e-03
2.715000e+00 8.605224e-03
2.720000e+00 1.985794e-02
2.725000e+00 3.032938e-02
2.730000e+00 3.963167e-02
2.735000e+00 4.720804e-02
2.740000e+00 5.286456e-02
2.745000e+00 5.648432e-02
2.750000e+00 5.786297e-02
2.755000e+00 5.702426e-02
2.760000e+00 5.389094e-02
2.765000e+00 4.860921e-02
2.770000e+00 4.142404e-02
2.775000e+00 3.246974e-02
2.780000e+00 2.224658e-02
2.785000e+00 1.112815e-02
2.790000e+00 -4.531565e-04
2.795000e+00 -1.189450e-02
2.800000e+00 -2.290443e-02
2.805000e+00 -3.303671e-02
2.810000e+00 -4.182973e-02
2.815000e+00 -4.903056e-02
2.820000e+00 -5.426814e-02
2.825000e+00 -5.726311e-02
2.830000e+00 -5.798587e-02
2.835000e+00 -5.645849e-02
2.840000e+00 -5.267793e-02
2.845000e+00 -4.677380e-02
2.850000e+00 -3.897706e-02
2.855000e+00 -2.963386e-02
2.860000e+00 -1.918366e-02
2.865000e+00 -7.955591e-03
2.870000e+00 3.632930e-03
2.875000e+00 1.508944e-02
2.880000e+00 2.597733e-02
2.885000e+00 3.581588e-02
2.890000e+00 4.411908e-02
2.895000e+00 5.063513e-02
2.900000e+00 5.526366e-02
2.905000e+00 5.780545e-02
2.910000e+00 5.801426e-02
2.915000e+00 5.570795e-02
2.920000e+00 5.113697e-02
2.925000e+00 4.470868e-02
2.930000e+00 3.656473e-02
2.935000e+00 2.694743e-02
2.940000e+00 1.617225e-02
2.945000e+00 4.620656e-03
2.950000e+00 -7.069153e-03
2.955000e+00 -1.829020e-02
2.960000e+00 -2.875066e-02
2.965000e+00 -3.823478e-02
2.970000e+00 -4.630713e-02
2.975000e+00 -5.251094e-02
2.980000e+00 -5.648633e-02
2.985000e+00 -5.804317e-02
2.990000e+00 -5.738384e-02
2.995000e+00 -5.471971e-02
3 -4.991238e-02
