T X
8.100000e-01 -4.893625e+04
8.150000e-01 -5.497602e+04
8.200000e-01 -6.176123e+04
8.250000e-01 -6.938388e+04
8.300000e-01 -7.794732e+04
8.350000e-01 -8.756768e+04
8.400000e-01 -9.837539e+04
8.450000e-01 -1.105170e+05
8.500000e-01 -1.241572e+05
8.550000e-01 -1.394808e+05
8.600000e-01 -1.566957e+05
8.650000e-01 -1.760353e+05
8.700000e-01 -1.977618e+05
8.750000e-01 -2.221698e+05
8.800000e-01 -2.495902e+05
8.850000e-01 -2.803950e+05
8.900000e-01 -3.150017e+05
8.950000e-01 -3.538796e+05
9.000000e-01 -3.975559e+05
9.050000e-01 -4.466227e+05
9.100000e-01 -5.017455e+05
9.150000e-01 -5.636715e+05
9.200000e-01 -6.332406e+05
9.250000e-01 -7.113959e+05
9.300000e-01 -7.991973e+05
9.350000e-01 -8.978352e+05
9.400000e-01 -1.008647e+06
9.450000e-01 -1.133136e+06
9.500000e-01 -1.272989e+06
9.550000e-01 -1.430103e+06
9.600000e-01 -1.606608e+06
9.650000e-01 -1.804897e+06
9.700000e-01 -2.027660e+06
9.750000e-01 -2.277916e+06
9.800000e-01 -2.559059e+06
9.850000e-01 -2.874902e+06
9.900000e-01 -3.229726e+06
9.950000e-01 -3.628342e+06
1 -4.076157e+06
1.005000e+00 -4.579241e+06
1.010000e+00 -5.144417e+06
1.015000e+00 -5.779347e+06
1.020000e+00 -6.492642e+06
1.025000e+00 -7.293971e+06
1.030000e+00 -8.194202e+06
1.035000e+00 -9.205541e+06
1.040000e+00 -1.034170e+07
1.045000e+00 -1.161809e+07
1.050000e+00 -1.305200e+07
1.055000e+00 -1.466290e+07
1.060000e+00 -1.647261e+07
1.065000e+00 -1.850568e+07
1.070000e+00 -2.078968e+07
1.075000e+00 -2.335557e+07
1.080000e+00 -2.623814e+07
1.085000e+00 -2.947648e+07
1.090000e+00 -3.311451e+07
1.095000e+00 -3.720154e+07
1.100000e+00 -4.179300e+07
1.105000e+00 -4.695115e+07
1.110000e+00 -5.274591e+07
1.115000e+00 -5.925588e+07
1.120000e+00 -6.656932e+07
1.125000e+00 -7.478538e+07
1.130000e+00 -8.401549e+07
1.135000e+00 -9.438479e+07
1.140000e+00 -1.060339e+08
1.145000e+00 -1.191207e+08
1.150000e+00 -1.338227e+08
1.155000e+00 -1.503393e+08
1.160000e+00 -1.688944e+08
1.165000e+00 -1.897395e+08
1.170000e+00 -2.131574e+08
1.175000e+00 -2.394656e+08
1.180000e+00 -2.690207e+08
1.185000e+00 -3.022236e+08
1.190000e+00 -3.395244e+08
1.195000e+00 -3.814289e+08
1.200000e+00 -4.285053e+08
1.205000e+00 -4.813920e+08
1.210000e+00 -5.408060e+08
1.215000e+00 -6.075529e+08
1.220000e+00 -6.825379e+08
1.225000e+00 -7.667776e+08
1.230000e+00 -8.614142e+08
1.235000e+00 -9.677310e+08
1.240000e+00 -1.087170e+09
1.245000e+00 -1.221349e+09
1.250000e+00 -1.372090e+09
1.255000e+00 -1.541435e+09
1.260000e+00 -1.731681e+09
1.265000e+00 -1.945407e+09
1.270000e+00 -2.185511e+09
1.275000e+00 -2.455250e+09
1.280000e+00 -2.758280e+09
1.285000e+00 -3.098710e+09
1.290000e+00 -3.481157e+09
1.295000e+00 -3.910806e+09
1.300000e+00 -4.393482e+09
1.305000e+00 -4.935731e+09
1.310000e+00 -5.544906e+09
1.315000e+00 -6.229265e+09
1.320000e+00 -6.998088e+09
1.325000e+00 -7.861801e+09
1.330000e+00 -8.832114e+09
1.335000e+00 -9.922185e+09
1.340000e+00 -1.114679e+10
1.345000e+00 -1.252254e+10
1.350000e+00 -1.406809e+10
1.355000e+00 -1.580439e+10
1.360000e+00 -1.775499e+10
1.365000e+00 -1.994634e+10
1.370000e+00 -2.240814e+10
1.375000e+00 -2.517378e+10
1.380000e+00 -2.828076e+10
1.385000e+00 -3.177120e+10
1.390000e+00 -3.569244e+10
1.395000e+00 -4.009765e+10
1.400000e+00 -4.504655e+10
1.405000e+00 -5.060625e+10
1.410000e+00 -5.685214e+10
1.415000e+00 -6.386890e+10
1.420000e+00 -7.175168e+10
1.425000e+00 -8.060736e+10
1.430000e+00 -9.055602e+10
1.435000e+00 -1.017326e+11
1.440000e+00 -1.142885e+11
1.445000e+00 -1.283942e+11
1.450000e+00 -1.442407e+11
1.455000e+00 -1.620431e+11
1.460000e+00 -1.820426e+11
1.465000e+00 -2.045106e+11
1.470000e+00 -2.297515e+11
1.475000e+00 -2.581078e+11
1.480000e+00 -2.899637e+11
1.485000e+00 -3.257514e+11
1.490000e+00 -3.659561e+11
1.495000e+00 -4.111228e+11
1.500000e+00 -4.618641e+11
1.505000e+00 -5.188680e+11
1.510000e+00 -5.829073e+11
1.515000e+00 -6.548504e+11
1.520000e+00 -7.356729e+11
1.525000e+00 -8.264705e+11
1.530000e+00 -9.284746e+11
1.535000e+00 -1.043068e+12
1.540000e+00 -1.171805e+12
1.545000e+00 -1.316430e+12
1.550000e+00 -1.478906e+12
1.555000e+00 -1.661434e+12
1.560000e+00 -1.866491e+12
1.565000e+00 -2.096855e+12
1.570000e+00 -2.355652e+12
1.575000e+00 -2.646389e+12
1.580000e+00 -2.973010e+12
1.585000e+00 -3.339942e+12
1.590000e+00 -3.752162e+12
1.595000e+00 -4.215259e+12
1.600000e+00 -4.735511e+12
1.605000e+00 -5.319974e+12
1.610000e+00 -5.976572e+12
1.615000e+00 -6.714208e+12
1.620000e+00 -7.542884e+12
1.625000e+00 -8.473836e+12
1.630000e+00 -9.519687e+12
1.635000e+00 -1.069462e+13
1.640000e+00 -1.201456e+13
1.645000e+00 -1.349741e+13
1.650000e+00 -1.516328e+13
1.655000e+00 -1.703475e+13
1.660000e+00 -1.913720e+13
1.665000e+00 -2.149914e+13
1.670000e+00 -2.415259e+13
1.675000e+00 -2.713353e+13
1.680000e+00 -3.048239e+13
1.685000e+00 -3.424456e+13
1.690000e+00 -3.847107e+13
1.695000e+00 -4.321922e+13
1.700000e+00 -4.855339e+13
1.705000e+00 -5.454591e+13
1.710000e+00 -6.127803e+13
1.715000e+00 -6.884104e+13
1.720000e+00 -7.733749e+13
1.725000e+00 -8.688258e+13
1.730000e+00 -9.760574e+13
1.735000e+00 -1.096524e+14
1.740000e+00 -1.231858e+14
1.745000e+00 -1.383895e+14
1.750000e+00 -1.554697e+14
1.755000e+00 -1.746580e+14
1.760000e+00 -1.962145e+14
1.765000e+00 -2.204316e+14
1.770000e+00 -2.476375e+14
1.775000e+00 -2.782012e+14
1.780000e+00 -3.125372e+14
1.785000e+00 -3.511109e+14
1.790000e+00 -3.944454e+14
1.795000e+00 -4.431284e+14
1.800000e+00 -4.978198e+14
1.805000e+00 -5.592614e+14
1.810000e+00 -628286124368778
1.815000e+00 -705829980991027
1.820000e+00 -7.929444e+14
1.825000e+00 -8.908106e+14
1.830000e+00 -1000755535949875
1.835000e+00 -1.124270e+15
1.840000e+00 -1263028840334407
1.845000e+00 -1.418913e+15
1.850000e+00 -1.594037e+15
1.855000e+00 -1.790776e+15
1.860000e+00 -2.011795e+15
1.865000e+00 -2.260094e+15
1.870000e+00 -2539037214324482
1.875000e+00 -2.852408e+15
1.880000e+00 -3.204456e+15
1.885000e+00 -3599954118436795
1.890000e+00 -4.044265e+15
1.895000e+00 -4543413165450847
1.900000e+00 -5104166882318691
1.905000e+00 -5734129521123842
1.910000e+00 -6441842933917549
1.915000e+00 -7236903219000904
1.920000e+00 -8130090835724699
1.925000e+00 -9133516782033708
1.930000e+00 -10260786809935168
1.935000e+00 -11527185909107002
1.940000e+00 -12949885562011988
1.945000e+00 -14548176577733266
1.950000e+00 -16343730665489986
1.955000e+00 -18360894278155492
1.960000e+00 -20627018736180116
1.965000e+00 -23172831099360616
1.970000e+00 -26032850798130936
1.975000e+00 -29245857693460792
1.980000e+00 -32855417905543720
1.985000e+00 -36910474541237064
1.990000e+00 -41466011324472656
1.995000e+00 -46583798130987480
2 -52333228565229992
2.005000e+00 -58792260880389560
2.010000e+00 -66048475010913864
2.015000e+00 -74200260131068320
2.020000e+00 -83358148735248352
2.025000e+00 -93646315358563840
2.030000e+00 -105204260339829696
2.035000e+00 -118188701313823792
2.040000e+00 -132775698160817424
2.045000e+00 -149163040312714464
2.050000e+00 -167572928666462880
2.055000e+00 -188254988438721504
2.060000e+00 -211489653811040800
2.065000e+00 -237591970519558432
2.070000e+00 -266915867693558944
2.075000e+00 -299858956791227072
2.080000e+00 -336867922996607552
2.085000e+00 -378444581956413056
2.090000e+00 -425152683991420608
2.095000e+00 -477625558168214784
2.100000e+00 -536574699874339584
2.105000e+00 -602799418162715648
2.110000e+00 -677197673743107968
2.115000e+00 -760778254746267008
2.120000e+00 -854674455329414912
2.125000e+00 -960159442073330304
2.130000e+00 -1078663517312526464
2.135000e+00 -1211793513352054528
2.140000e+00 -1361354579519294464
2.145000e+00 -1529374658883584768
2.150000e+00 -1718131985993360384
2.155000e+00 -1930185977480279552
2.160000e+00 -2168411936501467392
2.165000e+00 -2436040040650047488
2.170000e+00 -2736699139575111168
2.175000e+00 -3074465959218345472
2.180000e+00 -3453920380621767168
2.185000e+00 -3880207539906847744
2.190000e+00 -4359107591570065920
2.195000e+00 -4897114084053482496
2.200000e+00 -5501522008573132800
2.205000e+00 -6180526713149355008
2.210000e+00 -6943335024931707904
2.215000e+00 -7800290089075771392
2.220000e+00 -8763011615184316416
2.225000e+00 -9.844553e+18
2.230000e+00 -1.105958e+19
2.235000e+00 -1.242457e+19
2.240000e+00 -1.395802e+19
2.245000e+00 -1.568074e+19
2.250000e+00 -1.761608e+19
2.255000e+00 -1.979027e+19
2.260000e+00 -2.223281e+19
2.265000e+00 -2.497682e+19
2.270000e+00 -2.805949e+19
2.275000e+00 -3.152262e+19
2.280000e+00 -3.541318e+19
2.285000e+00 -3.978392e+19
2.290000e+00 -4.469411e+19
2.295000e+00 -5.021031e+19
2.300000e+00 -5.640733e+19
2.305000e+00 -6.336919e+19
2.310000e+00 -7.119029e+19
2.315000e+00 -7.997669e+19
2.320000e+00 -8.984751e+19
2.325000e+00 -1.009366e+20
2.330000e+00 -1.133943e+20
2.335000e+00 -1.273896e+20
2.340000e+00 -1.431122e+20
2.345000e+00 -1.607753e+20
2.350000e+00 -1.806183e+20
2.355000e+00 -2.029105e+20
2.360000e+00 -2.279539e+20
2.365000e+00 -2.560883e+20
2.370000e+00 -2.876950e+20
2.375000e+00 -3.232027e+20
2.380000e+00 -3.630928e+20
2.385000e+00 -4.079062e+20
2.390000e+00 -4.582505e+20
2.395000e+00 -5.148083e+20
2.400000e+00 -5.783466e+20
2.405000e+00 -6.497268e+20
2.410000e+00 -7.299169e+20
2.415000e+00 -8.200042e+20
2.420000e+00 -9.212101e+20
2.425000e+00 -1.034907e+21
2.430000e+00 -1.162637e+21
2.435000e+00 -1.306131e+21
2.440000e+00 -1.467335e+21
2.445000e+00 -1.648435e+21
2.450000e+00 -1.851887e+21
2.455000e+00 -2.080449e+21
2.460000e+00 -2.337221e+21
2.465000e+00 -2.625684e+21
2.470000e+00 -2.949749e+21
2.475000e+00 -3.313811e+21
2.480000e+00 -3.722805e+21
2.485000e+00 -4.182278e+21
2.490000e+00 -4.698460e+21
2.495000e+00 -5.278350e+21
2.500000e+00 -5.929811e+21
2.505000e+00 -6.661676e+21
2.510000e+00 -7.483868e+21
2.515000e+00 -8.407536e+21
2.520000e+00 -9.445205e+21
2.525000e+00 -1.061094e+22
2.530000e+00 -1.192056e+22
2.535000e+00 -1.339181e+22
2.540000e+00 -1.504464e+22
2.545000e+00 -1.690147e+22
2.550000e+00 -1.898747e+22
2.555000e+00 -2.133093e+22
2.560000e+00 -2.396362e+22
2.565000e+00 -2.692124e+22
2.570000e+00 -3.024389e+22
2.575000e+00 -3.397663e+22
2.580000e+00 -3.817007e+22
2.585000e+00 -4.288107e+22
2.590000e+00 -4.817350e+22
2.595000e+00 -5.411914e+22
2.600000e+00 -6.079859e+22
2.605000e+00 -6.830243e+22
2.610000e+00 -7.673240e+22
2.615000e+00 -8.620281e+22
2.620000e+00 -9.684206e+22
2.625000e+00 -1.087944e+23
2.630000e+00 -1.222220e+23
2.635000e+00 -1.373068e+23
2.640000e+00 -1.542533e+23
2.645000e+00 -1.732915e+23
2.650000e+00 -1.946793e+23
2.655000e+00 -2.187069e+23
2.660000e+00 -2.457000e+23
2.665000e+00 -2.760246e+23
2.670000e+00 -3.100919e+23
2.675000e+00 -3.483638e+23
2.680000e+00 -3.913593e+23
2.685000e+00 -4.396613e+23
2.690000e+00 -4.939249e+23
2.695000e+00 -5.548857e+23
2.700000e+00 -6.233704e+23
2.705000e+00 -7.003075e+23
2.710000e+00 -7.867404e+23
2.715000e+00 -8.838408e+23
2.720000e+00 -9.929256e+23
2.725000e+00 -1.115474e+24
2.730000e+00 -1.253147e+24
2.735000e+00 -1.407812e+24
2.740000e+00 -1.581566e+24
2.745000e+00 -1.776765e+24
2.750000e+00 -1.996055e+24
2.755000e+00 -2.242411e+24
2.760000e+00 -2.519172e+24
2.765000e+00 -2.830091e+24
2.770000e+00 -3.179384e+24
2.775000e+00 -3.571788e+24
2.780000e+00 -4.012622e+24
2.785000e+00 -4.507865e+24
2.790000e+00 -5.064232e+24
2.795000e+00 -5.689265e+24
2.800000e+00 -6.391442e+24
2.805000e+00 -7.180281e+24
2.810000e+00 -8.066481e+24
2.815000e+00 -9.062056e+24
2.820000e+00 -1.018051e+25
2.825000e+00 -1.143700e+25
2.830000e+00 -1.284857e+25
2.835000e+00 -1.443435e+25
2.840000e+00 -1.621586e+25
2.845000e+00 -1.821724e+25
2.850000e+00 -2.046563e+25
2.855000e+00 -2.299153e+25
2.860000e+00 -2.582917e+25
2.865000e+00 -2.901704e+25
2.870000e+00 -3.259836e+25
2.875000e+00 -3.662169e+25
2.880000e+00 -4.114158e+25
2.885000e+00 -4.621932e+25
2.890000e+00 -5.192377e+25
2.895000e+00 -5.833227e+25
2.900000e+00 -6.553171e+25
2.905000e+00 -7.361971e+25
2.910000e+00 -8.270595e+25
2.915000e+00 -9.291362e+25
2.920000e+00 -1.043811e+26
2.925000e+00 -1.172640e+26
2.930000e+00 -1.317369e+26
2.935000e+00 -1.479960e+26
2.940000e+00 -1.662618e+26
2.945000e+00 -1.867821e+26
2.950000e+00 -2.098350e+26
2.955000e+00 -2.357330e+26
2.960000e+00 -2.648275e+26
2.965000e+00 -2.975128e+26
2.970000e+00 -3.342323e+26
2.975000e+00 -3.754836e+26
2.980000e+00 -4.218263e+26
2.985000e+00 -4.738886e+26
2.990000e+00 -5.323765e+26
2.995000e+00 -5.980831e+26
3 -6.718993e+26
