T X
1.450000e+00 1.610912e+09
1.455000e+00 1.809733e+09
1.460000e+00 2.033092e+09
1.465000e+00 2.284019e+09
1.470000e+00 2.565916e+09
1.475000e+00 2.882604e+09
1.480000e+00 3.238379e+09
1.485000e+00 3.638063e+09
1.490000e+00 4.087078e+09
1.495000e+00 4.591510e+09
1.500000e+00 5.158200e+09
1.505000e+00 5.794831e+09
1.510000e+00 6.510037e+09
1.515000e+00 7.313514e+09
1.520000e+00 8.216157e+09
1.525000e+00 9.230205e+09
1.530000e+00 1.036941e+10
1.535000e+00 1.164921e+10
1.540000e+00 1.308697e+10
1.545000e+00 1.470218e+10
1.550000e+00 1.651675e+10
1.555000e+00 1.855526e+10
1.560000e+00 2.084538e+10
1.565000e+00 2.341814e+10
1.570000e+00 2.630844e+10
1.575000e+00 2.955546e+10
1.580000e+00 3.320323e+10
1.585000e+00 3.730121e+10
1.590000e+00 4.190497e+10
1.595000e+00 4.707694e+10
1.600000e+00 5.288723e+10
1.605000e+00 5.941464e+10
1.610000e+00 6.674767e+10
1.615000e+00 7.498575e+10
1.620000e+00 8.424058e+10
1.625000e+00 9.463766e+10
1.630000e+00 1.063180e+11
1.635000e+00 1.194399e+11
1.640000e+00 1.341813e+11
1.645000e+00 1.507421e+11
1.650000e+00 1.693469e+11
1.655000e+00 1.902479e+11
1.660000e+00 2.137285e+11
1.665000e+00 2.401071e+11
1.670000e+00 2.697415e+11
1.675000e+00 3.030333e+11
1.680000e+00 3.404340e+11
1.685000e+00 3.824508e+11
1.690000e+00 4.296534e+11
1.695000e+00 4.826817e+11
1.700000e+00 5.422549e+11
1.705000e+00 6.091807e+11
1.710000e+00 6.843666e+11
1.715000e+00 7.688319e+11
1.720000e+00 8.637221e+11
1.725000e+00 9.703238e+11
1.730000e+00 1.090082e+12
1.735000e+00 1.224622e+12
1.740000e+00 1.375766e+12
1.745000e+00 1.545565e+12
1.750000e+00 1.736320e+12
1.755000e+00 1.950619e+12
1.760000e+00 2.191367e+12
1.765000e+00 2.461828e+12
1.770000e+00 2.765670e+12
1.775000e+00 3.107013e+12
1.780000e+00 3.490484e+12
1.785000e+00 3.921284e+12
1.790000e+00 4.405254e+12
1.795000e+00 4.948955e+12
1.800000e+00 5.559762e+12
1.805000e+00 6.245954e+12
1.810000e+00 7.016838e+12
1.815000e+00 7.882865e+12
1.820000e+00 8.855777e+12
1.825000e+00 9.948768e+12
1.830000e+00 1.117666e+13
1.835000e+00 1.255609e+13
1.840000e+00 1.410578e+13
1.845000e+00 1.584674e+13
1.850000e+00 1.780256e+13
1.855000e+00 1.999978e+13
1.860000e+00 2.246817e+13
1.865000e+00 2.524122e+13
1.870000e+00 2.835653e+13
1.875000e+00 3.185632e+13
1.880000e+00 3.578807e+13
1.885000e+00 4.020508e+13
1.890000e+00 4.516724e+13
1.895000e+00 5.074184e+13
1.900000e+00 5.700446e+13
1.905000e+00 6.404002e+13
1.910000e+00 7.194392e+13
1.915000e+00 8.082333e+13
1.920000e+00 9.079865e+13
1.925000e+00 1.020051e+14
1.930000e+00 1.145947e+14
1.935000e+00 1.287382e+14
1.940000e+00 1.446272e+14
1.945000e+00 1.624772e+14
1.950000e+00 1.825304e+14
1.955000e+00 2.050585e+14
1.960000e+00 2.303671e+14
1.965000e+00 2.587993e+14
1.970000e+00 2.907406e+14
1.975000e+00 3.266242e+14
1.980000e+00 3.669365e+14
1.985000e+00 4.122243e+14
1.990000e+00 4.631016e+14
1.995000e+00 5.202581e+14
2 584469031053761
2.005000e+00 6.566049e+14
2.010000e+00 737643910600947
2.015000e+00 828684825224557
2.020000e+00 9.309621e+14
2.025000e+00 1045862654184360
2.030000e+00 1.174944e+15
2.035000e+00 1.319957e+15
2.040000e+00 1482868207312851
2.045000e+00 1.665886e+15
2.050000e+00 1.871491e+15
2.055000e+00 2102473090145121
2.060000e+00 2361962946372538
2.065000e+00 2653479360193604
2.070000e+00 2980975110620677
2.075000e+00 3348890788784201
2.080000e+00 3762215057430847
2.085000e+00 4226552345598234
2.090000e+00 4748198731915090
2.095000e+00 5334227330550658
2.100000e+00 5992584314710162
2.105000e+00 6732196574754216
2.110000e+00 7563092749173794
2.115000e+00 8496539220141364
2.120000e+00 9545192732880552
2.125000e+00 10723272227311432
2.130000e+00 12046751735904856
2.135000e+00 13533576714743744
2.140000e+00 15203907548267008
2.145000e+00 17080392743336928
2.150000e+00 19188475905699040
2.155000e+00 21556741277397752
2.160000e+00 24217301197005864
2.165000e+00 27206230944897000
2.170000e+00 30564057974487248
2.175000e+00 34336312238830800
2.180000e+00 38574142931855952
2.185000e+00 43335011540378976
2.190000e+00 48683472422273904
2.195000e+00 54692047622504384
2.200000e+00 61442209077583264
2.205000e+00 69025483732539936
2.210000e+00 77544695077059200
2.215000e+00 87115357809199872
2.220000e+00 97867244203272640
2.225000e+00 109946142644775680
2.230000e+00 123515833327989504
2.235000e+00 138760310356847744
2.240000e+00 155886278156860800
2.245000e+00 175125954670679616
2.250000e+00 196740219766491584
2.255000e+00 221022147623382784
2.260000e+00 248300979316710784
2.265000e+00 278946596576977536
2.270000e+00 313374536382140544
2.275000e+00 352051615242798720
2.280000e+00 395502263644054656
2.285000e+00 444315643853409536
2.290000e+00 499153634686277376
2.295000e+00 560759801312278528
2.300000e+00 629969474843936512
2.305000e+00 707721089844810752
2.310000e+00 795068912857117184
2.315000e+00 893197310501111296
2.320000e+00 1003436816787211008
2.325000e+00 1127282212012646912
2.330000e+00 1266412773765888000
2.335000e+00 1422715017145599488
2.340000e+00 1598308285215597056
2.345000e+00 1795573500444907008
2.350000e+00 2017185438822822912
2.355000e+00 2266148979905086464
2.360000e+00 2545839874031627264
2.365000e+00 2860050560990384128
2.370000e+00 3213041553884292096
2.375000e+00 3609599141520175104
2.380000e+00 4055100349345164288
2.385000e+00 4555585897013874688
2.390000e+00 5117842046021498880
2.395000e+00 5749492583844212736
2.400000e+00 6459102190686543872
2.405000e+00 7256292652516917248
2.410000e+00 8151873388654698496
2.415000e+00 9157987851755704320
2.420000e+00 1.028828e+19
2.425000e+00 1.155807e+19
2.430000e+00 1.298458e+19
2.435000e+00 1.458715e+19
2.440000e+00 1.638752e+19
2.445000e+00 1.841009e+19
2.450000e+00 2.068228e+19
2.455000e+00 2.323492e+19
2.460000e+00 2.610260e+19
2.465000e+00 2.932421e+19
2.470000e+00 3.294345e+19
2.475000e+00 3.700937e+19
2.480000e+00 4.157711e+19
2.485000e+00 4.670861e+19
2.490000e+00 5.247344e+19
2.495000e+00 5.894978e+19
2.500000e+00 6.622543e+19
2.505000e+00 7.439906e+19
2.510000e+00 8.358148e+19
2.515000e+00 9.389721e+19
2.520000e+00 1.054861e+20
2.525000e+00 1.185054e+20
2.530000e+00 1.331314e+20
2.535000e+00 1.495627e+20
2.540000e+00 1.680219e+20
2.545000e+00 1.887594e+20
2.550000e+00 2.120563e+20
2.555000e+00 2.382285e+20
2.560000e+00 2.676310e+20
2.565000e+00 3.006623e+20
2.570000e+00 3.377705e+20
2.575000e+00 3.794585e+20
2.580000e+00 4.262918e+20
2.585000e+00 4.789052e+20
2.590000e+00 5.380123e+20
2.595000e+00 6.044145e+20
2.600000e+00 6.790120e+20
2.605000e+00 7.628165e+20
2.610000e+00 8.569643e+20
2.615000e+00 9.627319e+20
2.620000e+00 1.081553e+21
2.625000e+00 1.215040e+21
2.630000e+00 1.365002e+21
2.635000e+00 1.533472e+21
2.640000e+00 1.722735e+21
2.645000e+00 1.935357e+21
2.650000e+00 2.174222e+21
2.655000e+00 2.442567e+21
2.660000e+00 2.744031e+21
2.665000e+00 3.082703e+21
2.670000e+00 3.463174e+21
2.675000e+00 3.890603e+21
2.680000e+00 4.370787e+21
2.685000e+00 4.910235e+21
2.690000e+00 5.516262e+21
2.695000e+00 6.197086e+21
2.700000e+00 6.961938e+21
2.705000e+00 7.821189e+21
2.710000e+00 8.786490e+21
2.715000e+00 9.870929e+21
2.720000e+00 1.108921e+22
2.725000e+00 1.245786e+22
2.730000e+00 1.399542e+22
2.735000e+00 1.572275e+22
2.740000e+00 1.766327e+22
2.745000e+00 1.984330e+22
2.750000e+00 2.229238e+22
2.755000e+00 2.504374e+22
2.760000e+00 2.813466e+22
2.765000e+00 3.160708e+22
2.770000e+00 3.550806e+22
2.775000e+00 3.989051e+22
2.780000e+00 4.481385e+22
2.785000e+00 5.034483e+22
2.790000e+00 5.655845e+22
2.795000e+00 6.353897e+22
2.800000e+00 7.138103e+22
2.805000e+00 8.019096e+22
2.810000e+00 9.008823e+22
2.815000e+00 1.012070e+23
2.820000e+00 1.136981e+23
2.825000e+00 1.277309e+23
2.830000e+00 1.434956e+23
2.835000e+00 1.612060e+23
2.840000e+00 1.811023e+23
2.845000e+00 2.034541e+23
2.850000e+00 2.285647e+23
2.855000e+00 2.567744e+23
2.860000e+00 2.884658e+23
2.865000e+00 3.240687e+23
2.870000e+00 3.640656e+23
2.875000e+00 4.089991e+23
2.880000e+00 4.594782e+23
2.885000e+00 5.161876e+23
2.890000e+00 5.798961e+23
2.895000e+00 6.514676e+23
2.900000e+00 7.318725e+23
2.905000e+00 8.222012e+23
2.910000e+00 9.236782e+23
2.915000e+00 1.037680e+24
2.920000e+00 1.165751e+24
2.925000e+00 1.309630e+24
2.930000e+00 1.471266e+24
2.935000e+00 1.652852e+24
2.940000e+00 1.856849e+24
2.945000e+00 2.086023e+24
2.950000e+00 2.343483e+24
2.955000e+00 2.632719e+24
2.960000e+00 2.957652e+24
2.965000e+00 3.322689e+24
2.970000e+00 3.732779e+24
2.975000e+00 4.193484e+24
2.980000e+00 4.711049e+24
2.985000e+00 5.292492e+24
2.990000e+00 5.945698e+24
2.995000e+00 6.679524e+24
3 7.503919e+24
