T X
1.705000e+00 7.284474e+12
1.710000e+00 8.183533e+12
1.715000e+00 9.193555e+12
1.720000e+00 1.032823e+13
1.725000e+00 1.160296e+13
1.730000e+00 1.303501e+13
1.735000e+00 1.464381e+13
1.740000e+00 1.645116e+13
1.745000e+00 1.848159e+13
1.750000e+00 2.076261e+13
1.755000e+00 2.332515e+13
1.760000e+00 2.620397e+13
1.765000e+00 2.943810e+13
1.770000e+00 3.307139e+13
1.775000e+00 3.715310e+13
1.780000e+00 4.173858e+13
1.785000e+00 4.689001e+13
1.790000e+00 5.267723e+13
1.795000e+00 5.917872e+13
1.800000e+00 6.648263e+13
1.805000e+00 7.468800e+13
1.810000e+00 8.390609e+13
1.815000e+00 9.426189e+13
1.820000e+00 1.058958e+14
1.825000e+00 1.189656e+14
1.830000e+00 1.336485e+14
1.835000e+00 1.501435e+14
1.840000e+00 1.686744e+14
1.845000e+00 1.894925e+14
1.850000e+00 2.128798e+14
1.855000e+00 2.391537e+14
1.860000e+00 2.686704e+14
1.865000e+00 3.018300e+14
1.870000e+00 3.390823e+14
1.875000e+00 3.809322e+14
1.880000e+00 4.279474e+14
1.885000e+00 4.807652e+14
1.890000e+00 5.401018e+14
1.895000e+00 606761828288212
1.900000e+00 6.816491e+14
1.905000e+00 7.657791e+14
1.910000e+00 8.602925e+14
1.915000e+00 9.664709e+14
1.920000e+00 1.085754e+15
1.925000e+00 1.219759e+15
1.930000e+00 1.370303e+15
1.935000e+00 1.539428e+15
1.940000e+00 1729425859651617
1.945000e+00 1.942874e+15
1.950000e+00 2182665658463926
1.955000e+00 2452052974651655
1.960000e+00 2754688408174202
1.965000e+00 3094675486198963
1.970000e+00 3476624197260447
1.975000e+00 3905713493562334
1.980000e+00 4.387762e+15
1.985000e+00 4929304515033308
1.990000e+00 5537685427876247
1.995000e+00 6221153474979537
2 6988975998756109
2.005000e+00 7851564131912280
2.010000e+00 8820613966658166
2.015000e+00 9909265136311076
2.020000e+00 11132278987410002
2.025000e+00 12506238741658444
2.030000e+00 14049774324724302
2.035000e+00 15783814986528514
2.040000e+00 17731873106911680
2.045000e+00 19920362984059468
2.050000e+00 22378959011220116
2.055000e+00 25140998036626472
2.060000e+00 28243931351958220
2.065000e+00 31729832542437624
2.070000e+00 35645967996221004
2.075000e+00 40045437775079696
2.080000e+00 44987895613651752
2.085000e+00 50540357779651152
2.090000e+00 56778111749000304
2.095000e+00 63785737076423736
2.100000e+00 71658252256826272
2.105000e+00 80502403095383136
2.110000e+00 90438110058309648
2.115000e+00 101600094331127440
2.120000e+00 114139704638735360
2.125000e+00 128226969299799328
2.130000e+00 144052901686762256
2.135000e+00 161832090445968928
2.140000e+00 181805608979966400
2.145000e+00 204244284056586144
2.150000e+00 229452368248105056
2.155000e+00 257771665526884384
2.160000e+00 289586165751195392
2.165000e+00 325327251124732160
2.170000e+00 365479545648009280
2.175000e+00 410587486496846016
2.180000e+00 461262705756329408
2.185000e+00 518192323633646592
2.190000e+00 582148265878923520
2.195000e+00 653997730386480256
2.200000e+00 734714945685365632
2.205000e+00 825394380352017152
2.210000e+00 927265583379846912
2.215000e+00 1041709857261348992
2.220000e+00 1170278986601699072
2.225000e+00 1314716278788876288
2.230000e+00 1476980202568128000
2.235000e+00 1659270942004752640
2.240000e+00 1864060229327641856
2.245000e+00 2094124863321700096
2.250000e+00 2352584360548766208
2.255000e+00 2642943250511593472
2.260000e+00 2969138595675362304
2.265000e+00 3335593378645775360
2.270000e+00 3747276472643164672
2.275000e+00 4209770009225096704
2.280000e+00 4729345069484948480
2.285000e+00 5313046725800314880
2.290000e+00 5968789572171945984
2.295000e+00 6705465025042505728
2.300000e+00 7533061878845331456
2.305000e+00 8462801767516161024
2.310000e+00 9.507291e+18
2.315000e+00 1.068069e+19
2.320000e+00 1.199892e+19
2.325000e+00 1.347984e+19
2.330000e+00 1.514354e+19
2.335000e+00 1.701257e+19
2.340000e+00 1.911228e+19
2.345000e+00 2.147115e+19
2.350000e+00 2.412114e+19
2.355000e+00 2.709820e+19
2.360000e+00 3.044270e+19
2.365000e+00 3.419997e+19
2.370000e+00 3.842098e+19
2.375000e+00 4.316294e+19
2.380000e+00 4.849017e+19
2.385000e+00 5.447488e+19
2.390000e+00 6.119824e+19
2.395000e+00 6.875140e+19
2.400000e+00 7.723679e+19
2.405000e+00 8.676945e+19
2.410000e+00 9.747864e+19
2.415000e+00 1.095096e+20
2.420000e+00 1.230254e+20
2.425000e+00 1.382093e+20
2.430000e+00 1.552673e+20
2.435000e+00 1.744306e+20
2.440000e+00 1.959590e+20
2.445000e+00 2.201445e+20
2.450000e+00 2.473150e+20
2.455000e+00 2.778390e+20
2.460000e+00 3.121302e+20
2.465000e+00 3.506537e+20
2.470000e+00 3.939318e+20
2.475000e+00 4.425514e+20
2.480000e+00 4.971716e+20
2.485000e+00 5.585332e+20
2.490000e+00 6.274680e+20
2.495000e+00 7.049109e+20
2.500000e+00 7.919119e+20
2.505000e+00 8.896506e+20
2.510000e+00 9.994524e+20
2.515000e+00 1.122806e+21
2.520000e+00 1.261384e+21
2.525000e+00 1.417066e+21
2.530000e+00 1.591962e+21
2.535000e+00 1.788444e+21
2.540000e+00 2.009176e+21
2.545000e+00 2.257151e+21
2.550000e+00 2.535731e+21
2.555000e+00 2.848694e+21
2.560000e+00 3.200284e+21
2.565000e+00 3.595267e+21
2.570000e+00 4.038999e+21
2.575000e+00 4.537497e+21
2.580000e+00 5.097521e+21
2.585000e+00 5.726663e+21
2.590000e+00 6.433455e+21
2.595000e+00 7.227480e+21
2.600000e+00 8.119505e+21
2.605000e+00 9.121624e+21
2.610000e+00 1.024743e+22
2.615000e+00 1.151218e+22
2.620000e+00 1.293302e+22
2.625000e+00 1.452923e+22
2.630000e+00 1.632245e+22
2.635000e+00 1.833699e+22
2.640000e+00 2.060016e+22
2.645000e+00 2.314266e+22
2.650000e+00 2.599895e+22
2.655000e+00 2.920778e+22
2.660000e+00 3.281264e+22
2.665000e+00 3.686241e+22
2.670000e+00 4.141202e+22
2.675000e+00 4.652314e+22
2.680000e+00 5.226508e+22
2.685000e+00 5.871571e+22
2.690000e+00 6.596247e+22
2.695000e+00 7.410364e+22
2.700000e+00 8.324961e+22
2.705000e+00 9.352438e+22
2.710000e+00 1.050673e+23
2.715000e+00 1.180348e+23
2.720000e+00 1.326028e+23
2.725000e+00 1.489688e+23
2.730000e+00 1.673547e+23
2.735000e+00 1.880099e+23
2.740000e+00 2.112143e+23
2.745000e+00 2.372826e+23
2.750000e+00 2.665683e+23
2.755000e+00 2.994685e+23
2.760000e+00 3.364293e+23
2.765000e+00 3.779518e+23
2.770000e+00 4.245991e+23
2.775000e+00 4.770036e+23
2.780000e+00 5.358760e+23
2.785000e+00 6.020145e+23
2.790000e+00 6.763159e+23
2.795000e+00 7.597876e+23
2.800000e+00 8.535616e+23
2.805000e+00 9.589092e+23
2.810000e+00 1.077259e+24
2.815000e+00 1.210216e+24
2.820000e+00 1.359582e+24
2.825000e+00 1.527383e+24
2.830000e+00 1.715895e+24
2.835000e+00 1.927673e+24
2.840000e+00 2.165588e+24
2.845000e+00 2.432868e+24
2.850000e+00 2.733136e+24
2.855000e+00 3.070463e+24
2.860000e+00 3.449423e+24
2.865000e+00 3.875155e+24
2.870000e+00 4.353432e+24
2.875000e+00 4.890737e+24
2.880000e+00 5.494358e+24
2.885000e+00 6.172479e+24
2.890000e+00 6.934294e+24
2.895000e+00 7.790133e+24
2.900000e+00 8.751601e+24
2.905000e+00 9.831735e+24
2.910000e+00 1.104518e+25
2.915000e+00 1.240839e+25
2.920000e+00 1.393985e+25
2.925000e+00 1.566032e+25
2.930000e+00 1.759314e+25
2.935000e+00 1.976451e+25
2.940000e+00 2.220387e+25
2.945000e+00 2.494429e+25
2.950000e+00 2.802295e+25
2.955000e+00 3.148158e+25
2.960000e+00 3.536707e+25
2.965000e+00 3.973212e+25
2.970000e+00 4.463591e+25
2.975000e+00 5.014493e+25
2.980000e+00 5.633388e+25
2.985000e+00 6.328668e+25
2.990000e+00 7.109760e+25
2.995000e+00 7.987255e+25
3 8.973052e+25
