T X
2.350000e+00 6.795653e-03
2.355000e+00 9.049192e-03
2.360000e+00 1.092521e-02
2.365000e+00 1.235835e-02
2.370000e+00 1.327960e-02
2.375000e+00 1.365830e-02
2.380000e+00 1.348805e-02
2.385000e+00 1.277405e-02
2.390000e+00 1.145756e-02
2.395000e+00 9.559686e-03
2.400000e+00 7.187813e-03
2.405000e+00 4.494167e-03
2.410000e+00 1.735045e-03
2.415000e+00 -9.625813e-04
2.420000e+00 -3.538592e-03
2.425000e+00 -5.873669e-03
2.430000e+00 -7.874334e-03
2.435000e+00 -9.545914e-03
2.440000e+00 -1.088650e-02
2.445000e+00 -1.183151e-02
2.450000e+00 -1.245201e-02
2.455000e+00 -1.277660e-02
2.460000e+00 -1.257960e-02
2.465000e+00 -1.178039e-02
2.470000e+00 -1.049524e-02
2.475000e+00 -8.827644e-03
2.480000e+00 -6.900392e-03
2.485000e+00 -4.717360e-03
2.490000e+00 -2.217014e-03
2.495000e+00 5.179596e-04
2.500000e+00 3.380490e-03
2.505000e+00 6.211994e-03
2.510000e+00 8.661249e-03
2.515000e+00 1.058237e-02
2.520000e+00 1.209218e-02
2.525000e+00 1.313754e-02
2.530000e+00 1.360138e-02
2.535000e+00 1.352462e-02
2.540000e+00 1.291934e-02
2.545000e+00 1.174072e-02
2.550000e+00 1.009522e-02
2.555000e+00 8.075641e-03
2.560000e+00 5.696944e-03
2.565000e+00 3.055470e-03
2.570000e+00 3.864017e-04
2.575000e+00 -2.230660e-03
2.580000e+00 -4.907046e-03
2.585000e+00 -7.290354e-03
2.590000e+00 -9.055205e-03
2.595000e+00 -1.049531e-02
2.600000e+00 -1.179766e-02
2.605000e+00 -1.273359e-02
2.610000e+00 -1.312395e-02
2.615000e+00 -1.297531e-02
2.620000e+00 -1.229252e-02
2.625000e+00 -1.102586e-02
2.630000e+00 -9.276135e-03
2.635000e+00 -7.318138e-03
2.640000e+00 -5.225407e-03
2.645000e+00 -2.892883e-03
2.650000e+00 -3.889279e-04
2.655000e+00 2.242561e-03
2.660000e+00 4.913938e-03
2.665000e+00 7.335785e-03
2.670000e+00 9.393707e-03
2.675000e+00 1.098088e-02
2.680000e+00 1.211113e-02
2.685000e+00 1.291958e-02
2.690000e+00 1.334650e-02
2.695000e+00 1.330108e-02
2.700000e+00 1.268406e-02
2.705000e+00 1.151108e-02
2.710000e+00 9.853403e-03
2.715000e+00 7.682561e-03
2.720000e+00 5.066330e-03
2.725000e+00 2.189477e-03
2.730000e+00 -7.920921e-04
2.735000e+00 -3.730540e-03
2.740000e+00 -6.458749e-03
2.745000e+00 -8.966002e-03
2.750000e+00 -1.106315e-02
2.755000e+00 -1.254078e-02
2.760000e+00 -1.348353e-02
2.765000e+00 -1.373599e-02
2.770000e+00 -1.318130e-02
2.775000e+00 -1.220979e-02
2.780000e+00 -1.101889e-02
2.785000e+00 -9.305724e-03
2.790000e+00 -7.231390e-03
2.795000e+00 -5.144507e-03
2.800000e+00 -3.039187e-03
2.805000e+00 -8.292244e-04
2.810000e+00 1.433996e-03
2.815000e+00 3.493946e-03
2.820000e+00 5.411440e-03
2.825000e+00 7.367075e-03
2.830000e+00 9.269583e-03
2.835000e+00 1.094101e-02
2.840000e+00 1.221361e-02
2.845000e+00 1.301710e-02
2.850000e+00 1.329761e-02
2.855000e+00 1.299856e-02
2.860000e+00 1.211077e-02
2.865000e+00 1.076366e-02
2.870000e+00 8.971432e-03
2.875000e+00 6.598194e-03
2.880000e+00 3.856404e-03
2.885000e+00 9.370365e-04
2.890000e+00 -2.179853e-03
2.895000e+00 -5.250419e-03
2.900000e+00 -7.976136e-03
2.905000e+00 -1.017330e-02
2.910000e+00 -1.174141e-02
2.915000e+00 -1.276739e-02
2.920000e+00 -1.336066e-02
2.925000e+00 -1.350237e-02
2.930000e+00 -1.319071e-02
2.935000e+00 -1.231226e-02
2.940000e+00 -1.080739e-02
2.945000e+00 -8.912086e-03
2.950000e+00 -6.741797e-03
2.955000e+00 -4.341107e-03
2.960000e+00 -1.812795e-03
2.965000e+00 7.201150e-04
2.970000e+00 3.165275e-03
2.975000e+00 5.444324e-03
2.980000e+00 7.604441e-03
2.985000e+00 9.683228e-03
2.990000e+00 1.142038e-02
2.995000e+00 1.258794e-02
3 1.330016e-02
