T X
5.600000e-01 -7.178415e-03
5.650000e-01 -9.002395e-03
5.700000e-01 -1.047742e-02
5.750000e-01 -1.154395e-02
5.800000e-01 -1.211522e-02
5.850000e-01 -1.219123e-02
5.900000e-01 -1.178731e-02
5.950000e-01 -1.092612e-02
6.000000e-01 -9.636921e-03
6.050000e-01 -7.943745e-03
6.100000e-01 -5.951099e-03
6.150000e-01 -3.745143e-03
6.200000e-01 -1.352966e-03
6.250000e-01 1.097711e-03
6.300000e-01 3.470502e-03
6.350000e-01 5.710381e-03
6.400000e-01 7.727789e-03
6.450000e-01 9.436981e-03
6.500000e-01 1.077340e-02
6.550000e-01 1.166347e-02
6.600000e-01 1.207309e-02
6.650000e-01 1.201948e-02
6.700000e-01 1.149807e-02
6.750000e-01 1.050912e-02
6.800000e-01 9.091462e-03
6.850000e-01 7.314941e-03
6.900000e-01 5.265741e-03
6.950000e-01 3.001592e-03
7.000000e-01 6.143191e-04
7.050000e-01 -1.780112e-03
7.100000e-01 -4.106592e-03
7.150000e-01 -6.292404e-03
7.200000e-01 -8.214672e-03
7.250000e-01 -9.792853e-03
7.300000e-01 -1.100978e-02
7.350000e-01 -1.179781e-02
7.400000e-01 -1.210765e-02
7.450000e-01 -1.196316e-02
7.500000e-01 -1.133472e-02
7.550000e-01 -1.020962e-02
7.600000e-01 -8.698597e-03
7.650000e-01 -6.866232e-03
7.700000e-01 -4.748548e-03
7.750000e-01 -2.434203e-03
7.800000e-01 -3.470349e-05
7.850000e-01 2.378812e-03
7.900000e-01 4.723469e-03
7.950000e-01 6.819469e-03
8.000000e-01 8.622988e-03
8.050000e-01 1.016512e-02
8.100000e-01 1.130566e-02
8.150000e-01 1.192294e-02
8.200000e-01 1.203858e-02
8.250000e-01 1.170737e-02
8.300000e-01 1.096161e-02
8.350000e-01 9.734415e-03
8.400000e-01 8.044685e-03
8.450000e-01 6.079634e-03
8.500000e-01 3.945415e-03
8.550000e-01 1.643347e-03
8.600000e-01 -7.947625e-04
8.650000e-01 -3.212377e-03
8.700000e-01 -5.442927e-03
8.750000e-01 -7.450427e-03
8.800000e-01 -9.197486e-03
8.850000e-01 -1.055999e-02
8.900000e-01 -1.151192e-02
8.950000e-01 -1.202662e-02
9.000000e-01 -1.199428e-02
9.050000e-01 -1.147589e-02
9.100000e-01 -1.057083e-02
9.150000e-01 -9.272315e-03
9.200000e-01 -7.551499e-03
9.250000e-01 -5.466265e-03
9.300000e-01 -3.177234e-03
9.350000e-01 -7.888748e-04
9.400000e-01 1.606276e-03
9.450000e-01 3.941954e-03
9.500000e-01 6.183786e-03
9.550000e-01 8.183524e-03
9.600000e-01 9.807386e-03
9.650000e-01 1.099660e-02
9.700000e-01 1.175987e-02
9.750000e-01 1.211205e-02
9.800000e-01 1.196897e-02
9.850000e-01 1.134876e-02
9.900000e-01 1.029583e-02
9.950000e-01 8.781697e-03
1 6.886635e-03
1.005000e+00 4.747733e-03
1.010000e+00 2.475026e-03
1.015000e+00 1.290216e-04
1.020000e+00 -2.279677e-03
1.025000e+00 -4.632098e-03
1.030000e+00 -6.773717e-03
1.035000e+00 -8.655897e-03
1.040000e+00 -1.020448e-02
1.045000e+00 -1.131763e-02
1.050000e+00 -1.195418e-02
1.055000e+00 -1.218440e-02
1.060000e+00 -1.199047e-02
1.065000e+00 -1.125288e-02
1.070000e+00 -1.002975e-02
1.075000e+00 -8.387637e-03
1.080000e+00 -6.357960e-03
1.085000e+00 -4.127022e-03
1.090000e+00 -1.862387e-03
1.095000e+00 4.697790e-04
1.100000e+00 2.914676e-03
1.105000e+00 5.349783e-03
1.110000e+00 7.545032e-03
1.115000e+00 9.316443e-03
1.120000e+00 1.062904e-02
1.125000e+00 1.153095e-02
1.130000e+00 1.205872e-02
1.135000e+00 1.218716e-02
1.140000e+00 1.180298e-02
1.145000e+00 1.086441e-02
1.150000e+00 9.490000e-03
1.155000e+00 7.786854e-03
1.160000e+00 5.795504e-03
1.165000e+00 3.546783e-03
1.170000e+00 1.145736e-03
1.175000e+00 -1.258697e-03
1.180000e+00 -3.579717e-03
1.185000e+00 -5.768425e-03
1.190000e+00 -7.774488e-03
1.195000e+00 -9.534813e-03
1.200000e+00 -1.092962e-02
1.205000e+00 -1.180330e-02
1.210000e+00 -1.213460e-02
1.215000e+00 -1.202716e-02
1.220000e+00 -1.149153e-02
1.225000e+00 -1.049844e-02
1.230000e+00 -9.127656e-03
1.235000e+00 -7.410480e-03
1.240000e+00 -5.326548e-03
1.245000e+00 -2.964138e-03
1.250000e+00 -4.587856e-04
1.255000e+00 2.058021e-03
1.260000e+00 4.425218e-03
1.265000e+00 6.511611e-03
1.270000e+00 8.330878e-03
1.275000e+00 9.907826e-03
1.280000e+00 1.115792e-02
1.285000e+00 1.198156e-02
1.290000e+00 1.230239e-02
1.295000e+00 1.206233e-02
1.300000e+00 1.125602e-02
1.305000e+00 1.000184e-02
1.310000e+00 8.415735e-03
1.315000e+00 6.543288e-03
1.320000e+00 4.450254e-03
1.325000e+00 2.163072e-03
1.330000e+00 -2.652975e-04
1.335000e+00 -2.684473e-03
1.340000e+00 -4.969230e-03
1.345000e+00 -7.071307e-03
1.350000e+00 -8.901808e-03
1.355000e+00 -1.032970e-02
1.360000e+00 -1.135006e-02
1.365000e+00 -1.197336e-02
1.370000e+00 -1.212622e-02
1.375000e+00 -1.176502e-02
1.380000e+00 -1.088090e-02
1.385000e+00 -9.559179e-03
1.390000e+00 -7.935018e-03
1.395000e+00 -6.061821e-03
1.400000e+00 -3.966298e-03
1.405000e+00 -1.657960e-03
1.410000e+00 8.406729e-04
1.415000e+00 3.371877e-03
1.420000e+00 5.746771e-03
1.425000e+00 7.834482e-03
1.430000e+00 9.506845e-03
1.435000e+00 1.073846e-02
1.440000e+00 1.158465e-02
1.445000e+00 1.204472e-02
1.450000e+00 1.207959e-02
1.455000e+00 1.168586e-02
1.460000e+00 1.082029e-02
1.465000e+00 9.427442e-03
1.470000e+00 7.591444e-03
1.475000e+00 5.414321e-03
1.480000e+00 3.002207e-03
1.485000e+00 5.242627e-04
1.490000e+00 -1.888449e-03
1.495000e+00 -4.160223e-03
1.500000e+00 -6.246122e-03
1.505000e+00 -8.091202e-03
1.510000e+00 -9.674287e-03
1.515000e+00 -1.098136e-02
1.520000e+00 -1.191138e-02
1.525000e+00 -1.231571e-02
1.530000e+00 -1.212185e-02
1.535000e+00 -1.140296e-02
1.540000e+00 -1.023048e-02
1.545000e+00 -8.682728e-03
1.550000e+00 -6.846345e-03
1.555000e+00 -4.743669e-03
1.560000e+00 -2.451830e-03
1.565000e+00 -8.059593e-05
1.570000e+00 2.282618e-03
1.575000e+00 4.561900e-03
1.580000e+00 6.719490e-03
1.585000e+00 8.680599e-03
1.590000e+00 1.028225e-02
1.595000e+00 1.142074e-02
1.600000e+00 1.207758e-02
1.605000e+00 1.224325e-02
1.610000e+00 1.193047e-02
1.615000e+00 1.114459e-02
1.620000e+00 9.898705e-03
1.625000e+00 8.282398e-03
1.630000e+00 6.363946e-03
1.635000e+00 4.133999e-03
1.640000e+00 1.722105e-03
1.645000e+00 -7.019347e-04
1.650000e+00 -3.098372e-03
1.655000e+00 -5.371163e-03
1.660000e+00 -7.395853e-03
1.665000e+00 -9.118131e-03
1.670000e+00 -1.048430e-02
1.675000e+00 -1.147413e-02
1.680000e+00 -1.206680e-02
1.685000e+00 -1.219445e-02
1.690000e+00 -1.180245e-02
1.695000e+00 -1.088116e-02
1.700000e+00 -9.474422e-03
1.705000e+00 -7.620546e-03
1.710000e+00 -5.484570e-03
1.715000e+00 -3.237576e-03
1.720000e+00 -9.199453e-04
1.725000e+00 1.362032e-03
1.730000e+00 3.601907e-03
1.735000e+00 5.796033e-03
1.740000e+00 7.748026e-03
1.745000e+00 9.399028e-03
1.750000e+00 1.081255e-02
1.755000e+00 1.185502e-02
1.760000e+00 1.237312e-02
1.765000e+00 1.229823e-02
1.770000e+00 1.162684e-02
1.775000e+00 1.046265e-02
1.780000e+00 8.850112e-03
1.785000e+00 6.869007e-03
1.790000e+00 4.721230e-03
1.795000e+00 2.518234e-03
1.800000e+00 2.714047e-04
1.805000e+00 -1.975252e-03
1.810000e+00 -4.178540e-03
1.815000e+00 -6.280399e-03
1.820000e+00 -8.217217e-03
1.825000e+00 -9.928362e-03
1.830000e+00 -1.129212e-02
1.835000e+00 -1.214722e-02
1.840000e+00 -1.242981e-02
1.845000e+00 -1.215873e-02
1.850000e+00 -1.130418e-02
1.855000e+00 -9.952370e-03
1.860000e+00 -8.272706e-03
1.865000e+00 -6.322652e-03
1.870000e+00 -4.179645e-03
1.875000e+00 -1.962264e-03
1.880000e+00 3.252700e-04
1.885000e+00 2.633007e-03
1.890000e+00 4.851234e-03
1.895000e+00 6.949559e-03
1.900000e+00 8.856200e-03
1.905000e+00 1.045503e-02
1.910000e+00 1.163500e-02
1.915000e+00 1.228981e-02
1.920000e+00 1.238967e-02
1.925000e+00 1.197496e-02
1.930000e+00 1.106487e-02
1.935000e+00 9.693095e-03
1.940000e+00 7.911100e-03
1.945000e+00 5.816442e-03
1.950000e+00 3.570675e-03
1.955000e+00 1.254769e-03
1.960000e+00 -1.114129e-03
1.965000e+00 -3.458824e-03
1.970000e+00 -5.687891e-03
1.975000e+00 -7.703670e-03
1.980000e+00 -9.399257e-03
1.985000e+00 -1.074779e-02
1.990000e+00 -1.170474e-02
1.995000e+00 -1.217431e-02
2 -1.215241e-02
2.005000e+00 -1.165894e-02
2.010000e+00 -1.066683e-02
2.015000e+00 -9.228268e-03
2.020000e+00 -7.440686e-03
2.025000e+00 -5.356938e-03
2.030000e+00 -3.068377e-03
2.035000e+00 -7.049008e-04
2.040000e+00 1.677505e-03
2.045000e+00 4.053882e-03
2.050000e+00 6.306231e-03
2.055000e+00 8.294865e-03
2.060000e+00 9.960825e-03
2.065000e+00 1.124604e-02
2.070000e+00 1.206520e-02
2.075000e+00 1.234242e-02
2.080000e+00 1.207193e-02
2.085000e+00 1.132700e-02
2.090000e+00 1.013543e-02
2.095000e+00 8.548863e-03
2.100000e+00 6.689620e-03
2.105000e+00 4.624574e-03
2.110000e+00 2.365380e-03
2.115000e+00 -1.388264e-06
2.120000e+00 -2.361345e-03
2.125000e+00 -4.674258e-03
2.130000e+00 -6.802810e-03
2.135000e+00 -8.617777e-03
2.140000e+00 -1.016223e-02
2.145000e+00 -1.143162e-02
2.150000e+00 -1.223858e-02
2.155000e+00 -1.239831e-02
2.160000e+00 -1.197945e-02
2.165000e+00 -1.111997e-02
2.170000e+00 -9.818409e-03
2.175000e+00 -8.121447e-03
2.180000e+00 -6.103510e-03
2.185000e+00 -3.780872e-03
2.190000e+00 -1.322367e-03
2.195000e+00 1.031943e-03
2.200000e+00 3.249027e-03
2.205000e+00 5.368831e-03
2.210000e+00 7.278501e-03
2.215000e+00 8.897662e-03
2.220000e+00 1.024876e-02
2.225000e+00 1.128602e-02
2.230000e+00 1.193652e-02
2.235000e+00 1.214127e-02
2.240000e+00 1.186688e-02
2.245000e+00 1.108632e-02
2.250000e+00 9.790083e-03
2.255000e+00 8.016709e-03
2.260000e+00 5.869159e-03
2.265000e+00 3.440399e-03
2.270000e+00 8.004837e-04
2.275000e+00 -1.856043e-03
2.280000e+00 -4.358501e-03
2.285000e+00 -6.580404e-03
2.290000e+00 -8.408701e-03
2.295000e+00 -9.849116e-03
2.300000e+00 -1.091392e-02
2.305000e+00 -1.159171e-02
2.310000e+00 -1.184311e-02
2.315000e+00 -1.163095e-02
2.320000e+00 -1.101023e-02
2.325000e+00 -1.003494e-02
2.330000e+00 -8.710335e-03
2.335000e+00 -7.082403e-03
2.340000e+00 -5.184499e-03
2.345000e+00 -3.035730e-03
2.350000e+00 -6.825543e-04
2.355000e+00 1.816120e-03
2.360000e+00 4.284575e-03
2.365000e+00 6.556188e-03
2.370000e+00 8.599148e-03
2.375000e+00 1.034380e-02
2.380000e+00 1.163898e-02
2.385000e+00 1.240599e-02
2.390000e+00 1.261134e-02
2.395000e+00 1.222655e-02
2.400000e+00 1.131005e-02
2.405000e+00 9.949247e-03
2.410000e+00 8.237647e-03
2.415000e+00 6.222462e-03
2.420000e+00 3.967755e-03
2.425000e+00 1.600162e-03
2.430000e+00 -7.749491e-04
2.435000e+00 -3.036099e-03
2.440000e+00 -5.133355e-03
2.445000e+00 -7.066738e-03
2.450000e+00 -8.775156e-03
2.455000e+00 -1.016312e-02
2.460000e+00 -1.114736e-02
2.465000e+00 -1.173539e-02
2.470000e+00 -1.195699e-02
2.475000e+00 -1.176026e-02
2.480000e+00 -1.112808e-02
2.485000e+00 -1.001584e-02
2.490000e+00 -8.389290e-03
2.495000e+00 -6.319446e-03
2.500000e+00 -3.883452e-03
2.505000e+00 -1.290132e-03
2.510000e+00 1.258901e-03
2.515000e+00 3.709592e-03
2.520000e+00 5.986093e-03
2.525000e+00 8.038774e-03
2.530000e+00 9.810743e-03
2.535000e+00 1.114803e-02
2.540000e+00 1.190775e-02
2.545000e+00 1.209256e-02
2.550000e+00 1.185202e-02
2.555000e+00 1.124472e-02
2.560000e+00 1.025639e-02
2.565000e+00 8.935848e-03
2.570000e+00 7.280356e-03
2.575000e+00 5.294884e-03
2.580000e+00 3.076622e-03
2.585000e+00 7.226917e-04
2.590000e+00 -1.680298e-03
2.595000e+00 -4.033856e-03
2.600000e+00 -6.271394e-03
2.605000e+00 -8.280642e-03
2.610000e+00 -9.917509e-03
2.615000e+00 -1.115567e-02
2.620000e+00 -1.195984e-02
2.625000e+00 -1.225759e-02
2.630000e+00 -1.205304e-02
2.635000e+00 -1.133520e-02
2.640000e+00 -1.013068e-02
2.645000e+00 -8.525760e-03
2.650000e+00 -6.599465e-03
2.655000e+00 -4.476966e-03
2.660000e+00 -2.229779e-03
2.665000e+00 1.059631e-04
2.670000e+00 2.422105e-03
2.675000e+00 4.649997e-03
2.680000e+00 6.761816e-03
2.685000e+00 8.644569e-03
2.690000e+00 1.016493e-02
2.695000e+00 1.132156e-02
2.700000e+00 1.209584e-02
2.705000e+00 1.236527e-02
2.710000e+00 1.208915e-02
2.715000e+00 1.129511e-02
2.720000e+00 1.003326e-02
2.725000e+00 8.349083e-03
2.730000e+00 6.261968e-03
2.735000e+00 3.880097e-03
2.740000e+00 1.380818e-03
2.745000e+00 -1.142902e-03
2.750000e+00 -3.631508e-03
2.755000e+00 -5.943455e-03
2.760000e+00 -7.954050e-03
2.765000e+00 -9.602381e-03
2.770000e+00 -1.082780e-02
2.775000e+00 -1.155750e-02
2.780000e+00 -1.179158e-02
2.785000e+00 -1.159645e-02
2.790000e+00 -1.103043e-02
2.795000e+00 -1.013971e-02
2.800000e+00 -8.897807e-03
2.805000e+00 -7.309429e-03
2.810000e+00 -5.444704e-03
2.815000e+00 -3.354983e-03
2.820000e+00 -1.122761e-03
2.825000e+00 1.139615e-03
2.830000e+00 3.363178e-03
2.835000e+00 5.521429e-03
2.840000e+00 7.526913e-03
2.845000e+00 9.332645e-03
2.850000e+00 1.086339e-02
2.855000e+00 1.193715e-02
2.860000e+00 1.253269e-02
2.865000e+00 1.264850e-02
2.870000e+00 1.215787e-02
2.875000e+00 1.105596e-02
2.880000e+00 9.435191e-03
2.885000e+00 7.381059e-03
2.890000e+00 5.027554e-03
2.895000e+00 2.485779e-03
2.900000e+00 -1.550652e-04
2.905000e+00 -2.787690e-03
2.910000e+00 -5.293356e-03
2.915000e+00 -7.526409e-03
2.920000e+00 -9.398549e-03
2.925000e+00 -1.083576e-02
2.930000e+00 -1.174381e-02
2.935000e+00 -1.208764e-02
2.940000e+00 -1.191875e-02
2.945000e+00 -1.132680e-02
2.950000e+00 -1.037900e-02
2.955000e+00 -9.100065e-03
2.960000e+00 -7.499981e-03
2.965000e+00 -5.705420e-03
2.970000e+00 -3.779513e-03
2.975000e+00 -1.642673e-03
2.980000e+00 5.760198e-04
2.985000e+00 2.711242e-03
2.990000e+00 4.752651e-03
2.995000e+00 6.615571e-03
3 8.254729e-03
