T X
2.180000e-01 -6.643325e-03
2.200000e-01 -5.672826e-03
2.220000e-01 -4.664174e-03
2.240000e-01 -3.602555e-03
2.260000e-01 -2.519188e-03
2.280000e-01 -1.416884e-03
2.300000e-01 -3.081931e-04
2.320000e-01 7.975661e-04
2.340000e-01 1.905811e-03
2.360000e-01 2.993977e-03
2.380000e-01 4.048231e-03
2.400000e-01 5.089997e-03
2.420000e-01 6.115928e-03
2.440000e-01 7.084755e-03
2.460000e-01 7.995224e-03
2.480000e-01 8.870261e-03
2.500000e-01 9.691898e-03
2.520000e-01 1.043478e-02
2.540000e-01 1.111557e-02
2.560000e-01 1.174722e-02
2.580000e-01 1.229454e-02
2.600000e-01 1.274853e-02
2.620000e-01 1.314016e-02
2.640000e-01 1.345175e-02
2.660000e-01 1.365765e-02
2.680000e-01 1.378791e-02
2.700000e-01 1.384047e-02
2.720000e-01 1.378230e-02
2.740000e-01 1.363534e-02
2.760000e-01 1.341829e-02
2.780000e-01 1.310766e-02
2.800000e-01 1.270083e-02
2.820000e-01 1.221029e-02
2.840000e-01 1.164189e-02
2.860000e-01 1.101465e-02
2.880000e-01 1.031390e-02
2.900000e-01 9.528888e-03
2.920000e-01 8.704227e-03
2.940000e-01 7.837181e-03
2.960000e-01 6.894105e-03
2.980000e-01 5.903002e-03
3.000000e-01 4.902885e-03
3.020000e-01 3.876299e-03
3.040000e-01 2.803603e-03
3.060000e-01 1.705681e-03
3.080000e-01 6.011874e-04
3.100000e-01 -5.073858e-04
3.120000e-01 -1.613465e-03
3.140000e-01 -2.705362e-03
3.160000e-01 -3.787868e-03
3.180000e-01 -4.855625e-03
3.200000e-01 -5.881401e-03
3.220000e-01 -6.867711e-03
3.240000e-01 -7.815993e-03
3.260000e-01 -8.702609e-03
3.280000e-01 -9.529908e-03
3.300000e-01 -1.030368e-02
3.320000e-01 -1.100997e-02
3.340000e-01 -1.164233e-02
3.360000e-01 -1.219475e-02
3.380000e-01 -1.266126e-02
3.400000e-01 -1.305546e-02
3.420000e-01 -1.339359e-02
3.440000e-01 -1.365289e-02
3.460000e-01 -1.379651e-02
3.480000e-01 -1.383899e-02
3.500000e-01 -1.381825e-02
3.520000e-01 -1.372177e-02
3.540000e-01 -1.351878e-02
3.560000e-01 -1.321745e-02
3.580000e-01 -1.284367e-02
3.600000e-01 -1.239938e-02
3.620000e-01 -1.185882e-02
3.640000e-01 -1.122711e-02
3.660000e-01 -1.054032e-02
3.680000e-01 -9.798715e-03
3.700000e-01 -8.977021e-03
3.720000e-01 -8.088664e-03
3.740000e-01 -7.161864e-03
3.760000e-01 -6.198374e-03
3.780000e-01 -5.191339e-03
3.800000e-01 -4.144597e-03
3.820000e-01 -3.071743e-03
3.840000e-01 -1.981800e-03
3.860000e-01 -8.911105e-04
3.880000e-01 2.032391e-04
3.900000e-01 1.313410e-03
3.920000e-01 2.416563e-03
3.940000e-01 3.490004e-03
3.960000e-01 4.548076e-03
3.980000e-01 5.596399e-03
4.000000e-01 6.598360e-03
4.020000e-01 7.538729e-03
4.040000e-01 8.439411e-03
4.060000e-01 9.308006e-03
4.080000e-01 1.011026e-02
4.100000e-01 1.082830e-02
4.120000e-01 1.148386e-02
4.140000e-01 1.207032e-02
4.160000e-01 1.257467e-02
4.180000e-01 1.300495e-02
4.200000e-01 1.334548e-02
4.220000e-01 1.359095e-02
4.240000e-01 1.376499e-02
4.260000e-01 1.385331e-02
4.280000e-01 1.384213e-02
4.300000e-01 1.374574e-02
4.320000e-01 1.356372e-02
4.340000e-01 1.330004e-02
4.360000e-01 1.295427e-02
4.380000e-01 1.250721e-02
4.400000e-01 1.198602e-02
4.420000e-01 1.141443e-02
4.440000e-01 1.074744e-02
4.460000e-01 9.996425e-03
4.480000e-01 9.214868e-03
4.500000e-01 8.372303e-03
4.520000e-01 7.433531e-03
4.540000e-01 6.461534e-03
4.560000e-01 5.490575e-03
4.580000e-01 4.457806e-03
4.600000e-01 3.370769e-03
4.620000e-01 2.291271e-03
4.640000e-01 1.207398e-03
4.660000e-01 8.727921e-05
4.680000e-01 -1.041071e-03
4.700000e-01 -2.117877e-03
4.720000e-01 -3.177018e-03
4.740000e-01 -4.277665e-03
4.760000e-01 -5.336368e-03
4.780000e-01 -6.296280e-03
4.800000e-01 -7.248618e-03
4.820000e-01 -8.211408e-03
4.840000e-01 -9.086627e-03
4.860000e-01 -9.860388e-03
4.880000e-01 -1.059530e-02
4.900000e-01 -1.129990e-02
4.920000e-01 -1.192268e-02
4.940000e-01 -1.243220e-02
4.960000e-01 -1.286449e-02
4.980000e-01 -1.324163e-02
5.000000e-01 -1.354055e-02
