T X
9.100000e-01 1.097680e-02
9.150000e-01 1.036059e-02
9.200000e-01 9.376104e-03
9.250000e-01 7.985319e-03
9.300000e-01 6.275917e-03
9.350000e-01 4.339442e-03
9.400000e-01 2.217499e-03
9.450000e-01 8.227049e-06
9.500000e-01 -2.200127e-03
9.550000e-01 -4.319385e-03
9.600000e-01 -6.285131e-03
9.650000e-01 -7.978701e-03
9.700000e-01 -9.368872e-03
9.750000e-01 -1.038422e-02
9.800000e-01 -1.097502e-02
9.850000e-01 -1.113659e-02
9.900000e-01 -1.084363e-02
9.950000e-01 -1.013039e-02
1 -8.998693e-03
1.005000e+00 -7.524036e-03
1.010000e+00 -5.737150e-03
1.015000e+00 -3.725926e-03
1.020000e+00 -1.578075e-03
1.025000e+00 6.697864e-04
1.030000e+00 2.839875e-03
1.035000e+00 4.932407e-03
1.040000e+00 6.836319e-03
1.045000e+00 8.407093e-03
1.050000e+00 9.710622e-03
1.055000e+00 1.058294e-02
1.060000e+00 1.103852e-02
1.065000e+00 1.109862e-02
1.070000e+00 1.065035e-02
1.075000e+00 9.838623e-03
1.080000e+00 8.609245e-03
1.085000e+00 7.016947e-03
1.090000e+00 5.180928e-03
1.095000e+00 3.099876e-03
1.100000e+00 9.292446e-04
1.105000e+00 -1.298165e-03
1.110000e+00 -3.454486e-03
1.115000e+00 -5.472165e-03
1.120000e+00 -7.289825e-03
1.125000e+00 -8.775357e-03
1.130000e+00 -9.948963e-03
1.135000e+00 -1.071984e-02
1.140000e+00 -1.113591e-02
1.145000e+00 -1.128544e-02
1.150000e+00 -1.122934e-02
1.155000e+00 -1.114741e-02
1.160000e+00 -1.110636e-02
1.165000e+00 -1.113209e-02
1.170000e+00 -1.116182e-02
1.175000e+00 -1.095695e-02
1.180000e+00 -1.031826e-02
1.185000e+00 -9.085539e-03
1.190000e+00 -7.193591e-03
1.195000e+00 -4.836786e-03
1.200000e+00 -2.275326e-03
1.205000e+00 2.265687e-04
1.210000e+00 2.482117e-03
1.215000e+00 4.535205e-03
1.220000e+00 6.466438e-03
1.225000e+00 8.304297e-03
1.230000e+00 1.001107e-02
1.235000e+00 1.131171e-02
1.240000e+00 1.199325e-02
1.245000e+00 1.205194e-02
1.250000e+00 1.152544e-02
1.255000e+00 1.065545e-02
1.260000e+00 9.546877e-03
1.265000e+00 8.089425e-03
1.270000e+00 6.274080e-03
1.275000e+00 4.046469e-03
1.280000e+00 1.580989e-03
1.285000e+00 -8.046145e-04
1.290000e+00 -3.002141e-03
1.295000e+00 -4.922451e-03
1.300000e+00 -6.568906e-03
1.305000e+00 -7.845747e-03
1.310000e+00 -8.465847e-03
1.315000e+00 -8.200069e-03
1.320000e+00 -7.043922e-03
1.325000e+00 -5.187275e-03
1.330000e+00 -2.952170e-03
1.335000e+00 -5.998873e-04
1.340000e+00 1.790614e-03
1.345000e+00 4.005913e-03
1.350000e+00 5.860218e-03
1.355000e+00 7.152050e-03
1.360000e+00 7.975944e-03
1.365000e+00 8.655196e-03
1.370000e+00 9.243904e-03
1.375000e+00 9.826853e-03
1.380000e+00 1.015677e-02
1.385000e+00 9.833020e-03
1.390000e+00 8.760582e-03
1.395000e+00 7.234791e-03
1.400000e+00 5.725949e-03
1.405000e+00 4.082171e-03
1.410000e+00 2.022302e-03
1.415000e+00 -7.036005e-05
1.420000e+00 -1.849317e-03
1.425000e+00 -3.805478e-03
1.430000e+00 -6.129779e-03
1.435000e+00 -8.015322e-03
1.440000e+00 -9.118441e-03
1.445000e+00 -9.765819e-03
1.450000e+00 -1.007297e-02
1.455000e+00 -1.010801e-02
1.460000e+00 -9.995278e-03
1.465000e+00 -9.506318e-03
1.470000e+00 -8.428487e-03
1.475000e+00 -6.970675e-03
1.480000e+00 -5.259698e-03
1.485000e+00 -3.250040e-03
1.490000e+00 -1.226591e-03
1.495000e+00 6.706813e-04
1.500000e+00 2.702983e-03
1.505000e+00 4.697931e-03
1.510000e+00 6.447960e-03
1.515000e+00 8.010117e-03
1.520000e+00 9.158431e-03
1.525000e+00 9.856865e-03
1.530000e+00 1.031390e-02
1.535000e+00 1.039074e-02
1.540000e+00 9.953814e-03
1.545000e+00 9.106496e-03
1.550000e+00 7.843880e-03
1.555000e+00 6.324317e-03
1.560000e+00 4.739576e-03
1.565000e+00 2.882356e-03
1.570000e+00 7.207947e-04
1.575000e+00 -1.447603e-03
1.580000e+00 -3.493860e-03
1.585000e+00 -5.293933e-03
1.590000e+00 -6.813194e-03
1.595000e+00 -8.249880e-03
1.600000e+00 -9.443892e-03
1.605000e+00 -1.019186e-02
1.610000e+00 -1.042366e-02
1.615000e+00 -1.010923e-02
1.620000e+00 -9.543876e-03
1.625000e+00 -8.767248e-03
1.630000e+00 -7.590227e-03
1.635000e+00 -5.968688e-03
1.640000e+00 -3.976988e-03
1.645000e+00 -1.937625e-03
1.650000e+00 -5.403759e-05
1.655000e+00 1.856120e-03
1.660000e+00 3.917718e-03
1.665000e+00 5.904077e-03
1.670000e+00 7.497674e-03
1.675000e+00 8.603300e-03
1.680000e+00 9.441060e-03
1.685000e+00 1.016265e-02
1.690000e+00 1.038433e-02
1.695000e+00 9.971789e-03
1.700000e+00 9.291577e-03
1.705000e+00 8.340072e-03
1.710000e+00 7.001401e-03
1.715000e+00 5.283000e-03
1.720000e+00 3.373036e-03
1.725000e+00 1.530851e-03
1.730000e+00 -4.989154e-04
1.735000e+00 -2.687142e-03
1.740000e+00 -4.573955e-03
1.745000e+00 -6.168229e-03
1.750000e+00 -7.629044e-03
1.755000e+00 -8.919251e-03
1.760000e+00 -9.773942e-03
1.765000e+00 -1.011443e-02
1.770000e+00 -1.014792e-02
1.775000e+00 -9.765226e-03
1.780000e+00 -8.938061e-03
1.785000e+00 -7.879199e-03
1.790000e+00 -6.501545e-03
1.795000e+00 -4.729563e-03
1.800000e+00 -2.793465e-03
1.805000e+00 -8.949577e-04
1.810000e+00 1.110922e-03
1.815000e+00 3.259990e-03
1.820000e+00 5.110635e-03
1.825000e+00 6.642082e-03
1.830000e+00 8.078487e-03
1.835000e+00 9.194983e-03
1.840000e+00 9.857507e-03
1.845000e+00 1.012619e-02
1.850000e+00 1.005297e-02
1.855000e+00 9.568315e-03
1.860000e+00 8.644672e-03
1.865000e+00 7.418807e-03
1.870000e+00 5.832235e-03
1.875000e+00 4.045630e-03
1.880000e+00 2.237465e-03
1.885000e+00 1.900367e-04
1.890000e+00 -1.894087e-03
1.895000e+00 -3.745854e-03
1.900000e+00 -5.533152e-03
1.905000e+00 -7.161514e-03
1.910000e+00 -8.413245e-03
1.915000e+00 -9.308406e-03
1.920000e+00 -9.915078e-03
1.925000e+00 -1.013495e-02
1.930000e+00 -9.816050e-03
1.935000e+00 -9.207281e-03
1.940000e+00 -8.313277e-03
1.945000e+00 -6.917793e-03
1.950000e+00 -5.306362e-03
1.955000e+00 -3.536124e-03
1.960000e+00 -1.559991e-03
1.965000e+00 4.589208e-04
1.970000e+00 2.445696e-03
1.975000e+00 4.322777e-03
1.980000e+00 6.049014e-03
1.985000e+00 7.519173e-03
1.990000e+00 8.724027e-03
1.995000e+00 9.541300e-03
2 9.932628e-03
2.005000e+00 1.007832e-02
2.010000e+00 9.702222e-03
2.015000e+00 8.884447e-03
2.020000e+00 7.871870e-03
2.025000e+00 6.462405e-03
2.030000e+00 4.746008e-03
2.035000e+00 2.912228e-03
2.040000e+00 9.696610e-04
2.045000e+00 -1.105213e-03
2.050000e+00 -3.059703e-03
2.055000e+00 -4.833029e-03
2.060000e+00 -6.582967e-03
2.065000e+00 -7.955654e-03
2.070000e+00 -8.946824e-03
2.075000e+00 -9.759260e-03
2.080000e+00 -1.006549e-02
2.085000e+00 -9.919699e-03
2.090000e+00 -9.527191e-03
2.095000e+00 -8.648312e-03
2.100000e+00 -7.391725e-03
2.105000e+00 -5.958345e-03
2.110000e+00 -4.216261e-03
2.115000e+00 -2.285914e-03
2.120000e+00 -3.169570e-04
2.125000e+00 1.678260e-03
2.130000e+00 3.643182e-03
2.135000e+00 5.446950e-03
2.140000e+00 7.013115e-03
2.145000e+00 8.321214e-03
2.150000e+00 9.247458e-03
2.155000e+00 9.878966e-03
2.160000e+00 1.009126e-02
2.165000e+00 9.847262e-03
2.170000e+00 9.313227e-03
2.175000e+00 8.329890e-03
2.180000e+00 7.041242e-03
2.185000e+00 5.470522e-03
2.190000e+00 3.604303e-03
2.195000e+00 1.715328e-03
2.200000e+00 -2.733621e-04
2.205000e+00 -2.321227e-03
2.210000e+00 -4.191195e-03
2.215000e+00 -5.923337e-03
2.220000e+00 -7.490819e-03
2.225000e+00 -8.664108e-03
2.230000e+00 -9.501515e-03
2.235000e+00 -1.004630e-02
2.240000e+00 -1.009028e-02
2.245000e+00 -9.747557e-03
2.250000e+00 -9.084726e-03
2.255000e+00 -7.963568e-03
2.260000e+00 -6.577698e-03
2.265000e+00 -4.993237e-03
2.270000e+00 -3.097166e-03
2.275000e+00 -1.119613e-03
2.280000e+00 8.666036e-04
2.285000e+00 2.897209e-03
2.290000e+00 4.749557e-03
2.295000e+00 6.364332e-03
2.300000e+00 7.760886e-03
2.305000e+00 8.850109e-03
2.310000e+00 9.572168e-03
2.315000e+00 9.924324e-03
2.320000e+00 9.892306e-03
2.325000e+00 9.443287e-03
2.330000e+00 8.669901e-03
2.335000e+00 7.573273e-03
2.340000e+00 6.181946e-03
2.345000e+00 4.557233e-03
2.350000e+00 2.743221e-03
2.355000e+00 8.114058e-04
2.360000e+00 -1.280678e-03
2.365000e+00 -3.388113e-03
2.370000e+00 -5.531561e-03
2.375000e+00 -7.719964e-03
2.380000e+00 -9.858111e-03
2.385000e+00 -1.205905e-02
2.390000e+00 -1.417099e-02
2.395000e+00 -1.610327e-02
2.400000e+00 -1.776994e-02
2.405000e+00 -1.885479e-02
2.410000e+00 -1.920916e-02
2.415000e+00 -1.867576e-02
2.420000e+00 -1.711668e-02
2.425000e+00 -1.463794e-02
2.430000e+00 -1.149156e-02
2.435000e+00 -7.873467e-03
2.440000e+00 -4.096768e-03
2.445000e+00 -3.853513e-04
2.450000e+00 3.266978e-03
2.455000e+00 6.712020e-03
2.460000e+00 1.000050e-02
2.465000e+00 1.309698e-02
2.470000e+00 1.570470e-02
2.475000e+00 1.773767e-02
2.480000e+00 1.897629e-02
2.485000e+00 1.926887e-02
2.490000e+00 1.872622e-02
2.495000e+00 1.743223e-02
2.500000e+00 1.554693e-02
2.505000e+00 1.317833e-02
2.510000e+00 1.045468e-02
2.515000e+00 7.370711e-03
2.520000e+00 3.935028e-03
2.525000e+00 4.725793e-04
2.530000e+00 -2.877028e-03
2.535000e+00 -5.798781e-03
2.540000e+00 -7.908873e-03
2.545000e+00 -9.280799e-03
2.550000e+00 -9.934821e-03
2.555000e+00 -9.916056e-03
2.560000e+00 -9.452157e-03
2.565000e+00 -8.525301e-03
2.570000e+00 -7.192855e-03
2.575000e+00 -5.755471e-03
2.580000e+00 -4.235348e-03
2.585000e+00 -2.850157e-03
2.590000e+00 -1.631623e-03
2.595000e+00 -2.027961e-04
2.600000e+00 1.409383e-03
2.605000e+00 3.298415e-03
2.610000e+00 5.340509e-03
2.615000e+00 7.061813e-03
2.620000e+00 8.367120e-03
2.625000e+00 9.117578e-03
2.630000e+00 9.361131e-03
2.635000e+00 9.336750e-03
2.640000e+00 8.898752e-03
2.645000e+00 8.108300e-03
2.650000e+00 7.019941e-03
2.655000e+00 5.569705e-03
2.660000e+00 4.008574e-03
2.665000e+00 2.339561e-03
2.670000e+00 5.015475e-04
2.675000e+00 -1.386760e-03
2.680000e+00 -3.250711e-03
2.685000e+00 -4.895110e-03
2.690000e+00 -6.179397e-03
2.695000e+00 -7.145986e-03
2.700000e+00 -7.977193e-03
2.705000e+00 -8.733295e-03
2.710000e+00 -9.279833e-03
2.715000e+00 -9.406848e-03
2.720000e+00 -8.851455e-03
2.725000e+00 -7.764262e-03
2.730000e+00 -6.378999e-03
2.735000e+00 -4.874404e-03
2.740000e+00 -3.455980e-03
2.745000e+00 -1.916991e-03
2.750000e+00 -1.482833e-04
2.755000e+00 1.773516e-03
2.760000e+00 3.749439e-03
2.765000e+00 5.436420e-03
2.770000e+00 6.728383e-03
2.775000e+00 7.724730e-03
2.780000e+00 8.437384e-03
2.785000e+00 8.871712e-03
2.790000e+00 9.026612e-03
2.795000e+00 8.864995e-03
2.800000e+00 8.308096e-03
2.805000e+00 7.362276e-03
2.810000e+00 6.035773e-03
2.815000e+00 4.528653e-03
2.820000e+00 2.909017e-03
2.825000e+00 1.099641e-03
2.830000e+00 -6.492997e-04
2.835000e+00 -2.325347e-03
2.840000e+00 -4.010711e-03
2.845000e+00 -5.633420e-03
2.850000e+00 -6.997464e-03
2.855000e+00 -7.915690e-03
2.860000e+00 -8.562174e-03
2.865000e+00 -8.916578e-03
2.870000e+00 -8.943973e-03
2.875000e+00 -8.689343e-03
2.880000e+00 -7.907540e-03
2.885000e+00 -6.782989e-03
2.890000e+00 -5.532426e-03
2.895000e+00 -4.085189e-03
2.900000e+00 -2.493406e-03
2.905000e+00 -7.075392e-04
2.910000e+00 1.175062e-03
2.915000e+00 2.985858e-03
2.920000e+00 4.576692e-03
2.925000e+00 5.843078e-03
2.930000e+00 6.992372e-03
2.935000e+00 8.086428e-03
2.940000e+00 8.828199e-03
2.945000e+00 8.942948e-03
2.950000e+00 8.625629e-03
2.955000e+00 8.255926e-03
2.960000e+00 7.690951e-03
2.965000e+00 6.606665e-03
2.970000e+00 5.053683e-03
2.975000e+00 3.508700e-03
2.980000e+00 2.009933e-03
2.985000e+00 1.578713e-04
2.990000e+00 -1.695975e-03
2.995000e+00 -3.253638e-03
3 -4.746614e-03
