T X
1.560000e-01 4.014489e-03
1.580000e-01 2.861464e-03
1.600000e-01 1.722609e-03
1.620000e-01 5.614611e-04
1.640000e-01 -6.002433e-04
1.660000e-01 -1.699940e-03
1.680000e-01 -2.773527e-03
1.700000e-01 -3.815554e-03
1.720000e-01 -4.826112e-03
1.740000e-01 -5.880290e-03
1.760000e-01 -6.949069e-03
1.780000e-01 -7.971023e-03
1.800000e-01 -8.944264e-03
1.820000e-01 -9.845130e-03
1.840000e-01 -1.063320e-02
1.860000e-01 -1.129393e-02
1.880000e-01 -1.190259e-02
1.900000e-01 -1.251881e-02
1.920000e-01 -1.307464e-02
1.940000e-01 -1.352534e-02
1.960000e-01 -1.388695e-02
1.980000e-01 -1.416688e-02
2.000000e-01 -1.437395e-02
2.020000e-01 -1.449626e-02
2.040000e-01 -1.450636e-02
2.060000e-01 -1.438892e-02
2.080000e-01 -1.416425e-02
2.100000e-01 -1.388659e-02
2.120000e-01 -1.355821e-02
2.140000e-01 -1.311561e-02
2.160000e-01 -1.253818e-02
2.180000e-01 -1.188817e-02
2.200000e-01 -1.121639e-02
2.220000e-01 -1.050020e-02
2.240000e-01 -9.697390e-03
2.260000e-01 -8.804171e-03
2.280000e-01 -7.854427e-03
2.300000e-01 -6.877995e-03
2.320000e-01 -5.863033e-03
2.340000e-01 -4.790132e-03
2.360000e-01 -3.671168e-03
2.380000e-01 -2.540512e-03
2.400000e-01 -1.416744e-03
2.420000e-01 -2.569975e-04
2.440000e-01 9.372446e-04
2.460000e-01 2.086018e-03
2.480000e-01 3.197259e-03
2.500000e-01 4.315894e-03
2.520000e-01 5.407137e-03
2.540000e-01 6.437582e-03
2.560000e-01 7.414996e-03
2.580000e-01 8.355654e-03
2.600000e-01 9.254014e-03
2.620000e-01 1.008898e-02
2.640000e-01 1.087972e-02
2.660000e-01 1.162673e-02
2.680000e-01 1.226345e-02
2.700000e-01 1.279939e-02
2.720000e-01 1.328540e-02
2.740000e-01 1.367869e-02
2.760000e-01 1.396880e-02
2.780000e-01 1.419933e-02
2.800000e-01 1.435159e-02
2.820000e-01 1.438435e-02
2.840000e-01 1.431049e-02
2.860000e-01 1.416596e-02
2.880000e-01 1.393045e-02
2.900000e-01 1.359233e-02
2.920000e-01 1.316683e-02
2.940000e-01 1.263969e-02
2.960000e-01 1.204368e-02
2.980000e-01 1.140126e-02
3.000000e-01 1.067383e-02
3.020000e-01 9.868865e-03
3.040000e-01 9.014498e-03
3.060000e-01 8.109220e-03
3.080000e-01 7.147850e-03
3.100000e-01 6.136863e-03
3.120000e-01 5.095364e-03
3.140000e-01 4.024191e-03
3.160000e-01 2.904854e-03
3.180000e-01 1.758795e-03
3.200000e-01 6.249120e-04
3.220000e-01 -5.059169e-04
3.240000e-01 -1.648566e-03
3.260000e-01 -2.788829e-03
3.280000e-01 -3.915005e-03
3.300000e-01 -5.017355e-03
3.320000e-01 -6.075149e-03
3.340000e-01 -7.086324e-03
3.360000e-01 -8.052793e-03
3.380000e-01 -8.965462e-03
3.400000e-01 -9.811516e-03
3.420000e-01 -1.058114e-02
3.440000e-01 -1.130427e-02
3.460000e-01 -1.197748e-02
3.480000e-01 -1.254476e-02
3.500000e-01 -1.302887e-02
3.520000e-01 -1.346680e-02
3.540000e-01 -1.380838e-02
3.560000e-01 -1.404700e-02
3.580000e-01 -1.421173e-02
3.600000e-01 -1.428848e-02
3.620000e-01 -1.426727e-02
3.640000e-01 -1.414971e-02
3.660000e-01 -1.393761e-02
3.680000e-01 -1.364481e-02
3.700000e-01 -1.327629e-02
3.720000e-01 -1.279891e-02
3.740000e-01 -1.222247e-02
3.760000e-01 -1.158224e-02
3.780000e-01 -1.087322e-02
3.800000e-01 -1.009603e-02
3.820000e-01 -9.257914e-03
3.840000e-01 -8.357934e-03
3.860000e-01 -7.391785e-03
3.880000e-01 -6.379763e-03
3.900000e-01 -5.346886e-03
3.920000e-01 -4.276580e-03
3.940000e-01 -3.173066e-03
3.960000e-01 -2.063068e-03
3.980000e-01 -9.356036e-04
4.000000e-01 2.108295e-04
4.020000e-01 1.356021e-03
4.040000e-01 2.487364e-03
4.060000e-01 3.602260e-03
4.080000e-01 4.699071e-03
4.100000e-01 5.767936e-03
4.120000e-01 6.792949e-03
4.140000e-01 7.777618e-03
4.160000e-01 8.733086e-03
4.180000e-01 9.621219e-03
4.200000e-01 1.042329e-02
4.220000e-01 1.116543e-02
4.240000e-01 1.184732e-02
4.260000e-01 1.243620e-02
4.280000e-01 1.295075e-02
4.300000e-01 1.340201e-02
4.320000e-01 1.373236e-02
4.340000e-01 1.399384e-02
4.360000e-01 1.419642e-02
4.380000e-01 1.425497e-02
4.400000e-01 1.422310e-02
4.420000e-01 1.414177e-02
4.440000e-01 1.396226e-02
4.460000e-01 1.367272e-02
4.480000e-01 1.330422e-02
4.500000e-01 1.288172e-02
4.520000e-01 1.236107e-02
4.540000e-01 1.173431e-02
4.560000e-01 1.106417e-02
4.580000e-01 1.031791e-02
4.600000e-01 9.464089e-03
4.620000e-01 8.564903e-03
4.640000e-01 7.655684e-03
4.660000e-01 6.678107e-03
4.680000e-01 5.610235e-03
4.700000e-01 4.540712e-03
4.720000e-01 3.467452e-03
4.740000e-01 2.332331e-03
4.760000e-01 1.168218e-03
4.780000e-01 3.741024e-05
4.800000e-01 -1.071726e-03
4.820000e-01 -2.217672e-03
4.840000e-01 -3.372973e-03
4.860000e-01 -4.453508e-03
4.880000e-01 -5.465256e-03
4.900000e-01 -6.502061e-03
4.920000e-01 -7.535641e-03
4.940000e-01 -8.462237e-03
4.960000e-01 -9.298482e-03
4.980000e-01 -1.011991e-02
5.000000e-01 -1.094239e-02
