T X
7.150000e-01 4.547048e-03
7.200000e-01 6.290897e-03
7.250000e-01 7.723616e-03
7.300000e-01 8.918492e-03
7.350000e-01 9.712938e-03
7.400000e-01 1.014260e-02
7.450000e-01 1.017952e-02
7.500000e-01 9.761819e-03
7.550000e-01 9.008084e-03
7.600000e-01 7.868231e-03
7.650000e-01 6.442001e-03
7.700000e-01 4.768202e-03
7.750000e-01 2.880878e-03
7.800000e-01 8.715086e-04
7.850000e-01 -1.158941e-03
7.900000e-01 -3.166483e-03
7.950000e-01 -5.029442e-03
8.000000e-01 -6.680021e-03
8.050000e-01 -8.123806e-03
8.100000e-01 -9.180332e-03
8.150000e-01 -9.913434e-03
8.200000e-01 -1.022873e-02
8.250000e-01 -1.011007e-02
8.300000e-01 -9.632292e-03
8.350000e-01 -8.735867e-03
8.400000e-01 -7.524293e-03
8.450000e-01 -5.987692e-03
8.500000e-01 -4.216344e-03
8.550000e-01 -2.274075e-03
8.600000e-01 -2.496943e-04
8.650000e-01 1.767702e-03
8.700000e-01 3.730208e-03
8.750000e-01 5.534003e-03
8.800000e-01 7.134218e-03
8.850000e-01 8.444484e-03
8.900000e-01 9.415315e-03
8.950000e-01 9.993949e-03
9.000000e-01 1.020158e-02
9.050000e-01 9.997575e-03
9.100000e-01 9.396822e-03
9.150000e-01 8.437450e-03
9.200000e-01 7.106106e-03
9.250000e-01 5.511002e-03
9.300000e-01 3.686852e-03
9.350000e-01 1.729607e-03
9.400000e-01 -2.953966e-04
9.450000e-01 -2.331520e-03
9.500000e-01 -4.263463e-03
9.550000e-01 -6.039844e-03
9.600000e-01 -7.570570e-03
9.650000e-01 -8.774359e-03
9.700000e-01 -9.642977e-03
9.750000e-01 -1.013369e-02
9.800000e-01 -1.021225e-02
9.850000e-01 -9.896500e-03
9.900000e-01 -9.165102e-03
9.950000e-01 -8.065259e-03
1 -6.647575e-03
1.005000e+00 -4.973754e-03
1.010000e+00 -3.112636e-03
1.015000e+00 -1.115629e-03
1.020000e+00 9.220708e-04
1.025000e+00 2.935903e-03
1.030000e+00 4.815211e-03
1.035000e+00 6.500836e-03
1.040000e+00 7.932462e-03
1.045000e+00 9.028485e-03
1.050000e+00 9.807748e-03
1.055000e+00 1.017747e-02
1.060000e+00 1.013561e-02
1.065000e+00 9.705339e-03
1.070000e+00 8.855844e-03
1.075000e+00 7.696774e-03
1.080000e+00 6.209751e-03
1.085000e+00 4.480215e-03
1.090000e+00 2.581206e-03
1.095000e+00 5.300066e-04
1.100000e+00 -1.492791e-03
1.105000e+00 -3.476067e-03
1.110000e+00 -5.326860e-03
1.115000e+00 -6.938041e-03
1.120000e+00 -8.312089e-03
1.125000e+00 -9.338454e-03
1.130000e+00 -9.984886e-03
1.135000e+00 -1.023454e-02
1.140000e+00 -1.006269e-02
1.145000e+00 -9.498784e-03
1.150000e+00 -8.566251e-03
1.155000e+00 -7.292557e-03
1.160000e+00 -5.718809e-03
1.165000e+00 -3.923416e-03
1.170000e+00 -1.961958e-03
1.175000e+00 7.314175e-05
1.180000e+00 2.132391e-03
1.185000e+00 4.170257e-03
1.190000e+00 6.069478e-03
1.195000e+00 7.750189e-03
1.200000e+00 9.005565e-03
1.205000e+00 9.649663e-03
1.210000e+00 9.497826e-03
1.215000e+00 8.431488e-03
1.220000e+00 6.534883e-03
1.225000e+00 3.958252e-03
1.230000e+00 1.064275e-03
1.235000e+00 -1.794762e-03
1.240000e+00 -4.387608e-03
1.245000e+00 -6.622402e-03
1.250000e+00 -8.585884e-03
1.255000e+00 -1.037056e-02
1.260000e+00 -1.196181e-02
1.265000e+00 -1.317216e-02
1.270000e+00 -1.375633e-02
1.275000e+00 -1.359222e-02
1.280000e+00 -1.276252e-02
1.285000e+00 -1.144243e-02
1.290000e+00 -9.823974e-03
1.295000e+00 -7.974357e-03
1.300000e+00 -5.784187e-03
1.305000e+00 -3.163526e-03
1.310000e+00 -3.077703e-04
1.315000e+00 2.404715e-03
1.320000e+00 4.866387e-03
1.325000e+00 7.180492e-03
1.330000e+00 9.173811e-03
1.335000e+00 1.077310e-02
1.340000e+00 1.226028e-02
1.345000e+00 1.333887e-02
1.350000e+00 1.344722e-02
1.355000e+00 1.281105e-02
1.360000e+00 1.212233e-02
1.365000e+00 1.130335e-02
1.370000e+00 9.929059e-03
1.375000e+00 8.422243e-03
1.380000e+00 7.085909e-03
1.385000e+00 5.936569e-03
1.390000e+00 5.158229e-03
1.395000e+00 4.419958e-03
1.400000e+00 3.358208e-03
1.405000e+00 2.144094e-03
1.410000e+00 7.927285e-04
1.415000e+00 -9.275212e-04
1.420000e+00 -2.748918e-03
1.425000e+00 -4.312726e-03
1.430000e+00 -5.634926e-03
1.435000e+00 -6.480051e-03
1.440000e+00 -6.903711e-03
1.445000e+00 -7.295985e-03
1.450000e+00 -7.489386e-03
1.455000e+00 -7.426592e-03
1.460000e+00 -7.154925e-03
1.465000e+00 -6.328491e-03
1.470000e+00 -5.091535e-03
1.475000e+00 -3.808721e-03
1.480000e+00 -2.448174e-03
1.485000e+00 -1.113197e-03
1.490000e+00 1.421669e-04
1.495000e+00 1.444752e-03
1.500000e+00 2.769440e-03
1.505000e+00 4.150537e-03
1.510000e+00 5.518176e-03
1.515000e+00 6.390087e-03
1.520000e+00 6.822995e-03
1.525000e+00 7.173086e-03
1.530000e+00 7.305124e-03
1.535000e+00 7.232864e-03
1.540000e+00 6.796001e-03
1.545000e+00 5.909777e-03
1.550000e+00 4.859717e-03
1.555000e+00 3.611571e-03
1.560000e+00 2.331427e-03
1.565000e+00 1.053280e-03
1.570000e+00 -5.046317e-04
1.575000e+00 -2.081762e-03
1.580000e+00 -3.491885e-03
1.585000e+00 -4.740716e-03
1.590000e+00 -5.625410e-03
1.595000e+00 -6.320755e-03
1.600000e+00 -7.013589e-03
1.605000e+00 -7.497787e-03
1.610000e+00 -7.543930e-03
1.615000e+00 -7.029589e-03
1.620000e+00 -6.267533e-03
1.625000e+00 -5.569373e-03
1.630000e+00 -4.738790e-03
1.635000e+00 -3.495613e-03
1.640000e+00 -1.860431e-03
1.645000e+00 -3.328762e-04
1.650000e+00 8.757555e-04
1.655000e+00 2.293746e-03
1.660000e+00 3.823988e-03
1.665000e+00 4.972487e-03
1.670000e+00 5.881451e-03
1.675000e+00 6.675938e-03
1.680000e+00 7.280750e-03
1.685000e+00 7.441793e-03
1.690000e+00 7.239653e-03
1.695000e+00 6.960486e-03
1.700000e+00 6.351031e-03
1.705000e+00 5.410796e-03
1.710000e+00 4.305743e-03
1.715000e+00 3.011706e-03
1.720000e+00 1.551336e-03
1.725000e+00 4.352419e-05
1.730000e+00 -1.321631e-03
1.735000e+00 -2.719858e-03
1.740000e+00 -4.198206e-03
1.745000e+00 -5.354141e-03
1.750000e+00 -6.182199e-03
1.755000e+00 -6.899498e-03
1.760000e+00 -7.342170e-03
1.765000e+00 -7.460445e-03
1.770000e+00 -7.333812e-03
1.775000e+00 -6.822758e-03
1.780000e+00 -6.020303e-03
1.785000e+00 -5.103357e-03
1.790000e+00 -3.969629e-03
1.795000e+00 -2.568295e-03
1.800000e+00 -1.079306e-03
1.805000e+00 3.208420e-04
1.810000e+00 1.780024e-03
1.815000e+00 3.258121e-03
1.820000e+00 4.471383e-03
1.825000e+00 5.531463e-03
1.830000e+00 6.465823e-03
1.835000e+00 7.060829e-03
1.840000e+00 7.366878e-03
1.845000e+00 7.434094e-03
1.850000e+00 7.169606e-03
1.855000e+00 6.644157e-03
1.860000e+00 5.875195e-03
1.865000e+00 4.799079e-03
1.870000e+00 3.557563e-03
1.875000e+00 2.236418e-03
1.880000e+00 7.547023e-04
1.885000e+00 -7.628039e-04
1.890000e+00 -2.176114e-03
1.895000e+00 -3.582346e-03
1.900000e+00 -4.890904e-03
1.905000e+00 -5.864358e-03
1.910000e+00 -6.626204e-03
1.915000e+00 -7.251204e-03
1.920000e+00 -7.471832e-03
1.925000e+00 -7.382782e-03
1.930000e+00 -7.098374e-03
1.935000e+00 -6.425778e-03
1.940000e+00 -5.514210e-03
1.945000e+00 -4.463451e-03
1.950000e+00 -3.180694e-03
1.955000e+00 -1.775465e-03
1.960000e+00 -3.162587e-04
1.965000e+00 1.174151e-03
1.970000e+00 2.644496e-03
1.975000e+00 3.977700e-03
1.980000e+00 5.127226e-03
1.985000e+00 6.123524e-03
1.990000e+00 6.880396e-03
1.995000e+00 7.377084e-03
2 7.533145e-03
2.005000e+00 7.404141e-03
2.010000e+00 7.028483e-03
2.015000e+00 6.268241e-03
2.020000e+00 5.313210e-03
2.025000e+00 4.214299e-03
2.030000e+00 2.827071e-03
2.035000e+00 1.324635e-03
2.040000e+00 -1.401339e-04
2.045000e+00 -1.677959e-03
2.050000e+00 -3.140350e-03
2.055000e+00 -4.393973e-03
2.060000e+00 -5.563619e-03
2.065000e+00 -6.498697e-03
2.070000e+00 -7.110208e-03
2.075000e+00 -7.499873e-03
2.080000e+00 -7.558374e-03
2.085000e+00 -7.287453e-03
2.090000e+00 -6.793271e-03
2.095000e+00 -6.003604e-03
2.100000e+00 -4.961480e-03
2.105000e+00 -3.734257e-03
2.110000e+00 -2.348138e-03
2.115000e+00 -8.538474e-04
2.120000e+00 6.489518e-04
2.125000e+00 2.111419e-03
2.130000e+00 3.535761e-03
2.135000e+00 4.811566e-03
2.140000e+00 5.862744e-03
2.145000e+00 6.698409e-03
2.150000e+00 7.284900e-03
2.155000e+00 7.538441e-03
2.160000e+00 7.498327e-03
2.165000e+00 7.204826e-03
2.170000e+00 6.579774e-03
2.175000e+00 5.675424e-03
2.180000e+00 4.605976e-03
2.185000e+00 3.276272e-03
2.190000e+00 1.829174e-03
2.195000e+00 4.135286e-04
2.200000e+00 -1.137690e-03
2.205000e+00 -2.632953e-03
2.210000e+00 -3.956322e-03
2.215000e+00 -5.180559e-03
2.220000e+00 -6.161982e-03
2.225000e+00 -6.910372e-03
2.230000e+00 -7.384749e-03
2.235000e+00 -7.534784e-03
2.240000e+00 -7.439241e-03
2.245000e+00 -7.028062e-03
2.250000e+00 -6.283131e-03
2.255000e+00 -5.317290e-03
2.260000e+00 -4.185829e-03
2.265000e+00 -2.839459e-03
2.270000e+00 -1.375284e-03
2.275000e+00 1.038627e-04
2.280000e+00 1.626914e-03
2.285000e+00 3.057291e-03
2.290000e+00 4.360039e-03
2.295000e+00 5.504087e-03
2.300000e+00 6.406534e-03
2.305000e+00 7.062355e-03
2.310000e+00 7.456726e-03
2.315000e+00 7.558073e-03
2.320000e+00 7.282852e-03
2.325000e+00 6.775639e-03
2.330000e+00 6.022550e-03
2.335000e+00 4.961024e-03
2.340000e+00 3.753410e-03
2.345000e+00 2.389671e-03
2.350000e+00 8.929738e-04
2.355000e+00 -6.038378e-04
2.360000e+00 -2.076194e-03
2.365000e+00 -3.484570e-03
2.370000e+00 -4.715827e-03
2.375000e+00 -5.808794e-03
2.380000e+00 -6.643286e-03
2.385000e+00 -7.180613e-03
2.390000e+00 -7.498385e-03
2.395000e+00 -7.426483e-03
2.400000e+00 -7.093519e-03
2.405000e+00 -6.545837e-03
2.410000e+00 -5.654364e-03
2.415000e+00 -4.600284e-03
2.420000e+00 -3.388765e-03
2.425000e+00 -1.993518e-03
2.430000e+00 -5.861841e-04
2.435000e+00 8.638502e-04
2.440000e+00 2.295874e-03
2.445000e+00 3.645321e-03
2.450000e+00 4.923651e-03
2.455000e+00 5.939264e-03
2.460000e+00 6.706136e-03
2.465000e+00 7.234025e-03
2.470000e+00 7.472572e-03
2.475000e+00 7.464219e-03
2.480000e+00 7.196825e-03
2.485000e+00 6.710002e-03
2.490000e+00 5.982836e-03
2.495000e+00 4.954770e-03
2.500000e+00 3.537716e-03
2.505000e+00 1.671118e-03
2.510000e+00 -6.417602e-04
2.515000e+00 -3.399399e-03
2.520000e+00 -6.510637e-03
2.525000e+00 -9.691405e-03
2.530000e+00 -1.264010e-02
2.535000e+00 -1.509680e-02
2.540000e+00 -1.681389e-02
2.545000e+00 -1.770083e-02
2.550000e+00 -1.773753e-02
2.555000e+00 -1.704333e-02
2.560000e+00 -1.580898e-02
2.565000e+00 -1.412775e-02
2.570000e+00 -1.204944e-02
2.575000e+00 -9.492896e-03
2.580000e+00 -6.433318e-03
2.585000e+00 -2.927579e-03
2.590000e+00 8.640920e-04
2.595000e+00 4.537005e-03
2.600000e+00 7.874650e-03
2.605000e+00 1.076676e-02
2.610000e+00 1.314009e-02
2.615000e+00 1.508395e-02
2.620000e+00 1.656248e-02
2.625000e+00 1.745874e-02
2.630000e+00 1.761612e-02
2.635000e+00 1.690253e-02
2.640000e+00 1.540441e-02
2.645000e+00 1.329938e-02
2.650000e+00 1.077446e-02
2.655000e+00 7.985929e-03
2.660000e+00 4.984765e-03
2.665000e+00 1.820712e-03
2.670000e+00 -1.263600e-03
2.675000e+00 -3.937071e-03
2.680000e+00 -6.002630e-03
2.685000e+00 -7.318939e-03
2.690000e+00 -7.910882e-03
2.695000e+00 -7.995387e-03
2.700000e+00 -7.780870e-03
2.705000e+00 -7.401075e-03
2.710000e+00 -6.851915e-03
2.715000e+00 -6.111650e-03
2.720000e+00 -5.217243e-03
2.725000e+00 -4.112159e-03
2.730000e+00 -2.773613e-03
2.735000e+00 -1.258619e-03
2.740000e+00 5.143431e-04
2.745000e+00 2.418017e-03
2.750000e+00 4.147677e-03
2.755000e+00 5.574367e-03
2.760000e+00 6.567269e-03
2.765000e+00 7.214871e-03
2.770000e+00 7.732577e-03
2.775000e+00 8.155942e-03
2.780000e+00 8.355562e-03
2.785000e+00 8.098443e-03
2.790000e+00 7.237878e-03
2.795000e+00 5.905849e-03
2.800000e+00 4.437373e-03
2.805000e+00 3.016478e-03
2.810000e+00 1.538702e-03
2.815000e+00 4.372243e-06
2.820000e+00 -1.418563e-03
2.825000e+00 -2.958916e-03
2.830000e+00 -4.587765e-03
2.835000e+00 -5.925205e-03
2.840000e+00 -6.940593e-03
2.845000e+00 -7.741258e-03
2.850000e+00 -8.280236e-03
2.855000e+00 -8.239797e-03
2.860000e+00 -7.707751e-03
2.865000e+00 -7.231472e-03
2.870000e+00 -6.875448e-03
2.875000e+00 -5.971793e-03
2.880000e+00 -4.349749e-03
2.885000e+00 -2.642345e-03
2.890000e+00 -1.082405e-03
2.895000e+00 4.733559e-04
2.900000e+00 2.001574e-03
2.905000e+00 3.522580e-03
2.910000e+00 5.078917e-03
2.915000e+00 6.331853e-03
2.920000e+00 7.128223e-03
2.925000e+00 7.741054e-03
2.930000e+00 8.168834e-03
2.935000e+00 8.175457e-03
2.940000e+00 7.831297e-03
2.945000e+00 7.287302e-03
2.950000e+00 6.379199e-03
2.955000e+00 5.098530e-03
2.960000e+00 3.726894e-03
2.965000e+00 2.280951e-03
2.970000e+00 7.238592e-04
2.975000e+00 -8.628039e-04
2.980000e+00 -2.483814e-03
2.985000e+00 -4.063429e-03
2.990000e+00 -5.428834e-03
2.995000e+00 -6.485089e-03
3 -7.326136e-03
