T X
5.800000e-01 9.965398e-03
5.850000e-01 9.631522e-03
5.900000e-01 8.832534e-03
5.950000e-01 7.728301e-03
6.000000e-01 6.344048e-03
6.050000e-01 4.631711e-03
6.100000e-01 2.795656e-03
6.150000e-01 8.423335e-04
6.200000e-01 -1.165320e-03
6.250000e-01 -3.086565e-03
6.300000e-01 -4.918004e-03
6.350000e-01 -6.544716e-03
6.400000e-01 -7.919689e-03
6.450000e-01 -8.994864e-03
6.500000e-01 -9.700018e-03
6.550000e-01 -1.001718e-02
6.600000e-01 -9.932706e-03
6.650000e-01 -9.455359e-03
6.700000e-01 -8.587539e-03
6.750000e-01 -7.406302e-03
6.800000e-01 -5.910107e-03
6.850000e-01 -4.179894e-03
6.900000e-01 -2.293848e-03
6.950000e-01 -2.674075e-04
7.000000e-01 1.718989e-03
7.050000e-01 3.669282e-03
7.100000e-01 5.468716e-03
7.150000e-01 7.009381e-03
7.200000e-01 8.327751e-03
7.250000e-01 9.265259e-03
7.300000e-01 9.866636e-03
7.350000e-01 1.007719e-02
7.400000e-01 9.840315e-03
7.450000e-01 9.244367e-03
7.500000e-01 8.252199e-03
7.550000e-01 6.941704e-03
7.600000e-01 5.360157e-03
7.650000e-01 3.569073e-03
7.700000e-01 1.650267e-03
7.750000e-01 -3.363433e-04
7.800000e-01 -2.318219e-03
7.850000e-01 -4.211960e-03
7.900000e-01 -5.921246e-03
7.950000e-01 -7.410695e-03
8.000000e-01 -8.582557e-03
8.050000e-01 -9.424229e-03
8.100000e-01 -9.909837e-03
8.150000e-01 -9.974544e-03
8.200000e-01 -9.673909e-03
8.250000e-01 -8.987504e-03
8.300000e-01 -7.934169e-03
8.350000e-01 -6.559414e-03
8.400000e-01 -4.910502e-03
8.450000e-01 -3.083935e-03
8.500000e-01 -1.117234e-03
8.550000e-01 8.879107e-04
8.600000e-01 2.856504e-03
8.650000e-01 4.728794e-03
8.700000e-01 6.398044e-03
8.750000e-01 7.812659e-03
8.800000e-01 8.935093e-03
8.850000e-01 9.673926e-03
8.900000e-01 1.001539e-02
8.950000e-01 9.992772e-03
9.000000e-01 9.518717e-03
9.050000e-01 8.699123e-03
9.100000e-01 7.532039e-03
9.150000e-01 6.038205e-03
9.200000e-01 4.356388e-03
9.250000e-01 2.452557e-03
9.300000e-01 4.834599e-04
9.350000e-01 -1.504351e-03
9.400000e-01 -3.442456e-03
9.450000e-01 -5.237336e-03
9.500000e-01 -6.817207e-03
9.550000e-01 -8.124944e-03
9.600000e-01 -9.126988e-03
9.650000e-01 -9.735666e-03
9.700000e-01 -1.000401e-02
9.750000e-01 -9.855426e-03
9.800000e-01 -9.308000e-03
9.850000e-01 -8.412137e-03
9.900000e-01 -7.162715e-03
9.950000e-01 -5.614314e-03
1 -3.864971e-03
1.005000e+00 -1.935012e-03
1.010000e+00 5.946635e-05
1.015000e+00 2.025967e-03
1.020000e+00 3.988336e-03
1.025000e+00 5.732258e-03
1.030000e+00 7.272353e-03
1.035000e+00 8.540870e-03
1.040000e+00 9.415272e-03
1.045000e+00 9.899936e-03
1.050000e+00 9.906377e-03
1.055000e+00 9.358647e-03
1.060000e+00 8.241750e-03
1.065000e+00 6.472119e-03
1.070000e+00 3.969918e-03
1.075000e+00 8.910130e-04
1.080000e+00 -2.686743e-03
1.085000e+00 -6.452603e-03
1.090000e+00 -1.002199e-02
1.095000e+00 -1.307491e-02
1.100000e+00 -1.528742e-02
1.105000e+00 -1.662080e-02
1.110000e+00 -1.716665e-02
1.115000e+00 -1.708687e-02
1.120000e+00 -1.659197e-02
1.125000e+00 -1.570055e-02
1.130000e+00 -1.423479e-02
1.135000e+00 -1.212151e-02
1.140000e+00 -9.267785e-03
1.145000e+00 -5.869436e-03
1.150000e+00 -2.263145e-03
1.155000e+00 1.263993e-03
1.160000e+00 4.544081e-03
1.165000e+00 7.649328e-03
1.170000e+00 1.060249e-02
1.175000e+00 1.334896e-02
1.180000e+00 1.559471e-02
1.185000e+00 1.710353e-02
1.190000e+00 1.777675e-02
1.195000e+00 1.781220e-02
1.200000e+00 1.746558e-02
1.205000e+00 1.685605e-02
1.210000e+00 1.597414e-02
1.215000e+00 1.462045e-02
1.220000e+00 1.293326e-02
1.225000e+00 1.108577e-02
1.230000e+00 9.191207e-03
1.235000e+00 7.245412e-03
1.240000e+00 4.880879e-03
1.245000e+00 1.985033e-03
1.250000e+00 -1.329374e-03
1.255000e+00 -4.791325e-03
1.260000e+00 -7.951321e-03
1.265000e+00 -1.067980e-02
1.270000e+00 -1.288011e-02
1.275000e+00 -1.440574e-02
1.280000e+00 -1.521979e-02
1.285000e+00 -1.535837e-02
1.290000e+00 -1.505026e-02
1.295000e+00 -1.446780e-02
1.300000e+00 -1.345987e-02
1.305000e+00 -1.176636e-02
1.310000e+00 -9.290009e-03
1.315000e+00 -6.257887e-03
1.320000e+00 -3.135648e-03
1.325000e+00 -1.821506e-04
1.330000e+00 2.662557e-03
1.335000e+00 5.496195e-03
1.340000e+00 8.266250e-03
1.345000e+00 1.080426e-02
1.350000e+00 1.288351e-02
1.355000e+00 1.435839e-02
1.360000e+00 1.524565e-02
1.365000e+00 1.545946e-02
1.370000e+00 1.497429e-02
1.375000e+00 1.395064e-02
1.380000e+00 1.263549e-02
1.385000e+00 1.098513e-02
1.390000e+00 8.494015e-03
1.395000e+00 5.305770e-03
1.400000e+00 2.239351e-03
1.405000e+00 -4.808851e-04
1.410000e+00 -3.355962e-03
1.415000e+00 -6.451316e-03
1.420000e+00 -9.180895e-03
1.425000e+00 -1.139672e-02
1.430000e+00 -1.327490e-02
1.435000e+00 -1.453002e-02
1.440000e+00 -1.508852e-02
1.445000e+00 -1.527189e-02
1.450000e+00 -1.493651e-02
1.455000e+00 -1.378926e-02
1.460000e+00 -1.208788e-02
1.465000e+00 -9.993165e-03
1.470000e+00 -7.419220e-03
1.475000e+00 -4.674627e-03
1.480000e+00 -1.800954e-03
1.485000e+00 1.363311e-03
1.490000e+00 4.499454e-03
1.495000e+00 7.239895e-03
1.500000e+00 9.734935e-03
1.505000e+00 1.191195e-02
1.510000e+00 1.352384e-02
1.515000e+00 1.477558e-02
1.520000e+00 1.538611e-02
1.525000e+00 1.517088e-02
1.530000e+00 1.444205e-02
1.535000e+00 1.325004e-02
1.540000e+00 1.155628e-02
1.545000e+00 9.370312e-03
1.550000e+00 6.688199e-03
1.555000e+00 3.665384e-03
1.560000e+00 7.894831e-04
1.565000e+00 -2.079093e-03
1.570000e+00 -5.155238e-03
1.575000e+00 -7.938277e-03
1.580000e+00 -1.035221e-02
1.585000e+00 -1.235882e-02
1.590000e+00 -1.374524e-02
1.595000e+00 -1.474277e-02
1.600000e+00 -1.529544e-02
1.605000e+00 -1.506701e-02
1.610000e+00 -1.418873e-02
1.615000e+00 -1.277109e-02
1.620000e+00 -1.092494e-02
1.625000e+00 -8.758446e-03
1.630000e+00 -6.036396e-03
1.635000e+00 -2.976983e-03
1.640000e+00 -8.045025e-05
1.645000e+00 2.838686e-03
1.650000e+00 5.862485e-03
1.655000e+00 8.594892e-03
1.660000e+00 1.094919e-02
1.665000e+00 1.275277e-02
1.670000e+00 1.411064e-02
1.675000e+00 1.513179e-02
1.680000e+00 1.526351e-02
1.685000e+00 1.475556e-02
1.690000e+00 1.390109e-02
1.695000e+00 1.246283e-02
1.700000e+00 1.044055e-02
1.705000e+00 7.878115e-03
1.710000e+00 5.168671e-03
1.715000e+00 2.343466e-03
1.720000e+00 -7.695994e-04
1.725000e+00 -3.801905e-03
1.730000e+00 -6.548492e-03
1.735000e+00 -9.176181e-03
1.740000e+00 -1.144615e-02
1.745000e+00 -1.312483e-02
1.750000e+00 -1.438103e-02
1.755000e+00 -1.508292e-02
1.760000e+00 -1.515217e-02
1.765000e+00 -1.455840e-02
1.770000e+00 -1.344431e-02
1.775000e+00 -1.193764e-02
1.780000e+00 -9.785058e-03
1.785000e+00 -7.201661e-03
1.790000e+00 -4.496665e-03
1.795000e+00 -1.568475e-03
1.800000e+00 1.559987e-03
1.805000e+00 4.531821e-03
1.810000e+00 7.225391e-03
1.815000e+00 9.765091e-03
1.820000e+00 1.193957e-02
1.825000e+00 1.352960e-02
1.830000e+00 1.464636e-02
1.835000e+00 1.515357e-02
1.840000e+00 1.501420e-02
1.845000e+00 1.443177e-02
1.850000e+00 1.311394e-02
1.855000e+00 1.126982e-02
1.860000e+00 9.115943e-03
1.865000e+00 6.529290e-03
1.870000e+00 3.676837e-03
1.875000e+00 6.285598e-04
1.880000e+00 -2.344000e-03
1.885000e+00 -5.229816e-03
1.890000e+00 -8.047295e-03
1.895000e+00 -1.038382e-02
1.900000e+00 -1.234776e-02
1.905000e+00 -1.394306e-02
1.910000e+00 -1.480116e-02
1.915000e+00 -1.512888e-02
1.920000e+00 -1.492706e-02
1.925000e+00 -1.405946e-02
1.930000e+00 -1.263654e-02
1.935000e+00 -1.072451e-02
1.940000e+00 -8.428010e-03
1.945000e+00 -5.737340e-03
1.950000e+00 -2.815092e-03
1.955000e+00 1.664139e-04
1.960000e+00 3.198053e-03
1.965000e+00 6.056376e-03
1.970000e+00 8.687445e-03
1.975000e+00 1.098744e-02
1.980000e+00 1.279611e-02
1.985000e+00 1.419180e-02
1.990000e+00 1.496138e-02
1.995000e+00 1.509265e-02
2 1.470521e-02
2.005000e+00 1.369551e-02
2.010000e+00 1.211908e-02
2.015000e+00 1.006166e-02
2.020000e+00 7.668542e-03
2.025000e+00 4.927163e-03
2.030000e+00 1.964041e-03
2.035000e+00 -9.975183e-04
2.040000e+00 -4.024841e-03
2.045000e+00 -6.849236e-03
2.050000e+00 -9.352059e-03
2.055000e+00 -1.153829e-02
2.060000e+00 -1.323281e-02
2.065000e+00 -1.440685e-02
2.070000e+00 -1.500995e-02
2.075000e+00 -1.505324e-02
2.080000e+00 -1.442927e-02
2.085000e+00 -1.325270e-02
2.090000e+00 -1.160975e-02
2.095000e+00 -9.366829e-03
2.100000e+00 -6.854090e-03
2.105000e+00 -4.083999e-03
2.110000e+00 -1.095343e-03
2.115000e+00 1.866512e-03
2.120000e+00 4.818468e-03
2.125000e+00 7.524088e-03
2.130000e+00 9.947315e-03
2.135000e+00 1.196040e-02
2.140000e+00 1.346105e-02
2.145000e+00 1.450633e-02
2.150000e+00 1.490105e-02
2.155000e+00 1.470846e-02
2.160000e+00 1.400217e-02
2.165000e+00 1.277893e-02
2.170000e+00 1.096296e-02
2.175000e+00 8.679280e-03
2.180000e+00 6.066795e-03
2.185000e+00 3.047578e-03
2.190000e+00 -1.727182e-04
2.195000e+00 -3.530546e-03
2.200000e+00 -6.986726e-03
2.205000e+00 -1.040818e-02
2.210000e+00 -1.379097e-02
2.215000e+00 -1.696989e-02
2.220000e+00 -1.978505e-02
2.225000e+00 -2.218268e-02
2.230000e+00 -2.391551e-02
2.235000e+00 -2.472109e-02
2.240000e+00 -2.444505e-02
2.245000e+00 -2.298193e-02
2.250000e+00 -2.028399e-02
2.255000e+00 -1.656593e-02
2.260000e+00 -1.215027e-02
2.265000e+00 -7.273152e-03
2.270000e+00 -2.311387e-03
2.275000e+00 2.448540e-03
2.280000e+00 7.039170e-03
2.285000e+00 1.132183e-02
2.290000e+00 1.520222e-02
2.295000e+00 1.881653e-02
2.300000e+00 2.178831e-02
2.305000e+00 2.388490e-02
2.310000e+00 2.509965e-02
2.315000e+00 2.510193e-02
2.320000e+00 2.394364e-02
2.325000e+00 2.190200e-02
2.330000e+00 1.911200e-02
2.335000e+00 1.580130e-02
2.340000e+00 1.221445e-02
2.345000e+00 8.381390e-03
2.350000e+00 4.373109e-03
2.355000e+00 4.946328e-04
2.360000e+00 -3.206627e-03
2.365000e+00 -6.440710e-03
2.370000e+00 -8.950796e-03
2.375000e+00 -1.093600e-02
2.380000e+00 -1.237461e-02
2.385000e+00 -1.351492e-02
2.390000e+00 -1.452594e-02
2.395000e+00 -1.521974e-02
2.400000e+00 -1.544181e-02
2.405000e+00 -1.497223e-02
2.410000e+00 -1.376710e-02
2.415000e+00 -1.185348e-02
2.420000e+00 -9.451650e-03
2.425000e+00 -6.603006e-03
2.430000e+00 -3.352836e-03
2.435000e+00 8.470187e-05
2.440000e+00 3.552181e-03
2.445000e+00 6.697985e-03
2.450000e+00 9.237310e-03
2.455000e+00 1.118291e-02
2.460000e+00 1.277830e-02
2.465000e+00 1.414696e-02
2.470000e+00 1.527768e-02
2.475000e+00 1.588275e-02
2.480000e+00 1.559323e-02
2.485000e+00 1.441124e-02
2.490000e+00 1.249810e-02
2.495000e+00 1.017591e-02
2.500000e+00 7.717158e-03
2.505000e+00 5.034741e-03
2.510000e+00 2.177022e-03
2.515000e+00 -8.704160e-04
2.520000e+00 -4.057766e-03
2.525000e+00 -7.047454e-03
2.530000e+00 -9.747367e-03
2.535000e+00 -1.206525e-02
2.540000e+00 -1.379755e-02
2.545000e+00 -1.499130e-02
2.550000e+00 -1.553753e-02
2.555000e+00 -1.546509e-02
2.560000e+00 -1.494958e-02
2.565000e+00 -1.391015e-02
2.570000e+00 -1.225336e-02
2.575000e+00 -9.938325e-03
2.580000e+00 -7.050873e-03
2.585000e+00 -3.833696e-03
2.590000e+00 -7.818386e-04
2.595000e+00 2.152138e-03
2.600000e+00 5.001941e-03
2.605000e+00 7.796991e-03
2.610000e+00 1.062146e-02
2.615000e+00 1.291104e-02
2.620000e+00 1.453365e-02
2.625000e+00 1.533966e-02
2.630000e+00 1.544863e-02
2.635000e+00 1.526504e-02
2.640000e+00 1.457406e-02
2.645000e+00 1.330230e-02
2.650000e+00 1.139223e-02
2.655000e+00 8.826271e-03
2.660000e+00 5.937682e-03
2.665000e+00 2.963096e-03
2.670000e+00 -8.875412e-05
2.675000e+00 -3.104657e-03
2.680000e+00 -6.073593e-03
2.685000e+00 -8.894299e-03
2.690000e+00 -1.130091e-02
2.695000e+00 -1.321992e-02
2.700000e+00 -1.460365e-02
2.705000e+00 -1.542955e-02
2.710000e+00 -1.557579e-02
2.715000e+00 -1.511343e-02
2.720000e+00 -1.411626e-02
2.725000e+00 -1.254034e-02
2.730000e+00 -1.048324e-02
2.735000e+00 -7.868269e-03
2.740000e+00 -4.960279e-03
2.745000e+00 -2.010586e-03
2.750000e+00 1.037722e-03
2.755000e+00 4.044842e-03
2.760000e+00 7.016327e-03
2.765000e+00 9.755636e-03
2.770000e+00 1.193211e-02
2.775000e+00 1.352572e-02
2.780000e+00 1.464830e-02
2.785000e+00 1.536826e-02
2.790000e+00 1.551860e-02
2.795000e+00 1.486334e-02
2.800000e+00 1.347762e-02
2.805000e+00 1.165727e-02
2.810000e+00 9.590669e-03
2.815000e+00 7.120902e-03
2.820000e+00 4.163449e-03
2.825000e+00 9.682574e-04
2.830000e+00 -2.131329e-03
2.835000e+00 -4.970121e-03
2.840000e+00 -7.653115e-03
2.845000e+00 -1.016925e-02
2.850000e+00 -1.241804e-02
2.855000e+00 -1.405075e-02
2.860000e+00 -1.490293e-02
2.865000e+00 -1.517710e-02
2.870000e+00 -1.505973e-02
2.875000e+00 -1.447425e-02
2.880000e+00 -1.307961e-02
2.885000e+00 -1.105202e-02
2.890000e+00 -8.615978e-03
2.895000e+00 -6.034771e-03
2.900000e+00 -3.247796e-03
2.905000e+00 -1.113240e-04
2.910000e+00 3.010290e-03
2.915000e+00 5.936266e-03
2.920000e+00 8.477962e-03
2.925000e+00 1.083198e-02
2.930000e+00 1.284790e-02
2.935000e+00 1.410423e-02
2.940000e+00 1.486860e-02
2.945000e+00 1.525308e-02
2.950000e+00 1.492159e-02
2.955000e+00 1.375999e-02
2.960000e+00 1.218245e-02
2.965000e+00 1.038807e-02
2.970000e+00 8.054845e-03
2.975000e+00 5.163590e-03
2.980000e+00 2.121053e-03
2.985000e+00 -7.952919e-04
2.990000e+00 -3.645809e-03
2.995000e+00 -6.558756e-03
3 -9.171862e-03
