T X
9.050000e-01 -2.849293e-03
9.100000e-01 -4.761718e-03
9.150000e-01 -6.477153e-03
9.200000e-01 -7.929156e-03
9.250000e-01 -9.078713e-03
9.300000e-01 -9.882637e-03
9.350000e-01 -1.027420e-02
9.400000e-01 -1.027167e-02
9.450000e-01 -9.860394e-03
9.500000e-01 -9.037495e-03
9.550000e-01 -7.861982e-03
9.600000e-01 -6.367710e-03
9.650000e-01 -4.631272e-03
9.700000e-01 -2.701046e-03
9.750000e-01 -6.606243e-04
9.800000e-01 1.385249e-03
9.850000e-01 3.405415e-03
9.900000e-01 5.290897e-03
9.950000e-01 6.963475e-03
1 8.349487e-03
1.005000e+00 9.384548e-03
1.010000e+00 1.006661e-02
1.015000e+00 1.032828e-02
1.020000e+00 1.019058e-02
1.025000e+00 9.649260e-03
1.030000e+00 8.715360e-03
1.035000e+00 7.446580e-03
1.040000e+00 5.863229e-03
1.045000e+00 4.064435e-03
1.050000e+00 2.082716e-03
1.055000e+00 2.787798e-05
1.060000e+00 -2.003989e-03
1.065000e+00 -3.968392e-03
1.070000e+00 -5.765704e-03
1.075000e+00 -7.367605e-03
1.080000e+00 -8.689429e-03
1.085000e+00 -9.720639e-03
1.090000e+00 -1.046063e-02
1.095000e+00 -1.093693e-02
1.100000e+00 -1.124189e-02
1.105000e+00 -1.141233e-02
1.110000e+00 -1.154356e-02
1.115000e+00 -1.166003e-02
1.120000e+00 -1.169140e-02
1.125000e+00 -1.151049e-02
1.130000e+00 -1.095409e-02
1.135000e+00 -9.822088e-03
1.140000e+00 -8.037836e-03
1.145000e+00 -5.695795e-03
1.150000e+00 -2.943943e-03
1.155000e+00 -6.458351e-05
1.160000e+00 2.710686e-03
1.165000e+00 5.300724e-03
1.170000e+00 7.764715e-03
1.175000e+00 1.026951e-02
1.180000e+00 1.288078e-02
1.185000e+00 1.554926e-02
1.190000e+00 1.805236e-02
1.195000e+00 2.001357e-02
1.200000e+00 2.121660e-02
1.205000e+00 2.152173e-02
1.210000e+00 2.089802e-02
1.215000e+00 1.938946e-02
1.220000e+00 1.692771e-02
1.225000e+00 1.360963e-02
1.230000e+00 9.634284e-03
1.235000e+00 5.341884e-03
1.240000e+00 1.119484e-03
1.245000e+00 -2.856195e-03
1.250000e+00 -6.600575e-03
1.255000e+00 -1.029824e-02
1.260000e+00 -1.390869e-02
1.265000e+00 -1.715426e-02
1.270000e+00 -1.964312e-02
1.275000e+00 -2.104715e-02
1.280000e+00 -2.147577e-02
1.285000e+00 -2.114578e-02
1.290000e+00 -2.021032e-02
1.295000e+00 -1.865531e-02
1.300000e+00 -1.623016e-02
1.305000e+00 -1.291954e-02
1.310000e+00 -8.956385e-03
1.315000e+00 -4.692336e-03
1.320000e+00 -4.256309e-04
1.325000e+00 3.761924e-03
1.330000e+00 7.801624e-03
1.335000e+00 1.159418e-02
1.340000e+00 1.499766e-02
1.345000e+00 1.782292e-02
1.350000e+00 1.994622e-02
1.355000e+00 2.126416e-02
1.360000e+00 2.166348e-02
1.365000e+00 2.115635e-02
1.370000e+00 1.985761e-02
1.375000e+00 1.786628e-02
1.380000e+00 1.519890e-02
1.385000e+00 1.185112e-02
1.390000e+00 7.916035e-03
1.395000e+00 3.667911e-03
1.400000e+00 -6.074685e-04
1.405000e+00 -4.806574e-03
1.410000e+00 -8.878738e-03
1.415000e+00 -1.274012e-02
1.420000e+00 -1.609276e-02
1.425000e+00 -1.863201e-02
1.430000e+00 -2.035054e-02
1.435000e+00 -2.138353e-02
1.440000e+00 -2.177907e-02
1.445000e+00 -2.123824e-02
1.450000e+00 -1.953429e-02
1.455000e+00 -1.701259e-02
1.460000e+00 -1.417056e-02
1.465000e+00 -1.089851e-02
1.470000e+00 -6.833135e-03
1.475000e+00 -2.322080e-03
1.480000e+00 2.016332e-03
1.485000e+00 6.084969e-03
1.490000e+00 1.007801e-02
1.495000e+00 1.380037e-02
1.500000e+00 1.686424e-02
1.505000e+00 1.928619e-02
1.510000e+00 2.098427e-02
1.515000e+00 2.167559e-02
1.520000e+00 2.150357e-02
1.525000e+00 2.072816e-02
1.530000e+00 1.909151e-02
1.535000e+00 1.643064e-02
1.540000e+00 1.316560e-02
1.545000e+00 9.550433e-03
1.550000e+00 5.554925e-03
1.555000e+00 1.263849e-03
1.560000e+00 -3.156816e-03
1.565000e+00 -7.510628e-03
1.570000e+00 -1.141172e-02
1.575000e+00 -1.469951e-02
1.580000e+00 -1.763577e-02
1.585000e+00 -2.002134e-02
1.590000e+00 -2.134249e-02
1.595000e+00 -2.172211e-02
1.600000e+00 -2.147279e-02
1.605000e+00 -2.038699e-02
1.610000e+00 -1.831854e-02
1.615000e+00 -1.550525e-02
1.620000e+00 -1.215855e-02
1.625000e+00 -8.399609e-03
1.630000e+00 -4.227460e-03
1.635000e+00 2.471330e-04
1.640000e+00 4.531005e-03
1.645000e+00 8.521211e-03
1.650000e+00 1.246288e-02
1.655000e+00 1.590670e-02
1.660000e+00 1.843004e-02
1.665000e+00 2.030912e-02
1.670000e+00 2.156293e-02
1.675000e+00 2.185485e-02
1.680000e+00 2.117547e-02
1.685000e+00 1.975999e-02
1.690000e+00 1.756675e-02
1.695000e+00 1.460738e-02
1.700000e+00 1.112489e-02
1.705000e+00 7.175831e-03
1.710000e+00 2.887464e-03
1.715000e+00 -1.477436e-03
1.720000e+00 -5.711795e-03
1.725000e+00 -9.770565e-03
1.730000e+00 -1.354116e-02
1.735000e+00 -1.664793e-02
1.740000e+00 -1.903763e-02
1.745000e+00 -2.085712e-02
1.750000e+00 -2.180186e-02
1.755000e+00 -2.169417e-02
1.760000e+00 -2.087005e-02
1.765000e+00 -1.927795e-02
1.770000e+00 -1.674774e-02
1.775000e+00 -1.362501e-02
1.780000e+00 -9.999158e-03
1.785000e+00 -5.901739e-03
1.790000e+00 -1.628565e-03
1.795000e+00 2.752803e-03
1.800000e+00 7.062060e-03
1.805000e+00 1.098631e-02
1.810000e+00 1.449925e-02
1.815000e+00 1.749917e-02
1.820000e+00 1.973698e-02
1.825000e+00 2.115970e-02
1.830000e+00 2.181248e-02
1.835000e+00 2.161709e-02
1.840000e+00 2.047616e-02
1.845000e+00 1.853057e-02
1.850000e+00 1.592592e-02
1.855000e+00 1.259545e-02
1.860000e+00 8.751174e-03
1.865000e+00 4.676148e-03
1.870000e+00 3.106569e-04
1.875000e+00 -4.083665e-03
1.880000e+00 -8.184553e-03
1.885000e+00 -1.206637e-02
1.890000e+00 -1.551218e-02
1.895000e+00 -1.822052e-02
1.900000e+00 -2.025769e-02
1.905000e+00 -2.148984e-02
1.910000e+00 -2.184111e-02
1.915000e+00 -2.136770e-02
1.920000e+00 -1.998343e-02
1.925000e+00 -1.783526e-02
1.930000e+00 -1.500498e-02
1.935000e+00 -1.153213e-02
1.940000e+00 -7.598843e-03
1.945000e+00 -3.381715e-03
1.950000e+00 9.837119e-04
1.955000e+00 5.334467e-03
1.960000e+00 9.398305e-03
1.965000e+00 1.311694e-02
1.970000e+00 1.637726e-02
1.975000e+00 1.889895e-02
1.980000e+00 2.069368e-02
1.985000e+00 2.172460e-02
1.990000e+00 2.180467e-02
1.995000e+00 2.104163e-02
2 1.948300e-02
2.005000e+00 1.704914e-02
2.010000e+00 1.402396e-02
2.015000e+00 1.045610e-02
2.020000e+00 6.364664e-03
2.025000e+00 2.121726e-03
2.030000e+00 -2.230369e-03
2.035000e+00 -6.555759e-03
2.040000e+00 -1.056211e-02
2.045000e+00 -1.415602e-02
2.050000e+00 -1.718731e-02
2.055000e+00 -1.953109e-02
2.060000e+00 -2.108845e-02
2.065000e+00 -2.182287e-02
2.070000e+00 -2.169715e-02
2.075000e+00 -2.066928e-02
2.080000e+00 -1.885053e-02
2.085000e+00 -1.628051e-02
2.090000e+00 -1.303214e-02
2.095000e+00 -9.268095e-03
2.100000e+00 -5.149199e-03
2.105000e+00 -8.428307e-04
2.110000e+00 3.527390e-03
2.115000e+00 7.739308e-03
2.120000e+00 1.164080e-02
2.125000e+00 1.512450e-02
2.130000e+00 1.794631e-02
2.135000e+00 2.006761e-02
2.140000e+00 2.143641e-02
2.145000e+00 2.186691e-02
2.150000e+00 2.146031e-02
2.155000e+00 2.022042e-02
2.160000e+00 1.811222e-02
2.165000e+00 1.533560e-02
2.170000e+00 1.193379e-02
2.175000e+00 7.999670e-03
2.180000e+00 3.781916e-03
2.185000e+00 -5.878763e-04
2.190000e+00 -4.945868e-03
2.195000e+00 -9.069947e-03
2.200000e+00 -1.283346e-02
2.205000e+00 -1.607596e-02
2.210000e+00 -1.866202e-02
2.215000e+00 -2.055427e-02
2.220000e+00 -2.168827e-02
2.225000e+00 -2.202604e-02
2.230000e+00 -2.163789e-02
2.235000e+00 -2.057355e-02
2.240000e+00 -1.891268e-02
2.245000e+00 -1.681890e-02
2.250000e+00 -1.436077e-02
2.255000e+00 -1.166379e-02
2.260000e+00 -8.835928e-03
2.265000e+00 -5.929951e-03
2.270000e+00 -2.943198e-03
2.275000e+00 1.701141e-04
2.280000e+00 3.306736e-03
2.285000e+00 6.548392e-03
2.290000e+00 9.840388e-03
2.295000e+00 1.294011e-02
2.300000e+00 1.579711e-02
2.305000e+00 1.811316e-02
2.310000e+00 1.972727e-02
2.315000e+00 2.069540e-02
2.320000e+00 2.093713e-02
2.325000e+00 2.064703e-02
2.330000e+00 1.998046e-02
2.335000e+00 1.893022e-02
2.340000e+00 1.754090e-02
2.345000e+00 1.559884e-02
2.350000e+00 1.293352e-02
2.355000e+00 9.531489e-03
2.360000e+00 5.385502e-03
2.365000e+00 7.780359e-04
2.370000e+00 -3.920688e-03
2.375000e+00 -8.418281e-03
2.380000e+00 -1.239288e-02
2.385000e+00 -1.564172e-02
2.390000e+00 -1.817942e-02
2.395000e+00 -1.998739e-02
2.400000e+00 -2.101716e-02
2.405000e+00 -2.131487e-02
2.410000e+00 -2.082007e-02
2.415000e+00 -1.957526e-02
2.420000e+00 -1.763341e-02
2.425000e+00 -1.498789e-02
2.430000e+00 -1.180597e-02
2.435000e+00 -8.085308e-03
2.440000e+00 -3.924116e-03
2.445000e+00 4.417264e-04
2.450000e+00 4.854391e-03
2.455000e+00 8.985616e-03
2.460000e+00 1.263757e-02
2.465000e+00 1.570786e-02
2.470000e+00 1.822815e-02
2.475000e+00 2.016291e-02
2.480000e+00 2.131201e-02
2.485000e+00 2.162465e-02
2.490000e+00 2.089312e-02
2.495000e+00 1.920522e-02
2.500000e+00 1.681529e-02
2.505000e+00 1.387480e-02
2.510000e+00 1.064161e-02
2.515000e+00 7.008378e-03
2.520000e+00 2.899590e-03
2.525000e+00 -1.520575e-03
2.530000e+00 -6.001602e-03
2.535000e+00 -1.009372e-02
2.540000e+00 -1.354750e-02
2.545000e+00 -1.637325e-02
2.550000e+00 -1.863646e-02
2.555000e+00 -2.037615e-02
2.560000e+00 -2.144154e-02
2.565000e+00 -2.157634e-02
2.570000e+00 -2.063330e-02
2.575000e+00 -1.875471e-02
2.580000e+00 -1.620470e-02
2.585000e+00 -1.314876e-02
2.590000e+00 -9.696916e-03
2.595000e+00 -5.834975e-03
2.600000e+00 -1.580702e-03
2.605000e+00 2.832509e-03
2.610000e+00 7.078771e-03
2.615000e+00 1.094563e-02
2.620000e+00 1.433969e-02
2.625000e+00 1.717859e-02
2.630000e+00 1.939912e-02
2.635000e+00 2.087278e-02
2.640000e+00 2.148829e-02
2.645000e+00 2.124426e-02
2.650000e+00 2.013669e-02
2.655000e+00 1.824895e-02
2.660000e+00 1.564473e-02
2.665000e+00 1.236977e-02
2.670000e+00 8.635481e-03
2.675000e+00 4.565474e-03
2.680000e+00 2.877595e-04
2.685000e+00 -3.960665e-03
2.690000e+00 -8.085055e-03
2.695000e+00 -1.192246e-02
2.700000e+00 -1.525694e-02
2.705000e+00 -1.798432e-02
2.710000e+00 -1.999535e-02
2.715000e+00 -2.118966e-02
2.720000e+00 -2.155857e-02
2.725000e+00 -2.109661e-02
2.730000e+00 -1.976912e-02
2.735000e+00 -1.765382e-02
2.740000e+00 -1.484720e-02
2.745000e+00 -1.145445e-02
2.750000e+00 -7.564222e-03
2.755000e+00 -3.363616e-03
2.760000e+00 9.271386e-04
2.765000e+00 5.193816e-03
2.770000e+00 9.236567e-03
2.775000e+00 1.295181e-02
2.780000e+00 1.618865e-02
2.785000e+00 1.874152e-02
2.790000e+00 2.052988e-02
2.795000e+00 2.146872e-02
2.800000e+00 2.160406e-02
2.805000e+00 2.094151e-02
2.810000e+00 1.937689e-02
2.815000e+00 1.698285e-02
2.820000e+00 1.392546e-02
2.825000e+00 1.035206e-02
2.830000e+00 6.416885e-03
2.835000e+00 2.201014e-03
2.840000e+00 -2.181944e-03
2.845000e+00 -6.506858e-03
2.850000e+00 -1.052359e-02
2.855000e+00 -1.402338e-02
2.860000e+00 -1.696937e-02
2.865000e+00 -1.935204e-02
2.870000e+00 -2.103825e-02
2.875000e+00 -2.178786e-02
2.880000e+00 -2.150475e-02
2.885000e+00 -2.044314e-02
2.890000e+00 -1.876716e-02
2.895000e+00 -1.632786e-02
2.900000e+00 -1.304381e-02
2.905000e+00 -9.191954e-03
2.910000e+00 -5.075400e-03
2.915000e+00 -8.574155e-04
2.920000e+00 3.381381e-03
2.925000e+00 7.637266e-03
2.930000e+00 1.165910e-02
2.935000e+00 1.515823e-02
2.940000e+00 1.789697e-02
2.945000e+00 1.987003e-02
2.950000e+00 2.132896e-02
2.955000e+00 2.197364e-02
2.960000e+00 2.149493e-02
2.965000e+00 2.007860e-02
2.970000e+00 1.798884e-02
2.975000e+00 1.536053e-02
2.980000e+00 1.205334e-02
2.985000e+00 8.075210e-03
2.990000e+00 3.760308e-03
2.995000e+00 -5.386938e-04
3 -4.742461e-03
