T X
1.780000e+00 -1.001620e+12
1.785000e+00 -1.105081e+12
1.790000e+00 -1.219228e+12
1.795000e+00 -1.345167e+12
1.800000e+00 -1.484113e+12
1.805000e+00 -1.637413e+12
1.810000e+00 -1.806546e+12
1.815000e+00 -1.993151e+12
1.820000e+00 -2.199030e+12
1.825000e+00 -2.426175e+12
1.830000e+00 -2.676783e+12
1.835000e+00 -2.953277e+12
1.840000e+00 -3.258332e+12
1.845000e+00 -3.594896e+12
1.850000e+00 -3.966225e+12
1.855000e+00 -4.375909e+12
1.860000e+00 -4.827912e+12
1.865000e+00 -5.326604e+12
1.870000e+00 -5.876807e+12
1.875000e+00 -6.483842e+12
1.880000e+00 -7.153580e+12
1.885000e+00 -7.892498e+12
1.890000e+00 -8.707740e+12
1.895000e+00 -9.607193e+12
1.900000e+00 -1.059955e+13
1.905000e+00 -1.169442e+13
1.910000e+00 -1.290237e+13
1.915000e+00 -1.423510e+13
1.920000e+00 -1.570549e+13
1.925000e+00 -1.732777e+13
1.930000e+00 -1.911761e+13
1.935000e+00 -2.109234e+13
1.940000e+00 -2.327103e+13
1.945000e+00 -2.567478e+13
1.950000e+00 -2.832681e+13
1.955000e+00 -3.125279e+13
1.960000e+00 -3.448099e+13
1.965000e+00 -3.804265e+13
1.970000e+00 -4.197221e+13
1.975000e+00 -4.630766e+13
1.980000e+00 -5.109094e+13
1.985000e+00 -5.636829e+13
1.990000e+00 -6.219076e+13
1.995000e+00 -6.861466e+13
2 -7.570210e+13
2.005000e+00 -8.352163e+13
2.010000e+00 -9.214886e+13
2.015000e+00 -1.016672e+14
2.020000e+00 -1.121688e+14
2.025000e+00 -1.237551e+14
2.030000e+00 -136538165680878
2.035000e+00 -1.506417e+14
2.040000e+00 -1.662019e+14
2.045000e+00 -1.833695e+14
2.050000e+00 -2.023104e+14
2.055000e+00 -2.232077e+14
2.060000e+00 -2.462636e+14
2.065000e+00 -2.717010e+14
2.070000e+00 -299765902426817
2.075000e+00 -3.307297e+14
2.080000e+00 -3.648919e+14
2.085000e+00 -4.025829e+14
2.090000e+00 -4.441670e+14
2.095000e+00 -4.900466e+14
2.100000e+00 -5.406651e+14
2.105000e+00 -5.965123e+14
2.110000e+00 -6.581280e+14
2.115000e+00 -7.261083e+14
2.120000e+00 -8.011105e+14
2.125000e+00 -8.838600e+14
2.130000e+00 -9.751569e+14
2.135000e+00 -1.075884e+15
2.140000e+00 -1187015868085262
2.145000e+00 -1.309627e+15
2.150000e+00 -1.444903e+15
2.155000e+00 -1594151482573778
2.160000e+00 -1.758817e+15
2.165000e+00 -1940490984214107
2.170000e+00 -2.140931e+15
2.175000e+00 -2362074935455003
2.180000e+00 -2.606062e+15
2.185000e+00 -2.875251e+15
2.190000e+00 -3.172245e+15
2.195000e+00 -3.499917e+15
2.200000e+00 -3861435419642488
2.205000e+00 -4260296220152705
2.210000e+00 -4700356709880564
2.215000e+00 -5185872544975715
2.220000e+00 -5721538962434265
2.225000e+00 -6312536186558595
2.230000e+00 -6964579524495061
2.235000e+00 -7683974636095853
2.240000e+00 -8477678515471787
2.245000e+00 -9353366769794172
2.250000e+00 -10319507843673704
2.255000e+00 -11385444915217222
2.260000e+00 -12561486252832432
2.265000e+00 -13859004901013112
2.270000e+00 -15290548664662656
2.275000e+00 -16869961453826992
2.280000e+00 -18612517162086944
2.285000e+00 -20535067376690200
2.290000e+00 -22656204342420424
2.295000e+00 -24996440760900872
2.300000e+00 -27578408161825192
2.305000e+00 -30427075760521820
2.310000e+00 -33569991928160848
2.315000e+00 -37037550599723056
2.320000e+00 -40863285200874736
2.325000e+00 -45084192940987576
2.330000e+00 -49741092601413104
2.335000e+00 -54879019266550928
2.340000e+00 -60547659851229904
2.345000e+00 -66801833612562792
2.350000e+00 -73702022257746224
2.355000e+00 -81314954861639296
2.360000e+00 -89714253175418352
2.365000e+00 -98981143579129344
2.370000e+00 -109205242618590640
2.375000e+00 -120485423621635760
2.380000e+00 -132930772885843792
2.385000e+00 -146661644629499648
2.390000e+00 -161810824838322848
2.395000e+00 -178524815411824000
2.400000e+00 -196965250929193312
2.405000e+00 -217310461751362848
2.410000e+00 -239757198597015712
2.415000e+00 -264522535260583360
2.420000e+00 -291845967826943872
2.425000e+00 -321991730683910784
2.430000e+00 -355251351907702464
2.435000e+00 -391946472567664192
2.440000e+00 -432431957106525376
2.445000e+00 -477099325039604224
2.450000e+00 -526380537338145792
2.455000e+00 -580752173722871552
2.460000e+00 -640740041383233792
2.465000e+00 -706924259982317824
2.470000e+00 -779944871648896256
2.475000e+00 -860508030680123136
2.480000e+00 -949392832507416576
2.485000e+00 -1047458847942440960
2.490000e+00 -1155654435797459712
2.495000e+00 -1275025913910525440
2.500000e+00 -1406727678063699200
2.505000e+00 -1552033365536338432
2.510000e+00 -1712348171678838016
2.515000e+00 -1889222439533927424
2.520000e+00 -2084366652216247808
2.525000e+00 -2299667974268113408
2.530000e+00 -2537208502294529536
2.535000e+00 -2799285399720117248
2.540000e+00 -3088433111540344832
2.545000e+00 -3407447874080235008
2.550000e+00 -3759414756773789184
2.555000e+00 -4147737496324120064
2.560000e+00 -4576171412610781184
2.565000e+00 -5048859725637065728
2.570000e+00 -5570373622190731264
2.575000e+00 -6145756462928629760
2.580000e+00 -6780572555174237184
2.585000e+00 -7480960961334539264
2.590000e+00 -8253694868332851200
2.595000e+00 -9106247088821538816
2.600000e+00 -1.004686e+19
2.605000e+00 -1.108464e+19
2.610000e+00 -1.222961e+19
2.615000e+00 -1.349284e+19
2.620000e+00 -1.488657e+19
2.625000e+00 -1.642425e+19
2.630000e+00 -1.812077e+19
2.635000e+00 -1.999252e+19
2.640000e+00 -2.205762e+19
2.645000e+00 -2.433602e+19
2.650000e+00 -2.684978e+19
2.655000e+00 -2.962318e+19
2.660000e+00 -3.268306e+19
2.665000e+00 -3.605900e+19
2.670000e+00 -3.978366e+19
2.675000e+00 -4.389305e+19
2.680000e+00 -4.842691e+19
2.685000e+00 -5.342909e+19
2.690000e+00 -5.894797e+19
2.695000e+00 -6.503690e+19
2.700000e+00 -7.175479e+19
2.705000e+00 -7.916658e+19
2.710000e+00 -8.734397e+19
2.715000e+00 -9.636602e+19
2.720000e+00 -1.063200e+20
2.725000e+00 -1.173022e+20
2.730000e+00 -1.294187e+20
2.735000e+00 -1.427868e+20
2.740000e+00 -1.575357e+20
2.745000e+00 -1.738081e+20
2.750000e+00 -1.917614e+20
2.755000e+00 -2.115690e+20
2.760000e+00 -2.334227e+20
2.765000e+00 -2.575337e+20
2.770000e+00 -2.841353e+20
2.775000e+00 -3.134846e+20
2.780000e+00 -3.458655e+20
2.785000e+00 -3.815911e+20
2.790000e+00 -4.210069e+20
2.795000e+00 -4.644942e+20
2.800000e+00 -5.124734e+20
2.805000e+00 -5.654085e+20
2.810000e+00 -6.238114e+20
2.815000e+00 -6.882470e+20
2.820000e+00 -7.593384e+20
2.825000e+00 -8.377731e+20
2.830000e+00 -9.243095e+20
2.835000e+00 -1.019785e+21
2.840000e+00 -1.125122e+21
2.845000e+00 -1.241339e+21
2.850000e+00 -1.369561e+21
2.855000e+00 -1.511028e+21
2.860000e+00 -1.667107e+21
2.865000e+00 -1.839308e+21
2.870000e+00 -2.029297e+21
2.875000e+00 -2.238910e+21
2.880000e+00 -2.470174e+21
2.885000e+00 -2.725327e+21
2.890000e+00 -3.006835e+21
2.895000e+00 -3.317422e+21
2.900000e+00 -3.660090e+21
2.905000e+00 -4.038153e+21
2.910000e+00 -4.455267e+21
2.915000e+00 -4.915467e+21
2.920000e+00 -5.423202e+21
2.925000e+00 -5.983383e+21
2.930000e+00 -6.601427e+21
2.935000e+00 -7.283311e+21
2.940000e+00 -8.035629e+21
2.945000e+00 -8.865656e+21
2.950000e+00 -9.781420e+21
2.955000e+00 -1.079178e+22
2.960000e+00 -1.190650e+22
2.965000e+00 -1.313636e+22
2.970000e+00 -1.449326e+22
2.975000e+00 -1.599032e+22
2.980000e+00 -1.764201e+22
2.985000e+00 -1.946431e+22
2.990000e+00 -2.147485e+22
2.995000e+00 -2.369306e+22
3 -2.614039e+22
