T X
1.140000e+00 5.675103e+04
1.145000e+00 6.261303e+04
1.150000e+00 6.908052e+04
1.155000e+00 7.621607e+04
1.160000e+00 8.408868e+04
1.165000e+00 9.277448e+04
1.170000e+00 1.023575e+05
1.175000e+00 1.129303e+05
1.180000e+00 1.245952e+05
1.185000e+00 1.374651e+05
1.190000e+00 1.516643e+05
1.195000e+00 1.673303e+05
1.200000e+00 1.846144e+05
1.205000e+00 2.036838e+05
1.210000e+00 2.247230e+05
1.215000e+00 2.479354e+05
1.220000e+00 2.735455e+05
1.225000e+00 3.018009e+05
1.230000e+00 3.329749e+05
1.235000e+00 3.673690e+05
1.240000e+00 4.053158e+05
1.245000e+00 4.471823e+05
1.250000e+00 4.933732e+05
1.255000e+00 5.443354e+05
1.260000e+00 6.005617e+05
1.265000e+00 6.625957e+05
1.270000e+00 7.310375e+05
1.275000e+00 8.065488e+05
1.280000e+00 8.898599e+05
1.285000e+00 9.817766e+05
1.290000e+00 1.083188e+06
1.295000e+00 1.195074e+06
1.300000e+00 1.318517e+06
1.305000e+00 1.454711e+06
1.310000e+00 1.604973e+06
1.315000e+00 1.770756e+06
1.320000e+00 1.953664e+06
1.325000e+00 2.155464e+06
1.330000e+00 2.378109e+06
1.335000e+00 2.623752e+06
1.340000e+00 2.894769e+06
1.345000e+00 3.193779e+06
1.350000e+00 3.523675e+06
1.355000e+00 3.887648e+06
1.360000e+00 4.289216e+06
1.365000e+00 4.732264e+06
1.370000e+00 5.221076e+06
1.375000e+00 5.760378e+06
1.380000e+00 6.355387e+06
1.385000e+00 7.011857e+06
1.390000e+00 7.736136e+06
1.395000e+00 8.535228e+06
1.400000e+00 9.416860e+06
1.405000e+00 1.038956e+07
1.410000e+00 1.146273e+07
1.415000e+00 1.264676e+07
1.420000e+00 1.395308e+07
1.425000e+00 1.539435e+07
1.430000e+00 1.698448e+07
1.435000e+00 1.873886e+07
1.440000e+00 2.067447e+07
1.445000e+00 2.281000e+07
1.450000e+00 2.516612e+07
1.455000e+00 2.776562e+07
1.460000e+00 3.063362e+07
1.465000e+00 3.379787e+07
1.470000e+00 3.728897e+07
1.475000e+00 4.114068e+07
1.480000e+00 4.539024e+07
1.485000e+00 5.007875e+07
1.490000e+00 5.525155e+07
1.495000e+00 6.095867e+07
1.500000e+00 6.725530e+07
1.505000e+00 7.420233e+07
1.510000e+00 8.186694e+07
1.515000e+00 9.032326e+07
1.520000e+00 9.965305e+07
1.525000e+00 1.099466e+08
1.530000e+00 1.213033e+08
1.535000e+00 1.338331e+08
1.540000e+00 1.476572e+08
1.545000e+00 1.629092e+08
1.550000e+00 1.797367e+08
1.555000e+00 1.983023e+08
1.560000e+00 2.187856e+08
1.565000e+00 2.413847e+08
1.570000e+00 2.663182e+08
1.575000e+00 2.938271e+08
1.580000e+00 3.241775e+08
1.585000e+00 3.576629e+08
1.590000e+00 3.946071e+08
1.595000e+00 4.353674e+08
1.600000e+00 4.803380e+08
1.605000e+00 5.299537e+08
1.610000e+00 5.846945e+08
1.615000e+00 6.450895e+08
1.620000e+00 7.117230e+08
1.625000e+00 7.852393e+08
1.630000e+00 8.663493e+08
1.635000e+00 9.558375e+08
1.640000e+00 1.054569e+09
1.645000e+00 1.163499e+09
1.650000e+00 1.283681e+09
1.655000e+00 1.416277e+09
1.660000e+00 1.562569e+09
1.665000e+00 1.723972e+09
1.670000e+00 1.902047e+09
1.675000e+00 2.098516e+09
1.680000e+00 2.315279e+09
1.685000e+00 2.554432e+09
1.690000e+00 2.818288e+09
1.695000e+00 3.109398e+09
1.700000e+00 3.430578e+09
1.705000e+00 3.784935e+09
1.710000e+00 4.175893e+09
1.715000e+00 4.607236e+09
1.720000e+00 5.083133e+09
1.725000e+00 5.608187e+09
1.730000e+00 6.187475e+09
1.735000e+00 6.826601e+09
1.740000e+00 7.531743e+09
1.745000e+00 8.309723e+09
1.750000e+00 9.168063e+09
1.755000e+00 1.011506e+10
1.760000e+00 1.115988e+10
1.765000e+00 1.231262e+10
1.770000e+00 1.358444e+10
1.775000e+00 1.498762e+10
1.780000e+00 1.653574e+10
1.785000e+00 1.824377e+10
1.790000e+00 2.012824e+10
1.795000e+00 2.220735e+10
1.800000e+00 2.450122e+10
1.805000e+00 2.703204e+10
1.810000e+00 2.982427e+10
1.815000e+00 3.290492e+10
1.820000e+00 3.630378e+10
1.825000e+00 4.005372e+10
1.830000e+00 4.419101e+10
1.835000e+00 4.875565e+10
1.840000e+00 5.379178e+10
1.845000e+00 5.934812e+10
1.850000e+00 6.547839e+10
1.855000e+00 7.224187e+10
1.860000e+00 7.970398e+10
1.865000e+00 8.793688e+10
1.870000e+00 9.702018e+10
1.875000e+00 1.070417e+11
1.880000e+00 1.180984e+11
1.885000e+00 1.302972e+11
1.890000e+00 1.437561e+11
1.895000e+00 1.586051e+11
1.900000e+00 1.749880e+11
1.905000e+00 1.930631e+11
1.910000e+00 2.130052e+11
1.915000e+00 2.350073e+11
1.920000e+00 2.592820e+11
1.925000e+00 2.860641e+11
1.930000e+00 3.156126e+11
1.935000e+00 3.482133e+11
1.940000e+00 3.841814e+11
1.945000e+00 4.238648e+11
1.950000e+00 4.676473e+11
1.955000e+00 5.159521e+11
1.960000e+00 5.692466e+11
1.965000e+00 6.280460e+11
1.970000e+00 6.929190e+11
1.975000e+00 7.644930e+11
1.980000e+00 8.434601e+11
1.985000e+00 9.305839e+11
1.990000e+00 1.026707e+12
1.995000e+00 1.132759e+12
2 1.249766e+12
2.005000e+00 1.378858e+12
2.010000e+00 1.521285e+12
2.015000e+00 1.678424e+12
2.020000e+00 1.851794e+12
2.025000e+00 2.043072e+12
2.030000e+00 2.254108e+12
2.035000e+00 2.486943e+12
2.040000e+00 2.743827e+12
2.045000e+00 3.027247e+12
2.050000e+00 3.339941e+12
2.055000e+00 3.684935e+12
2.060000e+00 4.065565e+12
2.065000e+00 4.485511e+12
2.070000e+00 4.948834e+12
2.075000e+00 5.460016e+12
2.080000e+00 6.024000e+12
2.085000e+00 6.646239e+12
2.090000e+00 7.332752e+12
2.095000e+00 8.090177e+12
2.100000e+00 8.925839e+12
2.105000e+00 9.847819e+12
2.110000e+00 1.086503e+13
2.115000e+00 1.198732e+13
2.120000e+00 1.322553e+13
2.125000e+00 1.459164e+13
2.130000e+00 1.609886e+13
2.135000e+00 1.776177e+13
2.140000e+00 1.959644e+13
2.145000e+00 2.162062e+13
2.150000e+00 2.385389e+13
2.155000e+00 2.631784e+13
2.160000e+00 2.903630e+13
2.165000e+00 32035558801220
2.170000e+00 3.534462e+13
2.175000e+00 3.899549e+13
2.180000e+00 4.302346e+13
2.185000e+00 4.746750e+13
2.190000e+00 5.237058e+13
2.195000e+00 5.778012e+13
2.200000e+00 6.374842e+13
2.205000e+00 7.033322e+13
2.210000e+00 7.759817e+13
2.215000e+00 8.561355e+13
2.220000e+00 9.445687e+13
2.225000e+00 1.042136e+14
2.230000e+00 1.149782e+14
2.235000e+00 1.268547e+14
2.240000e+00 1.399580e+14
2.245000e+00 1.544147e+14
2.250000e+00 1.703647e+14
2.255000e+00 1.879623e+14
2.260000e+00 2.073775e+14
2.265000e+00 2.287983e+14
2.270000e+00 2.524316e+14
2.275000e+00 2.785061e+14
2.280000e+00 3.072740e+14
2.285000e+00 3.390134e+14
2.290000e+00 3.740312e+14
2.295000e+00 4.126662e+14
2.300000e+00 4.552919e+14
2.305000e+00 5.023205e+14
2.310000e+00 5.542069e+14
2.315000e+00 611452801743471
2.320000e+00 6.746118e+14
2.325000e+00 7.442948e+14
2.330000e+00 8.211755e+14
2.335000e+00 9.059975e+14
2.340000e+00 9.995811e+14
2.345000e+00 1.102831e+15
2.350000e+00 1.216746e+15
2.355000e+00 1.342428e+15
2.360000e+00 1.481092e+15
2.365000e+00 1.634079e+15
2.370000e+00 1.802869e+15
2.375000e+00 1.989093e+15
2.380000e+00 2194553669439914
2.385000e+00 2.421237e+15
2.390000e+00 2.671334e+15
2.395000e+00 2947265568144905
2.400000e+00 3251698651354252
2.405000e+00 3.587578e+15
2.410000e+00 3.958151e+15
2.415000e+00 4367001607002952
2.420000e+00 4818084063552247
2.425000e+00 5315760372097286
2.430000e+00 5864843374639578
2.435000e+00 6470643010211701
2.440000e+00 7139017711112645
2.445000e+00 7876431106351002
2.450000e+00 8690014460545779
2.455000e+00 9587635611228626
2.460000e+00 10577975093623158
2.465000e+00 11670610154897498
2.470000e+00 12876107270833682
2.475000e+00 14206124223877938
2.480000e+00 15673523050009454
2.485000e+00 17292494499172096
2.490000e+00 19078695056101036
2.495000e+00 21049398346263948
2.500000e+00 23223662322322956
2.505000e+00 25622513478191304
2.510000e+00 28269150199759640
2.515000e+00 31189167090875608
2.520000e+00 34410802356344356
2.525000e+00 37965211178513808
2.530000e+00 41886767102694656
2.535000e+00 46213394064838040
2.540000e+00 50986932951135592
2.545000e+00 56253546715270584
2.550000e+00 62064167018751720
2.555000e+00 68474985985362648
2.560000e+00 75547999872176048
2.565000e+00 83351609223009488
2.570000e+00 91961279820948064
2.575000e+00 101460272647904560
2.580000e+00 111940448800046496
2.585000e+00 123503157392927552
2.590000e+00 136260217442058272
2.595000e+00 150334999006843456
2.600000e+00 165863613355481952
2.605000e+00 182996230324942432
2.610000e+00 201898533603922784
2.615000e+00 222753320964307584
2.620000e+00 245762269983590304
2.625000e+00 271147891383324288
2.630000e+00 299155679616333760
2.635000e+00 330056484793678656
2.640000e+00 364149139025856576
2.645000e+00 401763344121409344
2.650000e+00 443262850546035968
2.655000e+00 489048979889347200
2.660000e+00 539564511349061248
2.665000e+00 595297963947202432
2.670000e+00 656788317861344256
2.675000e+00 724630221041434368
2.680000e+00 799479741196292608
2.685000e+00 882060719005944320
2.690000e+00 973171768448844416
2.695000e+00 1073693992231689472
2.700000e+00 1184599503039134464
2.705000e+00 1306960819609264640
2.710000e+00 1441961245600419072
2.715000e+00 1590906322980157184
2.720000e+00 1755236442367100160
2.725000e+00 1936540776060242432
2.730000e+00 2136572659997548544
2.735000e+00 2357266532941183488
2.740000e+00 2600756627873068544
2.745000e+00 2869397628069410816
2.750000e+00 3165787466897458176
2.755000e+00 3492792440261350400
2.760000e+00 3853574881476384768
2.765000e+00 4251623756437435392
2.770000e+00 4690788435056368640
2.775000e+00 5175315903281763328
2.780000e+00 5709891845688892416
2.785000e+00 6299685976533623808
2.790000e+00 6950401987455552512
2.795000e+00 7668332663327265792
2.800000e+00 8460420816276500480
2.805000e+00 9.334326e+18
2.810000e+00 1.029850e+19
2.815000e+00 1.136227e+19
2.820000e+00 1.253592e+19
2.825000e+00 1.383079e+19
2.830000e+00 1.525942e+19
2.835000e+00 1.683562e+19
2.840000e+00 1.857463e+19
2.845000e+00 2.049326e+19
2.850000e+00 2.261008e+19
2.855000e+00 2.494556e+19
2.860000e+00 2.752227e+19
2.865000e+00 3.036514e+19
2.870000e+00 3.350165e+19
2.875000e+00 3.696215e+19
2.880000e+00 4.078010e+19
2.885000e+00 4.499242e+19
2.890000e+00 4.963984e+19
2.895000e+00 5.476730e+19
2.900000e+00 6.042440e+19
2.905000e+00 6.666585e+19
2.910000e+00 7.355199e+19
2.915000e+00 8.114943e+19
2.920000e+00 8.953163e+19
2.925000e+00 9.877965e+19
2.930000e+00 1.089829e+20
2.935000e+00 1.202402e+20
2.940000e+00 1.326602e+20
2.945000e+00 1.463631e+20
2.950000e+00 1.614814e+20
2.955000e+00 1.781614e+20
2.960000e+00 1.965643e+20
2.965000e+00 2.168681e+20
2.970000e+00 2.392691e+20
2.975000e+00 2.639841e+20
2.980000e+00 2.912519e+20
2.985000e+00 3.213363e+20
2.990000e+00 3.545282e+20
2.995000e+00 3.911486e+20
3 4.315517e+20
