T X
7.400000e-01 1.396164e-03
7.450000e-01 -6.599455e-04
7.500000e-01 -2.699255e-03
7.550000e-01 -4.625425e-03
7.600000e-01 -6.379133e-03
7.650000e-01 -7.883420e-03
7.700000e-01 -9.062014e-03
7.750000e-01 -9.872014e-03
7.800000e-01 -1.027854e-02
7.850000e-01 -1.028382e-02
7.900000e-01 -9.904632e-03
7.950000e-01 -9.098662e-03
8.000000e-01 -7.939625e-03
8.050000e-01 -6.488533e-03
8.100000e-01 -4.747330e-03
8.150000e-01 -2.826342e-03
8.200000e-01 -7.925040e-04
8.250000e-01 1.285986e-03
8.300000e-01 3.302196e-03
8.350000e-01 5.176641e-03
8.400000e-01 6.831627e-03
8.450000e-01 8.232297e-03
8.500000e-01 9.317948e-03
8.550000e-01 1.001573e-02
8.600000e-01 1.033022e-02
8.650000e-01 1.023203e-02
8.700000e-01 9.705349e-03
8.750000e-01 8.805560e-03
8.800000e-01 7.553964e-03
8.850000e-01 5.987690e-03
8.900000e-01 4.185475e-03
8.950000e-01 2.242873e-03
9.000000e-01 2.011482e-04
9.050000e-01 -1.860519e-03
9.100000e-01 -3.833489e-03
9.150000e-01 -5.682885e-03
9.200000e-01 -7.299606e-03
9.250000e-01 -8.610637e-03
9.300000e-01 -9.575643e-03
9.350000e-01 -1.015978e-02
9.400000e-01 -1.034180e-02
9.450000e-01 -1.009989e-02
9.500000e-01 -9.472846e-03
9.550000e-01 -8.470373e-03
9.600000e-01 -7.127267e-03
9.650000e-01 -5.498430e-03
9.700000e-01 -3.646947e-03
9.750000e-01 -1.641574e-03
9.800000e-01 4.260338e-04
9.850000e-01 2.475010e-03
9.900000e-01 4.418402e-03
9.950000e-01 6.168812e-03
1 7.690513e-03
1.005000e+00 8.899064e-03
1.010000e+00 9.781056e-03
1.015000e+00 1.025397e-02
1.020000e+00 1.031067e-02
1.025000e+00 9.989425e-03
1.030000e+00 9.215441e-03
1.035000e+00 8.109010e-03
1.040000e+00 6.677136e-03
1.045000e+00 4.951475e-03
1.050000e+00 3.070552e-03
1.055000e+00 1.054186e-03
1.060000e+00 -9.988887e-04
1.065000e+00 -3.033664e-03
1.070000e+00 -4.941906e-03
1.075000e+00 -6.651265e-03
1.080000e+00 -8.120890e-03
1.085000e+00 -9.209417e-03
1.090000e+00 -9.961237e-03
1.095000e+00 -1.032006e-02
1.100000e+00 -1.024674e-02
1.105000e+00 -9.789971e-03
1.110000e+00 -8.922941e-03
1.115000e+00 -7.729426e-03
1.120000e+00 -6.209986e-03
1.125000e+00 -4.434956e-03
1.130000e+00 -2.494654e-03
1.135000e+00 -4.283619e-04
1.140000e+00 1.640538e-03
1.145000e+00 3.635405e-03
1.150000e+00 5.490438e-03
1.155000e+00 7.149844e-03
1.160000e+00 8.500647e-03
1.165000e+00 9.472683e-03
1.170000e+00 9.997230e-03
1.175000e+00 9.907640e-03
1.180000e+00 9.136637e-03
1.185000e+00 7.610268e-03
1.190000e+00 5.300682e-03
1.195000e+00 2.344121e-03
1.200000e+00 -1.060916e-03
1.205000e+00 -4.573665e-03
1.210000e+00 -7.841680e-03
1.215000e+00 -1.060356e-02
1.220000e+00 -1.268375e-02
1.225000e+00 -1.413833e-02
1.230000e+00 -1.504700e-02
1.235000e+00 -1.548935e-02
1.240000e+00 -1.549464e-02
1.245000e+00 -1.488281e-02
1.250000e+00 -1.347688e-02
1.255000e+00 -1.113494e-02
1.260000e+00 -7.882734e-03
1.265000e+00 -3.923628e-03
1.270000e+00 4.903027e-04
1.275000e+00 5.118491e-03
1.280000e+00 9.819647e-03
1.285000e+00 1.435639e-02
1.290000e+00 1.839944e-02
1.295000e+00 2.158410e-02
1.300000e+00 2.355013e-02
1.305000e+00 2.424727e-02
1.310000e+00 2.391971e-02
1.315000e+00 2.285918e-02
1.320000e+00 2.124861e-02
1.325000e+00 1.901753e-02
1.330000e+00 1.595331e-02
1.335000e+00 1.200047e-02
1.340000e+00 7.358634e-03
1.345000e+00 2.435161e-03
1.350000e+00 -2.404756e-03
1.355000e+00 -7.006631e-03
1.360000e+00 -1.131964e-02
1.365000e+00 -1.532809e-02
1.370000e+00 -1.889781e-02
1.375000e+00 -2.175770e-02
1.380000e+00 -2.368697e-02
1.385000e+00 -2.461126e-02
1.390000e+00 -2.447903e-02
1.395000e+00 -2.329659e-02
1.400000e+00 -2.119851e-02
1.405000e+00 -1.831452e-02
1.410000e+00 -1.481328e-02
1.415000e+00 -1.078160e-02
1.420000e+00 -6.250414e-03
1.425000e+00 -1.369586e-03
1.430000e+00 3.636641e-03
1.435000e+00 8.456844e-03
1.440000e+00 1.279991e-02
1.445000e+00 1.655434e-02
1.450000e+00 1.978441e-02
1.455000e+00 2.244268e-02
1.460000e+00 2.415022e-02
1.465000e+00 2.456175e-02
1.470000e+00 2.395355e-02
1.475000e+00 2.280284e-02
1.480000e+00 2.086041e-02
1.485000e+00 1.770731e-02
1.490000e+00 1.367506e-02
1.495000e+00 9.351715e-03
1.500000e+00 4.814790e-03
1.505000e+00 -3.276900e-05
1.510000e+00 -4.932960e-03
1.515000e+00 -9.634590e-03
1.520000e+00 -1.405208e-02
1.525000e+00 -1.784969e-02
1.530000e+00 -2.074406e-02
1.535000e+00 -2.287883e-02
1.540000e+00 -2.427948e-02
1.545000e+00 -2.469537e-02
1.550000e+00 -2.407016e-02
1.555000e+00 -2.244454e-02
1.560000e+00 -1.981047e-02
1.565000e+00 -1.646212e-02
1.570000e+00 -1.267637e-02
1.575000e+00 -8.306012e-03
1.580000e+00 -3.386617e-03
1.585000e+00 1.668065e-03
1.590000e+00 6.495751e-03
1.595000e+00 1.095568e-02
1.600000e+00 1.510077e-02
1.605000e+00 1.884471e-02
1.610000e+00 2.176200e-02
1.615000e+00 2.352991e-02
1.620000e+00 2.443718e-02
1.625000e+00 2.466018e-02
1.630000e+00 2.373462e-02
1.635000e+00 2.169404e-02
1.640000e+00 1.898975e-02
1.645000e+00 1.558212e-02
1.650000e+00 1.139244e-02
1.655000e+00 6.693611e-03
1.660000e+00 1.856338e-03
1.665000e+00 -2.984893e-03
1.670000e+00 -7.831838e-03
1.675000e+00 -1.241780e-02
1.680000e+00 -1.639758e-02
1.685000e+00 -1.969393e-02
1.690000e+00 -2.231180e-02
1.695000e+00 -2.401441e-02
1.700000e+00 -2.470686e-02
1.705000e+00 -2.454824e-02
1.710000e+00 -2.330377e-02
1.715000e+00 -2.097616e-02
1.720000e+00 -1.803099e-02
1.725000e+00 -1.442433e-02
1.730000e+00 -1.003928e-02
1.735000e+00 -5.272228e-03
1.740000e+00 -4.330780e-04
1.745000e+00 4.464187e-03
1.750000e+00 9.267358e-03
1.755000e+00 1.368250e-02
1.760000e+00 1.751985e-02
1.765000e+00 2.065028e-02
1.770000e+00 2.294753e-02
1.775000e+00 2.434889e-02
1.780000e+00 2.482528e-02
1.785000e+00 2.422906e-02
1.790000e+00 2.262828e-02
1.795000e+00 2.031842e-02
1.800000e+00 1.712191e-02
1.805000e+00 1.305263e-02
1.810000e+00 8.659602e-03
1.815000e+00 3.954893e-03
1.820000e+00 -1.102036e-03
1.825000e+00 -5.999223e-03
1.830000e+00 -1.057635e-02
1.835000e+00 -1.486992e-02
1.840000e+00 -1.853950e-02
1.845000e+00 -2.139012e-02
1.850000e+00 -2.345033e-02
1.855000e+00 -2.462352e-02
1.860000e+00 -2.476038e-02
1.865000e+00 -2.388083e-02
1.870000e+00 -2.207570e-02
1.875000e+00 -1.939718e-02
1.880000e+00 -1.596670e-02
1.885000e+00 -1.186872e-02
1.890000e+00 -7.276509e-03
1.895000e+00 -2.490590e-03
1.900000e+00 2.453159e-03
1.905000e+00 7.396895e-03
1.910000e+00 1.191502e-02
1.915000e+00 1.599844e-02
1.920000e+00 1.954477e-02
1.925000e+00 2.215241e-02
1.930000e+00 2.392243e-02
1.935000e+00 2.483267e-02
1.940000e+00 2.460070e-02
1.945000e+00 2.346150e-02
1.950000e+00 2.147644e-02
1.955000e+00 1.850461e-02
1.960000e+00 1.481072e-02
1.965000e+00 1.060818e-02
1.970000e+00 5.904976e-03
1.975000e+00 9.444372e-04
1.980000e+00 -3.969331e-03
1.985000e+00 -8.757114e-03
1.990000e+00 -1.321845e-02
1.995000e+00 -1.712237e-02
2 -2.035814e-02
2.005000e+00 -2.278991e-02
2.010000e+00 -2.431531e-02
2.015000e+00 -2.489638e-02
2.020000e+00 -2.442394e-02
2.025000e+00 -2.299698e-02
2.030000e+00 -2.070371e-02
2.035000e+00 -1.747123e-02
2.040000e+00 -1.363368e-02
2.045000e+00 -9.294792e-03
2.050000e+00 -4.466950e-03
2.055000e+00 4.553318e-04
2.060000e+00 5.369743e-03
2.065000e+00 1.013407e-02
2.070000e+00 1.441136e-02
2.075000e+00 1.817004e-02
2.080000e+00 2.122539e-02
2.085000e+00 2.332430e-02
2.090000e+00 2.456865e-02
2.095000e+00 2.485753e-02
2.100000e+00 2.408727e-02
2.105000e+00 2.243799e-02
2.110000e+00 1.987638e-02
2.115000e+00 1.644692e-02
2.120000e+00 1.244443e-02
2.125000e+00 7.934926e-03
2.130000e+00 3.029978e-03
2.135000e+00 -1.926313e-03
2.140000e+00 -6.783785e-03
2.145000e+00 -1.142206e-02
2.150000e+00 -1.557453e-02
2.155000e+00 -1.910268e-02
2.160000e+00 -2.189713e-02
2.165000e+00 -2.383299e-02
2.170000e+00 -2.479136e-02
2.175000e+00 -2.472780e-02
2.180000e+00 -2.375103e-02
2.185000e+00 -2.178024e-02
2.190000e+00 -1.889697e-02
2.195000e+00 -1.536280e-02
2.200000e+00 -1.115894e-02
2.205000e+00 -6.514799e-03
2.210000e+00 -1.663073e-03
2.215000e+00 3.349201e-03
2.220000e+00 8.174903e-03
2.225000e+00 1.266320e-02
2.230000e+00 1.670703e-02
2.235000e+00 2.000997e-02
2.240000e+00 2.254751e-02
2.245000e+00 2.421249e-02
2.250000e+00 2.483753e-02
2.255000e+00 2.452206e-02
2.260000e+00 2.327138e-02
2.265000e+00 2.103989e-02
2.270000e+00 1.798186e-02
2.275000e+00 1.421188e-02
2.280000e+00 9.843266e-03
2.285000e+00 5.117249e-03
2.290000e+00 1.761500e-04
2.295000e+00 -4.778780e-03
2.300000e+00 -9.519485e-03
2.305000e+00 -1.390771e-02
2.310000e+00 -1.770985e-02
2.315000e+00 -2.084745e-02
2.320000e+00 -2.319526e-02
2.325000e+00 -2.457139e-02
2.330000e+00 -2.499889e-02
2.335000e+00 -2.442147e-02
2.340000e+00 -2.288400e-02
2.345000e+00 -2.041347e-02
2.350000e+00 -1.707070e-02
2.355000e+00 -1.311870e-02
2.360000e+00 -8.560571e-03
2.365000e+00 -3.628185e-03
2.370000e+00 1.360068e-03
2.375000e+00 6.384079e-03
2.380000e+00 1.109274e-02
2.385000e+00 1.524214e-02
2.390000e+00 1.872902e-02
2.395000e+00 2.123876e-02
2.400000e+00 2.270851e-02
2.405000e+00 2.299590e-02
2.410000e+00 2.193899e-02
2.415000e+00 1.969083e-02
2.420000e+00 1.627114e-02
2.425000e+00 1.187588e-02
2.430000e+00 6.922385e-03
2.435000e+00 1.652316e-03
2.440000e+00 -3.553148e-03
2.445000e+00 -8.334676e-03
2.450000e+00 -1.260520e-02
2.455000e+00 -1.625556e-02
2.460000e+00 -1.924071e-02
2.465000e+00 -2.152358e-02
2.470000e+00 -2.295674e-02
2.475000e+00 -2.342310e-02
2.480000e+00 -2.270362e-02
2.485000e+00 -2.064836e-02
2.490000e+00 -1.727863e-02
2.495000e+00 -1.271939e-02
2.500000e+00 -7.308544e-03
2.505000e+00 -1.490637e-03
2.510000e+00 4.355876e-03
2.515000e+00 9.912746e-03
2.520000e+00 1.490349e-02
2.525000e+00 1.915975e-02
2.530000e+00 2.261490e-02
2.535000e+00 2.517193e-02
2.540000e+00 2.671391e-02
2.545000e+00 2.723938e-02
2.550000e+00 2.673039e-02
2.555000e+00 2.529640e-02
2.560000e+00 2.298927e-02
2.565000e+00 1.977153e-02
2.570000e+00 1.577007e-02
2.575000e+00 1.091845e-02
2.580000e+00 5.438354e-03
2.585000e+00 -2.645092e-04
2.590000e+00 -5.961643e-03
2.595000e+00 -1.120469e-02
2.600000e+00 -1.589352e-02
2.605000e+00 -2.003222e-02
2.610000e+00 -2.347600e-02
2.615000e+00 -2.620483e-02
2.620000e+00 -2.786831e-02
2.625000e+00 -2.823488e-02
2.630000e+00 -2.728607e-02
2.635000e+00 -2.513280e-02
2.640000e+00 -2.214270e-02
2.645000e+00 -1.850197e-02
2.650000e+00 -1.430199e-02
2.655000e+00 -9.456511e-03
2.660000e+00 -4.007765e-03
2.665000e+00 1.734836e-03
2.670000e+00 7.481794e-03
2.675000e+00 1.276897e-02
2.680000e+00 1.736025e-02
2.685000e+00 2.125141e-02
2.690000e+00 2.438001e-02
2.695000e+00 2.667712e-02
2.700000e+00 2.797267e-02
2.705000e+00 2.810387e-02
2.710000e+00 2.699964e-02
2.715000e+00 2.473786e-02
2.720000e+00 2.154020e-02
2.725000e+00 1.754555e-02
2.730000e+00 1.289606e-02
2.735000e+00 7.712247e-03
2.740000e+00 2.181015e-03
2.745000e+00 -3.400800e-03
2.750000e+00 -8.918092e-03
2.755000e+00 -1.408002e-02
2.760000e+00 -1.864784e-02
2.765000e+00 -2.251092e-02
2.770000e+00 -2.541019e-02
2.775000e+00 -2.730193e-02
2.780000e+00 -2.812486e-02
2.785000e+00 -2.783344e-02
2.790000e+00 -2.647665e-02
2.795000e+00 -2.402351e-02
2.800000e+00 -2.061614e-02
2.805000e+00 -1.637898e-02
2.810000e+00 -1.144294e-02
2.815000e+00 -6.089466e-03
2.820000e+00 -5.115559e-04
2.825000e+00 5.113663e-03
2.830000e+00 1.053747e-02
2.835000e+00 1.551526e-02
2.840000e+00 1.987007e-02
2.845000e+00 2.347333e-02
2.850000e+00 2.617684e-02
2.855000e+00 2.780037e-02
2.860000e+00 2.829068e-02
2.865000e+00 2.766785e-02
2.870000e+00 2.592210e-02
2.875000e+00 2.312289e-02
2.880000e+00 1.945556e-02
2.885000e+00 1.508028e-02
2.890000e+00 1.004327e-02
2.895000e+00 4.479125e-03
2.900000e+00 -1.261716e-03
2.905000e+00 -6.798135e-03
2.910000e+00 -1.201557e-02
2.915000e+00 -1.687888e-02
2.920000e+00 -2.117844e-02
2.925000e+00 -2.459706e-02
2.930000e+00 -2.690293e-02
2.935000e+00 -2.807188e-02
2.940000e+00 -2.819827e-02
2.945000e+00 -2.735212e-02
2.950000e+00 -2.541378e-02
2.955000e+00 -2.231753e-02
2.960000e+00 -1.823959e-02
2.965000e+00 -1.347693e-02
2.970000e+00 -8.315464e-03
2.975000e+00 -2.886796e-03
2.980000e+00 2.748624e-03
2.985000e+00 8.469356e-03
2.990000e+00 1.386057e-02
2.995000e+00 1.842340e-02
3 2.215146e-02
