T X
3.900000e-01 1.031831e-02
3.950000e-01 1.013423e-02
4.000000e-01 9.505988e-03
4.050000e-01 8.519254e-03
4.100000e-01 7.182102e-03
4.150000e-01 5.542009e-03
4.200000e-01 3.718609e-03
4.250000e-01 1.726256e-03
4.300000e-01 -3.219603e-04
4.350000e-01 -2.356242e-03
4.400000e-01 -4.315394e-03
4.450000e-01 -6.092634e-03
4.500000e-01 -7.629345e-03
4.550000e-01 -8.869820e-03
4.600000e-01 -9.744752e-03
4.650000e-01 -1.023281e-02
4.700000e-01 -1.030827e-02
4.750000e-01 -9.966637e-03
4.800000e-01 -9.239319e-03
4.850000e-01 -8.147141e-03
4.900000e-01 -6.742600e-03
4.950000e-01 -5.050740e-03
5.000000e-01 -3.156240e-03
5.050000e-01 -1.138487e-03
5.100000e-01 9.325310e-04
5.150000e-01 2.964437e-03
5.200000e-01 4.872317e-03
5.250000e-01 6.560294e-03
5.300000e-01 8.024182e-03
5.350000e-01 9.158905e-03
5.400000e-01 9.904962e-03
5.450000e-01 1.029294e-02
5.500000e-01 1.026229e-02
5.550000e-01 9.809772e-03
5.600000e-01 8.978173e-03
5.650000e-01 7.773996e-03
5.700000e-01 6.247688e-03
5.750000e-01 4.494255e-03
5.800000e-01 2.566486e-03
5.850000e-01 5.396115e-04
5.900000e-01 -1.524820e-03
5.950000e-01 -3.520971e-03
6.000000e-01 -5.373974e-03
6.050000e-01 -7.039783e-03
6.100000e-01 -8.393250e-03
6.150000e-01 -9.411389e-03
6.200000e-01 -1.008079e-02
6.250000e-01 -1.031409e-02
6.300000e-01 -1.011592e-02
6.350000e-01 -9.559692e-03
6.400000e-01 -8.618698e-03
6.450000e-01 -7.320034e-03
6.500000e-01 -5.765922e-03
6.550000e-01 -3.952437e-03
6.600000e-01 -1.976203e-03
6.650000e-01 5.843893e-05
6.700000e-01 2.116011e-03
6.750000e-01 4.066787e-03
6.800000e-01 5.858573e-03
6.850000e-01 7.441269e-03
6.900000e-01 8.702756e-03
6.950000e-01 9.626884e-03
7.000000e-01 1.017927e-02
7.050000e-01 1.032608e-02
7.100000e-01 1.005422e-02
7.150000e-01 9.366006e-03
7.200000e-01 8.311174e-03
7.250000e-01 6.915400e-03
7.300000e-01 5.257921e-03
7.350000e-01 3.388380e-03
7.400000e-01 1.386802e-03
7.450000e-01 -6.600319e-04
7.500000e-01 -2.696317e-03
7.550000e-01 -4.628765e-03
7.600000e-01 -6.382311e-03
7.650000e-01 -7.858845e-03
7.700000e-01 -9.044825e-03
7.750000e-01 -9.863223e-03
7.800000e-01 -1.027196e-02
7.850000e-01 -1.028867e-02
7.900000e-01 -9.862990e-03
7.950000e-01 -9.086720e-03
8.000000e-01 -7.948111e-03
8.050000e-01 -6.458745e-03
8.100000e-01 -4.748582e-03
8.150000e-01 -2.821704e-03
8.200000e-01 -7.746931e-04
8.250000e-01 1.282522e-03
8.300000e-01 3.286896e-03
8.350000e-01 5.165288e-03
8.400000e-01 6.844854e-03
8.450000e-01 8.229873e-03
8.500000e-01 9.295920e-03
8.550000e-01 1.000464e-02
8.600000e-01 1.031457e-02
8.650000e-01 1.021431e-02
8.700000e-01 9.700265e-03
8.750000e-01 8.795749e-03
8.800000e-01 7.529483e-03
8.850000e-01 5.977950e-03
8.900000e-01 4.192418e-03
8.950000e-01 2.231134e-03
9.000000e-01 1.983835e-04
9.050000e-01 -1.860339e-03
9.100000e-01 -3.847666e-03
9.150000e-01 -5.668496e-03
9.200000e-01 -7.281700e-03
9.250000e-01 -8.597569e-03
9.300000e-01 -9.575040e-03
9.350000e-01 -1.015253e-02
9.400000e-01 -1.031446e-02
9.450000e-01 -1.009732e-02
9.500000e-01 -9.458817e-03
9.550000e-01 -8.455276e-03
9.600000e-01 -7.116881e-03
9.650000e-01 -5.486545e-03
9.700000e-01 -3.643596e-03
9.750000e-01 -1.627405e-03
9.800000e-01 4.259721e-04
9.850000e-01 2.465260e-03
9.900000e-01 4.409937e-03
9.950000e-01 6.169884e-03
1 7.694666e-03
1.005000e+00 8.888282e-03
1.010000e+00 9.758037e-03
1.015000e+00 1.023912e-02
1.020000e+00 1.030538e-02
1.025000e+00 9.966604e-03
1.030000e+00 9.210488e-03
1.035000e+00 8.097688e-03
1.040000e+00 6.651796e-03
1.045000e+00 4.956367e-03
1.050000e+00 3.070235e-03
1.055000e+00 1.047797e-03
1.060000e+00 -1.013171e-03
1.065000e+00 -3.030978e-03
1.070000e+00 -4.935277e-03
1.075000e+00 -6.648828e-03
1.080000e+00 -8.086020e-03
1.085000e+00 -9.217056e-03
1.090000e+00 -9.963097e-03
1.095000e+00 -1.028988e-02
1.100000e+00 -1.023756e-02
1.105000e+00 -9.774993e-03
1.110000e+00 -8.916089e-03
1.115000e+00 -7.716387e-03
1.120000e+00 -6.194272e-03
1.125000e+00 -4.429945e-03
1.130000e+00 -2.478130e-03
1.135000e+00 -4.278447e-04
1.140000e+00 1.618802e-03
1.145000e+00 3.643715e-03
1.150000e+00 5.500102e-03
1.155000e+00 7.130775e-03
1.160000e+00 8.496555e-03
1.165000e+00 9.465727e-03
1.170000e+00 9.978965e-03
1.175000e+00 9.898660e-03
1.180000e+00 9.130540e-03
1.185000e+00 7.601967e-03
1.190000e+00 5.292315e-03
1.195000e+00 2.338162e-03
1.200000e+00 -1.069774e-03
1.205000e+00 -4.569408e-03
1.210000e+00 -7.832206e-03
1.215000e+00 -1.060792e-02
1.220000e+00 -1.267563e-02
1.225000e+00 -1.410736e-02
1.230000e+00 -1.501141e-02
1.235000e+00 -1.545869e-02
1.240000e+00 -1.548037e-02
1.245000e+00 -1.488251e-02
1.250000e+00 -1.346941e-02
1.255000e+00 -1.113391e-02
1.260000e+00 -7.885730e-03
1.265000e+00 -3.927330e-03
1.270000e+00 4.845630e-04
1.275000e+00 5.131366e-03
1.280000e+00 9.819642e-03
1.285000e+00 1.435362e-02
1.290000e+00 1.839990e-02
1.295000e+00 2.155531e-02
1.300000e+00 2.352772e-02
1.305000e+00 2.424047e-02
1.310000e+00 2.389140e-02
1.315000e+00 2.281416e-02
1.320000e+00 2.121132e-02
1.325000e+00 1.897470e-02
1.330000e+00 1.592262e-02
1.335000e+00 1.198477e-02
1.340000e+00 7.343306e-03
1.345000e+00 2.440994e-03
1.350000e+00 -2.389469e-03
1.355000e+00 -6.972138e-03
1.360000e+00 -1.129049e-02
1.365000e+00 -1.532760e-02
1.370000e+00 -1.888810e-02
1.375000e+00 -2.174050e-02
1.380000e+00 -2.367756e-02
1.385000e+00 -2.459555e-02
1.390000e+00 -2.445150e-02
1.395000e+00 -2.328157e-02
1.400000e+00 -2.117899e-02
1.405000e+00 -1.827997e-02
1.410000e+00 -1.479583e-02
1.415000e+00 -1.076778e-02
1.420000e+00 -6.228359e-03
1.425000e+00 -1.352341e-03
1.430000e+00 3.644931e-03
1.435000e+00 8.463790e-03
1.440000e+00 1.279881e-02
1.445000e+00 1.652058e-02
1.450000e+00 1.974050e-02
1.455000e+00 2.241649e-02
1.460000e+00 2.413434e-02
1.465000e+00 2.453014e-02
1.470000e+00 2.390690e-02
1.475000e+00 2.277083e-02
1.480000e+00 2.084983e-02
1.485000e+00 1.769617e-02
1.490000e+00 1.365613e-02
1.495000e+00 9.345421e-03
1.500000e+00 4.807431e-03
1.505000e+00 -4.558659e-05
1.510000e+00 -4.921641e-03
1.515000e+00 -9.612166e-03
1.520000e+00 -1.404497e-02
1.525000e+00 -1.784720e-02
1.530000e+00 -2.072566e-02
1.535000e+00 -2.285034e-02
1.540000e+00 -2.426363e-02
1.545000e+00 -2.467920e-02
1.550000e+00 -2.404260e-02
1.555000e+00 -2.242582e-02
1.560000e+00 -1.978074e-02
1.565000e+00 -1.641463e-02
1.570000e+00 -1.266940e-02
1.575000e+00 -8.302421e-03
1.580000e+00 -3.346184e-03
1.585000e+00 1.686217e-03
1.590000e+00 6.482358e-03
1.595000e+00 1.093047e-02
1.600000e+00 1.507468e-02
1.605000e+00 1.881948e-02
1.610000e+00 2.173761e-02
1.615000e+00 2.351357e-02
1.620000e+00 2.440364e-02
1.625000e+00 2.462127e-02
1.630000e+00 2.374211e-02
1.635000e+00 2.167926e-02
1.640000e+00 1.891848e-02
1.645000e+00 1.555995e-02
1.650000e+00 1.141164e-02
1.655000e+00 6.690846e-03
1.660000e+00 1.840625e-03
1.665000e+00 -2.994754e-03
1.670000e+00 -7.812661e-03
1.675000e+00 -1.241234e-02
1.680000e+00 -1.640309e-02
1.685000e+00 -1.967893e-02
1.690000e+00 -2.230120e-02
1.695000e+00 -2.398060e-02
1.700000e+00 -2.466062e-02
1.705000e+00 -2.451720e-02
1.710000e+00 -2.327502e-02
1.715000e+00 -2.095305e-02
1.720000e+00 -1.801132e-02
1.725000e+00 -1.439704e-02
1.730000e+00 -1.001794e-02
1.735000e+00 -5.275156e-03
1.740000e+00 -4.244555e-04
1.745000e+00 4.483215e-03
1.750000e+00 9.252088e-03
1.755000e+00 1.366062e-02
1.760000e+00 1.749379e-02
1.765000e+00 2.061653e-02
1.770000e+00 2.292834e-02
1.775000e+00 2.433696e-02
1.780000e+00 2.478778e-02
1.785000e+00 2.420003e-02
1.790000e+00 2.262995e-02
1.795000e+00 2.028100e-02
1.800000e+00 1.708313e-02
1.805000e+00 1.304502e-02
1.810000e+00 8.649419e-03
1.815000e+00 3.935911e-03
1.820000e+00 -1.100093e-03
1.825000e+00 -5.987206e-03
1.830000e+00 -1.059713e-02
1.835000e+00 -1.485931e-02
1.840000e+00 -1.850095e-02
1.845000e+00 -2.137843e-02
1.850000e+00 -2.343889e-02
1.855000e+00 -2.457968e-02
1.860000e+00 -2.470117e-02
1.865000e+00 -2.385104e-02
1.870000e+00 -2.206426e-02
1.875000e+00 -1.938303e-02
1.880000e+00 -1.593402e-02
1.885000e+00 -1.184777e-02
1.890000e+00 -7.282559e-03
1.895000e+00 -2.478727e-03
1.900000e+00 2.456860e-03
1.905000e+00 7.394403e-03
1.910000e+00 1.191799e-02
1.915000e+00 1.597058e-02
1.920000e+00 1.950978e-02
1.925000e+00 2.214377e-02
1.930000e+00 2.390861e-02
1.935000e+00 2.478977e-02
1.940000e+00 2.458220e-02
1.945000e+00 2.344282e-02
1.950000e+00 2.141548e-02
1.955000e+00 1.848052e-02
1.960000e+00 1.481052e-02
1.965000e+00 1.056873e-02
1.970000e+00 5.888837e-03
1.975000e+00 9.625803e-04
1.980000e+00 -3.960681e-03
1.985000e+00 -8.750658e-03
1.990000e+00 -1.322470e-02
1.995000e+00 -1.711053e-02
2 -2.032454e-02
2.005000e+00 -2.277387e-02
2.010000e+00 -2.429719e-02
2.015000e+00 -2.484677e-02
2.020000e+00 -2.439177e-02
2.025000e+00 -2.298159e-02
2.030000e+00 -2.065401e-02
2.035000e+00 -1.746312e-02
2.040000e+00 -1.363356e-02
2.045000e+00 -9.246016e-03
2.050000e+00 -4.453957e-03
2.055000e+00 4.453210e-04
2.060000e+00 5.368675e-03
2.065000e+00 1.012614e-02
2.070000e+00 1.440441e-02
2.075000e+00 1.813680e-02
2.080000e+00 2.118158e-02
2.085000e+00 2.332188e-02
2.090000e+00 2.455290e-02
2.095000e+00 2.482358e-02
2.100000e+00 2.407435e-02
2.105000e+00 2.238782e-02
2.110000e+00 1.983922e-02
2.115000e+00 1.645191e-02
2.120000e+00 1.240760e-02
2.125000e+00 7.897714e-03
2.130000e+00 3.038581e-03
2.135000e+00 -1.912253e-03
2.140000e+00 -6.794468e-03
2.145000e+00 -1.141745e-02
2.150000e+00 -1.555244e-02
2.155000e+00 -1.909944e-02
2.160000e+00 -2.186717e-02
2.165000e+00 -2.378201e-02
2.170000e+00 -2.476157e-02
2.175000e+00 -2.471340e-02
2.180000e+00 -2.371778e-02
2.185000e+00 -2.173456e-02
2.190000e+00 -1.889070e-02
2.195000e+00 -1.536026e-02
2.200000e+00 -1.113321e-02
2.205000e+00 -6.493774e-03
2.210000e+00 -1.647004e-03
2.215000e+00 3.350979e-03
2.220000e+00 8.166651e-03
2.225000e+00 1.264963e-02
2.230000e+00 1.668620e-02
2.235000e+00 2.000569e-02
2.240000e+00 2.252342e-02
2.245000e+00 2.415930e-02
2.250000e+00 2.482362e-02
2.255000e+00 2.451360e-02
2.260000e+00 2.322718e-02
2.265000e+00 2.099457e-02
2.270000e+00 1.794824e-02
2.275000e+00 1.420114e-02
2.280000e+00 9.832511e-03
2.285000e+00 5.104756e-03
2.290000e+00 1.785768e-04
2.295000e+00 -4.791222e-03
2.300000e+00 -9.497640e-03
2.305000e+00 -1.388210e-02
2.310000e+00 -1.773051e-02
2.315000e+00 -2.082662e-02
2.320000e+00 -2.315154e-02
2.325000e+00 -2.453774e-02
2.330000e+00 -2.497603e-02
2.335000e+00 -2.440783e-02
2.340000e+00 -2.284134e-02
2.345000e+00 -2.038529e-02
2.350000e+00 -1.706579e-02
2.355000e+00 -1.307955e-02
2.360000e+00 -8.535476e-03
2.365000e+00 -3.638211e-03
2.370000e+00 1.390236e-03
2.375000e+00 6.400978e-03
2.380000e+00 1.105550e-02
2.385000e+00 1.521378e-02
2.390000e+00 1.871235e-02
2.395000e+00 2.122953e-02
2.400000e+00 2.268591e-02
2.405000e+00 2.296392e-02
2.410000e+00 2.193942e-02
2.415000e+00 1.967119e-02
2.420000e+00 1.624492e-02
2.425000e+00 1.187485e-02
2.430000e+00 6.887683e-03
2.435000e+00 1.639142e-03
2.440000e+00 -3.527203e-03
2.445000e+00 -8.332086e-03
2.450000e+00 -1.260128e-02
2.455000e+00 -1.625543e-02
2.460000e+00 -1.922568e-02
2.465000e+00 -2.148791e-02
2.470000e+00 -2.295871e-02
2.475000e+00 -2.341932e-02
2.480000e+00 -2.268305e-02
2.485000e+00 -2.063307e-02
2.490000e+00 -1.725724e-02
2.495000e+00 -1.271123e-02
2.500000e+00 -7.313618e-03
2.505000e+00 -1.477414e-03
2.510000e+00 4.392802e-03
2.515000e+00 9.916663e-03
2.520000e+00 1.486801e-02
2.525000e+00 1.916152e-02
2.530000e+00 2.260825e-02
2.535000e+00 2.511933e-02
2.540000e+00 2.668236e-02
2.545000e+00 2.719696e-02
2.550000e+00 2.670907e-02
2.555000e+00 2.528219e-02
2.560000e+00 2.295899e-02
2.565000e+00 1.978713e-02
2.570000e+00 1.575464e-02
2.575000e+00 1.090696e-02
2.580000e+00 5.466131e-03
2.585000e+00 -2.721563e-04
2.590000e+00 -5.961939e-03
2.595000e+00 -1.119940e-02
2.600000e+00 -1.588782e-02
2.605000e+00 -2.002349e-02
2.610000e+00 -2.350215e-02
2.615000e+00 -2.620480e-02
2.620000e+00 -2.785347e-02
2.625000e+00 -2.821499e-02
2.630000e+00 -2.722857e-02
2.635000e+00 -2.508712e-02
2.640000e+00 -2.211071e-02
2.645000e+00 -1.847057e-02
2.650000e+00 -1.426517e-02
2.655000e+00 -9.462848e-03
2.660000e+00 -4.027035e-03
2.665000e+00 1.754895e-03
2.670000e+00 7.460685e-03
2.675000e+00 1.275007e-02
2.680000e+00 1.734807e-02
2.685000e+00 2.121152e-02
2.690000e+00 2.435776e-02
2.695000e+00 2.666089e-02
2.700000e+00 2.796487e-02
2.705000e+00 2.808001e-02
2.710000e+00 2.697311e-02
2.715000e+00 2.475045e-02
2.720000e+00 2.154349e-02
2.725000e+00 1.752505e-02
2.730000e+00 1.285785e-02
2.735000e+00 7.700488e-03
2.740000e+00 2.184615e-03
2.745000e+00 -3.440967e-03
2.750000e+00 -8.922453e-03
2.755000e+00 -1.406234e-02
2.760000e+00 -1.863891e-02
2.765000e+00 -2.248411e-02
2.770000e+00 -2.538813e-02
2.775000e+00 -2.729066e-02
2.780000e+00 -2.811594e-02
2.785000e+00 -2.778967e-02
2.790000e+00 -2.643383e-02
2.795000e+00 -2.399743e-02
2.800000e+00 -2.057619e-02
2.805000e+00 -1.635623e-02
2.810000e+00 -1.143393e-02
2.815000e+00 -6.093326e-03
2.820000e+00 -5.319384e-04
2.825000e+00 5.105632e-03
2.830000e+00 1.053306e-02
2.835000e+00 1.551867e-02
2.840000e+00 1.986651e-02
2.845000e+00 2.343748e-02
2.850000e+00 2.614843e-02
2.855000e+00 2.779888e-02
2.860000e+00 2.827822e-02
2.865000e+00 2.763086e-02
2.870000e+00 2.590078e-02
2.875000e+00 2.311561e-02
2.880000e+00 1.942764e-02
2.885000e+00 1.505710e-02
2.890000e+00 1.002477e-02
2.895000e+00 4.446849e-03
2.900000e+00 -1.268563e-03
2.905000e+00 -6.785200e-03
2.910000e+00 -1.200454e-02
2.915000e+00 -1.688860e-02
2.920000e+00 -2.116492e-02
2.925000e+00 -2.454134e-02
2.930000e+00 -2.687967e-02
2.935000e+00 -2.805672e-02
2.940000e+00 -2.816946e-02
2.945000e+00 -2.731704e-02
2.950000e+00 -2.538349e-02
2.955000e+00 -2.230030e-02
2.960000e+00 -1.822223e-02
2.965000e+00 -1.346539e-02
2.970000e+00 -8.300328e-03
2.975000e+00 -2.881694e-03
2.980000e+00 2.745727e-03
2.985000e+00 8.463071e-03
2.990000e+00 1.385649e-02
2.995000e+00 1.843063e-02
3 2.212448e-02
