T X
1.495000e+00 1.661063e-02
1.500000e+00 1.189089e-02
1.505000e+00 6.873795e-03
1.510000e+00 1.558698e-03
1.515000e+00 -3.812422e-03
1.520000e+00 -9.028047e-03
1.525000e+00 -1.404855e-02
1.530000e+00 -1.853037e-02
1.535000e+00 -2.207094e-02
1.540000e+00 -2.469392e-02
1.545000e+00 -2.645694e-02
1.550000e+00 -2.719798e-02
1.555000e+00 -2.689889e-02
1.560000e+00 -2.552879e-02
1.565000e+00 -2.294338e-02
1.570000e+00 -1.940771e-02
1.575000e+00 -1.531767e-02
1.580000e+00 -1.069718e-02
1.585000e+00 -5.508823e-03
1.590000e+00 5.304235e-05
1.595000e+00 5.574868e-03
1.600000e+00 1.068011e-02
1.605000e+00 1.529126e-02
1.610000e+00 1.954368e-02
1.615000e+00 2.316044e-02
1.620000e+00 2.553420e-02
1.625000e+00 2.680797e-02
1.630000e+00 2.729679e-02
1.635000e+00 2.666606e-02
1.640000e+00 2.479364e-02
1.645000e+00 2.199715e-02
1.650000e+00 1.846050e-02
1.655000e+00 1.413489e-02
1.660000e+00 9.095071e-03
1.665000e+00 3.735116e-03
1.670000e+00 -1.640393e-03
1.675000e+00 -6.988207e-03
1.680000e+00 -1.217874e-02
1.685000e+00 -1.682207e-02
1.690000e+00 -2.070573e-02
1.695000e+00 -2.388278e-02
1.700000e+00 -2.605892e-02
1.705000e+00 -2.712142e-02
1.710000e+00 -2.730027e-02
1.715000e+00 -2.634556e-02
1.720000e+00 -2.411966e-02
1.725000e+00 -2.103656e-02
1.730000e+00 -1.726552e-02
1.735000e+00 -1.269586e-02
1.740000e+00 -7.538163e-03
1.745000e+00 -2.165382e-03
1.750000e+00 3.252075e-03
1.755000e+00 8.586707e-03
1.760000e+00 1.360875e-02
1.765000e+00 1.808210e-02
1.770000e+00 2.184270e-02
1.775000e+00 2.468027e-02
1.780000e+00 2.650754e-02
1.785000e+00 2.741746e-02
1.790000e+00 2.715293e-02
1.795000e+00 2.565555e-02
1.800000e+00 2.335582e-02
1.805000e+00 2.015584e-02
1.810000e+00 1.592616e-02
1.815000e+00 1.117289e-02
1.820000e+00 6.069805e-03
1.825000e+00 5.662706e-04
1.830000e+00 -4.930183e-03
1.835000e+00 -1.013163e-02
1.840000e+00 -1.499565e-02
1.845000e+00 -1.930001e-02
1.850000e+00 -2.276367e-02
1.855000e+00 -2.531098e-02
1.860000e+00 -2.691338e-02
1.865000e+00 -2.743667e-02
1.870000e+00 -2.684972e-02
1.875000e+00 -2.517229e-02
1.880000e+00 -2.246903e-02
1.885000e+00 -1.894693e-02
1.890000e+00 -1.464112e-02
1.895000e+00 -9.664685e-03
1.900000e+00 -4.438804e-03
1.905000e+00 9.681216e-04
1.910000e+00 6.478178e-03
1.915000e+00 1.160385e-02
1.920000e+00 1.628146e-02
1.925000e+00 2.044556e-02
1.930000e+00 2.364997e-02
1.935000e+00 2.592696e-02
1.940000e+00 2.727271e-02
1.945000e+00 2.740623e-02
1.950000e+00 2.644546e-02
1.955000e+00 2.454431e-02
1.960000e+00 2.160473e-02
1.965000e+00 1.775477e-02
1.970000e+00 1.328196e-02
1.975000e+00 8.247051e-03
1.980000e+00 2.833257e-03
1.985000e+00 -2.651146e-03
1.990000e+00 -8.024961e-03
1.995000e+00 -1.309250e-02
2 -1.761906e-02
2.005000e+00 -2.146859e-02
2.010000e+00 -2.443172e-02
2.015000e+00 -2.642251e-02
2.020000e+00 -2.744625e-02
2.025000e+00 -2.727158e-02
2.030000e+00 -2.604001e-02
2.035000e+00 -2.384192e-02
2.040000e+00 -2.055813e-02
2.045000e+00 -1.651271e-02
2.050000e+00 -1.186568e-02
2.055000e+00 -6.661323e-03
2.060000e+00 -1.258751e-03
2.065000e+00 4.202099e-03
2.070000e+00 9.563106e-03
2.075000e+00 1.445002e-02
2.080000e+00 1.880760e-02
2.085000e+00 2.247853e-02
2.090000e+00 2.515105e-02
2.095000e+00 2.685172e-02
2.100000e+00 2.751333e-02
2.105000e+00 2.700150e-02
2.110000e+00 2.547946e-02
2.115000e+00 2.298116e-02
2.120000e+00 1.947780e-02
2.125000e+00 1.523684e-02
2.130000e+00 1.043299e-02
2.135000e+00 5.139428e-03
2.140000e+00 -3.513872e-04
2.145000e+00 -5.798693e-03
2.150000e+00 -1.102558e-02
2.155000e+00 -1.581523e-02
2.160000e+00 -1.996722e-02
2.165000e+00 -2.328541e-02
2.170000e+00 -2.574611e-02
2.175000e+00 -2.718612e-02
2.180000e+00 -2.745566e-02
2.185000e+00 -2.672179e-02
2.190000e+00 -2.489900e-02
2.195000e+00 -2.201852e-02
2.200000e+00 -1.834044e-02
2.205000e+00 -1.387287e-02
2.210000e+00 -8.869159e-03
2.215000e+00 -3.576640e-03
2.220000e+00 1.938014e-03
2.225000e+00 7.339552e-03
2.230000e+00 1.243647e-02
2.235000e+00 1.710084e-02
2.240000e+00 2.102524e-02
2.245000e+00 2.411066e-02
2.250000e+00 2.629215e-02
2.255000e+00 2.736891e-02
2.260000e+00 2.733702e-02
2.265000e+00 2.626330e-02
2.270000e+00 2.412332e-02
2.275000e+00 2.104188e-02
2.280000e+00 1.712526e-02
2.285000e+00 1.249120e-02
2.290000e+00 7.386585e-03
2.295000e+00 1.960063e-03
2.300000e+00 -3.527020e-03
2.305000e+00 -8.863442e-03
2.310000e+00 -1.388927e-02
2.315000e+00 -1.830111e-02
2.320000e+00 -2.199836e-02
2.325000e+00 -2.484132e-02
2.330000e+00 -2.670293e-02
2.335000e+00 -2.753458e-02
2.340000e+00 -2.720768e-02
2.345000e+00 -2.587024e-02
2.350000e+00 -2.350860e-02
2.355000e+00 -2.011590e-02
2.360000e+00 -1.601688e-02
2.365000e+00 -1.122673e-02
2.370000e+00 -5.923698e-03
2.375000e+00 -4.533883e-04
2.380000e+00 5.111919e-03
2.385000e+00 1.047326e-02
2.390000e+00 1.539684e-02
2.395000e+00 1.974342e-02
2.400000e+00 2.317504e-02
2.405000e+00 2.561130e-02
2.410000e+00 2.693059e-02
2.415000e+00 2.690520e-02
2.420000e+00 2.557945e-02
2.425000e+00 2.290653e-02
2.430000e+00 1.887870e-02
2.435000e+00 1.376021e-02
2.440000e+00 7.761024e-03
2.445000e+00 1.209392e-03
2.450000e+00 -5.422995e-03
2.455000e+00 -1.174326e-02
2.460000e+00 -1.736847e-02
2.465000e+00 -2.209739e-02
2.470000e+00 -2.582180e-02
2.475000e+00 -2.845719e-02
2.480000e+00 -3.001808e-02
2.485000e+00 -3.044962e-02
2.490000e+00 -2.963255e-02
2.495000e+00 -2.746708e-02
2.500000e+00 -2.385265e-02
2.505000e+00 -1.877442e-02
2.510000e+00 -1.243684e-02
2.515000e+00 -5.229530e-03
2.520000e+00 2.407539e-03
2.525000e+00 1.002560e-02
2.530000e+00 1.712549e-02
2.535000e+00 2.340851e-02
2.540000e+00 2.863515e-02
2.545000e+00 3.263271e-02
2.550000e+00 3.534297e-02
2.555000e+00 3.655733e-02
2.560000e+00 3.635079e-02
2.565000e+00 3.477877e-02
2.570000e+00 3.186283e-02
2.575000e+00 2.791074e-02
2.580000e+00 2.290761e-02
2.585000e+00 1.694654e-02
2.590000e+00 1.021582e-02
2.595000e+00 2.811281e-03
2.600000e+00 -4.772832e-03
2.605000e+00 -1.213938e-02
2.610000e+00 -1.889177e-02
2.615000e+00 -2.470775e-02
2.620000e+00 -2.957730e-02
2.625000e+00 -3.340078e-02
2.630000e+00 -3.609663e-02
2.635000e+00 -3.740172e-02
2.640000e+00 -3.707350e-02
2.645000e+00 -3.505085e-02
2.650000e+00 -3.144595e-02
2.655000e+00 -2.672032e-02
2.660000e+00 -2.115476e-02
2.665000e+00 -1.490912e-02
2.670000e+00 -8.119502e-03
2.675000e+00 -8.187705e-04
2.680000e+00 6.725830e-03
2.685000e+00 1.406536e-02
2.690000e+00 2.074258e-02
2.695000e+00 2.643317e-02
2.700000e+00 3.100452e-02
2.705000e+00 3.437202e-02
2.710000e+00 3.651446e-02
2.715000e+00 3.729761e-02
2.720000e+00 3.655860e-02
2.725000e+00 3.428706e-02
2.730000e+00 3.053172e-02
2.735000e+00 2.560885e-02
2.740000e+00 1.971449e-02
2.745000e+00 1.301411e-02
2.750000e+00 5.865918e-03
2.755000e+00 -1.552205e-03
2.760000e+00 -8.924975e-03
2.765000e+00 -1.593797e-02
2.770000e+00 -2.236725e-02
2.775000e+00 -2.788860e-02
2.780000e+00 -3.231031e-02
2.785000e+00 -3.541310e-02
2.790000e+00 -3.706529e-02
2.795000e+00 -3.728211e-02
2.800000e+00 -3.601113e-02
2.805000e+00 -3.331166e-02
2.810000e+00 -2.931862e-02
2.815000e+00 -2.413811e-02
2.820000e+00 -1.795295e-02
2.825000e+00 -1.105272e-02
2.830000e+00 -3.731319e-03
2.835000e+00 3.737490e-03
2.840000e+00 1.108782e-02
2.845000e+00 1.798486e-02
2.850000e+00 2.411704e-02
2.855000e+00 2.930418e-02
2.860000e+00 3.337012e-02
2.865000e+00 3.610700e-02
2.870000e+00 3.738668e-02
2.875000e+00 3.720042e-02
2.880000e+00 3.552847e-02
2.885000e+00 3.237731e-02
2.890000e+00 2.789706e-02
2.895000e+00 2.240375e-02
2.900000e+00 1.611316e-02
2.905000e+00 9.093472e-03
2.910000e+00 1.574206e-03
2.915000e+00 -6.000887e-03
2.920000e+00 -1.320234e-02
2.925000e+00 -1.982181e-02
2.930000e+00 -2.572042e-02
2.935000e+00 -3.072354e-02
2.940000e+00 -3.453326e-02
2.945000e+00 -3.682708e-02
2.950000e+00 -3.754882e-02
2.955000e+00 -3.682502e-02
2.960000e+00 -3.477662e-02
2.965000e+00 -3.138735e-02
2.970000e+00 -2.665940e-02
2.975000e+00 -2.075162e-02
2.980000e+00 -1.394940e-02
2.985000e+00 -6.734119e-03
2.990000e+00 5.586434e-04
2.995000e+00 7.925367e-03
3 1.525374e-02
