T X
1.650000e+00 1.782416e-02
1.655000e+00 1.348136e-02
1.660000e+00 8.518538e-03
1.665000e+00 3.210921e-03
1.670000e+00 -2.084986e-03
1.675000e+00 -7.295005e-03
1.680000e+00 -1.237569e-02
1.685000e+00 -1.689722e-02
1.690000e+00 -2.070256e-02
1.695000e+00 -2.380691e-02
1.700000e+00 -2.583467e-02
1.705000e+00 -2.674443e-02
1.710000e+00 -2.679396e-02
1.715000e+00 -2.575070e-02
1.720000e+00 -2.351640e-02
1.725000e+00 -2.045285e-02
1.730000e+00 -1.665118e-02
1.735000e+00 -1.210348e-02
1.740000e+00 -7.062124e-03
1.745000e+00 -1.721409e-03
1.750000e+00 3.678902e-03
1.755000e+00 8.885100e-03
1.760000e+00 1.376124e-02
1.765000e+00 1.808349e-02
1.770000e+00 2.170019e-02
1.775000e+00 2.441789e-02
1.780000e+00 2.613881e-02
1.785000e+00 2.695682e-02
1.790000e+00 2.663462e-02
1.795000e+00 2.512171e-02
1.800000e+00 2.275926e-02
1.805000e+00 1.948283e-02
1.810000e+00 1.529964e-02
1.815000e+00 1.060640e-02
1.820000e+00 5.509651e-03
1.825000e+00 1.511623e-04
1.830000e+00 -5.159838e-03
1.835000e+00 -1.031756e-02
1.840000e+00 -1.507899e-02
1.845000e+00 -1.918016e-02
1.850000e+00 -2.257647e-02
1.855000e+00 -2.507319e-02
1.860000e+00 -2.650289e-02
1.865000e+00 -2.689612e-02
1.870000e+00 -2.623827e-02
1.875000e+00 -2.450677e-02
1.880000e+00 -2.180433e-02
1.885000e+00 -1.831553e-02
1.890000e+00 -1.405215e-02
1.895000e+00 -9.146915e-03
1.900000e+00 -3.991056e-03
1.905000e+00 1.347519e-03
1.910000e+00 6.757800e-03
1.915000e+00 1.176819e-02
1.920000e+00 1.629267e-02
1.925000e+00 2.028122e-02
1.930000e+00 2.336099e-02
1.935000e+00 2.552520e-02
1.940000e+00 2.675343e-02
1.945000e+00 2.684306e-02
1.950000e+00 2.588374e-02
1.955000e+00 2.390625e-02
1.960000e+00 2.092336e-02
1.965000e+00 1.710706e-02
1.970000e+00 1.262736e-02
1.975000e+00 7.673152e-03
1.980000e+00 2.395226e-03
1.985000e+00 -2.967613e-03
1.990000e+00 -8.203053e-03
1.995000e+00 -1.314913e-02
2 -1.755262e-02
2.005000e+00 -2.127648e-02
2.010000e+00 -2.414991e-02
2.015000e+00 -2.604011e-02
2.020000e+00 -2.690332e-02
2.025000e+00 -2.663059e-02
2.030000e+00 -2.535555e-02
2.035000e+00 -2.311215e-02
2.040000e+00 -1.985821e-02
2.045000e+00 -1.590242e-02
2.050000e+00 -1.130088e-02
2.055000e+00 -6.141803e-03
2.060000e+00 -8.334308e-04
2.065000e+00 4.532939e-03
2.070000e+00 9.755467e-03
2.075000e+00 1.450840e-02
2.080000e+00 1.873660e-02
2.085000e+00 2.220484e-02
2.090000e+00 2.473607e-02
2.095000e+00 2.634971e-02
2.100000e+00 2.694406e-02
2.105000e+00 2.641912e-02
2.110000e+00 2.482103e-02
2.115000e+00 2.226082e-02
2.120000e+00 1.878485e-02
2.125000e+00 1.456710e-02
2.130000e+00 9.789078e-03
2.135000e+00 4.600866e-03
2.140000e+00 -7.333375e-04
2.145000e+00 -6.052406e-03
2.150000e+00 -1.114801e-02
2.155000e+00 -1.578765e-02
2.160000e+00 -1.983220e-02
2.165000e+00 -2.307072e-02
2.170000e+00 -2.538376e-02
2.175000e+00 -2.666341e-02
2.180000e+00 -2.685515e-02
2.185000e+00 -2.604603e-02
2.190000e+00 -2.415376e-02
2.195000e+00 -2.128634e-02
2.200000e+00 -1.765386e-02
2.205000e+00 -1.326300e-02
2.210000e+00 -8.320225e-03
2.215000e+00 -3.064487e-03
2.220000e+00 2.325724e-03
2.225000e+00 7.615840e-03
2.230000e+00 1.259070e-02
2.235000e+00 1.706287e-02
2.240000e+00 2.085667e-02
2.245000e+00 2.380289e-02
2.250000e+00 2.581880e-02
2.255000e+00 2.681020e-02
2.260000e+00 2.675053e-02
2.265000e+00 2.563804e-02
2.270000e+00 2.343343e-02
2.275000e+00 2.032240e-02
2.280000e+00 1.641795e-02
2.285000e+00 1.181048e-02
2.290000e+00 6.801333e-03
2.295000e+00 1.508823e-03
2.300000e+00 -3.882603e-03
2.305000e+00 -9.068073e-03
2.310000e+00 -1.391536e-02
2.315000e+00 -1.823588e-02
2.320000e+00 -2.183663e-02
2.325000e+00 -2.454809e-02
2.330000e+00 -2.627206e-02
2.335000e+00 -2.696701e-02
2.340000e+00 -2.658777e-02
2.345000e+00 -2.518347e-02
2.350000e+00 -2.274569e-02
2.355000e+00 -1.942324e-02
2.360000e+00 -1.537067e-02
2.365000e+00 -1.059518e-02
2.370000e+00 -5.405762e-03
2.375000e+00 -8.551423e-06
2.380000e+00 5.481242e-03
2.385000e+00 1.069841e-02
2.390000e+00 1.544969e-02
2.395000e+00 1.958731e-02
2.400000e+00 2.288536e-02
2.405000e+00 2.520452e-02
2.410000e+00 2.641654e-02
2.415000e+00 2.638282e-02
2.420000e+00 2.502680e-02
2.425000e+00 2.229537e-02
2.430000e+00 1.824897e-02
2.435000e+00 1.306657e-02
2.440000e+00 6.981308e-03
2.445000e+00 4.722963e-04
2.450000e+00 -6.051493e-03
2.455000e+00 -1.225386e-02
2.460000e+00 -1.771696e-02
2.465000e+00 -2.225687e-02
2.470000e+00 -2.579423e-02
2.475000e+00 -2.826509e-02
2.480000e+00 -2.969860e-02
2.485000e+00 -3.003004e-02
2.490000e+00 -2.913128e-02
2.495000e+00 -2.690844e-02
2.500000e+00 -2.321103e-02
2.505000e+00 -1.808031e-02
2.510000e+00 -1.172501e-02
2.515000e+00 -4.438481e-03
2.520000e+00 3.267212e-03
2.525000e+00 1.085626e-02
2.530000e+00 1.786118e-02
2.535000e+00 2.399758e-02
2.540000e+00 2.902506e-02
2.545000e+00 3.278068e-02
2.550000e+00 3.523688e-02
2.555000e+00 3.627377e-02
2.560000e+00 3.590824e-02
2.565000e+00 3.419043e-02
2.570000e+00 3.120463e-02
2.575000e+00 2.715188e-02
2.580000e+00 2.209362e-02
2.585000e+00 1.611733e-02
2.590000e+00 9.329852e-03
2.595000e+00 1.913316e-03
2.600000e+00 -5.692522e-03
2.605000e+00 -1.300102e-02
2.610000e+00 -1.957327e-02
2.615000e+00 -2.516418e-02
2.620000e+00 -2.976338e-02
2.625000e+00 -3.336525e-02
2.630000e+00 -3.588251e-02
2.635000e+00 -3.706524e-02
2.640000e+00 -3.659137e-02
2.645000e+00 -3.439919e-02
2.650000e+00 -3.067830e-02
2.655000e+00 -2.577205e-02
2.660000e+00 -2.010341e-02
2.665000e+00 -1.387912e-02
2.670000e+00 -7.128825e-03
2.675000e+00 1.068591e-04
2.680000e+00 7.591556e-03
2.685000e+00 1.484658e-02
2.690000e+00 2.139910e-02
2.695000e+00 2.689147e-02
2.700000e+00 3.118783e-02
2.705000e+00 3.429541e-02
2.710000e+00 3.619558e-02
2.715000e+00 3.675829e-02
2.720000e+00 3.584010e-02
2.725000e+00 3.341567e-02
2.730000e+00 2.954361e-02
2.735000e+00 2.449010e-02
2.740000e+00 1.852572e-02
2.745000e+00 1.186131e-02
2.750000e+00 4.777633e-03
2.755000e+00 -2.535631e-03
2.760000e+00 -9.788941e-03
2.765000e+00 -1.664369e-02
2.770000e+00 -2.286385e-02
2.775000e+00 -2.814438e-02
2.780000e+00 -3.229088e-02
2.785000e+00 -3.515117e-02
2.790000e+00 -3.658532e-02
2.795000e+00 -3.659615e-02
2.800000e+00 -3.514946e-02
2.805000e+00 -3.231931e-02
2.810000e+00 -2.820895e-02
2.815000e+00 -2.289953e-02
2.820000e+00 -1.668506e-02
2.825000e+00 -9.833511e-03
2.830000e+00 -2.615919e-03
2.835000e+00 4.680998e-03
2.840000e+00 1.184321e-02
2.845000e+00 1.856598e-02
2.850000e+00 2.452898e-02
2.855000e+00 2.946481e-02
2.860000e+00 3.322251e-02
2.865000e+00 3.569006e-02
2.870000e+00 3.674498e-02
2.875000e+00 3.635197e-02
2.880000e+00 3.447528e-02
2.885000e+00 3.115971e-02
2.890000e+00 2.663080e-02
2.895000e+00 2.113280e-02
2.900000e+00 1.486607e-02
2.905000e+00 7.880805e-03
2.910000e+00 4.308739e-04
2.915000e+00 -6.949213e-03
2.920000e+00 -1.393429e-02
2.925000e+00 -2.028805e-02
2.930000e+00 -2.590597e-02
2.935000e+00 -3.065521e-02
2.940000e+00 -3.418267e-02
2.945000e+00 -3.623827e-02
2.950000e+00 -3.672759e-02
2.955000e+00 -3.577026e-02
2.960000e+00 -3.359112e-02
2.965000e+00 -3.010837e-02
2.970000e+00 -2.528895e-02
2.975000e+00 -1.936455e-02
2.980000e+00 -1.260271e-02
2.985000e+00 -5.529714e-03
2.990000e+00 1.537484e-03
2.995000e+00 8.702270e-03
3 1.582977e-02
