T X
1.595000e+00 -2.168272e-02
1.600000e+00 -2.203681e-02
1.605000e+00 -2.158210e-02
1.610000e+00 -2.006936e-02
1.615000e+00 -1.781309e-02
1.620000e+00 -1.498139e-02
1.625000e+00 -1.142908e-02
1.630000e+00 -7.402238e-03
1.635000e+00 -3.131892e-03
1.640000e+00 1.297901e-03
1.645000e+00 5.666201e-03
1.650000e+00 9.785369e-03
1.655000e+00 1.347447e-02
1.660000e+00 1.667700e-02
1.665000e+00 1.930906e-02
1.670000e+00 2.102048e-02
1.675000e+00 2.185693e-02
1.680000e+00 2.199742e-02
1.685000e+00 2.119287e-02
1.690000e+00 1.948083e-02
1.695000e+00 1.705237e-02
1.700000e+00 1.387363e-02
1.705000e+00 1.019935e-02
1.710000e+00 6.232253e-03
1.715000e+00 1.864834e-03
1.720000e+00 -2.654363e-03
1.725000e+00 -6.927817e-03
1.730000e+00 -1.087329e-02
1.735000e+00 -1.446984e-02
1.740000e+00 -1.751055e-02
1.745000e+00 -1.978158e-02
1.750000e+00 -2.129604e-02
1.755000e+00 -2.200311e-02
1.760000e+00 -2.177104e-02
1.765000e+00 -2.070759e-02
1.770000e+00 -1.881674e-02
1.775000e+00 -1.612245e-02
1.780000e+00 -1.290440e-02
1.785000e+00 -9.130658e-03
1.790000e+00 -4.905235e-03
1.795000e+00 -6.309614e-04
1.800000e+00 3.754997e-03
1.805000e+00 8.104901e-03
1.810000e+00 1.193387e-02
1.815000e+00 1.530605e-02
1.820000e+00 1.822272e-02
1.825000e+00 2.031753e-02
1.830000e+00 2.155306e-02
1.835000e+00 2.203122e-02
1.840000e+00 2.162030e-02
1.845000e+00 2.025972e-02
1.850000e+00 1.813928e-02
1.855000e+00 1.531906e-02
1.860000e+00 1.184888e-02
1.865000e+00 7.970166e-03
1.870000e+00 3.761130e-03
1.875000e+00 -6.487568e-04
1.880000e+00 -5.023729e-03
1.885000e+00 -9.216924e-03
1.890000e+00 -1.297045e-02
1.895000e+00 -1.622933e-02
1.900000e+00 -1.892569e-02
1.905000e+00 -2.073625e-02
1.910000e+00 -2.179372e-02
1.915000e+00 -2.208620e-02
1.920000e+00 -2.131879e-02
1.925000e+00 -1.974688e-02
1.930000e+00 -1.747841e-02
1.935000e+00 -1.439491e-02
1.940000e+00 -1.078828e-02
1.945000e+00 -6.832924e-03
1.950000e+00 -2.499600e-03
1.955000e+00 1.936496e-03
1.960000e+00 6.254538e-03
1.965000e+00 1.038217e-02
1.970000e+00 1.403364e-02
1.975000e+00 1.712430e-02
1.980000e+00 1.960759e-02
1.985000e+00 2.124104e-02
1.990000e+00 2.205168e-02
1.995000e+00 2.200357e-02
2 2.102118e-02
2.005000e+00 1.924042e-02
2.010000e+00 1.664282e-02
2.015000e+00 1.338795e-02
2.020000e+00 9.688432e-03
2.025000e+00 5.533378e-03
2.030000e+00 1.170049e-03
2.035000e+00 -3.234602e-03
2.040000e+00 -7.547067e-03
2.045000e+00 -1.148956e-02
2.050000e+00 -1.502488e-02
2.055000e+00 -1.798033e-02
2.060000e+00 -2.014086e-02
2.065000e+00 -2.155586e-02
2.070000e+00 -2.215121e-02
2.075000e+00 -2.180823e-02
2.080000e+00 -2.061356e-02
2.085000e+00 -1.858986e-02
2.090000e+00 -1.577507e-02
2.095000e+00 -1.240194e-02
2.100000e+00 -8.515192e-03
2.105000e+00 -4.261002e-03
2.110000e+00 1.057071e-04
2.115000e+00 4.539138e-03
2.120000e+00 8.775580e-03
2.125000e+00 1.263484e-02
2.130000e+00 1.603053e-02
2.135000e+00 1.871744e-02
2.140000e+00 2.067832e-02
2.145000e+00 2.184463e-02
2.150000e+00 2.213330e-02
2.155000e+00 2.156993e-02
2.160000e+00 2.009693e-02
2.165000e+00 1.781604e-02
2.170000e+00 1.484172e-02
2.175000e+00 1.126575e-02
2.180000e+00 7.277440e-03
2.185000e+00 2.972522e-03
2.190000e+00 -1.461040e-03
2.195000e+00 -5.801579e-03
2.200000e+00 -9.989636e-03
2.205000e+00 -1.374090e-02
2.210000e+00 -1.687782e-02
2.215000e+00 -1.942041e-02
2.220000e+00 -2.113399e-02
2.225000e+00 -2.200995e-02
2.230000e+00 -2.209067e-02
2.235000e+00 -2.120756e-02
2.240000e+00 -1.948517e-02
2.245000e+00 -1.700213e-02
2.250000e+00 -1.381526e-02
2.255000e+00 -1.011878e-02
2.260000e+00 -5.994600e-03
2.265000e+00 -1.649606e-03
2.270000e+00 2.764264e-03
2.275000e+00 7.099486e-03
2.280000e+00 1.113234e-02
2.285000e+00 1.474155e-02
2.290000e+00 1.773243e-02
2.295000e+00 1.999682e-02
2.300000e+00 2.149796e-02
2.305000e+00 2.213635e-02
2.310000e+00 2.189933e-02
2.315000e+00 2.077247e-02
2.320000e+00 1.881214e-02
2.325000e+00 1.612801e-02
2.330000e+00 1.276194e-02
2.335000e+00 8.893818e-03
2.340000e+00 4.702520e-03
2.345000e+00 3.307450e-04
2.350000e+00 -4.061166e-03
2.355000e+00 -8.339597e-03
2.360000e+00 -1.225066e-02
2.365000e+00 -1.566668e-02
2.370000e+00 -1.849596e-02
2.375000e+00 -2.052621e-02
2.380000e+00 -2.175085e-02
2.385000e+00 -2.214762e-02
2.390000e+00 -2.164184e-02
2.395000e+00 -2.027185e-02
2.400000e+00 -1.809567e-02
2.405000e+00 -1.519110e-02
2.410000e+00 -1.164797e-02
2.415000e+00 -7.671461e-03
2.420000e+00 -3.416550e-03
2.425000e+00 9.860135e-04
2.430000e+00 5.351325e-03
2.435000e+00 9.542686e-03
2.440000e+00 1.333869e-02
2.445000e+00 1.659415e-02
2.450000e+00 1.918429e-02
2.455000e+00 2.096395e-02
2.460000e+00 2.194148e-02
2.465000e+00 2.201851e-02
2.470000e+00 2.120149e-02
2.475000e+00 1.956998e-02
2.480000e+00 1.710673e-02
2.485000e+00 1.398550e-02
2.490000e+00 1.030144e-02
2.495000e+00 6.243393e-03
2.500000e+00 2.001336e-03
2.505000e+00 -2.392720e-03
2.510000e+00 -6.652026e-03
2.515000e+00 -1.064788e-02
2.520000e+00 -1.424402e-02
2.525000e+00 -1.714188e-02
2.530000e+00 -1.934519e-02
2.535000e+00 -2.078372e-02
2.540000e+00 -2.140527e-02
2.545000e+00 -2.136372e-02
2.550000e+00 -2.076052e-02
2.555000e+00 -1.972640e-02
2.560000e+00 -1.832919e-02
2.565000e+00 -1.660848e-02
2.570000e+00 -1.462405e-02
2.575000e+00 -1.227525e-02
2.580000e+00 -9.464968e-03
2.585000e+00 -6.195721e-03
2.590000e+00 -2.493940e-03
2.595000e+00 1.451132e-03
2.600000e+00 5.362851e-03
2.605000e+00 8.963045e-03
2.610000e+00 1.198584e-02
2.615000e+00 1.433115e-02
2.620000e+00 1.610152e-02
2.625000e+00 1.742967e-02
2.630000e+00 1.843167e-02
2.635000e+00 1.914187e-02
2.640000e+00 1.948114e-02
2.645000e+00 1.940752e-02
2.650000e+00 1.878132e-02
2.655000e+00 1.763218e-02
2.660000e+00 1.604954e-02
2.665000e+00 1.392322e-02
2.670000e+00 1.125248e-02
2.675000e+00 7.952930e-03
2.680000e+00 4.069485e-03
2.685000e+00 -1.218086e-04
2.690000e+00 -4.304317e-03
2.695000e+00 -8.038515e-03
2.700000e+00 -1.115726e-02
2.705000e+00 -1.370217e-02
2.710000e+00 -1.572717e-02
2.715000e+00 -1.735450e-02
2.720000e+00 -1.851943e-02
2.725000e+00 -1.901376e-02
2.730000e+00 -1.859481e-02
2.735000e+00 -1.722963e-02
2.740000e+00 -1.511354e-02
2.745000e+00 -1.246345e-02
2.750000e+00 -9.542256e-03
2.755000e+00 -6.415610e-03
2.760000e+00 -3.032498e-03
2.765000e+00 5.902509e-04
2.770000e+00 4.379490e-03
2.775000e+00 8.087970e-03
2.780000e+00 1.140859e-02
2.785000e+00 1.417135e-02
2.790000e+00 1.627222e-02
2.795000e+00 1.768006e-02
2.800000e+00 1.844494e-02
2.805000e+00 1.857115e-02
2.810000e+00 1.800446e-02
2.815000e+00 1.669383e-02
2.820000e+00 1.471150e-02
2.825000e+00 1.212126e-02
2.830000e+00 8.980900e-03
2.835000e+00 5.455032e-03
2.840000e+00 1.709186e-03
2.845000e+00 -2.021190e-03
2.850000e+00 -5.594187e-03
2.855000e+00 -8.968694e-03
2.860000e+00 -1.204225e-02
2.865000e+00 -1.472924e-02
2.870000e+00 -1.683450e-02
2.875000e+00 -1.817375e-02
2.880000e+00 -1.872160e-02
2.885000e+00 -1.851932e-02
2.890000e+00 -1.768923e-02
2.895000e+00 -1.620408e-02
2.900000e+00 -1.399274e-02
2.905000e+00 -1.119608e-02
2.910000e+00 -7.945551e-03
2.915000e+00 -4.367115e-03
2.920000e+00 -7.068224e-04
2.925000e+00 2.904332e-03
2.930000e+00 6.607488e-03
2.935000e+00 1.021349e-02
2.940000e+00 1.319869e-02
2.945000e+00 1.538936e-02
2.950000e+00 1.703892e-02
2.955000e+00 1.836201e-02
2.960000e+00 1.898460e-02
2.965000e+00 1.857909e-02
2.970000e+00 1.731410e-02
2.975000e+00 1.540053e-02
2.980000e+00 1.302226e-02
2.985000e+00 1.023357e-02
2.990000e+00 7.007502e-03
2.995000e+00 3.332230e-03
3 -5.843842e-04
