T X
1.410000e+00 -6.396903e-03
1.415000e+00 -1.058396e-02
1.420000e+00 -1.418002e-02
1.425000e+00 -1.715584e-02
1.430000e+00 -1.957578e-02
1.435000e+00 -2.117144e-02
1.440000e+00 -2.168948e-02
1.445000e+00 -2.146892e-02
1.450000e+00 -2.088662e-02
1.455000e+00 -1.947858e-02
1.460000e+00 -1.687425e-02
1.465000e+00 -1.346336e-02
1.470000e+00 -9.647926e-03
1.475000e+00 -5.588969e-03
1.480000e+00 -1.383454e-03
1.485000e+00 2.891781e-03
1.490000e+00 7.252416e-03
1.495000e+00 1.142262e-02
1.500000e+00 1.491658e-02
1.505000e+00 1.774070e-02
1.510000e+00 1.996443e-02
1.515000e+00 2.140513e-02
1.520000e+00 2.206623e-02
1.525000e+00 2.187911e-02
1.530000e+00 2.063108e-02
1.535000e+00 1.848338e-02
1.540000e+00 1.574705e-02
1.545000e+00 1.245111e-02
1.550000e+00 8.702018e-03
1.555000e+00 4.637898e-03
1.560000e+00 1.455897e-04
1.565000e+00 -4.480878e-03
1.570000e+00 -8.638967e-03
1.575000e+00 -1.226550e-02
1.580000e+00 -1.559549e-02
1.585000e+00 -1.852531e-02
1.590000e+00 -2.067495e-02
1.595000e+00 -2.175657e-02
1.600000e+00 -2.194515e-02
1.605000e+00 -2.152152e-02
1.610000e+00 -2.021885e-02
1.615000e+00 -1.790054e-02
1.620000e+00 -1.495872e-02
1.625000e+00 -1.151899e-02
1.630000e+00 -7.488272e-03
1.635000e+00 -3.199065e-03
1.640000e+00 1.143086e-03
1.645000e+00 5.537077e-03
1.650000e+00 9.689460e-03
1.655000e+00 1.344278e-02
1.660000e+00 1.667553e-02
1.665000e+00 1.924850e-02
1.670000e+00 2.107183e-02
1.675000e+00 2.194743e-02
1.680000e+00 2.200450e-02
1.685000e+00 2.131981e-02
1.690000e+00 1.965757e-02
1.695000e+00 1.717173e-02
1.700000e+00 1.405463e-02
1.705000e+00 1.028534e-02
1.710000e+00 6.207762e-03
1.715000e+00 1.988358e-03
1.720000e+00 -2.520915e-03
1.725000e+00 -6.935689e-03
1.730000e+00 -1.090123e-02
1.735000e+00 -1.448817e-02
1.740000e+00 -1.756726e-02
1.745000e+00 -1.990787e-02
1.750000e+00 -2.141689e-02
1.755000e+00 -2.207205e-02
1.760000e+00 -2.188668e-02
1.765000e+00 -2.082591e-02
1.770000e+00 -1.893771e-02
1.775000e+00 -1.627942e-02
1.780000e+00 -1.294629e-02
1.785000e+00 -9.148785e-03
1.790000e+00 -4.942441e-03
1.795000e+00 -5.312034e-04
1.800000e+00 3.806697e-03
1.805000e+00 8.081618e-03
1.810000e+00 1.207326e-02
1.815000e+00 1.544882e-02
1.820000e+00 1.829297e-02
1.825000e+00 2.046317e-02
1.830000e+00 2.168415e-02
1.835000e+00 2.207749e-02
1.840000e+00 2.162556e-02
1.845000e+00 2.029533e-02
1.850000e+00 1.819576e-02
1.855000e+00 1.533011e-02
1.860000e+00 1.182656e-02
1.865000e+00 7.882526e-03
1.870000e+00 3.636665e-03
1.875000e+00 -7.602719e-04
1.880000e+00 -5.129054e-03
1.885000e+00 -9.290704e-03
1.890000e+00 -1.306126e-02
1.895000e+00 -1.630965e-02
1.900000e+00 -1.897797e-02
1.905000e+00 -2.085321e-02
1.910000e+00 -2.181958e-02
1.915000e+00 -2.198853e-02
1.920000e+00 -2.129895e-02
1.925000e+00 -1.967364e-02
1.930000e+00 -1.734267e-02
1.935000e+00 -1.435816e-02
1.940000e+00 -1.069711e-02
1.945000e+00 -6.662432e-03
1.950000e+00 -2.386328e-03
1.955000e+00 2.038646e-03
1.960000e+00 6.346986e-03
1.965000e+00 1.039723e-02
1.970000e+00 1.406825e-02
1.975000e+00 1.713992e-02
1.980000e+00 1.954545e-02
1.985000e+00 2.122971e-02
1.990000e+00 2.197823e-02
1.995000e+00 2.184656e-02
2 2.089851e-02
2.005000e+00 1.906126e-02
2.010000e+00 1.651052e-02
2.015000e+00 1.330500e-02
2.020000e+00 9.537170e-03
2.025000e+00 5.454649e-03
2.030000e+00 1.089781e-03
2.035000e+00 -3.305689e-03
2.040000e+00 -7.514977e-03
2.045000e+00 -1.149814e-02
2.050000e+00 -1.495167e-02
2.055000e+00 -1.781710e-02
2.060000e+00 -2.005201e-02
2.065000e+00 -2.142947e-02
2.070000e+00 -2.197516e-02
2.075000e+00 -2.165132e-02
2.080000e+00 -2.041784e-02
2.085000e+00 -1.840701e-02
2.090000e+00 -1.566999e-02
2.095000e+00 -1.228947e-02
2.100000e+00 -8.436784e-03
2.105000e+00 -4.247290e-03
2.110000e+00 1.080882e-04
2.115000e+00 4.491655e-03
2.120000e+00 8.703719e-03
2.125000e+00 1.251419e-02
2.130000e+00 1.583698e-02
2.135000e+00 1.853497e-02
2.140000e+00 2.050114e-02
2.145000e+00 2.167177e-02
2.150000e+00 2.194658e-02
2.155000e+00 2.135844e-02
2.160000e+00 1.994781e-02
2.165000e+00 1.768073e-02
2.170000e+00 1.473860e-02
2.175000e+00 1.124237e-02
2.180000e+00 7.252871e-03
2.185000e+00 3.023807e-03
2.190000e+00 -1.358926e-03
2.195000e+00 -5.700862e-03
2.200000e+00 -9.789867e-03
2.205000e+00 -1.353772e-02
2.210000e+00 -1.667622e-02
2.215000e+00 -1.916308e-02
2.220000e+00 -2.093310e-02
2.225000e+00 -2.182618e-02
2.230000e+00 -2.187344e-02
2.235000e+00 -2.103961e-02
2.240000e+00 -1.937216e-02
2.245000e+00 -1.693872e-02
2.250000e+00 -1.379723e-02
2.255000e+00 -1.011510e-02
2.260000e+00 -6.069244e-03
2.265000e+00 -1.770388e-03
2.270000e+00 2.613545e-03
2.275000e+00 6.884955e-03
2.280000e+00 1.091368e-02
2.285000e+00 1.447722e-02
2.290000e+00 1.746143e-02
2.295000e+00 1.977413e-02
2.300000e+00 2.127285e-02
2.305000e+00 2.192279e-02
2.310000e+00 2.171829e-02
2.315000e+00 2.065514e-02
2.320000e+00 1.875757e-02
2.325000e+00 1.611736e-02
2.330000e+00 1.280847e-02
2.335000e+00 8.983772e-03
2.340000e+00 4.857522e-03
2.345000e+00 4.987189e-04
2.350000e+00 -3.876023e-03
2.355000e+00 -8.053572e-03
2.360000e+00 -1.198731e-02
2.365000e+00 -1.540389e-02
2.370000e+00 -1.819391e-02
2.375000e+00 -2.030295e-02
2.380000e+00 -2.154971e-02
2.385000e+00 -2.195650e-02
2.390000e+00 -2.149113e-02
2.395000e+00 -2.018149e-02
2.400000e+00 -1.808933e-02
2.405000e+00 -1.522917e-02
2.410000e+00 -1.176192e-02
2.415000e+00 -7.852839e-03
2.420000e+00 -3.614755e-03
2.425000e+00 7.697980e-04
2.430000e+00 5.107924e-03
2.435000e+00 9.245572e-03
2.440000e+00 1.302123e-02
2.445000e+00 1.630212e-02
2.450000e+00 1.891357e-02
2.455000e+00 2.075167e-02
2.460000e+00 2.176090e-02
2.465000e+00 2.186798e-02
2.470000e+00 2.109196e-02
2.475000e+00 1.949932e-02
2.480000e+00 1.713166e-02
2.485000e+00 1.407807e-02
2.490000e+00 1.048856e-02
2.495000e+00 6.480974e-03
2.500000e+00 2.240245e-03
2.505000e+00 -2.088659e-03
2.510000e+00 -6.358276e-03
2.515000e+00 -1.034460e-02
2.520000e+00 -1.390342e-02
2.525000e+00 -1.687339e-02
2.530000e+00 -1.912583e-02
2.535000e+00 -2.061653e-02
2.540000e+00 -2.130153e-02
2.545000e+00 -2.125974e-02
2.550000e+00 -2.068437e-02
2.555000e+00 -1.968625e-02
2.560000e+00 -1.834845e-02
2.565000e+00 -1.672566e-02
2.570000e+00 -1.478280e-02
2.575000e+00 -1.249621e-02
2.580000e+00 -9.757541e-03
2.585000e+00 -6.517054e-03
2.590000e+00 -2.870995e-03
2.595000e+00 1.051187e-03
2.600000e+00 4.957435e-03
2.605000e+00 8.586392e-03
2.610000e+00 1.173539e-02
2.615000e+00 1.421111e-02
2.620000e+00 1.605740e-02
2.625000e+00 1.740438e-02
2.630000e+00 1.839250e-02
2.635000e+00 1.914155e-02
2.640000e+00 1.954826e-02
2.645000e+00 1.952745e-02
2.650000e+00 1.901934e-02
2.655000e+00 1.795312e-02
2.660000e+00 1.638360e-02
2.665000e+00 1.426276e-02
2.670000e+00 1.158756e-02
2.675000e+00 8.353751e-03
2.680000e+00 4.499610e-03
2.685000e+00 2.731358e-04
2.690000e+00 -3.967975e-03
2.695000e+00 -7.885960e-03
2.700000e+00 -1.116321e-02
2.705000e+00 -1.377025e-02
2.710000e+00 -1.584784e-02
2.715000e+00 -1.746619e-02
2.720000e+00 -1.864970e-02
2.725000e+00 -1.919246e-02
2.730000e+00 -1.881674e-02
2.735000e+00 -1.752993e-02
2.740000e+00 -1.541243e-02
2.745000e+00 -1.273505e-02
2.750000e+00 -9.795175e-03
2.755000e+00 -6.655424e-03
2.760000e+00 -3.332863e-03
2.765000e+00 2.709203e-04
2.770000e+00 4.101122e-03
2.775000e+00 7.869876e-03
2.780000e+00 1.129929e-02
2.785000e+00 1.413250e-02
2.790000e+00 1.628828e-02
2.795000e+00 1.777915e-02
2.800000e+00 1.858141e-02
2.805000e+00 1.872904e-02
2.810000e+00 1.822099e-02
2.815000e+00 1.696894e-02
2.820000e+00 1.495876e-02
2.825000e+00 1.233915e-02
2.830000e+00 9.234554e-03
2.835000e+00 5.770612e-03
2.840000e+00 2.091087e-03
2.845000e+00 -1.689523e-03
2.850000e+00 -5.340960e-03
2.855000e+00 -8.747747e-03
2.860000e+00 -1.184803e-02
2.865000e+00 -1.453933e-02
2.870000e+00 -1.672321e-02
2.875000e+00 -1.818210e-02
2.880000e+00 -1.881431e-02
2.885000e+00 -1.869859e-02
2.890000e+00 -1.792450e-02
2.895000e+00 -1.648612e-02
2.900000e+00 -1.436211e-02
2.905000e+00 -1.156946e-02
2.910000e+00 -8.311317e-03
2.915000e+00 -4.820893e-03
2.920000e+00 -1.133771e-03
2.925000e+00 2.602866e-03
2.930000e+00 6.210473e-03
2.935000e+00 9.677648e-03
2.940000e+00 1.292980e-02
2.945000e+00 1.547946e-02
2.950000e+00 1.706962e-02
2.955000e+00 1.817257e-02
2.960000e+00 1.895460e-02
2.965000e+00 1.895181e-02
2.970000e+00 1.784337e-02
2.975000e+00 1.586173e-02
2.980000e+00 1.348716e-02
2.985000e+00 1.075403e-02
2.990000e+00 7.528260e-03
2.995000e+00 3.934140e-03
3 5.964167e-05
