T X
3.700000e-01 3.024195e-02
3.750000e-01 3.033694e-02
3.800000e-01 3.062390e-02
3.850000e-01 3.083255e-02
3.900000e-01 3.081089e-02
3.950000e-01 3.067632e-02
4.000000e-01 3.074586e-02
4.050000e-01 3.116940e-02
4.100000e-01 3.161133e-02
4.150000e-01 3.179216e-02
4.200000e-01 3.179785e-02
4.250000e-01 3.181379e-02
4.300000e-01 3.193806e-02
4.350000e-01 3.203876e-02
4.400000e-01 3.195156e-02
4.450000e-01 3.184432e-02
4.500000e-01 3.191346e-02
4.550000e-01 3.207098e-02
4.600000e-01 3.208374e-02
4.650000e-01 3.188285e-02
4.700000e-01 3.166958e-02
4.750000e-01 3.155919e-02
4.800000e-01 3.150253e-02
4.850000e-01 3.147237e-02
4.900000e-01 3.154143e-02
4.950000e-01 3.168515e-02
5.000000e-01 3.185513e-02
5.050000e-01 3.207519e-02
5.100000e-01 3.222519e-02
5.150000e-01 3.221503e-02
5.200000e-01 3.209372e-02
5.250000e-01 3.201056e-02
5.300000e-01 3.202121e-02
5.350000e-01 3.198589e-02
5.400000e-01 3.192461e-02
5.450000e-01 3.198143e-02
5.500000e-01 3.208100e-02
5.550000e-01 3.213508e-02
5.600000e-01 3.216105e-02
5.650000e-01 3.203885e-02
5.700000e-01 3.170689e-02
5.750000e-01 3.139059e-02
5.800000e-01 3.128899e-02
5.850000e-01 3.125842e-02
5.900000e-01 3.122874e-02
5.950000e-01 3.135279e-02
6.000000e-01 3.156044e-02
6.050000e-01 3.168537e-02
6.100000e-01 3.176940e-02
6.150000e-01 3.180222e-02
6.200000e-01 3.164345e-02
6.250000e-01 3.146380e-02
6.300000e-01 3.143132e-02
6.350000e-01 3.143609e-02
6.400000e-01 3.147711e-02
6.450000e-01 3.164137e-02
6.500000e-01 3.180111e-02
6.550000e-01 3.181058e-02
6.600000e-01 3.181640e-02
6.650000e-01 3.178442e-02
6.700000e-01 3.156278e-02
6.750000e-01 3.130811e-02
6.800000e-01 3.115872e-02
6.850000e-01 3.106147e-02
6.900000e-01 3.107706e-02
6.950000e-01 3.123829e-02
7.000000e-01 3.135565e-02
7.050000e-01 3.142430e-02
7.100000e-01 3.149731e-02
7.150000e-01 3.151610e-02
7.200000e-01 3.151675e-02
7.250000e-01 3.150119e-02
7.300000e-01 3.138907e-02
7.350000e-01 3.129450e-02
7.400000e-01 3.137303e-02
7.450000e-01 3.150978e-02
7.500000e-01 3.164204e-02
7.550000e-01 3.177473e-02
7.600000e-01 3.180159e-02
7.650000e-01 3.173432e-02
7.700000e-01 3.168345e-02
7.750000e-01 3.160547e-02
7.800000e-01 3.150639e-02
7.850000e-01 3.146005e-02
7.900000e-01 3.141191e-02
7.950000e-01 3.142346e-02
8.000000e-01 3.150903e-02
8.050000e-01 3.156894e-02
8.100000e-01 3.166976e-02
8.150000e-01 3.177635e-02
8.200000e-01 3.172748e-02
8.250000e-01 3.166444e-02
8.300000e-01 3.166112e-02
8.350000e-01 3.162738e-02
8.400000e-01 3.165945e-02
8.450000e-01 3.169107e-02
8.500000e-01 3.167845e-02
8.550000e-01 3.176682e-02
8.600000e-01 3.188018e-02
8.650000e-01 3.187567e-02
8.700000e-01 3.184489e-02
8.750000e-01 3.180057e-02
8.800000e-01 3.171079e-02
8.850000e-01 3.169502e-02
8.900000e-01 3.167853e-02
8.950000e-01 3.163909e-02
9.000000e-01 3.162941e-02
9.050000e-01 3.163086e-02
9.100000e-01 3.169940e-02
9.150000e-01 3.177242e-02
9.200000e-01 3.175748e-02
9.250000e-01 3.169778e-02
9.300000e-01 3.164335e-02
9.350000e-01 3.160898e-02
9.400000e-01 3.164148e-02
9.450000e-01 3.165430e-02
9.500000e-01 3.163728e-02
9.550000e-01 3.165326e-02
9.600000e-01 3.164361e-02
9.650000e-01 3.165739e-02
9.700000e-01 3.167952e-02
9.750000e-01 3.163943e-02
9.800000e-01 3.158232e-02
9.850000e-01 3.153280e-02
9.900000e-01 3.149811e-02
9.950000e-01 3.152500e-02
1 3.153131e-02
1.005000e+00 3.154922e-02
1.010000e+00 3.160835e-02
1.015000e+00 3.159030e-02
1.020000e+00 3.155897e-02
1.025000e+00 3.153092e-02
1.030000e+00 3.151099e-02
1.035000e+00 3.149237e-02
1.040000e+00 3.147654e-02
1.045000e+00 3.150211e-02
1.050000e+00 3.154907e-02
1.055000e+00 3.156419e-02
1.060000e+00 3.156045e-02
1.065000e+00 3.156823e-02
1.070000e+00 3.155437e-02
1.075000e+00 3.154030e-02
1.080000e+00 3.148093e-02
1.085000e+00 3.144537e-02
1.090000e+00 3.143142e-02
1.095000e+00 3.142908e-02
1.100000e+00 3.151863e-02
1.105000e+00 3.159090e-02
1.110000e+00 3.162217e-02
1.115000e+00 3.162847e-02
1.120000e+00 3.161035e-02
1.125000e+00 3.161674e-02
1.130000e+00 3.159922e-02
1.135000e+00 3.153733e-02
1.140000e+00 3.152586e-02
1.145000e+00 3.155811e-02
1.150000e+00 3.161134e-02
1.155000e+00 3.166174e-02
1.160000e+00 3.169379e-02
1.165000e+00 3.171466e-02
1.170000e+00 3.169322e-02
1.175000e+00 3.167070e-02
1.180000e+00 3.165014e-02
1.185000e+00 3.158982e-02
1.190000e+00 3.153068e-02
1.195000e+00 3.153733e-02
1.200000e+00 3.154437e-02
1.205000e+00 3.161745e-02
1.210000e+00 3.172415e-02
1.215000e+00 3.173274e-02
1.220000e+00 3.175024e-02
1.225000e+00 3.174376e-02
1.230000e+00 3.169026e-02
1.235000e+00 3.166650e-02
1.240000e+00 3.169477e-02
1.245000e+00 3.164572e-02
1.250000e+00 3.157350e-02
1.255000e+00 3.164854e-02
1.260000e+00 3.172504e-02
1.265000e+00 3.173856e-02
1.270000e+00 3.175394e-02
1.275000e+00 3.178455e-02
1.280000e+00 3.171049e-02
1.285000e+00 3.160253e-02
1.290000e+00 3.160054e-02
1.295000e+00 3.158460e-02
1.300000e+00 3.155704e-02
1.305000e+00 3.152309e-02
1.310000e+00 3.151131e-02
1.315000e+00 3.161374e-02
1.320000e+00 3.170326e-02
1.325000e+00 3.165931e-02
1.330000e+00 3.164271e-02
1.335000e+00 3.167944e-02
1.340000e+00 3.161175e-02
1.345000e+00 3.154602e-02
1.350000e+00 3.157018e-02
1.355000e+00 3.156890e-02
1.360000e+00 3.151285e-02
1.365000e+00 3.155698e-02
1.370000e+00 3.164946e-02
1.375000e+00 3.163765e-02
1.380000e+00 3.165413e-02
1.385000e+00 3.166397e-02
1.390000e+00 3.154846e-02
1.395000e+00 3.147942e-02
1.400000e+00 3.151527e-02
1.405000e+00 3.154447e-02
1.410000e+00 3.150206e-02
1.415000e+00 3.145051e-02
1.420000e+00 3.152104e-02
1.425000e+00 3.161005e-02
1.430000e+00 3.163041e-02
1.435000e+00 3.156566e-02
1.440000e+00 3.142710e-02
1.445000e+00 3.136036e-02
1.450000e+00 3.133715e-02
1.455000e+00 3.140895e-02
1.460000e+00 3.167001e-02
1.465000e+00 3.194985e-02
1.470000e+00 3.214926e-02
1.475000e+00 3.223759e-02
1.480000e+00 3.222599e-02
1.485000e+00 3.213578e-02
1.490000e+00 3.183875e-02
1.495000e+00 3.139829e-02
1.500000e+00 3.096009e-02
1.505000e+00 3.051485e-02
1.510000e+00 2.998522e-02
1.515000e+00 2.929970e-02
1.520000e+00 2.853344e-02
1.525000e+00 2.771644e-02
1.530000e+00 2.691576e-02
1.535000e+00 2.611238e-02
1.540000e+00 2.525087e-02
1.545000e+00 2.446827e-02
1.550000e+00 2.367454e-02
1.555000e+00 2.278255e-02
1.560000e+00 2.190914e-02
1.565000e+00 2.103567e-02
1.570000e+00 2.012351e-02
1.575000e+00 1.926974e-02
1.580000e+00 1.846004e-02
1.585000e+00 1.767684e-02
1.590000e+00 1.696570e-02
1.595000e+00 1.632825e-02
1.600000e+00 1.565227e-02
1.605000e+00 1.485620e-02
1.610000e+00 1.408822e-02
1.615000e+00 1.332084e-02
1.620000e+00 1.251926e-02
1.625000e+00 1.169427e-02
1.630000e+00 1.085082e-02
1.635000e+00 1.010626e-02
1.640000e+00 9.370987e-03
1.645000e+00 8.590819e-03
1.650000e+00 7.877635e-03
1.655000e+00 7.186974e-03
1.660000e+00 6.300845e-03
1.665000e+00 5.115339e-03
1.670000e+00 3.808057e-03
1.675000e+00 2.587517e-03
1.680000e+00 1.438230e-03
1.685000e+00 5.030659e-04
1.690000e+00 2.900989e-05
1.695000e+00 -5.732597e-05
1.700000e+00 1.132874e-04
1.705000e+00 4.318995e-04
1.710000e+00 8.564985e-04
1.715000e+00 1.431358e-03
1.720000e+00 2.165962e-03
1.725000e+00 2.960664e-03
1.730000e+00 3.722820e-03
1.735000e+00 4.544383e-03
1.740000e+00 5.467800e-03
1.745000e+00 6.393478e-03
1.750000e+00 7.176038e-03
1.755000e+00 7.843803e-03
1.760000e+00 8.646970e-03
1.765000e+00 9.690225e-03
1.770000e+00 1.072945e-02
1.775000e+00 1.155475e-02
1.780000e+00 1.214351e-02
1.785000e+00 1.257233e-02
1.790000e+00 1.320100e-02
1.795000e+00 1.424505e-02
1.800000e+00 1.537082e-02
1.805000e+00 1.621349e-02
1.810000e+00 1.689047e-02
1.815000e+00 1.760925e-02
1.820000e+00 1.837914e-02
1.825000e+00 1.914951e-02
1.830000e+00 1.995840e-02
1.835000e+00 2.083779e-02
1.840000e+00 2.163949e-02
1.845000e+00 2.245878e-02
1.850000e+00 2.345587e-02
1.855000e+00 2.457049e-02
1.860000e+00 2.570745e-02
1.865000e+00 2.673252e-02
1.870000e+00 2.752393e-02
1.875000e+00 2.829287e-02
1.880000e+00 2.933071e-02
1.885000e+00 3.028898e-02
1.890000e+00 3.087812e-02
1.895000e+00 3.129225e-02
1.900000e+00 3.157057e-02
1.905000e+00 3.166223e-02
1.910000e+00 3.168898e-02
1.915000e+00 3.172541e-02
1.920000e+00 3.173201e-02
1.925000e+00 3.178007e-02
1.930000e+00 3.177151e-02
1.935000e+00 3.152287e-02
1.940000e+00 3.130628e-02
1.945000e+00 3.132801e-02
1.950000e+00 3.128360e-02
1.955000e+00 3.107494e-02
1.960000e+00 3.092842e-02
1.965000e+00 3.094213e-02
1.970000e+00 3.109057e-02
1.975000e+00 3.122439e-02
1.980000e+00 3.123507e-02
1.985000e+00 3.120988e-02
1.990000e+00 3.127579e-02
1.995000e+00 3.137671e-02
2 3.136864e-02
2.005000e+00 3.131268e-02
2.010000e+00 3.133038e-02
2.015000e+00 3.137414e-02
2.020000e+00 3.148305e-02
2.025000e+00 3.170811e-02
2.030000e+00 3.182597e-02
2.035000e+00 3.179861e-02
2.040000e+00 3.184048e-02
2.045000e+00 3.202828e-02
2.050000e+00 3.223197e-02
2.055000e+00 3.235524e-02
2.060000e+00 3.239802e-02
2.065000e+00 3.231334e-02
2.070000e+00 3.219344e-02
2.075000e+00 3.217851e-02
2.080000e+00 3.222876e-02
2.085000e+00 3.210005e-02
2.090000e+00 3.188927e-02
2.095000e+00 3.194229e-02
2.100000e+00 3.220202e-02
2.105000e+00 3.254403e-02
2.110000e+00 3.275861e-02
2.115000e+00 3.264621e-02
2.120000e+00 3.236134e-02
2.125000e+00 3.213090e-02
2.130000e+00 3.201440e-02
2.135000e+00 3.198515e-02
2.140000e+00 3.193490e-02
2.145000e+00 3.167950e-02
2.150000e+00 3.130398e-02
2.155000e+00 3.102274e-02
2.160000e+00 3.087122e-02
2.165000e+00 3.087185e-02
2.170000e+00 3.095321e-02
2.175000e+00 3.095296e-02
2.180000e+00 3.090682e-02
2.185000e+00 3.086413e-02
2.190000e+00 3.082784e-02
2.195000e+00 3.082529e-02
2.200000e+00 3.082301e-02
2.205000e+00 3.080207e-02
2.210000e+00 3.082679e-02
2.215000e+00 3.088444e-02
2.220000e+00 3.072358e-02
2.225000e+00 3.042750e-02
2.230000e+00 3.039472e-02
2.235000e+00 3.058532e-02
2.240000e+00 3.067309e-02
2.245000e+00 3.067388e-02
2.250000e+00 3.078572e-02
2.255000e+00 3.100575e-02
2.260000e+00 3.131760e-02
2.265000e+00 3.160185e-02
2.270000e+00 3.180248e-02
2.275000e+00 3.202263e-02
2.280000e+00 3.227044e-02
2.285000e+00 3.242676e-02
2.290000e+00 3.241712e-02
2.295000e+00 3.247403e-02
2.300000e+00 3.266901e-02
2.305000e+00 3.276299e-02
2.310000e+00 3.273195e-02
2.315000e+00 3.271550e-02
2.320000e+00 3.264024e-02
2.325000e+00 3.246926e-02
2.330000e+00 3.239375e-02
2.335000e+00 3.247580e-02
2.340000e+00 3.257908e-02
2.345000e+00 3.257125e-02
2.350000e+00 3.252799e-02
2.355000e+00 3.255508e-02
2.360000e+00 3.255962e-02
2.365000e+00 3.245931e-02
2.370000e+00 3.232297e-02
2.375000e+00 3.229382e-02
2.380000e+00 3.232183e-02
2.385000e+00 3.217814e-02
2.390000e+00 3.194796e-02
2.395000e+00 3.169463e-02
2.400000e+00 3.124044e-02
2.405000e+00 3.076914e-02
2.410000e+00 3.056423e-02
2.415000e+00 3.063312e-02
2.420000e+00 3.074111e-02
2.425000e+00 3.074104e-02
2.430000e+00 3.069323e-02
2.435000e+00 3.053934e-02
2.440000e+00 3.040854e-02
2.445000e+00 3.045939e-02
2.450000e+00 3.061452e-02
2.455000e+00 3.083918e-02
2.460000e+00 3.099595e-02
2.465000e+00 3.092767e-02
2.470000e+00 3.077148e-02
2.475000e+00 3.067159e-02
2.480000e+00 3.058076e-02
2.485000e+00 3.053041e-02
2.490000e+00 3.063524e-02
2.495000e+00 3.085641e-02
2.500000e+00 3.102717e-02
2.505000e+00 3.115514e-02
2.510000e+00 3.122560e-02
2.515000e+00 3.124157e-02
2.520000e+00 3.138668e-02
2.525000e+00 3.155027e-02
2.530000e+00 3.170269e-02
2.535000e+00 3.204597e-02
2.540000e+00 3.238090e-02
2.545000e+00 3.247801e-02
2.550000e+00 3.244950e-02
2.555000e+00 3.242984e-02
2.560000e+00 3.242083e-02
2.565000e+00 3.237603e-02
2.570000e+00 3.235322e-02
2.575000e+00 3.237430e-02
2.580000e+00 3.241061e-02
2.585000e+00 3.243683e-02
2.590000e+00 3.245582e-02
2.595000e+00 3.248751e-02
2.600000e+00 3.242638e-02
2.605000e+00 3.232588e-02
2.610000e+00 3.231111e-02
2.615000e+00 3.238260e-02
2.620000e+00 3.248159e-02
2.625000e+00 3.248904e-02
2.630000e+00 3.233147e-02
2.635000e+00 3.212552e-02
2.640000e+00 3.199804e-02
2.645000e+00 3.184686e-02
2.650000e+00 3.169307e-02
2.655000e+00 3.159983e-02
2.660000e+00 3.157935e-02
2.665000e+00 3.158710e-02
2.670000e+00 3.151336e-02
2.675000e+00 3.140050e-02
2.680000e+00 3.121412e-02
2.685000e+00 3.096424e-02
2.690000e+00 3.083521e-02
2.695000e+00 3.089926e-02
2.700000e+00 3.101551e-02
2.705000e+00 3.111285e-02
2.710000e+00 3.113391e-02
2.715000e+00 3.100262e-02
2.720000e+00 3.085302e-02
2.725000e+00 3.078670e-02
2.730000e+00 3.081710e-02
2.735000e+00 3.086745e-02
2.740000e+00 3.086770e-02
2.745000e+00 3.088573e-02
2.750000e+00 3.091538e-02
2.755000e+00 3.088983e-02
2.760000e+00 3.087254e-02
2.765000e+00 3.091912e-02
2.770000e+00 3.101784e-02
2.775000e+00 3.118054e-02
2.780000e+00 3.134810e-02
2.785000e+00 3.145711e-02
2.790000e+00 3.151068e-02
2.795000e+00 3.153447e-02
2.800000e+00 3.152372e-02
2.805000e+00 3.156143e-02
2.810000e+00 3.169393e-02
2.815000e+00 3.181800e-02
2.820000e+00 3.192698e-02
2.825000e+00 3.201538e-02
2.830000e+00 3.204609e-02
2.835000e+00 3.207044e-02
2.840000e+00 3.207886e-02
2.845000e+00 3.200894e-02
2.850000e+00 3.195388e-02
2.855000e+00 3.199807e-02
2.860000e+00 3.213518e-02
2.865000e+00 3.222374e-02
2.870000e+00 3.221438e-02
2.875000e+00 3.227418e-02
2.880000e+00 3.231562e-02
2.885000e+00 3.225493e-02
2.890000e+00 3.223401e-02
2.895000e+00 3.234394e-02
2.900000e+00 3.236907e-02
2.905000e+00 3.222519e-02
2.910000e+00 3.211904e-02
2.915000e+00 3.205445e-02
2.920000e+00 3.200979e-02
2.925000e+00 3.191225e-02
2.930000e+00 3.178179e-02
2.935000e+00 3.171809e-02
2.940000e+00 3.171844e-02
2.945000e+00 3.170068e-02
2.950000e+00 3.162418e-02
2.955000e+00 3.157447e-02
2.960000e+00 3.147568e-02
2.965000e+00 3.133736e-02
2.970000e+00 3.123696e-02
2.975000e+00 3.117471e-02
2.980000e+00 3.113374e-02
2.985000e+00 3.115241e-02
2.990000e+00 3.128790e-02
2.995000e+00 3.143510e-02
3 3.150133e-02
3.005000e+00 3.144331e-02
3.010000e+00 3.126768e-02
3.015000e+00 3.101183e-02
3.020000e+00 3.074051e-02
3.025000e+00 3.050183e-02
3.030000e+00 3.035150e-02
3.035000e+00 3.038991e-02
3.040000e+00 3.062598e-02
3.045000e+00 3.099075e-02
3.050000e+00 3.138169e-02
3.055000e+00 3.171518e-02
3.060000e+00 3.191730e-02
3.065000e+00 3.195341e-02
3.070000e+00 3.188704e-02
3.075000e+00 3.181503e-02
3.080000e+00 3.175971e-02
3.085000e+00 3.167273e-02
3.090000e+00 3.142923e-02
3.095000e+00 3.101219e-02
3.100000e+00 3.053422e-02
3.105000e+00 2.998551e-02
3.110000e+00 2.941777e-02
3.115000e+00 2.884221e-02
3.120000e+00 2.821044e-02
3.125000e+00 2.757551e-02
3.130000e+00 2.689619e-02
3.135000e+00 2.612537e-02
3.140000e+00 2.524670e-02
3.145000e+00 2.433299e-02
3.150000e+00 2.345952e-02
3.155000e+00 2.260809e-02
3.160000e+00 2.186540e-02
3.165000e+00 2.120766e-02
3.170000e+00 2.047122e-02
3.175000e+00 1.963165e-02
3.180000e+00 1.884674e-02
3.185000e+00 1.815687e-02
3.190000e+00 1.740212e-02
3.195000e+00 1.650299e-02
3.200000e+00 1.549314e-02
3.205000e+00 1.452464e-02
3.210000e+00 1.376214e-02
3.215000e+00 1.327616e-02
3.220000e+00 1.291111e-02
3.225000e+00 1.238510e-02
3.230000e+00 1.167739e-02
3.235000e+00 1.082306e-02
3.240000e+00 9.736118e-03
3.245000e+00 8.378068e-03
3.250000e+00 6.846974e-03
3.255000e+00 5.296665e-03
3.260000e+00 3.888750e-03
3.265000e+00 2.763999e-03
3.270000e+00 1.950886e-03
3.275000e+00 1.519264e-03
3.280000e+00 1.308204e-03
3.285000e+00 9.840824e-04
3.290000e+00 6.207201e-04
3.295000e+00 4.386369e-04
3.300000e+00 5.007983e-04
3.305000e+00 7.871235e-04
3.310000e+00 1.272228e-03
3.315000e+00 1.915013e-03
3.320000e+00 2.643214e-03
3.325000e+00 3.379536e-03
3.330000e+00 3.978251e-03
3.335000e+00 4.419361e-03
3.340000e+00 4.960142e-03
3.345000e+00 5.783288e-03
3.350000e+00 6.815467e-03
3.355000e+00 7.928199e-03
3.360000e+00 8.914781e-03
3.365000e+00 9.722825e-03
3.370000e+00 1.059368e-02
3.375000e+00 1.153458e-02
3.380000e+00 1.232228e-02
3.385000e+00 1.307492e-02
3.390000e+00 1.398477e-02
3.395000e+00 1.491022e-02
3.400000e+00 1.575139e-02
3.405000e+00 1.645879e-02
3.410000e+00 1.712348e-02
3.415000e+00 1.791080e-02
3.420000e+00 1.874577e-02
3.425000e+00 1.955035e-02
3.430000e+00 2.025068e-02
3.435000e+00 2.092248e-02
3.440000e+00 2.174872e-02
3.445000e+00 2.271830e-02
3.450000e+00 2.376048e-02
3.455000e+00 2.486197e-02
3.460000e+00 2.598711e-02
3.465000e+00 2.707128e-02
3.470000e+00 2.803692e-02
3.475000e+00 2.885492e-02
3.480000e+00 2.959169e-02
3.485000e+00 3.024959e-02
3.490000e+00 3.080553e-02
3.495000e+00 3.121785e-02
3.500000e+00 3.157290e-02
3.505000e+00 3.202426e-02
3.510000e+00 3.235227e-02
3.515000e+00 3.239854e-02
3.520000e+00 3.230901e-02
3.525000e+00 3.216983e-02
3.530000e+00 3.212021e-02
3.535000e+00 3.213887e-02
3.540000e+00 3.207039e-02
3.545000e+00 3.203788e-02
3.550000e+00 3.205902e-02
3.555000e+00 3.199794e-02
3.560000e+00 3.179123e-02
3.565000e+00 3.153271e-02
3.570000e+00 3.142380e-02
3.575000e+00 3.144905e-02
3.580000e+00 3.154361e-02
3.585000e+00 3.160561e-02
3.590000e+00 3.161917e-02
3.595000e+00 3.170797e-02
3.600000e+00 3.177271e-02
3.605000e+00 3.173562e-02
3.610000e+00 3.175005e-02
3.615000e+00 3.186346e-02
3.620000e+00 3.193360e-02
3.625000e+00 3.195821e-02
3.630000e+00 3.191567e-02
3.635000e+00 3.181651e-02
3.640000e+00 3.181131e-02
3.645000e+00 3.176112e-02
3.650000e+00 3.145671e-02
3.655000e+00 3.103170e-02
3.660000e+00 3.080612e-02
3.665000e+00 3.075341e-02
3.670000e+00 3.065387e-02
3.675000e+00 3.068378e-02
3.680000e+00 3.093693e-02
3.685000e+00 3.115130e-02
3.690000e+00 3.118748e-02
3.695000e+00 3.109966e-02
3.700000e+00 3.098352e-02
3.705000e+00 3.094286e-02
3.710000e+00 3.103562e-02
3.715000e+00 3.116517e-02
3.720000e+00 3.136559e-02
3.725000e+00 3.169865e-02
3.730000e+00 3.196677e-02
3.735000e+00 3.207472e-02
3.740000e+00 3.206745e-02
3.745000e+00 3.203065e-02
3.750000e+00 3.201631e-02
3.755000e+00 3.199872e-02
3.760000e+00 3.192313e-02
3.765000e+00 3.182402e-02
3.770000e+00 3.187970e-02
3.775000e+00 3.206075e-02
3.780000e+00 3.209391e-02
3.785000e+00 3.190038e-02
3.790000e+00 3.164190e-02
3.795000e+00 3.143787e-02
3.800000e+00 3.148366e-02
3.805000e+00 3.174307e-02
3.810000e+00 3.188998e-02
3.815000e+00 3.202595e-02
3.820000e+00 3.228605e-02
3.825000e+00 3.239378e-02
3.830000e+00 3.224905e-02
3.835000e+00 3.212968e-02
3.840000e+00 3.210737e-02
3.845000e+00 3.191275e-02
3.850000e+00 3.161105e-02
3.855000e+00 3.145922e-02
3.860000e+00 3.143493e-02
3.865000e+00 3.147833e-02
3.870000e+00 3.156966e-02
3.875000e+00 3.160852e-02
3.880000e+00 3.146617e-02
3.885000e+00 3.128257e-02
3.890000e+00 3.119337e-02
3.895000e+00 3.110250e-02
3.900000e+00 3.111499e-02
3.905000e+00 3.123469e-02
3.910000e+00 3.122567e-02
3.915000e+00 3.113195e-02
3.920000e+00 3.126476e-02
3.925000e+00 3.159165e-02
3.930000e+00 3.172120e-02
3.935000e+00 3.166526e-02
3.940000e+00 3.166716e-02
3.945000e+00 3.177331e-02
3.950000e+00 3.199184e-02
3.955000e+00 3.213644e-02
3.960000e+00 3.205457e-02
3.965000e+00 3.193467e-02
3.970000e+00 3.184503e-02
3.975000e+00 3.172940e-02
3.980000e+00 3.159103e-02
3.985000e+00 3.139194e-02
3.990000e+00 3.129191e-02
3.995000e+00 3.142065e-02
4 3.161340e-02
4.005000e+00 3.164864e-02
4.010000e+00 3.155513e-02
4.015000e+00 3.155982e-02
4.020000e+00 3.155573e-02
4.025000e+00 3.152848e-02
4.030000e+00 3.160264e-02
4.035000e+00 3.158002e-02
4.040000e+00 3.148565e-02
4.045000e+00 3.144079e-02
4.050000e+00 3.144763e-02
4.055000e+00 3.160828e-02
4.060000e+00 3.185891e-02
4.065000e+00 3.186236e-02
4.070000e+00 3.153872e-02
4.075000e+00 3.121392e-02
4.080000e+00 3.107411e-02
4.085000e+00 3.105026e-02
4.090000e+00 3.102625e-02
4.095000e+00 3.095717e-02
4.100000e+00 3.081626e-02
4.105000e+00 3.067815e-02
4.110000e+00 3.072723e-02
4.115000e+00 3.090267e-02
4.120000e+00 3.099057e-02
4.125000e+00 3.104446e-02
4.130000e+00 3.121702e-02
4.135000e+00 3.147601e-02
4.140000e+00 3.178076e-02
4.145000e+00 3.205914e-02
4.150000e+00 3.223742e-02
4.155000e+00 3.235405e-02
4.160000e+00 3.241699e-02
4.165000e+00 3.240791e-02
4.170000e+00 3.235082e-02
4.175000e+00 3.232090e-02
4.180000e+00 3.234996e-02
4.185000e+00 3.234928e-02
4.190000e+00 3.227007e-02
4.195000e+00 3.217413e-02
4.200000e+00 3.216497e-02
4.205000e+00 3.224048e-02
4.210000e+00 3.230886e-02
4.215000e+00 3.235066e-02
4.220000e+00 3.232821e-02
4.225000e+00 3.222742e-02
4.230000e+00 3.215812e-02
4.235000e+00 3.221674e-02
4.240000e+00 3.225073e-02
4.245000e+00 3.215366e-02
4.250000e+00 3.201369e-02
4.255000e+00 3.182653e-02
4.260000e+00 3.170168e-02
4.265000e+00 3.162467e-02
4.270000e+00 3.145637e-02
4.275000e+00 3.134676e-02
4.280000e+00 3.140707e-02
4.285000e+00 3.145174e-02
4.290000e+00 3.125103e-02
4.295000e+00 3.093378e-02
4.300000e+00 3.076911e-02
4.305000e+00 3.067870e-02
4.310000e+00 3.053508e-02
4.315000e+00 3.046880e-02
4.320000e+00 3.047447e-02
4.325000e+00 3.036507e-02
4.330000e+00 3.021466e-02
4.335000e+00 3.023457e-02
4.340000e+00 3.034795e-02
4.345000e+00 3.045084e-02
4.350000e+00 3.061554e-02
4.355000e+00 3.074015e-02
4.360000e+00 3.082465e-02
4.365000e+00 3.098902e-02
4.370000e+00 3.122429e-02
4.375000e+00 3.153156e-02
4.380000e+00 3.183627e-02
4.385000e+00 3.208577e-02
4.390000e+00 3.221772e-02
4.395000e+00 3.224700e-02
4.400000e+00 3.227127e-02
4.405000e+00 3.220514e-02
4.410000e+00 3.202478e-02
4.415000e+00 3.190227e-02
