T X
2.500000e+00 5.694835e-02
2.510000e+00 5.657871e-02
2.520000e+00 5.632208e-02
2.530000e+00 5.581725e-02
2.540000e+00 5.524526e-02
2.550000e+00 5.500127e-02
2.560000e+00 5.525105e-02
2.570000e+00 5.589117e-02
2.580000e+00 5.664724e-02
2.590000e+00 5.745138e-02
2.600000e+00 5.853217e-02
2.610000e+00 5.989071e-02
2.620000e+00 6.114430e-02
2.630000e+00 6.196482e-02
2.640000e+00 6.238453e-02
2.650000e+00 6.271851e-02
2.660000e+00 6.323851e-02
2.670000e+00 6.388800e-02
2.680000e+00 6.435238e-02
2.690000e+00 6.445225e-02
2.700000e+00 6.434520e-02
2.710000e+00 6.417573e-02
2.720000e+00 6.381873e-02
2.730000e+00 6.312648e-02
2.740000e+00 6.207342e-02
2.750000e+00 6.081757e-02
2.760000e+00 5.974174e-02
2.770000e+00 5.899571e-02
2.780000e+00 5.833322e-02
2.790000e+00 5.764260e-02
2.800000e+00 5.701560e-02
2.810000e+00 5.655287e-02
2.820000e+00 5.642241e-02
2.830000e+00 5.655199e-02
2.840000e+00 5.658467e-02
2.850000e+00 5.645901e-02
2.860000e+00 5.640962e-02
2.870000e+00 5.663009e-02
2.880000e+00 5.726861e-02
2.890000e+00 5.823794e-02
2.900000e+00 5.919221e-02
2.910000e+00 5.996216e-02
2.920000e+00 6.063221e-02
2.930000e+00 6.130511e-02
2.940000e+00 6.202494e-02
2.950000e+00 6.272358e-02
2.960000e+00 6.322624e-02
2.970000e+00 6.340622e-02
2.980000e+00 6.334087e-02
2.990000e+00 6.323953e-02
3 6.318251e-02
3.010000e+00 6.312590e-02
3.020000e+00 6.300824e-02
3.030000e+00 6.265587e-02
3.040000e+00 6.199880e-02
3.050000e+00 6.127139e-02
3.060000e+00 6.060708e-02
3.070000e+00 5.992583e-02
3.080000e+00 5.928737e-02
3.090000e+00 5.873590e-02
3.100000e+00 5.787718e-02
3.110000e+00 5.610567e-02
3.120000e+00 5.351739e-02
3.130000e+00 5.111472e-02
3.140000e+00 4.944509e-02
3.150000e+00 4.799079e-02
3.160000e+00 4.646319e-02
3.170000e+00 4.510317e-02
3.180000e+00 4.371509e-02
3.190000e+00 4.202524e-02
3.200000e+00 4.032944e-02
3.210000e+00 3.879840e-02
3.220000e+00 3.714784e-02
3.230000e+00 3.546823e-02
3.240000e+00 3.438514e-02
3.250000e+00 3.393181e-02
3.260000e+00 3.332827e-02
3.270000e+00 3.224421e-02
3.280000e+00 3.074866e-02
3.290000e+00 2.865132e-02
3.300000e+00 2.695927e-02
3.310000e+00 2.764041e-02
3.320000e+00 3.018796e-02
3.330000e+00 3.207305e-02
3.340000e+00 3.272763e-02
3.350000e+00 3.322713e-02
3.360000e+00 3.390193e-02
3.370000e+00 3.510931e-02
3.380000e+00 3.743067e-02
3.390000e+00 4.011474e-02
3.400000e+00 4.215583e-02
3.410000e+00 4.396058e-02
3.420000e+00 4.584416e-02
3.430000e+00 4.707336e-02
3.440000e+00 4.756358e-02
3.450000e+00 4.814405e-02
3.460000e+00 4.908463e-02
3.470000e+00 5.015730e-02
3.480000e+00 5.150556e-02
3.490000e+00 5.353518e-02
3.500000e+00 5.614491e-02
3.510000e+00 5.820485e-02
3.520000e+00 5.882558e-02
3.530000e+00 5.891298e-02
3.540000e+00 5.961570e-02
3.550000e+00 6.063127e-02
3.560000e+00 6.142952e-02
3.570000e+00 6.172519e-02
3.580000e+00 6.106687e-02
3.590000e+00 5.993762e-02
3.600000e+00 5.938185e-02
3.610000e+00 5.957832e-02
3.620000e+00 6.053272e-02
3.630000e+00 6.198667e-02
3.640000e+00 6.271246e-02
3.650000e+00 6.251553e-02
3.660000e+00 6.259863e-02
3.670000e+00 6.296595e-02
3.680000e+00 6.285468e-02
3.690000e+00 6.241591e-02
3.700000e+00 6.152410e-02
3.710000e+00 5.975888e-02
3.720000e+00 5.799777e-02
3.730000e+00 5.719215e-02
3.740000e+00 5.693152e-02
3.750000e+00 5.688104e-02
3.760000e+00 5.728472e-02
3.770000e+00 5.772521e-02
3.780000e+00 5.766875e-02
3.790000e+00 5.750775e-02
3.800000e+00 5.768079e-02
3.810000e+00 5.807439e-02
3.820000e+00 5.853079e-02
3.830000e+00 5.882463e-02
3.840000e+00 5.874486e-02
3.850000e+00 5.850921e-02
3.860000e+00 5.848546e-02
3.870000e+00 5.895658e-02
3.880000e+00 5.993892e-02
3.890000e+00 6.078321e-02
3.900000e+00 6.102122e-02
3.910000e+00 6.110055e-02
3.920000e+00 6.117552e-02
3.930000e+00 6.085176e-02
3.940000e+00 6.045506e-02
3.950000e+00 6.049453e-02
3.960000e+00 6.050632e-02
3.970000e+00 5.996881e-02
3.980000e+00 5.931261e-02
3.990000e+00 5.918017e-02
4 5.950127e-02
4.010000e+00 5.985278e-02
4.020000e+00 6.020834e-02
4.030000e+00 6.072121e-02
4.040000e+00 6.123813e-02
4.050000e+00 6.149563e-02
4.060000e+00 6.134864e-02
4.070000e+00 6.086596e-02
4.080000e+00 6.037818e-02
4.090000e+00 6.002127e-02
4.100000e+00 5.961498e-02
4.110000e+00 5.924185e-02
4.120000e+00 5.917791e-02
4.130000e+00 5.934129e-02
4.140000e+00 5.933690e-02
4.150000e+00 5.886824e-02
4.160000e+00 5.811187e-02
4.170000e+00 5.753619e-02
4.180000e+00 5.716549e-02
4.190000e+00 5.668788e-02
4.200000e+00 5.624467e-02
4.210000e+00 5.621512e-02
4.220000e+00 5.652794e-02
4.230000e+00 5.689286e-02
4.240000e+00 5.734306e-02
4.250000e+00 5.809928e-02
4.260000e+00 5.913668e-02
4.270000e+00 6.019832e-02
4.280000e+00 6.114890e-02
4.290000e+00 6.212042e-02
4.300000e+00 6.322603e-02
4.310000e+00 6.414759e-02
4.320000e+00 6.440081e-02
4.330000e+00 6.406055e-02
4.340000e+00 6.352759e-02
4.350000e+00 6.284921e-02
4.360000e+00 6.202204e-02
4.370000e+00 6.129747e-02
4.380000e+00 6.084764e-02
4.390000e+00 6.069385e-02
4.400000e+00 6.059795e-02
4.410000e+00 6.006077e-02
4.420000e+00 5.904239e-02
4.430000e+00 5.796423e-02
4.440000e+00 5.690141e-02
4.450000e+00 5.577555e-02
4.460000e+00 5.481739e-02
4.470000e+00 5.428758e-02
4.480000e+00 5.440569e-02
4.490000e+00 5.527251e-02
4.500000e+00 5.649393e-02
4.510000e+00 5.755605e-02
4.520000e+00 5.841137e-02
4.530000e+00 5.917968e-02
4.540000e+00 5.985313e-02
4.550000e+00 6.050663e-02
4.560000e+00 6.118765e-02
4.570000e+00 6.175678e-02
4.580000e+00 6.223778e-02
4.590000e+00 6.275213e-02
4.600000e+00 6.303823e-02
4.610000e+00 6.285528e-02
4.620000e+00 6.243899e-02
4.630000e+00 6.196730e-02
4.640000e+00 6.149885e-02
4.650000e+00 6.127422e-02
4.660000e+00 6.110736e-02
4.670000e+00 6.054499e-02
4.680000e+00 5.995135e-02
4.690000e+00 5.977800e-02
4.700000e+00 5.920789e-02
4.710000e+00 5.717095e-02
4.720000e+00 5.408344e-02
4.730000e+00 5.136816e-02
4.740000e+00 4.958077e-02
4.750000e+00 4.810710e-02
4.760000e+00 4.667677e-02
4.770000e+00 4.567574e-02
4.780000e+00 4.501918e-02
4.790000e+00 4.437318e-02
4.800000e+00 4.385340e-02
4.810000e+00 4.320099e-02
4.820000e+00 4.164579e-02
4.830000e+00 3.933551e-02
4.840000e+00 3.722252e-02
4.850000e+00 3.546417e-02
4.860000e+00 3.370326e-02
4.870000e+00 3.222617e-02
4.880000e+00 3.101485e-02
4.890000e+00 2.945249e-02
4.900000e+00 2.849881e-02
4.910000e+00 2.981323e-02
4.920000e+00 3.207969e-02
4.930000e+00 3.273508e-02
4.940000e+00 3.245716e-02
4.950000e+00 3.334042e-02
4.960000e+00 3.506219e-02
4.970000e+00 3.640172e-02
4.980000e+00 3.744257e-02
4.990000e+00 3.843066e-02
5 3.937833e-02
5.010000e+00 4.105347e-02
5.020000e+00 4.391045e-02
5.030000e+00 4.689666e-02
5.040000e+00 4.924453e-02
5.050000e+00 5.159952e-02
5.060000e+00 5.402012e-02
5.070000e+00 5.562848e-02
5.080000e+00 5.677083e-02
5.090000e+00 5.834360e-02
5.100000e+00 5.959478e-02
5.110000e+00 5.959997e-02
5.120000e+00 5.940008e-02
5.130000e+00 6.023091e-02
5.140000e+00 6.142444e-02
5.150000e+00 6.185134e-02
5.160000e+00 6.174670e-02
5.170000e+00 6.183654e-02
5.180000e+00 6.211390e-02
5.190000e+00 6.211269e-02
5.200000e+00 6.136164e-02
5.210000e+00 5.980752e-02
5.220000e+00 5.813407e-02
5.230000e+00 5.689800e-02
5.240000e+00 5.594700e-02
5.250000e+00 5.524758e-02
5.260000e+00 5.508312e-02
5.270000e+00 5.549655e-02
5.280000e+00 5.633740e-02
5.290000e+00 5.730481e-02
5.300000e+00 5.802414e-02
5.310000e+00 5.840433e-02
5.320000e+00 5.848186e-02
5.330000e+00 5.837837e-02
5.340000e+00 5.842361e-02
5.350000e+00 5.856356e-02
5.360000e+00 5.845706e-02
5.370000e+00 5.836831e-02
5.380000e+00 5.882183e-02
5.390000e+00 5.987356e-02
5.400000e+00 6.120808e-02
5.410000e+00 6.227137e-02
5.420000e+00 6.274007e-02
5.430000e+00 6.296167e-02
5.440000e+00 6.318942e-02
5.450000e+00 6.315965e-02
5.460000e+00 6.280516e-02
5.470000e+00 6.222469e-02
5.480000e+00 6.124473e-02
5.490000e+00 5.997338e-02
5.500000e+00 5.895231e-02
5.510000e+00 5.825605e-02
5.520000e+00 5.757359e-02
5.530000e+00 5.714233e-02
5.540000e+00 5.725367e-02
5.550000e+00 5.740999e-02
5.560000e+00 5.722373e-02
5.570000e+00 5.704697e-02
5.580000e+00 5.704236e-02
5.590000e+00 5.701580e-02
5.600000e+00 5.707057e-02
5.610000e+00 5.730966e-02
5.620000e+00 5.743610e-02
5.630000e+00 5.720007e-02
5.640000e+00 5.685577e-02
5.650000e+00 5.693786e-02
5.660000e+00 5.756615e-02
5.670000e+00 5.839661e-02
5.680000e+00 5.928687e-02
5.690000e+00 6.018161e-02
5.700000e+00 6.076278e-02
5.710000e+00 6.104102e-02
5.720000e+00 6.142313e-02
5.730000e+00 6.190907e-02
5.740000e+00 6.215790e-02
5.750000e+00 6.211214e-02
5.760000e+00 6.192087e-02
5.770000e+00 6.159445e-02
5.780000e+00 6.116153e-02
5.790000e+00 6.093510e-02
5.800000e+00 6.106389e-02
5.810000e+00 6.111984e-02
5.820000e+00 6.084024e-02
5.830000e+00 6.054745e-02
5.840000e+00 6.028270e-02
5.850000e+00 5.966818e-02
5.860000e+00 5.876424e-02
5.870000e+00 5.795179e-02
5.880000e+00 5.721658e-02
5.890000e+00 5.635061e-02
5.900000e+00 5.552680e-02
5.910000e+00 5.509783e-02
5.920000e+00 5.504557e-02
5.930000e+00 5.512819e-02
5.940000e+00 5.536009e-02
5.950000e+00 5.594345e-02
5.960000e+00 5.693691e-02
5.970000e+00 5.808689e-02
5.980000e+00 5.896695e-02
5.990000e+00 5.948574e-02
6 5.991430e-02
6.010000e+00 6.034302e-02
6.020000e+00 6.074510e-02
6.030000e+00 6.125327e-02
6.040000e+00 6.188836e-02
6.050000e+00 6.248522e-02
6.060000e+00 6.282934e-02
6.070000e+00 6.273655e-02
6.080000e+00 6.243394e-02
6.090000e+00 6.236770e-02
6.100000e+00 6.235360e-02
6.110000e+00 6.185816e-02
6.120000e+00 6.093897e-02
6.130000e+00 5.999511e-02
6.140000e+00 5.910046e-02
6.150000e+00 5.814873e-02
6.160000e+00 5.718432e-02
6.170000e+00 5.641595e-02
6.180000e+00 5.607526e-02
6.190000e+00 5.612290e-02
6.200000e+00 5.628089e-02
6.210000e+00 5.660486e-02
6.220000e+00 5.735522e-02
6.230000e+00 5.817574e-02
6.240000e+00 5.853256e-02
6.250000e+00 5.865931e-02
6.260000e+00 5.888997e-02
6.270000e+00 5.905459e-02
6.280000e+00 5.917691e-02
6.290000e+00 5.935377e-02
6.300000e+00 5.917897e-02
6.310000e+00 5.841671e-02
6.320000e+00 5.734879e-02
6.330000e+00 5.608816e-02
6.340000e+00 5.450042e-02
6.350000e+00 5.265572e-02
6.360000e+00 5.085958e-02
6.370000e+00 4.930502e-02
6.380000e+00 4.781345e-02
6.390000e+00 4.619972e-02
6.400000e+00 4.458482e-02
6.410000e+00 4.289861e-02
6.420000e+00 4.091667e-02
6.430000e+00 3.902186e-02
6.440000e+00 3.774496e-02
6.450000e+00 3.679743e-02
6.460000e+00 3.568316e-02
6.470000e+00 3.447198e-02
6.480000e+00 3.313833e-02
6.490000e+00 3.153814e-02
6.500000e+00 3.055613e-02
6.510000e+00 3.131236e-02
6.520000e+00 3.317899e-02
6.530000e+00 3.471363e-02
6.540000e+00 3.573435e-02
6.550000e+00 3.661775e-02
6.560000e+00 3.724341e-02
6.570000e+00 3.788498e-02
6.580000e+00 3.927070e-02
6.590000e+00 4.126680e-02
6.600000e+00 4.296480e-02
6.610000e+00 4.402456e-02
6.620000e+00 4.485203e-02
6.630000e+00 4.574143e-02
6.640000e+00 4.690892e-02
6.650000e+00 4.877919e-02
6.660000e+00 5.114564e-02
6.670000e+00 5.326489e-02
6.680000e+00 5.532213e-02
6.690000e+00 5.776960e-02
6.700000e+00 5.966412e-02
6.710000e+00 6.001128e-02
6.720000e+00 5.952304e-02
6.730000e+00 5.931721e-02
6.740000e+00 5.950982e-02
6.750000e+00 6.001291e-02
6.760000e+00 6.109852e-02
6.770000e+00 6.250842e-02
6.780000e+00 6.329997e-02
6.790000e+00 6.313021e-02
6.800000e+00 6.252285e-02
6.810000e+00 6.171861e-02
6.820000e+00 6.057764e-02
6.830000e+00 5.924486e-02
6.840000e+00 5.792920e-02
6.850000e+00 5.680887e-02
6.860000e+00 5.621347e-02
6.870000e+00 5.604997e-02
6.880000e+00 5.585307e-02
6.890000e+00 5.574384e-02
6.900000e+00 5.607036e-02
6.910000e+00 5.647334e-02
6.920000e+00 5.658759e-02
6.930000e+00 5.675963e-02
6.940000e+00 5.715750e-02
6.950000e+00 5.741376e-02
6.960000e+00 5.745849e-02
6.970000e+00 5.748504e-02
6.980000e+00 5.757859e-02
6.990000e+00 5.804020e-02
7 5.897099e-02
7.010000e+00 5.990434e-02
7.020000e+00 6.072260e-02
7.030000e+00 6.157452e-02
7.040000e+00 6.217960e-02
7.050000e+00 6.262588e-02
7.060000e+00 6.323643e-02
7.070000e+00 6.344411e-02
7.080000e+00 6.278615e-02
7.090000e+00 6.165717e-02
7.100000e+00 6.024214e-02
7.110000e+00 5.877260e-02
7.120000e+00 5.791998e-02
7.130000e+00 5.763777e-02
7.140000e+00 5.742357e-02
7.150000e+00 5.730476e-02
7.160000e+00 5.721357e-02
7.170000e+00 5.697314e-02
7.180000e+00 5.692430e-02
7.190000e+00 5.713479e-02
7.200000e+00 5.711165e-02
7.210000e+00 5.670661e-02
7.220000e+00 5.606656e-02
7.230000e+00 5.541543e-02
7.240000e+00 5.540241e-02
7.250000e+00 5.635273e-02
7.260000e+00 5.759541e-02
7.270000e+00 5.857829e-02
7.280000e+00 5.940276e-02
7.290000e+00 6.001948e-02
7.300000e+00 6.047637e-02
7.310000e+00 6.120892e-02
7.320000e+00 6.197784e-02
7.330000e+00 6.210667e-02
7.340000e+00 6.179850e-02
7.350000e+00 6.150152e-02
7.360000e+00 6.107622e-02
7.370000e+00 6.060256e-02
7.380000e+00 6.043584e-02
7.390000e+00 6.044253e-02
7.400000e+00 6.026695e-02
7.410000e+00 5.978519e-02
7.420000e+00 5.906420e-02
7.430000e+00 5.829347e-02
7.440000e+00 5.763260e-02
7.450000e+00 5.723921e-02
7.460000e+00 5.720234e-02
7.470000e+00 5.710693e-02
7.480000e+00 5.649266e-02
7.490000e+00 5.574903e-02
7.500000e+00 5.555017e-02
7.510000e+00 5.593072e-02
7.520000e+00 5.662277e-02
7.530000e+00 5.750567e-02
7.540000e+00 5.836095e-02
7.550000e+00 5.890411e-02
7.560000e+00 5.926908e-02
7.570000e+00 5.981898e-02
7.580000e+00 6.040161e-02
7.590000e+00 6.060049e-02
7.600000e+00 6.052599e-02
7.610000e+00 6.045127e-02
7.620000e+00 6.026640e-02
7.630000e+00 5.995335e-02
7.640000e+00 5.976908e-02
7.650000e+00 5.977043e-02
7.660000e+00 5.984445e-02
7.670000e+00 6.000711e-02
7.680000e+00 6.023226e-02
7.690000e+00 6.023148e-02
7.700000e+00 5.975664e-02
7.710000e+00 5.902214e-02
7.720000e+00 5.843441e-02
7.730000e+00 5.804216e-02
7.740000e+00 5.771326e-02
7.750000e+00 5.753035e-02
7.760000e+00 5.755818e-02
7.770000e+00 5.761260e-02
7.780000e+00 5.762122e-02
7.790000e+00 5.783053e-02
7.800000e+00 5.832209e-02
7.810000e+00 5.876693e-02
7.820000e+00 5.895596e-02
7.830000e+00 5.897100e-02
7.840000e+00 5.879323e-02
7.850000e+00 5.842318e-02
7.860000e+00 5.808048e-02
7.870000e+00 5.795508e-02
7.880000e+00 5.820517e-02
7.890000e+00 5.879856e-02
7.900000e+00 5.906679e-02
7.910000e+00 5.830906e-02
7.920000e+00 5.678583e-02
7.930000e+00 5.535401e-02
7.940000e+00 5.442893e-02
7.950000e+00 5.368066e-02
7.960000e+00 5.257220e-02
7.970000e+00 5.099807e-02
7.980000e+00 4.918162e-02
7.990000e+00 4.729564e-02
8 4.559071e-02
8.010000e+00 4.427587e-02
8.020000e+00 4.302888e-02
8.030000e+00 4.136952e-02
8.040000e+00 3.941908e-02
8.050000e+00 3.761269e-02
8.060000e+00 3.605085e-02
8.070000e+00 3.463999e-02
8.080000e+00 3.327493e-02
8.090000e+00 3.176799e-02
8.100000e+00 3.048850e-02
8.110000e+00 3.053316e-02
8.120000e+00 3.209705e-02
8.130000e+00 3.390751e-02
8.140000e+00 3.528252e-02
8.150000e+00 3.694786e-02
8.160000e+00 3.927307e-02
8.170000e+00 4.162445e-02
8.180000e+00 4.359315e-02
8.190000e+00 4.531564e-02
8.200000e+00 4.675228e-02
8.210000e+00 4.788055e-02
8.220000e+00 4.923377e-02
8.230000e+00 5.107298e-02
8.240000e+00 5.268974e-02
8.250000e+00 5.356080e-02
8.260000e+00 5.406906e-02
8.270000e+00 5.462003e-02
8.280000e+00 5.541448e-02
8.290000e+00 5.662848e-02
8.300000e+00 5.774970e-02
8.310000e+00 5.795760e-02
8.320000e+00 5.746819e-02
8.330000e+00 5.705852e-02
8.340000e+00 5.671044e-02
8.350000e+00 5.605894e-02
8.360000e+00 5.543475e-02
8.370000e+00 5.531402e-02
8.380000e+00 5.554411e-02
8.390000e+00 5.605596e-02
8.400000e+00 5.722607e-02
8.410000e+00 5.881277e-02
8.420000e+00 5.996611e-02
8.430000e+00 6.049235e-02
8.440000e+00 6.074799e-02
8.450000e+00 6.080348e-02
8.460000e+00 6.063949e-02
8.470000e+00 6.041572e-02
8.480000e+00 6.028759e-02
8.490000e+00 6.034877e-02
8.500000e+00 6.048750e-02
8.510000e+00 6.039095e-02
8.520000e+00 6.004281e-02
8.530000e+00 5.981230e-02
8.540000e+00 5.978098e-02
8.550000e+00 5.952015e-02
8.560000e+00 5.885914e-02
8.570000e+00 5.821624e-02
8.580000e+00 5.776534e-02
8.590000e+00 5.710424e-02
8.600000e+00 5.604896e-02
8.610000e+00 5.497363e-02
8.620000e+00 5.437821e-02
8.630000e+00 5.454237e-02
8.640000e+00 5.534768e-02
8.650000e+00 5.638276e-02
8.660000e+00 5.734092e-02
8.670000e+00 5.819269e-02
8.680000e+00 5.903853e-02
8.690000e+00 5.983146e-02
8.700000e+00 6.028370e-02
8.710000e+00 6.018565e-02
8.720000e+00 5.965635e-02
8.730000e+00 5.909261e-02
8.740000e+00 5.892124e-02
8.750000e+00 5.915653e-02
8.760000e+00 5.952198e-02
8.770000e+00 5.999393e-02
8.780000e+00 6.051820e-02
8.790000e+00 6.076157e-02
8.800000e+00 6.062661e-02
8.810000e+00 6.017150e-02
