T X
2.380000e+00 -6.349342e-03
2.390000e+00 -6.277330e-03
2.400000e+00 -6.427099e-03
2.410000e+00 -6.730577e-03
2.420000e+00 -7.280146e-03
2.430000e+00 -8.040729e-03
2.440000e+00 -8.829795e-03
2.450000e+00 -9.404666e-03
2.460000e+00 -9.770816e-03
2.470000e+00 -1.035367e-02
2.480000e+00 -1.152377e-02
2.490000e+00 -1.310796e-02
2.500000e+00 -1.456107e-02
2.510000e+00 -1.552869e-02
2.520000e+00 -1.609059e-02
2.530000e+00 -1.643928e-02
2.540000e+00 -1.656815e-02
2.550000e+00 -1.631771e-02
2.560000e+00 -1.564929e-02
2.570000e+00 -1.489489e-02
2.580000e+00 -1.441021e-02
2.590000e+00 -1.403586e-02
2.600000e+00 -1.339578e-02
2.610000e+00 -1.237792e-02
2.620000e+00 -1.112447e-02
2.630000e+00 -9.977661e-03
2.640000e+00 -9.128972e-03
2.650000e+00 -8.331150e-03
2.660000e+00 -7.470375e-03
2.670000e+00 -6.842302e-03
2.680000e+00 -6.670105e-03
2.690000e+00 -6.978161e-03
2.700000e+00 -7.589173e-03
2.710000e+00 -8.127188e-03
2.720000e+00 -8.517097e-03
2.730000e+00 -9.030924e-03
2.740000e+00 -9.735845e-03
2.750000e+00 -1.048961e-02
2.760000e+00 -1.119413e-02
2.770000e+00 -1.182247e-02
2.780000e+00 -1.252037e-02
2.790000e+00 -1.347407e-02
2.800000e+00 -1.454013e-02
2.810000e+00 -1.533426e-02
2.820000e+00 -1.565845e-02
2.830000e+00 -1.561341e-02
2.840000e+00 -1.540512e-02
2.850000e+00 -1.520137e-02
2.860000e+00 -1.498909e-02
2.870000e+00 -1.453033e-02
2.880000e+00 -1.374253e-02
2.890000e+00 -1.287892e-02
2.900000e+00 -1.213492e-02
2.910000e+00 -1.156038e-02
2.920000e+00 -1.114659e-02
2.930000e+00 -1.064161e-02
2.940000e+00 -9.872665e-03
2.950000e+00 -9.069112e-03
2.960000e+00 -8.417840e-03
2.970000e+00 -7.980803e-03
2.980000e+00 -7.878779e-03
2.990000e+00 -7.974110e-03
3 -8.048483e-03
3.010000e+00 -8.216816e-03
3.020000e+00 -8.583722e-03
3.030000e+00 -9.109605e-03
3.040000e+00 -9.829068e-03
3.050000e+00 -1.063175e-02
3.060000e+00 -1.125621e-02
3.070000e+00 -1.168575e-02
3.080000e+00 -1.215459e-02
3.090000e+00 -1.271831e-02
3.100000e+00 -1.300931e-02
3.110000e+00 -1.276111e-02
3.120000e+00 -1.232543e-02
3.130000e+00 -1.199893e-02
3.140000e+00 -1.141591e-02
3.150000e+00 -1.028042e-02
3.160000e+00 -8.950915e-03
3.170000e+00 -7.801637e-03
3.180000e+00 -6.605368e-03
3.190000e+00 -5.104147e-03
3.200000e+00 -3.689105e-03
3.210000e+00 -2.643540e-03
3.220000e+00 -1.490843e-03
3.230000e+00 5.183644e-05
3.240000e+00 1.734999e-03
3.250000e+00 3.521522e-03
3.260000e+00 5.314857e-03
3.270000e+00 6.767062e-03
3.280000e+00 7.938698e-03
3.290000e+00 8.801271e-03
3.300000e+00 8.767434e-03
3.310000e+00 7.993236e-03
3.320000e+00 7.541825e-03
3.330000e+00 7.349823e-03
3.340000e+00 6.026309e-03
3.350000e+00 3.400086e-03
3.360000e+00 1.114992e-03
3.370000e+00 3.116428e-05
3.380000e+00 -6.001464e-04
3.390000e+00 -1.200722e-03
3.400000e+00 -1.744588e-03
3.410000e+00 -2.892857e-03
3.420000e+00 -4.803192e-03
3.430000e+00 -6.340542e-03
3.440000e+00 -7.166203e-03
3.450000e+00 -8.439426e-03
3.460000e+00 -1.050035e-02
3.470000e+00 -1.227103e-02
3.480000e+00 -1.324498e-02
3.490000e+00 -1.367208e-02
3.500000e+00 -1.340839e-02
3.510000e+00 -1.274064e-02
3.520000e+00 -1.255723e-02
3.530000e+00 -1.254669e-02
3.540000e+00 -1.188625e-02
3.550000e+00 -1.107441e-02
3.560000e+00 -1.060979e-02
3.570000e+00 -1.009646e-02
3.580000e+00 -9.658652e-03
3.590000e+00 -9.675248e-03
3.600000e+00 -9.839613e-03
3.610000e+00 -9.877989e-03
3.620000e+00 -9.766651e-03
3.630000e+00 -9.413305e-03
3.640000e+00 -8.910088e-03
3.650000e+00 -8.391892e-03
3.660000e+00 -8.097926e-03
3.670000e+00 -8.526876e-03
3.680000e+00 -9.434017e-03
3.690000e+00 -9.900867e-03
3.700000e+00 -1.003021e-02
3.710000e+00 -1.061157e-02
3.720000e+00 -1.143716e-02
3.730000e+00 -1.192206e-02
3.740000e+00 -1.236579e-02
3.750000e+00 -1.311685e-02
3.760000e+00 -1.381619e-02
3.770000e+00 -1.425101e-02
3.780000e+00 -1.452633e-02
3.790000e+00 -1.439628e-02
3.800000e+00 -1.374903e-02
3.810000e+00 -1.307511e-02
3.820000e+00 -1.267255e-02
3.830000e+00 -1.234222e-02
3.840000e+00 -1.189710e-02
3.850000e+00 -1.131759e-02
3.860000e+00 -1.072427e-02
3.870000e+00 -1.028116e-02
3.880000e+00 -1.014089e-02
3.890000e+00 -1.052508e-02
3.900000e+00 -1.118975e-02
3.910000e+00 -1.133342e-02
3.920000e+00 -1.088464e-02
3.930000e+00 -1.057565e-02
3.940000e+00 -1.049886e-02
3.950000e+00 -1.028776e-02
3.960000e+00 -1.018671e-02
3.970000e+00 -1.048242e-02
3.980000e+00 -1.071541e-02
3.990000e+00 -1.042494e-02
4 -1.001093e-02
4.010000e+00 -1.013581e-02
4.020000e+00 -1.074090e-02
4.030000e+00 -1.130176e-02
4.040000e+00 -1.152214e-02
4.050000e+00 -1.135082e-02
4.060000e+00 -1.089085e-02
4.070000e+00 -1.031849e-02
4.080000e+00 -9.719254e-03
4.090000e+00 -9.325896e-03
4.100000e+00 -9.500430e-03
4.110000e+00 -1.017691e-02
4.120000e+00 -1.092843e-02
4.130000e+00 -1.155932e-02
4.140000e+00 -1.224558e-02
4.150000e+00 -1.315230e-02
4.160000e+00 -1.399385e-02
4.170000e+00 -1.433684e-02
4.180000e+00 -1.431526e-02
4.190000e+00 -1.433619e-02
4.200000e+00 -1.436646e-02
4.210000e+00 -1.416053e-02
4.220000e+00 -1.374625e-02
4.230000e+00 -1.332351e-02
4.240000e+00 -1.288478e-02
4.250000e+00 -1.217513e-02
4.260000e+00 -1.120794e-02
4.270000e+00 -1.040260e-02
4.280000e+00 -9.931365e-03
4.290000e+00 -9.519704e-03
4.300000e+00 -8.961945e-03
4.310000e+00 -8.358912e-03
4.320000e+00 -7.887346e-03
4.330000e+00 -7.487276e-03
4.340000e+00 -6.970788e-03
4.350000e+00 -6.518015e-03
4.360000e+00 -6.590859e-03
4.370000e+00 -7.337407e-03
4.380000e+00 -8.538485e-03
4.390000e+00 -9.971421e-03
4.400000e+00 -1.154653e-02
4.410000e+00 -1.314307e-02
4.420000e+00 -1.440668e-02
4.430000e+00 -1.495791e-02
4.440000e+00 -1.483950e-02
4.450000e+00 -1.450620e-02
4.460000e+00 -1.437070e-02
4.470000e+00 -1.446033e-02
4.480000e+00 -1.454936e-02
4.490000e+00 -1.452054e-02
4.500000e+00 -1.438776e-02
4.510000e+00 -1.414244e-02
4.520000e+00 -1.372125e-02
4.530000e+00 -1.297360e-02
4.540000e+00 -1.187175e-02
4.550000e+00 -1.070293e-02
4.560000e+00 -9.722581e-03
4.570000e+00 -8.984113e-03
4.580000e+00 -8.500587e-03
4.590000e+00 -8.146934e-03
4.600000e+00 -7.832823e-03
4.610000e+00 -7.734041e-03
4.620000e+00 -7.868182e-03
4.630000e+00 -8.051676e-03
4.640000e+00 -8.347937e-03
4.650000e+00 -8.908088e-03
4.660000e+00 -9.804551e-03
4.670000e+00 -1.109382e-02
4.680000e+00 -1.243231e-02
4.690000e+00 -1.315910e-02
4.700000e+00 -1.309536e-02
4.710000e+00 -1.257165e-02
4.720000e+00 -1.176433e-02
4.730000e+00 -1.063417e-02
4.740000e+00 -9.341511e-03
4.750000e+00 -8.249480e-03
4.760000e+00 -7.574552e-03
4.770000e+00 -7.243791e-03
4.780000e+00 -6.889732e-03
4.790000e+00 -6.012293e-03
4.800000e+00 -4.515843e-03
4.810000e+00 -2.794112e-03
4.820000e+00 -1.129870e-03
4.830000e+00 4.426317e-04
4.840000e+00 1.897046e-03
4.850000e+00 3.262578e-03
4.860000e+00 4.524168e-03
4.870000e+00 5.459791e-03
4.880000e+00 5.873293e-03
4.890000e+00 5.915820e-03
4.900000e+00 5.968187e-03
4.910000e+00 5.857239e-03
4.920000e+00 4.730926e-03
4.930000e+00 2.548767e-03
4.940000e+00 5.717640e-04
4.950000e+00 -3.363744e-04
4.960000e+00 -5.839832e-04
4.970000e+00 -1.095747e-03
4.980000e+00 -2.432250e-03
4.990000e+00 -4.124688e-03
5 -5.261576e-03
5.010000e+00 -5.843275e-03
5.020000e+00 -6.291054e-03
5.030000e+00 -6.469741e-03
5.040000e+00 -6.454182e-03
5.050000e+00 -6.783256e-03
5.060000e+00 -7.482040e-03
5.070000e+00 -8.226845e-03
5.080000e+00 -9.101860e-03
5.090000e+00 -1.016005e-02
5.100000e+00 -1.081847e-02
5.110000e+00 -1.044685e-02
5.120000e+00 -9.291173e-03
5.130000e+00 -8.265593e-03
5.140000e+00 -7.895285e-03
5.150000e+00 -7.938016e-03
5.160000e+00 -8.037947e-03
5.170000e+00 -8.276302e-03
5.180000e+00 -8.922775e-03
5.190000e+00 -9.968153e-03
5.200000e+00 -1.106112e-02
5.210000e+00 -1.182203e-02
5.220000e+00 -1.233451e-02
5.230000e+00 -1.299081e-02
5.240000e+00 -1.357889e-02
5.250000e+00 -1.360700e-02
5.260000e+00 -1.341143e-02
5.270000e+00 -1.335060e-02
5.280000e+00 -1.310650e-02
5.290000e+00 -1.290718e-02
5.300000e+00 -1.318204e-02
5.310000e+00 -1.335473e-02
5.320000e+00 -1.312329e-02
5.330000e+00 -1.301513e-02
5.340000e+00 -1.295169e-02
5.350000e+00 -1.252455e-02
5.360000e+00 -1.174668e-02
5.370000e+00 -1.057620e-02
5.380000e+00 -9.315325e-03
5.390000e+00 -8.638884e-03
5.400000e+00 -8.426509e-03
5.410000e+00 -8.190855e-03
5.420000e+00 -7.950475e-03
5.430000e+00 -7.702369e-03
5.440000e+00 -7.559048e-03
5.450000e+00 -7.983736e-03
5.460000e+00 -8.787044e-03
5.470000e+00 -9.355189e-03
5.480000e+00 -9.785460e-03
5.490000e+00 -1.022649e-02
5.500000e+00 -1.034974e-02
5.510000e+00 -1.043460e-02
5.520000e+00 -1.112587e-02
5.530000e+00 -1.210590e-02
5.540000e+00 -1.278908e-02
5.550000e+00 -1.333828e-02
5.560000e+00 -1.378736e-02
5.570000e+00 -1.381366e-02
5.580000e+00 -1.369369e-02
5.590000e+00 -1.388294e-02
5.600000e+00 -1.416453e-02
5.610000e+00 -1.410801e-02
5.620000e+00 -1.360695e-02
5.630000e+00 -1.285122e-02
5.640000e+00 -1.210162e-02
5.650000e+00 -1.144573e-02
5.660000e+00 -1.103768e-02
5.670000e+00 -1.107795e-02
5.680000e+00 -1.120262e-02
5.690000e+00 -1.093910e-02
5.700000e+00 -1.049127e-02
5.710000e+00 -1.009541e-02
5.720000e+00 -9.620671e-03
5.730000e+00 -9.177939e-03
5.740000e+00 -8.965734e-03
5.750000e+00 -8.755821e-03
5.760000e+00 -8.287079e-03
5.770000e+00 -7.763432e-03
5.780000e+00 -7.551825e-03
5.790000e+00 -7.670185e-03
5.800000e+00 -8.043790e-03
5.810000e+00 -8.871821e-03
5.820000e+00 -1.002089e-02
5.830000e+00 -1.085384e-02
5.840000e+00 -1.126478e-02
5.850000e+00 -1.174728e-02
5.860000e+00 -1.238997e-02
5.870000e+00 -1.292466e-02
5.880000e+00 -1.335410e-02
5.890000e+00 -1.377973e-02
5.900000e+00 -1.404773e-02
5.910000e+00 -1.397565e-02
5.920000e+00 -1.375876e-02
5.930000e+00 -1.382385e-02
5.940000e+00 -1.422938e-02
5.950000e+00 -1.454664e-02
5.960000e+00 -1.439243e-02
5.970000e+00 -1.379202e-02
5.980000e+00 -1.297049e-02
5.990000e+00 -1.201035e-02
6 -1.090886e-02
6.010000e+00 -9.789295e-03
6.020000e+00 -8.804663e-03
6.030000e+00 -8.004023e-03
6.040000e+00 -7.358145e-03
6.050000e+00 -6.876808e-03
6.060000e+00 -6.793801e-03
6.070000e+00 -7.275447e-03
6.080000e+00 -7.946504e-03
6.090000e+00 -8.399023e-03
6.100000e+00 -8.828249e-03
6.110000e+00 -9.554237e-03
6.120000e+00 -1.048273e-02
6.130000e+00 -1.126986e-02
6.140000e+00 -1.170690e-02
6.150000e+00 -1.198440e-02
6.160000e+00 -1.235073e-02
6.170000e+00 -1.263990e-02
6.180000e+00 -1.272858e-02
6.190000e+00 -1.292708e-02
6.200000e+00 -1.338307e-02
6.210000e+00 -1.378349e-02
6.220000e+00 -1.385455e-02
6.230000e+00 -1.365862e-02
6.240000e+00 -1.335680e-02
6.250000e+00 -1.289593e-02
6.260000e+00 -1.209412e-02
6.270000e+00 -1.104205e-02
6.280000e+00 -1.018349e-02
6.290000e+00 -9.848311e-03
6.300000e+00 -9.762168e-03
6.310000e+00 -9.308508e-03
6.320000e+00 -8.410754e-03
6.330000e+00 -7.653733e-03
6.340000e+00 -7.344163e-03
6.350000e+00 -7.074012e-03
6.360000e+00 -6.438276e-03
6.370000e+00 -5.641011e-03
6.380000e+00 -5.002725e-03
6.390000e+00 -4.373688e-03
6.400000e+00 -3.639939e-03
6.410000e+00 -3.054144e-03
6.420000e+00 -2.486268e-03
6.430000e+00 -1.455103e-03
6.440000e+00 -2.595524e-05
6.450000e+00 1.396406e-03
6.460000e+00 2.566425e-03
6.470000e+00 3.145416e-03
6.480000e+00 3.063982e-03
6.490000e+00 2.996003e-03
6.500000e+00 3.328762e-03
6.510000e+00 3.397390e-03
6.520000e+00 2.841382e-03
6.530000e+00 2.509652e-03
6.540000e+00 2.686559e-03
6.550000e+00 2.096145e-03
6.560000e+00 1.817152e-04
6.570000e+00 -1.805539e-03
6.580000e+00 -3.056268e-03
6.590000e+00 -4.064635e-03
6.600000e+00 -5.176987e-03
6.610000e+00 -6.362156e-03
6.620000e+00 -7.576462e-03
6.630000e+00 -8.441231e-03
6.640000e+00 -8.771821e-03
6.650000e+00 -9.082556e-03
6.660000e+00 -9.586632e-03
6.670000e+00 -9.815599e-03
6.680000e+00 -9.776219e-03
6.690000e+00 -1.003415e-02
6.700000e+00 -1.038274e-02
6.710000e+00 -1.007991e-02
6.720000e+00 -9.426105e-03
6.730000e+00 -9.262512e-03
6.740000e+00 -9.347121e-03
6.750000e+00 -9.018907e-03
6.760000e+00 -8.482125e-03
6.770000e+00 -8.151373e-03
6.780000e+00 -7.948983e-03
6.790000e+00 -7.819665e-03
6.800000e+00 -7.971807e-03
6.810000e+00 -8.462335e-03
6.820000e+00 -9.033184e-03
6.830000e+00 -9.500735e-03
6.840000e+00 -1.011774e-02
6.850000e+00 -1.127479e-02
6.860000e+00 -1.289596e-02
6.870000e+00 -1.429577e-02
6.880000e+00 -1.478817e-02
6.890000e+00 -1.452540e-02
6.900000e+00 -1.424623e-02
6.910000e+00 -1.413025e-02
6.920000e+00 -1.373635e-02
6.930000e+00 -1.294296e-02
6.940000e+00 -1.214943e-02
6.950000e+00 -1.176391e-02
6.960000e+00 -1.188586e-02
6.970000e+00 -1.227148e-02
6.980000e+00 -1.237048e-02
6.990000e+00 -1.164571e-02
7 -1.030307e-02
7.010000e+00 -9.201858e-03
7.020000e+00 -8.634131e-03
7.030000e+00 -8.205630e-03
7.040000e+00 -7.793537e-03
7.050000e+00 -7.487976e-03
7.060000e+00 -7.372522e-03
7.070000e+00 -7.676715e-03
7.080000e+00 -8.188785e-03
7.090000e+00 -8.433873e-03
7.100000e+00 -8.716213e-03
7.110000e+00 -9.468142e-03
7.120000e+00 -1.035483e-02
7.130000e+00 -1.104179e-02
7.140000e+00 -1.156251e-02
7.150000e+00 -1.203816e-02
7.160000e+00 -1.282423e-02
7.170000e+00 -1.399381e-02
7.180000e+00 -1.483353e-02
7.190000e+00 -1.476177e-02
7.200000e+00 -1.399343e-02
7.210000e+00 -1.307659e-02
7.220000e+00 -1.252711e-02
7.230000e+00 -1.249591e-02
7.240000e+00 -1.249106e-02
7.250000e+00 -1.209610e-02
7.260000e+00 -1.160302e-02
7.270000e+00 -1.129173e-02
7.280000e+00 -1.099458e-02
7.290000e+00 -1.069918e-02
7.300000e+00 -1.041214e-02
7.310000e+00 -9.802740e-03
7.320000e+00 -8.968652e-03
7.330000e+00 -8.391077e-03
7.340000e+00 -7.910625e-03
7.350000e+00 -7.298813e-03
7.360000e+00 -7.076268e-03
7.370000e+00 -7.561278e-03
7.380000e+00 -8.383174e-03
7.390000e+00 -9.235883e-03
7.400000e+00 -1.002541e-02
7.410000e+00 -1.065185e-02
7.420000e+00 -1.116547e-02
7.430000e+00 -1.178834e-02
7.440000e+00 -1.263983e-02
7.450000e+00 -1.341428e-02
7.460000e+00 -1.363869e-02
7.470000e+00 -1.341188e-02
7.480000e+00 -1.317818e-02
7.490000e+00 -1.293698e-02
7.500000e+00 -1.255643e-02
7.510000e+00 -1.228364e-02
7.520000e+00 -1.226210e-02
7.530000e+00 -1.222871e-02
7.540000e+00 -1.201361e-02
7.550000e+00 -1.173899e-02
7.560000e+00 -1.139322e-02
7.570000e+00 -1.083698e-02
7.580000e+00 -1.029002e-02
7.590000e+00 -1.003309e-02
7.600000e+00 -9.781885e-03
7.610000e+00 -9.195500e-03
7.620000e+00 -8.531804e-03
7.630000e+00 -8.194344e-03
7.640000e+00 -8.279189e-03
7.650000e+00 -8.783861e-03
7.660000e+00 -9.638388e-03
7.670000e+00 -1.048311e-02
7.680000e+00 -1.092772e-02
7.690000e+00 -1.108824e-02
7.700000e+00 -1.133170e-02
7.710000e+00 -1.157670e-02
7.720000e+00 -1.157823e-02
7.730000e+00 -1.147946e-02
7.740000e+00 -1.139716e-02
7.750000e+00 -1.121010e-02
7.760000e+00 -1.102245e-02
7.770000e+00 -1.109023e-02
7.780000e+00 -1.144094e-02
7.790000e+00 -1.188300e-02
7.800000e+00 -1.216471e-02
7.810000e+00 -1.222479e-02
7.820000e+00 -1.218359e-02
7.830000e+00 -1.198102e-02
7.840000e+00 -1.156257e-02
7.850000e+00 -1.122896e-02
7.860000e+00 -1.113941e-02
7.870000e+00 -1.099348e-02
7.880000e+00 -1.065339e-02
7.890000e+00 -1.035942e-02
7.900000e+00 -1.014518e-02
7.910000e+00 -9.788794e-03
7.920000e+00 -9.286674e-03
7.930000e+00 -8.695868e-03
7.940000e+00 -7.844040e-03
7.950000e+00 -6.741495e-03
7.960000e+00 -5.745924e-03
7.970000e+00 -5.063187e-03
7.980000e+00 -4.559111e-03
7.990000e+00 -3.978017e-03
8 -3.162676e-03
8.010000e+00 -2.231194e-03
8.020000e+00 -1.494306e-03
8.030000e+00 -1.245294e-03
8.040000e+00 -1.514048e-03
8.050000e+00 -1.785197e-03
8.060000e+00 -1.525852e-03
8.070000e+00 -9.418986e-04
8.080000e+00 -3.279919e-04
8.090000e+00 4.742788e-04
8.100000e+00 1.150268e-03
8.110000e+00 9.636505e-04
8.120000e+00 1.037510e-04
8.130000e+00 -5.683270e-04
8.140000e+00 -8.831717e-04
8.150000e+00 -1.185324e-03
8.160000e+00 -1.351482e-03
8.170000e+00 -1.130840e-03
8.180000e+00 -9.703045e-04
8.190000e+00 -1.458876e-03
8.200000e+00 -2.403858e-03
8.210000e+00 -3.250740e-03
8.220000e+00 -3.795781e-03
8.230000e+00 -4.103552e-03
8.240000e+00 -4.449227e-03
8.250000e+00 -5.263171e-03
8.260000e+00 -6.548832e-03
8.270000e+00 -7.806621e-03
8.280000e+00 -8.876393e-03
8.290000e+00 -1.006955e-02
8.300000e+00 -1.123365e-02
8.310000e+00 -1.186874e-02
8.320000e+00 -1.225424e-02
8.330000e+00 -1.289167e-02
8.340000e+00 -1.331210e-02
