T X
1.479250e-01 -3.053166e-04
1.489000e-01 -3.248327e-04
1.498750e-01 -3.384520e-04
1.500000e-01 -3.397533e-04
1.506248e-01 -3.446752e-04
1.517003e-01 -3.467029e-04
1.527758e-01 -3.400823e-04
1.538513e-01 -3.242041e-04
1.550000e-01 -2.963353e-04
1.561487e-01 -2.565227e-04
1.572975e-01 -2.041467e-04
1.584462e-01 -1.386980e-04
1.595950e-01 -5.980994e-05
1.600000e-01 -2.874836e-05
1.609954e-01 5.481056e-05
1.619907e-01 1.485946e-04
1.629861e-01 2.524486e-04
1.639815e-01 3.660959e-04
1.650000e-01 4.921060e-04
1.660185e-01 6.274011e-04
1.670370e-01 7.713114e-04
1.680555e-01 9.230615e-04
1.690740e-01 1.081786e-03
1.700000e-01 1.231357e-03
1.709260e-01 1.385177e-03
1.718519e-01 1.542479e-03
1.727779e-01 1.702488e-03
1.737038e-01 1.864431e-03
1.746298e-01 2.027547e-03
1.750000e-01 2.092940e-03
1.760195e-01 2.272972e-03
1.770391e-01 2.452282e-03
1.780586e-01 2.630021e-03
1.790781e-01 2.805419e-03
1.797387e-01 2.917497e-03
1.797387e-01 2.917497e-03
1.800000e-01 2.961432e-03
1.810340e-01 3.132876e-03
1.820680e-01 3.300045e-03
1.831020e-01 3.462440e-03
1.841359e-01 3.619629e-03
1.850000e-01 3.746724e-03
1.858641e-01 3.869728e-03
1.867281e-01 3.988462e-03
1.875922e-01 4.102764e-03
1.884563e-01 4.212474e-03
1.893203e-01 4.317440e-03
1.900000e-01 4.396574e-03
1.910491e-01 4.512584e-03
1.920983e-01 4.620891e-03
1.931474e-01 4.721187e-03
1.941965e-01 4.813144e-03
1.950000e-01 4.877726e-03
1.960386e-01 4.953407e-03
1.970772e-01 5.019990e-03
1.981158e-01 5.077148e-03
1.991544e-01 5.124577e-03
2.000000e-01 5.155819e-03
2.008456e-01 5.180305e-03
2.016912e-01 5.197935e-03
2.027066e-01 5.209949e-03
2.037219e-01 5.211927e-03
2.047372e-01 5.203893e-03
2.050000e-01 5.200193e-03
2.060587e-01 5.178632e-03
2.071173e-01 5.146606e-03
2.081760e-01 5.104476e-03
2.092347e-01 5.052704e-03
2.100000e-01 5.009575e-03
2.110363e-01 4.944048e-03
2.120726e-01 4.870909e-03
2.131089e-01 4.790864e-03
2.141452e-01 4.704658e-03
2.150000e-01 4.629450e-03
2.158548e-01 4.551002e-03
2.168807e-01 4.453174e-03
2.179067e-01 4.351998e-03
2.189326e-01 4.248135e-03
2.200000e-01 4.137879e-03
2.210674e-01 4.025968e-03
2.221348e-01 3.912908e-03
2.222384e-01 3.901882e-03
2.222384e-01 3.901882e-03
2.222384e-01 3.901882e-03
2.233058e-01 3.788021e-03
2.243732e-01 3.673733e-03
2.250000e-01 3.606493e-03
2.260350e-01 3.495332e-03
2.270701e-01 3.384018e-03
2.281051e-01 3.272496e-03
2.291402e-01 3.160648e-03
2.300000e-01 3.067369e-03
2.310326e-01 2.954720e-03
2.320652e-01 2.841177e-03
2.330978e-01 2.726503e-03
2.341305e-01 2.610465e-03
2.350000e-01 2.511532e-03
2.360685e-01 2.388257e-03
2.371370e-01 2.262937e-03
2.382055e-01 2.135447e-03
2.392740e-01 2.005711e-03
2.400000e-01 1.916263e-03
2.410387e-01 1.786481e-03
2.420775e-01 1.654624e-03
2.431162e-01 1.520783e-03
2.441550e-01 1.385070e-03
2.450000e-01 1.273372e-03
2.460386e-01 1.134616e-03
2.470772e-01 9.943409e-04
2.481157e-01 8.526436e-04
2.491543e-01 7.095831e-04
2.493701e-01 6.796880e-04
2.493701e-01 6.796880e-04
2.500000e-01 5.920957e-04
2.510631e-01 4.430942e-04
2.521263e-01 2.925375e-04
2.531894e-01 1.402456e-04
2.542526e-01 -1.403815e-05
2.550000e-01 -1.238655e-04
2.560469e-01 -2.798889e-04
2.570937e-01 -4.388499e-04
2.581406e-01 -6.012144e-04
2.591874e-01 -7.674790e-04
2.600000e-01 -8.995390e-04
2.610314e-01 -1.071362e-03
2.620627e-01 -1.248307e-03
2.630941e-01 -1.430793e-03
2.641254e-01 -1.619179e-03
2.650000e-01 -1.783758e-03
2.660551e-01 -1.988371e-03
2.671101e-01 -2.199694e-03
2.681652e-01 -2.417675e-03
2.692202e-01 -2.642115e-03
2.700000e-01 -2.811948e-03
2.710256e-01 -3.040056e-03
2.720511e-01 -3.273032e-03
2.730767e-01 -3.510184e-03
2.741022e-01 -3.750709e-03
2.750000e-01 -3.963333e-03
2.758978e-01 -4.177199e-03
2.767955e-01 -4.391617e-03
2.776933e-01 -4.605880e-03
2.785911e-01 -4.819276e-03
2.794889e-01 -5.031102e-03
2.800000e-01 -5.150749e-03
2.810420e-01 -5.391882e-03
2.820840e-01 -5.628556e-03
2.831260e-01 -5.859951e-03
2.841680e-01 -6.085394e-03
2.850000e-01 -6.260791e-03
2.860010e-01 -6.466119e-03
2.870020e-01 -6.665104e-03
2.879837e-01 -6.854118e-03
2.879837e-01 -6.854118e-03
2.889847e-01 -7.040826e-03
2.900000e-01 -7.224375e-03
2.910153e-01 -7.402640e-03
2.920306e-01 -7.576363e-03
2.930459e-01 -7.746427e-03
2.940612e-01 -7.913830e-03
2.950000e-01 -8.067186e-03
2.959388e-01 -8.220086e-03
2.968776e-01 -8.373440e-03
2.978164e-01 -8.528144e-03
2.987552e-01 -8.685057e-03
2.996940e-01 -8.844974e-03
3.000000e-01 -8.897854e-03
3.009846e-01 -9.070985e-03
3.019692e-01 -9.249064e-03
3.029537e-01 -9.432567e-03
3.039383e-01 -9.621781e-03
3.050000e-01 -9.832309e-03
3.060617e-01 -1.004942e-02
3.071233e-01 -1.027266e-02
3.081850e-01 -1.050130e-02
3.092467e-01 -1.073436e-02
3.100000e-01 -1.090174e-02
3.110180e-01 -1.112957e-02
3.120361e-01 -1.135800e-02
3.130541e-01 -1.158554e-02
3.140721e-01 -1.181060e-02
3.150000e-01 -1.201222e-02
3.150643e-01 -1.202605e-02
3.150643e-01 -1.202605e-02
3.159922e-01 -1.222271e-02
3.169201e-01 -1.241351e-02
3.178479e-01 -1.259735e-02
3.187758e-01 -1.277323e-02
3.197037e-01 -1.294027e-02
3.200000e-01 -1.299162e-02
3.210236e-01 -1.316119e-02
3.220471e-01 -1.331815e-02
3.230707e-01 -1.346207e-02
3.240942e-01 -1.359279e-02
3.250000e-01 -1.369756e-02
3.259058e-01 -1.379236e-02
3.268116e-01 -1.387762e-02
3.277174e-01 -1.395392e-02
3.286231e-01 -1.402200e-02
3.295289e-01 -1.408268e-02
3.300000e-01 -1.411160e-02
3.309794e-01 -1.416681e-02
3.319587e-01 -1.421639e-02
3.329381e-01 -1.426170e-02
3.339175e-01 -1.430410e-02
3.348969e-01 -1.434493e-02
3.350000e-01 -1.434918e-02
3.355157e-01 -1.437047e-02
3.365711e-01 -1.441461e-02
3.376264e-01 -1.446056e-02
3.386817e-01 -1.450942e-02
3.397370e-01 -1.456206e-02
3.400000e-01 -1.457584e-02
3.410011e-01 -1.463088e-02
3.420021e-01 -1.469015e-02
3.430032e-01 -1.475361e-02
3.440042e-01 -1.482099e-02
3.450000e-01 -1.489143e-02
3.459958e-01 -1.496462e-02
3.469915e-01 -1.503974e-02
3.479873e-01 -1.511582e-02
3.489830e-01 -1.519181e-02
3.500000e-01 -1.526816e-02
3.510170e-01 -1.534206e-02
3.520339e-01 -1.541231e-02
3.530509e-01 -1.547780e-02
3.540678e-01 -1.553751e-02
3.550000e-01 -1.558642e-02
3.559322e-01 -1.562919e-02
3.568643e-01 -1.566540e-02
3.577965e-01 -1.569479e-02
3.587287e-01 -1.571725e-02
3.596608e-01 -1.573283e-02
3.600000e-01 -1.573683e-02
3.609841e-01 -1.574356e-02
3.619681e-01 -1.574347e-02
3.629522e-01 -1.573720e-02
3.639362e-01 -1.572555e-02
3.650000e-01 -1.570799e-02
3.660638e-01 -1.568651e-02
3.671276e-01 -1.566249e-02
3.681914e-01 -1.563735e-02
3.692551e-01 -1.561250e-02
3.700000e-01 -1.559600e-02
3.709706e-01 -1.557647e-02
3.719411e-01 -1.555999e-02
3.729117e-01 -1.554739e-02
3.738822e-01 -1.553936e-02
3.748528e-01 -1.553646e-02
3.750000e-01 -1.553650e-02
3.757360e-01 -1.553866e-02
3.767020e-01 -1.554663e-02
3.776679e-01 -1.556055e-02
3.786339e-01 -1.558047e-02
3.795998e-01 -1.560627e-02
3.800000e-01 -1.561865e-02
3.810375e-01 -1.565511e-02
3.820750e-01 -1.569755e-02
3.831126e-01 -1.574542e-02
3.841501e-01 -1.579809e-02
3.850000e-01 -1.584434e-02
3.858499e-01 -1.589297e-02
3.866998e-01 -1.594356e-02
3.875497e-01 -1.599574e-02
3.883996e-01 -1.604910e-02
3.892495e-01 -1.610329e-02
3.900000e-01 -1.615153e-02
3.909750e-01 -1.621436e-02
3.919499e-01 -1.627697e-02
3.920022e-01 -1.628032e-02
3.920022e-01 -1.628032e-02
3.929771e-01 -1.634225e-02
3.939521e-01 -1.640317e-02
3.950000e-01 -1.646716e-02
3.960479e-01 -1.652929e-02
3.970959e-01 -1.658927e-02
3.981438e-01 -1.664686e-02
3.991917e-01 -1.670183e-02
4.000000e-01 -1.674231e-02
4.008083e-01 -1.678101e-02
4.016166e-01 -1.681785e-02
4.024249e-01 -1.685272e-02
4.034001e-01 -1.689201e-02
4.043753e-01 -1.692808e-02
4.050000e-01 -1.694941e-02
4.059760e-01 -1.697976e-02
4.069519e-01 -1.700629e-02
4.079279e-01 -1.702874e-02
4.089039e-01 -1.704685e-02
4.098799e-01 -1.706035e-02
4.100000e-01 -1.706168e-02
4.106006e-01 -1.706722e-02
4.116666e-01 -1.707227e-02
4.127326e-01 -1.707099e-02
4.137985e-01 -1.706311e-02
4.148645e-01 -1.704840e-02
4.150000e-01 -1.704603e-02
4.156774e-01 -1.703249e-02
4.166388e-01 -1.700837e-02
4.176002e-01 -1.697848e-02
4.185616e-01 -1.694284e-02
4.195230e-01 -1.690153e-02
4.200000e-01 -1.687896e-02
4.209816e-01 -1.682831e-02
4.219632e-01 -1.677218e-02
4.229447e-01 -1.671082e-02
4.239263e-01 -1.664453e-02
4.250000e-01 -1.656675e-02
4.260737e-01 -1.648391e-02
4.271473e-01 -1.639646e-02
4.282210e-01 -1.630487e-02
4.289526e-01 -1.624030e-02
4.289526e-01 -1.624030e-02
4.300000e-01 -1.614513e-02
4.310474e-01 -1.604702e-02
4.320947e-01 -1.594627e-02
4.331421e-01 -1.584311e-02
4.341894e-01 -1.573769e-02
4.350000e-01 -1.565462e-02
4.359929e-01 -1.555112e-02
4.369858e-01 -1.544568e-02
4.379786e-01 -1.533822e-02
4.389715e-01 -1.522863e-02
4.400000e-01 -1.511269e-02
4.410285e-01 -1.499409e-02
4.420569e-01 -1.487261e-02
4.430854e-01 -1.474799e-02
4.441139e-01 -1.462002e-02
4.450000e-01 -1.450689e-02
4.458861e-01 -1.439099e-02
4.467722e-01 -1.427219e-02
4.476583e-01 -1.415042e-02
4.485445e-01 -1.402563e-02
4.494306e-01 -1.389778e-02
4.500000e-01 -1.381402e-02
4.510068e-01 -1.366289e-02
4.520136e-01 -1.350796e-02
4.530203e-01 -1.334940e-02
4.540271e-01 -1.318742e-02
4.550000e-01 -1.302789e-02
4.559729e-01 -1.286570e-02
4.569458e-01 -1.270117e-02
4.579186e-01 -1.253466e-02
4.588915e-01 -1.236656e-02
4.598644e-01 -1.219726e-02
4.600000e-01 -1.217360e-02
4.606780e-01 -1.205507e-02
4.617303e-01 -1.187081e-02
4.627826e-01 -1.168664e-02
4.638349e-01 -1.150313e-02
4.648872e-01 -1.132085e-02
4.650000e-01 -1.130140e-02
4.655642e-01 -1.120447e-02
4.666011e-01 -1.102801e-02
4.676380e-01 -1.085413e-02
4.686749e-01 -1.068335e-02
4.697118e-01 -1.051617e-02
4.700000e-01 -1.047040e-02
4.710537e-01 -1.030592e-02
4.721073e-01 -1.014624e-02
4.731610e-01 -9.991852e-03
4.742147e-01 -9.843195e-03
4.750000e-01 -9.736377e-03
4.760706e-01 -9.596613e-03
4.771411e-01 -9.463971e-03
4.782117e-01 -9.338859e-03
4.792822e-01 -9.221662e-03
4.800000e-01 -9.147690e-03
4.810487e-01 -9.046517e-03
4.820975e-01 -8.953788e-03
4.831462e-01 -8.869758e-03
4.841950e-01 -8.794641e-03
4.850000e-01 -8.743135e-03
4.860402e-01 -8.684603e-03
4.870804e-01 -8.635182e-03
4.881205e-01 -8.594897e-03
4.891607e-01 -8.563718e-03
4.900000e-01 -8.545139e-03
4.910716e-01 -8.529823e-03
4.921433e-01 -8.523732e-03
4.932149e-01 -8.526579e-03
4.942866e-01 -8.538011e-03
4.950000e-01 -8.550188e-03
4.960763e-01 -8.575096e-03
4.971525e-01 -8.607420e-03
4.982288e-01 -8.646594e-03
4.993050e-01 -8.692011e-03
5.000000e-01 -8.724366e-03
5.010304e-01 -8.776236e-03
5.020608e-01 -8.832241e-03
5.030913e-01 -8.891764e-03
5.041217e-01 -8.954183e-03
5.050000e-01 -9.009210e-03
5.060851e-01 -9.078890e-03
5.071702e-01 -9.149787e-03
5.082554e-01 -9.221203e-03
5.093405e-01 -9.292465e-03
5.100000e-01 -9.335436e-03
5.110845e-01 -9.405073e-03
5.121690e-01 -9.472951e-03
5.132535e-01 -9.538523e-03
5.143380e-01 -9.601290e-03
5.150000e-01 -9.638034e-03
5.160289e-01 -9.692513e-03
5.170578e-01 -9.743526e-03
5.180867e-01 -9.790805e-03
5.191156e-01 -9.834134e-03
5.200000e-01 -9.868092e-03
5.210660e-01 -9.904872e-03
5.221320e-01 -9.937045e-03
5.231980e-01 -9.964593e-03
5.242640e-01 -9.987558e-03
5.250000e-01 -1.000079e-02
5.260690e-01 -1.001630e-02
5.271379e-01 -1.002762e-02
5.282069e-01 -1.003497e-02
5.292759e-01 -1.003868e-02
5.300000e-01 -1.003927e-02
5.310351e-01 -1.003772e-02
5.320702e-01 -1.003365e-02
5.331053e-01 -1.002745e-02
5.341404e-01 -1.001951e-02
5.347921e-01 -1.001380e-02
5.347921e-01 -1.001380e-02
5.350000e-01 -1.001188e-02
5.360395e-01 -1.000175e-02
5.370790e-01 -9.991015e-03
5.381184e-01 -9.980058e-03
5.391579e-01 -9.969251e-03
5.400000e-01 -9.960841e-03
5.410779e-01 -9.950825e-03
5.421558e-01 -9.941941e-03
5.432336e-01 -9.934470e-03
5.443115e-01 -9.928648e-03
5.450000e-01 -9.925881e-03
5.460491e-01 -9.923203e-03
5.470981e-01 -9.922473e-03
5.481472e-01 -9.923765e-03
5.491962e-01 -9.927114e-03
5.498730e-01 -9.930370e-03
5.498730e-01 -9.930370e-03
5.500000e-01 -9.931076e-03
5.506348e-01 -9.935055e-03
5.516574e-01 -9.943015e-03
5.526801e-01 -9.952838e-03
5.537028e-01 -9.964446e-03
5.547254e-01 -9.977746e-03
5.550000e-01 -9.981592e-03
5.560504e-01 -9.997312e-03
5.571009e-01 -1.001453e-02
5.581513e-01 -1.003308e-02
5.592017e-01 -1.005280e-02
5.600000e-01 -1.006846e-02
5.610547e-01 -1.008987e-02
5.621094e-01 -1.011190e-02
5.631641e-01 -1.013432e-02
5.642188e-01 -1.015686e-02
5.650000e-01 -1.017347e-02
5.660106e-01 -1.019463e-02
5.670211e-01 -1.021517e-02
5.680317e-01 -1.023477e-02
5.690422e-01 -1.025312e-02
5.700000e-01 -1.026906e-02
5.709578e-01 -1.028328e-02
5.719155e-01 -1.029549e-02
5.728733e-01 -1.030538e-02
5.738311e-01 -1.031264e-02
5.747889e-01 -1.031699e-02
5.750000e-01 -1.031754e-02
5.760388e-01 -1.031783e-02
5.770776e-01 -1.031399e-02
5.781164e-01 -1.030571e-02
5.791551e-01 -1.029276e-02
5.800000e-01 -1.027866e-02
5.808449e-01 -1.026128e-02
5.816897e-01 -1.024058e-02
5.827111e-01 -1.021113e-02
5.837324e-01 -1.017689e-02
5.847537e-01 -1.013799e-02
5.850000e-01 -1.012793e-02
5.859862e-01 -1.008512e-02
5.869725e-01 -1.003848e-02
5.879587e-01 -9.988317e-03
5.889450e-01 -9.935021e-03
5.900000e-01 -9.875025e-03
5.910550e-01 -9.812506e-03
5.921100e-01 -9.748088e-03
5.931650e-01 -9.682424e-03
5.942200e-01 -9.616190e-03
5.950000e-01 -9.567249e-03
5.959924e-01 -9.505509e-03
5.969849e-01 -9.444874e-03
5.979773e-01 -9.385883e-03
5.989697e-01 -9.329056e-03
6.000000e-01 -9.272873e-03
6.010303e-01 -9.220056e-03
6.020606e-01 -9.171069e-03
6.030909e-01 -9.126338e-03
6.041211e-01 -9.086239e-03
6.050000e-01 -9.055948e-03
6.058789e-01 -9.029463e-03
6.067577e-01 -9.006949e-03
6.076366e-01 -8.988559e-03
6.085154e-01 -8.974426e-03
6.093943e-01 -8.964674e-03
6.100000e-01 -8.960559e-03
6.109892e-01 -8.958518e-03
6.119785e-01 -8.962396e-03
6.129677e-01 -8.972319e-03
6.139570e-01 -8.988408e-03
6.150000e-01 -9.012169e-03
6.160430e-01 -9.043022e-03
6.170861e-01 -9.081071e-03
6.181291e-01 -9.126400e-03
6.191722e-01 -9.179069e-03
6.200000e-01 -9.226115e-03
6.210229e-01 -9.290665e-03
6.220459e-01 -9.362265e-03
6.230688e-01 -9.440830e-03
6.240918e-01 -9.526222e-03
6.250000e-01 -9.607602e-03
6.259082e-01 -9.694028e-03
6.268164e-01 -9.785281e-03
6.277246e-01 -9.881095e-03
6.286328e-01 -9.981165e-03
6.295410e-01 -1.008514e-02
6.300000e-01 -1.013906e-02
6.309629e-01 -1.025484e-02
6.319258e-01 -1.037381e-02
6.328886e-01 -1.049541e-02
6.338515e-01 -1.061904e-02
6.348144e-01 -1.074408e-02
6.350000e-01 -1.076830e-02
6.359280e-01 -1.088964e-02
6.368561e-01 -1.101103e-02
6.377841e-01 -1.113189e-02
6.387121e-01 -1.125169e-02
6.396402e-01 -1.136990e-02
6.400000e-01 -1.141520e-02
6.409970e-01 -1.153883e-02
6.419939e-01 -1.165930e-02
6.429909e-01 -1.177613e-02
6.439879e-01 -1.188888e-02
6.450000e-01 -1.199883e-02
6.460121e-01 -1.210393e-02
6.470243e-01 -1.220397e-02
6.480364e-01 -1.229880e-02
6.490485e-01 -1.238836e-02
6.500000e-01 -1.246773e-02
6.509515e-01 -1.254246e-02
6.519030e-01 -1.261264e-02
6.528544e-01 -1.267837e-02
6.538059e-01 -1.273977e-02
6.547574e-01 -1.279701e-02
6.550000e-01 -1.281095e-02
6.560087e-01 -1.286620e-02
6.570174e-01 -1.291719e-02
6.580261e-01 -1.296411e-02
6.590348e-01 -1.300715e-02
6.600000e-01 -1.304487e-02
6.609652e-01 -1.307936e-02
6.619303e-01 -1.311075e-02
6.628955e-01 -1.313917e-02
6.638607e-01 -1.316473e-02
6.648259e-01 -1.318756e-02
6.650000e-01 -1.319140e-02
6.658707e-01 -1.320932e-02
6.667415e-01 -1.322522e-02
6.676122e-01 -1.323919e-02
6.684830e-01 -1.325132e-02
6.686478e-01 -1.325342e-02
6.686478e-01 -1.325342e-02
6.695185e-01 -1.326352e-02
6.700000e-01 -1.326842e-02
6.710005e-01 -1.327718e-02
6.720010e-01 -1.328419e-02
6.730014e-01 -1.328972e-02
6.740019e-01 -1.329406e-02
6.750000e-01 -1.329749e-02
6.759981e-01 -1.330038e-02
6.769962e-01 -1.330306e-02
6.779943e-01 -1.330589e-02
6.789923e-01 -1.330923e-02
6.800000e-01 -1.331349e-02
6.810077e-01 -1.331898e-02
6.820153e-01 -1.332603e-02
6.830230e-01 -1.333492e-02
6.840306e-01 -1.334590e-02
6.850000e-01 -1.335860e-02
6.859694e-01 -1.337353e-02
6.869387e-01 -1.339074e-02
6.879081e-01 -1.341022e-02
6.883312e-01 -1.341942e-02
6.883312e-01 -1.341942e-02
6.893005e-01 -1.344205e-02
6.900000e-01 -1.345964e-02
6.910542e-01 -1.348795e-02
6.921083e-01 -1.351815e-02
6.931625e-01 -1.354983e-02
6.942166e-01 -1.358255e-02
6.950000e-01 -1.360725e-02
6.960158e-01 -1.363935e-02
6.970316e-01 -1.367109e-02
6.980475e-01 -1.370197e-02
6.990633e-01 -1.373150e-02
7.000000e-01 -1.375712e-02
7.009367e-01 -1.378083e-02
7.018734e-01 -1.380231e-02
7.028101e-01 -1.382125e-02
7.037469e-01 -1.383738e-02
7.046836e-01 -1.385050e-02
7.050000e-01 -1.385421e-02
7.060716e-01 -1.386398e-02
7.071432e-01 -1.386928e-02
7.082147e-01 -1.386999e-02
7.092863e-01 -1.386604e-02
7.100000e-01 -1.386081e-02
7.110169e-01 -1.384979e-02
7.120339e-01 -1.383463e-02
7.130508e-01 -1.381539e-02
7.140678e-01 -1.379219e-02
7.150000e-01 -1.376751e-02
7.159322e-01 -1.373967e-02
7.168645e-01 -1.370876e-02
7.177967e-01 -1.367487e-02
7.187289e-01 -1.363808e-02
7.196612e-01 -1.359849e-02
7.200000e-01 -1.358342e-02
7.210760e-01 -1.353321e-02
7.221521e-01 -1.347953e-02
7.232281e-01 -1.342251e-02
7.243042e-01 -1.336227e-02
7.250000e-01 -1.332168e-02
7.260214e-01 -1.325987e-02
7.270429e-01 -1.319557e-02
7.280643e-01 -1.312896e-02
7.290858e-01 -1.306029e-02
7.300000e-01 -1.299729e-02
7.309142e-01 -1.293306e-02
7.318284e-01 -1.286786e-02
7.327426e-01 -1.280196e-02
7.336568e-01 -1.273566e-02
7.345711e-01 -1.266929e-02
7.350000e-01 -1.263822e-02
7.360942e-01 -1.255954e-02
7.371884e-01 -1.248218e-02
7.382826e-01 -1.240681e-02
7.393768e-01 -1.233412e-02
7.400000e-01 -1.229417e-02
7.410284e-01 -1.223100e-02
7.420569e-01 -1.217168e-02
7.430853e-01 -1.211675e-02
7.441137e-01 -1.206666e-02
7.450000e-01 -1.202770e-02
7.458863e-01 -1.199288e-02
7.467725e-01 -1.196240e-02
7.478470e-01 -1.193149e-02
7.489214e-01 -1.190737e-02
7.500000e-01 -1.189010e-02
7.510786e-01 -1.187980e-02
7.521572e-01 -1.187640e-02
7.532358e-01 -1.187975e-02
7.543144e-01 -1.188962e-02
7.550000e-01 -1.189916e-02
7.560382e-01 -1.191818e-02
7.570765e-01 -1.194244e-02
7.581147e-01 -1.197156e-02
7.591529e-01 -1.200513e-02
7.600000e-01 -1.203555e-02
7.610463e-01 -1.207649e-02
7.620926e-01 -1.212078e-02
7.631389e-01 -1.216797e-02
7.641852e-01 -1.221766e-02
7.650000e-01 -1.225782e-02
7.661177e-01 -1.231463e-02
7.672355e-01 -1.237301e-02
7.683532e-01 -1.243253e-02
7.694709e-01 -1.249275e-02
7.700000e-01 -1.252138e-02
7.710497e-01 -1.257821e-02
7.720994e-01 -1.263479e-02
7.731492e-01 -1.269078e-02
7.741989e-01 -1.274586e-02
7.750000e-01 -1.278707e-02
7.760882e-01 -1.284162e-02
7.771765e-01 -1.289415e-02
7.782647e-01 -1.294429e-02
7.793530e-01 -1.299165e-02
7.800000e-01 -1.301833e-02
7.810951e-01 -1.306070e-02
7.821902e-01 -1.309924e-02
7.832854e-01 -1.313358e-02
7.843805e-01 -1.316338e-02
7.850000e-01 -1.317812e-02
7.860543e-01 -1.319948e-02
7.871085e-01 -1.321599e-02
7.881628e-01 -1.322748e-02
7.892171e-01 -1.323381e-02
7.900000e-01 -1.323514e-02
7.910700e-01 -1.323230e-02
7.921400e-01 -1.322412e-02
7.932099e-01 -1.321069e-02
7.942799e-01 -1.319219e-02
7.950000e-01 -1.317699e-02
7.960771e-01 -1.315034e-02
7.971543e-01 -1.311928e-02
7.982314e-01 -1.308418e-02
7.993086e-01 -1.304545e-02
8.000000e-01 -1.301888e-02
8.010353e-01 -1.297690e-02
8.020706e-01 -1.293267e-02
8.031060e-01 -1.288660e-02
8.041413e-01 -1.283912e-02
8.050000e-01 -1.279896e-02
8.060557e-01 -1.274899e-02
8.071113e-01 -1.269872e-02
8.081670e-01 -1.264855e-02
8.092227e-01 -1.259881e-02
8.100000e-01 -1.256265e-02
8.110639e-01 -1.251404e-02
8.121277e-01 -1.246666e-02
8.131916e-01 -1.242074e-02
8.142555e-01 -1.237647e-02
8.150000e-01 -1.234655e-02
8.160246e-01 -1.230689e-02
8.170492e-01 -1.226906e-02
8.180739e-01 -1.223312e-02
8.190985e-01 -1.219912e-02
8.200000e-01 -1.217080e-02
8.209015e-01 -1.214399e-02
8.218030e-01 -1.211866e-02
8.227045e-01 -1.209479e-02
8.236061e-01 -1.207235e-02
8.245076e-01 -1.205128e-02
8.250000e-01 -1.204034e-02
8.260515e-01 -1.201826e-02
8.271030e-01 -1.199782e-02
8.281546e-01 -1.197890e-02
8.292061e-01 -1.196136e-02
8.300000e-01 -1.194893e-02
8.310216e-01 -1.193385e-02
8.320433e-01 -1.191962e-02
8.330649e-01 -1.190606e-02
8.340866e-01 -1.189297e-02
8.350000e-01 -1.188149e-02
8.359134e-01 -1.187007e-02
8.368269e-01 -1.185853e-02
8.377403e-01 -1.184671e-02
8.386537e-01 -1.183444e-02
8.395672e-01 -1.182154e-02
8.400000e-01 -1.181516e-02
8.410260e-01 -1.179920e-02
8.420519e-01 -1.178189e-02
8.430779e-01 -1.176298e-02
8.441038e-01 -1.174226e-02
8.450000e-01 -1.172251e-02
8.458962e-01 -1.170108e-02
8.467924e-01 -1.167785e-02
8.476886e-01 -1.165271e-02
8.485847e-01 -1.162556e-02
8.494809e-01 -1.159634e-02
8.500000e-01 -1.157844e-02
8.510353e-01 -1.154054e-02
8.520707e-01 -1.149968e-02
8.531060e-01 -1.145584e-02
8.541414e-01 -1.140903e-02
8.550000e-01 -1.136798e-02
