T X
1.310000e+00 -2.702649e-03
1.315000e+00 -1.215689e-04
1.320000e+00 2.623764e-03
1.325000e+00 5.563022e-03
1.330000e+00 8.508411e-03
1.335000e+00 1.129283e-02
1.340000e+00 1.384495e-02
1.345000e+00 1.620909e-02
1.350000e+00 1.847582e-02
1.355000e+00 2.055763e-02
1.360000e+00 2.213916e-02
1.365000e+00 2.276392e-02
1.370000e+00 2.207415e-02
1.375000e+00 2.013082e-02
1.380000e+00 1.731904e-02
1.385000e+00 1.400373e-02
1.390000e+00 1.038311e-02
1.395000e+00 6.503603e-03
1.400000e+00 2.393700e-03
1.405000e+00 -1.964660e-03
1.410000e+00 -6.487572e-03
1.415000e+00 -1.069281e-02
1.420000e+00 -1.423091e-02
1.425000e+00 -1.721469e-02
1.430000e+00 -1.967561e-02
1.435000e+00 -2.120587e-02
1.440000e+00 -2.159733e-02
1.445000e+00 -2.143692e-02
1.450000e+00 -2.094979e-02
1.455000e+00 -1.948554e-02
1.460000e+00 -1.680264e-02
1.465000e+00 -1.336860e-02
1.470000e+00 -9.544592e-03
1.475000e+00 -5.455232e-03
1.480000e+00 -1.279037e-03
1.485000e+00 2.981533e-03
1.490000e+00 7.385300e-03
1.495000e+00 1.151405e-02
1.500000e+00 1.497842e-02
1.505000e+00 1.781823e-02
1.510000e+00 1.998582e-02
1.515000e+00 2.135949e-02
1.520000e+00 2.199730e-02
1.525000e+00 2.178967e-02
1.530000e+00 2.053612e-02
1.535000e+00 1.841355e-02
1.540000e+00 1.561905e-02
1.545000e+00 1.226937e-02
1.550000e+00 8.592930e-03
1.555000e+00 4.499715e-03
1.560000e+00 -1.034547e-04
1.565000e+00 -4.645508e-03
1.570000e+00 -8.652673e-03
1.575000e+00 -1.228530e-02
1.580000e+00 -1.570942e-02
1.585000e+00 -1.866818e-02
1.590000e+00 -2.067816e-02
1.595000e+00 -2.159360e-02
1.600000e+00 -2.181511e-02
1.605000e+00 -2.143738e-02
1.610000e+00 -1.999586e-02
1.615000e+00 -1.766639e-02
1.620000e+00 -1.484761e-02
1.625000e+00 -1.133469e-02
1.630000e+00 -7.227058e-03
1.635000e+00 -2.980075e-03
1.640000e+00 1.306953e-03
1.645000e+00 5.625534e-03
1.650000e+00 9.748560e-03
1.655000e+00 1.343875e-02
1.660000e+00 1.663991e-02
1.665000e+00 1.927467e-02
1.670000e+00 2.098561e-02
1.675000e+00 2.175168e-02
1.680000e+00 2.185810e-02
1.685000e+00 2.111399e-02
1.690000e+00 1.939806e-02
1.695000e+00 1.697703e-02
1.700000e+00 1.387148e-02
1.705000e+00 1.012674e-02
1.710000e+00 6.073895e-03
1.715000e+00 1.793543e-03
1.720000e+00 -2.653591e-03
1.725000e+00 -6.926381e-03
1.730000e+00 -1.085249e-02
1.735000e+00 -1.444086e-02
1.740000e+00 -1.752431e-02
1.745000e+00 -1.978763e-02
1.750000e+00 -2.124212e-02
1.755000e+00 -2.196848e-02
1.760000e+00 -2.175024e-02
1.765000e+00 -2.062300e-02
1.770000e+00 -1.875482e-02
1.775000e+00 -1.611163e-02
1.780000e+00 -1.284804e-02
1.785000e+00 -9.078715e-03
1.790000e+00 -4.825126e-03
1.795000e+00 -4.697612e-04
1.800000e+00 3.853189e-03
1.805000e+00 8.137394e-03
1.810000e+00 1.200160e-02
1.815000e+00 1.534136e-02
1.820000e+00 1.822766e-02
1.825000e+00 2.037815e-02
1.830000e+00 2.158394e-02
1.835000e+00 2.199620e-02
1.840000e+00 2.156708e-02
1.845000e+00 2.014682e-02
1.850000e+00 1.801918e-02
1.855000e+00 1.527923e-02
1.860000e+00 1.178888e-02
1.865000e+00 7.836339e-03
1.870000e+00 3.601197e-03
1.875000e+00 -8.324379e-04
1.880000e+00 -5.176824e-03
1.885000e+00 -9.309937e-03
1.890000e+00 -1.306546e-02
1.895000e+00 -1.628309e-02
1.900000e+00 -1.893698e-02
1.905000e+00 -2.081288e-02
1.910000e+00 -2.179475e-02
1.915000e+00 -2.196466e-02
1.920000e+00 -2.122142e-02
1.925000e+00 -1.958697e-02
1.930000e+00 -1.727018e-02
1.935000e+00 -1.429390e-02
1.940000e+00 -1.066091e-02
1.945000e+00 -6.617465e-03
1.950000e+00 -2.334035e-03
1.955000e+00 2.112558e-03
1.960000e+00 6.421450e-03
1.965000e+00 1.045183e-02
1.970000e+00 1.411461e-02
1.975000e+00 1.717043e-02
1.980000e+00 1.957827e-02
1.985000e+00 2.122846e-02
1.990000e+00 2.198837e-02
1.995000e+00 2.187511e-02
2 2.084703e-02
2.005000e+00 1.900954e-02
2.010000e+00 1.643887e-02
2.015000e+00 1.320220e-02
2.020000e+00 9.478706e-03
2.025000e+00 5.341074e-03
2.030000e+00 9.992619e-04
2.035000e+00 -3.370693e-03
2.040000e+00 -7.649972e-03
2.045000e+00 -1.159509e-02
2.050000e+00 -1.503480e-02
2.055000e+00 -1.789780e-02
2.060000e+00 -2.009162e-02
2.065000e+00 -2.146358e-02
2.070000e+00 -2.201145e-02
2.075000e+00 -2.166634e-02
2.080000e+00 -2.038657e-02
2.085000e+00 -1.836078e-02
2.090000e+00 -1.556612e-02
2.095000e+00 -1.214221e-02
2.100000e+00 -8.335992e-03
2.105000e+00 -4.124612e-03
2.110000e+00 2.616853e-04
2.115000e+00 4.618976e-03
2.120000e+00 8.853487e-03
2.125000e+00 1.268082e-02
2.130000e+00 1.594586e-02
2.135000e+00 1.859929e-02
2.140000e+00 2.056210e-02
2.145000e+00 2.170468e-02
2.150000e+00 2.196446e-02
2.155000e+00 2.136847e-02
2.160000e+00 1.989662e-02
2.165000e+00 1.760184e-02
2.170000e+00 1.460470e-02
2.175000e+00 1.107364e-02
2.180000e+00 7.129328e-03
2.185000e+00 2.863187e-03
2.190000e+00 -1.544925e-03
2.195000e+00 -5.891639e-03
2.200000e+00 -9.981925e-03
2.205000e+00 -1.369469e-02
2.210000e+00 -1.681015e-02
2.215000e+00 -1.924858e-02
2.220000e+00 -2.098437e-02
2.225000e+00 -2.183950e-02
2.230000e+00 -2.187442e-02
2.235000e+00 -2.102607e-02
2.240000e+00 -1.927055e-02
2.245000e+00 -1.680983e-02
2.250000e+00 -1.365292e-02
2.255000e+00 -9.936365e-03
2.260000e+00 -5.888653e-03
2.265000e+00 -1.575980e-03
2.270000e+00 2.814476e-03
2.275000e+00 7.086731e-03
2.280000e+00 1.111602e-02
2.285000e+00 1.465687e-02
2.290000e+00 1.760111e-02
2.295000e+00 1.986967e-02
2.300000e+00 2.131237e-02
2.305000e+00 2.192961e-02
2.310000e+00 2.168559e-02
2.315000e+00 2.058057e-02
2.320000e+00 1.866008e-02
2.325000e+00 1.595327e-02
2.330000e+00 1.260925e-02
2.335000e+00 8.779199e-03
2.340000e+00 4.622112e-03
2.345000e+00 2.869972e-04
2.350000e+00 -4.059073e-03
2.355000e+00 -8.272716e-03
2.360000e+00 -1.219250e-02
2.365000e+00 -1.557379e-02
2.370000e+00 -1.834870e-02
2.375000e+00 -2.039246e-02
2.380000e+00 -2.157079e-02
2.385000e+00 -2.193472e-02
2.390000e+00 -2.143798e-02
2.395000e+00 -2.010240e-02
2.400000e+00 -1.798069e-02
2.405000e+00 -1.503515e-02
2.410000e+00 -1.151021e-02
2.415000e+00 -7.604243e-03
2.420000e+00 -3.357726e-03
2.425000e+00 1.001281e-03
2.430000e+00 5.319234e-03
2.435000e+00 9.456408e-03
2.440000e+00 1.322761e-02
2.445000e+00 1.647585e-02
2.450000e+00 1.904999e-02
2.455000e+00 2.082786e-02
2.460000e+00 2.174835e-02
2.465000e+00 2.183240e-02
2.470000e+00 2.103863e-02
2.475000e+00 1.940274e-02
2.480000e+00 1.698273e-02
2.485000e+00 1.385035e-02
2.490000e+00 1.020397e-02
2.495000e+00 6.186505e-03
2.500000e+00 1.950141e-03
2.505000e+00 -2.348391e-03
2.510000e+00 -6.568698e-03
2.515000e+00 -1.052701e-02
2.520000e+00 -1.406002e-02
2.525000e+00 -1.701065e-02
2.530000e+00 -1.923346e-02
2.535000e+00 -2.065629e-02
2.540000e+00 -2.127449e-02
2.545000e+00 -2.119476e-02
2.550000e+00 -2.059412e-02
2.555000e+00 -1.955429e-02
2.560000e+00 -1.818177e-02
2.565000e+00 -1.656229e-02
2.570000e+00 -1.462278e-02
2.575000e+00 -1.231087e-02
2.580000e+00 -9.558258e-03
2.585000e+00 -6.326851e-03
2.590000e+00 -2.687458e-03
2.595000e+00 1.223531e-03
2.600000e+00 5.144362e-03
2.605000e+00 8.776065e-03
2.610000e+00 1.185031e-02
2.615000e+00 1.425620e-02
2.620000e+00 1.605634e-02
2.625000e+00 1.735048e-02
2.630000e+00 1.833163e-02
2.635000e+00 1.907392e-02
2.640000e+00 1.948585e-02
2.645000e+00 1.947508e-02
2.650000e+00 1.891621e-02
2.655000e+00 1.779985e-02
2.660000e+00 1.618204e-02
2.665000e+00 1.409925e-02
2.670000e+00 1.148945e-02
2.675000e+00 8.223166e-03
2.680000e+00 4.343403e-03
2.685000e+00 9.048843e-05
2.690000e+00 -4.175836e-03
2.695000e+00 -8.050401e-03
2.700000e+00 -1.127209e-02
2.705000e+00 -1.382765e-02
2.710000e+00 -1.583541e-02
2.715000e+00 -1.749446e-02
2.720000e+00 -1.873424e-02
2.725000e+00 -1.926217e-02
2.730000e+00 -1.887094e-02
2.735000e+00 -1.744299e-02
2.740000e+00 -1.519284e-02
2.745000e+00 -1.249850e-02
2.750000e+00 -9.539254e-03
2.755000e+00 -6.400843e-03
2.760000e+00 -3.058146e-03
2.765000e+00 5.709672e-04
2.770000e+00 4.399654e-03
2.775000e+00 8.195121e-03
2.780000e+00 1.159160e-02
2.785000e+00 1.433687e-02
2.790000e+00 1.641952e-02
2.795000e+00 1.783556e-02
2.800000e+00 1.857654e-02
2.805000e+00 1.869849e-02
2.810000e+00 1.815507e-02
2.815000e+00 1.683466e-02
2.820000e+00 1.474889e-02
2.825000e+00 1.203062e-02
2.830000e+00 8.871657e-03
2.835000e+00 5.365428e-03
2.840000e+00 1.664825e-03
2.845000e+00 -2.049209e-03
2.850000e+00 -5.709373e-03
2.855000e+00 -9.135107e-03
2.860000e+00 -1.218852e-02
2.865000e+00 -1.481788e-02
2.870000e+00 -1.691274e-02
2.875000e+00 -1.824880e-02
2.880000e+00 -1.875114e-02
2.885000e+00 -1.858289e-02
2.890000e+00 -1.776014e-02
2.895000e+00 -1.623728e-02
2.900000e+00 -1.397527e-02
2.905000e+00 -1.110613e-02
2.910000e+00 -7.865476e-03
2.915000e+00 -4.303445e-03
2.920000e+00 -5.866228e-04
2.925000e+00 3.029242e-03
2.930000e+00 6.582971e-03
2.935000e+00 1.012607e-02
2.940000e+00 1.330999e-02
2.945000e+00 1.560816e-02
2.950000e+00 1.704446e-02
2.955000e+00 1.817207e-02
2.960000e+00 1.891397e-02
2.965000e+00 1.869150e-02
2.970000e+00 1.739905e-02
2.975000e+00 1.543206e-02
2.980000e+00 1.306008e-02
2.985000e+00 1.023952e-02
2.990000e+00 6.999613e-03
2.995000e+00 3.389959e-03
3 -4.808564e-04
