T X
1.090000e+00 2.967165e-03
1.095000e+00 9.905321e-04
1.100000e+00 -1.009064e-03
1.105000e+00 -2.992493e-03
1.110000e+00 -4.838723e-03
1.115000e+00 -6.511213e-03
1.120000e+00 -7.907954e-03
1.125000e+00 -8.981191e-03
1.130000e+00 -9.698535e-03
1.135000e+00 -1.004401e-02
1.140000e+00 -9.982761e-03
1.145000e+00 -9.511972e-03
1.150000e+00 -8.669136e-03
1.155000e+00 -7.461025e-03
1.160000e+00 -5.970155e-03
1.165000e+00 -4.268299e-03
1.170000e+00 -2.390293e-03
1.175000e+00 -3.930258e-04
1.180000e+00 1.658265e-03
1.185000e+00 3.692186e-03
1.190000e+00 5.638306e-03
1.195000e+00 7.351540e-03
1.200000e+00 8.658631e-03
1.205000e+00 9.414923e-03
1.210000e+00 9.377146e-03
1.215000e+00 8.443667e-03
1.220000e+00 6.581041e-03
1.225000e+00 4.033022e-03
1.230000e+00 1.136248e-03
1.235000e+00 -1.746253e-03
1.240000e+00 -4.268867e-03
1.245000e+00 -6.434436e-03
1.250000e+00 -8.265401e-03
1.255000e+00 -9.952748e-03
1.260000e+00 -1.147819e-02
1.265000e+00 -1.265465e-02
1.270000e+00 -1.329731e-02
1.275000e+00 -1.319846e-02
1.280000e+00 -1.245138e-02
1.285000e+00 -1.124662e-02
1.290000e+00 -9.724101e-03
1.295000e+00 -7.988032e-03
1.300000e+00 -5.976631e-03
1.305000e+00 -3.498446e-03
1.310000e+00 -6.652014e-04
1.315000e+00 2.141545e-03
1.320000e+00 4.676277e-03
1.325000e+00 7.071812e-03
1.330000e+00 9.214976e-03
1.335000e+00 1.081615e-02
1.340000e+00 1.210358e-02
1.345000e+00 1.315882e-02
1.350000e+00 1.343226e-02
1.355000e+00 1.267449e-02
1.360000e+00 1.177189e-02
1.365000e+00 1.108733e-02
1.370000e+00 9.956526e-03
1.375000e+00 8.352231e-03
1.380000e+00 6.896855e-03
1.385000e+00 5.891981e-03
1.390000e+00 5.205114e-03
1.395000e+00 4.567385e-03
1.400000e+00 3.566090e-03
1.405000e+00 2.190452e-03
1.410000e+00 7.200814e-04
1.415000e+00 -9.707537e-04
1.420000e+00 -2.828643e-03
1.425000e+00 -4.416839e-03
1.430000e+00 -5.657270e-03
1.435000e+00 -6.478870e-03
1.440000e+00 -6.846471e-03
1.445000e+00 -7.118331e-03
1.450000e+00 -7.346659e-03
1.455000e+00 -7.317535e-03
1.460000e+00 -6.992595e-03
1.465000e+00 -6.233639e-03
1.470000e+00 -5.013334e-03
1.475000e+00 -3.603871e-03
1.480000e+00 -2.145926e-03
1.485000e+00 -8.222432e-04
1.490000e+00 3.391641e-04
1.495000e+00 1.564470e-03
1.500000e+00 2.945252e-03
1.505000e+00 4.380580e-03
1.510000e+00 5.615182e-03
1.515000e+00 6.369778e-03
1.520000e+00 6.714515e-03
1.525000e+00 6.967261e-03
1.530000e+00 7.020303e-03
1.535000e+00 6.821620e-03
1.540000e+00 6.352951e-03
1.545000e+00 5.450232e-03
1.550000e+00 4.373737e-03
1.555000e+00 3.235689e-03
1.560000e+00 2.007058e-03
1.565000e+00 7.750464e-04
1.570000e+00 -6.961387e-04
1.575000e+00 -2.287666e-03
1.580000e+00 -3.625648e-03
1.585000e+00 -4.741589e-03
1.590000e+00 -5.518793e-03
1.595000e+00 -6.183059e-03
1.600000e+00 -6.881908e-03
1.605000e+00 -7.254853e-03
1.610000e+00 -7.222213e-03
1.615000e+00 -6.623758e-03
1.620000e+00 -5.787787e-03
1.625000e+00 -5.149321e-03
1.630000e+00 -4.295635e-03
1.635000e+00 -2.974913e-03
1.640000e+00 -1.406220e-03
1.645000e+00 2.769580e-05
1.650000e+00 1.205600e-03
1.655000e+00 2.559447e-03
1.660000e+00 3.946561e-03
1.665000e+00 4.991818e-03
1.670000e+00 5.850569e-03
1.675000e+00 6.506100e-03
1.680000e+00 7.009455e-03
1.685000e+00 7.137957e-03
1.690000e+00 6.798576e-03
1.695000e+00 6.419222e-03
1.700000e+00 5.816279e-03
1.705000e+00 4.837351e-03
1.710000e+00 3.737542e-03
1.715000e+00 2.502771e-03
1.720000e+00 1.094735e-03
1.725000e+00 -3.648086e-04
1.730000e+00 -1.688481e-03
1.735000e+00 -2.955363e-03
1.740000e+00 -4.254774e-03
1.745000e+00 -5.288530e-03
1.750000e+00 -6.087051e-03
1.755000e+00 -6.704561e-03
1.760000e+00 -7.010976e-03
1.765000e+00 -7.072456e-03
1.770000e+00 -6.823771e-03
1.775000e+00 -6.310259e-03
1.780000e+00 -5.514569e-03
1.785000e+00 -4.472825e-03
1.790000e+00 -3.385793e-03
1.795000e+00 -2.048769e-03
1.800000e+00 -6.180750e-04
1.805000e+00 7.476140e-04
1.810000e+00 2.172974e-03
1.815000e+00 3.442769e-03
1.820000e+00 4.564894e-03
1.825000e+00 5.511712e-03
1.830000e+00 6.301833e-03
1.835000e+00 6.854077e-03
1.840000e+00 7.007925e-03
1.845000e+00 7.001227e-03
1.850000e+00 6.683681e-03
1.855000e+00 6.054081e-03
1.860000e+00 5.279964e-03
1.865000e+00 4.207698e-03
1.870000e+00 2.975158e-03
1.875000e+00 1.657000e-03
1.880000e+00 2.358132e-04
1.885000e+00 -1.198366e-03
1.890000e+00 -2.563936e-03
1.895000e+00 -3.819288e-03
1.900000e+00 -4.985352e-03
1.905000e+00 -5.897133e-03
1.910000e+00 -6.515259e-03
1.915000e+00 -6.941160e-03
1.920000e+00 -7.097095e-03
1.925000e+00 -6.883866e-03
1.930000e+00 -6.477250e-03
1.935000e+00 -5.846381e-03
1.940000e+00 -4.807243e-03
1.945000e+00 -3.718016e-03
1.950000e+00 -2.529934e-03
1.955000e+00 -1.131606e-03
1.960000e+00 2.279678e-04
1.965000e+00 1.628115e-03
1.970000e+00 2.998993e-03
1.975000e+00 4.208822e-03
1.980000e+00 5.250365e-03
1.985000e+00 6.065737e-03
1.990000e+00 6.635651e-03
1.995000e+00 6.976450e-03
2 7.051420e-03
2.005000e+00 6.818233e-03
2.010000e+00 6.316811e-03
2.015000e+00 5.561685e-03
2.020000e+00 4.519101e-03
2.025000e+00 3.371753e-03
2.030000e+00 2.136280e-03
2.035000e+00 7.003999e-04
2.040000e+00 -7.244632e-04
2.045000e+00 -2.069696e-03
2.050000e+00 -3.421519e-03
2.055000e+00 -4.606670e-03
2.060000e+00 -5.506887e-03
2.065000e+00 -6.282281e-03
2.070000e+00 -6.777750e-03
2.075000e+00 -6.971783e-03
2.080000e+00 -6.982324e-03
2.085000e+00 -6.600471e-03
2.090000e+00 -5.975876e-03
2.095000e+00 -5.185335e-03
2.100000e+00 -4.118170e-03
2.105000e+00 -2.922275e-03
2.110000e+00 -1.612405e-03
2.115000e+00 -2.434049e-04
2.120000e+00 1.131750e-03
2.125000e+00 2.465977e-03
2.130000e+00 3.715020e-03
2.135000e+00 4.809034e-03
2.140000e+00 5.663134e-03
2.145000e+00 6.378996e-03
2.150000e+00 6.775165e-03
2.155000e+00 6.908407e-03
2.160000e+00 6.797775e-03
2.165000e+00 6.353172e-03
2.170000e+00 5.747768e-03
2.175000e+00 4.848792e-03
2.180000e+00 3.746965e-03
2.185000e+00 2.531066e-03
2.190000e+00 1.176284e-03
2.195000e+00 -1.614570e-04
2.200000e+00 -1.512706e-03
2.205000e+00 -2.827959e-03
2.210000e+00 -3.997808e-03
2.215000e+00 -5.005549e-03
2.220000e+00 -5.866223e-03
2.225000e+00 -6.463554e-03
2.230000e+00 -6.715275e-03
2.235000e+00 -6.807291e-03
2.240000e+00 -6.608554e-03
2.245000e+00 -6.141837e-03
2.250000e+00 -5.459585e-03
2.255000e+00 -4.487832e-03
2.260000e+00 -3.432482e-03
2.265000e+00 -2.140958e-03
2.270000e+00 -7.736947e-04
2.275000e+00 4.984306e-04
2.280000e+00 1.854867e-03
2.285000e+00 3.125933e-03
2.290000e+00 4.266230e-03
2.295000e+00 5.241738e-03
2.300000e+00 5.972275e-03
2.305000e+00 6.480494e-03
2.310000e+00 6.738086e-03
2.315000e+00 6.682620e-03
2.320000e+00 6.442599e-03
2.325000e+00 5.948064e-03
2.330000e+00 5.100972e-03
2.335000e+00 4.211110e-03
2.340000e+00 3.041162e-03
2.345000e+00 1.747972e-03
2.350000e+00 5.091485e-04
2.355000e+00 -9.122331e-04
2.360000e+00 -2.168728e-03
2.365000e+00 -3.408797e-03
2.370000e+00 -4.522231e-03
2.375000e+00 -5.364414e-03
2.380000e+00 -6.115187e-03
2.385000e+00 -6.514278e-03
2.390000e+00 -6.677693e-03
2.395000e+00 -6.632541e-03
2.400000e+00 -6.244023e-03
2.405000e+00 -5.640460e-03
2.410000e+00 -4.836179e-03
2.415000e+00 -3.814787e-03
2.420000e+00 -2.752094e-03
2.425000e+00 -1.538322e-03
2.430000e+00 -1.984092e-04
2.435000e+00 1.006892e-03
2.440000e+00 2.255609e-03
2.445000e+00 3.416630e-03
2.450000e+00 4.443973e-03
2.455000e+00 5.426205e-03
2.460000e+00 6.070766e-03
2.465000e+00 6.553893e-03
2.470000e+00 6.799050e-03
2.475000e+00 6.667684e-03
2.480000e+00 6.399304e-03
2.485000e+00 5.850075e-03
2.490000e+00 5.158984e-03
2.495000e+00 4.263670e-03
2.500000e+00 2.979505e-03
2.505000e+00 1.340433e-03
2.510000e+00 -8.144964e-04
2.515000e+00 -3.390401e-03
2.520000e+00 -6.272471e-03
2.525000e+00 -9.290355e-03
2.530000e+00 -1.213724e-02
2.535000e+00 -1.450451e-02
2.540000e+00 -1.612576e-02
2.545000e+00 -1.694692e-02
2.550000e+00 -1.694379e-02
2.555000e+00 -1.621189e-02
2.560000e+00 -1.506695e-02
2.565000e+00 -1.352416e-02
2.570000e+00 -1.144946e-02
2.575000e+00 -9.021428e-03
2.580000e+00 -6.128771e-03
2.585000e+00 -2.730571e-03
2.590000e+00 8.294867e-04
2.595000e+00 4.361919e-03
2.600000e+00 7.492362e-03
2.605000e+00 1.018514e-02
2.610000e+00 1.254341e-02
2.615000e+00 1.434887e-02
2.620000e+00 1.586781e-02
2.625000e+00 1.686851e-02
2.630000e+00 1.705128e-02
2.635000e+00 1.652280e-02
2.640000e+00 1.509178e-02
2.645000e+00 1.303635e-02
2.650000e+00 1.055494e-02
2.655000e+00 7.760955e-03
2.660000e+00 4.871726e-03
2.665000e+00 1.813238e-03
2.670000e+00 -1.263215e-03
2.675000e+00 -3.958250e-03
2.680000e+00 -5.964497e-03
2.685000e+00 -7.149708e-03
2.690000e+00 -7.640200e-03
2.695000e+00 -7.564754e-03
2.700000e+00 -7.203604e-03
2.705000e+00 -6.823488e-03
2.710000e+00 -6.313738e-03
2.715000e+00 -5.658313e-03
2.720000e+00 -4.756035e-03
2.725000e+00 -3.758049e-03
2.730000e+00 -2.649568e-03
2.735000e+00 -1.131832e-03
2.740000e+00 4.966354e-04
2.745000e+00 2.255988e-03
2.750000e+00 3.985161e-03
2.755000e+00 5.311443e-03
2.760000e+00 6.327477e-03
2.765000e+00 7.026478e-03
2.770000e+00 7.554676e-03
2.775000e+00 7.912269e-03
2.780000e+00 8.112339e-03
2.785000e+00 7.931779e-03
2.790000e+00 7.063133e-03
2.795000e+00 5.777414e-03
2.800000e+00 4.245964e-03
2.805000e+00 2.766179e-03
2.810000e+00 1.434090e-03
2.815000e+00 -4.542572e-05
2.820000e+00 -1.579450e-03
2.825000e+00 -3.046634e-03
2.830000e+00 -4.517684e-03
2.835000e+00 -5.935858e-03
2.840000e+00 -7.041433e-03
2.845000e+00 -7.611233e-03
2.850000e+00 -7.982505e-03
2.855000e+00 -8.187271e-03
2.860000e+00 -7.812953e-03
2.865000e+00 -7.097057e-03
2.870000e+00 -6.443771e-03
2.875000e+00 -5.694155e-03
2.880000e+00 -4.324409e-03
2.885000e+00 -2.469519e-03
2.890000e+00 -7.697415e-04
2.895000e+00 6.425568e-04
2.900000e+00 2.060131e-03
2.905000e+00 3.586034e-03
2.910000e+00 5.021160e-03
2.915000e+00 6.257796e-03
2.920000e+00 7.170067e-03
2.925000e+00 7.633312e-03
2.930000e+00 7.954526e-03
2.935000e+00 8.101153e-03
2.940000e+00 7.759799e-03
2.945000e+00 7.136891e-03
2.950000e+00 6.238991e-03
2.955000e+00 5.052625e-03
2.960000e+00 3.634519e-03
2.965000e+00 2.159603e-03
2.970000e+00 6.439937e-04
2.975000e+00 -1.057578e-03
2.980000e+00 -2.546079e-03
2.985000e+00 -3.987280e-03
2.990000e+00 -5.464206e-03
2.995000e+00 -6.615149e-03
3 -7.345998e-03
