T X
3.750000e-01 -4.349764e-03
3.800000e-01 -2.452018e-03
3.850000e-01 -4.448523e-04
3.900000e-01 1.611275e-03
3.950000e-01 3.511897e-03
4.000000e-01 5.390230e-03
4.050000e-01 6.968306e-03
4.100000e-01 8.270383e-03
4.150000e-01 9.317604e-03
4.200000e-01 9.886617e-03
4.250000e-01 1.015808e-02
4.300000e-01 9.964024e-03
4.350000e-01 9.391869e-03
4.400000e-01 8.474850e-03
4.450000e-01 7.149538e-03
4.500000e-01 5.627922e-03
4.550000e-01 3.811239e-03
4.600000e-01 1.879318e-03
4.650000e-01 -1.441405e-04
4.700000e-01 -2.158764e-03
4.750000e-01 -4.061045e-03
4.800000e-01 -5.884221e-03
4.850000e-01 -7.352270e-03
4.900000e-01 -8.621356e-03
4.950000e-01 -9.536127e-03
5.000000e-01 -1.000983e-02
5.050000e-01 -1.015119e-02
5.100000e-01 -9.853770e-03
5.150000e-01 -9.181975e-03
5.200000e-01 -8.100993e-03
5.250000e-01 -6.761994e-03
5.300000e-01 -5.107289e-03
5.350000e-01 -3.245716e-03
5.400000e-01 -1.295223e-03
5.450000e-01 7.574217e-04
5.500000e-01 2.720731e-03
5.550000e-01 4.647461e-03
5.600000e-01 6.317890e-03
5.650000e-01 7.760266e-03
5.700000e-01 8.937142e-03
5.750000e-01 9.685927e-03
5.800000e-01 1.011246e-02
5.850000e-01 1.010777e-02
5.900000e-01 9.724916e-03
5.950000e-01 8.918035e-03
6.000000e-01 7.781817e-03
6.050000e-01 6.338403e-03
6.100000e-01 4.600060e-03
6.150000e-01 2.717702e-03
6.200000e-01 7.020670e-04
6.250000e-01 -1.325633e-03
6.300000e-01 -3.331809e-03
6.350000e-01 -5.152121e-03
6.400000e-01 -6.807170e-03
6.450000e-01 -8.178015e-03
6.500000e-01 -9.190271e-03
6.550000e-01 -9.883883e-03
6.600000e-01 -1.013137e-02
6.650000e-01 -1.001113e-02
6.700000e-01 -9.471927e-03
6.750000e-01 -8.567188e-03
6.800000e-01 -7.316070e-03
6.850000e-01 -5.787124e-03
6.900000e-01 -4.023109e-03
6.950000e-01 -2.096718e-03
7.000000e-01 -1.084729e-04
7.050000e-01 1.914722e-03
7.100000e-01 3.832109e-03
7.150000e-01 5.627914e-03
7.200000e-01 7.177480e-03
7.250000e-01 8.462845e-03
7.300000e-01 9.405247e-03
7.350000e-01 9.965649e-03
7.400000e-01 1.014313e-02
7.450000e-01 9.896855e-03
7.500000e-01 9.271592e-03
7.550000e-01 8.256325e-03
7.600000e-01 6.939924e-03
7.650000e-01 5.317289e-03
7.700000e-01 3.502976e-03
7.750000e-01 1.547504e-03
7.800000e-01 -4.908861e-04
7.850000e-01 -2.482653e-03
7.900000e-01 -4.394662e-03
7.950000e-01 -6.126239e-03
8.000000e-01 -7.613195e-03
8.050000e-01 -8.797716e-03
8.100000e-01 -9.629084e-03
8.150000e-01 -1.007989e-02
8.200000e-01 -1.013155e-02
8.250000e-01 -9.758883e-03
8.300000e-01 -9.024044e-03
8.350000e-01 -7.914693e-03
8.400000e-01 -6.480360e-03
8.450000e-01 -4.805581e-03
8.500000e-01 -2.933638e-03
8.550000e-01 -9.393590e-04
8.600000e-01 1.090641e-03
8.650000e-01 3.065537e-03
8.700000e-01 4.926657e-03
8.750000e-01 6.593034e-03
8.800000e-01 7.996419e-03
8.850000e-01 9.059989e-03
8.900000e-01 9.799553e-03
8.950000e-01 1.012550e-02
9.000000e-01 1.004255e-02
9.050000e-01 9.578980e-03
9.100000e-01 8.728351e-03
9.150000e-01 7.522457e-03
9.200000e-01 6.016100e-03
9.250000e-01 4.290212e-03
9.300000e-01 2.367631e-03
9.350000e-01 3.592976e-04
9.400000e-01 -1.660888e-03
9.450000e-01 -3.609794e-03
9.500000e-01 -5.438704e-03
9.550000e-01 -7.027337e-03
9.600000e-01 -8.341514e-03
9.650000e-01 -9.331344e-03
9.700000e-01 -9.945632e-03
9.750000e-01 -1.015374e-02
9.800000e-01 -9.959103e-03
9.850000e-01 -9.388573e-03
9.900000e-01 -8.404160e-03
9.950000e-01 -7.114706e-03
1 -5.533084e-03
1.005000e+00 -3.730625e-03
1.010000e+00 -1.771203e-03
1.015000e+00 2.412906e-04
1.020000e+00 2.250228e-03
1.025000e+00 4.180040e-03
1.030000e+00 5.925861e-03
1.035000e+00 7.443351e-03
1.040000e+00 8.661182e-03
1.045000e+00 9.546148e-03
1.050000e+00 1.002726e-02
1.055000e+00 1.012918e-02
1.060000e+00 9.827275e-03
1.065000e+00 9.121756e-03
1.070000e+00 8.058754e-03
1.075000e+00 6.686718e-03
1.080000e+00 5.029481e-03
1.085000e+00 3.178085e-03
1.090000e+00 1.208863e-03
1.095000e+00 -8.273123e-04
1.100000e+00 -2.829947e-03
1.105000e+00 -4.720601e-03
1.110000e+00 -6.412936e-03
1.115000e+00 -7.837162e-03
1.120000e+00 -8.888454e-03
1.125000e+00 -9.528021e-03
1.130000e+00 -9.754302e-03
1.135000e+00 -9.680240e-03
1.140000e+00 -9.460650e-03
1.145000e+00 -9.315843e-03
1.150000e+00 -9.390999e-03
1.155000e+00 -9.687276e-03
1.160000e+00 -9.992276e-03
1.165000e+00 -9.848732e-03
1.170000e+00 -9.151060e-03
1.175000e+00 -7.996898e-03
1.180000e+00 -6.393709e-03
1.185000e+00 -4.558900e-03
1.190000e+00 -3.004740e-03
1.195000e+00 -1.548921e-03
1.200000e+00 5.197726e-04
1.205000e+00 2.855773e-03
1.210000e+00 4.697339e-03
1.215000e+00 6.122695e-03
1.220000e+00 7.479605e-03
1.225000e+00 8.637428e-03
1.230000e+00 9.467566e-03
1.235000e+00 9.902660e-03
1.240000e+00 9.756275e-03
1.245000e+00 9.297357e-03
1.250000e+00 8.599270e-03
1.255000e+00 7.442526e-03
1.260000e+00 6.040333e-03
1.265000e+00 4.444341e-03
1.270000e+00 2.527461e-03
1.275000e+00 5.487956e-04
1.280000e+00 -1.393204e-03
1.285000e+00 -3.403648e-03
1.290000e+00 -5.128292e-03
1.295000e+00 -6.370496e-03
1.300000e+00 -7.117258e-03
1.305000e+00 -7.069138e-03
1.310000e+00 -6.244536e-03
1.315000e+00 -4.730854e-03
1.320000e+00 -2.664553e-03
1.325000e+00 -5.252819e-04
1.330000e+00 1.462608e-03
1.335000e+00 3.196548e-03
1.340000e+00 4.575662e-03
1.345000e+00 5.812650e-03
1.350000e+00 7.034881e-03
1.355000e+00 8.150927e-03
1.360000e+00 9.039417e-03
1.365000e+00 9.383515e-03
1.370000e+00 9.180876e-03
1.375000e+00 8.622939e-03
1.380000e+00 7.784016e-03
1.385000e+00 6.898237e-03
1.390000e+00 5.825367e-03
1.395000e+00 4.308472e-03
1.400000e+00 2.464087e-03
1.405000e+00 3.654983e-04
1.410000e+00 -1.646393e-03
1.415000e+00 -3.300719e-03
1.420000e+00 -4.925904e-03
1.425000e+00 -6.539750e-03
1.430000e+00 -7.946511e-03
1.435000e+00 -8.849208e-03
1.440000e+00 -9.194883e-03
1.445000e+00 -9.394760e-03
1.450000e+00 -9.420006e-03
1.455000e+00 -9.006799e-03
1.460000e+00 -7.981134e-03
1.465000e+00 -6.563810e-03
1.470000e+00 -5.223971e-03
1.475000e+00 -3.668406e-03
1.480000e+00 -1.697481e-03
1.485000e+00 1.781242e-04
1.490000e+00 1.979526e-03
1.495000e+00 3.860888e-03
1.500000e+00 5.571328e-03
1.505000e+00 6.934240e-03
1.510000e+00 7.984034e-03
1.515000e+00 8.900808e-03
1.520000e+00 9.456614e-03
1.525000e+00 9.508895e-03
1.530000e+00 9.291038e-03
1.535000e+00 8.632243e-03
1.540000e+00 7.582752e-03
1.545000e+00 6.340092e-03
1.550000e+00 4.863826e-03
1.555000e+00 3.068485e-03
1.560000e+00 1.107466e-03
1.565000e+00 -6.899281e-04
1.570000e+00 -2.513426e-03
1.575000e+00 -4.362729e-03
1.580000e+00 -5.941683e-03
1.585000e+00 -7.307438e-03
1.590000e+00 -8.406383e-03
1.595000e+00 -9.080461e-03
1.600000e+00 -9.495257e-03
1.605000e+00 -9.542621e-03
1.610000e+00 -9.076905e-03
1.615000e+00 -8.312945e-03
1.620000e+00 -7.320439e-03
1.625000e+00 -5.924414e-03
1.630000e+00 -4.244596e-03
1.635000e+00 -2.536907e-03
1.640000e+00 -6.882437e-04
1.645000e+00 1.274629e-03
1.650000e+00 3.114555e-03
1.655000e+00 4.823952e-03
1.660000e+00 6.386172e-03
1.665000e+00 7.645396e-03
1.670000e+00 8.643109e-03
1.675000e+00 9.265483e-03
1.680000e+00 9.496410e-03
1.685000e+00 9.428213e-03
1.690000e+00 8.904265e-03
1.695000e+00 8.030081e-03
1.700000e+00 6.929091e-03
1.705000e+00 5.469538e-03
1.710000e+00 3.778962e-03
1.715000e+00 2.021538e-03
1.720000e+00 1.264124e-04
1.725000e+00 -1.814850e-03
1.730000e+00 -3.593749e-03
1.735000e+00 -5.295550e-03
1.740000e+00 -6.818473e-03
1.745000e+00 -7.953191e-03
1.750000e+00 -8.876021e-03
1.755000e+00 -9.425223e-03
1.760000e+00 -9.515452e-03
1.765000e+00 -9.306605e-03
1.770000e+00 -8.729346e-03
1.775000e+00 -7.732527e-03
1.780000e+00 -6.477912e-03
1.785000e+00 -5.015222e-03
1.790000e+00 -3.256367e-03
1.795000e+00 -1.439336e-03
1.800000e+00 4.408776e-04
1.805000e+00 2.353861e-03
1.810000e+00 4.113252e-03
1.815000e+00 5.786175e-03
1.820000e+00 7.174270e-03
1.825000e+00 8.280547e-03
1.830000e+00 9.116927e-03
1.835000e+00 9.491881e-03
1.840000e+00 9.534537e-03
1.845000e+00 9.201063e-03
1.850000e+00 8.464863e-03
1.855000e+00 7.412765e-03
1.860000e+00 6.057764e-03
1.865000e+00 4.480322e-03
1.870000e+00 2.717043e-03
1.875000e+00 8.525852e-04
1.880000e+00 -1.044280e-03
1.885000e+00 -2.850845e-03
1.890000e+00 -4.627396e-03
1.895000e+00 -6.172565e-03
1.900000e+00 -7.422269e-03
1.905000e+00 -8.525120e-03
1.910000e+00 -9.157292e-03
1.915000e+00 -9.469854e-03
1.920000e+00 -9.461123e-03
1.925000e+00 -8.999028e-03
1.930000e+00 -8.206565e-03
1.935000e+00 -7.103616e-03
1.940000e+00 -5.680191e-03
1.945000e+00 -4.026204e-03
1.950000e+00 -2.253237e-03
1.955000e+00 -3.224244e-04
1.960000e+00 1.568666e-03
1.965000e+00 3.399009e-03
1.970000e+00 5.124864e-03
1.975000e+00 6.600693e-03
1.980000e+00 7.833893e-03
1.985000e+00 8.743336e-03
1.990000e+00 9.332919e-03
1.995000e+00 9.510245e-03
2 9.338093e-03
2.005000e+00 8.816411e-03
2.010000e+00 7.881946e-03
2.015000e+00 6.698507e-03
2.020000e+00 5.203206e-03
2.025000e+00 3.513069e-03
2.030000e+00 1.695317e-03
2.035000e+00 -2.337133e-04
2.040000e+00 -2.103618e-03
2.045000e+00 -3.912113e-03
2.050000e+00 -5.598074e-03
2.055000e+00 -6.999126e-03
2.060000e+00 -8.141874e-03
2.065000e+00 -9.002129e-03
2.070000e+00 -9.420664e-03
2.075000e+00 -9.524678e-03
2.080000e+00 -9.230298e-03
2.085000e+00 -8.560881e-03
2.090000e+00 -7.570301e-03
2.095000e+00 -6.243229e-03
2.100000e+00 -4.728617e-03
2.105000e+00 -2.964719e-03
2.110000e+00 -1.114249e-03
2.115000e+00 7.660299e-04
2.120000e+00 2.657316e-03
2.125000e+00 4.410463e-03
2.130000e+00 5.993039e-03
2.135000e+00 7.362283e-03
2.140000e+00 8.407222e-03
2.145000e+00 9.136057e-03
2.150000e+00 9.504088e-03
2.155000e+00 9.473498e-03
2.160000e+00 9.094337e-03
2.165000e+00 8.307796e-03
2.170000e+00 7.243340e-03
2.175000e+00 5.849648e-03
2.180000e+00 4.213845e-03
2.185000e+00 2.465391e-03
2.190000e+00 5.575342e-04
2.195000e+00 -1.343114e-03
2.200000e+00 -3.190564e-03
2.205000e+00 -4.910658e-03
2.210000e+00 -6.431767e-03
2.215000e+00 -7.726450e-03
2.220000e+00 -8.652858e-03
2.225000e+00 -9.272692e-03
2.230000e+00 -9.550869e-03
2.235000e+00 -9.378526e-03
2.240000e+00 -8.881021e-03
2.245000e+00 -8.036066e-03
2.250000e+00 -6.845252e-03
2.255000e+00 -5.390910e-03
2.260000e+00 -3.700824e-03
2.265000e+00 -1.913243e-03
2.270000e+00 1.321740e-05
2.275000e+00 1.939103e-03
2.280000e+00 3.686983e-03
2.285000e+00 5.386398e-03
2.290000e+00 6.785636e-03
2.295000e+00 7.891864e-03
2.300000e+00 8.725317e-03
2.305000e+00 9.158381e-03
2.310000e+00 9.323952e-03
2.315000e+00 9.076995e-03
2.320000e+00 8.515616e-03
2.325000e+00 7.635177e-03
2.330000e+00 6.360298e-03
2.335000e+00 4.887429e-03
2.340000e+00 3.234896e-03
2.345000e+00 1.485281e-03
2.350000e+00 -2.176402e-04
2.355000e+00 -1.843359e-03
2.360000e+00 -3.454834e-03
2.365000e+00 -5.144755e-03
2.370000e+00 -6.930698e-03
2.375000e+00 -8.858439e-03
2.380000e+00 -1.103049e-02
2.385000e+00 -1.316302e-02
2.390000e+00 -1.506238e-02
2.395000e+00 -1.649835e-02
2.400000e+00 -1.721089e-02
2.405000e+00 -1.704091e-02
2.410000e+00 -1.595458e-02
2.415000e+00 -1.434652e-02
2.420000e+00 -1.232991e-02
2.425000e+00 -1.002921e-02
2.430000e+00 -7.381981e-03
2.435000e+00 -4.317836e-03
2.440000e+00 -9.061265e-04
2.445000e+00 2.673753e-03
2.450000e+00 6.051443e-03
2.455000e+00 9.032564e-03
2.460000e+00 1.151461e-02
2.465000e+00 1.359706e-02
2.470000e+00 1.530054e-02
2.475000e+00 1.648405e-02
2.480000e+00 1.695362e-02
2.485000e+00 1.664308e-02
2.490000e+00 1.556715e-02
2.495000e+00 1.386783e-02
2.500000e+00 1.169742e-02
2.505000e+00 9.154134e-03
2.510000e+00 6.283896e-03
2.515000e+00 2.938399e-03
2.520000e+00 -5.959696e-04
2.525000e+00 -3.531749e-03
2.530000e+00 -5.585276e-03
2.535000e+00 -7.257425e-03
2.540000e+00 -8.508345e-03
2.545000e+00 -8.814151e-03
2.550000e+00 -8.367182e-03
2.555000e+00 -7.626549e-03
2.560000e+00 -6.845387e-03
2.565000e+00 -6.008698e-03
2.570000e+00 -5.031581e-03
2.575000e+00 -3.832117e-03
2.580000e+00 -2.303632e-03
2.585000e+00 -6.042755e-04
2.590000e+00 1.222307e-03
2.595000e+00 3.114198e-03
2.600000e+00 4.719933e-03
2.605000e+00 5.967831e-03
2.610000e+00 7.060153e-03
2.615000e+00 7.931983e-03
2.620000e+00 8.564576e-03
2.625000e+00 9.025912e-03
2.630000e+00 9.009054e-03
2.635000e+00 8.279847e-03
2.640000e+00 7.155873e-03
2.645000e+00 5.873392e-03
2.650000e+00 4.345722e-03
2.655000e+00 2.860962e-03
2.660000e+00 1.419673e-03
2.665000e+00 -3.139443e-04
2.670000e+00 -2.196372e-03
2.675000e+00 -3.980135e-03
2.680000e+00 -5.513520e-03
2.685000e+00 -6.732657e-03
2.690000e+00 -7.639038e-03
2.695000e+00 -8.344821e-03
2.700000e+00 -8.787251e-03
2.705000e+00 -8.856594e-03
2.710000e+00 -8.558176e-03
2.715000e+00 -7.815616e-03
2.720000e+00 -6.794765e-03
2.725000e+00 -5.671724e-03
2.730000e+00 -4.311517e-03
2.735000e+00 -2.610817e-03
2.740000e+00 -7.209618e-04
2.745000e+00 1.143177e-03
2.750000e+00 2.755022e-03
2.755000e+00 4.183889e-03
2.760000e+00 5.717370e-03
2.765000e+00 7.188331e-03
2.770000e+00 8.128399e-03
2.775000e+00 8.599390e-03
2.780000e+00 8.724695e-03
2.785000e+00 8.700062e-03
2.790000e+00 8.467260e-03
2.795000e+00 7.624435e-03
2.800000e+00 6.459464e-03
2.805000e+00 5.200537e-03
2.810000e+00 3.754175e-03
2.815000e+00 2.005137e-03
2.820000e+00 2.281744e-04
2.825000e+00 -1.443590e-03
2.830000e+00 -3.156644e-03
2.835000e+00 -4.837116e-03
2.840000e+00 -6.234502e-03
2.845000e+00 -7.248702e-03
2.850000e+00 -8.163601e-03
2.855000e+00 -8.776810e-03
2.860000e+00 -8.905861e-03
2.865000e+00 -8.773815e-03
2.870000e+00 -8.225507e-03
2.875000e+00 -7.234132e-03
2.880000e+00 -6.134018e-03
2.885000e+00 -4.849011e-03
2.890000e+00 -3.195811e-03
2.895000e+00 -1.421771e-03
2.900000e+00 2.770325e-04
2.905000e+00 1.970142e-03
2.910000e+00 3.631562e-03
2.915000e+00 5.220927e-03
2.920000e+00 6.544189e-03
2.925000e+00 7.571615e-03
2.930000e+00 8.391755e-03
2.935000e+00 8.815457e-03
2.940000e+00 8.889976e-03
2.945000e+00 8.624791e-03
2.950000e+00 7.937966e-03
2.955000e+00 7.039566e-03
2.960000e+00 5.857165e-03
2.965000e+00 4.274858e-03
2.970000e+00 2.695435e-03
2.975000e+00 1.042413e-03
2.980000e+00 -7.952306e-04
2.985000e+00 -2.555815e-03
2.990000e+00 -4.160649e-03
2.995000e+00 -5.595640e-03
3 -6.906427e-03
