T X
4.300000e-01 4.852014e-04
4.350000e-01 -1.542360e-03
4.400000e-01 -3.472655e-03
4.450000e-01 -5.299279e-03
4.500000e-01 -6.916970e-03
4.550000e-01 -8.229736e-03
4.600000e-01 -9.263125e-03
4.650000e-01 -9.897520e-03
4.700000e-01 -1.012695e-02
4.750000e-01 -9.962968e-03
4.800000e-01 -9.407904e-03
4.850000e-01 -8.478169e-03
4.900000e-01 -7.205298e-03
4.950000e-01 -5.649466e-03
5.000000e-01 -3.854961e-03
5.050000e-01 -1.910188e-03
5.100000e-01 1.058853e-04
5.150000e-01 2.105766e-03
5.200000e-01 4.017548e-03
5.250000e-01 5.792774e-03
5.300000e-01 7.344678e-03
5.350000e-01 8.594812e-03
5.400000e-01 9.476201e-03
5.450000e-01 9.981617e-03
5.500000e-01 1.012747e-02
5.550000e-01 9.848569e-03
5.600000e-01 9.188316e-03
5.650000e-01 8.145496e-03
5.700000e-01 6.756449e-03
5.750000e-01 5.127284e-03
5.800000e-01 3.299180e-03
5.850000e-01 1.345988e-03
5.900000e-01 -6.716442e-04
5.950000e-01 -2.686809e-03
6.000000e-01 -4.590264e-03
6.050000e-01 -6.269600e-03
6.100000e-01 -7.723278e-03
6.150000e-01 -8.865239e-03
6.200000e-01 -9.665168e-03
6.250000e-01 -1.009641e-02
6.300000e-01 -1.009507e-02
6.350000e-01 -9.696011e-03
6.400000e-01 -8.891136e-03
6.450000e-01 -7.761728e-03
6.500000e-01 -6.337709e-03
6.550000e-01 -4.628695e-03
6.600000e-01 -2.730689e-03
6.650000e-01 -7.198161e-04
6.700000e-01 1.320588e-03
6.750000e-01 3.285699e-03
6.800000e-01 5.114080e-03
6.850000e-01 6.760138e-03
6.900000e-01 8.134219e-03
6.950000e-01 9.177487e-03
7.000000e-01 9.846044e-03
7.050000e-01 1.010528e-02
7.100000e-01 9.985407e-03
7.150000e-01 9.472821e-03
7.200000e-01 8.577593e-03
7.250000e-01 7.359891e-03
7.300000e-01 5.832842e-03
7.350000e-01 4.064309e-03
7.400000e-01 2.160717e-03
7.450000e-01 1.634026e-04
7.500000e-01 -1.848967e-03
7.550000e-01 -3.788181e-03
7.600000e-01 -5.599579e-03
7.650000e-01 -7.162040e-03
7.700000e-01 -8.460051e-03
7.750000e-01 -9.404190e-03
7.800000e-01 -9.947557e-03
7.850000e-01 -1.014096e-02
7.900000e-01 -9.920516e-03
7.950000e-01 -9.289648e-03
8.000000e-01 -8.280692e-03
8.050000e-01 -6.949047e-03
8.100000e-01 -5.338162e-03
8.150000e-01 -3.528879e-03
8.200000e-01 -1.585713e-03
8.250000e-01 4.332954e-04
8.300000e-01 2.444381e-03
8.350000e-01 4.362391e-03
8.400000e-01 6.083126e-03
8.450000e-01 7.557057e-03
8.500000e-01 8.732397e-03
8.550000e-01 9.588170e-03
8.600000e-01 1.005836e-02
8.650000e-01 1.010658e-02
8.700000e-01 9.755972e-03
8.750000e-01 9.005629e-03
8.800000e-01 7.914750e-03
8.850000e-01 6.528474e-03
8.900000e-01 4.867640e-03
8.950000e-01 2.993038e-03
9.000000e-01 9.972778e-04
9.050000e-01 -1.034533e-03
9.100000e-01 -3.004019e-03
9.150000e-01 -4.850039e-03
9.200000e-01 -6.533352e-03
9.250000e-01 -7.963530e-03
9.300000e-01 -9.061044e-03
9.350000e-01 -9.781433e-03
9.400000e-01 -1.010784e-02
9.450000e-01 -1.004107e-02
9.500000e-01 -9.587027e-03
9.550000e-01 -8.749644e-03
9.600000e-01 -7.554387e-03
9.650000e-01 -6.041738e-03
9.700000e-01 -4.298007e-03
9.750000e-01 -2.399250e-03
9.800000e-01 -4.053345e-04
9.850000e-01 1.609564e-03
9.900000e-01 3.572077e-03
9.950000e-01 5.390227e-03
1 6.989586e-03
1.005000e+00 8.297035e-03
1.010000e+00 9.276001e-03
1.015000e+00 9.897451e-03
1.020000e+00 1.012331e-02
1.025000e+00 9.950886e-03
1.030000e+00 9.375931e-03
1.035000e+00 8.422550e-03
1.040000e+00 7.138157e-03
1.045000e+00 5.563301e-03
1.050000e+00 3.787471e-03
1.055000e+00 1.854211e-03
1.060000e+00 -1.769435e-04
1.065000e+00 -2.192373e-03
1.070000e+00 -4.123837e-03
1.075000e+00 -5.877894e-03
1.080000e+00 -7.397904e-03
1.085000e+00 -8.628455e-03
1.090000e+00 -9.510015e-03
1.095000e+00 -1.003357e-02
1.100000e+00 -1.014447e-02
1.105000e+00 -9.822686e-03
1.110000e+00 -9.120963e-03
1.115000e+00 -8.077566e-03
1.120000e+00 -6.713063e-03
1.125000e+00 -5.066483e-03
1.130000e+00 -3.219402e-03
1.135000e+00 -1.228178e-03
1.140000e+00 7.984299e-04
1.145000e+00 2.773734e-03
1.150000e+00 4.645966e-03
1.155000e+00 6.331448e-03
1.160000e+00 7.792524e-03
1.165000e+00 8.935907e-03
1.170000e+00 9.691745e-03
1.175000e+00 1.006729e-02
1.180000e+00 1.005587e-02
1.185000e+00 9.657344e-03
1.190000e+00 8.877414e-03
1.195000e+00 7.721324e-03
1.200000e+00 6.253428e-03
1.205000e+00 4.526754e-03
1.210000e+00 2.635095e-03
1.215000e+00 6.588663e-04
1.220000e+00 -1.350832e-03
1.225000e+00 -3.277965e-03
1.230000e+00 -5.037884e-03
1.235000e+00 -6.547747e-03
1.240000e+00 -7.785045e-03
1.245000e+00 -8.836417e-03
1.250000e+00 -9.812285e-03
1.255000e+00 -1.081319e-02
1.260000e+00 -1.191454e-02
1.265000e+00 -1.306227e-02
1.270000e+00 -1.407514e-02
1.275000e+00 -1.468924e-02
1.280000e+00 -1.464400e-02
1.285000e+00 -1.378198e-02
1.290000e+00 -1.216835e-02
1.295000e+00 -1.005480e-02
1.300000e+00 -7.705364e-03
1.305000e+00 -5.295771e-03
1.310000e+00 -2.812403e-03
1.315000e+00 -1.635893e-04
1.320000e+00 2.697689e-03
1.325000e+00 5.660452e-03
1.330000e+00 8.543268e-03
1.335000e+00 1.119448e-02
1.340000e+00 1.366421e-02
1.345000e+00 1.613739e-02
1.350000e+00 1.861854e-02
1.355000e+00 2.082166e-02
1.360000e+00 2.227143e-02
1.365000e+00 2.266720e-02
1.370000e+00 2.182990e-02
1.375000e+00 1.980877e-02
1.380000e+00 1.705751e-02
1.385000e+00 1.403394e-02
1.390000e+00 1.059964e-02
1.395000e+00 6.455546e-03
1.400000e+00 2.032855e-03
1.405000e+00 -2.156286e-03
1.410000e+00 -6.304411e-03
1.415000e+00 -1.058064e-02
1.420000e+00 -1.442770e-02
1.425000e+00 -1.736794e-02
1.430000e+00 -1.945903e-02
1.435000e+00 -2.080079e-02
1.440000e+00 -2.152457e-02
1.445000e+00 -2.170115e-02
1.450000e+00 -2.101471e-02
1.455000e+00 -1.919941e-02
1.460000e+00 -1.652761e-02
1.465000e+00 -1.326443e-02
1.470000e+00 -9.512919e-03
1.475000e+00 -5.523736e-03
1.480000e+00 -1.313615e-03
1.485000e+00 3.163346e-03
1.490000e+00 7.533594e-03
1.495000e+00 1.147511e-02
1.500000e+00 1.492525e-02
1.505000e+00 1.767986e-02
1.510000e+00 1.977827e-02
1.515000e+00 2.141435e-02
1.520000e+00 2.215662e-02
1.525000e+00 2.165653e-02
1.530000e+00 2.020005e-02
1.535000e+00 1.817760e-02
1.540000e+00 1.570860e-02
1.545000e+00 1.250359e-02
1.550000e+00 8.447156e-03
1.555000e+00 4.114669e-03
1.560000e+00 -9.491234e-05
1.565000e+00 -4.428640e-03
1.570000e+00 -8.674963e-03
1.575000e+00 -1.243368e-02
1.580000e+00 -1.574882e-02
1.585000e+00 -1.849882e-02
1.590000e+00 -2.048749e-02
1.595000e+00 -2.160026e-02
1.600000e+00 -2.186126e-02
1.605000e+00 -2.130679e-02
1.610000e+00 -1.984939e-02
1.615000e+00 -1.761072e-02
1.620000e+00 -1.478888e-02
1.625000e+00 -1.127286e-02
1.630000e+00 -7.173994e-03
1.635000e+00 -2.966360e-03
1.640000e+00 1.346322e-03
1.645000e+00 5.675510e-03
1.650000e+00 9.727960e-03
1.655000e+00 1.349212e-02
1.660000e+00 1.670252e-02
1.665000e+00 1.913109e-02
1.670000e+00 2.084157e-02
1.675000e+00 2.178859e-02
1.680000e+00 2.184264e-02
1.685000e+00 2.097019e-02
1.690000e+00 1.930391e-02
1.695000e+00 1.692551e-02
1.700000e+00 1.377099e-02
1.705000e+00 1.003500e-02
1.710000e+00 6.006367e-03
1.715000e+00 1.722409e-03
1.720000e+00 -2.628326e-03
1.725000e+00 -6.893460e-03
1.730000e+00 -1.098485e-02
1.735000e+00 -1.450273e-02
1.740000e+00 -1.739726e-02
1.745000e+00 -1.972224e-02
1.750000e+00 -2.120013e-02
1.755000e+00 -2.185326e-02
1.760000e+00 -2.170562e-02
1.765000e+00 -2.058912e-02
1.770000e+00 -1.861050e-02
1.775000e+00 -1.598526e-02
1.780000e+00 -1.275857e-02
1.785000e+00 -8.964388e-03
1.790000e+00 -4.808137e-03
1.795000e+00 -4.530883e-04
1.800000e+00 3.948535e-03
1.805000e+00 8.107162e-03
1.810000e+00 1.195287e-02
1.815000e+00 1.538387e-02
1.820000e+00 1.816852e-02
1.825000e+00 2.026345e-02
1.830000e+00 2.154037e-02
1.835000e+00 2.190195e-02
1.840000e+00 2.142583e-02
1.845000e+00 2.010460e-02
1.850000e+00 1.798387e-02
1.855000e+00 1.517102e-02
1.860000e+00 1.168022e-02
1.865000e+00 7.742475e-03
1.870000e+00 3.540843e-03
1.875000e+00 -8.567988e-04
1.880000e+00 -5.166808e-03
1.885000e+00 -9.253467e-03
1.890000e+00 -1.305344e-02
1.895000e+00 -1.631418e-02
1.900000e+00 -1.886532e-02
1.905000e+00 -2.071637e-02
1.910000e+00 -2.171981e-02
1.915000e+00 -2.182185e-02
1.920000e+00 -2.114009e-02
1.925000e+00 -1.959692e-02
1.930000e+00 -1.722598e-02
1.935000e+00 -1.416963e-02
1.940000e+00 -1.055801e-02
1.945000e+00 -6.541387e-03
1.950000e+00 -2.272565e-03
1.955000e+00 2.070290e-03
1.960000e+00 6.395054e-03
1.965000e+00 1.049355e-02
1.970000e+00 1.410273e-02
1.975000e+00 1.714812e-02
1.980000e+00 1.952681e-02
1.985000e+00 2.109766e-02
1.990000e+00 2.189329e-02
1.995000e+00 2.182823e-02
2 2.076572e-02
2.005000e+00 1.891198e-02
2.010000e+00 1.635633e-02
2.015000e+00 1.312353e-02
2.020000e+00 9.435834e-03
2.025000e+00 5.323001e-03
2.030000e+00 9.275854e-04
2.035000e+00 -3.427466e-03
2.040000e+00 -7.631368e-03
2.045000e+00 -1.152975e-02
2.050000e+00 -1.496694e-02
2.055000e+00 -1.787956e-02
2.060000e+00 -2.007711e-02
2.065000e+00 -2.142527e-02
2.070000e+00 -2.189464e-02
2.075000e+00 -2.150771e-02
2.080000e+00 -2.030533e-02
2.085000e+00 -1.828048e-02
2.090000e+00 -1.552781e-02
2.095000e+00 -1.214370e-02
2.100000e+00 -8.228353e-03
2.105000e+00 -4.036609e-03
2.110000e+00 2.786915e-04
2.115000e+00 4.619749e-03
2.120000e+00 8.771128e-03
2.125000e+00 1.261846e-02
2.130000e+00 1.593058e-02
2.135000e+00 1.857672e-02
2.140000e+00 2.053614e-02
2.145000e+00 2.160072e-02
2.150000e+00 2.185976e-02
2.155000e+00 2.129989e-02
2.160000e+00 1.980379e-02
2.165000e+00 1.753071e-02
2.170000e+00 1.457304e-02
2.175000e+00 1.103526e-02
2.180000e+00 7.062402e-03
2.185000e+00 2.822161e-03
2.190000e+00 -1.530495e-03
2.195000e+00 -5.869481e-03
2.200000e+00 -9.965693e-03
2.205000e+00 -1.363522e-02
2.210000e+00 -1.675912e-02
2.215000e+00 -1.920733e-02
2.220000e+00 -2.091685e-02
2.225000e+00 -2.182151e-02
2.230000e+00 -2.181024e-02
2.235000e+00 -2.093972e-02
2.240000e+00 -1.922426e-02
2.245000e+00 -1.669303e-02
2.250000e+00 -1.361273e-02
2.255000e+00 -9.977683e-03
2.260000e+00 -5.858648e-03
2.265000e+00 -1.536935e-03
2.270000e+00 2.856528e-03
2.275000e+00 7.108504e-03
2.280000e+00 1.105639e-02
2.285000e+00 1.456992e-02
2.290000e+00 1.755207e-02
2.295000e+00 1.986138e-02
2.300000e+00 2.131155e-02
2.305000e+00 2.188964e-02
2.310000e+00 2.159820e-02
2.315000e+00 2.049448e-02
2.320000e+00 1.860526e-02
2.325000e+00 1.592872e-02
2.330000e+00 1.259188e-02
2.335000e+00 8.754801e-03
2.340000e+00 4.573902e-03
2.345000e+00 2.622765e-04
2.350000e+00 -4.057302e-03
2.355000e+00 -8.284536e-03
2.360000e+00 -1.217921e-02
2.365000e+00 -1.557765e-02
2.370000e+00 -1.831720e-02
2.375000e+00 -2.030866e-02
2.380000e+00 -2.153253e-02
2.385000e+00 -2.190663e-02
2.390000e+00 -2.142956e-02
2.395000e+00 -2.004798e-02
2.400000e+00 -1.784396e-02
2.405000e+00 -1.498499e-02
2.410000e+00 -1.149407e-02
2.415000e+00 -7.587708e-03
2.420000e+00 -3.385699e-03
2.425000e+00 1.031051e-03
2.430000e+00 5.372343e-03
2.435000e+00 9.491081e-03
2.440000e+00 1.323617e-02
2.445000e+00 1.643401e-02
2.450000e+00 1.899287e-02
2.455000e+00 2.078916e-02
2.460000e+00 2.174332e-02
2.465000e+00 2.181177e-02
2.470000e+00 2.096845e-02
2.475000e+00 1.928840e-02
2.480000e+00 1.685798e-02
2.485000e+00 1.380278e-02
2.490000e+00 1.020533e-02
2.495000e+00 6.190768e-03
2.500000e+00 1.942878e-03
2.505000e+00 -2.397780e-03
2.510000e+00 -6.623566e-03
2.515000e+00 -1.055401e-02
2.520000e+00 -1.404726e-02
2.525000e+00 -1.697004e-02
2.530000e+00 -1.915338e-02
2.535000e+00 -2.051875e-02
2.540000e+00 -2.109185e-02
2.545000e+00 -2.101379e-02
2.550000e+00 -2.044197e-02
2.555000e+00 -1.949377e-02
2.560000e+00 -1.824970e-02
2.565000e+00 -1.666607e-02
2.570000e+00 -1.474234e-02
2.575000e+00 -1.243951e-02
2.580000e+00 -9.651384e-03
2.585000e+00 -6.319169e-03
2.590000e+00 -2.535858e-03
2.595000e+00 1.463445e-03
2.600000e+00 5.366211e-03
2.605000e+00 8.828515e-03
2.610000e+00 1.167270e-02
2.615000e+00 1.398603e-02
2.620000e+00 1.584253e-02
2.625000e+00 1.729308e-02
2.630000e+00 1.842605e-02
2.635000e+00 1.918761e-02
2.640000e+00 1.953613e-02
2.645000e+00 1.944663e-02
2.650000e+00 1.889321e-02
2.655000e+00 1.787315e-02
2.660000e+00 1.635260e-02
2.665000e+00 1.428076e-02
2.670000e+00 1.154269e-02
2.675000e+00 8.066903e-03
2.680000e+00 4.006425e-03
2.685000e+00 -3.005350e-04
2.690000e+00 -4.395775e-03
2.695000e+00 -8.009572e-03
2.700000e+00 -1.106733e-02
2.705000e+00 -1.361008e-02
2.710000e+00 -1.588827e-02
2.715000e+00 -1.780199e-02
2.720000e+00 -1.901896e-02
2.725000e+00 -1.931028e-02
2.730000e+00 -1.863380e-02
2.735000e+00 -1.711056e-02
2.740000e+00 -1.497263e-02
2.745000e+00 -1.251185e-02
2.750000e+00 -9.723410e-03
2.755000e+00 -6.555299e-03
2.760000e+00 -3.026870e-03
2.765000e+00 7.869639e-04
2.770000e+00 4.688935e-03
2.775000e+00 8.367599e-03
2.780000e+00 1.154571e-02
2.785000e+00 1.422563e-02
2.790000e+00 1.639616e-02
2.795000e+00 1.789407e-02
2.800000e+00 1.865748e-02
2.805000e+00 1.868799e-02
2.810000e+00 1.805194e-02
2.815000e+00 1.677661e-02
2.820000e+00 1.474388e-02
2.825000e+00 1.200330e-02
2.830000e+00 8.776999e-03
2.835000e+00 5.261864e-03
2.840000e+00 1.588733e-03
2.845000e+00 -2.097816e-03
2.850000e+00 -5.626801e-03
2.855000e+00 -9.071892e-03
2.860000e+00 -1.241855e-02
2.865000e+00 -1.510956e-02
2.870000e+00 -1.683776e-02
2.875000e+00 -1.794130e-02
2.880000e+00 -1.872879e-02
2.885000e+00 -1.889176e-02
2.890000e+00 -1.791672e-02
2.895000e+00 -1.601549e-02
2.900000e+00 -1.369520e-02
2.905000e+00 -1.103745e-02
2.910000e+00 -7.965385e-03
2.915000e+00 -4.483493e-03
2.920000e+00 -6.213243e-04
2.925000e+00 3.354430e-03
2.930000e+00 6.974353e-03
2.935000e+00 1.012418e-02
2.940000e+00 1.297461e-02
2.945000e+00 1.545690e-02
2.950000e+00 1.736328e-02
2.955000e+00 1.858179e-02
2.960000e+00 1.893380e-02
2.965000e+00 1.839279e-02
2.970000e+00 1.720234e-02
2.975000e+00 1.547074e-02
2.980000e+00 1.321273e-02
2.985000e+00 1.037413e-02
2.990000e+00 6.861895e-03
2.995000e+00 2.989815e-03
3 -6.763080e-04
