T X
2.485000e+00 6.661392e-03
2.490000e+00 6.014583e-03
2.495000e+00 5.085192e-03
2.500000e+00 3.674613e-03
2.505000e+00 1.807832e-03
2.510000e+00 -5.529621e-04
2.515000e+00 -3.372154e-03
2.520000e+00 -6.475724e-03
2.525000e+00 -9.718133e-03
2.530000e+00 -1.268821e-02
2.535000e+00 -1.506799e-02
2.540000e+00 -1.667832e-02
2.545000e+00 -1.741771e-02
2.550000e+00 -1.743254e-02
2.555000e+00 -1.684421e-02
2.560000e+00 -1.581749e-02
2.565000e+00 -1.433678e-02
2.570000e+00 -1.224781e-02
2.575000e+00 -9.635735e-03
2.580000e+00 -6.452334e-03
2.585000e+00 -2.856641e-03
2.590000e+00 8.355860e-04
2.595000e+00 4.349895e-03
2.600000e+00 7.477090e-03
2.605000e+00 1.027575e-02
2.610000e+00 1.283088e-02
2.615000e+00 1.509325e-02
2.620000e+00 1.676662e-02
2.625000e+00 1.770980e-02
2.630000e+00 1.778860e-02
2.635000e+00 1.696622e-02
2.640000e+00 1.549137e-02
2.645000e+00 1.356306e-02
2.650000e+00 1.118862e-02
2.655000e+00 8.291729e-03
2.660000e+00 5.119692e-03
2.665000e+00 1.810826e-03
2.670000e+00 -1.351417e-03
2.675000e+00 -3.944732e-03
2.680000e+00 -5.849081e-03
2.685000e+00 -7.017590e-03
2.690000e+00 -7.611437e-03
2.695000e+00 -7.794996e-03
2.700000e+00 -7.784458e-03
2.705000e+00 -7.527184e-03
2.710000e+00 -7.025083e-03
2.715000e+00 -6.366930e-03
2.720000e+00 -5.523008e-03
2.725000e+00 -4.587877e-03
2.730000e+00 -3.288632e-03
2.735000e+00 -1.600524e-03
2.740000e+00 3.938211e-04
2.745000e+00 2.314056e-03
2.750000e+00 3.821143e-03
2.755000e+00 5.165821e-03
2.760000e+00 6.298393e-03
2.765000e+00 7.215324e-03
2.770000e+00 8.102848e-03
2.775000e+00 8.859862e-03
2.780000e+00 8.955284e-03
2.785000e+00 8.327340e-03
2.790000e+00 7.407935e-03
2.795000e+00 6.375207e-03
2.800000e+00 5.074092e-03
2.805000e+00 3.328982e-03
2.810000e+00 1.667038e-03
2.815000e+00 2.480670e-04
2.820000e+00 -1.297473e-03
2.825000e+00 -2.936622e-03
2.830000e+00 -4.649508e-03
2.835000e+00 -6.272365e-03
2.840000e+00 -7.364406e-03
2.845000e+00 -7.903872e-03
2.850000e+00 -8.264300e-03
2.855000e+00 -8.485123e-03
2.860000e+00 -8.376361e-03
2.865000e+00 -7.914845e-03
2.870000e+00 -7.118880e-03
2.875000e+00 -5.943985e-03
2.880000e+00 -4.575190e-03
2.885000e+00 -3.139440e-03
2.890000e+00 -1.441064e-03
2.895000e+00 4.048460e-04
2.900000e+00 2.080731e-03
2.905000e+00 3.692116e-03
2.910000e+00 5.284057e-03
2.915000e+00 6.466869e-03
2.920000e+00 7.304000e-03
2.925000e+00 8.080112e-03
2.930000e+00 8.600323e-03
2.935000e+00 8.669822e-03
2.940000e+00 8.330189e-03
2.945000e+00 7.606402e-03
2.950000e+00 6.558197e-03
2.955000e+00 5.416773e-03
2.960000e+00 4.045671e-03
2.965000e+00 2.464826e-03
2.970000e+00 9.097809e-04
2.975000e+00 -8.954730e-04
2.980000e+00 -2.729077e-03
2.985000e+00 -4.260240e-03
2.990000e+00 -5.554673e-03
2.995000e+00 -6.675349e-03
3 -7.565457e-03
