T X
4.900000e-01 -1.330033e+00
4.950000e-01 -1.340033e+00
5.000000e-01 -1.105033e+00
5.050000e-01 -1.040033e+00
5.100000e-01 -1.075033e+00
5.150000e-01 -1.120033e+00
5.200000e-01 -1.100033e+00
5.250000e-01 -1.125033e+00
5.300000e-01 -1.045033e+00
5.350000e-01 -8.500326e-01
5.400000e-01 -6.350326e-01
5.450000e-01 -5.450326e-01
5.500000e-01 -4.100326e-01
5.550000e-01 -3.300326e-01
5.600000e-01 -3.900326e-01
5.650000e-01 -2.950326e-01
5.700000e-01 -1.750326e-01
5.750000e-01 -8.503261e-02
5.800000e-01 -1.050326e-01
5.850000e-01 -2.050326e-01
5.900000e-01 -2.750326e-01
5.950000e-01 -3.400326e-01
6.000000e-01 -4.250326e-01
6.050000e-01 -4.800326e-01
6.100000e-01 -4.700326e-01
6.150000e-01 -5.600326e-01
6.200000e-01 -4.850326e-01
6.250000e-01 -4.750326e-01
6.300000e-01 -6.350326e-01
6.350000e-01 -5.900326e-01
6.400000e-01 -3.300326e-01
6.450000e-01 -2.600326e-01
6.500000e-01 -5.300326e-01
6.550000e-01 -6.900326e-01
6.600000e-01 -6.850326e-01
6.650000e-01 -7.650326e-01
6.700000e-01 -9.000326e-01
6.750000e-01 -1.035033e+00
6.800000e-01 -1.250033e+00
6.850000e-01 -1.510033e+00
6.900000e-01 -1.545033e+00
6.950000e-01 -1.625033e+00
7.000000e-01 -1.785033e+00
7.050000e-01 -1.850033e+00
7.100000e-01 -1.850033e+00
7.150000e-01 -1.880033e+00
7.200000e-01 -2.010033e+00
7.250000e-01 -2.150033e+00
7.300000e-01 -2.200033e+00
7.350000e-01 -2.155033e+00
7.400000e-01 -2.105033e+00
7.450000e-01 -1.960033e+00
7.500000e-01 -1.970033e+00
7.550000e-01 -1.945033e+00
7.600000e-01 -1.810033e+00
7.650000e-01 -1.760033e+00
7.700000e-01 -1.675033e+00
7.750000e-01 -1.555033e+00
7.800000e-01 -1.375033e+00
7.850000e-01 -1.295033e+00
7.900000e-01 -1.200033e+00
7.950000e-01 -1.175033e+00
8.000000e-01 -1.020033e+00
8.050000e-01 -8.750326e-01
8.100000e-01 -7.400326e-01
8.150000e-01 -5.950326e-01
8.200000e-01 -5.650326e-01
8.250000e-01 -5.350326e-01
8.300000e-01 -5.300326e-01
8.350000e-01 -4.850326e-01
8.400000e-01 -4.250326e-01
8.450000e-01 -4.850326e-01
8.500000e-01 -5.600326e-01
8.550000e-01 -5.100326e-01
8.600000e-01 -4.650326e-01
8.650000e-01 -4.100326e-01
8.700000e-01 -4.250326e-01
8.750000e-01 -4.100326e-01
8.800000e-01 -2.950326e-01
8.850000e-01 -3.000326e-01
8.900000e-01 -3.650326e-01
8.950000e-01 -4.550326e-01
9.000000e-01 -4.300326e-01
9.050000e-01 -4.550326e-01
9.100000e-01 -6.800326e-01
9.150000e-01 -7.800326e-01
9.200000e-01 -7.650326e-01
9.250000e-01 -6.800326e-01
9.300000e-01 -7.450326e-01
9.350000e-01 -8.750326e-01
9.400000e-01 -8.550326e-01
9.450000e-01 -8.850326e-01
9.500000e-01 -9.200326e-01
9.550000e-01 -1.035033e+00
9.600000e-01 -1.140033e+00
9.650000e-01 -1.175033e+00
9.700000e-01 -1.195033e+00
9.750000e-01 -1.265033e+00
9.800000e-01 -1.225033e+00
9.850000e-01 -1.165033e+00
9.900000e-01 -1.155033e+00
9.950000e-01 -1.260033e+00
1 -1.320033e+00
1.005000e+00 -1.170033e+00
1.010000e+00 -1.075033e+00
1.015000e+00 -9.900326e-01
1.020000e+00 -9.350326e-01
1.025000e+00 -9.100326e-01
1.030000e+00 -1.190033e+00
1.035000e+00 -1.250033e+00
1.040000e+00 -1.170033e+00
1.045000e+00 -1.085033e+00
1.050000e+00 -9.000326e-01
1.055000e+00 -8.350326e-01
1.060000e+00 -6.600326e-01
1.065000e+00 -4.800326e-01
1.070000e+00 -3.300326e-01
1.075000e+00 -2.250326e-01
1.080000e+00 4.496739e-02
1.085000e+00 2.399674e-01
1.090000e+00 3.349674e-01
1.095000e+00 4.149674e-01
1.100000e+00 4.849674e-01
1.105000e+00 5.999674e-01
1.110000e+00 7.449674e-01
1.115000e+00 8.149674e-01
1.120000e+00 7.749674e-01
1.125000e+00 6.599674e-01
1.130000e+00 4.899674e-01
1.135000e+00 3.799674e-01
1.140000e+00 2.549674e-01
1.145000e+00 1.699674e-01
1.150000e+00 7.496739e-02
1.155000e+00 3.996739e-02
1.160000e+00 -4.003261e-02
1.165000e+00 -1.450326e-01
1.170000e+00 -2.550326e-01
1.175000e+00 -3.500326e-01
1.180000e+00 -2.800326e-01
1.185000e+00 -2.500326e-01
1.190000e+00 -2.950326e-01
1.195000e+00 -2.900326e-01
1.200000e+00 -2.700326e-01
1.205000e+00 -3.450326e-01
1.210000e+00 -5.000326e-01
1.215000e+00 -5.350326e-01
1.220000e+00 -5.600326e-01
1.225000e+00 -7.600326e-01
1.230000e+00 -9.450326e-01
1.235000e+00 -1.180033e+00
1.240000e+00 -1.385033e+00
1.245000e+00 -1.545033e+00
1.250000e+00 -1.750033e+00
1.255000e+00 -1.815033e+00
1.260000e+00 -1.790033e+00
1.265000e+00 -1.710033e+00
1.270000e+00 -1.795033e+00
1.275000e+00 -1.820033e+00
1.280000e+00 -1.790033e+00
1.285000e+00 -1.725033e+00
1.290000e+00 -1.705033e+00
1.295000e+00 -1.670033e+00
1.300000e+00 -1.630033e+00
1.305000e+00 -1.555033e+00
1.310000e+00 -1.605033e+00
1.315000e+00 -1.575033e+00
1.320000e+00 -1.430033e+00
1.325000e+00 -1.300033e+00
1.330000e+00 -1.095033e+00
1.335000e+00 -9.800326e-01
1.340000e+00 -9.200326e-01
1.345000e+00 -8.550326e-01
1.350000e+00 -7.450326e-01
1.355000e+00 -5.300326e-01
1.360000e+00 -3.350326e-01
1.365000e+00 -1.750326e-01
1.370000e+00 -1.503261e-02
1.375000e+00 1.049674e-01
1.380000e+00 1.249674e-01
1.385000e+00 1.099674e-01
1.390000e+00 4.996739e-02
1.395000e+00 8.996739e-02
1.400000e+00 1.099674e-01
1.405000e+00 1.949674e-01
1.410000e+00 2.399674e-01
1.415000e+00 3.149674e-01
1.420000e+00 4.099674e-01
1.425000e+00 4.749674e-01
1.430000e+00 5.049674e-01
1.435000e+00 5.649674e-01
1.440000e+00 5.999674e-01
1.445000e+00 6.899674e-01
1.450000e+00 8.049674e-01
1.455000e+00 8.549674e-01
1.460000e+00 8.799674e-01
1.465000e+00 8.699674e-01
1.470000e+00 6.799674e-01
1.475000e+00 5.149674e-01
1.480000e+00 3.349674e-01
1.485000e+00 1.299674e-01
1.490000e+00 -1.550326e-01
1.495000e+00 -3.600326e-01
1.500000e+00 -5.700326e-01
1.505000e+00 -9.000326e-01
1.510000e+00 -1.225033e+00
1.515000e+00 -1.470033e+00
1.520000e+00 -1.560033e+00
1.525000e+00 -1.535033e+00
1.530000e+00 -1.450033e+00
1.535000e+00 -1.395033e+00
1.540000e+00 -1.405033e+00
1.545000e+00 -1.345033e+00
1.550000e+00 -1.360033e+00
1.555000e+00 -1.325033e+00
1.560000e+00 -1.200033e+00
1.565000e+00 -1.160033e+00
1.570000e+00 -1.130033e+00
1.575000e+00 -1.125033e+00
1.580000e+00 -1.170033e+00
1.585000e+00 -1.165033e+00
1.590000e+00 -1.200033e+00
1.595000e+00 -1.120033e+00
1.600000e+00 -1.010033e+00
1.605000e+00 -1.025033e+00
1.610000e+00 -9.150326e-01
1.615000e+00 -7.850326e-01
1.620000e+00 -5.950326e-01
1.625000e+00 -5.000326e-01
1.630000e+00 -4.550326e-01
1.635000e+00 -3.750326e-01
1.640000e+00 -2.300326e-01
1.645000e+00 -1.100326e-01
1.650000e+00 4.967395e-03
1.655000e+00 2.099674e-01
1.660000e+00 3.349674e-01
1.665000e+00 3.049674e-01
1.670000e+00 2.349674e-01
1.675000e+00 2.249674e-01
1.680000e+00 2.099674e-01
1.685000e+00 2.249674e-01
1.690000e+00 1.299674e-01
1.695000e+00 1.399674e-01
1.700000e+00 1.899674e-01
1.705000e+00 1.799674e-01
1.710000e+00 1.699674e-01
1.715000e+00 1.799674e-01
1.720000e+00 1.399674e-01
1.725000e+00 2.996739e-02
1.730000e+00 -8.003261e-02
1.735000e+00 -2.000326e-01
1.740000e+00 -2.750326e-01
1.745000e+00 -3.300326e-01
1.750000e+00 -5.650326e-01
1.755000e+00 -8.150326e-01
1.760000e+00 -9.200326e-01
1.765000e+00 -9.700326e-01
1.770000e+00 -1.040033e+00
1.775000e+00 -1.180033e+00
1.780000e+00 -1.305033e+00
1.785000e+00 -1.285033e+00
1.790000e+00 -1.295033e+00
1.795000e+00 -1.340033e+00
1.800000e+00 -1.315033e+00
1.805000e+00 -1.250033e+00
1.810000e+00 -1.255033e+00
1.815000e+00 -1.265033e+00
1.820000e+00 -1.340033e+00
1.825000e+00 -1.415033e+00
1.830000e+00 -1.440033e+00
1.835000e+00 -1.470033e+00
1.840000e+00 -1.510033e+00
1.845000e+00 -1.510033e+00
1.850000e+00 -1.520033e+00
1.855000e+00 -1.435033e+00
1.860000e+00 -1.260033e+00
1.865000e+00 -1.090033e+00
1.870000e+00 -1.010033e+00
1.875000e+00 -8.300326e-01
1.880000e+00 -7.050326e-01
1.885000e+00 -5.850326e-01
1.890000e+00 -4.600326e-01
1.895000e+00 -3.800326e-01
1.900000e+00 -4.300326e-01
1.905000e+00 -3.800326e-01
1.910000e+00 -3.000326e-01
1.915000e+00 -2.650326e-01
1.920000e+00 -1.550326e-01
1.925000e+00 -1.100326e-01
1.930000e+00 -1.300326e-01
1.935000e+00 -1.450326e-01
1.940000e+00 -8.503261e-02
1.945000e+00 5.496739e-02
1.950000e+00 1.199674e-01
1.955000e+00 2.349674e-01
1.960000e+00 2.649674e-01
1.965000e+00 2.749674e-01
1.970000e+00 2.949674e-01
1.975000e+00 3.249674e-01
1.980000e+00 3.699674e-01
1.985000e+00 3.099674e-01
1.990000e+00 2.799674e-01
1.995000e+00 2.799674e-01
2 2.749674e-01
2.005000e+00 2.349674e-01
2.010000e+00 1.149674e-01
2.015000e+00 2.996739e-02
2.020000e+00 -2.503261e-02
2.025000e+00 -9.503261e-02
2.030000e+00 -1.850326e-01
2.035000e+00 -3.000326e-01
2.040000e+00 -3.800326e-01
2.045000e+00 -4.550326e-01
2.050000e+00 -4.150326e-01
2.055000e+00 -3.300326e-01
2.060000e+00 -2.800326e-01
2.065000e+00 -3.700326e-01
2.070000e+00 -3.350326e-01
2.075000e+00 -3.100326e-01
2.080000e+00 -3.200326e-01
2.085000e+00 -2.200326e-01
2.090000e+00 -1.450326e-01
2.095000e+00 -1.250326e-01
2.100000e+00 -1.800326e-01
2.105000e+00 -2.850326e-01
2.110000e+00 -2.600326e-01
2.115000e+00 -2.750326e-01
2.120000e+00 -2.450326e-01
2.125000e+00 -2.300326e-01
2.130000e+00 -1.300326e-01
2.135000e+00 -1.503261e-02
2.140000e+00 1.349674e-01
2.145000e+00 2.099674e-01
2.150000e+00 3.249674e-01
2.155000e+00 4.999674e-01
2.160000e+00 6.049674e-01
2.165000e+00 6.899674e-01
2.170000e+00 6.499674e-01
2.175000e+00 6.449674e-01
2.180000e+00 5.949674e-01
2.185000e+00 4.349674e-01
2.190000e+00 2.999674e-01
2.195000e+00 2.549674e-01
2.200000e+00 3.149674e-01
2.205000e+00 3.699674e-01
2.210000e+00 4.699674e-01
2.215000e+00 4.749674e-01
2.220000e+00 5.049674e-01
2.225000e+00 5.999674e-01
2.230000e+00 6.249674e-01
2.235000e+00 5.699674e-01
2.240000e+00 5.149674e-01
2.245000e+00 5.249674e-01
2.250000e+00 4.949674e-01
2.255000e+00 3.799674e-01
2.260000e+00 3.249674e-01
2.265000e+00 1.549674e-01
2.270000e+00 -1.003261e-02
2.275000e+00 -2.050326e-01
2.280000e+00 -3.050326e-01
2.285000e+00 -5.050326e-01
2.290000e+00 -6.800326e-01
2.295000e+00 -7.650326e-01
2.300000e+00 -8.450326e-01
2.305000e+00 -8.950326e-01
2.310000e+00 -1.010033e+00
2.315000e+00 -9.850326e-01
2.320000e+00 -9.050326e-01
2.325000e+00 -8.300326e-01
2.330000e+00 -8.000326e-01
2.335000e+00 -6.800326e-01
2.340000e+00 -5.300326e-01
2.345000e+00 -4.600326e-01
2.350000e+00 -4.700326e-01
2.355000e+00 -4.900326e-01
2.360000e+00 -5.750326e-01
2.365000e+00 -6.550326e-01
2.370000e+00 -6.750326e-01
2.375000e+00 -7.150326e-01
2.380000e+00 -7.750326e-01
2.385000e+00 -7.350326e-01
2.390000e+00 -5.550326e-01
2.395000e+00 -4.150326e-01
2.400000e+00 -3.250326e-01
2.405000e+00 -2.750326e-01
2.410000e+00 -2.050326e-01
2.415000e+00 -1.650326e-01
2.420000e+00 5.996739e-02
2.425000e+00 1.449674e-01
2.430000e+00 2.399674e-01
2.435000e+00 3.549674e-01
2.440000e+00 3.999674e-01
2.445000e+00 4.149674e-01
2.450000e+00 4.849674e-01
2.455000e+00 5.149674e-01
2.460000e+00 3.949674e-01
2.465000e+00 2.549674e-01
2.470000e+00 2.249674e-01
2.475000e+00 1.649674e-01
2.480000e+00 1.449674e-01
2.485000e+00 1.249674e-01
2.490000e+00 1.899674e-01
2.495000e+00 2.699674e-01
2.500000e+00 3.699674e-01
2.505000e+00 4.649674e-01
2.510000e+00 5.849674e-01
2.515000e+00 6.099674e-01
2.520000e+00 5.549674e-01
2.525000e+00 5.049674e-01
2.530000e+00 3.399674e-01
2.535000e+00 1.599674e-01
2.540000e+00 1.496739e-02
2.545000e+00 -1.450326e-01
2.550000e+00 -2.750326e-01
2.555000e+00 -3.550326e-01
2.560000e+00 -5.300326e-01
2.565000e+00 -6.750326e-01
2.570000e+00 -7.100326e-01
2.575000e+00 -7.000326e-01
2.580000e+00 -6.850326e-01
2.585000e+00 -6.100326e-01
2.590000e+00 -5.200326e-01
2.595000e+00 -4.150326e-01
2.600000e+00 -2.450326e-01
2.605000e+00 -1.050326e-01
2.610000e+00 4.496739e-02
2.615000e+00 1.299674e-01
2.620000e+00 1.549674e-01
2.625000e+00 2.699674e-01
2.630000e+00 3.749674e-01
2.635000e+00 4.549674e-01
2.640000e+00 3.999674e-01
2.645000e+00 3.299674e-01
2.650000e+00 3.199674e-01
2.655000e+00 3.399674e-01
2.660000e+00 3.199674e-01
2.665000e+00 3.299674e-01
2.670000e+00 4.149674e-01
2.675000e+00 4.949674e-01
2.680000e+00 5.849674e-01
2.685000e+00 6.849674e-01
2.690000e+00 7.499674e-01
2.695000e+00 8.099674e-01
2.700000e+00 8.849674e-01
2.705000e+00 9.749674e-01
2.710000e+00 1.224967e+00
2.715000e+00 1.414967e+00
2.720000e+00 1.409967e+00
2.725000e+00 1.464967e+00
2.730000e+00 1.589967e+00
2.735000e+00 1.629967e+00
2.740000e+00 1.669967e+00
2.745000e+00 1.689967e+00
2.750000e+00 1.699967e+00
2.755000e+00 1.709967e+00
2.760000e+00 1.539967e+00
2.765000e+00 1.424967e+00
2.770000e+00 1.409967e+00
2.775000e+00 1.334967e+00
2.780000e+00 1.339967e+00
2.785000e+00 1.289967e+00
2.790000e+00 1.234967e+00
2.795000e+00 1.064967e+00
2.800000e+00 8.299674e-01
2.805000e+00 6.249674e-01
2.810000e+00 5.599674e-01
2.815000e+00 4.949674e-01
2.820000e+00 4.799674e-01
2.825000e+00 5.599674e-01
2.830000e+00 6.249674e-01
2.835000e+00 7.549674e-01
2.840000e+00 8.199674e-01
2.845000e+00 6.549674e-01
2.850000e+00 4.249674e-01
2.855000e+00 4.199674e-01
2.860000e+00 4.249674e-01
2.865000e+00 3.699674e-01
2.870000e+00 3.699674e-01
2.875000e+00 3.799674e-01
2.880000e+00 4.099674e-01
2.885000e+00 4.749674e-01
2.890000e+00 5.849674e-01
2.895000e+00 6.299674e-01
2.900000e+00 6.549674e-01
2.905000e+00 6.399674e-01
2.910000e+00 5.999674e-01
2.915000e+00 6.149674e-01
2.920000e+00 5.749674e-01
2.925000e+00 5.149674e-01
2.930000e+00 5.349674e-01
2.935000e+00 7.099674e-01
2.940000e+00 8.999674e-01
2.945000e+00 1.044967e+00
2.950000e+00 1.199967e+00
2.955000e+00 1.249967e+00
2.960000e+00 1.189967e+00
2.965000e+00 1.194967e+00
2.970000e+00 1.319967e+00
2.975000e+00 1.469967e+00
2.980000e+00 1.424967e+00
2.985000e+00 1.439967e+00
2.990000e+00 1.604967e+00
2.995000e+00 1.759967e+00
3 1.894967e+00
3.005000e+00 1.924967e+00
3.010000e+00 1.889967e+00
3.015000e+00 1.749967e+00
3.020000e+00 1.694967e+00
3.025000e+00 1.584967e+00
3.030000e+00 1.494967e+00
3.035000e+00 1.379967e+00
3.040000e+00 1.354967e+00
3.045000e+00 1.454967e+00
3.050000e+00 1.434967e+00
3.055000e+00 1.324967e+00
3.060000e+00 1.109967e+00
3.065000e+00 9.649674e-01
3.070000e+00 9.149674e-01
3.075000e+00 8.849674e-01
3.080000e+00 8.249674e-01
3.085000e+00 8.449674e-01
3.090000e+00 7.549674e-01
3.095000e+00 5.599674e-01
3.100000e+00 4.449674e-01
3.105000e+00 4.449674e-01
3.110000e+00 4.349674e-01
3.115000e+00 4.049674e-01
3.120000e+00 3.299674e-01
3.125000e+00 2.049674e-01
3.130000e+00 3.249674e-01
3.135000e+00 3.149674e-01
3.140000e+00 1.599674e-01
3.145000e+00 3.649674e-01
3.150000e+00 5.649674e-01
3.155000e+00 7.149674e-01
3.160000e+00 7.149674e-01
3.165000e+00 6.199674e-01
3.170000e+00 5.099674e-01
3.175000e+00 4.299674e-01
3.180000e+00 4.199674e-01
3.185000e+00 4.399674e-01
3.190000e+00 4.799674e-01
3.195000e+00 4.749674e-01
3.200000e+00 5.699674e-01
3.205000e+00 7.199674e-01
3.210000e+00 7.599674e-01
3.215000e+00 7.099674e-01
3.220000e+00 6.699674e-01
3.225000e+00 6.649674e-01
3.230000e+00 7.199674e-01
3.235000e+00 6.499674e-01
3.240000e+00 5.899674e-01
3.245000e+00 6.599674e-01
3.250000e+00 7.899674e-01
3.255000e+00 1.014967e+00
3.260000e+00 1.079967e+00
3.265000e+00 1.209967e+00
3.270000e+00 1.184967e+00
3.275000e+00 9.349674e-01
3.280000e+00 8.299674e-01
3.285000e+00 9.149674e-01
3.290000e+00 1.004967e+00
3.295000e+00 9.099674e-01
3.300000e+00 8.799674e-01
3.305000e+00 7.949674e-01
3.310000e+00 7.549674e-01
3.315000e+00 8.499674e-01
3.320000e+00 9.349674e-01
3.325000e+00 9.799674e-01
3.330000e+00 9.499674e-01
3.335000e+00 8.099674e-01
3.340000e+00 5.999674e-01
3.345000e+00 4.599674e-01
3.350000e+00 2.199674e-01
3.355000e+00 -2.503261e-02
3.360000e+00 -1.700326e-01
3.365000e+00 -2.600326e-01
3.370000e+00 -3.100326e-01
3.375000e+00 -4.800326e-01
3.380000e+00 -6.150326e-01
3.385000e+00 -7.150326e-01
3.390000e+00 -7.650326e-01
3.395000e+00 -5.950326e-01
3.400000e+00 -4.450326e-01
3.405000e+00 -3.000326e-01
3.410000e+00 1.996739e-02
3.415000e+00 3.996739e-02
3.420000e+00 -1.050326e-01
3.425000e+00 -1.000326e-01
3.430000e+00 -2.503261e-02
3.435000e+00 1.996739e-02
3.440000e+00 -6.003261e-02
3.445000e+00 -2.003261e-02
3.450000e+00 8.496739e-02
3.455000e+00 7.496739e-02
3.460000e+00 1.249674e-01
3.465000e+00 2.899674e-01
3.470000e+00 4.049674e-01
3.475000e+00 5.199674e-01
3.480000e+00 5.899674e-01
3.485000e+00 7.449674e-01
3.490000e+00 8.199674e-01
3.495000e+00 9.049674e-01
3.500000e+00 9.299674e-01
3.505000e+00 9.199674e-01
3.510000e+00 7.549674e-01
3.515000e+00 5.599674e-01
3.520000e+00 4.499674e-01
3.525000e+00 3.999674e-01
3.530000e+00 3.549674e-01
3.535000e+00 3.099674e-01
3.540000e+00 3.199674e-01
3.545000e+00 4.849674e-01
3.550000e+00 5.849674e-01
3.555000e+00 5.399674e-01
3.560000e+00 4.349674e-01
3.565000e+00 3.999674e-01
3.570000e+00 4.349674e-01
3.575000e+00 3.849674e-01
3.580000e+00 3.649674e-01
3.585000e+00 3.399674e-01
3.590000e+00 3.299674e-01
3.595000e+00 2.799674e-01
3.600000e+00 2.449674e-01
3.605000e+00 3.299674e-01
3.610000e+00 2.199674e-01
3.615000e+00 1.849674e-01
3.620000e+00 2.099674e-01
3.625000e+00 2.099674e-01
3.630000e+00 -3.260515e-05
3.635000e+00 -2.000326e-01
3.640000e+00 -2.700326e-01
3.645000e+00 -3.000326e-01
3.650000e+00 -5.050326e-01
3.655000e+00 -5.350326e-01
3.660000e+00 -5.250326e-01
3.665000e+00 -5.850326e-01
3.670000e+00 -8.100326e-01
3.675000e+00 -8.900326e-01
3.680000e+00 -9.600326e-01
3.685000e+00 -8.200326e-01
3.690000e+00 -5.150326e-01
3.695000e+00 -4.800326e-01
3.700000e+00 -4.100326e-01
3.705000e+00 -1.300326e-01
3.710000e+00 2.099674e-01
3.715000e+00 2.999674e-01
3.720000e+00 2.699674e-01
3.725000e+00 4.299674e-01
3.730000e+00 4.849674e-01
3.735000e+00 4.649674e-01
3.740000e+00 4.549674e-01
3.745000e+00 4.649674e-01
3.750000e+00 5.199674e-01
3.755000e+00 6.649674e-01
3.760000e+00 8.199674e-01
3.765000e+00 7.849674e-01
3.770000e+00 8.049674e-01
3.775000e+00 9.749674e-01
3.780000e+00 1.114967e+00
3.785000e+00 1.064967e+00
3.790000e+00 9.849674e-01
3.795000e+00 9.349674e-01
3.800000e+00 9.399674e-01
3.805000e+00 8.649674e-01
3.810000e+00 7.599674e-01
3.815000e+00 5.249674e-01
3.820000e+00 2.899674e-01
3.825000e+00 3.749674e-01
3.830000e+00 2.999674e-01
3.835000e+00 1.249674e-01
3.840000e+00 4.967395e-03
3.845000e+00 1.249674e-01
3.850000e+00 2.749674e-01
3.855000e+00 3.049674e-01
3.860000e+00 2.649674e-01
3.865000e+00 3.049674e-01
3.870000e+00 2.649674e-01
3.875000e+00 1.599674e-01
3.880000e+00 1.499674e-01
3.885000e+00 4.996739e-02
3.890000e+00 -4.503261e-02
3.895000e+00 -1.400326e-01
3.900000e+00 -2.150326e-01
3.905000e+00 -3.150326e-01
3.910000e+00 -4.500326e-01
3.915000e+00 -5.050326e-01
3.920000e+00 -4.650326e-01
3.925000e+00 -4.850326e-01
3.930000e+00 -5.050326e-01
3.935000e+00 -5.200326e-01
3.940000e+00 -5.050326e-01
3.945000e+00 -4.900326e-01
3.950000e+00 -5.200326e-01
3.955000e+00 -6.200326e-01
3.960000e+00 -7.300326e-01
3.965000e+00 -6.450326e-01
3.970000e+00 -6.950326e-01
3.975000e+00 -7.100326e-01
3.980000e+00 -5.300326e-01
3.985000e+00 -3.100326e-01
3.990000e+00 -2.150326e-01
3.995000e+00 -2.000326e-01
4 -2.050326e-01
4.005000e+00 -1.100326e-01
4.010000e+00 -4.003261e-02
4.015000e+00 1.749674e-01
4.020000e+00 2.499674e-01
4.025000e+00 2.599674e-01
4.030000e+00 3.749674e-01
4.035000e+00 5.199674e-01
4.040000e+00 4.299674e-01
4.045000e+00 3.499674e-01
4.050000e+00 2.799674e-01
4.055000e+00 2.599674e-01
4.060000e+00 2.849674e-01
4.065000e+00 3.299674e-01
4.070000e+00 3.399674e-01
4.075000e+00 3.749674e-01
4.080000e+00 3.149674e-01
4.085000e+00 2.349674e-01
4.090000e+00 1.499674e-01
4.095000e+00 8.996739e-02
4.100000e+00 2.996739e-02
4.105000e+00 8.496739e-02
4.110000e+00 -3.260515e-05
4.115000e+00 -1.000326e-01
4.120000e+00 -1.950326e-01
4.125000e+00 -1.250326e-01
4.130000e+00 -1.750326e-01
4.135000e+00 -3.950326e-01
4.140000e+00 -4.650326e-01
4.145000e+00 -4.550326e-01
4.150000e+00 -5.800326e-01
4.155000e+00 -7.050326e-01
4.160000e+00 -7.700326e-01
4.165000e+00 -9.200326e-01
4.170000e+00 -1.030033e+00
4.175000e+00 -1.070033e+00
4.180000e+00 -1.180033e+00
4.185000e+00 -1.405033e+00
4.190000e+00 -1.415033e+00
4.195000e+00 -1.270033e+00
4.200000e+00 -1.155033e+00
4.205000e+00 -1.170033e+00
4.210000e+00 -1.120033e+00
4.215000e+00 -9.750326e-01
4.220000e+00 -9.700326e-01
4.225000e+00 -9.150326e-01
4.230000e+00 -8.550326e-01
4.235000e+00 -8.350326e-01
