T X
5.750000e-01 1.739337e-03
5.800000e-01 1.599747e-03
5.850000e-01 1.372568e-03
5.900000e-01 1.278551e-03
5.950000e-01 1.190211e-03
6.000000e-01 1.013797e-03
6.050000e-01 8.165585e-04
6.100000e-01 6.639614e-04
6.150000e-01 4.045632e-04
6.200000e-01 6.184343e-05
6.250000e-01 -2.376188e-04
6.300000e-01 -4.973635e-04
6.350000e-01 -7.249013e-04
6.400000e-01 -1.005619e-03
6.450000e-01 -1.114504e-03
6.500000e-01 -1.060669e-03
6.550000e-01 -1.011122e-03
6.600000e-01 -9.009065e-04
6.650000e-01 -8.655528e-04
6.700000e-01 -8.113759e-04
6.750000e-01 -6.687836e-04
6.800000e-01 -6.135537e-04
6.850000e-01 -6.712015e-04
6.900000e-01 -6.078334e-04
6.950000e-01 -3.618533e-04
7.000000e-01 -2.677012e-04
7.050000e-01 -2.874159e-04
7.100000e-01 -1.868435e-04
7.150000e-01 2.328061e-05
7.200000e-01 1.037468e-04
7.250000e-01 -3.815933e-05
7.300000e-01 -6.902526e-05
7.350000e-01 8.070691e-05
7.400000e-01 2.675903e-04
7.450000e-01 4.689538e-04
7.500000e-01 6.384878e-04
7.550000e-01 6.952471e-04
7.600000e-01 6.579005e-04
7.650000e-01 6.616034e-04
7.700000e-01 7.179486e-04
7.750000e-01 7.538944e-04
7.800000e-01 7.869044e-04
7.850000e-01 9.824128e-04
7.900000e-01 1.258070e-03
7.950000e-01 1.408064e-03
8.000000e-01 1.619068e-03
8.050000e-01 1.875785e-03
8.100000e-01 2.021548e-03
8.150000e-01 2.151455e-03
8.200000e-01 2.207046e-03
8.250000e-01 2.152050e-03
8.300000e-01 2.075934e-03
8.350000e-01 2.022845e-03
8.400000e-01 1.880150e-03
8.450000e-01 1.515552e-03
8.500000e-01 1.243796e-03
8.550000e-01 1.205483e-03
8.600000e-01 1.087792e-03
8.650000e-01 9.187288e-04
8.700000e-01 8.842240e-04
8.750000e-01 8.299099e-04
8.800000e-01 6.162666e-04
8.850000e-01 4.029203e-04
8.900000e-01 2.629382e-04
8.950000e-01 1.123038e-04
9.000000e-01 -2.315246e-05
9.050000e-01 -1.048913e-04
9.100000e-01 -1.339011e-04
9.150000e-01 -2.033254e-04
9.200000e-01 -3.820662e-04
9.250000e-01 -5.070104e-04
9.300000e-01 -5.986348e-04
9.350000e-01 -7.295274e-04
9.400000e-01 -7.636221e-04
9.450000e-01 -8.016021e-04
9.500000e-01 -9.315743e-04
9.550000e-01 -9.841754e-04
9.600000e-01 -9.251186e-04
9.650000e-01 -8.393446e-04
9.700000e-01 -7.277072e-04
9.750000e-01 -6.486228e-04
9.800000e-01 -6.011141e-04
9.850000e-01 -4.537036e-04
9.900000e-01 -2.538949e-04
9.950000e-01 -1.076512e-04
1 -1.327849e-05
1.005000e+00 7.740358e-05
1.010000e+00 2.034865e-04
1.015000e+00 2.825830e-04
1.020000e+00 3.459799e-04
1.025000e+00 5.638501e-04
1.030000e+00 8.007731e-04
1.035000e+00 9.310446e-04
1.040000e+00 1.083239e-03
1.045000e+00 1.257354e-03
1.050000e+00 1.462644e-03
1.055000e+00 1.588530e-03
1.060000e+00 1.561392e-03
1.065000e+00 1.581235e-03
1.070000e+00 1.633594e-03
1.075000e+00 1.620922e-03
1.080000e+00 1.584207e-03
1.085000e+00 1.597329e-03
1.090000e+00 1.522718e-03
1.095000e+00 1.328170e-03
1.100000e+00 1.154220e-03
1.105000e+00 1.019932e-03
1.110000e+00 9.543739e-04
1.115000e+00 8.764247e-04
1.120000e+00 8.007897e-04
1.125000e+00 7.245880e-04
1.130000e+00 5.926134e-04
1.135000e+00 4.701237e-04
1.140000e+00 3.658853e-04
1.145000e+00 2.902860e-04
1.150000e+00 2.296245e-04
1.155000e+00 6.842954e-05
1.160000e+00 -9.793146e-05
1.165000e+00 -6.793848e-05
1.170000e+00 -6.057479e-05
1.175000e+00 -2.308182e-04
1.180000e+00 -2.898818e-04
1.185000e+00 -2.298472e-04
1.190000e+00 -2.595871e-04
1.195000e+00 -3.497070e-04
1.200000e+00 -4.302055e-04
1.205000e+00 -4.059394e-04
1.210000e+00 -3.530658e-04
1.215000e+00 -3.421323e-04
1.220000e+00 -2.603482e-04
1.225000e+00 -4.475915e-05
1.230000e+00 2.349631e-04
1.235000e+00 5.050180e-04
1.240000e+00 7.152663e-04
1.245000e+00 8.081814e-04
1.250000e+00 8.272630e-04
1.255000e+00 7.628924e-04
1.260000e+00 7.844162e-04
1.265000e+00 9.897265e-04
1.270000e+00 1.168507e-03
1.275000e+00 1.223017e-03
1.280000e+00 1.030055e-03
1.285000e+00 7.068901e-04
1.290000e+00 7.147050e-04
1.295000e+00 8.483515e-04
1.300000e+00 7.490043e-04
1.305000e+00 7.493741e-04
1.310000e+00 9.923426e-04
1.315000e+00 1.158327e-03
1.320000e+00 1.136108e-03
1.325000e+00 1.069603e-03
1.330000e+00 9.813157e-04
1.335000e+00 9.245965e-04
1.340000e+00 9.302603e-04
1.345000e+00 8.065773e-04
1.350000e+00 5.531431e-04
1.355000e+00 4.323298e-04
1.360000e+00 5.127545e-04
1.365000e+00 6.442536e-04
1.370000e+00 6.707671e-04
1.375000e+00 5.381876e-04
1.380000e+00 3.456972e-04
1.385000e+00 2.215873e-04
1.390000e+00 -9.614919e-06
1.395000e+00 -2.947732e-04
1.400000e+00 -4.407432e-04
1.405000e+00 -6.626436e-04
1.410000e+00 -9.550469e-04
1.415000e+00 -1.342114e-03
1.420000e+00 -1.723045e-03
1.425000e+00 -1.723942e-03
1.430000e+00 -1.508379e-03
1.435000e+00 -1.510314e-03
1.440000e+00 -1.561417e-03
1.445000e+00 -1.379598e-03
1.450000e+00 -1.259883e-03
1.455000e+00 -1.279591e-03
1.460000e+00 -1.253169e-03
1.465000e+00 -1.127284e-03
1.470000e+00 -8.488748e-04
1.475000e+00 -5.875765e-04
1.480000e+00 -4.573927e-04
1.485000e+00 -3.411878e-04
1.490000e+00 -2.190275e-04
1.495000e+00 1.692672e-05
1.500000e+00 4.218023e-04
1.505000e+00 7.229337e-04
1.510000e+00 8.018208e-04
1.515000e+00 9.439746e-04
1.520000e+00 1.257969e-03
1.525000e+00 1.651104e-03
1.530000e+00 1.983348e-03
1.535000e+00 2.007406e-03
1.540000e+00 1.918523e-03
1.545000e+00 2.115839e-03
1.550000e+00 2.492263e-03
1.555000e+00 2.526294e-03
1.560000e+00 2.392708e-03
1.565000e+00 2.687813e-03
1.570000e+00 3.184956e-03
1.575000e+00 3.485399e-03
1.580000e+00 3.555204e-03
1.585000e+00 3.514356e-03
1.590000e+00 3.483482e-03
1.595000e+00 3.452292e-03
1.600000e+00 3.239954e-03
1.605000e+00 2.942085e-03
1.610000e+00 2.709450e-03
1.615000e+00 2.381758e-03
1.620000e+00 2.037721e-03
1.625000e+00 1.729478e-03
1.630000e+00 1.348397e-03
1.635000e+00 1.041168e-03
1.640000e+00 9.049217e-04
1.645000e+00 4.935323e-04
1.650000e+00 -1.604617e-04
1.655000e+00 -5.387633e-04
1.660000e+00 -7.446363e-04
1.665000e+00 -9.445312e-04
1.670000e+00 -1.120075e-03
1.675000e+00 -1.213669e-03
1.680000e+00 -1.432107e-03
1.685000e+00 -1.919860e-03
1.690000e+00 -2.396166e-03
1.695000e+00 -2.695577e-03
1.700000e+00 -2.895994e-03
1.705000e+00 -3.123516e-03
1.710000e+00 -3.228485e-03
1.715000e+00 -3.260500e-03
1.720000e+00 -3.338512e-03
1.725000e+00 -3.287447e-03
1.730000e+00 -3.166614e-03
1.735000e+00 -3.079439e-03
1.740000e+00 -2.980652e-03
1.745000e+00 -2.823643e-03
1.750000e+00 -2.623887e-03
1.755000e+00 -2.295980e-03
1.760000e+00 -1.745286e-03
1.765000e+00 -1.308285e-03
1.770000e+00 -1.147572e-03
1.775000e+00 -9.601526e-04
1.780000e+00 -5.912738e-04
1.785000e+00 -1.955834e-04
1.790000e+00 7.258473e-05
1.795000e+00 2.689588e-04
1.800000e+00 5.482074e-04
1.805000e+00 8.836319e-04
1.810000e+00 9.938237e-04
1.815000e+00 1.029810e-03
1.820000e+00 1.174781e-03
1.825000e+00 1.328934e-03
1.830000e+00 1.598264e-03
1.835000e+00 1.898902e-03
1.840000e+00 2.098526e-03
1.845000e+00 2.327952e-03
1.850000e+00 2.548090e-03
1.855000e+00 2.608882e-03
1.860000e+00 2.628104e-03
1.865000e+00 2.593645e-03
1.870000e+00 2.473992e-03
1.875000e+00 2.437416e-03
1.880000e+00 2.440316e-03
1.885000e+00 2.351126e-03
1.890000e+00 2.365160e-03
1.895000e+00 2.471575e-03
1.900000e+00 2.446725e-03
1.905000e+00 2.354545e-03
1.910000e+00 2.028609e-03
1.915000e+00 1.492395e-03
1.920000e+00 9.328067e-04
1.925000e+00 2.332198e-04
1.930000e+00 -4.479035e-04
1.935000e+00 -9.078924e-04
1.940000e+00 -1.355403e-03
1.945000e+00 -1.807695e-03
1.950000e+00 -2.113396e-03
1.955000e+00 -2.403822e-03
1.960000e+00 -2.477286e-03
1.965000e+00 -2.289996e-03
1.970000e+00 -2.309460e-03
1.975000e+00 -2.397670e-03
1.980000e+00 -2.329350e-03
1.985000e+00 -2.300906e-03
1.990000e+00 -2.215782e-03
1.995000e+00 -1.968704e-03
2 -1.776464e-03
2.005000e+00 -1.692925e-03
2.010000e+00 -1.631987e-03
2.015000e+00 -1.625594e-03
2.020000e+00 -1.566643e-03
2.025000e+00 -1.550911e-03
2.030000e+00 -1.679264e-03
2.035000e+00 -1.677180e-03
2.040000e+00 -1.331677e-03
2.045000e+00 -9.215778e-04
2.050000e+00 -7.965369e-04
2.055000e+00 -7.404339e-04
2.060000e+00 -4.351681e-04
2.065000e+00 1.467854e-04
2.070000e+00 6.876091e-04
2.075000e+00 1.017821e-03
2.080000e+00 1.146467e-03
2.085000e+00 1.117392e-03
2.090000e+00 1.087930e-03
2.095000e+00 1.166863e-03
2.100000e+00 1.396412e-03
2.105000e+00 1.708363e-03
2.110000e+00 1.990464e-03
2.115000e+00 2.170546e-03
2.120000e+00 2.299490e-03
2.125000e+00 2.413388e-03
2.130000e+00 2.401735e-03
2.135000e+00 2.302771e-03
2.140000e+00 2.256607e-03
2.145000e+00 2.150461e-03
2.150000e+00 1.897340e-03
2.155000e+00 1.691285e-03
2.160000e+00 1.550338e-03
2.165000e+00 1.135733e-03
2.170000e+00 6.103731e-04
2.175000e+00 3.089076e-04
2.180000e+00 5.996893e-05
2.185000e+00 -3.502254e-04
2.190000e+00 -9.424276e-04
2.195000e+00 -1.372826e-03
2.200000e+00 -1.453374e-03
2.205000e+00 -1.589899e-03
2.210000e+00 -1.825032e-03
2.215000e+00 -1.684915e-03
2.220000e+00 -1.457679e-03
2.225000e+00 -1.586178e-03
2.230000e+00 -1.612365e-03
2.235000e+00 -1.414312e-03
2.240000e+00 -1.247660e-03
2.245000e+00 -1.147776e-03
2.250000e+00 -1.212528e-03
2.255000e+00 -1.378438e-03
2.260000e+00 -1.461224e-03
2.265000e+00 -1.459282e-03
2.270000e+00 -1.422014e-03
2.275000e+00 -1.249331e-03
2.280000e+00 -9.933221e-04
2.285000e+00 -7.618113e-04
2.290000e+00 -6.606277e-04
2.295000e+00 -6.563628e-04
2.300000e+00 -4.280420e-04
2.305000e+00 -1.149702e-04
2.310000e+00 -4.228964e-05
2.315000e+00 4.664742e-05
2.320000e+00 3.981269e-04
2.325000e+00 6.905761e-04
2.330000e+00 7.441917e-04
2.335000e+00 8.551471e-04
2.340000e+00 1.114300e-03
2.345000e+00 1.368387e-03
2.350000e+00 1.556339e-03
2.355000e+00 1.814049e-03
2.360000e+00 2.037796e-03
2.365000e+00 1.961282e-03
2.370000e+00 1.876725e-03
2.375000e+00 1.938834e-03
2.380000e+00 1.947728e-03
2.385000e+00 1.846191e-03
2.390000e+00 1.840164e-03
2.395000e+00 2.064859e-03
2.400000e+00 2.292337e-03
2.405000e+00 2.364991e-03
2.410000e+00 2.317090e-03
2.415000e+00 2.245568e-03
2.420000e+00 2.124989e-03
2.425000e+00 1.892120e-03
2.430000e+00 1.507065e-03
2.435000e+00 1.095038e-03
2.440000e+00 8.677323e-04
2.445000e+00 6.859204e-04
2.450000e+00 3.643372e-04
2.455000e+00 -2.037686e-05
2.460000e+00 -3.137461e-04
2.465000e+00 -6.205937e-04
2.470000e+00 -1.041211e-03
2.475000e+00 -1.213623e-03
2.480000e+00 -1.164798e-03
2.485000e+00 -1.223408e-03
2.490000e+00 -1.414495e-03
2.495000e+00 -1.432983e-03
2.500000e+00 -1.291685e-03
2.505000e+00 -1.368670e-03
2.510000e+00 -1.344677e-03
2.515000e+00 -1.059203e-03
2.520000e+00 -7.003077e-04
2.525000e+00 -5.016950e-04
2.530000e+00 -5.563296e-04
2.535000e+00 -4.532114e-04
2.540000e+00 -1.725700e-04
2.545000e+00 5.032139e-05
2.550000e+00 3.248214e-04
2.555000e+00 7.021399e-04
2.560000e+00 1.002097e-03
2.565000e+00 1.015941e-03
2.570000e+00 9.300645e-04
2.575000e+00 8.626114e-04
2.580000e+00 7.853917e-04
2.585000e+00 6.482836e-04
2.590000e+00 4.547313e-04
2.595000e+00 5.265629e-04
2.600000e+00 6.670078e-04
2.605000e+00 6.844137e-04
2.610000e+00 6.453024e-04
2.615000e+00 7.321090e-04
2.620000e+00 1.084354e-03
2.625000e+00 1.466147e-03
2.630000e+00 1.726261e-03
2.635000e+00 1.991087e-03
2.640000e+00 2.016922e-03
2.645000e+00 1.601051e-03
2.650000e+00 1.318583e-03
2.655000e+00 1.352592e-03
2.660000e+00 1.357039e-03
2.665000e+00 1.260776e-03
2.670000e+00 1.175740e-03
2.675000e+00 1.115673e-03
2.680000e+00 1.078010e-03
2.685000e+00 9.238872e-04
2.690000e+00 6.261004e-04
2.695000e+00 1.431169e-04
2.700000e+00 -4.977529e-04
2.705000e+00 -1.153857e-03
2.710000e+00 -1.864033e-03
2.715000e+00 -2.561874e-03
2.720000e+00 -3.023610e-03
2.725000e+00 -3.162604e-03
2.730000e+00 -3.094172e-03
2.735000e+00 -2.942649e-03
2.740000e+00 -3.148213e-03
2.745000e+00 -3.601804e-03
2.750000e+00 -3.639408e-03
2.755000e+00 -3.229493e-03
2.760000e+00 -2.910711e-03
2.765000e+00 -2.821536e-03
2.770000e+00 -2.494947e-03
2.775000e+00 -2.024276e-03
2.780000e+00 -1.832805e-03
2.785000e+00 -1.797405e-03
2.790000e+00 -1.683626e-03
2.795000e+00 -1.309386e-03
2.800000e+00 -8.603484e-04
2.805000e+00 -7.268932e-04
2.810000e+00 -5.659378e-04
2.815000e+00 -1.661775e-04
2.820000e+00 3.183195e-04
2.825000e+00 5.480004e-04
2.830000e+00 7.117512e-04
2.835000e+00 1.282831e-03
2.840000e+00 1.989923e-03
2.845000e+00 2.557844e-03
2.850000e+00 2.692179e-03
2.855000e+00 2.705768e-03
2.860000e+00 3.031316e-03
2.865000e+00 3.252349e-03
2.870000e+00 3.183000e-03
2.875000e+00 3.115026e-03
2.880000e+00 3.245436e-03
2.885000e+00 3.522192e-03
2.890000e+00 3.810866e-03
2.895000e+00 3.989306e-03
2.900000e+00 3.815991e-03
2.905000e+00 3.566888e-03
2.910000e+00 3.504165e-03
2.915000e+00 3.452868e-03
2.920000e+00 3.266031e-03
2.925000e+00 2.818979e-03
2.930000e+00 2.424100e-03
2.935000e+00 2.296407e-03
2.940000e+00 2.223819e-03
2.945000e+00 1.795449e-03
2.950000e+00 1.159155e-03
2.955000e+00 6.281777e-04
2.960000e+00 1.736651e-05
2.965000e+00 -5.615218e-04
2.970000e+00 -1.193191e-03
2.975000e+00 -2.085221e-03
2.980000e+00 -2.827366e-03
2.985000e+00 -3.251356e-03
2.990000e+00 -3.658637e-03
2.995000e+00 -4.075662e-03
3 -4.337470e-03
3.005000e+00 -4.453048e-03
3.010000e+00 -4.603609e-03
3.015000e+00 -4.808149e-03
3.020000e+00 -5.109207e-03
3.025000e+00 -5.417760e-03
3.030000e+00 -5.483417e-03
3.035000e+00 -5.185758e-03
3.040000e+00 -4.779726e-03
3.045000e+00 -4.621769e-03
3.050000e+00 -4.204656e-03
3.055000e+00 -3.420002e-03
3.060000e+00 -2.960099e-03
3.065000e+00 -2.738556e-03
3.070000e+00 -2.331829e-03
3.075000e+00 -1.959898e-03
3.080000e+00 -1.825709e-03
3.085000e+00 -1.594145e-03
3.090000e+00 -1.044092e-03
3.095000e+00 -4.259885e-04
3.100000e+00 5.218317e-05
3.105000e+00 1.228414e-04
3.110000e+00 9.702977e-06
3.115000e+00 3.898781e-04
3.120000e+00 1.090946e-03
3.125000e+00 1.483933e-03
3.130000e+00 1.539590e-03
3.135000e+00 1.673144e-03
3.140000e+00 1.839393e-03
3.145000e+00 2.005706e-03
3.150000e+00 2.407518e-03
3.155000e+00 2.765456e-03
3.160000e+00 2.776657e-03
3.165000e+00 2.750326e-03
3.170000e+00 2.796089e-03
3.175000e+00 2.808528e-03
3.180000e+00 2.692770e-03
3.185000e+00 2.569518e-03
3.190000e+00 2.746923e-03
3.195000e+00 3.109551e-03
3.200000e+00 3.327772e-03
3.205000e+00 3.182053e-03
3.210000e+00 2.856565e-03
3.215000e+00 2.405915e-03
3.220000e+00 1.808057e-03
3.225000e+00 1.136102e-03
3.230000e+00 3.605677e-04
3.235000e+00 -5.513510e-04
3.240000e+00 -1.598713e-03
3.245000e+00 -2.476077e-03
3.250000e+00 -3.003992e-03
3.255000e+00 -3.240093e-03
3.260000e+00 -3.197653e-03
3.265000e+00 -2.998400e-03
3.270000e+00 -2.910052e-03
3.275000e+00 -2.992355e-03
3.280000e+00 -3.039300e-03
3.285000e+00 -3.028551e-03
3.290000e+00 -3.060237e-03
3.295000e+00 -2.896117e-03
3.300000e+00 -2.702413e-03
3.305000e+00 -2.799490e-03
3.310000e+00 -2.858735e-03
3.315000e+00 -2.732926e-03
3.320000e+00 -2.530004e-03
3.325000e+00 -2.336557e-03
3.330000e+00 -2.147673e-03
3.335000e+00 -2.001886e-03
3.340000e+00 -2.107163e-03
3.345000e+00 -2.253748e-03
3.350000e+00 -1.992123e-03
3.355000e+00 -1.421155e-03
3.360000e+00 -9.065229e-04
3.365000e+00 -4.986423e-04
3.370000e+00 2.114990e-05
3.375000e+00 5.135245e-04
3.380000e+00 7.743791e-04
3.385000e+00 1.037775e-03
3.390000e+00 1.232119e-03
3.395000e+00 1.345242e-03
3.400000e+00 1.728061e-03
3.405000e+00 2.114176e-03
3.410000e+00 2.135520e-03
3.415000e+00 2.063353e-03
3.420000e+00 2.002299e-03
3.425000e+00 1.954534e-03
3.430000e+00 2.088372e-03
3.435000e+00 2.266125e-03
3.440000e+00 2.274610e-03
3.445000e+00 2.225288e-03
3.450000e+00 2.065997e-03
3.455000e+00 1.715147e-03
3.460000e+00 1.388182e-03
3.465000e+00 1.114675e-03
3.470000e+00 7.573599e-04
3.475000e+00 3.281722e-04
3.480000e+00 -4.661840e-05
3.485000e+00 -5.516662e-04
3.490000e+00 -1.127531e-03
3.495000e+00 -1.705744e-03
3.500000e+00 -2.437150e-03
3.505000e+00 -2.849366e-03
3.510000e+00 -2.950512e-03
3.515000e+00 -3.263420e-03
3.520000e+00 -3.467863e-03
3.525000e+00 -3.350376e-03
3.530000e+00 -3.226286e-03
3.535000e+00 -3.197052e-03
3.540000e+00 -3.201929e-03
3.545000e+00 -3.110635e-03
3.550000e+00 -2.981381e-03
3.555000e+00 -3.033364e-03
3.560000e+00 -3.138091e-03
3.565000e+00 -3.025129e-03
3.570000e+00 -2.730766e-03
3.575000e+00 -2.541026e-03
3.580000e+00 -2.634050e-03
3.585000e+00 -2.620875e-03
3.590000e+00 -2.297471e-03
3.595000e+00 -1.831422e-03
3.600000e+00 -1.310335e-03
3.605000e+00 -9.470274e-04
3.610000e+00 -7.330623e-04
3.615000e+00 -6.758743e-04
3.620000e+00 -8.711604e-04
3.625000e+00 -1.051392e-03
3.630000e+00 -9.531386e-04
3.635000e+00 -6.852914e-04
3.640000e+00 -4.590145e-04
3.645000e+00 -2.004142e-04
3.650000e+00 2.249535e-04
3.655000e+00 5.929229e-04
3.660000e+00 9.347725e-04
3.665000e+00 1.392577e-03
3.670000e+00 1.550261e-03
3.675000e+00 1.538126e-03
3.680000e+00 1.794696e-03
3.685000e+00 1.961784e-03
3.690000e+00 1.911697e-03
3.695000e+00 1.937977e-03
3.700000e+00 2.085740e-03
3.705000e+00 2.210411e-03
3.710000e+00 2.239698e-03
3.715000e+00 2.206846e-03
3.720000e+00 2.148224e-03
3.725000e+00 2.060989e-03
3.730000e+00 1.864569e-03
3.735000e+00 1.602992e-03
3.740000e+00 1.273140e-03
3.745000e+00 1.049651e-03
3.750000e+00 8.183049e-04
3.755000e+00 4.352511e-04
3.760000e+00 2.117226e-04
3.765000e+00 2.635832e-05
3.770000e+00 -3.059574e-04
3.775000e+00 -8.305196e-04
3.780000e+00 -1.353448e-03
3.785000e+00 -1.415495e-03
3.790000e+00 -1.602612e-03
3.795000e+00 -2.440003e-03
3.800000e+00 -2.947497e-03
3.805000e+00 -2.663288e-03
3.810000e+00 -2.351234e-03
3.815000e+00 -2.250336e-03
3.820000e+00 -2.013135e-03
3.825000e+00 -1.709799e-03
3.830000e+00 -1.391921e-03
3.835000e+00 -9.886824e-04
3.840000e+00 -5.025060e-04
3.845000e+00 -1.882547e-04
3.850000e+00 5.328970e-05
3.855000e+00 4.409653e-04
3.860000e+00 5.424510e-04
3.865000e+00 2.930396e-04
3.870000e+00 1.833026e-04
3.875000e+00 3.456324e-04
3.880000e+00 4.656630e-04
3.885000e+00 4.664658e-04
3.890000e+00 3.600162e-04
3.895000e+00 1.828936e-04
3.900000e+00 -2.524376e-05
3.905000e+00 2.468242e-05
3.910000e+00 3.881298e-04
3.915000e+00 6.869076e-04
3.920000e+00 1.004190e-03
3.925000e+00 1.529285e-03
3.930000e+00 1.937408e-03
3.935000e+00 1.878397e-03
3.940000e+00 1.716502e-03
3.945000e+00 1.796565e-03
3.950000e+00 1.768934e-03
3.955000e+00 1.561479e-03
3.960000e+00 1.581874e-03
3.965000e+00 1.754488e-03
3.970000e+00 1.739736e-03
3.975000e+00 1.538879e-03
3.980000e+00 1.432413e-03
3.985000e+00 1.459220e-03
3.990000e+00 1.467304e-03
3.995000e+00 1.394959e-03
4 1.059521e-03
4.005000e+00 4.751927e-04
4.010000e+00 2.132452e-05
4.015000e+00 -5.104826e-04
4.020000e+00 -1.290070e-03
4.025000e+00 -1.789030e-03
4.030000e+00 -2.207164e-03
4.035000e+00 -2.792077e-03
4.040000e+00 -3.160282e-03
4.045000e+00 -3.109273e-03
4.050000e+00 -3.059672e-03
4.055000e+00 -3.378351e-03
4.060000e+00 -3.660123e-03
4.065000e+00 -3.617547e-03
4.070000e+00 -3.528240e-03
4.075000e+00 -3.500208e-03
4.080000e+00 -3.266972e-03
4.085000e+00 -2.622553e-03
4.090000e+00 -1.860135e-03
4.095000e+00 -1.449320e-03
4.100000e+00 -1.158530e-03
4.105000e+00 -9.595457e-04
4.110000e+00 -1.101975e-03
4.115000e+00 -1.257284e-03
4.120000e+00 -1.082264e-03
4.125000e+00 -6.240087e-04
4.130000e+00 -1.344136e-04
4.135000e+00 2.265439e-04
4.140000e+00 4.868096e-04
4.145000e+00 8.376243e-04
4.150000e+00 1.377710e-03
4.155000e+00 1.761280e-03
4.160000e+00 2.118731e-03
4.165000e+00 2.691767e-03
4.170000e+00 2.925893e-03
4.175000e+00 2.855888e-03
4.180000e+00 2.733912e-03
4.185000e+00 2.940293e-03
4.190000e+00 3.532280e-03
4.195000e+00 3.882267e-03
4.200000e+00 4.113426e-03
4.205000e+00 4.316299e-03
4.210000e+00 4.335886e-03
4.215000e+00 4.022812e-03
4.220000e+00 3.572504e-03
4.225000e+00 3.403137e-03
4.230000e+00 3.335665e-03
4.235000e+00 3.165830e-03
4.240000e+00 2.986690e-03
4.245000e+00 2.758666e-03
4.250000e+00 2.507333e-03
4.255000e+00 2.514817e-03
4.260000e+00 2.337361e-03
