T X
1.290000e+00 1.369635e-03
1.295000e+00 1.520597e-03
1.300000e+00 1.696290e-03
1.305000e+00 1.856065e-03
1.310000e+00 1.984109e-03
1.315000e+00 2.098805e-03
1.320000e+00 2.192981e-03
1.325000e+00 2.246217e-03
1.330000e+00 2.231175e-03
1.335000e+00 2.245826e-03
1.340000e+00 2.250814e-03
1.345000e+00 2.080470e-03
1.350000e+00 1.716338e-03
1.355000e+00 1.340713e-03
1.360000e+00 1.033654e-03
1.365000e+00 6.146347e-04
1.370000e+00 9.121948e-05
1.375000e+00 -3.629318e-04
1.380000e+00 -6.844186e-04
1.385000e+00 -9.406683e-04
1.390000e+00 -1.197674e-03
1.395000e+00 -1.400810e-03
1.400000e+00 -1.546238e-03
1.405000e+00 -1.659684e-03
1.410000e+00 -1.701944e-03
1.415000e+00 -1.689484e-03
1.420000e+00 -1.710244e-03
1.425000e+00 -1.824962e-03
1.430000e+00 -1.919821e-03
1.435000e+00 -1.974728e-03
1.440000e+00 -2.017343e-03
1.445000e+00 -2.011628e-03
1.450000e+00 -2.028499e-03
1.455000e+00 -1.978924e-03
1.460000e+00 -1.836427e-03
1.465000e+00 -1.711340e-03
1.470000e+00 -1.612971e-03
1.475000e+00 -1.451682e-03
1.480000e+00 -1.143672e-03
1.485000e+00 -8.179258e-04
1.490000e+00 -5.279080e-04
1.495000e+00 -1.577506e-04
1.500000e+00 2.725782e-04
1.505000e+00 6.913532e-04
1.510000e+00 1.022406e-03
1.515000e+00 1.261147e-03
1.520000e+00 1.525854e-03
1.525000e+00 1.843807e-03
1.530000e+00 2.219638e-03
1.535000e+00 2.627849e-03
1.540000e+00 2.908070e-03
1.545000e+00 3.082537e-03
1.550000e+00 3.290683e-03
1.555000e+00 3.437519e-03
1.560000e+00 3.491197e-03
1.565000e+00 3.536628e-03
1.570000e+00 3.614755e-03
1.575000e+00 3.639421e-03
1.580000e+00 3.576750e-03
1.585000e+00 3.481961e-03
1.590000e+00 3.318441e-03
1.595000e+00 3.092929e-03
1.600000e+00 2.819318e-03
1.605000e+00 2.507981e-03
1.610000e+00 2.106118e-03
1.615000e+00 1.684011e-03
1.620000e+00 1.333575e-03
1.625000e+00 9.813568e-04
1.630000e+00 5.311472e-04
1.635000e+00 5.407480e-05
1.640000e+00 -3.435637e-04
1.645000e+00 -7.671005e-04
1.650000e+00 -1.224563e-03
1.655000e+00 -1.580275e-03
1.660000e+00 -1.834456e-03
1.665000e+00 -2.072489e-03
1.670000e+00 -2.252958e-03
1.675000e+00 -2.365930e-03
1.680000e+00 -2.490625e-03
1.685000e+00 -2.682528e-03
1.690000e+00 -2.830961e-03
1.695000e+00 -2.859806e-03
1.700000e+00 -2.953632e-03
1.705000e+00 -3.151012e-03
1.710000e+00 -3.241107e-03
1.715000e+00 -3.186971e-03
1.720000e+00 -3.143340e-03
1.725000e+00 -3.153153e-03
1.730000e+00 -3.092537e-03
1.735000e+00 -2.903185e-03
1.740000e+00 -2.603330e-03
1.745000e+00 -2.248393e-03
1.750000e+00 -1.983209e-03
1.755000e+00 -1.750699e-03
1.760000e+00 -1.428904e-03
1.765000e+00 -1.099787e-03
1.770000e+00 -8.240663e-04
1.775000e+00 -5.213259e-04
1.780000e+00 -1.850000e-04
1.785000e+00 2.338956e-04
1.790000e+00 6.920417e-04
1.795000e+00 1.095054e-03
1.800000e+00 1.540031e-03
1.805000e+00 1.961715e-03
1.810000e+00 2.288429e-03
1.815000e+00 2.563003e-03
1.820000e+00 2.756502e-03
1.825000e+00 2.858451e-03
1.830000e+00 2.984450e-03
1.835000e+00 3.128113e-03
1.840000e+00 3.185585e-03
1.845000e+00 3.212950e-03
1.850000e+00 3.275295e-03
1.855000e+00 3.334346e-03
1.860000e+00 3.249247e-03
1.865000e+00 2.984321e-03
1.870000e+00 2.744216e-03
1.875000e+00 2.516980e-03
1.880000e+00 2.120487e-03
1.885000e+00 1.656300e-03
1.890000e+00 1.222623e-03
1.895000e+00 8.107907e-04
1.900000e+00 4.084847e-04
1.905000e+00 -2.075862e-05
1.910000e+00 -3.870374e-04
1.915000e+00 -6.532441e-04
1.920000e+00 -9.173244e-04
1.925000e+00 -1.130266e-03
1.930000e+00 -1.220797e-03
1.935000e+00 -1.255653e-03
1.940000e+00 -1.315288e-03
1.945000e+00 -1.367671e-03
1.950000e+00 -1.425490e-03
1.955000e+00 -1.552864e-03
1.960000e+00 -1.706761e-03
1.965000e+00 -1.938207e-03
1.970000e+00 -2.193643e-03
1.975000e+00 -2.343413e-03
1.980000e+00 -2.459994e-03
1.985000e+00 -2.637567e-03
1.990000e+00 -2.785280e-03
1.995000e+00 -2.713964e-03
2 -2.532228e-03
2.005000e+00 -2.392996e-03
2.010000e+00 -2.186778e-03
2.015000e+00 -1.905071e-03
2.020000e+00 -1.600129e-03
2.025000e+00 -1.271435e-03
2.030000e+00 -9.957419e-04
2.035000e+00 -8.164515e-04
2.040000e+00 -6.235380e-04
2.045000e+00 -3.921069e-04
2.050000e+00 -1.893991e-04
2.055000e+00 9.934018e-05
2.060000e+00 4.847915e-04
2.065000e+00 8.443419e-04
2.070000e+00 1.123124e-03
2.075000e+00 1.311281e-03
2.080000e+00 1.490145e-03
2.085000e+00 1.687173e-03
2.090000e+00 1.899602e-03
2.095000e+00 2.088075e-03
2.100000e+00 2.197499e-03
2.105000e+00 2.301941e-03
2.110000e+00 2.445642e-03
2.115000e+00 2.533694e-03
2.120000e+00 2.430570e-03
2.125000e+00 2.241992e-03
2.130000e+00 2.132632e-03
2.135000e+00 2.030327e-03
2.140000e+00 1.768855e-03
2.145000e+00 1.405588e-03
2.150000e+00 1.118750e-03
2.155000e+00 7.850829e-04
2.160000e+00 3.720115e-04
2.165000e+00 5.482578e-05
2.170000e+00 -5.987740e-05
2.175000e+00 -7.264213e-05
2.180000e+00 -1.643507e-04
2.185000e+00 -3.516332e-04
2.190000e+00 -5.296212e-04
2.195000e+00 -6.082217e-04
2.200000e+00 -7.641067e-04
2.205000e+00 -1.050556e-03
2.210000e+00 -1.283716e-03
2.215000e+00 -1.445410e-03
2.220000e+00 -1.594270e-03
2.225000e+00 -1.770016e-03
2.230000e+00 -1.917784e-03
2.235000e+00 -1.971585e-03
2.240000e+00 -2.011911e-03
2.245000e+00 -2.021348e-03
2.250000e+00 -1.920140e-03
2.255000e+00 -1.761253e-03
2.260000e+00 -1.592580e-03
2.265000e+00 -1.406549e-03
2.270000e+00 -1.220721e-03
2.275000e+00 -1.000655e-03
2.280000e+00 -7.729042e-04
2.285000e+00 -5.252662e-04
2.290000e+00 -1.990093e-04
2.295000e+00 5.424851e-05
2.300000e+00 2.952286e-04
2.305000e+00 6.820162e-04
2.310000e+00 1.033284e-03
2.315000e+00 1.173291e-03
2.320000e+00 1.295401e-03
2.325000e+00 1.502078e-03
2.330000e+00 1.619558e-03
2.335000e+00 1.688795e-03
2.340000e+00 1.774785e-03
2.345000e+00 1.825170e-03
2.350000e+00 1.869425e-03
2.355000e+00 1.896477e-03
2.360000e+00 1.862650e-03
2.365000e+00 1.821101e-03
2.370000e+00 1.790597e-03
2.375000e+00 1.770480e-03
2.380000e+00 1.751441e-03
2.385000e+00 1.662875e-03
2.390000e+00 1.581103e-03
2.395000e+00 1.552576e-03
2.400000e+00 1.437784e-03
2.405000e+00 1.236554e-03
2.410000e+00 1.110746e-03
2.415000e+00 1.005131e-03
2.420000e+00 7.986504e-04
2.425000e+00 6.247630e-04
2.430000e+00 5.763717e-04
2.435000e+00 5.009490e-04
2.440000e+00 3.569295e-04
2.445000e+00 3.447633e-04
2.450000e+00 4.615378e-04
2.455000e+00 5.225761e-04
2.460000e+00 5.305361e-04
2.465000e+00 5.476437e-04
2.470000e+00 5.873709e-04
2.475000e+00 6.006734e-04
2.480000e+00 5.015819e-04
2.485000e+00 2.845863e-04
2.490000e+00 9.370934e-05
2.495000e+00 3.269515e-05
2.500000e+00 -5.694084e-05
2.505000e+00 -1.838414e-04
2.510000e+00 -2.689580e-04
2.515000e+00 -3.444675e-04
2.520000e+00 -4.978829e-04
2.525000e+00 -7.402901e-04
2.530000e+00 -9.340773e-04
2.535000e+00 -1.096287e-03
2.540000e+00 -1.280917e-03
2.545000e+00 -1.476262e-03
2.550000e+00 -1.615878e-03
2.555000e+00 -1.626638e-03
2.560000e+00 -1.560256e-03
2.565000e+00 -1.393038e-03
2.570000e+00 -1.068672e-03
2.575000e+00 -7.101771e-04
2.580000e+00 -3.434503e-04
2.585000e+00 9.454840e-05
2.590000e+00 5.081514e-04
2.595000e+00 7.711718e-04
2.600000e+00 9.439698e-04
2.605000e+00 1.107993e-03
2.610000e+00 1.245822e-03
2.615000e+00 1.396859e-03
2.620000e+00 1.578826e-03
2.625000e+00 1.816768e-03
2.630000e+00 2.087868e-03
2.635000e+00 2.267490e-03
2.640000e+00 2.317075e-03
2.645000e+00 2.371577e-03
2.650000e+00 2.471272e-03
2.655000e+00 2.436977e-03
2.660000e+00 2.231103e-03
2.665000e+00 1.949444e-03
2.670000e+00 1.597559e-03
2.675000e+00 1.121688e-03
2.680000e+00 5.902533e-04
2.685000e+00 1.697195e-04
2.690000e+00 -1.571182e-04
2.695000e+00 -4.276764e-04
2.700000e+00 -6.493817e-04
2.705000e+00 -8.183447e-04
2.710000e+00 -9.079905e-04
2.715000e+00 -1.090244e-03
2.720000e+00 -1.297899e-03
2.725000e+00 -1.375227e-03
2.730000e+00 -1.408746e-03
2.735000e+00 -1.513304e-03
2.740000e+00 -1.717310e-03
2.745000e+00 -1.935963e-03
2.750000e+00 -2.146746e-03
2.755000e+00 -2.356582e-03
2.760000e+00 -2.608973e-03
2.765000e+00 -2.795017e-03
2.770000e+00 -2.755129e-03
2.775000e+00 -2.615376e-03
2.780000e+00 -2.579209e-03
2.785000e+00 -2.639934e-03
2.790000e+00 -2.580554e-03
2.795000e+00 -2.289842e-03
2.800000e+00 -1.911969e-03
2.805000e+00 -1.549434e-03
2.810000e+00 -1.241422e-03
2.815000e+00 -9.793474e-04
2.820000e+00 -6.293265e-04
2.825000e+00 -2.377370e-04
2.830000e+00 1.371408e-04
2.835000e+00 5.305430e-04
2.840000e+00 9.469725e-04
2.845000e+00 1.398294e-03
2.850000e+00 1.842088e-03
2.855000e+00 2.242510e-03
2.860000e+00 2.612586e-03
2.865000e+00 2.963904e-03
2.870000e+00 3.223880e-03
2.875000e+00 3.378384e-03
2.880000e+00 3.527448e-03
2.885000e+00 3.738554e-03
2.890000e+00 3.877838e-03
2.895000e+00 3.798321e-03
2.900000e+00 3.631056e-03
2.905000e+00 3.462908e-03
2.910000e+00 3.302428e-03
2.915000e+00 3.098010e-03
2.920000e+00 2.761982e-03
2.925000e+00 2.429436e-03
2.930000e+00 2.167466e-03
2.935000e+00 1.832764e-03
2.940000e+00 1.401892e-03
2.945000e+00 1.032500e-03
2.950000e+00 7.133939e-04
2.955000e+00 2.379087e-04
2.960000e+00 -3.215347e-04
2.965000e+00 -6.891507e-04
2.970000e+00 -9.325715e-04
2.975000e+00 -1.215170e-03
2.980000e+00 -1.451168e-03
2.985000e+00 -1.597734e-03
2.990000e+00 -1.748423e-03
2.995000e+00 -2.041352e-03
3 -2.410052e-03
3.005000e+00 -2.678857e-03
3.010000e+00 -2.936068e-03
3.015000e+00 -3.124450e-03
3.020000e+00 -3.160743e-03
3.025000e+00 -3.231513e-03
3.030000e+00 -3.365490e-03
3.035000e+00 -3.382359e-03
3.040000e+00 -3.338783e-03
3.045000e+00 -3.354385e-03
3.050000e+00 -3.273071e-03
3.055000e+00 -3.074221e-03
3.060000e+00 -2.921746e-03
3.065000e+00 -2.878717e-03
3.070000e+00 -2.777140e-03
3.075000e+00 -2.583735e-03
3.080000e+00 -2.390061e-03
3.085000e+00 -2.144067e-03
3.090000e+00 -1.844597e-03
3.095000e+00 -1.510055e-03
3.100000e+00 -1.067214e-03
3.105000e+00 -4.764182e-04
3.110000e+00 -4.365272e-06
3.115000e+00 2.855819e-04
3.120000e+00 6.702796e-04
3.125000e+00 1.069387e-03
3.130000e+00 1.303286e-03
3.135000e+00 1.484146e-03
3.140000e+00 1.731441e-03
3.145000e+00 2.032325e-03
3.150000e+00 2.367528e-03
3.155000e+00 2.712574e-03
3.160000e+00 3.055155e-03
3.165000e+00 3.358569e-03
3.170000e+00 3.449355e-03
3.175000e+00 3.311282e-03
3.180000e+00 3.123262e-03
3.185000e+00 2.920556e-03
3.190000e+00 2.698592e-03
3.195000e+00 2.365897e-03
3.200000e+00 1.843102e-03
3.205000e+00 1.348422e-03
3.210000e+00 9.061863e-04
3.215000e+00 3.943265e-04
3.220000e+00 -6.575705e-05
3.225000e+00 -3.410115e-04
3.230000e+00 -4.704247e-04
3.235000e+00 -6.480101e-04
3.240000e+00 -8.264261e-04
3.245000e+00 -9.400038e-04
3.250000e+00 -1.031417e-03
3.255000e+00 -1.127355e-03
3.260000e+00 -1.314520e-03
3.265000e+00 -1.494884e-03
3.270000e+00 -1.675553e-03
3.275000e+00 -1.949125e-03
3.280000e+00 -2.295043e-03
3.285000e+00 -2.586514e-03
3.290000e+00 -2.799258e-03
3.295000e+00 -2.993620e-03
3.300000e+00 -3.070969e-03
3.305000e+00 -3.043959e-03
3.310000e+00 -3.051851e-03
3.315000e+00 -2.944063e-03
3.320000e+00 -2.685067e-03
3.325000e+00 -2.481440e-03
3.330000e+00 -2.189305e-03
3.335000e+00 -1.762307e-03
3.340000e+00 -1.369374e-03
3.345000e+00 -1.025120e-03
3.350000e+00 -7.160460e-04
3.355000e+00 -4.353935e-04
3.360000e+00 -1.040504e-04
3.365000e+00 2.634206e-04
3.370000e+00 6.704812e-04
3.375000e+00 1.096396e-03
3.380000e+00 1.324108e-03
3.385000e+00 1.390562e-03
3.390000e+00 1.471277e-03
3.395000e+00 1.539031e-03
3.400000e+00 1.638589e-03
3.405000e+00 1.783062e-03
3.410000e+00 1.841002e-03
3.415000e+00 1.832238e-03
3.420000e+00 1.902683e-03
3.425000e+00 1.964499e-03
3.430000e+00 1.897269e-03
3.435000e+00 1.771917e-03
3.440000e+00 1.656510e-03
3.445000e+00 1.589829e-03
3.450000e+00 1.323835e-03
3.455000e+00 9.026189e-04
3.460000e+00 6.123107e-04
3.465000e+00 2.648512e-04
3.470000e+00 -1.385538e-04
3.475000e+00 -4.142806e-04
3.480000e+00 -6.758020e-04
3.485000e+00 -9.298120e-04
3.490000e+00 -1.075120e-03
3.495000e+00 -1.217038e-03
3.500000e+00 -1.306147e-03
3.505000e+00 -1.375584e-03
3.510000e+00 -1.616137e-03
3.515000e+00 -1.866658e-03
3.520000e+00 -2.024801e-03
3.525000e+00 -2.187472e-03
3.530000e+00 -2.307405e-03
3.535000e+00 -2.434933e-03
3.540000e+00 -2.595941e-03
3.545000e+00 -2.637829e-03
3.550000e+00 -2.608845e-03
3.555000e+00 -2.563243e-03
3.560000e+00 -2.497324e-03
3.565000e+00 -2.448939e-03
3.570000e+00 -2.332323e-03
3.575000e+00 -2.172873e-03
3.580000e+00 -2.003646e-03
3.585000e+00 -1.760525e-03
3.590000e+00 -1.524120e-03
3.595000e+00 -1.316370e-03
3.600000e+00 -1.045423e-03
3.605000e+00 -7.385417e-04
3.610000e+00 -4.321124e-04
3.615000e+00 -2.292523e-05
3.620000e+00 3.687572e-04
3.625000e+00 6.116480e-04
3.630000e+00 8.897828e-04
3.635000e+00 1.207317e-03
3.640000e+00 1.402824e-03
3.645000e+00 1.431223e-03
3.650000e+00 1.370276e-03
3.655000e+00 1.357104e-03
3.660000e+00 1.386950e-03
3.665000e+00 1.302596e-03
3.670000e+00 1.142515e-03
3.675000e+00 1.017663e-03
3.680000e+00 9.107924e-04
3.685000e+00 8.099350e-04
3.690000e+00 5.972502e-04
3.695000e+00 3.938699e-04
3.700000e+00 4.213382e-04
3.705000e+00 4.992116e-04
3.710000e+00 3.453609e-04
3.715000e+00 6.246249e-05
3.720000e+00 -8.832825e-05
3.725000e+00 -1.667107e-04
3.730000e+00 -3.873714e-04
3.735000e+00 -6.423319e-04
3.740000e+00 -6.354937e-04
3.745000e+00 -5.466769e-04
3.750000e+00 -5.744010e-04
3.755000e+00 -5.295761e-04
3.760000e+00 -4.230602e-04
3.765000e+00 -3.098522e-04
3.770000e+00 -1.380700e-04
3.775000e+00 -4.959143e-05
3.780000e+00 -3.698560e-05
3.785000e+00 5.527277e-05
3.790000e+00 1.265620e-04
3.795000e+00 8.084610e-05
3.800000e+00 -2.838047e-05
3.805000e+00 -1.579501e-04
3.810000e+00 -1.633445e-04
3.815000e+00 -1.421065e-04
3.820000e+00 -2.299408e-04
3.825000e+00 -3.244681e-04
3.830000e+00 -5.047806e-04
3.835000e+00 -7.250358e-04
3.840000e+00 -9.450069e-04
3.845000e+00 -1.323227e-03
3.850000e+00 -1.705417e-03
3.855000e+00 -1.822003e-03
3.860000e+00 -1.786469e-03
3.865000e+00 -1.756739e-03
3.870000e+00 -1.664497e-03
3.875000e+00 -1.377213e-03
3.880000e+00 -9.086500e-04
3.885000e+00 -5.106633e-04
3.890000e+00 -1.920382e-04
3.895000e+00 2.445688e-04
3.900000e+00 6.140440e-04
3.905000e+00 7.547666e-04
3.910000e+00 9.194628e-04
3.915000e+00 1.116562e-03
3.920000e+00 1.218333e-03
3.925000e+00 1.268997e-03
3.930000e+00 1.329897e-03
3.935000e+00 1.455031e-03
3.940000e+00 1.588892e-03
3.945000e+00 1.683277e-03
3.950000e+00 1.721591e-03
3.955000e+00 1.795809e-03
3.960000e+00 1.836746e-03
3.965000e+00 1.722281e-03
3.970000e+00 1.510144e-03
3.975000e+00 1.218675e-03
3.980000e+00 9.342924e-04
3.985000e+00 5.945686e-04
3.990000e+00 8.547329e-05
3.995000e+00 -4.202015e-04
4 -7.117951e-04
4.005000e+00 -8.939507e-04
4.010000e+00 -1.214785e-03
4.015000e+00 -1.616560e-03
4.020000e+00 -1.793154e-03
4.025000e+00 -1.815020e-03
4.030000e+00 -1.907255e-03
4.035000e+00 -1.927343e-03
4.040000e+00 -1.869363e-03
4.045000e+00 -1.896703e-03
4.050000e+00 -2.034518e-03
4.055000e+00 -2.226679e-03
4.060000e+00 -2.447667e-03
4.065000e+00 -2.672937e-03
4.070000e+00 -2.828883e-03
4.075000e+00 -2.961752e-03
4.080000e+00 -3.112161e-03
4.085000e+00 -3.163848e-03
4.090000e+00 -3.017946e-03
4.095000e+00 -2.752919e-03
4.100000e+00 -2.591327e-03
4.105000e+00 -2.478747e-03
4.110000e+00 -2.260453e-03
4.115000e+00 -1.893380e-03
4.120000e+00 -1.395391e-03
4.125000e+00 -9.136215e-04
4.130000e+00 -5.189814e-04
4.135000e+00 -1.127555e-04
4.140000e+00 4.172791e-04
4.145000e+00 9.502754e-04
4.150000e+00 1.443432e-03
4.155000e+00 1.921088e-03
4.160000e+00 2.393455e-03
4.165000e+00 2.762585e-03
4.170000e+00 2.944186e-03
4.175000e+00 3.134941e-03
4.180000e+00 3.417579e-03
4.185000e+00 3.660178e-03
4.190000e+00 3.878873e-03
4.195000e+00 4.068426e-03
4.200000e+00 4.014585e-03
4.205000e+00 3.801925e-03
4.210000e+00 3.625734e-03
4.215000e+00 3.437926e-03
4.220000e+00 3.087786e-03
4.225000e+00 2.573162e-03
4.230000e+00 2.100941e-03
4.235000e+00 1.752528e-03
4.240000e+00 1.413875e-03
4.245000e+00 9.217266e-04
