T X
9.450000e-01 -1.021489e-03
9.500000e-01 -8.716700e-04
9.550000e-01 -7.414155e-04
9.600000e-01 -7.093298e-04
9.650000e-01 -5.553457e-04
9.700000e-01 -4.408898e-04
9.750000e-01 -3.485085e-04
9.800000e-01 -2.566981e-04
9.850000e-01 -3.108521e-04
9.900000e-01 -3.511568e-04
9.950000e-01 -3.904308e-04
1 -4.706692e-04
1.005000e+00 -4.952289e-04
1.010000e+00 -5.984487e-04
1.015000e+00 -6.685582e-04
1.020000e+00 -6.444055e-04
1.025000e+00 -6.772816e-04
1.030000e+00 -5.754583e-04
1.035000e+00 -3.881398e-04
1.040000e+00 -3.844488e-04
1.045000e+00 -4.464505e-04
1.050000e+00 -3.402055e-04
1.055000e+00 -1.977524e-04
1.060000e+00 -2.398770e-04
1.065000e+00 -3.954196e-04
1.070000e+00 -4.973701e-04
1.075000e+00 -4.832332e-04
1.080000e+00 -4.870407e-04
1.085000e+00 -5.483675e-04
1.090000e+00 -5.181506e-04
1.095000e+00 -5.510910e-04
1.100000e+00 -6.685729e-04
1.105000e+00 -7.627062e-04
1.110000e+00 -9.019679e-04
1.115000e+00 -9.277567e-04
1.120000e+00 -8.166090e-04
1.125000e+00 -7.360398e-04
1.130000e+00 -7.173584e-04
1.135000e+00 -6.407790e-04
1.140000e+00 -5.449119e-04
1.145000e+00 -4.947102e-04
1.150000e+00 -4.227560e-04
1.155000e+00 -2.542966e-04
1.160000e+00 -7.520375e-05
1.165000e+00 -4.560833e-05
1.170000e+00 3.708526e-05
1.175000e+00 2.036232e-04
1.180000e+00 2.247866e-04
1.185000e+00 2.606249e-04
1.190000e+00 4.507541e-04
1.195000e+00 5.640912e-04
1.200000e+00 5.312211e-04
1.205000e+00 4.476566e-04
1.210000e+00 4.376612e-04
1.215000e+00 4.858632e-04
1.220000e+00 4.890985e-04
1.225000e+00 5.512660e-04
1.230000e+00 6.886850e-04
1.235000e+00 7.152190e-04
1.240000e+00 6.044689e-04
1.245000e+00 4.929109e-04
1.250000e+00 3.803467e-04
1.255000e+00 3.105998e-04
1.260000e+00 3.400823e-04
1.265000e+00 3.899868e-04
1.270000e+00 3.679813e-04
1.275000e+00 1.639909e-04
1.280000e+00 -2.623669e-04
1.285000e+00 -7.173424e-04
1.290000e+00 -7.629582e-04
1.295000e+00 -4.564803e-04
1.300000e+00 -5.316353e-04
1.305000e+00 -9.089870e-04
1.310000e+00 -9.036120e-04
1.315000e+00 -7.334417e-04
1.320000e+00 -8.106609e-04
1.325000e+00 -8.876251e-04
1.330000e+00 -8.091928e-04
1.335000e+00 -7.905567e-04
1.340000e+00 -8.898437e-04
1.345000e+00 -1.040496e-03
1.350000e+00 -1.128048e-03
1.355000e+00 -1.085828e-03
1.360000e+00 -1.021187e-03
1.365000e+00 -8.401864e-04
1.370000e+00 -5.949192e-04
1.375000e+00 -5.875226e-04
1.380000e+00 -7.660518e-04
1.385000e+00 -9.325408e-04
1.390000e+00 -1.140932e-03
1.395000e+00 -1.227291e-03
1.400000e+00 -1.132859e-03
1.405000e+00 -1.183521e-03
1.410000e+00 -1.305748e-03
1.415000e+00 -1.387106e-03
1.420000e+00 -1.392843e-03
1.425000e+00 -1.212253e-03
1.430000e+00 -8.855202e-04
1.435000e+00 -5.065605e-04
1.440000e+00 -1.969170e-04
1.445000e+00 4.574490e-07
1.450000e+00 1.804477e-04
1.455000e+00 2.594920e-04
1.460000e+00 2.238503e-04
1.465000e+00 4.043196e-04
1.470000e+00 7.855257e-04
1.475000e+00 1.066089e-03
1.480000e+00 1.168710e-03
1.485000e+00 1.166757e-03
1.490000e+00 1.206721e-03
1.495000e+00 1.394065e-03
1.500000e+00 1.661674e-03
1.505000e+00 1.801409e-03
1.510000e+00 1.722942e-03
1.515000e+00 1.542448e-03
1.520000e+00 1.464168e-03
1.525000e+00 1.627772e-03
1.530000e+00 1.729678e-03
1.535000e+00 1.458679e-03
1.540000e+00 1.151719e-03
1.545000e+00 1.166597e-03
1.550000e+00 1.126187e-03
1.555000e+00 6.584525e-04
1.560000e+00 1.349258e-04
1.565000e+00 1.579630e-05
1.570000e+00 2.598831e-04
1.575000e+00 5.490046e-04
1.580000e+00 6.256469e-04
1.585000e+00 4.576581e-04
1.590000e+00 3.318763e-04
1.595000e+00 2.596731e-04
1.600000e+00 4.436143e-05
1.605000e+00 -1.235609e-04
1.610000e+00 -7.495823e-05
1.615000e+00 -1.738167e-04
1.620000e+00 -5.901152e-04
1.625000e+00 -8.868944e-04
1.630000e+00 -9.969803e-04
1.635000e+00 -1.052452e-03
1.640000e+00 -1.122455e-03
1.645000e+00 -1.276770e-03
1.650000e+00 -1.496597e-03
1.655000e+00 -1.717676e-03
1.660000e+00 -1.725905e-03
1.665000e+00 -1.749491e-03
1.670000e+00 -1.955411e-03
1.675000e+00 -1.801240e-03
1.680000e+00 -1.432620e-03
1.685000e+00 -1.430553e-03
1.690000e+00 -1.486229e-03
1.695000e+00 -1.247384e-03
1.700000e+00 -9.310587e-04
1.705000e+00 -8.060420e-04
1.710000e+00 -7.309850e-04
1.715000e+00 -6.346540e-04
1.720000e+00 -5.671920e-04
1.725000e+00 -3.038284e-04
1.730000e+00 2.592947e-06
1.735000e+00 1.330339e-04
1.740000e+00 1.284286e-04
1.745000e+00 9.595277e-05
1.750000e+00 2.171990e-04
1.755000e+00 3.593095e-04
1.760000e+00 3.828095e-04
1.765000e+00 4.006936e-04
1.770000e+00 5.036152e-04
1.775000e+00 6.215245e-04
1.780000e+00 6.697715e-04
1.785000e+00 7.837181e-04
1.790000e+00 9.403957e-04
1.795000e+00 9.456004e-04
1.800000e+00 9.057869e-04
1.805000e+00 8.311266e-04
1.810000e+00 5.897643e-04
1.815000e+00 3.544252e-04
1.820000e+00 2.381707e-04
1.825000e+00 8.298891e-05
1.830000e+00 -2.103766e-04
1.835000e+00 -4.709108e-04
1.840000e+00 -5.822688e-04
1.845000e+00 -4.630525e-04
1.850000e+00 -2.902195e-04
1.855000e+00 -3.328002e-04
1.860000e+00 -3.137949e-04
1.865000e+00 -3.440020e-04
1.870000e+00 -6.164988e-04
1.875000e+00 -6.419075e-04
1.880000e+00 -4.841343e-04
1.885000e+00 -5.322837e-04
1.890000e+00 -3.688516e-04
1.895000e+00 -7.461892e-06
1.900000e+00 1.438874e-04
1.905000e+00 1.840315e-04
1.910000e+00 2.018067e-04
1.915000e+00 9.317190e-05
1.920000e+00 -1.841851e-04
1.925000e+00 -4.139633e-04
1.930000e+00 -3.791439e-04
1.935000e+00 -1.210928e-04
1.940000e+00 -3.771225e-05
1.945000e+00 -6.120594e-05
1.950000e+00 -4.833965e-05
1.955000e+00 -1.328708e-04
1.960000e+00 1.419581e-05
1.965000e+00 2.625554e-04
1.970000e+00 1.921099e-04
1.975000e+00 8.232535e-05
1.980000e+00 1.696927e-04
1.985000e+00 1.699660e-04
1.990000e+00 1.525869e-05
1.995000e+00 7.809558e-05
2 3.463903e-04
2.005000e+00 5.838025e-04
2.010000e+00 8.029414e-04
2.015000e+00 8.916371e-04
2.020000e+00 8.834276e-04
2.025000e+00 9.421887e-04
2.030000e+00 1.053394e-03
2.035000e+00 1.035685e-03
2.040000e+00 1.012772e-03
2.045000e+00 1.145560e-03
2.050000e+00 1.155890e-03
2.055000e+00 1.138300e-03
2.060000e+00 1.223074e-03
2.065000e+00 1.303632e-03
2.070000e+00 1.419981e-03
2.075000e+00 1.392202e-03
2.080000e+00 9.981535e-04
2.085000e+00 4.947634e-04
2.090000e+00 1.519326e-04
2.095000e+00 -1.366827e-04
2.100000e+00 -3.335617e-04
2.105000e+00 -3.806129e-04
2.110000e+00 -4.634547e-04
2.115000e+00 -5.584668e-04
2.120000e+00 -6.160057e-04
2.125000e+00 -6.804586e-04
2.130000e+00 -7.490902e-04
2.135000e+00 -7.679547e-04
2.140000e+00 -5.311599e-04
2.145000e+00 -3.878324e-04
2.150000e+00 -5.928950e-04
2.155000e+00 -7.210399e-04
2.160000e+00 -6.973491e-04
2.165000e+00 -7.135612e-04
2.170000e+00 -7.843314e-04
2.175000e+00 -7.216060e-04
2.180000e+00 -6.291139e-04
2.185000e+00 -7.442471e-04
2.190000e+00 -8.931760e-04
2.195000e+00 -9.951511e-04
2.200000e+00 -1.094120e-03
2.205000e+00 -1.178817e-03
2.210000e+00 -1.122517e-03
2.215000e+00 -8.529101e-04
2.220000e+00 -6.003915e-04
2.225000e+00 -3.869352e-04
2.230000e+00 -1.353046e-04
2.235000e+00 4.834710e-05
2.240000e+00 3.083399e-04
2.245000e+00 5.559180e-04
2.250000e+00 5.065734e-04
2.255000e+00 3.838664e-04
2.260000e+00 4.105666e-04
2.265000e+00 3.268293e-04
2.270000e+00 1.448197e-04
2.275000e+00 1.109467e-04
2.280000e+00 1.492500e-04
2.285000e+00 1.522466e-04
2.290000e+00 4.639514e-05
2.295000e+00 1.046130e-04
2.300000e+00 2.715512e-04
2.305000e+00 2.271784e-04
2.310000e+00 2.217134e-04
2.315000e+00 2.489252e-04
2.320000e+00 2.701356e-04
2.325000e+00 3.669268e-04
2.330000e+00 3.461902e-04
2.335000e+00 4.075436e-04
2.340000e+00 5.753554e-04
2.345000e+00 5.412194e-04
2.350000e+00 2.949376e-04
2.355000e+00 4.240516e-05
2.360000e+00 -8.373684e-05
2.365000e+00 -1.832377e-04
2.370000e+00 -4.792335e-04
2.375000e+00 -9.203369e-04
2.380000e+00 -1.012427e-03
2.385000e+00 -8.277513e-04
2.390000e+00 -8.129510e-04
2.395000e+00 -8.807025e-04
2.400000e+00 -7.214878e-04
2.405000e+00 -5.211922e-04
2.410000e+00 -4.401008e-04
2.415000e+00 -2.413127e-04
2.420000e+00 -6.878957e-06
2.425000e+00 1.977203e-05
2.430000e+00 -1.002123e-04
2.435000e+00 -1.794817e-04
2.440000e+00 -1.943933e-04
2.445000e+00 -1.502321e-04
2.450000e+00 -5.097195e-05
2.455000e+00 1.989817e-04
2.460000e+00 3.332897e-04
2.465000e+00 1.640560e-04
2.470000e+00 8.619909e-05
2.475000e+00 3.286532e-04
2.480000e+00 6.978341e-04
2.485000e+00 9.839583e-04
2.490000e+00 1.202293e-03
2.495000e+00 1.438553e-03
2.500000e+00 1.684939e-03
2.505000e+00 1.921794e-03
2.510000e+00 2.073212e-03
2.515000e+00 2.012084e-03
2.520000e+00 2.027344e-03
2.525000e+00 2.013904e-03
2.530000e+00 1.708621e-03
2.535000e+00 1.640318e-03
2.540000e+00 1.814865e-03
2.545000e+00 1.762899e-03
2.550000e+00 1.655905e-03
2.555000e+00 1.723884e-03
2.560000e+00 1.856238e-03
2.565000e+00 1.840167e-03
2.570000e+00 1.697591e-03
2.575000e+00 1.585877e-03
2.580000e+00 1.429136e-03
2.585000e+00 1.150111e-03
2.590000e+00 9.470400e-04
2.595000e+00 7.199016e-04
2.600000e+00 4.087945e-04
2.605000e+00 1.550211e-04
2.610000e+00 -1.126262e-04
2.615000e+00 -3.897482e-04
2.620000e+00 -6.025815e-04
2.625000e+00 -7.244192e-04
2.630000e+00 -7.893871e-04
2.635000e+00 -8.486050e-04
2.640000e+00 -1.103070e-03
2.645000e+00 -1.423679e-03
2.650000e+00 -1.621855e-03
2.655000e+00 -1.711594e-03
2.660000e+00 -1.547726e-03
2.665000e+00 -1.271710e-03
2.670000e+00 -1.253126e-03
2.675000e+00 -1.280556e-03
2.680000e+00 -9.178126e-04
2.685000e+00 -5.372586e-04
2.690000e+00 -5.405970e-04
2.695000e+00 -6.466826e-04
2.700000e+00 -7.455143e-04
2.705000e+00 -9.445942e-04
2.710000e+00 -1.048977e-03
2.715000e+00 -1.122959e-03
2.720000e+00 -1.200324e-03
2.725000e+00 -9.846022e-04
2.730000e+00 -3.672024e-04
2.735000e+00 1.712825e-04
2.740000e+00 1.285163e-04
2.745000e+00 -6.928308e-05
2.750000e+00 8.080602e-05
2.755000e+00 5.395548e-04
2.760000e+00 8.741325e-04
2.765000e+00 1.081583e-03
2.770000e+00 1.496516e-03
2.775000e+00 1.904584e-03
2.780000e+00 2.228468e-03
2.785000e+00 2.550472e-03
2.790000e+00 2.636044e-03
2.795000e+00 2.666802e-03
2.800000e+00 2.890283e-03
2.805000e+00 2.944580e-03
2.810000e+00 2.738620e-03
2.815000e+00 2.821549e-03
2.820000e+00 3.258624e-03
2.825000e+00 3.397289e-03
2.830000e+00 3.287870e-03
2.835000e+00 3.480931e-03
2.840000e+00 3.850568e-03
2.845000e+00 3.795584e-03
2.850000e+00 3.400044e-03
2.855000e+00 3.152027e-03
2.860000e+00 2.933621e-03
2.865000e+00 2.567596e-03
2.870000e+00 2.007565e-03
2.875000e+00 1.357870e-03
2.880000e+00 8.872367e-04
2.885000e+00 6.818910e-04
2.890000e+00 7.316375e-04
2.895000e+00 8.680980e-04
2.900000e+00 7.714743e-04
2.905000e+00 4.506542e-04
2.910000e+00 3.172877e-04
2.915000e+00 3.095994e-04
2.920000e+00 3.053697e-04
2.925000e+00 3.127735e-04
2.930000e+00 2.286763e-04
2.935000e+00 4.725925e-04
2.940000e+00 9.426691e-04
2.945000e+00 9.185911e-04
2.950000e+00 4.498906e-04
2.955000e+00 5.317620e-05
2.960000e+00 -1.711207e-04
2.965000e+00 -3.646990e-04
2.970000e+00 -6.298427e-04
2.975000e+00 -1.018552e-03
2.980000e+00 -1.249414e-03
2.985000e+00 -1.127252e-03
2.990000e+00 -8.902557e-04
2.995000e+00 -5.774771e-04
3 -2.545659e-04
3.005000e+00 -1.196730e-04
3.010000e+00 4.521435e-05
3.015000e+00 1.539824e-04
3.020000e+00 5.541457e-05
3.025000e+00 9.357432e-05
3.030000e+00 3.441766e-04
3.035000e+00 6.854245e-04
3.040000e+00 9.223817e-04
3.045000e+00 9.535315e-04
3.050000e+00 1.105537e-03
3.055000e+00 1.478816e-03
3.060000e+00 1.538430e-03
3.065000e+00 1.201589e-03
3.070000e+00 1.140853e-03
3.075000e+00 1.406009e-03
3.080000e+00 1.580860e-03
3.085000e+00 1.554223e-03
3.090000e+00 1.470811e-03
3.095000e+00 1.692591e-03
3.100000e+00 2.042855e-03
3.105000e+00 1.833755e-03
3.110000e+00 1.367254e-03
3.115000e+00 1.361476e-03
3.120000e+00 1.451336e-03
3.125000e+00 1.101842e-03
3.130000e+00 6.090676e-04
3.135000e+00 4.168666e-04
3.140000e+00 3.237585e-04
3.145000e+00 1.544089e-04
3.150000e+00 3.347691e-05
3.155000e+00 -1.528067e-04
3.160000e+00 -5.072416e-04
3.165000e+00 -8.245476e-04
3.170000e+00 -1.016452e-03
3.175000e+00 -1.126998e-03
3.180000e+00 -1.147037e-03
3.185000e+00 -1.000835e-03
3.190000e+00 -8.443881e-04
3.195000e+00 -7.553965e-04
3.200000e+00 -4.782545e-04
3.205000e+00 -2.514367e-04
3.210000e+00 -1.971882e-04
3.215000e+00 1.485109e-05
3.220000e+00 3.205198e-04
3.225000e+00 4.259009e-04
3.230000e+00 3.375988e-04
3.235000e+00 5.296960e-05
3.240000e+00 -3.339190e-04
3.245000e+00 -5.213932e-04
3.250000e+00 -5.217375e-04
3.255000e+00 -4.162483e-04
3.260000e+00 -1.506832e-04
3.265000e+00 1.133188e-04
3.270000e+00 1.943004e-04
3.275000e+00 2.789955e-04
3.280000e+00 3.418166e-04
3.285000e+00 2.845092e-04
3.290000e+00 3.083718e-04
3.295000e+00 3.065074e-04
3.300000e+00 2.512179e-04
3.305000e+00 2.879912e-04
3.310000e+00 4.270202e-04
3.315000e+00 6.041666e-04
3.320000e+00 7.837135e-04
3.325000e+00 9.810926e-04
3.330000e+00 1.183129e-03
3.335000e+00 1.441413e-03
3.340000e+00 1.537416e-03
3.345000e+00 1.261976e-03
3.350000e+00 1.089715e-03
3.355000e+00 1.336050e-03
3.360000e+00 1.660343e-03
3.365000e+00 1.732720e-03
3.370000e+00 1.670092e-03
3.375000e+00 1.622425e-03
3.380000e+00 1.504323e-03
3.385000e+00 1.352314e-03
3.390000e+00 1.124578e-03
3.395000e+00 9.299923e-04
3.400000e+00 8.982537e-04
3.405000e+00 6.526418e-04
3.410000e+00 -1.917508e-05
3.415000e+00 -6.210247e-04
3.420000e+00 -9.040654e-04
3.425000e+00 -1.218236e-03
3.430000e+00 -1.380558e-03
3.435000e+00 -1.256766e-03
3.440000e+00 -1.258903e-03
3.445000e+00 -1.413103e-03
3.450000e+00 -1.680713e-03
3.455000e+00 -1.908874e-03
3.460000e+00 -1.818981e-03
3.465000e+00 -1.648949e-03
3.470000e+00 -1.496738e-03
3.475000e+00 -1.287805e-03
3.480000e+00 -1.121346e-03
3.485000e+00 -9.302439e-04
3.490000e+00 -9.576712e-04
3.495000e+00 -1.196772e-03
3.500000e+00 -1.280372e-03
3.505000e+00 -1.218002e-03
3.510000e+00 -1.214971e-03
3.515000e+00 -1.402424e-03
3.520000e+00 -1.471297e-03
3.525000e+00 -1.328199e-03
3.530000e+00 -1.094400e-03
3.535000e+00 -8.652846e-04
3.540000e+00 -6.592716e-04
3.545000e+00 -3.815476e-04
3.550000e+00 -5.743741e-05
3.555000e+00 2.043863e-04
3.560000e+00 2.498274e-04
3.565000e+00 2.552777e-04
3.570000e+00 4.183950e-04
3.575000e+00 5.801190e-04
3.580000e+00 6.149258e-04
3.585000e+00 6.497489e-04
3.590000e+00 7.135918e-04
3.595000e+00 8.217126e-04
3.600000e+00 8.915003e-04
3.605000e+00 8.706593e-04
3.610000e+00 8.144349e-04
3.615000e+00 7.888292e-04
3.620000e+00 6.827450e-04
3.625000e+00 3.963511e-04
3.630000e+00 1.262929e-04
3.635000e+00 2.454515e-05
3.640000e+00 1.240863e-04
3.645000e+00 6.428435e-06
3.650000e+00 -3.200697e-04
3.655000e+00 -3.100358e-04
3.660000e+00 -7.763040e-05
3.665000e+00 -5.872284e-05
3.670000e+00 -3.666020e-04
3.675000e+00 -7.770774e-04
3.680000e+00 -9.197673e-04
3.685000e+00 -1.042522e-03
3.690000e+00 -1.339365e-03
3.695000e+00 -1.554007e-03
3.700000e+00 -1.671845e-03
3.705000e+00 -1.708220e-03
3.710000e+00 -1.711801e-03
3.715000e+00 -1.760625e-03
3.720000e+00 -1.806563e-03
3.725000e+00 -1.749514e-03
3.730000e+00 -1.667888e-03
3.735000e+00 -1.561650e-03
3.740000e+00 -1.443127e-03
3.745000e+00 -1.476273e-03
3.750000e+00 -1.384734e-03
3.755000e+00 -1.058307e-03
3.760000e+00 -8.606724e-04
3.765000e+00 -6.943464e-04
3.770000e+00 -4.230847e-04
3.775000e+00 -2.956175e-05
3.780000e+00 3.510358e-04
3.785000e+00 5.736985e-04
3.790000e+00 7.380119e-04
3.795000e+00 8.206913e-04
3.800000e+00 9.346698e-04
3.805000e+00 1.127377e-03
3.810000e+00 1.135760e-03
3.815000e+00 1.108143e-03
3.820000e+00 1.361439e-03
3.825000e+00 1.550564e-03
3.830000e+00 1.516370e-03
3.835000e+00 1.569226e-03
3.840000e+00 1.765392e-03
3.845000e+00 1.983637e-03
3.850000e+00 2.122941e-03
3.855000e+00 2.026828e-03
3.860000e+00 1.930351e-03
3.865000e+00 2.033364e-03
3.870000e+00 2.085582e-03
3.875000e+00 2.044024e-03
3.880000e+00 1.908200e-03
3.885000e+00 1.748226e-03
3.890000e+00 1.650261e-03
3.895000e+00 1.408422e-03
3.900000e+00 7.441470e-04
3.905000e+00 6.808906e-06
3.910000e+00 -4.010690e-04
3.915000e+00 -5.564203e-04
3.920000e+00 -7.572197e-04
3.925000e+00 -1.201150e-03
3.930000e+00 -1.668063e-03
3.935000e+00 -2.054158e-03
3.940000e+00 -2.403374e-03
3.945000e+00 -2.871911e-03
3.950000e+00 -3.263009e-03
3.955000e+00 -3.461207e-03
3.960000e+00 -3.558934e-03
3.965000e+00 -3.718814e-03
3.970000e+00 -4.061812e-03
3.975000e+00 -4.187269e-03
3.980000e+00 -3.947817e-03
3.985000e+00 -3.538325e-03
3.990000e+00 -3.079033e-03
3.995000e+00 -2.600103e-03
4 -2.160669e-03
4.005000e+00 -1.905647e-03
4.010000e+00 -1.878093e-03
4.015000e+00 -1.918758e-03
4.020000e+00 -1.995614e-03
4.025000e+00 -1.981276e-03
4.030000e+00 -1.944761e-03
4.035000e+00 -2.153143e-03
4.040000e+00 -2.458161e-03
4.045000e+00 -2.430936e-03
4.050000e+00 -2.159585e-03
4.055000e+00 -2.208676e-03
4.060000e+00 -2.382663e-03
4.065000e+00 -2.070441e-03
4.070000e+00 -1.459423e-03
4.075000e+00 -1.032761e-03
4.080000e+00 -6.083379e-04
4.085000e+00 -2.520165e-05
4.090000e+00 6.315502e-04
4.095000e+00 1.363782e-03
4.100000e+00 1.969027e-03
4.105000e+00 2.086400e-03
4.110000e+00 1.963218e-03
4.115000e+00 1.826085e-03
4.120000e+00 1.754189e-03
4.125000e+00 2.020481e-03
4.130000e+00 2.246941e-03
4.135000e+00 2.158878e-03
4.140000e+00 2.247106e-03
4.145000e+00 2.541128e-03
4.150000e+00 2.644169e-03
4.155000e+00 2.445282e-03
4.160000e+00 2.036486e-03
4.165000e+00 1.786096e-03
4.170000e+00 1.650884e-03
4.175000e+00 1.171001e-03
4.180000e+00 5.288104e-04
4.185000e+00 2.512829e-04
4.190000e+00 2.704798e-04
4.195000e+00 2.899083e-04
4.200000e+00 5.455903e-05
4.205000e+00 -1.496554e-04
4.210000e+00 -1.081116e-04
4.215000e+00 -1.297150e-04
4.220000e+00 -3.163025e-04
4.225000e+00 -6.394157e-04
