T X
3.520000e-01 -2.153268e-03
3.540000e-01 -9.877187e-04
3.560000e-01 1.787614e-04
3.580000e-01 1.336958e-03
3.600000e-01 2.491625e-03
3.620000e-01 3.645844e-03
3.640000e-01 4.786540e-03
3.660000e-01 5.873912e-03
3.680000e-01 6.902115e-03
3.700000e-01 7.899298e-03
3.720000e-01 8.852271e-03
3.740000e-01 9.735378e-03
3.760000e-01 1.056119e-02
3.780000e-01 1.132695e-02
3.800000e-01 1.201328e-02
3.820000e-01 1.262197e-02
3.840000e-01 1.315061e-02
3.860000e-01 1.359236e-02
3.880000e-01 1.395061e-02
3.900000e-01 1.422383e-02
3.920000e-01 1.441024e-02
3.940000e-01 1.451262e-02
3.960000e-01 1.452338e-02
3.980000e-01 1.444375e-02
4.000000e-01 1.427558e-02
4.020000e-01 1.400267e-02
4.040000e-01 1.362497e-02
4.060000e-01 1.316143e-02
4.080000e-01 1.262011e-02
4.100000e-01 1.200057e-02
4.120000e-01 1.130185e-02
4.140000e-01 1.052170e-02
4.160000e-01 9.671369e-03
4.180000e-01 8.765738e-03
4.200000e-01 7.810189e-03
4.220000e-01 6.803468e-03
4.240000e-01 5.748375e-03
4.260000e-01 4.671233e-03
4.280000e-01 3.580875e-03
4.300000e-01 2.453231e-03
4.320000e-01 1.292019e-03
4.340000e-01 1.299243e-04
4.360000e-01 -1.025678e-03
4.380000e-01 -2.176722e-03
4.400000e-01 -3.307899e-03
4.420000e-01 -4.417020e-03
4.440000e-01 -5.503166e-03
4.460000e-01 -6.558906e-03
4.480000e-01 -7.582840e-03
4.500000e-01 -8.564316e-03
4.520000e-01 -9.491919e-03
4.540000e-01 -1.035773e-02
4.560000e-01 -1.115058e-02
4.580000e-01 -1.186392e-02
4.600000e-01 -1.249698e-02
4.620000e-01 -1.305617e-02
4.640000e-01 -1.353306e-02
4.660000e-01 -1.391048e-02
4.680000e-01 -1.420027e-02
4.700000e-01 -1.440574e-02
4.720000e-01 -1.450921e-02
4.740000e-01 -1.451662e-02
4.760000e-01 -1.444172e-02
4.780000e-01 -1.428111e-02
4.800000e-01 -1.402643e-02
4.820000e-01 -1.368549e-02
4.840000e-01 -1.326762e-02
4.860000e-01 -1.276371e-02
4.880000e-01 -1.216937e-02
4.900000e-01 -1.149456e-02
4.920000e-01 -1.074526e-02
4.940000e-01 -9.927902e-03
4.960000e-01 -9.057843e-03
4.980000e-01 -8.134792e-03
5.000000e-01 -7.145027e-03
