T X
4.680000e-01 -1.513530e-02
4.700000e-01 -1.534987e-02
4.720000e-01 -1.545982e-02
4.740000e-01 -1.548080e-02
4.760000e-01 -1.540935e-02
4.780000e-01 -1.522783e-02
4.800000e-01 -1.493759e-02
4.820000e-01 -1.455278e-02
4.840000e-01 -1.407909e-02
4.860000e-01 -1.351547e-02
4.880000e-01 -1.286599e-02
4.900000e-01 -1.213135e-02
4.920000e-01 -1.131380e-02
4.940000e-01 -1.042571e-02
4.960000e-01 -9.474569e-03
4.980000e-01 -8.465368e-03
5.000000e-01 -7.408450e-03
