T X
9.500000e-01 3.065741e-06
9.550000e-01 -4.161570e-06
9.600000e-01 -1.122599e-05
9.650000e-01 -1.786681e-05
9.700000e-01 -2.381334e-05
9.750000e-01 -2.880285e-05
9.800000e-01 -3.262447e-05
9.850000e-01 -3.513982e-05
9.900000e-01 -3.626757e-05
9.950000e-01 -3.597140e-05
1 -3.425032e-05
1.005000e+00 -3.114963e-05
1.010000e+00 -2.679415e-05
1.015000e+00 -2.137603e-05
1.020000e+00 -1.512542e-05
1.025000e+00 -8.287966e-06
1.030000e+00 -1.120292e-06
1.035000e+00 6.101718e-06
1.040000e+00 1.308681e-05
1.045000e+00 1.954362e-05
1.050000e+00 2.520871e-05
1.055000e+00 2.986772e-05
1.060000e+00 3.335089e-05
1.065000e+00 3.551684e-05
1.070000e+00 3.626405e-05
1.075000e+00 3.555627e-05
1.080000e+00 3.342784e-05
1.085000e+00 2.997554e-05
1.090000e+00 2.534153e-05
1.095000e+00 1.970469e-05
1.100000e+00 1.327209e-05
1.105000e+00 6.300158e-06
1.110000e+00 -9.095427e-07
1.115000e+00 -8.064494e-06
1.120000e+00 -1.488757e-05
1.125000e+00 -2.112462e-05
1.130000e+00 -2.653802e-05
1.135000e+00 -3.090510e-05
1.140000e+00 -3.403081e-05
1.145000e+00 -3.577144e-05
1.150000e+00 -3.606867e-05
1.155000e+00 -3.491630e-05
1.160000e+00 -3.234609e-05
1.165000e+00 -2.845570e-05
1.170000e+00 -2.343540e-05
1.175000e+00 -1.758048e-05
1.180000e+00 -1.128201e-05
1.185000e+00 -4.952004e-06
1.190000e+00 1.078549e-06
1.195000e+00 6.574013e-06
1.200000e+00 1.138889e-05
1.205000e+00 1.542535e-05
1.210000e+00 1.855785e-05
1.215000e+00 2.063792e-05
1.220000e+00 2.152942e-05
1.225000e+00 2.111911e-05
1.230000e+00 1.934391e-05
1.235000e+00 1.627052e-05
1.240000e+00 1.208409e-05
1.245000e+00 6.973415e-06
1.250000e+00 1.153651e-06
1.255000e+00 -5.023139e-06
1.260000e+00 -1.117122e-05
1.265000e+00 -1.698255e-05
1.270000e+00 -2.206424e-05
1.275000e+00 -2.603065e-05
1.280000e+00 -2.880075e-05
1.285000e+00 -3.046822e-05
1.290000e+00 -3.104739e-05
1.295000e+00 -3.048722e-05
1.300000e+00 -2.876535e-05
1.305000e+00 -2.591829e-05
1.310000e+00 -2.203741e-05
1.315000e+00 -1.723645e-05
1.320000e+00 -1.168620e-05
1.325000e+00 -5.684949e-06
1.330000e+00 4.600238e-07
1.335000e+00 6.572282e-06
1.340000e+00 1.256539e-05
1.345000e+00 1.837133e-05
1.350000e+00 2.385782e-05
1.355000e+00 2.880734e-05
1.360000e+00 3.303063e-05
1.365000e+00 3.638836e-05
1.370000e+00 3.875263e-05
1.375000e+00 4.001460e-05
1.380000e+00 4.008006e-05
1.385000e+00 3.894699e-05
1.390000e+00 3.671814e-05
1.395000e+00 3.351482e-05
1.400000e+00 2.945882e-05
1.405000e+00 2.462561e-05
1.410000e+00 1.904711e-05
1.415000e+00 1.279858e-05
1.420000e+00 6.113856e-06
1.425000e+00 -6.251549e-07
1.430000e+00 -7.125849e-06
1.435000e+00 -1.325629e-05
1.440000e+00 -1.885853e-05
1.445000e+00 -2.365849e-05
1.450000e+00 -2.740363e-05
1.455000e+00 -2.992152e-05
1.460000e+00 -3.108082e-05
1.465000e+00 -3.087810e-05
1.470000e+00 -2.941240e-05
1.475000e+00 -2.680469e-05
1.480000e+00 -2.320934e-05
1.485000e+00 -1.878024e-05
1.490000e+00 -1.366309e-05
1.495000e+00 -8.034005e-06
1.500000e+00 -2.131514e-06
1.505000e+00 3.769822e-06
1.510000e+00 9.410088e-06
1.515000e+00 1.452566e-05
1.520000e+00 1.890669e-05
1.525000e+00 2.244612e-05
1.530000e+00 2.507118e-05
1.535000e+00 2.674805e-05
1.540000e+00 2.747439e-05
1.545000e+00 2.722319e-05
1.550000e+00 2.596828e-05
1.555000e+00 2.375530e-05
1.560000e+00 2.071272e-05
1.565000e+00 1.699840e-05
1.570000e+00 1.273098e-05
1.575000e+00 7.957966e-06
1.580000e+00 2.788764e-06
1.585000e+00 -2.534901e-06
1.590000e+00 -7.789453e-06
1.595000e+00 -1.280838e-05
1.600000e+00 -1.741309e-05
1.605000e+00 -2.143189e-05
1.610000e+00 -2.469492e-05
1.615000e+00 -2.701068e-05
1.620000e+00 -2.824720e-05
1.625000e+00 -2.836529e-05
1.630000e+00 -2.736473e-05
1.635000e+00 -2.527410e-05
1.640000e+00 -2.212460e-05
1.645000e+00 -1.801582e-05
1.650000e+00 -1.314885e-05
1.655000e+00 -7.728888e-06
1.660000e+00 -1.993036e-06
1.665000e+00 3.823539e-06
1.670000e+00 9.527112e-06
1.675000e+00 1.488755e-05
1.680000e+00 1.965515e-05
1.685000e+00 2.361796e-05
1.690000e+00 2.662152e-05
1.695000e+00 2.857425e-05
1.700000e+00 2.941707e-05
1.705000e+00 2.909296e-05
1.710000e+00 2.758854e-05
1.715000e+00 2.494849e-05
1.720000e+00 2.130060e-05
1.725000e+00 1.684273e-05
1.730000e+00 1.173554e-05
1.735000e+00 6.142379e-06
1.740000e+00 2.705373e-07
1.745000e+00 -5.637684e-06
1.750000e+00 -1.130841e-05
1.755000e+00 -1.651980e-05
1.760000e+00 -2.109968e-05
1.765000e+00 -2.489282e-05
1.770000e+00 -2.775780e-05
1.775000e+00 -2.956619e-05
1.780000e+00 -3.020238e-05
1.785000e+00 -2.961447e-05
1.790000e+00 -2.786254e-05
1.795000e+00 -2.501167e-05
1.800000e+00 -2.113092e-05
1.805000e+00 -1.637759e-05
1.810000e+00 -1.093169e-05
1.815000e+00 -4.970642e-06
1.820000e+00 1.249355e-06
1.825000e+00 7.442835e-06
1.830000e+00 1.337974e-05
1.835000e+00 1.884028e-05
1.840000e+00 2.360707e-05
1.845000e+00 2.748114e-05
1.850000e+00 3.026171e-05
1.855000e+00 3.181296e-05
1.860000e+00 3.209823e-05
1.865000e+00 3.108814e-05
1.870000e+00 2.877665e-05
1.875000e+00 2.524380e-05
1.880000e+00 2.061468e-05
1.885000e+00 1.506383e-05
1.890000e+00 8.836559e-06
1.895000e+00 2.190379e-06
1.900000e+00 -4.615371e-06
1.905000e+00 -1.129697e-05
1.910000e+00 -1.755983e-05
1.915000e+00 -2.311774e-05
1.920000e+00 -2.772375e-05
1.925000e+00 -3.117834e-05
1.930000e+00 -3.333348e-05
1.935000e+00 -3.410993e-05
1.940000e+00 -3.346194e-05
1.945000e+00 -3.135959e-05
1.950000e+00 -2.788941e-05
1.955000e+00 -2.323033e-05
1.960000e+00 -1.756496e-05
1.965000e+00 -1.113163e-05
1.970000e+00 -4.198191e-06
1.975000e+00 2.966482e-06
1.980000e+00 1.004577e-05
1.985000e+00 1.668911e-05
1.990000e+00 2.257876e-05
1.995000e+00 2.748081e-05
2 3.121817e-05
2.005000e+00 3.362915e-05
2.010000e+00 3.459216e-05
2.015000e+00 3.405856e-05
2.020000e+00 3.203699e-05
2.025000e+00 2.864012e-05
2.030000e+00 2.406062e-05
2.035000e+00 1.848220e-05
2.040000e+00 1.213651e-05
2.045000e+00 5.284412e-06
2.050000e+00 -1.791362e-06
2.055000e+00 -8.743703e-06
2.060000e+00 -1.525664e-05
2.065000e+00 -2.106105e-05
2.070000e+00 -2.592376e-05
2.075000e+00 -2.966865e-05
2.080000e+00 -3.212469e-05
2.085000e+00 -3.316284e-05
2.090000e+00 -3.275222e-05
2.095000e+00 -3.094893e-05
2.100000e+00 -2.786932e-05
2.105000e+00 -2.365054e-05
2.110000e+00 -1.848112e-05
2.115000e+00 -1.259258e-05
2.120000e+00 -6.238651e-06
2.125000e+00 2.967428e-07
2.130000e+00 6.727579e-06
2.135000e+00 1.277561e-05
2.140000e+00 1.821719e-05
2.145000e+00 2.285252e-05
2.150000e+00 2.646465e-05
2.155000e+00 2.889640e-05
2.160000e+00 3.007530e-05
2.165000e+00 2.999387e-05
2.170000e+00 2.867538e-05
2.175000e+00 2.618456e-05
2.180000e+00 2.263802e-05
2.185000e+00 1.820313e-05
2.190000e+00 1.311459e-05
2.195000e+00 7.595792e-06
2.200000e+00 1.868537e-06
2.205000e+00 -3.816162e-06
2.210000e+00 -9.242730e-06
2.215000e+00 -1.422024e-05
2.220000e+00 -1.852808e-05
2.225000e+00 -2.196965e-05
2.230000e+00 -2.445135e-05
2.235000e+00 -2.592945e-05
2.240000e+00 -2.636241e-05
2.245000e+00 -2.572340e-05
2.250000e+00 -2.404234e-05
2.255000e+00 -2.141711e-05
2.260000e+00 -1.798729e-05
2.265000e+00 -1.393530e-05
2.270000e+00 -9.442420e-06
2.275000e+00 -4.672759e-06
2.280000e+00 1.954497e-07
2.285000e+00 4.962254e-06
2.290000e+00 9.419239e-06
2.295000e+00 1.338400e-05
2.300000e+00 1.673064e-05
2.305000e+00 1.937830e-05
2.310000e+00 2.124603e-05
2.315000e+00 2.227666e-05
2.320000e+00 2.242690e-05
2.325000e+00 2.168257e-05
2.330000e+00 2.012484e-05
2.335000e+00 1.785371e-05
2.340000e+00 1.496509e-05
2.345000e+00 1.157257e-05
2.350000e+00 7.796340e-06
2.355000e+00 3.789906e-06
2.360000e+00 -2.616599e-07
2.365000e+00 -4.188753e-06
2.370000e+00 -7.865666e-06
2.375000e+00 -1.118454e-05
2.380000e+00 -1.404751e-05
2.385000e+00 -1.635118e-05
2.390000e+00 -1.801459e-05
2.395000e+00 -1.900043e-05
2.400000e+00 -1.928673e-05
2.405000e+00 -1.889048e-05
2.410000e+00 -1.783414e-05
2.415000e+00 -1.614266e-05
2.420000e+00 -1.387912e-05
2.425000e+00 -1.114097e-05
2.430000e+00 -8.054803e-06
2.435000e+00 -4.740999e-06
2.440000e+00 -1.295567e-06
2.445000e+00 2.180025e-06
2.450000e+00 5.563906e-06
2.455000e+00 8.745465e-06
2.460000e+00 1.160011e-05
2.465000e+00 1.399946e-05
2.470000e+00 1.581607e-05
2.475000e+00 1.692228e-05
2.480000e+00 1.721036e-05
2.485000e+00 1.654498e-05
2.490000e+00 1.486883e-05
2.495000e+00 1.225300e-05
2.500000e+00 8.811203e-06
2.505000e+00 4.678971e-06
2.510000e+00 -5.506496e-09
2.515000e+00 -5.065535e-06
2.520000e+00 -1.026802e-05
2.525000e+00 -1.539575e-05
2.530000e+00 -2.028847e-05
2.535000e+00 -2.480938e-05
2.540000e+00 -2.880754e-05
2.545000e+00 -3.212983e-05
2.550000e+00 -3.462985e-05
2.555000e+00 -3.614073e-05
2.560000e+00 -3.649213e-05
2.565000e+00 -3.557316e-05
2.570000e+00 -3.333534e-05
2.575000e+00 -2.978860e-05
2.580000e+00 -2.500724e-05
2.585000e+00 -1.914115e-05
2.590000e+00 -1.248147e-05
2.595000e+00 -5.404589e-06
2.600000e+00 1.735730e-06
2.605000e+00 8.662591e-06
2.610000e+00 1.517443e-05
2.615000e+00 2.107154e-05
2.620000e+00 2.617236e-05
2.625000e+00 3.032883e-05
2.630000e+00 3.341976e-05
2.635000e+00 3.539789e-05
2.640000e+00 3.626778e-05
2.645000e+00 3.604806e-05
2.650000e+00 3.478850e-05
2.655000e+00 3.257531e-05
2.660000e+00 2.953436e-05
2.665000e+00 2.579316e-05
2.670000e+00 2.146033e-05
2.675000e+00 1.666131e-05
2.680000e+00 1.153786e-05
2.685000e+00 6.276360e-06
2.690000e+00 1.123998e-06
2.695000e+00 -3.656609e-06
2.700000e+00 -7.846499e-06
2.705000e+00 -1.129014e-05
2.710000e+00 -1.387323e-05
2.715000e+00 -1.556801e-05
2.720000e+00 -1.642841e-05
2.725000e+00 -1.653189e-05
2.730000e+00 -1.598852e-05
2.735000e+00 -1.489273e-05
2.740000e+00 -1.329908e-05
2.745000e+00 -1.123570e-05
2.750000e+00 -8.689465e-06
2.755000e+00 -5.714543e-06
2.760000e+00 -2.501725e-06
2.765000e+00 7.985836e-07
2.770000e+00 4.155275e-06
2.775000e+00 7.455105e-06
2.780000e+00 1.043079e-05
2.785000e+00 1.288567e-05
2.790000e+00 1.479871e-05
2.795000e+00 1.613497e-05
2.800000e+00 1.680486e-05
2.805000e+00 1.684603e-05
2.810000e+00 1.641029e-05
2.815000e+00 1.558261e-05
2.820000e+00 1.430529e-05
2.825000e+00 1.243680e-05
2.830000e+00 9.909215e-06
2.835000e+00 6.835765e-06
2.840000e+00 3.434297e-06
2.845000e+00 -1.289879e-07
2.850000e+00 -3.761244e-06
2.855000e+00 -7.346016e-06
2.860000e+00 -1.073517e-05
2.865000e+00 -1.378119e-05
2.870000e+00 -1.632521e-05
2.875000e+00 -1.821628e-05
2.880000e+00 -1.935144e-05
2.885000e+00 -1.967238e-05
2.890000e+00 -1.917537e-05
2.895000e+00 -1.789311e-05
2.900000e+00 -1.585510e-05
2.905000e+00 -1.316375e-05
2.910000e+00 -9.988534e-06
2.915000e+00 -6.436404e-06
2.920000e+00 -2.565890e-06
2.925000e+00 1.491603e-06
2.930000e+00 5.466573e-06
2.935000e+00 9.113817e-06
2.940000e+00 1.234802e-05
2.945000e+00 1.509097e-05
2.950000e+00 1.722673e-05
2.955000e+00 1.866192e-05
2.960000e+00 1.935459e-05
2.965000e+00 1.931191e-05
2.970000e+00 1.854379e-05
2.975000e+00 1.711634e-05
2.980000e+00 1.512370e-05
2.985000e+00 1.262402e-05
2.990000e+00 9.706239e-06
2.995000e+00 6.481112e-06
3 3.039477e-06
